上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00799B","國泰A級醫療債","32.41","-0.05","32.41","32.42","32.38","123,000","3,986,220","12","32.40","10","32.41","33","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","40.90","-0.15","40.90","40.90","40.90","2,000","81,800","2","40.74","16","40.95","16","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.32","+0.04","34.32","34.32","34.32","100,000","3,432,000","4","34.29","30","34.31","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.24","-0.01","30.19","30.24","30.19","294,000","8,882,470","8","30.22","147","30.24","2","362,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.45","+0.06","31.45","31.45","31.45","100,000","3,145,000","2","31.42","11","31.46","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.18","+0.08","31.16","31.18","31.16","101,000","3,147,180","5","31.18","2","31.20","19","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.70","+0.07","32.74","32.74","32.70","101,000","3,306,700","3","32.70","20","32.74","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.70","+0.05","32.65","32.70","32.65","4,000","130,700","4","32.59","22","32.76","22","176,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.81","-0.06","32.83","32.83","32.81","112,000","3,676,840","9","32.75","56","32.78","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.00","+0.30","35.74","36.00","35.72","118,000","4,243,270","13","35.76","3","35.90","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.25","-0.06","27.20","27.25","27.20","328,000","8,930,860","13","27.23","5","27.25","7","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.51","-0.14","34.50","34.51","34.48","380,000","13,111,500","16","34.47","15","34.50","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.02","-0.15","36.99","37.05","36.99","333,000","12,326,020","11","36.98","15","37.01","3","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.81","-0.03","28.85","28.85","28.80","1,063,000","30,653,330","47","28.82","1","28.83","10","61,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.66","-0.16","38.69","38.69","38.64","128,000","4,949,330","14","38.65","5","38.66","38","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.81","-0.03","24.85","24.85","24.77","8,062,000","199,917,030","1,473","24.80","190","24.81","1,737","648,268,000","9,999.95","0.01"
"00858","永豐美國500大","30.68","-0.04","30.85","30.94","30.68","469,000","14,408,070","94","30.68","158","30.69","36","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.33","-0.23","42.37","42.37","42.31","304,000","12,867,950","29","42.33","4","42.37","30","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.80","-0.14","38.88","38.88","38.78","191,000","7,412,540","34","38.78","5","38.79","20","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.46","-0.05","32.44","32.48","32.43","1,729,000","56,117,870","65","32.45","193","32.46","138","643,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.29","-0.01","33.24","33.29","33.24","326,000","10,846,750","12","33.29","8","33.31","10","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.39","-0.25","45.50","45.51","45.35","1,838,000","83,449,610","183","45.37","50","45.39","224","116,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.62","+0.08","32.59","32.63","32.58","211,000","6,882,550","8","32.58","105","32.60","2","714,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.96","-0.04","28.97","28.97","28.93","120,000","3,474,490","9","28.96","45","28.99","30","524,151,000","9,999.95","0.01"
"00877","復華中國5G","11.00","+0.01","11.10","11.10","10.98","2,110,000","23,299,260","295","11.00","101","11.01","13","446,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.84","0.00","31.77","31.84","31.76","357,000","11,354,540","16","31.81","3","31.84","22","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.05","-0.11","29.94","30.07","29.94","460,000","13,817,420","25","30.05","27","30.07","2","70,940,000","9,999.95","0.01"
"00886","永豐美國科技","30.39","+0.43","30.27","30.39","30.27","14,000","423,940","8","30.31","19","30.38","24","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.25","+0.05","11.28","11.33","11.21","572,000","6,447,290","202","11.24","4","11.25","18","42,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.08","+0.04","15.15","15.25","15.07","2,811,000","42,627,550","456","15.08","56","15.09","72","506,478,000","16.58","13.58"
"00890B","凱基ESG BBB債15+","33.81","+0.02","33.79","33.82","33.79","517,000","17,469,530","20","33.80","17","33.81","33","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.98","-0.02","17.19","17.25","16.95","1,307,000","22,357,910","51","16.98","13","17.00","31","25,356,000","18.67","15.29"
"00931B","統一美債20年","14.23","-0.02","14.26","14.26","14.21","6,576,000","93,566,580","925","14.22","2,076","14.23","252","2,023,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.39","-0.02","16.44","16.44","16.38","26,438,000","433,389,800","3,543","16.38","8,312","16.39","329","2,982,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.54","-0.02","15.58","15.59","15.53","128,592,000","1,999,695,220","21,325","15.54","1,872","15.55","4,623","7,799,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.11","-0.01","15.10","15.13","15.10","8,419,000","127,206,810","471","15.11","37","15.12","407","455,959,000","9,999.95","0.01"
"1240","茂生農經","52.00","+0.10","51.90","53.10","51.30","81,000","4,202,500","57","52.00","8","52.10","1","39,370,158","57.20","46.80"
"1259","安心","74.10","-0.10","74.20","74.20","74.10","15,000","1,112,600","9","74.10","1","74.50","2","32,389,500","81.50","66.70"
"1264","德麥","300.50","+0.50","300.50","301.00","300.50","4,000","1,203,000","4","300.00","7","300.50","1","37,064,367","330.50","270.50"
"1268","漢來美食","158.00","+1.00","157.50","159.00","156.50","84,000","13,230,000","63","157.50","1","158.00","2","42,223,730","173.50","142.50"
"1336","台翰","19.75","+0.05","19.80","19.85","19.70","97,000","1,916,350","55","19.75","1","19.80","3","78,818,419","21.70","17.80"
"1565","精華","187.00","-0.50","187.50","188.00","186.00","67,000","12,501,500","49","186.50","1","187.00","4","50,416,516","205.50","168.50"
"1569","濱川","23.95","-0.05","24.00","24.00","23.85","231,000","5,531,100","86","23.90","88","24.00","19","121,447,441","26.30","21.60"
"1570","力肯","26.80","+0.20","26.95","27.45","26.80","629,000","16,993,550","356","26.70","12","26.80","9","51,500,839","29.45","24.15"
"1580","新麥","156.50","+0.50","156.50","157.00","155.50","38,000","5,936,500","37","155.50","6","156.50","7","50,230,242","172.00","141.00"
"1584","精剛","34.75","-0.50","35.75","35.75","34.70","2,071,000","72,578,300","1,146","34.75","2","34.80","2","192,470,533","38.20","31.30"
"1586","和勤","32.10","-0.20","32.80","32.80","32.10","159,000","5,144,300","120","32.10","1","32.20","1","86,312,302","35.30","28.90"
"1591","駿吉-KY","65.00","-0.30","65.30","66.90","64.20","1,198,000","78,375,400","708","65.00","1","65.10","1","34,798,047","71.50","58.50"
"1593","祺驊","45.00","+0.60","45.10","45.15","44.90","27,000","1,215,550","23","44.90","3","45.20","4","39,784,772","49.50","40.50"
"1595","川寶","35.65","+0.30","35.35","35.70","35.35","20,000","710,850","14","35.45","3","35.60","1","47,875,384","39.20","32.10"
"1599","宏佳騰","31.60","+0.05","31.55","31.80","31.55","29,000","917,850","26","31.60","2","31.65","2","74,528,764","34.75","28.45"
"1742","台蠟","18.20","+0.05","18.15","18.25","18.15","76,000","1,380,600","41","18.15","6","18.20","39","93,559,300","20.00","16.40"
"1777","生泰","84.40","+0.20","84.20","84.40","84.20","12,000","1,011,500","11","84.40","1","84.50","1","44,591,713","92.80","76.00"
"1781","合世","15.60","0.00","15.80","15.80","15.55","79,000","1,237,150","39","15.55","5","15.70","4","47,407,605","17.15","14.05"
"1784","訊聯","65.90","-0.60","67.20","68.30","65.50","429,000","28,465,500","311","65.80","3","66.00","39","49,626,924","72.40","59.40"
"1785","光洋科","43.40","-1.30","45.10","45.35","43.40","5,092,000","226,212,900","2,807","43.40","12","43.45","2","596,270,243","47.70","39.10"
"1788","杏昌","140.00","-0.50","140.00","140.50","140.00","11,000","1,540,500","11","139.50","25","140.00","1","44,520,971","154.00","126.00"
"1796","金穎生技","54.80","-0.30","55.10","55.20","54.70","19,000","1,043,300","19","54.80","3","55.10","1","41,459,793","60.20","49.35"
"1799","易威","70.10","-0.20","69.80","70.70","69.70","109,000","7,653,500","57","70.00","3","70.50","6","121,865,775","77.10","63.10"
"1813","寶利徠","20.35","+0.20","20.30","20.35","20.10","37,000","748,450","16","20.30","1","20.35","1","46,635,510","22.35","18.35"
"1815","富喬","18.50","+0.40","18.35","19.10","18.20","20,163,000","376,494,350","6,150","18.45","127","18.50","94","459,021,036","20.35","16.65"
"02001B","統一美國政府債N","7.96","+0.04","7.96","7.96","7.96","122,000","971,120","2","7.96","449","7.97","278","20,000,000","9,999.95","0.01"
"2035","唐榮","32.75","-0.10","32.90","32.90","32.50","40,000","1,305,400","28","32.70","1","32.80","1","350,000,000","36.00","29.50"
"2061","風青","23.50","+0.40","22.60","24.90","22.60","2,825,000","66,955,300","1,913","23.40","6","23.50","11","47,108,290","25.85","21.15"
"2063","世鎧","58.00","-0.30","57.80","58.50","57.60","205,000","11,919,800","85","57.90","3","58.00","1","49,601,453","63.80","52.20"
"2064","晉椿","15.00","-0.05","15.05","15.05","15.00","14,000","210,550","10","14.95","5","15.00","1","69,630,000","16.50","13.50"
"2065","世豐","63.20","-0.30","63.50","63.80","63.10","50,000","3,163,600","43","63.00","31","63.20","3","56,883,837","69.50","56.90"
"2066","世德","141.50","-2.50","144.00","149.00","141.50","1,132,000","163,743,000","779","141.50","1","142.50","3","42,209,514","155.50","127.50"
"2067","嘉鋼","12.70","+0.10","12.60","12.70","12.30","20,000","250,150","13","12.55","1","12.65","4","45,138,177","13.95","11.45"
"2070","精湛","33.15","0.00","33.25","33.25","33.10","20,000","663,250","19","33.05","2","33.20","3","35,782,800","36.45","29.85"
"2073","雄順","30.40","+0.40","30.30","30.40","30.30","4,000","121,400","4","30.10","1","30.40","1","27,500,000","33.40","27.40"
"2221","大甲","33.35","-0.15","33.50","33.50","33.35","14,000","467,800","14","33.30","9","33.35","1","42,325,000","36.65","30.05"
"2230","泰茂","167.50","-3.50","177.50","179.00","166.50","1,748,000","301,409,500","1,249","167.00","12","167.50","5","51,123,670","184.00","151.00"
"2235","謚源","46.85","-0.50","47.20","47.20","46.75","32,000","1,501,750","29","46.90","2","46.95","1","35,878,000","51.50","42.20"
"2596","綠意","40.85","+0.95","40.25","41.90","39.50","484,000","19,665,900","343","40.80","1","40.90","6","100,000,000","44.90","36.80"
"2640","大車隊","122.50","-2.50","125.50","126.00","122.50","87,000","10,796,500","69","122.50","2","123.00","1","59,264,956","134.50","110.50"
"2641","正德","20.45","0.00","20.70","20.75","20.40","3,531,000","72,431,400","1,316","20.40","204","20.45","31","297,928,172","22.45","18.45"
"2643","捷迅","89.60","+1.50","89.50","91.50","89.50","451,000","40,714,800","324","89.60","4","89.70","4","35,000,000","98.50","80.70"
"2718","晶悅","138.00","+11.00","131.00","138.50","120.00","330,000","41,477,500","273","137.50","1","138.00","1","87,576,000","151.50","124.50"
"2719","燦星旅","67.50","-2.00","69.30","69.30","67.50","166,000","11,304,600","132","67.50","3","68.00","2","68,742,100","74.20","60.80"
"2724","藝舍-KY","38.80","+0.05","40.00","40.00","37.50","39,000","1,505,550","35","37.75","1","38.75","3","59,656,345","42.65","34.95"
"2726","雅茗-KY","26.15","+2.35","23.50","26.15","23.50","140,000","3,422,350","51","26.15","36","0.00","0","28,000,000","28.75","23.55"
"2729","瓦城","239.00","+1.50","238.00","239.50","236.50","95,000","22,628,500","70","238.50","1","239.50","9","35,943,894","262.50","215.50"
"2732","六角","123.50","-1.00","124.50","124.50","122.50","112,000","13,808,000","97","123.00","1","123.50","1","46,514,570","135.50","111.50"
"2734","易飛網","42.40","-1.20","43.60","45.05","42.30","425,000","18,286,950","309","42.40","1","42.45","3","42,259,760","46.60","38.20"
"2736","富野","28.80","-0.85","30.10","30.10","28.60","865,000","25,223,050","586","28.80","15","28.90","4","49,972,230","31.65","25.95"
"2740","天蔥","35.80","0.00","35.80","35.80","35.80","1,000","35,800","1","35.80","1","38.80","1","23,185,484","39.35","32.25"
"2743","山富","151.50","-9.00","160.50","160.50","151.50","3,622,000","563,997,500","2,527","151.50","17","152.00","35","36,011,700","166.50","136.50"
"2745","五福","136.00","+1.50","133.50","137.50","129.00","1,021,000","136,587,500","777","135.50","2","136.00","29","33,808,526","149.50","122.50"
"2752","豆府","294.50","0.00","294.00","294.50","292.00","22,000","6,476,000","15","289.00","1","295.00","6","26,267,382","323.50","265.50"
"2754","亞洲藏壽司","99.90","-0.60","101.00","101.00","99.90","44,000","4,413,900","42","99.80","9","100.50","13","46,721,000","109.50","90.00"
"2755","揚秦","98.10","0.00","98.20","98.40","98.10","21,000","2,063,400","18","98.10","2","98.20","1","30,140,000","107.50","88.30"
"2756","聯發國際","84.80","0.00","84.80","84.80","84.80","3,000","254,400","3","84.40","1","85.00","7","24,542,820","93.20","76.40"
"2916","滿心","63.10","-1.20","64.90","65.90","63.10","260,000","16,714,600","202","63.10","13","63.20","2","54,626,878","69.40","56.80"
"2924","宏太-KY","----","---","----","----","----","0","0","0","27.00","1","29.00","50","32,805,174","31.90","26.10"
"2926","誠品生活","59.30","+0.60","58.80","59.30","58.80","5,000","295,500","5","59.10","1","59.40","2","47,389,650","65.20","53.40"
"2937","集雅社","35.10","0.00","35.70","35.70","35.10","16,000","562,400","13","35.05","6","35.20","1","39,583,614","38.60","31.60"
"2941","米斯特","93.40","-0.10","93.40","93.40","93.40","10,000","934,000","6","92.00","2","93.40","6","15,390,000","102.50","84.10"
"2947","振宇五金","83.80","-0.70","84.50","84.50","83.80","9,000","759,100","5","83.60","1","84.80","3","19,268,600","92.10","75.50"
"2948","寶陞","67.00","+0.20","66.60","67.00","66.40","8,000","532,600","8","66.40","3","67.50","1","28,000,000","73.70","60.30"
"2949","欣新網","103.00","+0.50","105.00","105.00","101.50","28,000","2,861,000","28","101.50","2","103.50","2","24,200,000","113.00","92.70"
"3064","泰偉","48.80","+4.25","44.55","48.80","44.55","23,000","1,097,500","19","47.50","1","48.80","1","13,011,451","53.60","43.95"
"3066","李洲","21.90","+1.05","21.00","21.90","20.90","142,000","3,024,700","97","21.90","7","21.95","1","83,070,612","24.05","19.75"
"3067","全域","32.85","-1.25","35.05","35.05","32.85","4,000","135,750","4","32.80","1","34.90","1","20,000,000","36.10","29.60"
"3071","協禧","34.10","-0.50","35.35","35.35","34.05","200,000","6,896,550","171","34.10","5","34.20","7","110,000,000","37.50","30.70"
"3073","天方能源","33.90","+0.05","33.70","34.25","33.70","24,000","813,150","18","33.60","1","34.25","1","32,099,556","37.25","30.55"
"3078","僑威","76.90","-0.20","77.90","78.00","76.90","1,179,000","91,083,900","802","76.90","36","77.00","1","227,391,064","84.50","69.30"
"3081","聯亞","132.50","-2.00","135.00","136.50","132.00","1,043,000","139,376,500","725","132.50","9","133.00","2","91,847,677","145.50","119.50"
"3083","網龍","50.20","-0.80","51.50","51.50","50.00","370,000","18,690,600","267","50.10","4","50.20","1","86,442,358","55.20","45.20"
"3085","新零售","14.65","-0.60","14.65","14.65","14.60","7,000","102,350","7","14.50","1","15.15","1","29,019,288","16.10","13.20"
"3086","華義","127.00","+3.00","127.50","134.50","127.00","1,373,000","179,721,500","1,093","127.00","13","127.50","1","23,611,299","139.50","114.50"
"3088","艾訊","87.70","+0.20","87.90","88.60","87.30","662,000","58,204,800","441","87.60","13","87.80","8","101,914,460","96.40","79.00"
"3093","港建*","30.30","-0.05","30.50","30.50","30.20","153,000","4,637,100","88","30.20","1","30.30","9","145,155,576","33.30","27.30"
"3095","及成","43.45","-4.70","48.40","48.40","43.45","294,000","13,532,300","227","43.40","3","45.25","4","10,000,000","47.75","39.15"
"3105","穩懋","143.50","0.00","146.00","147.00","143.50","1,882,000","272,287,000","1,218","143.50","20","144.00","4","423,940,384","157.50","129.50"
"3114","好德","28.25","+0.15","28.10","28.65","28.10","81,000","2,295,300","69","28.20","13","28.25","2","65,129,792","31.05","25.45"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.80","1","10.90","1","43,697,600","11.85","9.72"
"3118","進階","33.20","+0.45","32.80","33.20","32.70","150,000","4,935,650","89","33.05","1","33.25","6","32,452,860","36.50","29.90"
"3122","笙泉","41.90","-0.25","42.75","43.50","41.80","1,643,000","70,382,400","1,053","41.85","7","41.90","16","40,053,986","46.05","37.75"
"3128","昇銳","30.70","+0.95","29.95","30.90","29.75","222,000","6,750,150","170","30.65","2","30.70","5","42,000,000","33.75","27.65"
"3131","弘塑","1,095.00","-15.00","1,130.00","1,150.00","1,070.00","978,000","1,081,535,000","947","1,090.00","2","1,100.00","8","29,216,015","1,200.00","986.00"
"3141","晶宏","86.20","+1.50","85.30","87.30","84.30","1,139,000","97,966,900","670","86.10","5","86.20","2","75,064,678","94.80","77.60"
"3147","大綜","144.00","-5.00","152.00","153.00","142.50","2,523,000","369,942,000","1,695","144.00","21","144.50","11","39,006,099","158.00","130.00"
"3152","璟德","219.50","-1.00","220.00","224.00","219.50","83,000","18,383,000","64","219.00","3","221.00","1","69,016,200","241.00","198.00"
"3162","精確","36.70","-0.40","37.20","37.30","36.30","342,000","12,575,650","219","36.70","3","36.75","1","130,614,142","40.35","33.05"
"3163","波若威","103.50","-2.00","108.00","109.50","103.50","11,537,000","1,227,221,000","7,286","103.50","104","104.00","42","80,540,741","113.50","93.20"
"3169","亞信","118.00","0.00","120.00","121.00","117.50","233,000","27,814,000","179","118.00","1","119.00","10","62,776,981","129.50","106.50"
"3171","新洲","30.40","-0.35","30.80","31.00","30.25","366,000","11,165,450","248","30.35","9","30.40","12","71,302,317","33.40","27.40"
"3176","基亞","39.20","+0.10","38.85","39.20","38.85","163,000","6,377,950","92","39.20","8","39.30","7","139,429,755","43.10","35.30"
"3178","公準","121.00","+0.50","122.00","122.00","118.00","1,006,000","120,733,000","636","120.50","2","121.00","17","45,050,000","133.00","109.00"
"3188","鑫龍騰","33.40","+0.75","34.20","35.00","32.05","7,810,000","259,049,300","4,389","33.35","1","33.40","4","186,309,876","36.70","30.10"
"3191","雲嘉南","21.50","-0.70","21.40","21.50","21.40","21,000","449,700","13","21.50","10","22.05","1","43,597,381","23.65","19.35"
"3202","樺晟","12.40","-0.25","12.85","12.85","12.30","611,000","7,613,950","244","12.40","2","12.45","1","122,044,870","13.60","11.20"
"3205","佰研","41.50","-0.05","42.00","42.00","41.50","49,000","2,043,800","40","41.50","1","41.55","1","32,545,631","45.65","37.35"
"3206","志豐","48.65","-0.20","49.40","49.80","48.40","1,953,000","96,003,400","1,194","48.65","7","48.70","2","58,916,621","53.50","43.80"
