"114年06月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣5G指數","11,565.25","+","155.66","1.36","",
"臺灣企業社會責任中小型指數","10,438.65","+","40.90","0.39","",
"特選臺灣電動車代表指數","9,602.28","+","138.67","1.47","",
"臺灣科技龍頭通訊指數","10,152.16","+","140.35","1.40","",
"臺灣全市場指數","7,723.36","+","78.34","1.02","",
"臺灣全市場半導體指數","7,554.86","+","112.30","1.51","",
"臺灣智慧移動與電動車指數","5,768.00","+","57.79","1.01","",
"特選小資高價30指數","8,224.97","+","111.69","1.38","",
"特選臺灣綠能及電動車指數","5,801.70","+","70.14","1.22","",
"特選臺灣智能車供應鏈聯盟指數","7,145.35","+","90.55","1.28","",
"臺灣全市場半導體精選30指數","5,987.86","+","93.93","1.59","",
"特選臺灣高股息30指數","4,696.35","-","19.96","-0.42","",
"臺灣友善環境指數","6,875.08","+","72.59","1.07","",
"台灣永續價值指數","6,368.38","+","66.63","1.06","",
"特選臺灣IC設計指數","4,411.57","+","98.91","2.29","",
"特選臺灣環境永續高股息指數","6,391.66","-","15.59","-0.24","",
"臺灣友善環境50指數","5,753.64","+","66.49","1.17","",
"特選臺灣IC設計產業代表指數","5,588.52","+","78.58","1.43","",
"特選臺灣綠能指數","5,084.75","+","22.68","0.45","",
"特選臺灣智慧50指數","5,295.58","+","62.64","1.20","",
"臺灣晶圓製造指數","5,933.50","+","87.71","1.50","",
"臺灣精選高息指數","5,320.74","-","9.61","-0.18","",
"臺灣多因子優選高股息30指數","7,849.99","+","18.75","0.24","",
"特選臺灣優利高填息30指數","7,263.29","-","21.73","-0.30","",
"特選臺灣科技優息指數","8,407.07","+","65.08","0.78","",
"臺灣半導體收益指數","6,560.93","+","75.75","1.17","",
"臺灣優選成長高股息指數","7,479.22","+","40.87","0.55","",
"特選臺灣ESG低碳高息40指數","7,808.81","+","37.99","0.49","",
"臺灣優選多因子30指數","8,699.23","+","67.23","0.78","",
"臺灣創新科技50指數","7,559.18","+","122.68","1.65","",
"臺灣全市場新經濟產業指數","4,167.15","+","12.81","0.31","",
"臺灣ESG永續高股息等權重指數","5,537.18","+","32.10","0.58","",
"臺灣永續高息中小型指數","5,283.38","-","7.52","-0.14","",
"特選臺灣高息優質成長指數","5,492.82","+","47.45","0.87","",
"特選臺灣高息動能指數","6,315.94","-","27.97","-0.44","",
"臺灣電子成長高息等權重指數","5,385.14","+","52.07","0.98","",
"特選臺灣優利成長指數","4,701.81","+","7.86","0.17","",
"臺灣價值高息指數","5,242.26","-","0.92","-0.02","",
"特選臺灣IC設計動能指數","4,665.07","+","50.52","1.09","",
"臺灣科技高股息指數","4,729.98","+","51.54","1.10","",
"臺灣趨勢動能高股息指數","5,468.57","+","25.85","0.47","",
"特選臺灣科技高息成長指數","5,123.54","-","2.63","-0.05","",
"特選臺灣AI優息動能指數","4,750.72","+","48.10","1.02","",
"臺灣優選AI 50指數","4,718.94","+","52.35","1.12","",
"臺灣AI供應鏈聯盟指數","5,787.48","+","83.74","1.47","",
"台灣旗艦動能50指數","5,104.60","+","7.81","0.15","",
"特選臺灣動能趨勢指數","6,926.04","+","78.22","1.14","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","47,694.59","+","412.19","0.87","",
"金融類日報酬反向一倍指數","3,334.74","-","14.60","-0.44","",
"漲升股利150指數","9,528.43","+","64.83","0.69","",
"藍籌30指數","11,052.46","+","125.94","1.15","",
"工業菁英30指數","11,087.06","+","81.78","0.74","",
"低波動股利精選30指數","8,717.98","+","61.10","0.71","",
"中小型A級動能50指數","17,480.62","+","0.11","--","",
"特選高息低波指數","9,824.25","+","72.55","0.74","",
"臺灣永續指數","11,864.78","+","127.17","1.08","",
"存股雙十等權重指數","10,016.15","+","57.31","0.58","",
"特選大蘋果指數","11,014.26","+","158.89","1.46","",
"中小型300指數","10,857.69","+","35.30","0.33","",
"微波高息精選20指數","8,839.29","+","89.12","1.02","",
"特選世代行動通訊指數","9,139.52","+","130.70","1.45","",
"智慧投資多因子30指數","7,752.56","+","55.04","0.72","",
"臺股期貨指數","12,248.59","+","110.55","0.91","",
"特選價值成長指數","9,388.77","+","58.61","0.63","",
"臺灣上櫃永續指數","6,682.78","+","79.36","1.20","",
"特選台股領航指數","11,416.17","+","90.61","0.80","",
"特選Smart多因子指數","9,212.28","+","101.24","1.11","",
"特選ESG高股息指數","6,855.18","-","34.28","-0.50","",
"特選上櫃ESG成長指數","4,678.15","+","70.77","1.54","",
"臺灣優息存股指數","5,070.94","+","5.23","0.10","",
"特選上櫃ESG永續高股息指數","6,801.21","+","87.75","1.31","",
"特選臺灣金融高股息存股指數","6,981.65","+","25.18","0.36","",
"特選臺灣產業龍頭存股等權重指數","6,431.24","-","2.78","-0.04","",
"上櫃ESG 30指數","6,039.16","+","78.09","1.31","",
"臺灣ESG低碳50指數","7,924.30","+","90.00","1.15","",
"臺灣創新板指數","8,311.63","+","190.12","2.34","",
"特選上櫃ESG龍頭指數","5,627.53","+","52.85","0.95","",
"臺灣市值動能50指數","5,015.58","+","41.60","0.84","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,007.92","+","54.20","1.09","",
"特選臺灣中小型精選動能100指數","4,376.82","+","7.20","0.16","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,843.02","+","406.30","1.09","",
"發行量加權股價報酬指數","50,058.43","+","548.54","1.11","",
"臺灣公司治理100報酬指數","20,093.67","+","272.21","1.37","",
"臺灣50報酬指數","43,226.56","+","608.89","1.43","",
"臺灣50權重上限30%報酬指數","37,442.81","+","409.25","1.11","",
"臺灣中型100報酬指數","38,764.07","+","156.18","0.40","",
"臺灣資訊科技股報酬指數","80,619.01","+","1,247.74","1.57","",
"臺灣發達報酬指數","20,057.54","+","94.67","0.47","",
"臺灣高股息報酬指數","28,192.90","+","19.25","0.07","",
"臺灣就業99報酬指數","21,879.69","+","145.27","0.67","",
"臺灣高薪100報酬指數","19,214.51","+","109.75","0.57","",
"未含金融電子報酬指數","30,805.67","-","14.21","-0.05","",
"小型股300報酬指數","14,729.16","+","62.78","0.43","",
"水泥類報酬指數","290.41","-","0.43","-0.15","",
"食品類報酬指數","3,448.56","-","8.90","-0.26","",
"塑膠類報酬指數","188.29","+","0.46","0.24","",
"紡織纖維類報酬指數","923.54","-","0.36","-0.04","",
"電機機械類報酬指數","588.80","+","0.38","0.06","",
"電器電纜類報酬指數","140.20","-","1.09","-0.77","",
"化學生技醫療類報酬指數","222.60","-","1.61","-0.72","",
"化學類報酬指數","278.45","-","0.91","-0.33","",
"生技醫療類報酬指數","112.56","-","1.04","-0.92","",
"玻璃陶瓷類報酬指數","57.19","-","1.40","-2.39","",
"造紙類報酬指數","387.47","-","1.31","-0.34","",
"鋼鐵類報酬指數","211.30","-","0.84","-0.40","",
"橡膠類報酬指數","383.37","-","1.76","-0.46","",
"汽車類報酬指數","550.79","+","1.87","0.34","",
"電子工業類報酬指數","2,522.38","+","37.40","1.51","",
"半導體類報酬指數","1,214.13","+","21.36","1.79","",
"電腦及週邊設備類報酬指數","661.74","+","6.16","0.94","",
"光電類報酬指數","55.12","-","0.02","-0.04","",
"通信網路類報酬指數","381.81","+","6.74","1.80","",
"電子零組件類報酬指數","467.59","+","3.81","0.82","",
"電子通路類報酬指數","650.37","+","0.46","0.07","",
"資訊服務類報酬指數","535.28","+","0.55","0.10","",
"其他電子類報酬指數","273.53","+","2.42","0.89","",
"建材營造類報酬指數","1,089.94","+","2.55","0.23","",
"航運類報酬指數","404.21","-","0.45","-0.11","",
"觀光餐旅類報酬指數","167.84","-","0.45","-0.27","",
"金融保險類報酬指數","3,952.96","+","17.16","0.44","",
"貿易百貨類報酬指數","430.18","+","0.22","0.05","",
"油電燃氣類報酬指數","91.94","+","0.24","0.26","",
"綠能環保類報酬指數","110.20","-","0.07","-0.06","",
"數位雲端類報酬指數","54.22","-","0.35","-0.64","",
"運動休閒類報酬指數","84.53","+","1.88","2.27","",
"居家生活類報酬指數","125.70","-","2.00","-1.57","",
"其他類報酬指數","530.78","-","0.93","-0.17","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,272.19","-","27.10","-0.63","",
"臺灣中小型公司治理報酬指數","13,719.38","+","194.92","1.44","",
"臺灣IPO報酬指數","7,518.34","+","20.47","0.27","",
"智慧中立報酬指數","4,973.94","+","19.98","0.40","",
"加權指數掩護性臺指買權價外5%報酬指數","9,485.48","+","99.31","1.06","",
"臺灣5G報酬指數","14,220.35","+","191.39","1.36","",
"臺灣企業社會責任中小型報酬指數","13,438.23","+","56.36","0.42","",
"特選臺灣電動車代表報酬指數","11,634.45","+","168.02","1.47","",
"臺灣科技龍頭通訊報酬指數","12,008.71","+","166.01","1.40","",
"臺灣全市場報酬指數","8,932.52","+","91.63","1.04","",
"臺灣全市場半導體報酬指數","8,891.78","+","132.36","1.51","",
"臺灣智慧移動與電動車報酬指數","6,830.27","+","68.43","1.01","",
"特選小資高價30報酬指數","9,383.70","+","127.42","1.38","",
"特選臺灣綠能及電動車報酬指數","6,806.16","+","82.95","1.23","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,329.99","+","105.56","1.28","",
"臺灣全市場半導體精選30報酬指數","6,911.20","+","108.42","1.59","",
"特選臺灣高股息30報酬指數","6,671.21","-","28.36","-0.42","",
"臺灣友善環境報酬指數","7,940.33","+","83.85","1.07","",
"台灣永續價值報酬指數","7,112.63","+","74.62","1.06","",
"特選臺灣IC設計報酬指數","5,207.57","+","116.75","2.29","",
"特選臺灣環境永續高股息報酬指數","8,997.35","-","0.29","--","",
"臺灣友善環境50報酬指數","6,635.36","+","77.27","1.18","",
"特選臺灣IC設計產業代表報酬指數","6,613.08","+","92.99","1.43","",
"特選臺灣綠能報酬指數","5,714.32","+","25.48","0.45","",
"特選臺灣智慧50報酬指數","6,202.57","+","73.50","1.20","",
"臺灣晶圓製造報酬指數","6,844.60","+","101.18","1.50","",
"臺灣精選高息報酬指數","7,429.62","-","11.05","-0.15","",
"臺灣多因子優選高股息30報酬指數","9,608.50","+","22.96","0.24","",
"特選臺灣優利高填息30報酬指數","9,227.11","-","27.60","-0.30","",
"特選臺灣科技優息報酬指數","9,551.02","+","77.35","0.82","",
"臺灣半導體收益報酬指數","7,334.80","+","84.69","1.17","",
"臺灣優選成長高股息報酬指數","8,454.28","+","48.63","0.58","",
"特選臺灣ESG低碳高息40報酬指數","8,777.33","+","62.80","0.72","",
"臺灣優選多因子30報酬指數","9,319.92","+","74.89","0.81","",
"臺灣創新科技50報酬指數","8,199.26","+","133.07","1.65","",
"臺灣全市場新經濟產業報酬指數","4,515.05","+","15.54","0.35","",
"臺灣ESG永續高股息等權重報酬指數","6,148.46","+","35.64","0.58","",
"臺灣永續高息中小型報酬指數","5,731.43","+","1.76","0.03","",
"特選臺灣高息優質成長報酬指數","5,979.31","+","51.65","0.87","",
"特選臺灣高息動能報酬指數","6,745.39","-","29.87","-0.44","",
"臺灣電子成長高息等權重報酬指數","5,757.17","+","66.80","1.17","",
"特選臺灣優利成長報酬指數","5,039.82","+","8.43","0.17","",
"臺灣價值高息報酬指數","5,623.56","-","1.00","-0.02","",
"特選臺灣IC設計動能報酬指數","4,806.86","+","52.06","1.09","",
"臺灣科技高股息報酬指數","5,118.78","+","55.78","1.10","",
"臺灣趨勢動能高股息報酬指數","5,853.84","+","27.67","0.47","",
"特選臺灣科技高息成長報酬指數","5,498.26","-","2.82","-0.05","",
"特選臺灣AI優息動能報酬指數","4,954.13","+","50.16","1.02","",
"臺灣優選AI 50報酬指數","4,942.15","+","55.95","1.15","",
"臺灣AI供應鏈聯盟報酬指數","5,868.07","+","84.90","1.47","",
"台灣旗艦動能50報酬指數","5,214.91","+","10.38","0.20","",
"特選臺灣動能趨勢報酬指數","7,232.45","+","81.68","1.14","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,248.40","+","96.94","0.69","",
"藍籌30報酬指數","15,316.37","+","174.53","1.15","",
"工業菁英30報酬指數","15,591.43","+","115.00","0.74","",
"低波動股利精選30報酬指數","12,161.52","+","85.23","0.71","",
"中小型A級動能50報酬指數","22,381.68","+","0.14","--","",
"特選高息低波報酬指數","15,217.85","+","114.36","0.76","",
"臺灣永續報酬指數","16,342.62","+","175.64","1.09","",
"存股雙十等權重報酬指數","14,263.69","+","81.61","0.58","",
"特選大蘋果報酬指數","14,447.79","+","208.42","1.46","",
"中小型300報酬指數","13,655.48","+","45.00","0.33","",
"微波高息精選20報酬指數","11,332.18","+","120.02","1.07","",
"特選世代行動通訊報酬指數","11,227.95","+","160.56","1.45","",
"智慧投資多因子30報酬指數","10,207.00","+","72.47","0.72","",
"特選大蘋果報酬正向兩倍指數","35,692.33","+","1,015.13","2.93","",
"特選大蘋果報酬反向一倍指數","3,294.72","-","48.94","-1.46","",
"特選價值成長報酬指數","12,827.45","+","80.08","0.63","",
"臺灣上櫃永續報酬指數","8,112.63","+","97.18","1.21","",
"特選台股領航報酬指數","14,372.53","+","114.07","0.80","",
"特選Smart多因子報酬指數","11,031.65","+","121.24","1.11","",
"特選ESG高股息報酬指數","9,224.40","-","42.68","-0.46","",
"特選上櫃ESG成長報酬指數","5,307.04","+","80.28","1.54","",
"臺灣優息存股報酬指數","6,110.82","+","6.30","0.10","",
"特選上櫃ESG永續高股息報酬指數","7,786.72","+","100.46","1.31","",
"特選臺灣金融高股息存股報酬指數","7,687.90","+","27.72","0.36","",
"特選臺灣產業龍頭存股等權重報酬指數","7,169.29","+","1.84","0.03","",
"上櫃ESG 30報酬指數","6,534.53","+","84.49","1.31","",
"臺灣ESG低碳50報酬指數","8,607.09","+","97.75","1.15","",
"臺灣創新板報酬指數","8,488.96","+","194.17","2.34","",
"特選上櫃ESG龍頭報酬指數","5,877.13","+","55.19","0.95","",
"臺灣市值動能50報酬指數","5,096.83","+","42.27","0.84","",
"臺灣護城河概念優選50報酬指數","5,063.09","+","54.79","1.09","",
"特選臺灣中小型精選動能100報酬指數","4,412.53","+","7.26","0.16","",
"114年06月25日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","372,548,974,884","3,550,266,631","1,926,868",
"2.台灣存託憑證","75,280,267","12,933,925","3,074",
"3.受益憑證","0","0","0",
"4.ETF","26,187,692,713","1,141,117,832","299,467",
"5.受益證券","2,648,217","189,787","125",
"6.變更交易股票","37,286,663","3,784,438","1,539",
"7.認購(售)權證","1,763,569,110","1,623,279,000","68,189",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,760,820","489,000","96",
"14.創新板股票","452,773,388","2,955,180","4,290",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","373,039,034,935","3,557,006,249","1,932,697",
"總計(1~15)","401,074,986,062","6,335,015,793","2,303,648",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,634(12)","484(9)",
"下跌(跌停)","4,242(36)","429(0)",
"持平","857","114",
"未成交","17,596","7",
"無比價","2,323","10",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年06月25日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","79,951,752","49,610","3,838,838,285","47.90","48.18","47.89","48.18","+","0.69","48.18","279","48.19","236","0.00",
="0051","元大中型100","30,256","225","2,249,361","74.20","74.95","74.20","74.25","+","0.40","74.10","1","74.20","1","0.00",
="0052","富邦科技","660,747","1,281","123,327,043","186.50","187.10","186.00","187.10","+","2.50","187.10","9","187.20","4","0.00",
="0053","元大電子","18,587","162","1,903,054","102.60","102.70","102.00","102.70","+","1.95","102.30","55","102.60","1","0.00",
="0055","元大MSCI金融","76,344","304","2,202,445","28.90","28.90","28.77","28.86","+","0.12","28.86","1","28.87","9","0.00",
="0056","元大高股息","46,747,755","20,924","1,618,665,338","34.70","34.79","34.58","34.61","+","0.16","34.60","556","34.61","388","0.00",
="0057","富邦摩台","16,272","99","2,312,079","141.60","142.25","141.60","142.20","+","1.80","141.95","20","142.20","2","0.00",
="0061","元大寶滬深","156,286","156","2,778,652","17.88","17.88","17.73","17.82","+","0.07","17.82","41","17.83","3","0.00",
="006203","元大MSCI台灣","15,419","148","1,360,195","87.90","88.60","87.90","88.60","+","1.10","88.45","27","88.65","10","0.00",
="006204","永豐臺灣加權","5,625","130","636,476","113.00","113.55","113.00","113.55","+","1.30","113.50","1","113.55","1","0.00",
="006205","富邦上証","448,776","162","13,783,503","30.82","30.82","30.59","30.75","+","0.16","30.74","156","30.75","88","0.00",
="006206","元大上證50","180,438","151","5,355,832","29.76","29.82","29.57","29.82","+","0.23","29.75","60","29.89","61","0.00",
="006207","復華滬深","66,074","17","1,539,204","23.18","23.33","23.18","23.33","+","0.17","23.33","39","23.38","54","0.00",
="006208","富邦台50","13,008,940","17,001","1,464,979,851","112.50","113.00","112.25","112.95","+","1.50","112.95","64","113.00","503","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.47","5","7.55","4","0.00",
="00631L","元大台灣50正2","9,061,152","7,127","1,925,049,718","212.55","213.75","211.15","213.75","+","4.45","213.70","2","213.80","9","0.00",
="00632R","元大台灣50反1","75,874,943","12,986","1,673,988,098","22.03","22.14","22.02","22.03","-","0.19","22.02","3,295","22.03","1,481","0.00",
="00633L","富邦上証正2","4,619,978","646","174,375,418","37.88","37.96","37.43","37.96","+","0.44","37.96","259","37.98","3","0.00",
="00634R","富邦上証反1","281,290","30","1,044,095","3.73","3.73","3.71","3.71","-","0.01","3.70","19","3.71","199","0.00",
="00635U","期元大S&P黃金","1,394,030","1,113","50,783,675","36.43","36.49","36.39","36.42","-","0.11","36.41","513","36.42","3","0.00",
="00636","國泰中國A50","645,258","229","13,874,501","21.50","21.57","21.42","21.57","+","0.10","21.57","68","21.58","55","0.00",
="00636K","國泰中國A50+U","200","2","1,474","7.37","7.37","7.37","7.37","+","0.04","7.24","2","7.33","5","0.00",
="00637L","元大滬深300正2","43,035,887","3,181","645,953,937","15.05","15.10","14.90","15.10","+","0.15","15.09","1,536","15.10","287","0.00",
="00638R","元大滬深300反1","100,305","24","771,872","7.70","7.72","7.69","7.69","-","0.06","7.68","14","7.69","195","0.00",
="00639","富邦深100","955,600","195","10,134,125","10.64","10.65","10.57","10.65","+","0.09","10.65","125","10.66","1","0.00",
="00640L","富邦日本正2","647,656","101","33,309,709","51.35","51.65","51.20","51.55","-","0.05","51.55","197","51.60","56","0.00",
="00641R","富邦日本反1","840,111","45","4,828,050","5.74","5.76","5.73","5.73"," ","0.00","5.73","562","5.74","2","0.00",
="00642U","期元大S&P石油","5,763,197","1,870","92,337,144","16.03","16.06","15.99","16.06","-","0.23","16.06","507","16.07","59","0.00",
="00643","群益深証中小","804,216","124","9,680,545","12.08","12.11","12.01","12.10","+","0.07","12.09","7","12.10","175","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.93","4","3.01","1","0.00",
="00645","富邦日本","127,001","244","4,874,706","38.39","38.49","38.34","38.49","+","0.04","38.46","1","38.49","130","0.00",
="00646","元大S&P500","1,994,830","1,177","111,764,934","56.15","56.15","55.90","56.05","+","0.15","56.05","450","56.10","149","0.00",
="00647L","元大S&P500正2","263,319","177","24,280,459","92.25","92.50","92.10","92.50","+","0.90","92.45","6","92.50","118","0.00",
="00648R","元大S&P500反1","2,247,152","142","10,751,892","4.78","4.79","4.78","4.78","-","0.04","4.78","461","4.79","843","0.00",
="00650L","復華香港正2","9,921,181","1,146","151,249,790","15.25","15.31","15.13","15.29","+","0.27","15.27","41","15.29","471","0.00",
="00651R","復華香港反1","934,019","96","5,306,611","5.73","5.73","5.67","5.68","-","0.05","5.68","45","5.69","777","0.00",
="00652","富邦印度","117,865","161","4,225,436","35.92","35.96","35.78","35.95","+","0.03","35.92","56","35.95","78","0.00",
="00653L","富邦印度正2","136,998","84","7,794,998","56.80","57.15","56.75","57.05","-","0.20","57.05","12","57.15","82","0.00",
="00654R","富邦印度反1","27,100","6","168,823","6.23","6.24","6.22","6.22"," ","0.00","6.22","161","6.24","31","0.00",
="00655L","國泰中國A50正2","1,884,291","331","49,269,527","26.20","26.34","25.95","26.34","+","0.29","26.34","186","26.35","5","0.00",
="00656R","國泰中國A50反1","123,000","15","839,160","6.82","6.84","6.81","6.81","-","0.05","6.80","41","6.81","258","0.00",
="00657","國泰日經225","5,937","73","269,771","45.40","45.52","45.40","45.52","+","0.18","45.50","220","45.59","244","0.00",
="00657K","國泰日經225+U","200","2","3,100","15.50","15.50","15.50","15.50","+","0.08","15.44","4","15.57","1","0.00",
="00660","元大歐洲50","108,158","433","4,187,918","38.71","38.71","38.65","38.68"," ","0.00","38.67","3","38.68","66","0.00",
="00661","元大日經225","86,603","129","4,294,761","49.58","49.68","49.50","49.68","+","0.11","49.68","28","49.70","8","0.00",
="00662","富邦NASDAQ","1,162,175","1,103","97,516,646","84.05","84.10","83.70","83.95","+","0.40","83.95","276","84.00","314","0.00",
="00663L","國泰臺灣加權正2","8,412,274","1,704","233,324,462","27.73","27.89","27.55","27.89","+","0.59","27.87","3","27.89","3","0.00",
="00664R","國泰臺灣加權反1","19,978,583","1,076","71,190,801","3.56","3.58","3.55","3.55","-","0.04","3.55","2,987","3.56","966","0.00",
="00665L","富邦恒生國企正2","20,750,292","2,261","214,884,466","10.40","10.41","10.29","10.36","+","0.14","10.36","2,390","10.37","320","0.00",
="00666R","富邦恒生國企反1","444,601","72","4,035,776","9.14","9.14","9.06","9.07","-","0.07","9.06","145","9.07","13","0.00",
="00668","國泰美國道瓊","178,061","117","8,232,563","46.37","46.37","46.20","46.27","+","0.21","46.25","10","46.27","4","0.00",
="00668K","國泰美國道瓊+U","200","2","3,148","15.74","15.74","15.74","15.74","+","0.19","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,353,166","284","14,528,496","6.18","6.19","6.16","6.17","-","0.05","6.16","2,317","6.17","1,819","0.00",
="00670L","富邦NASDAQ正2","1,222,960","1,023","160,860,706","131.55","131.80","131.30","131.80","+","2.00","131.75","105","131.80","1","0.00",
="00671R","富邦NASDAQ反1","5,717,712","426","18,540,845","3.24","3.25","3.24","3.25","-","0.02","3.24","1,281","3.25","7,920","0.00",
="00673R","期元大S&P原油反1","44,128,485","2,505","296,127,726","6.72","6.73","6.69","6.70","+","0.07","6.69","121","6.70","1,332","0.00",
="00674R","期元大S&P黃金反1","2,194,154","153","16,627,727","7.59","7.60","7.57","7.59","+","0.02","7.58","117","7.59","225","0.00",
="00675L","富邦臺灣加權正2","4,918,609","3,247","415,713,850","84.55","85.00","84.00","85.00","+","1.65","84.95","2","85.00","120","0.00",
="00676R","富邦臺灣加權反1","2,570,603","424","31,063,588","12.09","12.12","12.06","12.06","-","0.11","12.05","88","12.06","358","0.00",
="00678","群益那斯達克生技","359,274","87","8,803,231","24.66","24.66","24.46","24.52","+","0.15","24.50","1","24.52","4","0.00",
="00680L","元大美債20正2","29,133,136","2,061","206,540,044","7.09","7.11","7.08","7.09","+","0.07","7.09","10,400","7.10","303","0.00",
