"112年12月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"油電燃氣類指數","110.63","-","0.64","-0.58","",
"綠能環保類指數","92.01","+","0.20","0.22","",
"數位雲端類指數","83.67","-","0.01","-0.01","",
"運動休閒類指數","93.19","+","0.33","0.36","",
"居家生活類指數","102.26","+","1.23","1.22","",
"其他類指數","374.02","+","0.63","0.17","",
"臺指日報酬兩倍指數","37,456.86","-","72.61","-0.19","",
"臺指反向一倍指數","3,866.19","+","3.74","0.10","",
"電子類兩倍槓桿指數","39,577.19","-","374.74","-0.94","",
"電子類反向指數","3,251.60","+","15.18","0.47","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,281.39","+","60.68","1.44","",
"臺灣中小型公司治理指數","9,717.57","+","17.13","0.18","",
"臺灣IPO指數","5,276.83","+","39.42","0.75","",
"智慧中立指數","3,371.94","+","10.29","0.31","",
"臺灣5G指數","8,899.40","-","5.11","-0.06","",
"臺灣企業社會責任中小型指數","11,063.15","+","42.54","0.39","",
"特選臺灣電動車代表指數","8,175.97","+","33.84","0.42","",
"臺灣5G+通訊指數","6,917.32","-","31.07","-0.45","",
"臺灣全市場指數","5,958.11","-","5.28","-0.09","",
"臺灣全市場半導體指數","6,097.92","-","25.66","-0.42","",
"臺灣智慧移動與電動車指數","4,614.45","-","9.58","-0.21","",
"特選小資高價30指數","5,662.52","-","41.74","-0.73","",
"特選臺灣綠能及電動車指數","5,193.49","+","18.83","0.36","",
"特選臺灣智能車供應鏈聯盟指數","5,115.03","-","12.09","-0.24","",
"臺灣全市場半導體精選30指數","4,846.40","-","16.70","-0.34","",
"特選臺灣高股息30指數","4,696.56","+","21.54","0.46","",
"臺灣友善環境指數","5,247.36","-","2.45","-0.05","",
"台灣永續價值指數","4,831.19","+","2.68","0.06","",
"特選臺灣IC設計指數","4,222.87","-","19.17","-0.45","",
"特選臺灣環境永續高股息指數","5,852.72","+","73.18","1.27","",
"臺灣友善環境50指數","4,302.52","+","0.28","0.01","",
"特選臺灣IC設計產業代表指數","5,442.60","-","44.65","-0.81","",
"特選臺灣綠能指數","5,032.91","+","40.13","0.80","",
"特選臺灣智慧50指數","4,116.99","-","5.71","-0.14","",
"特選臺灣標竿PCB指數","5,179.93","+","16.39","0.32","",
"臺灣晶圓製造指數","5,103.98","+","0.71","0.01","",
"臺灣精選高息指數","4,635.03","+","56.41","1.23","",
"臺灣多因子優選高股息30指數","6,894.81","+","33.67","0.49","",
"特選臺灣優利高填息30指數","6,137.13","+","50.43","0.83","",
"特選臺灣科技優息指數","8,196.84","+","59.03","0.73","",
"臺灣工業4.0指數","6,333.09","-","24.96","-0.39","",
"臺灣半導體收益指數","5,849.79","+","6.33","0.11","",
"臺灣優選成長高股息指數","6,727.25","+","44.90","0.67","",
"特選臺灣ESG低碳高息40指數","7,399.08","+","27.67","0.38","",
"臺灣優選多因子30指數","6,347.90","+","23.05","0.36","",
"臺灣創新科技50指數","5,640.52","-","23.62","-0.42","",
"臺灣全市場新經濟產業指數","4,677.27","+","27.18","0.58","",
"臺灣ESG永續高股息等權重指數","5,862.43","+","34.41","0.59","",
"臺灣永續高息中小型指數","5,643.32","+","26.62","0.47","",
"特選臺灣高息優質成長指數","5,241.35","+","30.19","0.58","",
"特選臺灣高息動能指數","5,454.51","+","10.75","0.20","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,612.32","+","198.95","0.63","",
"金融類日報酬反向一倍指數","4,436.99","-","14.10","-0.32","",
"漲升股利150指數","8,806.76","+","60.33","0.69","",
"藍籌30指數","8,338.82","-","15.25","-0.18","",
"工業菁英30指數","9,118.90","-","49.91","-0.54","",
"電子菁英30指數","10,208.76","-","47.94","-0.47","",
"低波動股利精選30指數","7,450.26","+","31.01","0.42","",
"中小型A級動能50指數","23,123.54","-","124.85","-0.54","",
"特選高息低波指數","8,773.54","+","39.86","0.46","",
"臺灣永續指數","8,788.80","-","16.98","-0.19","",
"價值投資指數","6,860.89","+","25.08","0.37","",
"存股雙十等權重指數","7,855.04","+","34.35","0.44","",
"特選大蘋果指數","8,974.22","+","21.17","0.24","",
"中小型300指數","10,688.65","+","44.02","0.41","",
"臺灣500指數","8,962.21","-","6.32","-0.07","",
"臺灣勞工權益指數","8,107.34","+","28.26","0.35","",
"微波高息精選20指數","7,124.87","+","22.01","0.31","",
"特選世代行動通訊指數","8,503.58","+","4.88","0.06","",
"智慧投資多因子30指數","5,544.23","+","16.04","0.29","",
"臺股期貨指數","9,462.06","-","1.09","-0.01","",
"特選價值成長指數","7,888.62","+","103.39","1.33","",
"臺灣上櫃永續指數","7,046.34","+","35.59","0.51","",
"特選台股領航指數","8,077.42","-","25.45","-0.31","",
"特選Smart多因子指數","6,584.49","-","10.06","-0.15","",
"特選ESG高股息指數","5,289.27","+","7.07","0.13","",
"特選上櫃ESG成長指數","5,136.54","+","31.32","0.61","",
"特選上櫃ESG電子菁英指數","5,187.39","+","31.63","0.61","",
"臺灣優息存股指數","4,681.59","+","47.06","1.02","",
"特選上櫃ESG永續高股息指數","6,991.71","+","49.56","0.71","",
"特選臺灣金融高股息存股指數","5,514.60","+","17.72","0.32","",
"特選臺灣產業龍頭存股等權重指數","6,510.63","-","17.06","-0.26","",
"上櫃ESG 30指數","6,075.60","+","28.85","0.48","",
"臺灣ESG低碳50指數","5,888.48","-","13.46","-0.23","",
"臺灣創新板指數","4,761.63","-","22.42","-0.47","",
"特選上櫃ESG龍頭指數","5,953.83","+","25.48","0.43","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,963.89","-","14.59","-0.05","",
"發行量加權股價報酬指數","37,487.01","-","36.30","-0.10","",
"臺灣公司治理100報酬指數","13,881.29","-","27.43","-0.20","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,426.63","+","99.49","0.54","",
"臺灣高薪100報酬指數","14,771.28","+","54.35","0.37","",
"未含金融電子報酬指數","33,675.74","+","225.54","0.67","",
"小型股300報酬指數","14,056.68","+","47.64","0.34","",
"水泥類報酬指數","325.16","-","1.19","-0.36","",
"食品類報酬指數","3,367.31","+","3.90","0.12","",
"塑膠類報酬指數","426.38","+","1.38","0.32","",
"紡織纖維類報酬指數","1,089.11","+","5.03","0.46","",
"電機機械類報酬指數","478.76","+","5.50","1.16","",
"電器電纜類報酬指數","166.26","+","0.57","0.34","",
"化學生技醫療類報酬指數","210.32","+","1.35","0.65","",
"化學類報酬指數","282.90","-","0.60","-0.21","",
"生技醫療類報酬指數","102.59","+","1.65","1.63","",
"玻璃陶瓷類報酬指數","65.80","+","0.67","1.03","",
"造紙類報酬指數","566.66","+","14.31","2.59","",
"鋼鐵類報酬指數","246.44","+","1.88","0.77","",
"橡膠類報酬指數","439.42","-","7.65","-1.71","",
"汽車類報酬指數","681.06","+","1.26","0.19","",
"電子工業類報酬指數","1,670.36","-","7.86","-0.47","",
"半導體類報酬指數","727.85","-","5.09","-0.69","",
"電腦及週邊設備類報酬指數","500.61","-","5.80","-1.15","",
"光電類報酬指數","54.47","+","0.56","1.04","",
"通信網路類報酬指數","327.83","+","0.50","0.15","",
"電子零組件類報酬指數","396.75","+","0.14","0.04","",
"電子通路類報酬指數","588.40","-","2.46","-0.42","",
"資訊服務類報酬指數","431.59","-","1.06","-0.25","",
"其他電子類報酬指數","171.61","+","1.11","0.65","",
"建材營造類報酬指數","880.60","+","2.24","0.26","",
"航運類報酬指數","280.86","+","10.58","3.91","",
"觀光餐旅類報酬指數","185.59","+","1.20","0.65","",
"金融保險類報酬指數","3,025.82","+","9.55","0.32","",
"貿易百貨類報酬指數","458.18","+","4.59","1.01","",
"油電燃氣類報酬指數","177.64","-","1.02","-0.57","",
"綠能環保類報酬指數","93.85","+","0.20","0.21","",
"數位雲端類報酬指數","84.00","-","0.02","-0.02","",
"運動休閒類報酬指數","96.66","+","0.35","0.36","",
"居家生活類報酬指數","105.42","+","1.28","1.23","",
"其他類報酬指數","656.37","+","1.10","0.17","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,808.62","+","68.14","1.44","",
"臺灣中小型公司治理報酬指數","13,289.80","+","23.43","0.18","",
"臺灣IPO報酬指數","6,350.30","+","47.44","0.75","",
"智慧中立報酬指數","4,199.83","+","12.82","0.31","",
"加權指數掩護性臺指買權價外5%報酬指數","7,563.50","-","4.51","-0.06","",
"臺灣5G報酬指數","10,448.74","-","6.00","-0.06","",
"臺灣企業社會責任中小型報酬指數","13,461.24","+","51.75","0.39","",
"特選臺灣電動車代表報酬指數","9,510.43","+","39.36","0.42","",
"臺灣5G+通訊報酬指數","7,854.02","-","35.28","-0.45","",
"臺灣全市場報酬指數","6,638.74","-","5.89","-0.09","",
"臺灣全市場半導體報酬指數","6,892.68","-","29.00","-0.42","",
"臺灣智慧移動與電動車報酬指數","5,231.79","-","10.86","-0.21","",
"特選小資高價30報酬指數","6,261.25","-","46.16","-0.73","",
"特選臺灣綠能及電動車報酬指數","5,856.36","+","21.23","0.36","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,725.67","-","13.52","-0.24","",
"臺灣全市場半導體精選30報酬指數","5,380.57","-","18.54","-0.34","",
"特選臺灣高股息30報酬指數","5,963.35","+","27.35","0.46","",
"臺灣友善環境報酬指數","5,803.69","-","2.71","-0.05","",
"台灣永續價值報酬指數","5,207.02","+","2.88","0.06","",
"特選臺灣IC設計報酬指數","4,805.39","-","21.81","-0.45","",
"特選臺灣環境永續高股息報酬指數","7,527.71","+","94.13","1.27","",
"臺灣友善環境50報酬指數","4,765.67","+","0.31","0.01","",
"特選臺灣IC設計產業代表報酬指數","6,205.89","-","50.91","-0.81","",
"特選臺灣綠能報酬指數","5,447.82","+","43.44","0.80","",
"特選臺灣智慧50報酬指數","4,622.69","-","6.41","-0.14","",
"特選臺灣標竿PCB報酬指數","5,685.20","+","17.99","0.32","",
"臺灣晶圓製造報酬指數","5,611.98","+","0.78","0.01","",
"臺灣精選高息報酬指數","6,016.24","+","73.23","1.23","",
"臺灣多因子優選高股息30報酬指數","7,899.80","+","38.58","0.49","",
"特選臺灣優利高填息30報酬指數","7,255.11","+","59.62","0.83","",
"特選臺灣科技優息報酬指數","8,747.76","+","62.99","0.73","",
"臺灣工業4.0報酬指數","6,533.38","-","25.74","-0.39","",
"臺灣半導體收益報酬指數","6,196.83","+","6.71","0.11","",
"臺灣優選成長高股息報酬指數","7,075.39","+","47.22","0.67","",
"特選臺灣ESG低碳高息40報酬指數","7,786.72","+","29.12","0.38","",
"臺灣優選多因子30報酬指數","6,530.57","+","23.71","0.36","",
"臺灣創新科技50報酬指數","5,866.22","-","24.56","-0.42","",
"臺灣全市場新經濟產業報酬指數","4,828.16","+","28.05","0.58","",
"臺灣ESG永續高股息等權重報酬指數","6,135.50","+","36.02","0.59","",
"臺灣永續高息中小型報酬指數","5,726.51","+","27.02","0.47","",
"特選臺灣高息優質成長報酬指數","5,241.35","+","30.19","0.58","",
"特選臺灣高息動能報酬指數","5,454.51","+","10.75","0.20","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,616.02","+","86.42","0.69","",
"藍籌30報酬指數","11,028.35","-","20.18","-0.18","",
"工業菁英30報酬指數","12,196.75","-","66.74","-0.54","",
"電子菁英30報酬指數","13,324.18","-","62.58","-0.47","",
"低波動股利精選30報酬指數","10,034.83","+","41.78","0.42","",
"中小型A級動能50報酬指數","28,098.37","-","151.71","-0.54","",
"特選高息低波報酬指數","12,808.69","+","58.20","0.46","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,610.21","+","35.14","0.37","",
"存股雙十等權重報酬指數","10,661.41","+","46.62","0.44","",
"特選大蘋果報酬指數","11,209.02","+","26.45","0.24","",
"中小型300報酬指數","12,943.66","+","53.31","0.41","",
"臺灣500報酬指數","10,852.04","-","7.65","-0.07","",
"臺灣勞工權益報酬指數","10,393.02","+","36.22","0.35","",
"微波高息精選20報酬指數","8,754.17","+","27.04","0.31","",
"特選世代行動通訊報酬指數","9,960.39","+","5.71","0.06","",
"智慧投資多因子30報酬指數","6,889.56","+","19.93","0.29","",
"特選大蘋果報酬正向兩倍指數","24,717.59","+","116.38","0.47","",
"特選大蘋果報酬反向一倍指數","4,863.36","-","11.53","-0.24","",
"特選價值成長報酬指數","10,199.28","+","133.68","1.33","",
"臺灣上櫃永續報酬指數","8,196.62","+","41.40","0.51","",
"特選台股領航報酬指數","9,708.49","-","30.59","-0.31","",
"特選Smart多因子報酬指數","7,558.34","-","11.55","-0.15","",
"特選ESG高股息報酬指數","6,576.21","+","8.79","0.13","",
"特選上櫃ESG成長報酬指數","5,615.33","+","34.24","0.61","",
"特選上櫃ESG電子菁英報酬指數","5,740.10","+","35.00","0.61","",
"臺灣優息存股報酬指數","5,340.08","+","53.68","1.02","",
"特選上櫃ESG永續高股息報酬指數","7,612.10","+","53.96","0.71","",
"特選臺灣金融高股息存股報酬指數","5,855.18","+","18.82","0.32","",
"特選臺灣產業龍頭存股等權重報酬指數","6,858.77","-","17.97","-0.26","",
"上櫃ESG 30報酬指數","6,321.12","+","30.02","0.48","",
"臺灣ESG低碳50報酬指數","6,132.92","-","14.02","-0.23","",
"臺灣創新板報酬指數","4,761.63","-","22.42","-0.47","",
"特選上櫃ESG龍頭報酬指數","5,953.83","+","25.48","0.43","",
"112年12月04日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","307,307,404,750","3,961,960,436","2,250,207",
"2.台灣存託憑證","38,959,938","5,858,335","1,752",
"3.受益憑證","0","0","0",
"4.ETF","17,302,401,856","1,113,179,517","264,597",
"5.受益證券","13,042,810","838,414","50",
"6.變更交易股票","155,115,110","21,398,788","3,834",
"7.認購(售)權證","2,678,977,780","2,335,425,000","93,657",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","44,467,910","6,887,000","566",
"14.創新板股票","92,541,163","1,924,920","1,021",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","307,555,061,023","3,985,284,144","2,255,062",
"總計(1~15)","327,632,911,317","7,447,472,410","2,615,684",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,337(24)","519(11)",
"下跌(跌停)","5,667(54)","369(2)",
"持平","740","95",
"未成交","16,830","1",
"無比價","3,043","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年12月04日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,696,605","8,297","616,828,082","131.80","132.00","130.90","131.30","-","0.50","131.30","4","131.35","24","0.00",
="0051","元大中型100","95,481","224","6,752,636","70.60","71.00","70.60","70.70","+","0.25","70.65","1","70.70","1","0.00",
="0052","富邦科技","70,278","216","8,643,280","123.60","123.85","122.60","122.95","-","0.35","122.90","30","122.95","2","0.00",
="0053","元大電子","14,513","764","1,001,742","69.25","69.25","68.75","68.85","-","0.45","68.75","3","69.20","10","0.00",
="0055","元大MSCI金融","94,618","181","2,257,123","23.90","23.90","23.80","23.84","+","0.05","23.83","1","23.84","6","0.00",
="0056","元大高股息","16,739,928","11,558","589,439,526","35.20","35.29","35.17","35.19","+","0.06","35.19","21","35.20","264","0.00",
="0057","富邦摩台","4,005","985","384,818","96.35","96.40","96.20","96.40","-","0.20","96.10","35","96.30","25","0.00",
="0061","元大寶滬深","354,478","228","5,903,441","16.79","16.79","16.60","16.64","-","0.05","16.60","36","16.64","1","0.00",
="006203","元大MSCI台灣","4,048","958","257,859","63.75","63.90","63.75","63.90"," ","0.00","63.55","1","63.85","8","0.00",
="006204","永豐臺灣加權","25,413","995","2,203,319","86.85","87.00","86.65","86.90","+","0.10","86.75","1","86.90","39","0.00",
="006205","富邦上証","404,064","223","11,464,203","28.32","28.49","28.31","28.32","-","0.01","28.32","30","28.34","3","0.00",
="006206","元大上證50","98,752","530","2,687,589","27.25","27.33","27.14","27.15"," ","0.00","27.16","1","27.21","1","0.00",
="006207","復華滬深","257,735","931","5,633,095","21.95","22.00","21.80","21.80","-","0.03","21.81","105","21.84","50","0.00",
="006208","富邦台50","2,487,860","5,035","186,353,647","75.25","75.35","74.65","74.90","-","0.15","74.85","27","74.90","170","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.43","5","6.48","5","0.00",
="00631L","元大台灣50正2","2,631,331","1,351","378,563,368","144.75","144.95","143.15","143.70","-","0.10","143.70","242","143.75","1","0.00",
="00632R","元大台灣50反1","103,889,693","2,355","479,259,747","4.60","4.63","4.59","4.61"," ","0.00","4.61","12,517","4.62","19,978","0.00",
="00633L","富邦上証正2","3,094,545","889","94,374,420","30.63","30.81","30.30","30.43","-","0.02","30.43","60","30.44","2","0.00",
="00634R","富邦上証反1","295,037","24","1,445,811","4.88","4.92","4.88","4.92"," ","0.00","4.90","696","4.92","449","0.00",
="00635U","期元大S&P黃金","1,161,890","525","29,512,736","25.46","25.48","25.33","25.40","+","0.59","25.38","301","25.40","10","0.00",
="00636","國泰中國A50","817,178","770","15,747,972","19.26","19.37","19.24","19.26","-","0.03","19.26","87","19.27","3","0.00",
="00636K","國泰中國A50+U","200","2","1,232","6.16","6.16","6.16","6.16","-","0.01","6.13","10","6.19","9","0.00",
="00637L","元大滬深300正2","40,024,203","4,640","484,810,127","12.14","12.23","12.02","12.07","-","0.02","12.07","995","12.08","31","0.00",
="00638R","元大滬深300反1","226,000","19","2,332,900","10.35","10.36","10.28","10.36","-","0.01","10.34","2","10.36","694","0.00",
="00639","富邦深100","262,986","708","2,746,297","10.50","10.54","10.42","10.44","-","0.03","10.43","115","10.44","10","0.00",
="00640L","富邦日本正2","922,668","220","39,158,387","42.46","42.71","42.08","42.40","-","0.68","42.36","10","42.40","12","0.00",
="00641R","富邦日本反1","407,539","92","3,109,480","7.62","7.65","7.61","7.64","+","0.08","7.63","73","7.64","295","0.00",
="00642U","期元大S&P石油","14,975,227","4,869","243,740,673","16.63","16.63","16.19","16.22","-","0.52","16.21","35","16.22","609","0.00",
="00643","群益深証中小","238,753","955","2,842,289","11.94","11.99","11.88","11.93","+","0.06","11.91","3","11.93","71","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.71","2","2.77","1","0.00",
="00645","富邦日本","636,046","1,228","20,485,858","32.23","32.31","32.10","32.25","-","0.21","32.23","1","32.25","33","0.00",
="00646","元大S&P500","529,167","474","23,658,433","44.69","44.76","44.66","44.74","+","0.12","44.73","4","44.74","110","0.00",
="00647L","元大S&P500正2","88,165","31","5,765,530","65.35","65.45","65.30","65.40","+","0.45","65.35","1","65.40","48","0.00",
="00648R","元大S&P500反1","675,650","81","4,356,739","6.45","6.45","6.44","6.45","-","0.04","6.44","2,312","6.45","419","0.00",
="00650L","復華香港正2","17,384,840","2,110","162,013,563","9.43","9.55","9.20","9.25","-","0.20","9.25","29","9.27","173","0.00",
="00651R","復華香港反1","729,020","86","6,948,419","9.50","9.58","9.43","9.57","+","0.08","9.55","150","9.57","328","0.00",
="00652","富邦印度","313,420","1,177","10,521,675","33.14","33.64","33.14","33.63","+","0.55","33.61","2","33.63","3","0.00",
="00653L","富邦印度正2","398,408","154","20,471,626","50.65","51.70","50.50","51.70","+","1.50","51.65","92","51.75","33","0.00",
="00654R","富邦印度反1","381,105","66","2,768,434","7.32","7.32","7.24","7.25","-","0.08","7.24","24","7.25","200","0.00",
="00655L","國泰中國A50正2","1,860,769","481","39,564,982","21.24","21.46","21.09","21.19","-","0.01","21.19","354","21.21","1","0.00",
="00656R","國泰中國A50反1","458,000","17","4,231,990","9.27","9.27","9.21","9.25","-","0.02","9.25","200","9.26","200","0.00",
="00657","國泰日經225","691,560","1,012","26,991,105","39.07","39.10","38.92","39.05","-","0.22","39.01","146","39.05","15","0.00",
="00657K","國泰日經225+U","200","2","2,490","12.45","12.45","12.45","12.45","-","0.10","12.43","10","12.47","10","0.00",
="00660","元大歐洲50","57,712","969","1,859,534","32.24","32.30","32.21","32.30","+","0.06","32.22","29","32.34","40","0.00",
="00661","元大日經225","1,210,927","1,085","51,172,255","42.30","42.35","42.15","42.28","-","0.34","42.27","2","42.28","60","0.00",
="00662","富邦NASDAQ","2,309,110","648","148,220,505","64.40","64.40","64.10","64.20","-","0.05","64.15","68","64.20","1,227","0.00",
="00663L","國泰臺灣加權正2","20,407","11","2,716,354","134.20","134.20","132.65","133.10","+","0.05","133.10","99","133.20","50","0.00",
="00664R","國泰臺灣加權反1","2,505,524","227","13,004,141","5.19","5.21","5.17","5.20"," ","0.00","5.19","1,235","5.20","2,607","0.00",
="00665L","富邦恒生國企正2","53,855,512","3,879","311,918,839","5.85","5.92","5.72","5.74","-","0.13","5.74","326","5.75","88","0.00",
="00666R","富邦恒生國企反1","468,027","35","7,717,155","16.30","16.65","16.28","16.53","+","0.14","16.49","60","16.53","155","0.00",
="00668","國泰美國道瓊","164,278","304","6,778,925","41.25","41.30","41.25","41.29","+","0.23","41.27","10","41.29","50","0.00",
="00668K","國泰美國道瓊+U","200","2","2,632","13.16","13.16","13.16","13.16","+","0.08","13.14","10","13.19","10","0.00",
="00669R","國泰美國道瓊反1","9,146,988","391","68,755,100","7.52","7.53","7.50","7.52","-","0.06","7.51","3,908","7.52","2,239","0.00",
="00670L","富邦NASDAQ正2","720,623","351","65,006,577","90.30","90.30","90.10","90.10","+","0.10","90.10","114","90.20","6","0.00",
="00671R","富邦NASDAQ反1","25,455,027","399","116,676,609","4.61","4.61","4.57","4.60","-","0.02","4.59","41","4.60","2,772","0.00",
="00673R","期元大S&P原油反1","55,062,830","2,883","451,759,835","8.11","8.27","8.11","8.25","+","0.25","8.25","480","8.26","987","0.00",
="00674R","期元大S&P黃金反1","2,950,419","528","34,483,628","11.66","11.72","11.65","11.70","-","0.27","11.69","204","11.70","45","0.00",
="00675L","富邦臺灣加權正2","845,556","615","49,281,621","58.65","58.70","58.00","58.30","+","0.05","58.20","113","58.30","159","0.00",
="00676R","富邦臺灣加權反1","2,168,976","174","6,228,846","2.87","2.88","2.86","2.87"," ","0.00","2.87","1,797","2.88","1,761","0.00",
="00678","群益那斯達克生技","229,102","837","5,624,123","24.52","24.62","24.52","24.60","+","0.30","24.55","11","24.56","1","0.00",
="00680L","元大美債20正2","54,058,128","4,923","477,908,530","8.83","8.86","8.81","8.85","+","0.23","8.85","877","8.86","11,387","0.00",
="00681R","元大美債20反1","181,600","51","3,684,331","20.29","20.30","20.26","20.30","-","0.31","20.29","1","20.30","308","0.00",
="00682U","期元大美元指數","3,000","2","62,110","20.70","20.71","20.70","20.71","-","0.04","20.71","25","20.74","37","0.00",
="00683L","期元大美元指正2","171,000","35","3,746,390","21.93","21.94","21.87","21.93","-","0.02","21.92","102","21.94","10","0.00",
="00684R","期元大美元指反1","1,000","1","15,820","15.82","15.82","15.82","15.82","-","0.01","15.80","5","15.83","24","0.00",
="00685L","群益臺灣加權正2","98,557","54","5,103,195","52.05","52.15","51.55","51.75","-","0.05","51.70","207","51.75","1","0.00",
="00686R","群益臺灣加權反1","151,100","19","467,080","3.09","3.10","3.09","3.10"," ","0.00","3.09","484","3.10","182","0.00",
="00688L","國泰20年美債正2","16,440,399","1,866","144,329,742","8.77","8.80","8.75","8.80","+","0.24","8.79","183","8.80","2,300","0.00",
="00689R","國泰20年美債反1","48,000","11","1,010,660","21.03","21.09","21.03","21.07","-","0.32","21.05","104","21.08","108","0.00",
="00690","兆豐藍籌30","646,371","1,074","18,439,921","28.61","28.65","28.49","28.52","-","0.02","28.51","21","28.52","16","0.00",
="00692","富邦公司治理","1,753,172","1,719","55,568,272","31.78","31.82","31.60","31.72","+","0.02","31.71","2","31.72","87","0.00",
="00693U","期街口S&P黃豆","65,351","55","1,774,379","27.20","27.24","27.10","27.12","-","0.27","27.12","10","27.14","100","0.00",
