"113年11月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"居家生活類指數","138.00","+","0.74","0.54","",
"其他類指數","361.35","+","0.71","0.20","",
"臺指日報酬兩倍指數","63,322.61","+","770.28","1.23","",
"臺指反向一倍指數","2,805.22","-","17.38","-0.62","",
"電子類兩倍槓桿指數","80,191.55","+","1,027.12","1.30","",
"電子類反向指數","2,088.15","-","13.63","-0.65","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,217.10","+","22.58","0.54","",
"臺灣中小型公司治理指數","10,339.69","+","65.74","0.64","",
"臺灣IPO指數","5,570.59","+","4.80","0.09","",
"智慧中立指數","3,752.94","+","18.45","0.49","",
"臺灣5G指數","11,250.09","+","9.49","0.08","",
"臺灣企業社會責任中小型指數","11,855.64","+","56.71","0.48","",
"特選臺灣電動車代表指數","10,484.28","+","114.82","1.11","",
"臺灣5G+通訊指數","10,307.77","+","55.16","0.54","",
"臺灣全市場指數","8,003.25","+","44.15","0.55","",
"臺灣全市場半導體指數","7,706.93","-","0.48","-0.01","",
"臺灣智慧移動與電動車指數","5,827.41","+","4.75","0.08","",
"特選小資高價30指數","8,105.70","+","22.44","0.28","",
"特選臺灣綠能及電動車指數","6,244.78","+","45.24","0.73","",
"特選臺灣智能車供應鏈聯盟指數","7,395.83","+","35.07","0.48","",
"臺灣全市場半導體精選30指數","6,032.33","-","10.09","-0.17","",
"特選臺灣高股息30指數","5,187.41","+","12.50","0.24","",
"臺灣友善環境指數","7,075.71","+","43.56","0.62","",
"台灣永續價值指數","6,429.17","+","38.67","0.61","",
"特選臺灣IC設計指數","4,176.77","-","30.84","-0.73","",
"特選臺灣環境永續高股息指數","6,756.93","-","7.74","-0.11","",
"臺灣友善環境50指數","5,976.12","+","33.87","0.57","",
"特選臺灣IC設計產業代表指數","5,608.23","-","39.59","-0.70","",
"特選臺灣綠能指數","5,549.72","+","75.78","1.38","",
"特選臺灣智慧50指數","5,403.90","+","42.48","0.79","",
"臺灣晶圓製造指數","6,080.91","-","3.62","-0.06","",
"臺灣精選高息指數","5,209.61","-","2.69","-0.05","",
"臺灣多因子優選高股息30指數","8,802.23","-","9.62","-0.11","",
"特選臺灣優利高填息30指數","7,445.48","+","44.19","0.60","",
"特選臺灣科技優息指數","8,620.38","+","3.09","0.04","",
"臺灣半導體收益指數","6,662.47","+","3.72","0.06","",
"臺灣優選成長高股息指數","7,593.17","-","22.95","-0.30","",
"特選臺灣ESG低碳高息40指數","8,200.23","-","14.69","-0.18","",
"臺灣優選多因子30指數","8,879.58","-","2.06","-0.02","",
"臺灣創新科技50指數","7,568.17","+","24.68","0.33","",
"臺灣全市場新經濟產業指數","5,055.91","-","0.48","-0.01","",
"臺灣ESG永續高股息等權重指數","6,232.62","-","16.74","-0.27","",
"臺灣永續高息中小型指數","5,669.43","-","10.96","-0.19","",
"特選臺灣高息優質成長指數","5,932.21","-","14.52","-0.24","",
"特選臺灣高息動能指數","6,552.27","+","29.15","0.45","",
"臺灣電子成長高息等權重指數","5,869.44","+","11.64","0.20","",
"特選臺灣優利成長指數","5,193.76","+","17.92","0.35","",
"臺灣價值高息指數","5,510.84","+","4.35","0.08","",
"特選臺灣IC設計動能指數","4,765.70","-","40.51","-0.84","",
"臺灣科技高股息指數","5,250.49","-","17.39","-0.33","",
"臺灣趨勢動能高股息指數","5,715.80","-","1.78","-0.03","",
"特選臺灣科技高息成長指數","5,111.31","-","16.77","-0.33","",
"特選臺灣AI優息動能指數","4,961.25","+","50.93","1.04","",
"臺灣優選AI 50指數","4,840.12","+","19.34","0.40","",
"臺灣AI供應鏈聯盟指數","5,407.94","+","35.01","0.65","",
"台灣旗艦動能50指數","5,251.76","+","22.06","0.42","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,839.91","+","138.80","0.30","",
"金融類日報酬反向一倍指數","3,516.82","-","5.23","-0.15","",
"漲升股利150指數","10,024.64","+","45.23","0.45","",
"藍籌30指數","10,872.32","+","53.88","0.50","",
"工業菁英30指數","11,259.68","+","55.02","0.49","",
"低波動股利精選30指數","8,456.59","+","38.36","0.46","",
"中小型A級動能50指數","24,524.36","+","101.18","0.41","",
"特選高息低波指數","10,381.86","+","41.20","0.40","",
"臺灣永續指數","12,150.20","+","74.87","0.62","",
"價值投資指數","7,928.82","+","22.78","0.29","",
"存股雙十等權重指數","9,586.00","+","97.15","1.02","",
"特選大蘋果指數","11,694.95","+","38.60","0.33","",
"中小型300指數","11,725.52","+","58.79","0.50","",
"臺灣500指數","11,610.59","+","64.92","0.56","",
"臺灣勞工權益指數","9,853.75","+","22.96","0.23","",
"微波高息精選20指數","9,172.89","+","42.04","0.46","",
"特選世代行動通訊指數","8,600.37","+","74.70","0.88","",
"智慧投資多因子30指數","7,761.48","+","51.92","0.67","",
"臺股期貨指數","12,619.09","+","51.27","0.41","",
"特選價值成長指數","9,949.65","+","70.75","0.72","",
"臺灣上櫃永續指數","7,874.13","-","35.08","-0.44","",
"特選台股領航指數","11,717.54","+","56.84","0.49","",
"特選Smart多因子指數","9,375.24","+","50.77","0.54","",
"特選ESG高股息指數","6,890.07","+","22.78","0.33","",
"特選上櫃ESG成長指數","5,719.48","-","43.42","-0.75","",
"特選上櫃ESG電子菁英指數","5,776.64","-","42.91","-0.74","",
"臺灣優息存股指數","5,310.73","+","41.37","0.79","",
"特選上櫃ESG永續高股息指數","7,226.58","+","3.05","0.04","",
"特選臺灣金融高股息存股指數","6,729.74","+","7.67","0.11","",
"特選臺灣產業龍頭存股等權重指數","6,934.28","+","32.17","0.47","",
"上櫃ESG 30指數","6,634.34","-","34.23","-0.51","",
"臺灣ESG低碳50指數","7,835.13","+","21.23","0.27","",
"臺灣創新板指數","7,865.41","+","120.30","1.55","",
"特選上櫃ESG龍頭指數","6,434.33","+","18.94","0.30","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,839.02","+","215.52","0.56","",
"發行量加權股價報酬指數","50,982.36","+","311.99","0.62","",
"臺灣公司治理100報酬指數","20,121.34","+","127.97","0.64","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,413.02","+","117.71","0.53","",
"臺灣高薪100報酬指數","19,346.00","+","135.52","0.71","",
"未含金融電子報酬指數","35,143.20","+","262.06","0.75","",
"小型股300報酬指數","16,152.94","+","14.70","0.09","",
"水泥類報酬指數","345.70","+","2.11","0.61","",
"食品類報酬指數","3,920.12","+","30.72","0.79","",
"塑膠類報酬指數","273.66","+","1.53","0.56","",
"紡織纖維類報酬指數","1,128.96","+","7.10","0.63","",
"電機機械類報酬指數","636.51","+","13.32","2.14","",
"電器電纜類報酬指數","166.42","+","0.77","0.46","",
"化學生技醫療類報酬指數","227.28","+","1.62","0.72","",
"化學類報酬指數","301.84","+","0.64","0.21","",
"生技醫療類報酬指數","111.50","+","1.18","1.07","",
"玻璃陶瓷類報酬指數","67.34","+","0.19","0.28","",
"造紙類報酬指數","513.59","+","1.46","0.29","",
"鋼鐵類報酬指數","241.19","+","1.41","0.59","",
"橡膠類報酬指數","472.32","+","6.59","1.41","",
"汽車類報酬指數","651.33","+","0.43","0.07","",
"電子工業類報酬指數","2,508.80","+","16.16","0.65","",
"半導體類報酬指數","1,185.14","+","7.93","0.67","",
"電腦及週邊設備類報酬指數","656.60","+","8.62","1.33","",
"光電類報酬指數","62.03","-","0.06","-0.10","",
"通信網路類報酬指數","359.35","+","3.29","0.92","",
"電子零組件類報酬指數","450.72","+","1.50","0.33","",
"電子通路類報酬指數","677.98","-","1.42","-0.21","",
"資訊服務類報酬指數","512.09","+","3.13","0.61","",
"其他電子類報酬指數","330.59","+","0.49","0.15","",
"建材營造類報酬指數","1,175.02","-","4.81","-0.41","",
"航運類報酬指數","395.03","+","8.92","2.31","",
"觀光餐旅類報酬指數","180.35","+","0.45","0.25","",
"金融保險類報酬指數","3,855.65","+","5.73","0.15","",
"貿易百貨類報酬指數","499.23","+","5.40","1.09","",
"油電燃氣類報酬指數","114.35","-","0.40","-0.35","",
"綠能環保類報酬指數","124.85","+","0.92","0.74","",
"數位雲端類報酬指數","67.05","-","0.88","-1.30","",
"運動休閒類報酬指數","107.10","-","0.36","-0.34","",
"居家生活類報酬指數","147.52","+","0.78","0.53","",
"其他類報酬指數","655.96","+","1.29","0.20","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,811.65","+","25.76","0.54","",
"臺灣中小型公司治理報酬指數","14,464.32","+","91.97","0.64","",
"臺灣IPO報酬指數","6,780.65","+","5.85","0.09","",
"智慧中立報酬指數","4,877.84","+","23.97","0.49","",
"加權指數掩護性臺指買權價外5%報酬指數","9,859.74","+","52.49","0.54","",
"臺灣5G報酬指數","13,611.62","+","11.47","0.08","",
"臺灣企業社會責任中小型報酬指數","14,966.48","+","71.58","0.48","",
"特選臺灣電動車代表報酬指數","12,519.45","+","137.09","1.11","",
"臺灣5G+通訊報酬指數","12,037.15","+","64.41","0.54","",
"臺灣全市場報酬指數","9,149.27","+","50.51","0.56","",
"臺灣全市場半導體報酬指數","8,945.82","-","0.55","-0.01","",
"臺灣智慧移動與電動車報酬指數","6,794.18","+","5.54","0.08","",
"特選小資高價30報酬指數","9,159.43","+","25.36","0.28","",
"特選臺灣綠能及電動車報酬指數","7,233.34","+","52.39","0.73","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,504.40","+","40.33","0.48","",
"臺灣全市場半導體精選30報酬指數","6,872.00","-","11.50","-0.17","",
"特選臺灣高股息30報酬指數","7,089.03","+","17.08","0.24","",
"臺灣友善環境報酬指數","8,059.98","+","49.63","0.62","",
"台灣永續價值報酬指數","7,113.70","+","42.78","0.61","",
"特選臺灣IC設計報酬指數","4,891.83","-","36.12","-0.73","",
"特選臺灣環境永續高股息報酬指數","9,134.40","-","10.46","-0.11","",
"臺灣友善環境50報酬指數","6,810.43","+","38.60","0.57","",
"特選臺灣IC設計產業代表報酬指數","6,571.99","-","46.39","-0.70","",
"特選臺灣綠能報酬指數","6,179.99","+","84.38","1.38","",
"特選臺灣智慧50報酬指數","6,246.24","+","49.10","0.79","",
"臺灣晶圓製造報酬指數","6,898.06","-","4.10","-0.06","",
"臺灣精選高息報酬指數","7,088.13","-","3.67","-0.05","",
"臺灣多因子優選高股息30報酬指數","10,556.39","-","11.54","-0.11","",
"特選臺灣優利高填息30報酬指數","9,230.24","+","54.78","0.60","",
"特選臺灣科技優息報酬指數","9,583.89","+","3.43","0.04","",
"臺灣半導體收益報酬指數","7,329.04","+","4.10","0.06","",
"臺灣優選成長高股息報酬指數","8,342.36","-","25.22","-0.30","",
"特選臺灣ESG低碳高息40報酬指數","9,068.76","-","16.24","-0.18","",
"臺灣優選多因子30報酬指數","9,466.02","-","2.19","-0.02","",
"臺灣創新科技50報酬指數","8,086.53","+","26.37","0.33","",
"臺灣全市場新經濟產業報酬指數","5,384.80","-","0.51","-0.01","",
"臺灣ESG永續高股息等權重報酬指數","6,768.21","-","18.18","-0.27","",
"臺灣永續高息中小型報酬指數","6,025.89","-","11.65","-0.19","",
"特選臺灣高息優質成長報酬指數","6,222.53","-","15.23","-0.24","",
"特選臺灣高息動能報酬指數","6,843.26","+","30.45","0.45","",
"臺灣電子成長高息等權重報酬指數","6,129.44","+","12.16","0.20","",
"特選臺灣優利成長報酬指數","5,446.70","+","18.79","0.35","",
"臺灣價值高息報酬指數","5,754.22","+","4.54","0.08","",
"特選臺灣IC設計動能報酬指數","4,870.75","-","41.40","-0.84","",
"臺灣科技高股息報酬指數","5,501.50","-","18.22","-0.33","",
"臺灣趨勢動能高股息報酬指數","5,978.53","-","1.86","-0.03","",
"特選臺灣科技高息成長報酬指數","5,326.19","-","17.47","-0.33","",
"特選臺灣AI優息動能報酬指數","5,108.35","+","52.45","1.04","",
"臺灣優選AI 50報酬指數","4,985.97","+","19.92","0.40","",
"臺灣AI供應鏈聯盟報酬指數","5,409.97","+","35.02","0.65","",
"台灣旗艦動能50報酬指數","5,261.42","+","22.10","0.42","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,806.42","+","66.80","0.45","",
"藍籌30報酬指數","14,809.52","+","73.38","0.50","",
"工業菁英30報酬指數","15,563.82","+","76.06","0.49","",
"低波動股利精選30報酬指數","11,784.31","+","53.47","0.46","",
"中小型A級動能50報酬指數","30,690.67","+","126.63","0.41","",
"特選高息低波報酬指數","15,824.52","+","62.80","0.40","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,511.70","+","33.08","0.29","",
"存股雙十等權重報酬指數","13,387.78","+","135.67","1.02","",
"特選大蘋果報酬指數","15,109.44","+","49.87","0.33","",
"中小型300報酬指數","14,577.16","+","73.09","0.50","",
"臺灣500報酬指數","14,436.96","+","80.73","0.56","",
"臺灣勞工權益報酬指數","13,115.31","+","30.56","0.23","",
"微波高息精選20報酬指數","11,671.05","+","53.49","0.46","",
"特選世代行動通訊報酬指數","10,450.63","+","90.77","0.88","",
"智慧投資多因子30報酬指數","10,051.11","+","67.23","0.67","",
"特選大蘋果報酬正向兩倍指數","41,993.92","+","276.30","0.66","",
"特選大蘋果報酬反向一倍指數","3,380.95","-","11.23","-0.33","",
"特選價值成長報酬指數","13,308.45","+","94.62","0.72","",
"臺灣上櫃永續報酬指數","9,436.63","-","40.31","-0.43","",
"特選台股領航報酬指數","14,554.49","+","70.60","0.49","",
"特選Smart多因子報酬指數","11,062.74","+","59.91","0.54","",
"特選ESG高股息報酬指數","8,950.34","+","29.58","0.33","",
"特選上櫃ESG成長報酬指數","6,423.74","-","48.77","-0.75","",
"特選上櫃ESG電子菁英報酬指數","6,569.97","-","48.81","-0.74","",
"臺灣優息存股報酬指數","6,275.35","+","48.88","0.79","",
"特選上櫃ESG永續高股息報酬指數","8,155.20","+","3.44","0.04","",
"特選臺灣金融高股息存股報酬指數","7,410.51","+","8.44","0.11","",
"特選臺灣產業龍頭存股等權重報酬指數","7,577.24","+","35.15","0.47","",
"上櫃ESG 30報酬指數","7,096.02","-","34.94","-0.49","",
"臺灣ESG低碳50報酬指數","8,411.50","+","22.79","0.27","",
"臺灣創新板報酬指數","7,957.73","+","121.71","1.55","",
"特選上櫃ESG龍頭報酬指數","6,628.06","+","19.51","0.30","",
"113年11月05日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","303,205,911,979","2,915,230,227","1,915,542",
"2.台灣存託憑證","102,289,006","16,841,074","3,372",
"3.受益憑證","0","0","0",
"4.ETF","27,300,075,748","1,364,421,673","353,364",
"5.受益證券","6,035,493","428,544","38",
"6.變更交易股票","13,349,639","1,338,091","1,495",
"7.認購(售)權證","2,239,362,530","2,170,122,000","68,578",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","65,317,950","9,117,000","132",
"14.創新板股票","467,081,258","5,695,814","2,649",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","303,686,342,876","2,922,264,132","1,919,686",
"總計(1~15)","333,399,423,603","6,483,194,423","2,345,170",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,056(18)","499(16)",
"下跌(跌停)","4,199(44)","402(2)",
"持平","1,056","115",
"未成交","22,529","2",
"無比價","2,788","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年11月05日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,565,332","14,343","2,040,466,889","191.55","194.70","191.40","193.65","+","0.70","193.60","2","193.65","12","0.00",
="0051","元大中型100","91,761","381","7,448,510","80.40","81.40","80.40","80.95","+","0.55","80.95","1","81.20","1","0.00",
="0052","富邦科技","682,869","1,211","130,216,964","190.00","192.00","189.05","190.80","+","0.25","190.80","11","191.00","3","0.00",
="0053","元大電子","9,472","119","978,409","102.65","104.05","102.60","104.05","+","0.55","103.55","15","103.60","1","0.00",
="0055","元大MSCI金融","411,130","348","12,099,078","29.44","29.50","29.30","29.50","+","0.05","29.50","7","29.55","2","0.00",
="0056","元大高股息","22,108,664","17,440","829,579,124","37.37","37.68","37.33","37.68","+","0.20","37.68","8","37.69","142","0.00",
="0057","富邦摩台","20,043","93","2,855,099","142.45","142.90","142.25","142.40","+","0.55","142.35","20","142.70","20","0.00",
="0061","元大寶滬深","1,973,829","734","39,349,377","19.60","20.18","19.57","20.16","+","0.75","20.16","37","20.17","56","0.00",
="006203","元大MSCI台灣","3,475","104","316,057","90.70","91.40","90.70","91.40","+","0.50","91.00","29","91.05","2","0.00",
="006204","永豐臺灣加權","4,769","101","548,301","114.65","115.60","114.65","115.60","+","0.75","115.05","1","115.40","1","0.00",
="006205","富邦上証","1,419,147","542","48,099,188","33.41","34.32","33.41","34.27","+","1.01","34.26","1","34.27","71","0.00",
="006206","元大上證50","409,003","257","13,133,185","31.56","32.43","31.56","32.43","+","0.96","32.40","1","32.43","110","0.00",
="006207","復華滬深","216,541","154","5,575,479","25.24","26.05","25.24","25.94","+","0.85","25.94","106","26.00","50","0.00",
="006208","富邦台50","12,039,665","15,750","1,362,736,123","112.55","113.95","112.30","113.45","+","0.30","113.40","3","113.45","209","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.66","5","7.71","4","0.00",
="00631L","元大台灣50正2","6,454,002","4,515","1,562,584,889","238.35","245.50","238.15","243.00","+","1.05","243.00","79","243.05","1","0.00",
="00632R","元大台灣50反1","112,155,879","3,379","368,752,939","3.32","3.32","3.26","3.28","-","0.02","3.28","14,015","3.29","11,770","0.00",
="00633L","富邦上証正2","15,776,135","3,703","654,092,692","40.41","42.23","40.18","41.96","+","2.08","41.95","2","41.96","96","0.00",
="00634R","富邦上証反1","456,710","84","1,804,542","4.02","4.02","3.93","3.93","-","0.11","3.93","722","3.94","29","0.00",
="00635U","期元大S&P黃金","2,185,844","541","68,606,719","31.49","31.50","31.33","31.45","-","0.08","31.44","4","31.45","37","0.00",
="00636","國泰中國A50","3,790,343","940","89,340,745","23.26","23.80","23.23","23.73","+","0.65","23.72","3","23.73","464","0.00",
="00636K","國泰中國A50+U","200","2","1,478","7.39","7.39","7.39","7.39","+","0.15","7.38","10","7.42","8","0.00",
="00637L","元大滬深300正2","158,040,804","19,720","2,632,219,393","16.20","16.97","16.12","16.88","+","0.90","16.87","308","16.88","2,490","0.00",
="00638R","元大滬深300反1","1,446,187","252","12,018,559","8.40","8.42","8.23","8.24","-","0.18","8.24","359","8.27","568","0.00",
="00639","富邦深100","7,673,710","1,280","96,010,179","12.23","12.74","12.23","12.68","+","0.52","12.67","11","12.68","222","0.00",
="00640L","富邦日本正2","584,936","124","29,623,643","50.40","50.80","50.35","50.75","-","0.15","50.70","1","50.75","48","0.00",
="00641R","富邦日本反1","455,100","26","2,847,075","6.26","6.26","6.23","6.25","+","0.01","6.24","301","6.25","238","0.00",
="00642U","期元大S&P石油","5,637,816","1,173","94,469,331","16.72","16.80","16.72","16.77","+","0.20","16.77","2,467","16.78","234","0.00",
="00643","群益深証中小","16,854,644","1,606","231,069,079","13.50","13.90","13.50","13.89","+","0.45","13.88","17","13.89","562","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.08","2","3.10","1","0.00",
="00645","富邦日本","543,618","157","19,942,562","36.60","36.81","36.60","36.74","-","0.04","36.73","10","36.74","53","0.00",
="00646","元大S&P500","2,830,176","1,323","161,762,956","57.10","57.25","57.00","57.20","+","0.10","57.15","77","57.20","65","0.00",
="00647L","元大S&P500正2","280,796","352","26,063,318","92.65","93.00","92.50","93.00","-","0.20","92.95","2","93.00","49","0.00",
="00648R","元大S&P500反1","423,360","62","2,257,143","5.33","5.34","5.32","5.33","+","0.03","5.33","14","5.34","923","0.00",
="00650L","復華香港正2","29,810,075","2,889","385,834,662","12.82","13.23","12.60","13.18","+","0.49","13.17","5","13.18","1,063","0.00",
="00651R","復華香港反1","611,815","104","4,422,815","7.32","7.34","7.16","7.17","-","0.12","7.17","330","7.18","10","0.00",
="00652","富邦印度","770,508","370","29,127,073","37.67","37.94","37.67","37.89","+","0.28","37.89","20","37.90","2","0.00",
="00653L","富邦印度正2","221,155","143","13,228,956","59.45","60.10","59.45","59.90","+","0.80","59.85","42","59.90","2","0.00",
="00654R","富邦印度反1","652,235","65","4,239,537","6.50","6.52","6.49","6.50","-","0.01","6.50","22","6.51","51","0.00",
="00655L","國泰中國A50正2","9,551,633","1,776","269,588,760","27.47","28.77","27.35","28.61","+","1.41","28.60","205","28.61","487","0.00",
="00656R","國泰中國A50反1","485,120","88","3,570,181","7.46","7.50","7.32","7.33","-","0.17","7.33","738","7.34","100","0.00",
="00657","國泰日經225","207,016","99","9,312,660","44.91","45.17","44.91","45.11","+","0.02","45.08","10","45.11","67","0.00",
="00657K","國泰日經225+U","200","2","2,824","14.12","14.12","14.12","14.12","+","0.08","14.12","10","14.16","3","0.00",
="00660","元大歐洲50","6,397","106","224,299","35.03","35.13","35.02","35.09","-","0.18","35.00","2","35.12","20","0.00",
="00661","元大日經225","371,499","152","18,244,506","48.97","49.19","48.97","49.15","+","0.08","49.09","50","49.15","4","0.00",
="00662","富邦NASDAQ","1,682,520","1,329","138,354,719","82.15","82.45","82.00","82.30","-","0.10","82.30","53","82.35","30","0.00",
="00663L","國泰臺灣加權正2","675,257","43","149,967,931","217.75","224.00","217.75","221.20","+","0.35","222.00","60","222.35","50","0.00",
="00664R","國泰臺灣加權反1","15,816,551","389","58,839,106","3.75","3.75","3.69","3.71","-","0.02","3.70","2,487","3.71","1,728","0.00",
="00665L","富邦恒生國企正2","70,194,649","5,727","612,648,727","8.59","8.95","8.47","8.90","+","0.40","8.89","65","8.90","16","0.00",
="00666R","富邦恒生國企反1","213,129","36","2,533,210","12.09","12.09","11.77","11.79","-","0.24","11.80","1","11.82","42","0.00",
="00668","國泰美國道瓊","683,779","180","33,246,467","48.70","48.74","48.58","48.64","-","0.31","48.62","105","48.64","43","0.00",
="00668K","國泰美國道瓊+U","200","2","3,036","15.18","15.18","15.18","15.18","-","0.10","15.16","10","15.20","3","0.00",
="00669R","國泰美國道瓊反1","1,806,200","140","12,153,489","6.72","6.74","6.72","6.73","+","0.05","6.72","1,136","6.73","592","0.00",
="00670L","富邦NASDAQ正2","845,275","842","103,706,657","122.55","123.10","122.15","123.05","-","1.35","123.00","22","123.05","168","0.00",
="00671R","富邦NASDAQ反1","8,246,660","189","30,587,542","3.71","3.72","3.70","3.71","+","0.02","3.70","1,169","3.71","876","0.00",
="00673R","期元大S&P原油反1","12,463,631","1,174","91,308,973","7.34","7.34","7.31","7.33","-","0.07","7.32","558","7.33","7,367","0.00",
="00674R","期元大S&P黃金反1","634,997","91","5,866,763","9.24","9.27","9.22","9.23","+","0.02","9.22","353","9.23","38","0.00",
="00675L","富邦臺灣加權正2","5,239,692","2,520","507,947,202","95.20","98.10","95.15","97.10","+","0.65","97.10","83","97.15","5","0.00",
="00676R","富邦臺灣加權反1","4,019,500","165","8,308,926","2.09","2.09","2.05","2.06","-","0.01","2.06","4,471","2.07","1,505","0.00",
="00678","群益那斯達克生技","509,880","87","15,217,351","29.82","29.87","29.82","29.87","+","0.21","29.84","60","29.87","59","0.00",
="00680L","元大美債20正2","40,743,523","3,031","340,763,676","8.37","8.38","8.34","8.37","+","0.06","8.37","700","8.38","12,937","0.00",
="00681R","元大美債20反1","62,020","20","1,262,387","20.32","20.37","20.32","20.36","-","0.04","20.34","20","20.36","193","0.00",
="00682U","期元大美元指數","3,000","3","63,140","21.05","21.05","21.04","21.04","-","0.01","21.05","20","21.07","1","0.00",
="00683L","期元大美元指正2","351,000","16","7,963,500","22.73","22.74","22.68","22.68","+","0.05","22.68","20","22.70","6","0.00",
