上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00848B","中信新興亞洲債","32.01","-0.10","32.17","32.17","31.99","282,000","9,037,300","15","32.00","15","32.02","2","137,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.97","-0.19","35.09","35.09","34.89","233,000","8,148,850","14","34.90","40","34.94","2","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.16","-0.05","26.28","26.28","26.13","635,000","16,607,920","118","26.14","20","26.16","25","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.69","-0.25","35.88","35.88","35.69","71,000","2,539,520","7","35.71","15","35.73","10","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.05","-0.02","22.16","22.17","21.99","4,201,000","92,673,140","201","22.04","20","22.05","117","669,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.52","-0.23","29.69","29.69","29.48","1,516,000","44,833,860","250","29.52","15","29.53","1","111,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.39","-0.25","39.44","39.44","39.39","52,000","2,048,370","4","39.30","1","39.41","300","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","35.84","-0.19","36.03","36.03","35.84","78,000","2,798,240","11","35.81","10","35.83","40","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.07","-0.05","30.21","30.21","29.99","240,000","7,220,420","24","30.07","11","30.10","77","799,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.57","-0.05","30.72","30.72","30.50","289,000","8,839,140","17","30.57","10","30.58","2","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.71","-0.30","44.03","44.03","43.60","1,785,000","78,065,720","223","43.70","53","43.71","49","149,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.43","-0.06","29.48","29.55","29.43","237,000","6,977,130","8","29.40","26","29.42","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.36","0.00","26.42","26.42","26.36","12,000","316,420","3","26.32","10","26.35","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","11.49","+0.11","11.34","11.54","11.29","2,171,000","24,911,350","162","11.48","2","11.49","24","217,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.95","-0.06","29.08","29.09","28.91","257,000","7,440,500","19","28.93","20","28.94","2","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.30","-0.02","27.35","27.39","27.25","290,000","7,917,390","22","27.27","20","27.29","2","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","32.98","-0.33","33.10","33.10","32.95","9,000","296,900","8","32.97","37","33.00","2","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.56","-0.04","7.60","7.60","7.53","5,603,000","42,365,850","564","7.55","91","7.56","145","581,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.83","-0.03","15.84","15.85","15.78","925,000","14,629,220","134","15.82","9","15.83","5","338,478,000","17.41","14.25"
"00890B","凱基ESG BBB債15+","30.55","-0.02","30.55","30.55","30.55","501,000","15,305,550","5","30.52","31","30.54","5","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.74","-0.04","14.84","14.84","14.63","235,000","3,463,690","41","14.73","100","14.74","17","46,356,000","16.21","13.27"
"00931B","統一美債20年","12.71","-0.02","12.78","12.79","12.68","6,988,000","88,916,750","311","12.70","31","12.71","568","2,281,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.03","-0.03","15.12","15.12","14.98","19,951,000","300,146,970","2,004","15.02","175","15.03","544","4,893,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.02","-0.03","14.10","14.11","13.99","52,319,000","734,744,850","3,778","14.02","2,876","14.03","400","15,933,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.47","-0.03","13.53","13.55","13.43","2,008,000","27,036,660","110","13.47","505","13.48","441","827,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.92","+0.01","8.95","8.96","8.88","14,366,000","128,170,160","379","8.91","15","8.92","2,870","2,877,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.21","-0.03","13.28","13.29","13.17","13,718,000","181,309,690","675","13.20","104","13.21","1,364","2,024,309,000","9,999.95","0.01"
"00955","中信日本商社","9.65","-0.02","9.69","9.70","9.60","5,881,000","56,706,710","1,129","9.65","132","9.66","437","226,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.85","-0.05","12.91","12.93","12.83","610,000","7,871,740","25","12.84","347","12.86","5","203,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.59","-0.02","8.62","8.64","8.57","832,000","7,159,030","49","8.58","843","8.59","13","214,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.78","-0.02","8.82","8.83","8.76","2,515,000","22,110,020","176","8.77","495","8.78","52","764,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.10","-0.01","13.16","13.16","13.05","1,052,000","13,797,440","31","13.08","315","13.10","1,115","176,732,000","9,999.95","0.01"
"00967B","元大優息美債","8.63","-0.01","8.69","8.69","8.60","1,087,000","9,380,080","63","8.62","58","8.63","435","227,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.72","-0.01","8.75","8.76","8.69","4,487,000","39,162,780","330","8.71","28","8.72","1,516","745,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.74","-0.03","7.79","7.82","7.72","2,150,000","16,737,210","61","7.74","355","7.75","20","232,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.83","-0.01","8.85","8.88","8.80","3,036,000","26,840,730","137","8.82","625","8.83","31","413,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.96","-0.02","9.01","9.01","8.94","986,000","8,864,140","30","8.95","1,152","8.96","9","71,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.00","-0.05","9.04","9.04","8.98","12,647,000","113,978,330","1,192","8.99","608","9.00","113","171,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.23","-0.03","9.27","9.28","9.22","3,872,000","35,777,020","53","9.23","1","9.24","250","47,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.69","-0.02","14.79","14.79","14.67","3,082,000","45,305,440","59","14.67","124","14.69","300","41,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.96","-0.03","15.02","15.03","14.91","3,844,000","57,559,450","90","14.96","3","14.97","616","50,933,000","9,999.95","0.01"
"1240","茂生農經","59.80","+0.20","59.50","60.10","59.50","9,000","537,700","7","59.80","6","59.90","1","41,338,666","65.70","53.90"
"1259","安心","57.20","+0.20","55.30","57.20","55.30","16,000","906,000","13","56.90","1","57.50","1","32,389,500","62.90","51.50"
"1264","德麥","319.50","0.00","319.00","320.00","319.00","5,000","1,598,000","5","319.00","2","319.50","1","37,052,367","351.00","288.00"
"1268","漢來美食","153.50","-1.00","154.00","154.50","153.50","11,000","1,690,500","11","153.00","10","153.50","2","42,223,730","168.50","138.50"
"1294","漢田生技","78.90","+0.30","78.30","78.90","78.00","10,000","782,100","8","78.00","1","78.80","2","27,623,263","86.70","71.10"
"1295","生合","107.00","+7.50","99.50","108.00","98.50","1,770,000","182,529,900","1,249","106.50","1","107.00","9","34,474,800","117.50","96.30"
"1336","台翰","19.90","-0.15","19.95","20.05","19.85","141,000","2,815,250","89","19.90","7","19.95","2","77,614,419","21.85","17.95"
"1565","精華","164.50","0.00","164.50","165.50","164.50","82,000","13,521,000","69","164.50","16","165.00","1","50,416,516","180.50","148.50"
"1569","濱川","53.10","+2.10","51.00","55.20","50.60","5,717,000","304,656,900","3,673","53.10","14","53.40","1","121,447,441","58.40","47.80"
"1570","力肯","23.55","0.00","23.50","23.90","23.50","52,000","1,229,150","36","23.55","91","23.60","1","51,500,839","25.90","21.20"
"1580","新麥","142.00","0.00","141.50","142.00","140.50","16,000","2,268,000","16","141.50","11","142.50","3","50,230,242","156.00","128.00"
"1584","精剛","25.35","除息","25.30","25.35","25.15","516,000","13,044,700","332","25.35","25","25.40","14","232,470,533","27.85","22.85"
"1586","和勤","27.35","0.00","27.40","27.40","27.35","36,000","986,200","7","27.30","5","27.35","4","106,849,467","30.05","24.65"
"1591","駿吉-KY","53.40","+3.85","49.25","53.50","49.25","738,000","38,540,800","437","53.40","2","53.50","14","38,048,047","58.70","48.10"
"1593","祺驊","31.30","+0.15","30.80","31.30","30.70","22,000","681,600","17","31.25","1","31.30","1","39,784,772","34.40","28.20"
"1595","川寶","32.75","-0.75","33.60","33.95","32.15","148,000","4,857,400","127","32.75","1","32.90","4","54,151,980","36.00","29.50"
"1599","宏佳騰","29.55","-0.15","29.70","30.35","29.55","44,000","1,315,450","34","29.55","6","29.70","1","74,528,764","32.50","26.60"
"1742","台蠟","16.20","-0.20","16.20","16.25","16.20","36,000","583,650","20","16.20","4","16.30","3","92,671,300","17.80","14.60"
"1777","生泰","88.40","-0.60","88.60","88.70","88.00","111,000","9,801,300","77","88.10","9","88.60","4","44,591,713","97.20","79.60"
"1781","合世","15.10","-0.05","15.05","15.20","15.05","18,000","271,950","12","15.05","10","15.15","1","47,407,605","16.60","13.60"
"1784","訊聯","70.20","-1.20","71.40","71.80","70.20","101,000","7,188,000","85","70.20","1","70.30","1","53,121,191","77.20","63.20"
"1785","光洋科","62.30","0.00","62.40","62.90","61.70","5,422,000","338,050,200","2,447","62.20","48","62.30","16","596,071,243","68.50","56.10"
"1788","杏昌","143.50","0.00","144.00","144.00","143.50","9,000","1,292,500","9","143.00","4","143.50","1","44,520,971","157.50","129.50"
"1796","金穎生技","44.80","-0.20","44.60","44.80","44.60","6,000","268,150","6","44.70","3","44.85","1","41,459,793","49.25","40.35"
"1799","易威","56.50","-0.60","57.20","57.40","56.50","104,000","5,918,800","82","56.50","20","56.90","6","124,689,527","62.10","50.90"
"1813","寶利徠","15.80","-0.10","15.75","15.90","15.75","9,000","142,000","9","15.80","1","15.90","1","46,635,510","17.35","14.25"
"1815","富喬","38.20","-0.25","38.50","39.10","38.10","57,333,000","2,209,444,350","23,044","38.20","276","38.25","7","520,430,396","42.00","34.40"
"02001B","統一美國政府債N","8.42","+0.04","8.42","8.42","8.42","1,000","8,420","1","8.42","135","8.43","142","20,000,000","9,999.95","0.01"
"2035","唐榮","31.30","0.00","30.60","31.30","30.60","10,000","309,650","8","30.60","1","31.20","2","350,000,000","34.40","28.20"
"2061","風青","18.15","+0.15","18.00","18.35","18.00","87,000","1,577,900","54","18.05","8","18.15","3","57,378,052","19.95","16.35"
"2063","世鎧","30.20","-0.10","30.10","30.20","29.90","15,000","450,550","14","30.20","8","30.30","1","48,101,453","33.20","27.20"
"2064","晉椿","13.35","0.00","13.35","13.35","13.35","2,000","26,700","2","13.35","3","13.40","2","69,330,000","14.65","12.05"
"2065","世豐","39.90","-0.05","39.90","40.00","39.85","17,000","678,100","15","39.95","3","40.00","4","63,516,707","43.85","35.95"
"2066","世德","79.20","-0.20","78.20","80.00","78.20","20,000","1,581,700","18","78.90","1","79.60","4","44,770,527","87.10","71.30"
"2067","嘉鋼","6.40","+0.09","6.11","6.40","6.11","5,000","31,230","4","6.21","6","6.40","2","45,138,177","7.04","5.76"
"2070","精湛","44.60","+0.25","44.80","45.10","44.15","109,000","4,878,150","92","44.55","3","44.95","1","35,782,800","49.05","40.15"
"2073","雄順","----","---","----","----","----","0","0","0","27.30","3","28.50","1","27,500,000","30.25","24.75"
"2221","大甲","28.50","+0.05","28.50","28.60","28.45","9,000","256,800","8","28.50","1","28.55","2","42,325,000","31.35","25.65"
"2230","泰茂","115.50","+1.00","114.50","115.50","111.00","178,000","20,208,500","134","115.00","1","115.50","11","56,691,338","127.00","104.00"
"2235","謚源","45.70","0.00","45.50","45.80","45.50","3,000","137,000","3","45.25","1","45.65","1","35,878,000","50.20","41.15"
"2596","綠意","37.60","-0.25","37.50","37.95","37.50","27,000","1,014,650","22","37.55","2","37.60","1","100,000,000","41.35","33.85"
"2640","大車隊","134.50","-0.50","134.50","134.50","134.50","19,000","2,555,500","9","134.50","4","135.00","2","59,264,956","147.50","121.50"
"2641","正德","20.15","+0.05","20.20","20.25","20.00","1,406,000","28,294,100","739","20.10","199","20.15","44","318,271,229","22.15","18.15"
"2643","捷迅","75.50","+0.10","75.50","75.90","75.10","23,000","1,735,000","20","75.40","1","75.50","1","35,000,000","83.00","68.00"
"2718","全心投控","52.90","+0.30","53.10","53.20","52.70","68,000","3,599,100","47","52.90","5","53.00","17","87,576,000","58.10","47.65"
"2719","燦星旅","45.00","+0.35","45.50","46.00","44.40","207,000","9,321,050","167","45.00","4","45.15","1","68,969,500","49.50","40.50"
"2724","藝舍-KY","24.80","-0.50","24.80","25.00","24.70","8,000","198,700","7","24.80","2","25.00","2","59,656,345","27.25","22.35"
"2726","雅茗-KY","17.35","-0.65","18.25","18.25","17.35","45,000","800,600","37","17.35","3","17.70","1","28,000,000","19.05","15.65"
"2729","瓦城","211.00","-0.50","211.50","212.00","211.00","10,000","2,114,500","9","210.00","2","211.50","1","39,500,984","232.00","190.00"
"2732","六角","87.70","-0.80","88.50","88.50","87.20","32,000","2,804,400","29","87.60","1","87.90","2","46,518,570","96.40","79.00"
"2734","易飛網","23.70","+0.30","23.80","23.80","23.00","417,000","9,744,350","279","23.60","1","23.70","5","57,259,760","26.05","21.35"
"2736","富野","17.15","-0.10","17.20","17.30","17.15","71,000","1,222,600","45","17.15","12","17.25","1","59,972,230","18.85","15.45"
"2740","天蔥","34.70","-1.00","35.60","35.60","34.70","2,000","70,300","2","0.00","0","35.50","1","13,952,016","38.15","31.25"
"2743","山富","124.00","+2.00","122.50","124.00","119.00","1,549,000","187,707,000","1,193","123.50","21","124.00","49","36,011,700","136.00","112.00"
"2745","五福","136.00","+4.50","132.00","136.50","130.00","2,010,000","269,338,500","1,407","135.50","13","136.00","21","33,808,526","149.50","122.50"
"2751","王座","64.10","-0.60","63.20","64.20","63.20","12,000","764,600","11","63.50","2","64.00","1","19,600,000","70.50","57.70"
"2752","豆府","215.00","0.00","215.00","215.00","215.00","2,000","430,000","2","214.00","1","215.50","1","26,693,861","236.50","193.50"
"2754","亞洲藏壽司","79.40","-0.30","80.90","80.90","79.40","6,000","477,900","4","79.00","1","79.30","1","46,861,000","87.30","71.50"
"2755","揚秦","143.50","0.00","143.00","145.50","143.00","33,000","4,761,500","33","143.50","2","144.00","1","30,140,000","157.50","129.50"
"2756","聯發國際","108.00","-2.50","109.00","110.00","106.00","60,000","6,453,500","50","106.00","4","108.00","4","24,542,820","118.50","97.20"
"2916","滿心","51.30","-0.10","51.00","51.30","51.00","49,000","2,503,500","33","50.90","2","51.30","14","64,626,878","56.40","46.20"
"2924","宏太-KY","28.65","+0.15","28.65","28.65","28.65","1,000","28,650","1","28.65","1","28.80","1","52,035,934","31.50","25.80"
"2926","誠品生活","46.90","-0.30","47.00","47.00","46.80","11,000","516,000","6","46.80","1","46.90","4","47,389,650","51.50","42.25"
"2937","集雅社","43.60","+0.05","43.30","43.60","43.30","24,000","1,044,800","19","43.45","1","43.60","3","39,583,614","47.95","39.25"
"2941","米斯特","----","---","----","----","----","0","0","0","52.20","1","54.10","1","15,390,000","57.40","47.00"
"2947","振宇五金","93.20","0.00","93.20","93.20","93.20","1,000","93,200","1","90.70","2","93.40","1","19,268,600","102.50","83.90"
"2948","寶陞","----","---","----","----","----","0","0","0","38.60","4","41.00","3","30,000,000","45.10","36.90"
"2949","欣新網","85.10","+0.20","85.00","85.10","85.00","2,000","170,100","2","85.00","2","88.00","1","25,410,000","93.60","76.60"
"3064","泰偉","62.50","+0.20","61.00","62.90","57.80","15,000","891,300","15","58.10","1","62.80","1","13,011,451","68.70","56.30"
"3066","李洲","15.20","-0.10","15.30","15.75","15.20","74,000","1,130,950","46","15.20","2","15.30","5","83,070,612","16.70","13.70"
"3067","全域","23.30","-1.05","24.35","24.35","23.30","31,000","729,050","25","23.25","1","23.50","2","20,000,000","25.60","21.00"
"3071","協禧","18.65","-0.05","18.80","18.90","18.45","143,000","2,657,150","80","18.55","2","18.65","18","110,000,000","20.50","16.80"
"3073","天方能源","55.80","-0.80","55.50","57.30","55.10","842,000","47,015,500","657","55.70","1","55.90","4","37,099,556","61.30","50.30"
"3078","僑威","84.00","+0.50","83.70","84.20","83.00","4,465,000","373,933,000","2,868","83.90","70","84.00","14","227,391,064","92.40","75.60"
"3081","聯亞","326.50","+10.00","320.00","334.50","316.50","16,086,000","5,221,789,000","11,770","326.00","24","326.50","67","92,531,177","359.00","294.00"
"3083","網龍","37.35","-0.30","37.80","37.80","37.30","27,000","1,010,900","25","37.35","1","37.50","1","86,486,858","41.05","33.65"
"3085","新零售","16.00","-0.05","15.75","16.15","15.75","10,000","159,900","7","15.90","2","16.00","1","69,019,288","17.60","14.40"
"3086","華義","162.00","+8.00","155.50","166.50","153.50","235,000","37,641,500","185","161.50","2","162.00","3","25,972,429","178.00","146.00"
"3088","艾訊","93.70","+0.80","92.90","94.60","92.20","452,000","42,372,900","362","93.60","8","93.90","1","107,563,017","103.00","84.40"
"3093","港建*","30.10","-0.60","30.85","31.00","30.10","265,000","8,068,900","156","30.10","5","30.20","2","145,155,576","33.10","27.10"
"3095","及成","34.75","0.00","34.75","34.75","34.60","10,000","347,000","5","34.70","3","35.00","1","10,000,000","38.20","31.30"
"3105","穩懋","88.00","+1.00","87.00","89.20","86.60","2,648,000","233,402,600","1,755","88.00","58","88.40","1","423,940,384","95.70","78.30"
"3114","好德","22.95","+0.10","23.00","23.00","22.75","67,000","1,529,650","42","22.85","28","22.95","3","65,129,792","25.20","20.70"
"3115","富榮綱","13.60","+0.15","13.70","13.70","13.25","4,000","53,800","4","13.30","3","13.50","2","57,197,615","14.95","12.25"
"3118","進階","32.30","除息","32.40","32.70","32.20","55,000","1,780,650","45","32.25","2","32.50","3","32,452,860","35.50","29.10"
"3122","笙泉","21.05","-0.70","21.80","21.80","21.05","111,000","2,361,900","74","21.05","5","21.15","6","40,764,826","23.15","18.95"
