"112年11月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣高股息30指數","4,693.70","+","15.36","0.33","",
"臺灣友善環境指數","5,242.01","+","9.62","0.18","",
"台灣永續價值指數","4,836.69","+","22.58","0.47","",
"特選臺灣IC設計指數","4,256.70","-","11.08","-0.26","",
"特選臺灣環境永續高股息指數","5,755.91","-","12.70","-0.22","",
"臺灣友善環境50指數","4,306.28","+","13.79","0.32","",
"特選臺灣IC設計產業代表指數","5,491.82","-","28.17","-0.51","",
"特選臺灣綠能指數","4,993.52","-","0.50","-0.01","",
"特選臺灣智慧50指數","4,135.61","+","16.95","0.41","",
"特選臺灣標竿PCB指數","5,136.25","+","33.54","0.66","",
"臺灣晶圓製造指數","5,105.21","-","0.93","-0.02","",
"臺灣精選高息指數","4,535.12","-","15.97","-0.35","",
"臺灣多因子優選高股息30指數","6,854.25","+","8.95","0.13","",
"特選臺灣優利高填息30指數","6,065.18","-","9.47","-0.16","",
"特選臺灣科技優息指數","8,098.45","-","8.15","-0.10","",
"臺灣工業4.0指數","6,390.32","+","11.21","0.18","",
"臺灣半導體收益指數","5,826.54","+","2.60","0.04","",
"臺灣優選成長高股息指數","6,668.83","-","14.58","-0.22","",
"特選臺灣ESG低碳高息40指數","7,363.33","-","28.83","-0.39","",
"臺灣優選多因子30指數","6,363.44","+","21.43","0.34","",
"臺灣創新科技50指數","5,648.29","+","2.36","0.04","",
"臺灣全市場新經濟產業指數","4,658.00","+","4.50","0.10","",
"臺灣ESG永續高股息等權重指數","5,790.07","-","10.49","-0.18","",
"臺灣永續高息中小型指數","5,582.96","-","24.78","-0.44","",
"特選臺灣高息優質成長指數","5,210.81","+","0.78","0.01","",
"特選臺灣高息動能指數","5,422.26","-","7.97","-0.15","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,955.21","+","488.75","1.55","",
"金融類日報酬反向一倍指數","4,413.67","-","34.55","-0.78","",
"漲升股利150指數","8,721.15","+","18.65","0.21","",
"藍籌30指數","8,359.06","+","20.29","0.24","",
"工業菁英30指數","9,157.74","+","12.18","0.13","",
"電子菁英30指數","10,235.78","+","19.67","0.19","",
"低波動股利精選30指數","7,470.85","+","46.79","0.63","",
"中小型A級動能50指數","23,021.34","-","68.21","-0.30","",
"特選高息低波指數","8,725.71","+","28.59","0.33","",
"臺灣永續指數","8,813.50","+","27.29","0.31","",
"價值投資指數","6,803.10","+","27.65","0.41","",
"存股雙十等權重指數","7,797.05","+","16.53","0.21","",
"特選大蘋果指數","9,006.17","+","40.60","0.45","",
"中小型300指數","10,619.86","+","30.83","0.29","",
"臺灣500指數","8,969.69","+","32.27","0.36","",
"臺灣勞工權益指數","8,068.10","+","6.02","0.07","",
"微波高息精選20指數","7,128.80","+","12.73","0.18","",
"特選世代行動通訊指數","8,511.26","+","30.11","0.36","",
"智慧投資多因子30指數","5,493.63","+","13.58","0.25","",
"臺股期貨指數","9,447.94","+","32.05","0.34","",
"特選價值成長指數","7,710.27","+","17.71","0.23","",
"臺灣上櫃永續指數","7,038.62","-","1.62","-0.02","",
"特選台股領航指數","8,121.39","+","25.27","0.31","",
"特選Smart多因子指數","6,574.03","+","20.31","0.31","",
"特選ESG高股息指數","5,290.75","+","14.58","0.28","",
"特選上櫃ESG成長指數","5,148.76","-","7.83","-0.15","",
"特選上櫃ESG電子菁英指數","5,199.73","-","7.91","-0.15","",
"臺灣優息存股指數","4,626.64","+","16.65","0.36","",
"特選上櫃ESG永續高股息指數","6,894.99","+","14.23","0.21","",
"特選臺灣金融高股息存股指數","5,555.97","+","59.50","1.08","",
"特選臺灣產業龍頭存股等權重指數","6,526.03","+","31.85","0.49","",
"上櫃ESG 30指數","6,025.60","+","3.42","0.06","",
"臺灣ESG低碳50指數","5,907.52","+","15.63","0.27","",
"臺灣創新板指數","4,795.72","+","20.66","0.43","",
"特選上櫃ESG龍頭指數","5,923.40","+","11.43","0.19","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,967.24","+","105.47","0.37","",
"發行量加權股價報酬指數","37,513.62","+","136.18","0.36","",
"臺灣公司治理100報酬指數","13,912.62","+","48.65","0.35","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,338.07","+","68.68","0.38","",
"臺灣高薪100報酬指數","14,726.73","+","24.54","0.17","",
"未含金融電子報酬指數","33,442.73","+","84.49","0.25","",
"小型股300報酬指數","13,933.15","+","39.40","0.28","",
"水泥類報酬指數","329.70","+","3.11","0.95","",
"食品類報酬指數","3,335.15","+","26.29","0.79","",
"塑膠類報酬指數","425.11","-","1.83","-0.43","",
"紡織纖維類報酬指數","1,079.17","+","1.07","0.10","",
"電機機械類報酬指數","477.90","+","1.37","0.29","",
"電器電纜類報酬指數","167.05","-","1.23","-0.73","",
"化學生技醫療類報酬指數","207.22","+","0.25","0.12","",
"化學類報酬指數","281.13","+","1.20","0.43","",
"生技醫療類報酬指數","100.09","-","0.24","-0.24","",
"玻璃陶瓷類報酬指數","65.14","+","0.16","0.25","",
"造紙類報酬指數","544.74","+","3.15","0.58","",
"鋼鐵類報酬指數","244.44","-","0.10","-0.04","",
"橡膠類報酬指數","449.61","-","1.90","-0.42","",
"汽車類報酬指數","680.38","+","3.48","0.51","",
"電子工業類報酬指數","1,675.13","+","5.56","0.33","",
"半導體類報酬指數","730.72","+","3.02","0.42","",
"電腦及週邊設備類報酬指數","507.28","+","2.28","0.45","",
"光電類報酬指數","53.99","+","0.02","0.04","",
"通信網路類報酬指數","326.50","-","0.10","-0.03","",
"電子零組件類報酬指數","393.94","+","0.95","0.24","",
"電子通路類報酬指數","599.38","+","4.12","0.69","",
"資訊服務類報酬指數","428.90","+","2.52","0.59","",
"其他電子類報酬指數","171.57","-","0.14","-0.08","",
"建材營造類報酬指數","875.89","+","3.23","0.37","",
"航運類報酬指數","265.46","+","0.62","0.23","",
"觀光餐旅類報酬指數","184.43","+","0.99","0.54","",
"金融保險類報酬指數","3,042.06","+","23.45","0.78","",
"貿易百貨類報酬指數","454.70","+","0.71","0.16","",
"油電燃氣類報酬指數","181.48","+","1.01","0.56","",
"綠能環保類報酬指數","94.34","+","0.93","1.00","",
"數位雲端類報酬指數","84.18","+","0.64","0.77","",
"運動休閒類報酬指數","96.77","+","0.16","0.17","",
"居家生活類報酬指數","103.65","-","0.36","-0.35","",
"其他類報酬指數","657.59","+","5.63","0.86","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,717.15","-","25.55","-0.54","",
"臺灣中小型公司治理報酬指數","13,286.54","+","39.86","0.30","",
"臺灣IPO報酬指數","6,338.47","+","44.89","0.71","",
"智慧中立報酬指數","4,165.93","-","1.45","-0.03","",
"加權指數掩護性臺指買權價外5%報酬指數","7,565.62","+","25.34","0.34","",
"臺灣5G報酬指數","10,429.61","+","15.55","0.15","",
"臺灣企業社會責任中小型報酬指數","13,382.29","+","13.20","0.10","",
"特選臺灣電動車代表報酬指數","9,437.79","-","9.08","-0.10","",
"臺灣5G+通訊報酬指數","7,886.42","+","9.13","0.12","",
"臺灣全市場報酬指數","6,641.59","+","23.94","0.36","",
"臺灣全市場半導體報酬指數","6,912.62","+","12.71","0.18","",
"臺灣智慧移動與電動車報酬指數","5,236.68","-","3.03","-0.06","",
"特選小資高價30報酬指數","6,302.17","-","2.44","-0.04","",
"特選臺灣綠能及電動車報酬指數","5,841.39","+","12.89","0.22","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,741.40","+","4.42","0.08","",
"臺灣全市場半導體精選30報酬指數","5,397.05","+","7.38","0.14","",
"特選臺灣高股息30報酬指數","5,959.72","+","19.50","0.33","",
"臺灣友善環境報酬指數","5,797.77","+","10.63","0.18","",
"台灣永續價值報酬指數","5,212.96","+","24.34","0.47","",
"特選臺灣IC設計報酬指數","4,843.88","-","12.61","-0.26","",
"特選臺灣環境永續高股息報酬指數","7,403.19","-","16.34","-0.22","",
"臺灣友善環境50報酬指數","4,769.84","+","15.28","0.32","",
"特選臺灣IC設計產業代表報酬指數","6,262.01","-","32.12","-0.51","",
"特選臺灣綠能報酬指數","5,405.18","-","0.54","-0.01","",
"特選臺灣智慧50報酬指數","4,643.60","+","19.04","0.41","",
"特選臺灣標竿PCB報酬指數","5,637.27","+","36.81","0.66","",
"臺灣晶圓製造報酬指數","5,613.34","-","1.01","-0.02","",
"臺灣精選高息報酬指數","5,886.55","-","20.72","-0.35","",
"臺灣多因子優選高股息30報酬指數","7,853.32","+","10.25","0.13","",
"特選臺灣優利高填息30報酬指數","7,170.05","-","11.19","-0.16","",
"特選臺灣科技優息報酬指數","8,642.76","-","8.70","-0.10","",
"臺灣工業4.0報酬指數","6,592.41","+","11.57","0.18","",
"臺灣半導體收益報酬指數","6,172.20","+","2.76","0.04","",
"臺灣優選成長高股息報酬指數","7,013.94","-","15.34","-0.22","",
"特選臺灣ESG低碳高息40報酬指數","7,749.09","-","30.35","-0.39","",
"臺灣優選多因子30報酬指數","6,546.56","+","22.05","0.34","",
"臺灣創新科技50報酬指數","5,874.30","+","2.46","0.04","",
"臺灣全市場新經濟產業報酬指數","4,808.28","+","4.65","0.10","",
"臺灣ESG永續高股息等權重報酬指數","6,059.77","-","10.98","-0.18","",
"臺灣永續高息中小型報酬指數","5,665.26","-","25.14","-0.44","",
"特選臺灣高息優質成長報酬指數","5,210.81","+","0.78","0.01","",
"特選臺灣高息動能報酬指數","5,422.26","-","7.97","-0.15","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,493.37","+","26.71","0.21","",
"藍籌30報酬指數","11,055.13","+","26.84","0.24","",
"工業菁英30報酬指數","12,248.69","+","16.29","0.13","",
"電子菁英30報酬指數","13,359.45","+","25.67","0.19","",
"低波動股利精選30報酬指數","10,062.55","+","63.02","0.63","",
"中小型A級動能50報酬指數","27,974.18","-","82.88","-0.30","",
"特選高息低波報酬指數","12,738.85","+","41.73","0.33","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,529.26","+","38.73","0.41","",
"存股雙十等權重報酬指數","10,582.70","+","22.44","0.21","",
"特選大蘋果報酬指數","11,248.92","+","50.70","0.45","",
"中小型300報酬指數","12,860.36","+","37.33","0.29","",
"臺灣500報酬指數","10,861.10","+","39.07","0.36","",
"臺灣勞工權益報酬指數","10,342.71","+","7.72","0.07","",
"微波高息精選20報酬指數","8,759.00","+","15.63","0.18","",
"特選世代行動通訊報酬指數","9,969.39","+","35.27","0.36","",
"智慧投資多因子30報酬指數","6,826.68","+","16.87","0.25","",
"特選大蘋果報酬正向兩倍指數","24,894.89","+","223.40","0.91","",
"特選大蘋果報酬反向一倍指數","4,846.30","-","22.04","-0.45","",
"特選價值成長報酬指數","9,968.69","+","22.91","0.23","",
"臺灣上櫃永續報酬指數","8,187.64","-","1.88","-0.02","",
"特選台股領航報酬指數","9,761.34","+","30.38","0.31","",
"特選Smart多因子報酬指數","7,546.34","+","23.32","0.31","",
"特選ESG高股息報酬指數","6,578.05","+","18.13","0.28","",
"特選上櫃ESG成長報酬指數","5,628.69","-","8.56","-0.15","",
"特選上櫃ESG電子菁英報酬指數","5,753.75","-","8.76","-0.15","",
"臺灣優息存股報酬指數","5,277.40","+","18.99","0.36","",
"特選上櫃ESG永續高股息報酬指數","7,506.79","+","15.49","0.21","",
"特選臺灣金融高股息存股報酬指數","5,899.11","+","63.17","1.08","",
"特選臺灣產業龍頭存股等權重報酬指數","6,875.00","+","33.56","0.49","",
"上櫃ESG 30報酬指數","6,269.10","+","3.56","0.06","",
"臺灣ESG低碳50報酬指數","6,152.75","+","16.28","0.27","",
"臺灣創新板報酬指數","4,795.72","+","20.66","0.43","",
"特選上櫃ESG龍頭報酬指數","5,923.40","+","11.43","0.19","",
"112年11月30日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","390,541,686,353","4,509,991,235","1,982,235",
"2.台灣存託憑證","39,284,205","6,097,381","1,522",
"3.受益憑證","0","0","0",
"4.ETF","12,733,498,192","727,751,087","187,107",
"5.受益證券","8,928,006","563,298","74",
"6.變更交易股票","144,186,064","19,666,119","3,742",
"7.認購(售)權證","2,437,845,250","2,052,149,000","78,510",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","20,003,120","2,746,000","461",
"14.創新板股票","192,486,974","4,362,338","1,633",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","390,878,359,391","4,534,019,692","1,987,610",
"總計(1~15)","406,117,918,164","7,323,326,458","2,255,284",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,534(12)","493(10)",
"下跌(跌停)","5,589(46)","385(0)",
"持平","1,009","109",
"未成交","17,467","0",
"無比價","2,093","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年11月30日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,141,866","7,269","1,461,693,142","131.30","131.50","130.65","131.35","+","0.20","131.35","100","131.40","44","0.00",
="0051","元大中型100","33,572","185","2,359,133","70.25","70.40","70.00","70.35","+","0.25","70.30","1","70.35","2","0.00",
="0052","富邦科技","242,313","252","29,739,018","123.00","123.15","122.00","123.15","+","0.55","123.15","11","123.20","1","0.00",
="0053","元大電子","7,072","10","485,446","68.85","68.85","68.40","68.80","-","0.35","68.80","34","69.20","6","0.00",
="0055","元大MSCI金融","208,433","404","4,971,327","23.82","23.91","23.78","23.91","+","0.09","23.91","16","23.92","3","0.00",
="0056","元大高股息","11,829,019","9,151","414,512,999","35.09","35.11","34.94","35.08","-","0.01","35.07","136","35.08","15","0.00",
="0057","富邦摩台","2,005","4","192,930","96.40","96.40","96.05","96.05","-","0.35","96.60","25","96.65","10","0.00",
="0061","元大寶滬深","218,243","967","3,660,395","16.78","16.83","16.75","16.75","-","0.08","16.75","2","16.77","25","0.00",
="006203","元大MSCI台灣","3,540","986","225,251","63.90","63.90","63.85","63.85","-","0.05","63.85","1","63.90","1","0.00",
="006204","永豐臺灣加權","23,254","149","2,008,241","86.35","86.70","86.35","86.70","-","0.30","86.75","100","86.90","1","0.00",
="006205","富邦上証","1,456,573","527","41,519,210","28.40","28.60","28.40","28.42","-","0.01","28.42","1","28.46","202","0.00",
="006206","元大上證50","34,096","30","934,269","27.34","27.49","27.34","27.36","+","0.02","27.37","1","27.41","55","0.00",
="006207","復華滬深","15,841","1,141","346,829","21.92","22.06","21.92","21.97","+","0.05","21.96","5","21.97","45","0.00",
="006208","富邦台50","1,906,009","2,752","142,595,596","74.90","74.95","74.50","74.95","+","0.15","74.95","80","75.00","122","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.48","5","6.52","5","0.00",
="00631L","元大台灣50正2","2,343,204","1,269","335,126,941","143.40","143.55","141.90","143.50","+","0.85","143.45","6","143.50","7","0.00",
="00632R","元大台灣50反1","51,740,824","2,076","239,377,137","4.62","4.65","4.62","4.63"," ","0.00","4.62","12,538","4.63","23,104","0.00",
="00633L","富邦上証正2","2,741,027","796","85,264,306","30.80","31.35","30.80","31.09","+","0.33","31.09","18","31.11","122","0.00",
="00634R","富邦上証反1","286,037","20","1,385,270","4.85","4.86","4.83","4.85","-","0.02","4.85","193","4.86","14","0.00",
="00635U","期元大S&P黃金","367,208","158","9,129,933","24.92","24.92","24.83","24.83","-","0.08","24.83","313","24.85","6","0.00",
="00636","國泰中國A50","998,100","1,091","19,407,912","19.37","19.55","19.37","19.42","+","0.05","19.42","56","19.44","20","0.00",
="00636K","國泰中國A50+U","200","2","1,250","6.25","6.25","6.25","6.25","+","0.04","6.20","12","6.25","8","0.00",
="00637L","元大滬深300正2","50,103,534","4,462","617,266,209","12.24","12.42","12.22","12.33","+","0.18","12.32","621","12.33","261","0.00",
="00638R","元大滬深300反1","1,549,000","41","15,846,300","10.28","10.28","10.19","10.20","-","0.08","10.20","839","10.24","708","0.00",
="00639","富邦深100","278,033","1,134","2,939,333","10.58","10.61","10.54","10.56","-","0.02","10.55","9","10.56","116","0.00",
="00640L","富邦日本正2","750,450","135","31,742,426","42.30","42.76","42.06","42.76","+","0.29","42.75","3","42.76","83","0.00",
="00641R","富邦日本反1","307,001","83","2,342,785","7.65","7.66","7.60","7.61","-","0.01","7.60","13","7.61","304","0.00",
="00642U","期元大S&P石油","4,907,132","1,275","83,699,138","17.02","17.14","17.01","17.14","+","0.34","17.13","45","17.14","119","0.00",
="00643","群益深証中小","439,284","214","5,279,260","12.04","12.07","11.97","11.99","-","0.06","11.98","5","11.99","66","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.71","2","2.78","1","0.00",
="00645","富邦日本","1,725,233","939","55,494,968","32.16","32.30","32.07","32.30","+","0.07","32.28","1","32.30","16","0.00",
="00646","元大S&P500","406,382","363","18,026,641","44.30","44.40","44.30","44.36","-","0.01","44.35","4","44.36","43","0.00",
="00647L","元大S&P500正2","186,710","41","12,025,557","64.40","64.50","64.35","64.50","-","0.15","64.55","1","64.60","175","0.00",
="00648R","元大S&P500反1","439,105","46","2,847,429","6.48","6.49","6.48","6.48"," ","0.00","6.48","144","6.49","813","0.00",
="00650L","復華香港正2","16,506,447","2,101","157,405,871","9.60","9.63","9.42","9.53","-","0.04","9.52","38","9.54","804","0.00",
="00651R","復華香港反1","508,019","47","4,788,418","9.39","9.47","9.38","9.44","+","0.03","9.42","255","9.44","190","0.00",
="00652","富邦印度","146,651","1,080","4,801,178","32.70","32.84","32.69","32.78","+","0.14","32.77","1","32.78","1","0.00",
="00653L","富邦印度正2","183,167","86","9,067,847","49.26","49.70","49.15","49.44","+","0.40","49.39","1","49.44","50","0.00",
="00654R","富邦印度反1","41,304","15","304,086","7.34","7.38","7.32","7.38","-","0.03","7.38","111","7.40","101","0.00",
="00655L","國泰中國A50正2","1,453,200","326","31,471,062","21.48","21.84","21.48","21.67","+","0.27","21.66","23","21.67","23","0.00",
="00656R","國泰中國A50反1","327,000","8","2,992,780","9.15","9.16","9.12","9.12","-","0.08","9.13","250","9.15","255","0.00",
="00657","國泰日經225","27,644","370","1,080,026","39.03","39.29","38.99","39.29","+","0.16","39.21","146","39.24","1","0.00",
="00657K","國泰日經225+U","200","2","2,500","12.50","12.50","12.50","12.50","-","0.05","12.52","10","12.56","10","0.00",
="00660","元大歐洲50","31,005","4","990,458","31.94","32.00","31.94","32.00","+","0.20","31.97","22","32.08","21","0.00",
="00661","元大日經225","2,286,634","570","97,017,276","42.40","42.57","42.26","42.57","+","0.17","42.57","22","42.59","170","0.00",
="00662","富邦NASDAQ","5,415,105","579","347,893,045","64.40","64.40","64.15","64.25","-","0.10","64.20","26","64.25","88","0.00",
="00663L","國泰臺灣加權正2","2,000","2","264,900","132.45","132.45","132.45","132.45","+","0.25","132.75","100","132.90","51","0.00",
="00664R","國泰臺灣加權反1","2,090,043","160","10,883,641","5.20","5.24","5.20","5.20","-","0.02","5.20","788","5.21","2,893","0.00",
="00665L","富邦恒生國企正2","34,994,099","2,986","208,256,379","5.95","6.01","5.87","5.95","+","0.03","5.94","351","5.95","478","0.00",
="00666R","富邦恒生國企反1","877,002","32","14,235,232","16.24","16.30","16.17","16.26","+","0.01","16.23","63","16.26","57","0.00",
="00668","國泰美國道瓊","293,377","754","11,856,816","40.36","40.43","40.36","40.43","+","0.16","40.43","10","40.44","57","0.00",
="00668K","國泰美國道瓊+U","200","2","2,584","12.92","12.92","12.92","12.92","+","0.04","12.90","10","12.94","10","0.00",
="00669R","國泰美國道瓊反1","2,211,967","233","16,911,141","7.64","7.66","7.63","7.64","-","0.02","7.63","3,250","7.64","2,489","0.00",
="00670L","富邦NASDAQ正2","736,278","358","66,924,649","90.90","91.05","90.80","91.05"," ","0.00","91.00","10","91.05","151","0.00",
="00671R","富邦NASDAQ反1","2,016,163","164","9,219,738","4.57","4.58","4.56","4.57"," ","0.00","4.57","122","4.58","5,317","0.00",
="00673R","期元大S&P原油反1","26,814,893","2,305","210,235,862","7.86","7.88","7.80","7.81","-","0.16","7.80","3,186","7.81","113","0.00",
="00674R","期元大S&P黃金反1","1,407,488","169","16,811,847","11.94","11.96","11.93","11.96","+","0.04","11.95","29","11.96","75","0.00",
="00675L","富邦臺灣加權正2","677,849","498","39,204,884","57.90","58.10","57.35","58.00","+","0.30","58.00","257","58.05","7","0.00",
="00676R","富邦臺灣加權反1","1,787,841","151","5,154,001","2.88","2.90","2.87","2.88"," ","0.00","2.87","15,286","2.88","181","0.00",
="00678","群益那斯達克生技","215,550","1,104","5,150,252","23.88","23.91","23.88","23.91","+","0.14","23.88","10","23.91","48","0.00",
="00680L","元大美債20正2","55,493,973","5,212","486,690,284","8.79","8.81","8.71","8.72","+","0.07","8.71","395","8.72","26","0.00",
="00681R","元大美債20反1","513,620","66","10,470,120","20.40","20.47","20.34","20.47","-","0.09","20.44","6","20.47","60","0.00",
="00682U","期元大美元指數","3,000","2","61,790","20.59","20.60","20.59","20.60","+","0.03","20.61","35","20.64","38","0.00",
="00683L","期元大美元指正2","255,350","43","5,543,585","21.65","21.73","21.65","21.73","+","0.10","21.72","3","21.73","24","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.85","1","15.90","20","0.00",
="00685L","群益臺灣加權正2","27,200","20","1,401,089","51.55","51.60","51.30","51.50","+","0.20","51.55","200","51.65","100","0.00",
="00686R","群益臺灣加權反1","731,000","28","2,273,140","3.11","3.12","3.10","3.10","-","0.01","3.10","198","3.11","199","0.00",
="00688L","國泰20年美債正2","22,822,647","2,050","198,658,463","8.72","8.75","8.65","8.66","+","0.07","8.65","88","8.66","793","0.00",
="00689R","國泰20年美債反1","9,000","7","190,530","21.15","21.23","21.13","21.23","-","0.08","21.19","102","21.23","106","0.00",
="00690","兆豐藍籌30","870,796","1,270","24,826,223","28.54","28.56","28.44","28.53","+","0.01","28.53","1","28.54","111","0.00",
="00692","富邦公司治理","3,063,525","1,343","96,880,338","31.65","31.68","31.51","31.68","+","0.08","31.67","43","31.68","10","0.00",
="00693U","期街口S&P黃豆","33,000","9","914,540","27.68","27.73","27.68","27.73","+","0.08","27.73","3","27.77","1","0.00",
="00700","富邦恒生國企","260,026","1,044","2,977,917","11.47","11.50","11.41","11.48","+","0.01","11.48","1","11.49","50","0.00",
