上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00734B","台新JPM新興債","14.33","+0.05","14.27","14.33","14.27","500,000","7,159,970","13","14.27","2","14.31","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.37","+0.58","36.05","36.40","36.05","5,329,000","193,759,510","636","36.37","35","36.38","208","1,651,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.10","+0.01","35.42","35.44","35.10","427,000","15,003,190","22","35.09","1","35.12","4","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.43","+0.46","33.50","33.50","33.38","796,000","26,594,360","20","33.39","124","33.41","7","2,389,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.80","+0.27","28.80","28.80","28.80","100,000","2,880,000","2","28.72","11","28.77","1","1,020,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.86","+0.45","31.86","31.86","31.86","100,000","3,186,000","4","31.79","12","31.84","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","29.99","+0.49","29.81","30.01","29.78","6,684,000","200,180,930","1,080","29.99","5","30.00","249","4,578,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","32.27","+0.52","32.29","32.29","32.20","176,000","5,679,750","13","32.24","20","32.28","2","868,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.80","+0.52","30.74","30.82","30.74","171,000","5,266,030","16","30.78","2","30.79","1","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.82","+0.28","28.74","28.86","28.74","195,000","5,619,070","24","28.78","20","28.81","1","1,298,800,000","9,999.95","0.01"
"00758B","復華能源債","47.19","+0.72","47.41","47.41","47.19","101,000","4,766,410","3","47.05","25","47.46","17","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","51.00","+0.85","51.15","51.15","51.00","101,000","5,151,150","3","50.80","25","51.25","22","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.72","+0.27","49.81","49.89","49.72","106,000","5,275,920","5","49.72","5","49.82","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.52","+0.49","32.47","32.55","32.45","654,000","21,265,970","71","32.51","9","32.52","8","2,661,589,000","9,999.95","0.01"
"00764B","群益25年美債","26.51","+0.42","26.69","26.69","26.43","9,206,000","244,207,080","174","26.51","90","26.52","5","1,370,000,000","9,999.95","0.01"
"00768B","復華20年美債","49.75","+0.83","49.65","49.80","49.65","397,000","19,734,870","23","49.74","3","49.76","158","454,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.65","+0.43","31.50","31.86","31.50","7,006,000","221,622,000","981","31.64","93","31.65","246","3,467,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.46","+0.45","33.37","33.51","33.35","1,194,000","39,944,630","130","33.46","10","33.47","9","2,633,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.98","+0.49","30.92","30.98","30.86","118,000","3,654,270","6","30.94","1","30.96","1","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.43","+0.46","32.42","32.48","32.42","103,000","3,344,330","5","32.43","14","32.47","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.82","+0.44","26.80","26.84","26.70","840,000","22,526,120","38","26.82","5","26.83","3","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.88","+0.17","34.91","34.91","34.77","112,000","3,905,880","6","34.83","65","34.86","1","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.73","+0.40","27.70","27.74","27.66","123,000","3,404,720","12","27.65","12","27.74","30","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.09","+0.39","29.02","29.09","29.02","154,000","4,476,370","11","29.05","74","29.08","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.72","+0.36","32.36","32.72","32.36","103,000","3,368,800","6","32.71","1","32.72","23","972,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.26","+0.39","30.27","30.27","30.24","82,000","2,480,630","21","30.22","47","30.24","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","30.19","+0.46","30.05","30.19","30.05","87,000","2,623,560","19","30.09","65","30.17","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.02","+0.35","28.00","28.07","27.97","158,000","4,422,680","33","27.98","38","28.05","3","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","46.15","+0.71","45.99","46.20","45.99","138,000","6,365,960","17","46.11","10","46.14","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.40","0.00","52.45","52.45","52.40","110,000","5,764,500","3","52.15","30","52.25","1","256,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.79","+0.43","29.73","29.80","29.73","171,000","5,093,160","16","29.75","20","29.77","1","1,986,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.85","+0.44","28.85","28.85","28.85","51,000","1,471,350","3","28.86","10","28.93","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.64","+0.12","38.52","38.65","38.52","55,000","2,125,060","5","38.55","2","38.67","10","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.74","+0.41","25.65","25.78","25.65","12,387,000","318,753,080","1,023","25.74","789","25.75","451","1,944,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.41","+0.43","28.40","28.41","28.25","171,000","4,857,080","20","28.36","17","28.38","1","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.90","+0.43","31.94","31.94","31.84","105,000","3,349,600","6","31.87","7","31.89","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.04","+0.39","27.24","27.24","27.03","279,000","7,545,840","40","27.06","2","27.09","68","435,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.39","+0.42","28.39","28.39","28.39","100,000","2,839,000","2","28.32","10","28.37","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.92","+0.43","28.00","28.00","27.81","104,000","2,903,560","6","27.85","12","27.88","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.73","+0.37","29.85","29.85","29.73","107,000","3,185,430","7","29.73","24","29.74","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.48","+0.47","29.48","29.48","29.48","5,000","147,400","5","29.48","24","29.49","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.64","+0.21","30.43","30.64","30.43","122,000","3,735,980","24","30.55","25","30.62","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.40","+0.22","33.43","33.76","33.40","110,000","3,675,150","11","33.41","1","33.44","25","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.21","+0.34","24.22","24.25","24.21","511,000","12,380,400","14","24.21","44","24.22","2","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.90","+0.26","31.93","31.94","31.84","546,000","17,420,290","20","31.87","50","31.88","5","153,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.48","+0.12","34.56","34.56","34.43","515,000","17,751,570","17","34.40","50","34.49","3","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.06","+0.41","26.05","26.15","26.05","1,233,000","32,126,340","55","26.06","7","26.07","1","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","34.89","+0.08","34.92","34.92","34.85","16,000","558,410","14","34.80","41","34.89","8","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.99","+0.34","21.84","22.10","21.84","4,671,000","102,678,110","337","21.98","164","21.99","22","638,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.93","+0.06","30.65","30.65","29.93","1,751,000","52,643,710","270","29.92","227","29.93","5","113,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.41","+0.06","38.43","38.43","38.41","152,000","5,838,860","8","38.35","15","38.42","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","35.49","+0.20","35.29","35.49","35.29","156,000","5,535,500","10","35.41","30","35.47","40","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.82","+0.49","29.74","29.87","29.74","698,000","20,801,470","42","29.82","6","29.83","1","798,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.23","+0.50","30.11","30.28","30.11","514,000","15,535,310","25","30.23","50","30.25","5","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.02","+0.04","43.11","43.24","43.00","2,361,000","101,604,920","184","43.02","4","43.03","25","143,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.57","+0.51","29.55","29.57","29.51","211,000","6,238,860","6","29.53","25","29.55","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.45","+0.25","26.45","26.45","26.45","1,000","26,450","1","26.37","20","26.45","4","623,651,000","9,999.95","0.01"
"00877","復華中國5G","12.21","+0.11","12.20","12.27","12.14","1,806,000","22,051,080","178","12.21","138","12.22","5","210,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.00","+0.45","29.10","29.10","28.95","571,000","16,569,750","36","29.00","21","29.01","5","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.39","+0.36","27.36","27.39","27.33","621,000","17,004,000","18","27.35","30","27.37","6","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","33.55","+0.15","34.32","34.32","33.52","137,000","4,604,200","21","33.49","2","33.57","28","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.62","+0.04","7.63","7.67","7.59","6,296,000","48,051,030","762","7.62","394","7.63","48","584,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.13","+0.06","16.11","16.31","16.10","1,381,000","22,424,630","326","16.13","9","16.15","5","328,978,000","17.74","14.52"
"00890B","凱基ESG BBB債15+","30.59","+0.46","30.53","30.60","30.53","656,000","20,064,180","28","30.58","34","30.60","6","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.76","+0.11","14.66","14.83","14.66","183,000","2,708,120","45","14.75","100","14.76","189","45,856,000","16.23","13.29"
"00931B","統一美債20年","12.84","+0.21","12.81","12.91","12.80","4,304,000","55,272,450","453","12.84","72","12.85","363","2,280,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.04","+0.19","15.00","15.07","14.99","16,225,000","243,867,680","1,458","15.04","43","15.05","576","4,973,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.04","+0.21","13.97","14.05","13.95","72,730,000","1,018,843,790","6,504","14.03","3,644","14.04","26","15,864,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.50","+0.20","13.48","13.52","13.46","1,655,000","22,337,610","168","13.50","204","13.51","213","760,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.92","+0.13","8.94","8.95","8.88","11,127,000","99,185,960","586","8.91","5,901","8.92","67","2,869,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.29","+0.17","13.25","13.30","13.21","7,129,000","94,647,220","731","13.28","234","13.29","196","2,147,309,000","9,999.95","0.01"
"00955","中信日本商社","9.60","-0.01","9.62","9.65","9.57","3,056,000","29,341,890","470","9.60","393","9.61","81","226,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.85","+0.15","12.77","12.86","12.77","339,000","4,348,710","44","12.84","10","12.85","18","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.60","+0.11","8.75","8.76","8.57","974,000","8,451,640","64","8.60","506","8.61","31","211,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.83","+0.13","8.74","8.83","8.74","2,021,000","17,814,490","252","8.82","41","8.83","47","593,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.16","+0.19","13.11","13.23","13.11","1,541,000","20,277,500","56","13.17","14","13.18","499","174,732,000","9,999.95","0.01"
"00967B","元大優息美債","8.63","+0.11","8.56","8.73","8.56","490,000","4,225,860","68","8.62","1,043","8.63","4","227,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.70","+0.11","8.67","8.71","8.66","4,332,000","37,612,660","288","8.69","51","8.70","426","760,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.91","+0.19","7.77","7.93","7.77","3,906,000","30,718,190","162","7.91","1,093","7.92","25","232,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.84","+0.11","8.77","8.84","8.77","4,131,000","36,464,300","283","8.83","263","8.84","305","419,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.92","+0.08","8.89","8.99","8.89","169,000","1,508,020","30","8.92","386","8.94","1,100","71,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","8.84","+0.02","8.85","8.88","8.83","5,132,000","45,394,830","307","8.84","1,021","8.85","102","212,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.29","+0.14","9.26","9.30","9.26","1,675,000","15,547,820","1,250","9.28","322","9.29","318","44,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.83","+0.23","14.64","14.87","14.64","3,123,000","46,312,220","77","14.83","289","14.84","122","36,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","15.04","+0.22","14.97","15.08","14.97","4,659,000","70,129,300","98","15.04","542","15.05","10","45,433,000","9,999.95","0.01"
"1240","茂生農經","61.60","-0.10","61.50","61.70","60.90","39,000","2,392,500","39","61.00","1","61.60","1","41,338,666","67.70","55.50"
"1259","安心","54.90","-0.70","55.30","55.30","54.90","2,000","110,200","2","54.80","2","55.60","2","32,389,500","60.30","49.45"
"1264","德麥","320.00","-0.50","321.00","321.00","320.00","3,000","961,000","3","319.50","1","320.50","1","37,052,367","352.00","288.00"
"1268","漢來美食","151.50","-0.50","152.00","152.00","151.50","23,000","3,488,000","12","151.00","6","151.50","1","42,223,730","166.50","136.50"
"1294","漢田生技","72.00","+1.80","70.90","72.00","70.90","22,000","1,571,500","16","70.80","1","71.80","1","27,623,263","79.20","64.80"
"1295","生合","131.50","-9.00","139.00","142.00","130.50","1,593,000","217,388,500","1,334","131.50","44","132.00","6","34,474,800","144.50","118.50"
"1336","台翰","19.25","+0.05","19.20","19.45","19.20","155,000","2,994,450","100","19.25","2","19.30","1","77,614,419","21.15","17.35"
"1565","精華","157.00","+2.00","156.50","158.00","156.00","97,000","15,238,500","78","156.50","10","157.50","9","50,416,516","172.50","141.50"
"1569","濱川","53.00","+0.70","52.40","54.80","52.40","2,311,000","123,285,400","1,366","53.00","25","53.10","2","121,447,441","58.30","47.70"
"1570","力肯","24.05","-0.10","24.15","24.30","24.00","86,000","2,067,900","36","24.05","1","24.10","1","51,500,839","26.45","21.65"
"1580","新麥","141.50","+0.50","141.00","142.00","141.00","19,000","2,683,000","17","141.00","10","142.00","8","50,230,242","155.50","127.50"
"1584","精剛","24.70","-0.25","24.90","24.90","24.25","2,551,000","62,418,350","710","24.65","81","24.70","1","232,470,533","27.15","22.25"
"1586","和勤","26.00","0.00","26.05","26.05","25.90","37,000","962,900","16","25.95","1","26.00","5","106,849,467","28.60","23.40"
"1591","駿吉-KY","50.30","+0.10","50.30","51.10","50.20","110,000","5,571,600","75","50.30","21","50.40","2","38,048,047","55.30","45.30"
"1593","祺驊","28.20","+0.05","28.15","28.20","28.15","6,000","168,950","4","28.20","1","28.45","1","39,784,772","31.00","25.40"
"1595","川寶","30.55","-0.40","30.80","31.15","30.50","61,000","1,871,850","49","30.55","2","30.70","4","54,151,980","33.60","27.50"
"1599","宏佳騰","29.70","-0.15","30.05","30.05","29.55","6,000","178,400","6","29.55","5","29.75","1","74,528,764","32.65","26.75"
"1742","台蠟","16.55","+0.25","16.55","16.55","16.55","1,000","16,550","1","16.15","10","16.40","2","92,671,300","18.20","14.90"
"1777","生泰","87.00","+0.10","87.50","87.70","86.90","17,000","1,484,900","15","87.00","1","87.10","1","44,591,713","95.70","78.30"
"1781","合世","14.75","+0.05","14.70","14.95","14.60","52,000","763,300","21","14.75","1","14.85","1","47,407,605","16.20","13.30"
"1784","訊聯","70.50","+0.40","70.00","71.10","70.00","73,000","5,157,200","53","70.40","10","70.60","1","53,121,191","77.50","63.50"
"1785","光洋科","53.80","-0.50","54.30","54.80","53.80","2,599,000","140,732,600","1,565","53.80","39","53.90","10","596,071,243","59.10","48.45"
"1788","杏昌","139.00","0.00","139.00","139.50","139.00","10,000","1,390,500","9","139.00","4","139.50","5","44,520,971","152.50","125.50"
"1796","金穎生技","44.35","+0.35","44.50","44.50","44.35","6,000","266,250","4","44.35","1","44.75","1","41,459,793","48.75","39.95"
"1799","易威","50.50","+0.20","51.00","51.40","50.50","105,000","5,344,000","61","50.50","2","50.60","4","124,689,527","55.50","45.45"
"1813","寶利徠","15.10","-0.60","15.40","15.45","15.10","12,000","183,050","10","15.20","1","15.25","1","46,635,510","16.60","13.60"
"1815","富喬","35.65","-0.55","36.40","36.45","35.55","23,980,000","863,094,100","10,636","35.65","77","35.70","26","520,430,396","39.20","32.10"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.55","107","8.56","148","20,000,000","9,999.95","0.01"
"2035","唐榮","31.15","+0.95","29.80","31.15","29.45","25,000","752,000","24","29.60","1","31.10","3","350,000,000","34.25","28.05"
"2061","風青","17.75","-0.25","18.10","18.20","17.70","89,000","1,587,300","52","17.75","1","17.80","6","57,378,052","19.50","16.00"
"2063","世鎧","30.05","+0.05","30.00","30.05","30.00","4,000","120,050","4","30.05","1","30.15","1","48,101,453","33.05","27.05"
"2064","晉椿","14.20","+0.25","13.95","14.20","13.95","10,000","141,150","6","13.85","1","14.20","7","69,330,000","15.60","12.80"
"2065","世豐","38.90","-0.30","39.25","39.25","38.85","61,000","2,379,200","47","38.85","8","39.00","1","63,516,707","42.75","35.05"
"2066","世德","76.70","+0.10","76.10","77.00","76.10","13,000","997,200","13","76.60","2","76.90","1","44,770,527","84.30","69.10"
"2067","嘉鋼","6.30","+0.05","6.05","6.30","6.05","11,000","68,950","5","6.13","3","6.25","1","45,138,177","6.93","5.67"
"2070","精湛","41.50","+1.45","41.40","43.50","41.25","332,000","14,078,850","280","41.50","15","41.65","4","35,782,800","45.65","37.35"
"2073","雄順","----","---","----","----","----","0","0","0","27.30","2","28.00","4","27,500,000","30.80","25.20"
"2221","大甲","30.50","+1.95","30.65","31.30","28.65","262,000","7,862,350","190","30.10","2","30.50","3","42,325,000","33.55","27.45"
"2230","泰茂","107.00","除權息","104.50","112.00","104.00","761,000","82,096,000","571","106.50","20","107.00","9","68,029,605","117.50","96.30"
"2235","謚源","----","---","----","----","----","0","0","0","45.00","2","45.75","1","35,878,000","50.30","41.20"
"2596","綠意","35.25","+0.10","35.30","35.30","35.25","5,000","176,400","4","35.20","1","35.25","1","100,000,000","38.75","31.75"
"2640","大車隊","132.50","-1.00","132.00","133.50","132.00","49,000","6,503,000","24","132.00","5","133.00","3","59,264,956","145.50","119.50"
"2641","正德","18.70","0.00","18.75","19.00","18.60","1,414,000","26,563,450","763","18.70","20","18.75","17","318,501,987","20.55","16.85"
"2643","捷迅","70.60","-0.20","70.40","70.80","70.20","17,000","1,198,800","15","70.50","3","70.60","2","35,000,000","77.60","63.60"
"2718","全心投控","49.45","-0.10","49.50","49.80","49.10","25,000","1,233,700","25","49.45","1","49.50","1","87,576,000","54.30","44.55"
"2719","燦星旅","42.70","-0.05","43.20","43.55","42.30","147,000","6,314,600","120","42.70","3","42.95","1","68,969,500","46.95","38.45"
"2724","藝舍-KY","24.75","+0.35","24.75","24.75","24.75","1,000","24,750","1","22.25","2","23.95","3","59,656,345","27.20","22.30"
"2726","雅茗-KY","17.50","+0.35","17.00","18.10","17.00","63,000","1,108,300","58","17.45","1","17.60","3","28,000,000","19.25","15.75"
"2729","瓦城","208.00","0.00","208.00","208.00","208.00","9,000","1,872,000","9","207.00","2","207.50","1","39,500,984","228.50","187.50"
"2732","六角","78.80","-1.80","80.10","80.10","78.50","72,000","5,698,100","62","78.80","1","79.00","1","46,518,570","86.60","71.00"
"2734","易飛網","22.30","+0.30","22.10","22.50","21.85","392,000","8,692,050","265","22.25","1","22.30","2","57,259,760","24.50","20.10"
"2736","富野","17.45","+0.05","17.60","17.75","17.40","99,000","1,733,400","69","17.45","1","17.50","2","59,972,230","19.15","15.75"
"2740","天蔥","32.60","-1.10","33.55","33.55","32.60","2,000","66,150","2","32.10","1","33.60","1","13,952,016","35.85","29.35"
"2743","山富","124.50","+3.00","121.00","125.00","119.50","1,409,000","172,860,000","1,041","124.00","15","124.50","18","36,011,700","136.50","112.50"
"2745","五福","144.00","+7.50","137.00","145.00","134.00","3,205,000","451,569,500","2,183","143.50","50","144.00","7","33,808,526","158.00","130.00"
"2751","王座","61.20","0.00","61.20","61.20","61.20","1,000","61,200","1","61.00","1","62.20","1","19,600,000","67.30","55.10"
"2752","豆府","206.00","-1.50","206.50","206.50","205.00","30,000","6,176,000","30","206.00","1","207.00","1","26,693,861","226.50","185.50"
"2754","亞洲藏壽司","86.20","+1.40","90.00","90.00","85.50","157,000","13,904,100","118","86.20","1","86.80","1","46,861,000","94.80","77.60"
"2755","揚秦","147.50","-0.50","148.50","150.00","145.50","66,000","9,726,500","60","146.50","3","147.00","1","30,140,000","162.00","133.00"
"2756","聯發國際","110.50","-2.50","111.00","111.00","104.50","139,000","14,947,500","116","107.50","3","111.00","2","24,542,820","121.50","99.50"
"2916","滿心","45.00","-1.25","46.25","46.25","45.00","138,000","6,280,450","82","45.00","53","45.60","1","64,626,878","49.50","40.50"
"2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","0","29.65","1","52,035,934","32.10","26.30"
"2926","誠品生活","45.50","-0.50","45.80","45.80","45.50","3,000","136,800","3","45.45","1","45.75","3","47,389,650","50.00","40.95"
"2937","集雅社","42.25","-0.55","42.15","42.25","42.15","4,000","168,850","4","42.20","10","42.80","1","39,583,614","46.45","38.05"
"2941","米斯特","----","---","----","----","----","0","0","0","51.10","1","52.80","1","15,390,000","58.00","47.55"
"2947","振宇五金","98.60","+3.60","95.50","98.60","95.10","8,000","772,100","8","94.50","1","98.60","2","19,268,600","108.00","88.80"
"2948","寶陞","39.80","-0.20","38.50","39.80","38.50","2,000","78,300","2","38.60","4","39.90","1","30,000,000","43.75","35.85"
"2949","欣新網","----","---","----","----","----","0","0","0","81.20","1","84.70","1","25,410,000","90.30","73.90"
"3064","泰偉","----","---","----","----","----","0","0","0","59.10","1","61.90","1","13,011,451","67.60","55.40"
"3066","李洲","15.00","0.00","15.30","15.30","15.00","26,000","391,400","19","15.00","25","15.10","1","83,070,612","16.50","13.50"
"3067","全域","21.85","+0.30","21.50","22.60","21.15","13,000","285,600","13","21.30","5","21.85","1","20,000,000","24.00","19.70"
"3071","協禧","17.85","-0.15","18.00","18.05","17.70","125,000","2,225,200","86","17.80","1","17.85","1","110,000,000","19.60","16.10"
"3073","天方能源","53.00","0.00","53.60","54.30","53.00","356,000","19,057,700","293","53.00","10","53.10","2","37,099,556","58.30","47.70"
"3078","僑威","83.50","+2.50","81.50","83.50","81.20","4,935,000","408,245,600","3,121","83.40","48","83.50","207","227,391,064","91.80","75.20"
"3081","聯亞","329.50","+2.00","331.00","356.50","329.00","7,757,000","2,646,481,500","6,579","329.50","3","330.00","3","92,531,177","362.00","297.00"
"3083","網龍","36.70","-0.40","37.35","37.80","36.70","136,000","5,033,250","120","36.65","2","36.75","1","86,486,858","40.35","33.05"
"3085","新零售","17.15","0.00","17.70","17.70","17.15","6,000","103,850","5","17.15","1","17.65","1","69,019,288","18.85","15.45"
"3086","華義","166.50","+3.50","162.50","167.50","162.50","231,000","38,196,500","174","165.50","5","166.50","4","25,972,429","183.00","150.00"
"3088","艾訊","88.70","-0.20","89.10","90.00","88.50","159,000","14,152,200","131","88.70","4","88.80","1","107,563,017","97.50","79.90"
"3093","港建*","27.65","-0.45","28.00","28.60","27.65","218,000","6,100,450","120","27.65","5","28.10","1","145,155,576","29.20","23.95"
"3095","及成","----","---","----","----","----","0","0","0","31.35","1","32.60","1","10,000,000","35.50","29.10"
"3105","穩懋","85.70","-1.00","87.50","88.20","85.50","1,985,000","172,176,700","1,363","85.70","4","85.80","2","423,940,384","94.20","77.20"
"3114","好德","23.00","+0.25","22.65","23.45","22.65","47,000","1,077,900","34","22.95","2","23.10","1","65,129,792","25.30","20.70"
"3115","富榮綱","12.80","+0.25","12.95","12.95","12.50","19,000","239,050","7","12.45","1","12.75","3","57,197,615","14.05","11.55"
"3118","進階","32.50","+0.05","32.45","32.50","32.25","12,000","388,500","9","32.30","1","32.35","1","32,452,860","35.75","29.25"
"3122","笙泉","27.15","-1.70","28.80","28.80","27.15","1,489,000","41,709,750","1,012","27.15","9","27.60","2","40,764,826","29.85","24.45"
"3128","昇銳","44.15","-0.95","47.35","48.15","43.40","53,435,000","2,463,886,900","30,212","44.10","19","44.15","152","42,000,000","48.55","39.75"
