"109年08月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電子類兩倍槓桿指數","22,805.37","+","831.79","3.79","",
"電子類反向指數","5,221.33","-","100.73","-1.89","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,760.35","+","19.02","0.40","",
"臺灣中小型公司治理指數","6,394.31","+","91.25","1.45","",
"臺灣IPO指數","5,871.61","+","56.17","0.97","",
"智慧中立指數","4,576.22","+","4.81","0.11","",
"臺灣企業社會責任中小型指數","5,114.17","+","58.37","1.15","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","18,581.42","+","213.46","1.16","",
"金融類日報酬反向一倍指數","6,468.46","-","37.81","-0.58","",
"漲升股利150指數","6,597.63","+","94.45","1.45","",
"漲升股利100指數","6,455.33","+","86.22","1.35","",
"藍籌30指數","6,707.34","+","114.46","1.74","",
"工業菁英30指數","7,332.96","+","139.71","1.94","",
"電子菁英30指數","7,411.25","+","92.96","1.27","",
"低波動股利精選30指數","5,726.20","+","38.30","0.67","",
"低貝塔100指數","5,865.41","+","54.55","0.94","",
"藍籌30反向一倍指數","6,813.52","-","120.38","-1.74","",
"中小型精選50指數","6,072.31","+","79.78","1.33","",
"中小型A級動能50指數","9,319.90","+","228.10","2.51","",
"特選高息低波指數","5,306.17","+","43.19","0.82","",
"臺灣永續指數","6,448.80","+","111.14","1.75","",
"工業菁英30反向一倍指數","7,138.25","-","141.39","-1.94","",
"特選內需高收益指數","5,591.87","+","50.06","0.90","",
"價值投資指數","6,288.54","+","71.18","1.14","",
"中小型300指數","6,485.49","+","95.20","1.49","",
"臺灣勞工權益指數","5,739.30","+","68.73","1.21","",
"智慧投資多因子30指數","5,085.24","+","62.84","1.25","",
"臺股期貨指數","5,758.20","+","84.81","1.49","",
"臺灣上櫃企業社會責任指數","5,144.49","+","14.28","0.28","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","18,759.43","+","284.54","1.54","",
"發行量加權股價報酬指數","24,316.14","+","379.91","1.59","",
"臺灣公司治理100報酬指數","9,413.63","+","154.89","1.67","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","9,770.36","+","104.78","1.08","",
"臺灣高薪100報酬指數","8,315.55","+","99.68","1.21","",
"未含金融電子報酬指數","22,557.09","+","285.81","1.28","",
"小型股300報酬指數","8,244.02","+","72.24","0.88","",
"水泥類報酬指數","283.51","+","2.73","0.97","",
"食品類報酬指數","2,456.17","+","6.19","0.25","",
"塑膠類報酬指數","346.45","+","1.45","0.42","",
"紡織纖維類報酬指數","747.52","+","5.99","0.81","",
"電機機械類報酬指數","278.55","+","7.55","2.79","",
"電器電纜類報酬指數","69.34","+","1.46","2.15","",
"化學生技醫療類報酬指數","153.97","+","1.49","0.98","",
"化學類報酬指數","167.61","+","3.23","1.96","",
"生技醫療類報酬指數","94.13","+","0.06","0.06","",
"玻璃陶瓷類報酬指數","31.93","+","0.18","0.57","",
"造紙類報酬指數","326.06","+","1.81","0.56","",
"鋼鐵類報酬指數","134.44","+","1.32","0.99","",
"橡膠類報酬指數","353.42","+","11.91","3.49","",
"汽車類報酬指數","490.55","+","14.19","2.98","",
"電子工業類報酬指數","1,068.42","+","19.90","1.90","",
"半導體類報酬指數","476.27","+","10.48","2.25","",
"電腦及週邊設備類報酬指數","222.01","+","3.39","1.55","",
"光電類報酬指數","53.13","+","0.67","1.28","",
"通信網路類報酬指數","242.23","+","2.17","0.90","",
"電子零組件類報酬指數","232.34","+","4.12","1.81","",
"電子通路類報酬指數","261.83","+","2.34","0.90","",
"資訊服務類報酬指數","256.95","+","0.79","0.31","",
"其他電子類報酬指數","116.64","+","1.38","1.20","",
"建材營造類報酬指數","541.69","+","4.44","0.83","",
"航運類報酬指數","79.58","+","0.08","0.10","",
"觀光類報酬指數","112.95","+","0.50","0.44","",
"金融保險類報酬指數","1,970.74","+","11.97","0.61","",
"貿易百貨類報酬指數","376.32","+","4.23","1.14","",
"油電燃氣類報酬指數","159.83","+","1.83","1.16","",
"其他類報酬指數","451.56","+","10.07","2.28","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,058.19","+","20.21","0.40","",
"臺灣中小型公司治理報酬指數","7,613.16","+","108.64","1.45","",
"臺灣IPO報酬指數","6,396.11","+","75.59","1.20","",
"智慧中立報酬指數","4,737.80","+","5.61","0.12","",
"加權指數掩護性臺指買權價外5%報酬指數","5,349.21","+","72.37","1.37","",
"臺灣5G報酬指數","6,793.15","+","146.19","2.20","",
"臺灣企業社會責任中小型報酬指數","5,288.54","+","63.12","1.21","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","8,050.95","+","116.01","1.46","",
"漲升股利100報酬指數","7,903.31","+","106.49","1.37","",
"藍籌30報酬指數","7,828.34","+","133.59","1.74","",
"工業菁英30報酬指數","8,560.43","+","163.09","1.94","",
"電子菁英30報酬指數","8,546.24","+","107.20","1.27","",
"低波動股利精選30報酬指數","6,741.31","+","45.09","0.67","",
"低貝塔100報酬指數","6,895.71","+","64.37","0.94","",
"中小型精選50報酬指數","7,311.69","+","96.07","1.33","",
"中小型A級動能50報酬指數","10,336.90","+","252.99","2.51","",
"特選高息低波報酬指數","6,428.75","+","52.33","0.82","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","6,407.52","+","57.37","0.90","",
"價值投資報酬指數","7,421.76","+","84.02","1.15","",
"存股雙十等權重報酬指數","5,866.29","+","87.58","1.52","",
"特選大蘋果報酬指數","6,854.17","+","91.21","1.35","",
"中小型300報酬指數","6,942.25","+","103.32","1.51","",
"特股高息20報酬指數","5,799.88","+","23.25","0.40","",
"臺灣500報酬指數","6,989.19","+","111.02","1.61","",
"特選外資豐擁50報酬指數","7,071.75","+","118.46","1.70","",
"臺灣勞工權益報酬指數","6,200.07","+","74.80","1.22","",
"微波高息精選20報酬指數","5,056.02","+","45.32","0.90","",
"特選世代行動通訊報酬指數","5,690.64","+","126.05","2.27","",
"智慧投資多因子30報酬指數","5,255.66","+","64.95","1.25","",
"特選大蘋果報酬正向兩倍指數","10,523.81","+","276.41","2.70","",
"特選大蘋果報酬反向一倍指數","9,053.18","-","123.77","-1.35","",
"特選價值成長報酬指數","5,173.41","+","59.01","1.15","",
"臺灣上櫃企業責任報酬指數","5,332.97","+","14.81","0.28","",
"109年08月04日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","197,951,186,295","3,477,675,872","1,373,521",
"2.台灣存託憑證","2,176,800,715","82,104,918","31,968",
"3.受益憑證","0","0","0",
"4.ETF","9,116,950,288","618,120,831","82,385",
"5.受益證券","7,438,052","462,426","153",
"6.變更交易股票","345,304,427","26,660,840","6,610",
"7.認購(售)權證","2,715,275,440","1,927,264,000","102,661",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","48,368,110","5,030,000","575",
"證券合計(1+6)","198,296,490,722","3,504,336,712","1,380,131",
"總計(1~13)","212,361,323,327","6,137,318,887","1,597,873",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,034(39)","607(14)",
"下跌(跌停)","3,342(27)","234(0)",
"持平","511","85",
"未成交","7,436","5",
"無比價","1,303","12",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"109年08月04日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,798,147","3,057","493,967,922","102.55","103.35","102.55","103.30","+","1.30","103.30","218","103.35","69","0.00",
="0051","元大中型100","106,318","74","4,249,259","39.66","40.16","39.66","40.16","+","0.77","40.16","79","40.20","3","0.00",
="0052","富邦科技","397,457","225","35,411,743","89.15","89.50","88.60","89.45","+","1.55","89.45","2","89.50","13","0.00",
="0053","元大電子","42,001","20","2,082,369","49.62","49.79","49.47","49.60","+","0.50","49.68","35","49.80","1","0.00",
="0054","元大台商50","7,714","9","197,425","25.53","25.65","25.53","25.65","+","0.28","25.79","83","25.88","55","0.00",
="0055","元大MSCI金融","25,730","22","462,960","17.94","18.00","17.94","18.00","+","0.08","17.99","3","18.00","13","0.00",
="0056","元大高股息","7,233,411","3,538","217,720,386","30.01","30.22","30.01","30.17","+","0.16","30.17","431","30.18","1","0.00",
="0057","富邦摩台","41,000","13","2,781,050","67.85","68.25","67.55","68.25","+","1.00","68.25","9","68.40","2","0.00",
="0061","元大寶滬深","1,524,903","393","32,488,992","21.20","21.40","21.20","21.20","+","0.08","21.20","62","21.24","1","0.00",
="006203","元大MSCI台灣","27,041","9","1,308,218","48.39","48.67","48.35","48.67","+","0.87","48.55","35","48.76","35","0.00",
="006204","永豐臺灣加權","1,000","1","63,650","63.65","63.65","63.65","63.65","+","0.45","63.95","102","64.10","120","0.00",
="006205","富邦上証","2,881,079","362","99,233,795","34.21","34.70","34.21","34.42","+","0.27","34.42","41","34.44","13","0.00",
="006206","元大上證50","1,055,846","163","36,922,548","34.83","35.20","34.72","34.96","+","0.47","34.96","169","34.97","3","0.00",
="006207","FH滬深","372,816","73","10,371,651","27.78","27.98","27.75","27.75","+","0.15","27.74","52","27.75","25","0.00",
="006208","富邦台50","342,096","447","20,169,864","58.60","59.15","58.60","59.10","+","0.70","59.00","9","59.10","16","0.00",
="00625K","富邦上証+R","54,000","4","445,520","8.26","8.26","8.25","8.25"," ","0.00","8.20","7","8.26","10","0.00",
="00631L","元大台灣50正2","4,881,663","1,296","309,465,705","62.95","64.00","62.80","64.00","+","1.90","64.00","395","64.05","329","0.00",
="00632R","元大台灣50反1","112,731,243","7,366","962,622,234","8.55","8.58","8.50","8.50","-","0.12","8.50","1,766","8.51","13,248","0.00",
="00633L","富邦上証正2","14,129,079","2,953","794,769,195","56.10","56.95","55.55","56.35","+","1.10","56.35","494","56.40","79","0.00",
="00634R","富邦上証反1","5,091,000","283","24,048,560","4.75","4.77","4.71","4.72","-","0.06","4.71","422","4.72","16","0.00",
="00635U","元大S&P黃金","1,203,087","343","32,900,157","27.33","27.38","27.31","27.36","-","0.01","27.35","9","27.36","257","0.00",
="00636","國泰中國A50","3,311,386","342","78,247,630","23.44","23.76","23.44","23.62","+","0.23","23.61","59","23.62","619","0.00",
="00636K","國泰中國A50+U","100","1","802","8.02","8.02","8.02","8.02","+","0.03","7.97","12","8.07","15","0.00",
="00637L","元大滬深300正2","104,199,050","12,026","2,280,836,340","21.80","22.15","21.63","21.92","+","0.41","21.92","1,712","21.93","114","0.00",
="00638R","元大滬深300反1","1,086,593","212","10,372,143","9.58","9.61","9.51","9.53","-","0.08","9.53","197","9.56","537","0.00",
="00639","富邦深100","2,983,842","395","44,127,455","14.85","14.95","14.62","14.66","-","0.05","14.66","301","14.69","20","0.00",
="00640L","富邦日本正2","2,221,000","567","39,791,160","17.94","18.00","17.79","17.98","+","0.69","17.98","3","17.99","44","0.00",
="00641R","富邦日本反1","1,070,000","168","15,044,940","14.05","14.11","14.02","14.03","-","0.33","14.03","12","14.05","103","0.00",
="00642U","元大S&P石油","13,878,299","2,239","112,761,181","8.11","8.18","8.09","8.17","+","0.09","8.17","128","8.18","113","0.00",
="00643","群益深証中小","1,291,999","457","22,756,152","17.71","17.80","17.40","17.50","-","0.01","17.50","20","17.51","5","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.11","1","4.20","2","0.00",
="00645","富邦日本","136,363","15","2,744,930","20.19","20.20","20.09","20.15","+","0.36","20.16","3","20.20","48","0.00",
="00646","元大S&P500","702,242","250","20,783,240","29.58","29.62","29.57","29.58","+","0.18","29.58","49","29.60","3","0.00",
="00647L","元大S&P500正2","223,000","93","8,858,910","39.69","39.80","39.67","39.73","+","0.57","39.72","2","39.73","37","0.00",
="00648R","元大S&P500反1","1,227,000","127","12,025,920","9.82","9.83","9.79","9.80","-","0.09","9.80","873","9.81","5","0.00",
="00650L","FH香港正2","1,031,000","286","23,499,930","22.59","22.96","22.59","22.85","+","0.46","22.85","12","22.86","2","0.00",
="00651R","FH香港反1","279,000","40","2,370,150","8.48","8.53","8.47","8.48","-","0.12","8.47","219","8.48","1","0.00",
="00652","富邦印度","419,578","233","8,317,248","19.79","19.90","19.77","19.90","+","0.11","19.90","1","19.96","20","0.00",
="00653L","富邦印度正2","15,946,250","2,658","339,346,030","21.38","21.47","21.11","21.46","+","0.17","21.45","27","21.47","605","0.00",
="00654R","富邦印度反1","90,000","37","1,198,240","13.33","13.38","13.28","13.35","+","0.02","13.27","37","13.35","8","0.00",
="00655L","國泰中國A50正2","6,104,106","1,340","251,288,083","41.03","41.66","40.61","41.30","+","0.86","41.29","100","41.30","2","0.00",
="00656R","國泰中國A50反1","384,000","60","3,330,220","8.67","8.73","8.63","8.69","-","0.06","8.66","400","8.67","1","0.00",
="00657","國泰日經225","105,000","7","2,924,440","27.85","27.98","27.80","27.98","+","0.46","27.90","42","27.99","20","0.00",
="00657K","國泰日經225+U","100","1","947","9.47","9.47","9.47","9.47","+","0.11","9.45","10","9.57","10","0.00",
="00660","元大歐洲50","77,000","24","1,805,820","23.52","23.53","23.40","23.41","+","0.43","23.41","2","23.47","101","0.00",
="00661","元大日經225","11,100","4","313,840","28.26","28.42","28.26","28.42","+","0.54","28.37","16","28.47","2","0.00",
="00662","富邦NASDAQ","269,271","115","11,264,861","41.78","41.88","41.75","41.88","+","0.57","41.88","2","41.89","30","0.00",
="00663L","國泰臺灣加權正2","37,000","14","2,078,000","55.70","56.60","55.45","56.60","+","1.80","56.50","300","56.60","96","0.00",
="00664R","國泰臺灣加權反1","1,444,000","310","13,992,280","9.72","9.74","9.66","9.66","-","0.13","9.65","127","9.66","974","0.00",
="00665L","富邦恒生國企正2","231,000","89","5,193,350","22.10","22.66","22.10","22.57","+","0.61","22.55","4","22.57","62","0.00",
="00666R","富邦恒生國企反1","82,000","4","1,043,120","12.80","12.80","12.72","12.72","-","0.21","12.73","36","12.77","20","0.00",
="00668","國泰美國道瓊","305,532","138","8,674,461","28.41","28.42","28.37","28.37","+","0.29","28.38","77","28.41","14","0.00",
="00668K","國泰美國道瓊+U","100","1","964","9.64","9.64","9.64","9.64","+","0.09","9.59","14","9.71","4","0.00",
="00669R","國泰美國道瓊反1","2,331,000","299","25,565,260","10.98","10.98","10.95","10.96","-","0.14","10.96","1,879","10.97","21","0.00",
="00670L","富邦NASDAQ正2","1,006,200","306","62,728,270","62.25","62.50","62.15","62.40","+","1.35","62.35","6","62.40","18","0.00",
="00671R","富邦NASDAQ反1","3,863,000","463","30,091,020","7.80","7.81","7.78","7.78","-","0.11","7.78","82","7.79","30","0.00",
="00672L","元大S&P原油正2","21,667,998","1,768","29,088,776","1.36","1.39","1.33","1.39","+","0.07","1.38","134","1.39","279","0.00",
="00673R","元大S&P原油反1","181,008","43","5,500,102","30.41","30.45","30.34","30.45","-","0.49","30.42","2","30.46","100","0.00",
="00674R","元大S&P黃金反1","277,000","53","3,443,440","12.45","12.45","12.40","12.42"," ","0.00","12.43","25","12.45","309","0.00",
="00675L","富邦臺灣加權正2","344,845","128","8,363,875","24.07","24.49","24.00","24.49","+","0.74","24.49","2","24.50","310","0.00",
="00676R","富邦臺灣加權反1","2,361,000","236","12,399,110","5.28","5.28","5.24","5.24","-","0.07","5.23","91","5.24","1,047","0.00",
="00677U","富邦VIX","117,788,650","11,994","630,318,757","5.37","5.38","5.32","5.33","-","0.09","5.32","8,647","5.33","113","0.00",
="00678","群益NBI生技","443,038","68","11,746,486","26.33","26.58","26.33","26.58","+","0.71","26.57","2","26.58","1","0.00",
="00680L","元大美債20正2","43,000","24","1,457,330","33.92","33.99","33.83","33.99","-","0.23","33.96","1","33.99","57","0.00",
="00681R","元大美債20反1","278,000","14","3,385,890","12.19","12.19","12.17","12.17","+","0.04","12.16","48","12.17","4","0.00",
="00682U","元大美元指數","104,000","27","1,940,970","18.67","18.71","18.63","18.63","-","0.04","18.64","7","18.69","20","0.00",
="00683L","元大美元指數正2","146,000","44","2,619,470","17.92","17.96","17.90","17.91","-","0.01","17.91","1","17.93","16","0.00",
="00684R","元大美元指數反1","28,000","9","528,100","18.86","18.89","18.84","18.89","+","0.02","18.85","20","18.91","20","0.00",
="00685L","群益臺灣加權正2","10,000","10","217,840","21.86","21.93","21.50","21.93","+","0.63","21.93","9","22.05","10","0.00",
="00686R","群益臺灣加權反1","180,000","23","1,032,740","5.75","5.75","5.72","5.72","-","0.08","5.71","11","5.72","13","0.00",
="00688L","國泰20年美債正2","269,000","18","9,235,570","34.31","34.40","34.27","34.40","-","0.22","34.35","25","34.41","20","0.00",
="00689R","國泰20年美債反1","100,000","2","1,248,000","12.48","12.48","12.48","12.48","+","0.05","12.47","25","12.49","48","0.00",
="00690","兆豐藍籌30","1,188,010","81","30,570,016","25.82","25.87","25.62","25.87","+","0.32","25.87","33","25.88","6","0.00",
="00691R","兆豐藍籌30反1","1,000","1","11,760","11.76","11.76","11.76","11.76","-","0.13","11.73","10","11.78","100","0.00",
="00692","富邦公司治理","2,335,627","656","61,334,574","26.16","26.34","26.16","26.34","+","0.22","26.34","143","26.35","90","0.00",
="00693U","街口S&P黃豆","2,161,442","425","30,095,202","13.92","13.94","13.90","13.94","-","0.09","13.93","171","13.94","53","0.00",
="00700","富邦恒生國企","102,643","7","1,961,914","18.86","19.12","18.86","19.12","+","0.26","19.12","2","19.20","17","0.00",
="00701","國泰股利精選30","1,077,181","392","22,578,481","20.89","21.00","20.89","21.00","+","0.11","20.96","22","21.00","167","0.00",
="00702","國泰標普低波高息","9,020","10","146,795","16.31","16.31","16.25","16.25","-","0.04","16.22","1","16.30","27","0.00",
="00703","台新MSCI中國","471,000","66","11,054,420","23.36","23.67","23.36","23.62","+","0.54","23.60","20","23.62","14","0.00",
="00706L","元大S&P日圓正2","8,000","5","140,650","17.56","17.60","17.56","17.60","-","0.04","17.57","51","17.60","18","0.00",
="00707R","元大S&P日圓反1","1,000","1","19,260","19.26","19.26","19.26","19.26","+","0.03","19.21","32","19.25","60","0.00",
="00708L","元大S&P黃金正2","4,393,000","621","152,752,140","34.71","34.86","34.65","34.76","-","0.05","34.75","6","34.76","98","0.00",
="00709","富邦歐洲","117,000","7","2,293,110","19.59","19.62","19.58","19.62","+","0.43","19.60","100","19.64","30","0.00",
="00710B","FH彭博高收益債","318,200","70","6,028,220","18.90","19.00","18.88","18.99","+","0.11","18.99","1","19.00","2","0.00",
="00711B","FH彭博新興債","123,036","9","2,853,024","23.18","23.19","23.18","23.19","+","0.06","23.19","2","23.21","11","0.00",
="00712","FH富時不動產","935,300","292","10,251,260","10.96","10.98","10.95","10.96","+","0.05","10.96","23","10.97","109","0.00",
="00713","元大台灣高息低波","66,538","36","2,144,646","32.30","32.50","32.10","32.28","+","0.18","32.28","26","32.30","5","0.00",
="00714","群益道瓊美國地產","50,000","20","927,280","18.59","18.59","18.52","18.54","-","0.25","18.54","4","18.55","10","0.00",
="00715L","街口布蘭特油正2","71,483,250","6,351","286,364,682","3.92","4.12","3.90","4.08","+","0.28","4.08","102","4.09","707","0.00",
="00717","富邦美國特別股","674,766","129","11,261,979","16.67","16.70","16.67","16.70","+","0.04","16.70","11","16.71","22","0.00",
="00728","第一金工業30","318,171","49","7,218,520","22.69","22.80","22.62","22.80","+","0.30","22.68","15","22.80","9","0.00",
="00730","富邦臺灣優質高息","389,612","150","6,872,090","17.62","17.68","17.60","17.65","+","0.11","17.64","74","17.65","38","0.00",
="00731","FH富時高息低波","1,053,000","33","48,640,270","46.13","46.40","46.12","46.38","+","0.25","46.38","51","46.44","50","0.00",
="00732","國泰RMB短期報酬","120,000","4","4,566,800","38.04","38.06","38.04","38.04","-","0.01","38.03","13","38.09","10","0.00",
="00733","富邦臺灣中小","272,150","31","6,947,322","25.19","25.59","25.19","25.58","+","0.55","25.55","1","25.58","3","0.00",
="00735","國泰臺韓科技","144,000","25","3,519,040","24.41","24.49","24.41","24.45","+","0.28","24.46","21","24.50","16","0.00",
="00736","國泰新興市場","121,000","18","2,431,450","19.99","20.10","19.99","20.10","+","0.31","20.11","21","20.15","20","0.00",
="00737","國泰AI+Robo","347,539","92","8,495,493","24.31","24.49","24.31","24.44","+","0.28","24.44","82","24.45","51","0.00",
="00738U","元大道瓊白銀","1,751,000","507","46,117,110","26.30","26.50","26.25","26.40","+","0.02","26.40","16","26.41","335","0.00",
="00739","元大MSCI A股","664,701","127","17,071,673","25.51","25.81","25.51","25.62","+","0.22","25.60","8","25.62","1","0.00",
="00742","新光內需收益","712,000","7","14,943,010","20.98","21.02","20.97","21.02","+","0.14","20.99","131","21.03","120","0.00",
="00743","國泰中國A150","27,141","18","706,154","25.71","26.10","25.71","25.91","+","0.21","25.92","30","25.98","93","0.00",
="00752","中信中國50","1,378,492","438","38,006,817","27.48","27.68","27.39","27.62","+","0.51","27.62","65","27.63","31","0.00",
="00753L","中信中國50正2","1,115,000","294","36,196,840","31.80","32.80","31.80","32.67","+","0.90","32.67","9","32.70","20","0.00",
="00757","統一FANG+","426,484","131","14,785,070","34.56","34.73","34.54","34.63","+","0.48","34.62","11","34.63","8","0.00",
="00762","元大全球AI","189,665","110","5,879,857","30.95","31.05","30.94","31.04","+","0.34","31.04","2","31.05","15","0.00",
="00763U","街口道瓊銅","16,000","9","312,090","19.60","19.60","19.43","19.43","+","0.19","19.44","37","19.53","160","0.00",
="00766L","台新MSCI中國正2","396,000","57","4,268,530","10.89","10.89","10.74","10.76","+","0.16","10.76","4","10.78","30","0.00",
="00770","國泰北美科技","111,000","39","3,285,980","29.58","29.62","29.58","29.62","+","0.35","29.60","56","29.62","4","0.00",
="00771","元大US高息特別股","83,100","26","1,598,630","19.24","19.29","19.22","19.25","+","0.07","19.22","22","19.25","1","0.00",
="00774B","新光中國政金綠債","2,000","2","77,000","38.50","38.50","38.50","38.50"," ","0.00","38.16","10","38.45","5","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.04","5","9.14","2","0.00",
="00775B","新光投等債15+","7,000","4","336,800","48.20","48.20","48.08","48.08","-","0.17","48.07","5","48.20","1","0.00",
="00776","新光ICE美國權值","0","0","0","--","--","--","--"," ","0.00","20.76","10","21.19","2","0.00",
="00783","富邦中証500","1,148,028","81","25,538,827","22.37","22.40","22.15","22.17","-","0.01","22.17","44","22.21","11","0.00",
="008201","BP上證50","5,500","13","631,955","114.00","116.35","114.00","116.20","+","2.55","115.70","5","115.90","1","0.00",
="00830","國泰費城半導體","711,185","185","14,482,374","20.28","20.39","20.28","20.39","+","0.34","20.38","5","20.39","24","0.00",
="00850","元大臺灣ESG永續","2,541,297","1,081","65,271,230","25.51","25.81","25.51","25.81","+","0.33","25.81","58","25.82","59","0.00",
="00851","台新全球AI","140,000","21","3,712,140","26.49","26.54","26.49","26.53","+","0.33","26.53","19","26.54","1","0.00",
="00852L","國泰美國道瓊正2","6,489,000","830","83,933,970","12.91","12.96","12.91","12.94","+","0.31","12.93","14","12.94","1,350","0.00",
="00861","元大全球未來通訊","3,152,948","1,253","75,294,313","23.76","23.90","23.76","23.90","+","0.28","23.90","84","23.91","86","0.00",
="00865B","國泰US短期公債","121,000","6","4,702,050","38.85","38.86","38.85","38.86","+","0.06","38.85","57","38.86","1","0.00",
="00866","新光Shiller CAPE","32,000","3","635,280","19.86","19.86","19.82","19.82","-","0.03","19.83","32","19.89","30","0.00",
="00875","國泰網路資安","1,088,383","459","30,282,058","27.70","27.87","27.62","27.87","+","0.63","27.86","6","27.87","37","0.00",
="00876","元大未來關鍵科技","8,938,488","2,464","194,791,393","21.61","21.83","21.61","21.83","+","0.26","21.82","84","21.83","678","0.00",
="00878","國泰永續高股息","31,076,653","6,206","465,469,976","14.99","15.03","14.94","15.02","+","0.04","15.01","118","15.02","188","0.00",
