"114年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"通信網路類指數","170.14","-","1.16","-0.68","",
"電子零組件類指數","227.66","-","1.85","-0.81","",
"電子通路類指數","250.30","+","2.95","1.19","",
"資訊服務類指數","215.79","+","1.72","0.80","",
"其他電子類指數","149.97","+","0.54","0.36","",
"建材營造類指數","511.55","+","0.35","0.07","",
"航運類指數","207.45","+","1.76","0.86","",
"觀光餐旅類指數","114.32","+","0.19","0.17","",
"金融保險類指數","2,138.05","-","5.63","-0.26","",
"貿易百貨類指數","262.82","-","0.34","-0.13","",
"油電燃氣類指數","56.85","-","1.76","-3.00","",
"綠能環保類指數","104.97","+","0.36","0.34","",
"數位雲端類指數","52.05","+","0.85","1.66","",
"運動休閒類指數","80.01","+","1.18","1.50","",
"居家生活類指數","117.03","-","0.27","-0.23","",
"其他類指數","292.52","-","1.92","-0.65","",
"臺指日報酬兩倍指數","55,816.98","+","806.77","1.47","",
"臺指反向一倍指數","2,787.21","-","20.59","-0.73","",
"電子類兩倍槓桿指數","71,701.92","+","1,547.81","2.21","",
"電子類反向指數","2,020.29","-","22.54","-1.10","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,667.50","+","37.63","1.04","",
"臺灣中小型公司治理指數","9,635.49","-","4.58","-0.05","",
"臺灣IPO指數","6,021.74","+","161.28","2.75","",
"智慧中立指數","3,858.13","+","7.82","0.20","",
"臺灣5G指數","11,355.61","+","53.61","0.47","",
"臺灣企業社會責任中小型指數","10,700.63","-","16.70","-0.16","",
"特選臺灣電動車代表指數","9,367.99","-","26.12","-0.28","",
"臺灣科技龍頭通訊指數","9,950.60","+","36.18","0.36","",
"臺灣全市場指數","7,652.52","+","46.62","0.61","",
"臺灣全市場半導體指數","7,444.04","+","96.18","1.31","",
"臺灣智慧移動與電動車指數","5,702.62","+","14.36","0.25","",
"特選小資高價30指數","8,079.95","+","70.03","0.87","",
"特選臺灣綠能及電動車指數","5,720.76","-","11.31","-0.20","",
"特選臺灣智能車供應鏈聯盟指數","6,998.91","+","43.46","0.62","",
"臺灣全市場半導體精選30指數","5,891.44","+","73.96","1.27","",
"特選臺灣高股息30指數","4,837.25","-","32.89","-0.68","",
"臺灣友善環境指數","6,829.01","+","41.00","0.60","",
"台灣永續價值指數","6,262.35","+","33.21","0.53","",
"特選臺灣IC設計指數","4,301.64","+","46.82","1.10","",
"特選臺灣環境永續高股息指數","6,710.20","+","3.06","0.05","",
"臺灣友善環境50指數","5,680.67","+","27.79","0.49","",
"特選臺灣IC設計產業代表指數","5,532.00","+","35.04","0.64","",
"特選臺灣綠能指數","5,030.61","-","0.47","-0.01","",
"特選臺灣智慧50指數","5,286.99","+","47.63","0.91","",
"臺灣晶圓製造指數","5,858.79","+","38.41","0.66","",
"臺灣精選高息指數","5,432.91","-","19.44","-0.36","",
"臺灣多因子優選高股息30指數","8,036.80","-","61.42","-0.76","",
"特選臺灣優利高填息30指數","7,396.96","+","22.96","0.31","",
"特選臺灣科技優息指數","8,481.30","-","30.04","-0.35","",
"臺灣半導體收益指數","6,525.54","+","44.53","0.69","",
"臺灣優選成長高股息指數","7,462.05","+","30.36","0.41","",
"特選臺灣ESG低碳高息40指數","7,854.42","-","17.57","-0.22","",
"臺灣優選多因子30指數","8,664.82","+","11.76","0.14","",
"臺灣創新科技50指數","7,426.57","+","57.49","0.78","",
"臺灣全市場新經濟產業指數","4,255.54","+","30.39","0.72","",
"臺灣ESG永續高股息等權重指數","5,653.69","+","1.33","0.02","",
"臺灣永續高息中小型指數","5,355.40","-","35.30","-0.65","",
"特選臺灣高息優質成長指數","5,660.27","-","27.41","-0.48","",
"特選臺灣高息動能指數","6,466.23","-","9.48","-0.15","",
"臺灣電子成長高息等權重指數","5,449.62","-","8.81","-0.16","",
"特選臺灣優利成長指數","4,803.04","-","14.66","-0.30","",
"臺灣價值高息指數","5,372.27","+","10.15","0.19","",
"特選臺灣IC設計動能指數","4,602.63","+","25.39","0.55","",
"臺灣科技高股息指數","4,896.80","-","17.49","-0.36","",
"臺灣趨勢動能高股息指數","5,551.78","-","4.04","-0.07","",
"特選臺灣科技高息成長指數","5,024.97","+","7.39","0.15","",
"特選臺灣AI優息動能指數","4,700.09","+","6.84","0.15","",
"臺灣優選AI 50指數","4,680.21","-","25.10","-0.53","",
"臺灣AI供應鏈聯盟指數","5,674.55","-","29.94","-0.52","",
"台灣旗艦動能50指數","5,118.89","-","2.05","-0.04","",
"特選臺灣動能趨勢指數","6,767.22","+","63.65","0.95","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","47,293.02","-","249.72","-0.53","",
"金融類日報酬反向一倍指數","3,350.72","+","8.78","0.26","",
"漲升股利150指數","9,478.84","+","1.69","0.02","",
"藍籌30指數","11,000.01","+","80.77","0.74","",
"工業菁英30指數","11,092.67","+","78.86","0.72","",
"低波動股利精選30指數","8,716.25","+","5.00","0.06","",
"中小型A級動能50指數","17,613.96","-","87.36","-0.49","",
"特選高息低波指數","9,999.45","-","29.48","-0.29","",
"臺灣永續指數","11,729.69","+","54.47","0.47","",
"存股雙十等權重指數","9,990.16","-","22.19","-0.22","",
"特選大蘋果指數","10,673.23","-","36.76","-0.34","",
"中小型300指數","10,900.71","+","22.74","0.21","",
"微波高息精選20指數","8,855.00","+","9.99","0.11","",
"特選世代行動通訊指數","9,143.06","-","57.89","-0.63","",
"智慧投資多因子30指數","7,900.04","+","29.24","0.37","",
"臺股期貨指數","12,041.31","+","57.14","0.48","",
"特選價值成長指數","9,594.25","+","28.01","0.29","",
"臺灣上櫃永續指數","6,555.35","-","7.70","-0.12","",
"特選台股領航指數","11,261.40","+","56.77","0.51","",
"特選Smart多因子指數","9,114.65","+","66.54","0.74","",
"特選ESG高股息指數","7,043.84","+","42.71","0.61","",
"特選上櫃ESG成長指數","4,582.22","-","27.07","-0.59","",
"臺灣優息存股指數","5,252.06","+","5.11","0.10","",
"特選上櫃ESG永續高股息指數","6,723.12","-","9.20","-0.14","",
"特選臺灣金融高股息存股指數","6,933.47","-","31.70","-0.46","",
"特選臺灣產業龍頭存股等權重指數","6,563.86","-","8.64","-0.13","",
"上櫃ESG 30指數","5,918.23","-","4.61","-0.08","",
"臺灣ESG低碳50指數","7,814.51","+","57.99","0.75","",
"臺灣創新板指數","7,854.69","+","125.12","1.62","",
"特選上櫃ESG龍頭指數","5,586.68","-","33.48","-0.60","",
"臺灣市值動能50指數","4,975.13","+","32.54","0.66","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,944.18","+","26.86","0.55","",
"特選臺灣中小型精選動能100指數","4,388.92","+","3.95","0.09","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,367.67","+","275.03","0.74","",
"發行量加權股價報酬指數","49,419.49","+","391.66","0.80","",
"臺灣公司治理100報酬指數","19,731.56","+","197.43","1.01","",
"臺灣50報酬指數","42,391.46","+","477.50","1.14","",
"臺灣50權重上限30%報酬指數","36,805.16","+","234.85","0.64","",
"臺灣中型100報酬指數","38,757.61","+","100.61","0.26","",
"臺灣資訊科技股報酬指數","78,915.73","+","1,138.69","1.46","",
"臺灣發達報酬指數","20,003.58","-","48.34","-0.24","",
"臺灣高股息報酬指數","28,290.13","+","20.87","0.07","",
"臺灣就業99報酬指數","21,706.77","+","25.42","0.12","",
"臺灣高薪100報酬指數","19,076.53","+","42.49","0.22","",
"未含金融電子報酬指數","31,261.67","-","13.17","-0.04","",
"小型股300報酬指數","14,742.71","+","49.86","0.34","",
"水泥類報酬指數","298.25","-","0.56","-0.19","",
"食品類報酬指數","3,456.40","-","12.51","-0.36","",
"塑膠類報酬指數","194.06","-","7.89","-3.91","",
"紡織纖維類報酬指數","947.45","+","2.43","0.26","",
"電機機械類報酬指數","592.84","+","3.80","0.65","",
"電器電纜類報酬指數","139.29","-","0.77","-0.55","",
"化學生技醫療類報酬指數","219.11","+","2.45","1.13","",
"化學類報酬指數","281.53","-","0.52","-0.18","",
"生技醫療類報酬指數","109.29","+","1.97","1.84","",
"玻璃陶瓷類報酬指數","57.83","-","0.40","-0.69","",
"造紙類報酬指數","395.02","-","2.77","-0.70","",
"鋼鐵類報酬指數","213.23","-","1.34","-0.62","",
"橡膠類報酬指數","399.69","+","0.78","0.20","",
"汽車類報酬指數","564.50","+","0.55","0.10","",
"電子工業類報酬指數","2,469.59","+","28.86","1.18","",
"半導體類報酬指數","1,187.46","+","21.25","1.82","",
"電腦及週邊設備類報酬指數","649.46","-","1.64","-0.25","",
"光電類報酬指數","55.64","+","0.12","0.22","",
"通信網路類報酬指數","382.63","-","2.56","-0.66","",
"電子零組件類報酬指數","454.96","-","0.71","-0.16","",
"電子通路類報酬指數","668.90","+","7.89","1.19","",
"資訊服務類報酬指數","551.80","+","4.39","0.80","",
"其他電子類報酬指數","261.28","+","0.93","0.36","",
"建材營造類報酬指數","1,111.80","+","3.23","0.29","",
"航運類報酬指數","415.19","+","3.51","0.85","",
"觀光餐旅類報酬指數","169.62","+","0.26","0.15","",
"金融保險類報酬指數","3,935.21","-","8.57","-0.22","",
"貿易百貨類報酬指數","436.75","-","0.58","-0.13","",
"油電燃氣類報酬指數","94.21","-","2.93","-3.02","",
"綠能環保類報酬指數","111.74","+","0.39","0.35","",
"數位雲端類報酬指數","55.36","+","0.90","1.65","",
"運動休閒類報酬指數","86.45","+","1.28","1.50","",
"居家生活類報酬指數","129.24","-","0.29","-0.22","",
"其他類報酬指數","532.40","-","3.48","-0.65","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,203.70","+","43.13","1.04","",
"臺灣中小型公司治理報酬指數","13,653.87","+","52.07","0.38","",
"臺灣IPO報酬指數","7,346.38","+","196.75","2.75","",
"智慧中立報酬指數","5,028.61","+","11.98","0.24","",
"加權指數掩護性臺指買權價外5%報酬指數","9,366.53","+","75.07","0.81","",
"臺灣5G報酬指數","13,902.94","+","95.83","0.69","",
"臺灣企業社會責任中小型報酬指數","13,664.65","+","12.76","0.09","",
"特選臺灣電動車代表報酬指數","11,327.63","+","2.00","0.02","",
"臺灣科技龍頭通訊報酬指數","11,737.10","+","61.05","0.52","",
"臺灣全市場報酬指數","8,821.24","+","60.22","0.69","",
"臺灣全市場半導體報酬指數","8,728.61","+","116.59","1.35","",
"臺灣智慧移動與電動車報酬指數","6,717.95","+","26.97","0.40","",
"特選小資高價30報酬指數","9,209.11","+","88.00","0.96","",
"特選臺灣綠能及電動車報酬指數","6,689.03","+","1.06","0.02","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,134.83","+","61.78","0.77","",
"臺灣全市場半導體精選30報酬指數","6,777.69","+","86.13","1.29","",
"特選臺灣高股息30報酬指數","6,737.77","+","6.26","0.09","",
"臺灣友善環境報酬指數","7,846.17","+","53.55","0.69","",
"台灣永續價值報酬指數","6,976.20","+","42.27","0.61","",
"特選臺灣IC設計報酬指數","5,077.81","+","55.28","1.10","",
"特選臺灣環境永續高股息報酬指數","9,145.54","+","26.97","0.30","",
"臺灣友善環境50報酬指數","6,521.32","+","36.46","0.56","",
"特選臺灣IC設計產業代表報酬指數","6,545.37","+","41.46","0.64","",
"特選臺灣綠能報酬指數","5,634.46","+","17.36","0.31","",
"特選臺灣智慧50報酬指數","6,149.43","+","56.82","0.93","",
"臺灣晶圓製造報酬指數","6,706.15","+","48.60","0.73","",
"臺灣精選高息報酬指數","7,440.03","-","13.90","-0.19","",
"臺灣多因子優選高股息30報酬指數","9,705.57","-","46.76","-0.48","",
"特選臺灣優利高填息30報酬指數","9,209.55","+","28.58","0.31","",
"特選臺灣科技優息報酬指數","9,532.38","+","9.40","0.10","",
"臺灣半導體收益報酬指數","7,245.88","+","58.10","0.81","",
"臺灣優選成長高股息報酬指數","8,293.93","+","51.82","0.63","",
"特選臺灣ESG低碳高息40報酬指數","8,743.01","-","0.14","--","",
"臺灣優選多因子30報酬指數","9,269.13","+","23.14","0.25","",
"臺灣創新科技50報酬指數","8,030.38","+","73.58","0.92","",
"臺灣全市場新經濟產業報酬指數","4,604.92","+","33.18","0.73","",
"臺灣ESG永續高股息等權重報酬指數","6,212.21","+","23.38","0.38","",
"臺灣永續高息中小型報酬指數","5,766.41","+","3.38","0.06","",
"特選臺灣高息優質成長報酬指數","6,033.64","+","10.20","0.17","",
"特選臺灣高息動能報酬指數","6,789.67","+","12.23","0.18","",
"臺灣電子成長高息等權重報酬指數","5,761.45","+","12.19","0.21","",
"特選臺灣優利成長報酬指數","5,087.98","+","5.98","0.12","",
"臺灣價值高息報酬指數","5,658.48","+","33.54","0.60","",
"特選臺灣IC設計動能報酬指數","4,739.18","+","35.17","0.75","",
"臺灣科技高股息報酬指數","5,227.21","+","12.11","0.23","",
"臺灣趨勢動能高股息報酬指數","5,875.70","+","12.25","0.21","",
"特選臺灣科技高息成長報酬指數","5,325.62","+","26.48","0.50","",
"特選臺灣AI優息動能報酬指數","4,871.21","+","7.54","0.16","",
"臺灣優選AI 50報酬指數","4,873.06","-","14.89","-0.30","",
"臺灣AI供應鏈聯盟報酬指數","5,725.66","-","15.90","-0.28","",
"台灣旗艦動能50報酬指數","5,173.61","+","8.74","0.17","",
"特選臺灣動能趨勢報酬指數","7,044.22","+","66.26","0.95","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,118.93","+","29.99","0.21","",
"藍籌30報酬指數","15,130.62","+","125.10","0.83","",
"工業菁英30報酬指數","15,457.13","+","112.49","0.73","",
"低波動股利精選30報酬指數","12,148.63","+","6.97","0.06","",
"中小型A級動能50報酬指數","22,497.03","+","51.67","0.23","",
"特選高息低波報酬指數","15,360.07","-","18.18","-0.12","",
"臺灣永續報酬指數","16,110.00","+","92.01","0.57","",
"存股雙十等權重報酬指數","14,077.09","+","14.79","0.11","",
"特選大蘋果報酬指數","14,000.46","+","22.97","0.16","",
"中小型300報酬指數","13,651.36","+","41.16","0.30","",
"微波高息精選20報酬指數","11,306.09","+","12.76","0.11","",
"特選世代行動通訊報酬指數","11,232.31","-","71.11","-0.63","",
"智慧投資多因子30報酬指數","10,259.08","+","41.53","0.41","",
"特選大蘋果報酬正向兩倍指數","33,553.56","+","109.92","0.33","",
"特選大蘋果報酬反向一倍指數","3,403.92","-","5.60","-0.16","",
"特選價值成長報酬指數","12,955.78","+","37.82","0.29","",
"臺灣上櫃永續報酬指數","7,940.01","+","5.43","0.07","",
"特選台股領航報酬指數","14,119.23","+","88.48","0.63","",
"特選Smart多因子報酬指數","10,853.66","+","86.19","0.80","",
"特選ESG高股息報酬指數","9,235.82","+","56.00","0.61","",
"特選上櫃ESG成長報酬指數","5,196.97","-","14.97","-0.29","",
"臺灣優息存股報酬指數","6,221.96","+","6.05","0.10","",
"特選上櫃ESG永續高股息報酬指數","7,671.58","+","15.74","0.21","",
"特選臺灣金融高股息存股報酬指數","7,634.85","-","34.91","-0.46","",
"特選臺灣產業龍頭存股等權重報酬指數","7,241.65","-","5.76","-0.08","",
"上櫃ESG 30報酬指數","6,397.88","+","3.34","0.05","",
"臺灣ESG低碳50報酬指數","8,450.94","+","67.43","0.80","",
"臺灣創新板報酬指數","8,010.44","+","127.60","1.62","",
"特選上櫃ESG龍頭報酬指數","5,819.15","-","15.31","-0.26","",
"臺灣市值動能50報酬指數","5,016.23","+","36.04","0.72","",
"臺灣護城河概念優選50報酬指數","4,977.01","+","32.70","0.66","",
"特選臺灣中小型精選動能100報酬指數","4,413.69","+","8.16","0.19","",
"114年06月17日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","345,251,528,476","3,092,891,502","1,857,418",
"2.台灣存託憑證","55,645,404","9,315,710","2,621",
"3.受益憑證","0","0","0",
"4.ETF","26,932,963,428","1,408,781,088","393,555",
"5.受益證券","3,478,556","277,515","32",
"6.變更交易股票","7,949,710","1,307,804","709",
"7.認購(售)權證","1,759,548,400","1,610,475,000","62,425",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","1,524,710","175,000","65",
"14.創新板股票","232,899,268","1,984,906","1,712",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","345,492,377,454","3,096,184,212","1,859,839",
"總計(1~15)","374,245,537,952","6,125,208,525","2,318,537",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,629(13)","461(9)",
"下跌(跌停)","4,038(38)","435(0)",
"持平","794","133",
"未成交","18,260","1",
"無比價","2,791","13",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年06月17日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0051","元大中型100","142,442","240","10,579,359","74.45","74.90","73.85","74.60","+","0.40","74.10","4","74.65","2","0.00",
="0052","富邦科技","585,007","799","107,283,146","183.25","184.20","182.55","182.70","+","1.40","182.70","4","182.95","2","0.00",
="0053","元大電子","10,225","97","1,026,054","99.90","100.85","99.90","100.10","+","0.65","95.05","1","100.00","1","0.00",
="0055","元大MSCI金融","154,868","327","4,472,284","28.90","28.98","28.70","28.70","-","0.13","28.68","1","28.75","1","0.00",
="0056","元大高股息","29,279,295","17,218","1,015,801,767","34.70","34.82","34.59","34.65","+","0.05","34.65","254","34.66","302","0.00",
="0057","富邦摩台","22,033","99","3,078,401","140.15","140.15","139.65","139.65","+","1.20","138.90","10","139.70","4","0.00",
="0061","元大寶滬深","63,397","111","1,114,458","17.56","17.66","17.55","17.58","+","0.02","17.57","2","17.58","2","0.00",
="006203","元大MSCI台灣","5,549","109","482,229","87.35","87.35","86.85","86.85","+","0.25","81.00","1","87.05","1","0.00",
="006204","永豐臺灣加權","7,294","71","817,720","112.40","112.40","112.00","112.00","+","0.30","111.80","1","112.35","2","0.00",
="006205","富邦上証","150,913","186","4,585,884","30.42","30.48","30.30","30.31","-","0.07","30.31","81","30.33","1","0.00",
="006206","元大上證50","143,399","125","4,181,355","29.17","29.57","29.08","29.10","-","0.07","29.10","1","29.13","1","0.00",
="006207","復華滬深","65,139","110","1,491,691","22.95","22.97","22.88","22.89","-","0.03","22.89","100","22.93","1","0.00",
="006208","富邦台50","7,494,974","8,816","831,496,660","111.00","111.45","110.50","110.70","+","0.45","110.65","36","110.70","42","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.38","5","7.46","5","0.00",
="00631L","元大台灣50正2","5,151,112","3,341","1,065,989,437","208.30","208.95","205.25","206.50","+","1.25","206.35","3","206.50","10","0.00",
="00632R","元大台灣50反1","77,151,110","4,925","1,728,772,650","22.32","22.49","22.28","22.44","-","0.05","22.43","176","22.44","5,806","0.00",
="00633L","富邦上証正2","2,011,006","279","73,302,171","36.63","36.68","36.26","36.53","+","0.05","36.53","109","36.54","1","0.00",
="00634R","富邦上証反1","165,595","20","625,925","3.77","3.78","3.77","3.78","-","0.02","3.77","386","3.78","88","0.00",
="00635U","期元大S&P黃金","3,968,663","1,868","147,554,845","37.27","37.33","37.00","37.19","-","0.35","37.18","34","37.19","27","0.00",
="00636","國泰中國A50","1,111,845","264","23,534,379","21.15","21.21","21.08","21.15"," ","0.00","21.15","1","21.16","1","0.00",
="00636K","國泰中國A50+U","200","2","1,446","7.23","7.23","7.23","7.23","+","0.03","7.10","2","7.29","2","0.00",
="00637L","元大滬深300正2","24,331,912","2,039","353,201,231","14.58","14.60","14.43","14.53","+","0.02","14.52","2,135","14.53","117","0.00",
="00638R","元大滬深300反1","118,088","19","926,060","7.81","7.86","7.81","7.82","-","0.03","7.82","8","7.83","351","0.00",
="00639","富邦深100","580,242","215","6,105,411","10.53","10.57","10.49","10.51"," ","0.00","10.51","16","10.52","80","0.00",
="00640L","富邦日本正2","287,665","109","14,889,905","51.80","51.95","51.65","51.75","+","0.25","51.75","107","51.80","1","0.00",
="00641R","富邦日本反1","669,180","52","3,840,435","5.74","5.75","5.73","5.74","-","0.02","5.74","7","5.75","412","0.00",
="00642U","期元大S&P石油","10,472,869","1,637","182,513,580","17.37","17.64","17.26","17.41","-","0.27","17.41","33","17.42","1,010","0.00",
="00643","群益深証中小","2,416,607","289","28,758,145","11.92","11.95","11.87","11.87","-","0.02","11.88","24","11.89","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.89","2","2.98","2","0.00",
="00645","富邦日本","394,121","316","15,188,108","38.51","38.60","38.48","38.55","+","0.04","38.55","2","38.56","1","0.00",
="00646","元大S&P500","1,212,993","1,051","67,216,403","55.40","55.55","55.35","55.45","+","0.10","55.40","62","55.45","405","0.00",
="00647L","元大S&P500正2","281,269","111","25,350,736","90.15","90.30","89.80","90.10","+","0.50","90.10","3","90.15","7","0.00",
="00648R","元大S&P500反1","1,410,071","85","6,843,870","4.86","4.86","4.84","4.86","-","0.01","4.85","94","4.86","2,404","0.00",
="00650L","復華香港正2","5,531,219","767","82,243,497","14.91","15.00","14.78","14.83","+","0.05","14.83","903","14.84","5","0.00",
="00651R","復華香港反1","245,999","43","1,421,355","5.76","5.79","5.76","5.78","-","0.03","5.77","624","5.79","765","0.00",
="00652","富邦印度","120,758","250","4,314,947","35.81","35.81","35.62","35.63","-","0.19","35.62","35","35.63","50","0.00",
="00653L","富邦印度正2","167,306","66","9,372,641","56.00","56.25","55.65","55.75","-","0.10","55.70","1","55.75","89","0.00",
="00654R","富邦印度反1","19,000","4","119,720","6.31","6.31","6.29","6.30","-","0.02","6.30","170","6.33","71","0.00",
="00655L","國泰中國A50正2","1,207,010","156","30,508,362","25.38","25.39","25.12","25.33","+","0.06","25.33","191","25.35","4","0.00",
="00656R","國泰中國A50反1","470,028","50","3,268,097","6.95","6.97","6.94","6.95","-","0.02","6.94","11","6.95","570","0.00",
="00657","國泰日經225","31,894","75","1,438,779","45.13","45.17","45.07","45.15","+","0.19","45.15","1","45.16","158","0.00",
="00657K","國泰日經225+U","200","2","3,080","15.40","15.40","15.40","15.40","+","0.15","15.26","4","15.45","2","0.00",
="00660","元大歐洲50","120,118","347","4,657,787","38.57","38.86","38.57","38.72","+","0.15","38.75","4","38.76","1","0.00",
="00661","元大日經225","101,123","87","4,983,622","49.15","49.35","49.15","49.24","+","0.18","49.23","2","49.24","1","0.00",
="00662","富邦NASDAQ","2,076,966","1,538","171,974,176","82.65","83.00","82.65","82.85","+","0.45","82.80","24","82.85","231","0.00",
="00663L","國泰臺灣加權正2","25,716,386","2,310","695,700,824","27.17","27.30","26.78","26.94","+","0.13","26.94","26","26.95","40","0.00",
="00664R","國泰臺灣加權反1","12,643,816","587","45,686,011","3.61","3.63","3.59","3.62","-","0.02","3.61","2,487","3.62","369","0.00",
="00665L","富邦恒生國企正2","21,517,419","1,879","218,814,713","10.20","10.24","10.08","10.12","+","0.04","10.12","332","10.13","65","0.00",
="00666R","富邦恒生國企反1","55,055","19","506,246","9.18","9.23","9.16","9.21","-","0.03","9.20","2","9.21","85","0.00",
="00668","國泰美國道瓊","355,618","86","16,213,238","45.65","45.65","45.53","45.55","+","0.03","45.55","9","45.58","3","0.00",
="00668K","國泰美國道瓊+U","200","2","3,104","15.52","15.52","15.52","15.52","+","0.12","15.35","1","15.84","1","0.00",
="00669R","國泰美國道瓊反1","662,274","98","4,164,935","6.28","6.30","6.28","6.28","-","0.03","6.28","1,239","6.29","1,515","0.00",
="00670L","富邦NASDAQ正2","1,305,645","696","166,779,609","127.80","128.10","127.20","127.75","+","1.50","127.75","81","127.80","28","0.00",
="00671R","富邦NASDAQ反1","29,745,862","401","98,285,920","3.30","3.31","3.28","3.31","-","0.01","3.30","680","3.31","14,584","0.00",
="00673R","期元大S&P原油反1","61,237,431","3,447","387,911,434","6.33","6.37","6.26","6.33","+","0.08","6.32","2,822","6.33","278","0.00",
="00674R","期元大S&P黃金反1","1,796,077","239","13,359,788","7.44","7.47","7.42","7.45","+","0.07","7.43","569","7.45","1,576","0.00",
="00675L","富邦臺灣加權正2","3,817,683","2,169","314,393,594","82.85","83.10","81.75","82.05","+","0.35","82.05","100","82.10","44","0.00",
="00676R","富邦臺灣加權反1","3,021,802","182","36,973,487","12.20","12.32","12.18","12.29","-","0.03","12.28","25","12.29","397","0.00",
="00678","群益那斯達克生技","638,832","108","15,737,944","24.70","24.70","24.60","24.65","-","0.19","24.59","52","24.64","20","0.00",
="00680L","元大美債20正2","19,752,320","1,774","135,397,432","6.86","6.87","6.84","6.85","-","0.06","6.85","581","6.86","10,674","0.00",
="00681R","元大美債20反1","336,000","39","7,143,360","21.23","21.28","21.22","21.28","+","0.11","21.23","300","21.28","137","0.00",
