上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00724B","群益投資級金融債","31.30","+0.14","31.42","31.42","31.28","4,418,000","138,282,710","74","31.29","44","31.30","57","2,842,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.06","+0.10","33.15","33.15","33.06","2,004,000","66,315,430","344","33.06","1","33.07","25","3,510,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.51","+0.02","30.63","30.63","30.49","110,000","3,358,300","12","30.51","1","30.52","2","1,183,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.11","-0.03","37.07","37.16","37.04","120,000","4,453,270","6","37.05","20","37.10","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.28","+0.07","14.24","14.28","14.24","501,000","7,148,920","5","14.24","50","14.26","5","28,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","35.97","+0.16","35.94","36.20","35.94","2,756,000","99,185,940","62","35.97","17","35.98","127","1,650,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.11","-0.02","35.13","35.13","35.10","410,000","14,399,170","22","35.10","13","35.11","2","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.01","+0.16","33.09","33.09","33.01","408,000","13,479,200","25","33.00","125","33.01","3","2,394,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.54","+0.02","28.54","28.54","28.54","100,000","2,854,000","2","28.46","6","28.50","1","1,021,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.49","+0.10","31.49","31.49","31.49","100,000","3,149,000","4","31.36","10","31.44","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.03","+0.17","30.10","30.13","30.02","3,362,000","101,037,900","472","30.02","50","30.03","332","4,577,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","31.86","+0.16","31.92","31.92","31.86","108,000","3,442,250","7","31.84","20","31.88","2","869,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.30","+0.11","30.49","30.49","30.30","198,000","6,006,100","14","30.32","1","30.34","20","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.52","+0.03","28.52","28.56","28.52","278,000","7,932,540","38","28.52","3","28.53","10","1,271,800,000","9,999.95","0.01"
"00758B","復華能源債","46.74","+0.19","46.74","46.74","46.74","100,000","4,674,000","2","46.58","21","46.77","10","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","50.40","+0.49","50.40","50.40","50.40","100,000","5,040,000","2","50.15","28","50.45","24","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.40","+0.12","49.40","49.40","49.40","100,000","4,940,000","2","49.30","28","49.36","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.11","+0.16","32.06","32.15","32.06","169,000","5,431,400","19","32.10","2","32.11","7","2,689,089,000","9,999.95","0.01"
"00764B","群益25年美債","26.12","+0.22","26.19","26.25","26.11","10,409,000","271,991,550","135","26.11","1","26.12","231","1,364,500,000","9,999.95","0.01"
"00768B","復華20年美債","48.90","+0.42","49.01","49.09","48.90","292,000","14,299,400","27","48.87","250","48.90","155","455,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.30","+0.13","31.34","31.40","31.29","2,106,000","65,969,930","308","31.29","1","31.30","394","3,464,290,000","9,999.95","0.01"
"00773B","中信優先金融債","32.94","+0.13","33.10","33.10","32.94","153,000","5,045,820","54","32.94","89","32.98","144","2,634,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.54","+0.17","30.54","30.54","30.54","102,000","3,115,080","4","30.46","10","30.51","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","31.93","+0.18","31.95","31.95","31.93","101,000","3,224,950","3","31.85","10","31.89","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.39","+0.23","26.43","26.43","26.38","680,000","17,952,250","17","26.38","6","26.39","203","1,168,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.70","+0.06","34.79","34.79","34.70","103,000","3,576,220","5","34.68","51","34.69","1","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.43","+0.13","27.48","27.49","27.42","109,000","2,990,010","7","27.42","3","27.45","23","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.67","+0.12","28.62","28.67","28.62","101,000","2,895,620","3","28.62","28","28.65","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.30","+0.16","32.32","32.32","32.30","101,000","3,262,320","5","32.23","45","32.25","1","973,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","29.85","+0.06","29.87","29.88","29.85","26,000","776,310","9","29.83","44","29.84","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","30.28","+0.21","30.44","30.44","30.23","10,000","302,750","8","30.28","1","30.29","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.68","+0.14","27.80","27.80","27.68","11,000","305,120","9","27.64","10","27.71","5","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.58","+0.24","45.58","45.58","45.52","110,000","5,013,590","8","45.49","7","45.54","1","438,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.75","+0.30","52.75","52.75","52.75","100,000","5,275,000","4","52.45","21","52.65","1","255,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.40","+0.16","29.44","29.44","29.40","101,000","2,969,940","5","29.35","1","29.38","1","1,969,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.52","+0.19","28.55","28.55","28.51","52,000","1,482,570","4","28.43","30","28.49","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.90","+0.15","39.02","39.02","38.90","60,000","2,335,200","4","38.85","10","38.94","21","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.34","+0.21","25.42","25.45","25.33","5,662,000","143,688,030","402","25.33","25","25.34","451","2,070,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.05","+0.11","28.19","28.19","28.01","259,000","7,262,280","19","28.03","1","28.05","24","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.41","+0.09","31.41","31.41","31.41","100,000","3,141,000","2","31.37","12","31.38","6","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.02","+0.15","27.02","27.03","27.02","102,000","2,757,040","4","27.00","1","27.02","73","436,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","27.84","0.00","27.93","27.93","27.84","119,000","3,322,100","11","27.81","10","27.84","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.58","+0.17","27.60","27.60","27.46","192,000","5,283,730","94","27.46","10","27.51","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.36","+0.14","29.36","29.36","29.36","102,000","2,994,720","4","29.32","1","29.37","26","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.03","+0.12","29.03","29.03","29.03","2,000","58,060","1","29.02","25","29.03","1","231,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.57","+0.08","30.55","30.57","30.53","104,000","3,175,190","8","30.52","1","30.54","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.26","+0.16","33.12","33.26","33.12","123,000","4,086,810","15","33.23","1","33.26","18","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","23.93","+0.12","23.94","23.94","23.91","206,000","4,928,550","6","23.88","3","23.89","30","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.81","+0.07","31.80","31.81","31.80","202,000","6,424,600","5","31.75","5","31.76","30","145,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.73","+0.02","34.70","34.75","34.70","208,000","7,223,800","6","34.68","6","34.73","20","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","25.73","+0.14","25.80","25.80","25.73","1,560,000","40,154,910","40","25.72","15","25.73","1","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.57","+0.08","35.64","35.64","35.57","7,000","249,110","3","35.54","2","35.57","19","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.92","+0.18","21.99","22.03","21.92","1,619,000","35,534,570","182","21.91","12","21.92","11","671,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.26","-0.04","29.30","29.33","29.23","556,000","16,267,980","192","29.25","65","29.27","60","112,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.81","+0.04","38.91","38.91","38.80","101,000","3,919,410","5","38.80","1","38.82","15","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","35.65","+0.07","35.58","35.68","35.58","107,000","3,815,380","8","35.58","30","35.65","1","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.50","+0.18","29.50","29.51","29.50","311,000","9,175,520","14","29.45","29","29.46","3","801,881,000","9,999.95","0.01"
"00863B","中信全球電信債","29.87","+0.15","29.92","29.92","29.86","248,000","7,413,050","17","29.84","4","29.86","2","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.47","+0.04","43.55","43.55","43.42","1,086,000","47,218,380","106","43.45","6","43.47","13","145,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.25","+0.20","29.20","29.25","29.14","484,000","14,135,120","32","29.14","25","29.18","4","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.09","+0.01","26.10","26.10","26.08","4,000","104,350","3","26.08","7","26.11","5","623,651,000","9,999.95","0.01"
"00877","復華中國5G","11.61","+0.19","11.48","11.61","11.39","1,929,000","22,206,290","191","11.61","168","11.62","66","216,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.65","+0.06","28.72","28.72","28.65","220,000","6,311,790","14","28.65","20","28.67","32","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.10","-0.03","27.18","27.18","27.09","217,000","5,881,160","12","27.06","2","27.07","30","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","32.82","-0.08","33.06","33.06","32.82","6,000","197,160","3","32.85","1","32.90","2","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.44","+0.02","7.44","7.44","7.40","2,415,000","17,927,950","386","7.43","391","7.44","10","581,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.95","+0.14","15.81","15.95","15.73","1,886,000","29,951,930","303","15.93","1","15.95","119","334,978,000","17.54","14.36"
"00890B","凱基ESG BBB債15+","30.22","+0.07","30.22","30.22","30.22","500,000","15,110,000","4","30.17","10","30.19","5","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.48","+0.05","14.51","14.52","14.48","211,000","3,059,650","32","14.47","100","14.48","1","46,356,000","15.92","13.04"
"00931B","統一美債20年","12.64","+0.11","12.65","12.68","12.63","2,538,000","32,115,170","227","12.63","1","12.64","110","2,287,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.84","+0.05","14.85","14.89","14.83","6,865,000","101,965,480","871","14.83","865","14.84","102","4,911,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.87","+0.06","13.91","13.94","13.87","27,873,000","387,125,280","4,531","13.87","3,191","13.88","379","15,889,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.32","+0.07","13.32","13.36","13.32","782,000","10,427,710","54","13.32","339","13.33","7","824,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.80","+0.02","8.83","8.83","8.80","2,223,000","19,590,520","209","8.80","4,378","8.81","2,026","2,873,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.13","+0.05","13.12","13.18","13.12","2,777,000","36,498,260","282","13.12","317","13.13","607","2,021,809,000","9,999.95","0.01"
"00955","中信日本商社","9.66","+0.08","9.61","9.68","9.59","4,040,000","38,945,920","547","9.66","1,128","9.67","10","227,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.77","+0.12","12.86","12.86","12.77","817,000","10,457,170","27","12.77","305","12.79","468","203,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.54","+0.04","8.55","8.55","8.53","922,000","7,879,120","29","8.54","2","8.55","460","213,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.74","+0.04","8.72","8.75","8.72","690,000","6,023,480","115","8.73","1","8.74","1,745","761,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.03","+0.06","13.04","13.05","13.03","2,533,000","33,033,440","48","13.02","1,266","13.04","922","175,732,000","9,999.95","0.01"
"00967B","元大優息美債","8.59","+0.05","8.58","8.61","8.58","205,000","1,760,070","37","8.59","6","8.60","994","227,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.67","+0.04","8.67","8.70","8.66","2,691,000","23,341,900","185","8.67","22","8.68","2,976","762,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.69","+0.08","7.71","7.74","7.69","558,000","4,310,290","57","7.69","896","7.70","15","232,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.78","+0.04","8.82","8.82","8.78","973,000","8,556,520","92","8.78","389","8.79","635","412,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.88","+0.05","8.88","8.89","8.87","413,000","3,667,330","21","8.87","28","8.88","482","71,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","8.90","0.00","8.93","8.94","8.89","8,657,000","77,125,820","760","8.89","525","8.90","223","202,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.19","+0.05","9.18","9.21","9.18","3,469,000","31,927,700","3,059","9.19","21","9.20","30","47,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.61","+0.13","14.54","14.65","14.54","2,734,000","39,928,420","35","14.60","417","14.61","297","40,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.87","+0.09","14.91","14.91","14.87","1,674,000","24,917,850","17","14.86","24","14.87","290","47,933,000","9,999.95","0.01"
"1240","茂生農經","59.50","+0.50","59.90","60.00","59.50","11,000","658,000","11","59.40","3","59.60","1","41,338,666","65.40","53.60"
"1259","安心","56.70","+0.10","56.10","56.70","56.10","5,000","281,500","5","56.30","1","57.30","1","32,389,500","62.30","51.10"
"1264","德麥","320.00","0.00","320.00","321.50","320.00","3,000","961,500","3","319.00","1","320.00","1","37,052,367","352.00","288.00"
"1268","漢來美食","151.50","0.00","151.50","152.00","151.50","4,000","606,500","4","151.50","1","152.00","2","42,223,730","166.50","136.50"
"1294","漢田生技","73.10","+1.00","71.80","74.30","70.90","25,000","1,790,900","18","72.00","1","72.90","2","27,623,263","80.40","65.80"
"1295","生合","107.50","+9.50","101.50","107.50","99.10","2,080,000","216,958,900","1,466","107.50","1,243","0.00","0","34,474,800","118.00","96.80"
"1336","台翰","19.40","+0.15","19.25","19.50","19.15","73,000","1,413,650","60","19.40","6","19.45","1","77,614,419","21.30","17.50"
"1565","精華","160.00","-0.50","160.00","161.50","160.00","151,000","24,265,500","138","160.00","19","160.50","2","50,416,516","176.00","144.00"
"1569","濱川","55.90","+1.80","53.80","57.00","53.20","8,497,000","473,744,900","5,284","55.80","32","55.90","4","121,447,441","61.40","50.40"
"1570","力肯","23.55","+0.15","23.40","23.80","23.40","46,000","1,084,100","35","23.45","5","23.60","1","51,500,839","25.90","21.20"
"1580","新麥","141.00","+0.50","141.50","142.00","140.50","21,000","2,968,500","21","141.00","2","141.50","1","50,230,242","155.00","127.00"
"1584","精剛","24.20","-0.35","24.50","24.50","24.10","1,212,000","29,424,450","640","24.15","58","24.25","2","232,470,533","26.60","21.80"
"1586","和勤","26.00","0.00","26.00","26.20","25.60","115,000","2,979,300","88","26.00","5","26.05","5","106,849,467","28.60","23.40"
"1591","駿吉-KY","50.40","-1.20","51.90","52.00","50.20","271,000","13,767,600","195","50.30","3","50.40","1","38,048,047","55.40","45.40"
"1593","祺驊","28.65","+0.05","28.90","28.90","28.65","10,000","287,850","9","28.65","1","28.75","1","39,784,772","31.50","25.80"
"1595","川寶","31.45","-0.15","31.60","31.70","31.45","49,000","1,546,400","34","31.40","10","31.50","1","54,151,980","34.55","28.35"
"1599","宏佳騰","29.30","+0.35","29.90","29.90","29.30","16,000","475,050","15","29.20","1","29.25","1","74,528,764","32.20","26.40"
"1742","台蠟","16.15","-0.05","16.20","16.20","16.15","10,000","161,750","3","16.10","5","16.20","5","92,671,300","17.75","14.55"
"1777","生泰","87.10","+0.70","86.70","87.40","86.70","43,000","3,745,300","30","87.10","2","87.30","2","44,591,713","95.80","78.40"
"1781","合世","14.90","-0.05","14.60","15.00","14.60","72,000","1,061,100","43","14.75","5","14.90","1","47,407,605","16.35","13.45"
"1784","訊聯","70.30","+2.70","68.50","71.50","68.40","270,000","18,976,800","214","70.10","11","70.30","1","53,121,191","77.30","63.30"
"1785","光洋科","61.00","-0.10","61.50","61.50","60.80","2,267,000","138,398,000","1,217","60.90","76","61.00","11","596,071,243","67.10","54.90"
"1788","杏昌","144.50","0.00","144.50","144.50","144.00","13,000","1,878,000","12","144.00","12","144.50","1","44,520,971","158.50","130.50"
"1796","金穎生技","44.40","+0.10","44.30","44.50","44.20","8,000","354,750","7","44.35","1","44.45","1","41,459,793","48.80","40.00"
"1799","易威","56.80","+0.30","56.70","57.30","56.50","60,000","3,400,700","44","56.80","1","57.00","2","124,689,527","62.40","51.20"
"1813","寶利徠","15.45","0.00","15.45","15.55","15.45","7,000","108,300","6","15.45","1","15.55","1","46,635,510","16.95","13.95"
"1815","富喬","37.90","-0.30","38.25","38.75","37.90","52,275,000","1,998,679,900","20,802","37.85","259","37.90","77","520,430,396","41.65","34.15"
"02001B","統一美國政府債N","8.44","+0.03","8.44","8.44","8.44","5,000","42,200","2","8.44","197","8.45","119","20,000,000","9,999.95","0.01"
"2035","唐榮","31.80","+0.90","30.90","31.80","30.75","34,000","1,051,900","25","30.50","1","31.40","2","350,000,000","34.95","28.65"
"2061","風青","19.00","+0.50","18.60","19.00","18.45","106,000","1,996,750","68","18.80","12","19.00","11","57,378,052","20.90","17.10"
"2063","世鎧","32.00","+0.15","31.80","32.65","31.65","137,000","4,396,050","86","32.00","20","32.05","1","48,101,453","35.20","28.80"
"2064","晉椿","14.10","+0.15","13.80","14.10","13.60","11,000","153,000","11","13.90","1","14.10","8","69,330,000","15.50","12.70"
"2065","世豐","40.50","+0.45","39.95","40.80","39.85","69,000","2,772,350","39","40.25","2","40.60","10","63,516,707","44.55","36.45"
"2066","世德","77.80","+0.10","78.20","78.50","77.80","51,000","3,977,100","35","77.60","3","78.00","11","44,770,527","85.50","70.10"
"2067","嘉鋼","6.24","+0.03","6.42","6.42","6.08","14,000","85,810","7","6.02","5","6.24","2","45,138,177","6.86","5.62"
"2070","精湛","42.60","-1.20","43.85","43.85","42.55","127,000","5,461,200","104","42.60","5","42.70","1","35,782,800","46.85","38.35"
"2073","雄順","----","---","----","----","----","0","0","0","28.00","2","29.50","3","27,500,000","31.90","26.10"
"2221","大甲","28.50","+0.30","28.10","28.60","28.10","12,000","341,750","9","28.25","1","28.40","1","42,325,000","31.35","25.65"
"2230","泰茂","121.50","+1.50","120.00","123.00","120.00","428,000","52,168,500","337","121.50","10","122.00","3","56,691,338","133.50","109.50"
"2235","謚源","45.75","0.00","44.50","45.75","44.50","11,000","497,250","11","45.65","2","45.70","1","35,878,000","50.30","41.20"
"2596","綠意","37.00","+0.25","36.90","37.00","36.90","8,000","295,400","4","36.85","1","36.95","1","100,000,000","40.70","33.30"
"2640","大車隊","134.00","0.00","134.00","134.00","134.00","4,000","536,000","4","134.00","4","134.50","1","59,264,956","147.00","121.00"
"2641","正德","20.00","-0.10","20.15","20.15","19.95","2,050,000","41,018,800","1,054","19.95","235","20.00","21","318,271,229","22.00","18.00"
"2643","捷迅","75.50","0.00","75.50","75.50","75.40","15,000","1,132,400","14","75.50","3","75.60","1","35,000,000","83.00","68.00"
"2718","全心投控","49.20","-2.90","51.50","52.80","49.20","116,000","5,846,800","93","49.20","8","51.00","1","87,576,000","54.10","44.30"
"2719","燦星旅","42.20","0.00","42.45","42.80","42.00","33,000","1,394,550","29","42.20","1","42.45","1","68,969,500","46.40","38.00"
"2724","藝舍-KY","23.00","-1.60","22.60","23.00","22.60","3,000","68,200","3","22.80","2","24.50","1","59,656,345","25.30","20.70"
"2726","雅茗-KY","17.55","+0.20","17.65","18.05","17.00","55,000","965,800","49","17.45","2","17.55","4","28,000,000","19.30","15.80"
"2729","瓦城","213.50","+0.50","212.50","213.50","212.50","43,000","9,166,500","33","213.00","3","214.00","10","39,500,984","234.50","192.50"
"2732","六角","86.60","+0.60","86.80","86.80","86.50","6,000","519,400","6","86.50","1","86.80","1","46,518,570","95.20","78.00"
"2734","易飛網","22.15","-0.10","22.40","22.45","22.10","158,000","3,514,850","115","22.15","16","22.20","6","57,259,760","24.35","19.95"
"2736","富野","16.80","+0.30","16.55","16.85","16.50","72,000","1,199,550","52","16.65","1","16.80","6","59,972,230","18.45","15.15"
"2740","天蔥","35.60","+0.65","35.60","35.60","35.60","1,000","35,600","1","33.35","1","35.50","1","13,952,016","39.15","32.05"
"2743","山富","115.00","-0.50","115.50","116.50","114.00","576,000","66,212,500","428","115.00","3","115.50","19","36,011,700","126.50","103.50"
"2745","五福","123.00","-1.00","125.00","125.50","123.00","435,000","53,893,000","355","123.00","75","123.50","6","33,808,526","135.00","111.00"
"2751","王座","64.50","+0.50","63.50","64.50","63.10","6,000","381,600","6","62.20","1","64.40","1","19,600,000","70.90","58.10"
"2752","豆府","216.00","+0.50","216.00","216.00","216.00","2,000","432,000","1","213.50","1","215.50","1","26,693,861","237.50","194.50"
"2754","亞洲藏壽司","79.00","+0.20","79.50","79.50","79.00","15,000","1,191,300","12","78.50","1","78.70","1","46,861,000","86.90","71.10"
"2755","揚秦","140.00","+1.50","139.00","140.00","139.00","30,000","4,190,500","26","139.50","1","140.00","2","30,140,000","154.00","126.00"
"2756","聯發國際","114.00","+1.00","113.00","115.00","111.50","53,000","6,015,500","46","113.00","3","114.50","2","24,542,820","125.00","103.00"
"2916","滿心","50.90","+0.40","51.00","51.10","50.50","27,000","1,372,700","21","50.80","2","50.90","1","64,626,878","55.90","45.85"
"2924","宏太-KY","----","---","----","----","----","0","0","0","28.20","1","29.00","1","52,035,934","31.55","25.85"
"2926","誠品生活","46.80","+0.75","46.05","46.80","46.00","8,000","371,200","8","46.30","1","46.75","1","47,389,650","51.40","42.15"
"2937","集雅社","----","---","----","----","----","0","0","0","43.30","1","43.50","1","39,583,614","47.85","39.15"
"2941","米斯特","52.20","-0.40","52.20","52.20","52.20","1,000","52,200","1","52.10","1","53.70","1","15,390,000","57.40","47.00"
"2947","振宇五金","90.70","-1.80","90.30","90.70","90.30","3,000","271,300","2","90.70","1","93.50","1","19,268,600","99.70","81.70"
"2948","寶陞","----","---","----","----","----","0","0","0","38.45","1","41.50","2","30,000,000","45.10","36.90"
"2949","欣新網","85.40","0.00","85.60","85.60","85.40","11,000","941,400","2","85.10","1","85.40","3","25,410,000","93.90","76.90"
"3064","泰偉","59.80","0.00","59.80","59.80","59.80","1,000","59,800","1","59.50","1","62.50","1","13,011,451","65.70","53.90"
"3066","李洲","15.80","+0.15","15.85","16.20","15.70","262,000","4,177,600","182","15.80","13","15.90","1","83,070,612","17.35","14.25"
"3067","全域","22.50","-1.15","23.70","23.70","22.20","23,000","522,200","19","22.50","1","23.45","1","20,000,000","24.75","20.25"
"3071","協禧","18.20","-0.05","18.35","18.40","18.15","69,000","1,259,200","50","18.15","12","18.20","1","110,000,000","20.00","16.40"
"3073","天方能源","56.80","+0.20","57.10","58.20","55.50","2,442,000","138,802,600","1,902","56.70","4","56.80","11","37,099,556","62.40","51.20"
"3078","僑威","83.40","+0.40","83.50","83.90","82.80","2,664,000","222,255,700","2,024","83.40","7","83.50","26","227,391,064","91.70","75.10"
"3081","聯亞","315.50","+5.50","312.00","315.50","309.50","573,000","179,069,500","456","315.00","1","315.50","6","92,531,177","347.00","284.00"
"3083","網龍","36.95","+0.05","36.85","37.15","36.55","61,000","2,249,400","55","36.80","1","37.05","1","86,486,858","40.60","33.30"
"3085","新零售","15.90","-0.05","16.40","17.30","15.90","5,000","82,450","5","15.75","1","15.90","3","69,019,288","17.45","14.35"
"3086","華義","158.00","-3.00","164.00","165.50","158.00","173,000","28,040,500","153","158.00","7","160.50","1","25,972,429","173.50","142.50"
"3088","艾訊","90.60","+0.20","90.30","91.50","90.30","223,000","20,316,100","187","90.60","2","90.90","2","107,563,017","99.60","81.60"
"3093","港建*","29.75","+0.05","29.70","30.45","29.60","208,000","6,221,050","136","29.75","5","29.90","20","145,155,576","32.70","26.80"
"3095","及成","36.10","+1.05","35.05","36.10","34.90","9,000","317,350","6","34.95","1","35.45","1","10,000,000","39.70","32.50"
"3105","穩懋","84.20","+0.10","85.00","86.10","84.10","1,648,000","140,012,900","1,230","84.20","28","84.30","2","423,940,384","92.60","75.80"
"3114","好德","22.95","+0.05","22.95","23.00","22.70","22,000","502,750","19","22.80","1","22.95","3","65,129,792","25.20","20.70"
"3115","富榮綱","13.65","+0.25","13.45","13.65","13.45","8,000","108,700","7","13.15","1","13.40","2","57,197,615","15.00","12.30"
"3118","進階","32.20","-0.25","32.20","32.20","32.20","3,000","96,600","3","32.25","1","32.35","1","32,452,860","35.40","29.00"
"3122","笙泉","20.30","-0.10","20.40","20.85","20.25","90,000","1,844,700","69","20.30","2","20.45","1","40,764,826","22.30","18.30"
"3128","昇銳","38.85","+0.35","38.70","39.75","38.05","10,319,000","399,691,500","6,559","38.80","7","38.85","3","42,000,000","42.70","35.00"
