"113年10月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"光電類指數","40.23","-","0.57","-1.40","",
"通信網路類指數","157.21","+","0.25","0.16","",
"電子零組件類指數","225.91","-","0.60","-0.26","",
"電子通路類指數","256.33","+","0.05","0.02","",
"資訊服務類指數","195.66","+","0.60","0.31","",
"其他電子類指數","177.57","+","3.12","1.79","",
"建材營造類指數","561.95","-","8.50","-1.49","",
"航運類指數","179.70","-","3.42","-1.87","",
"觀光餐旅類指數","120.61","-","0.91","-0.75","",
"金融保險類指數","2,072.62","-","10.50","-0.50","",
"貿易百貨類指數","313.52","-","2.05","-0.65","",
"油電燃氣類指數","73.95","-","2.33","-3.05","",
"綠能環保類指數","121.76","-","1.99","-1.61","",
"數位雲端類指數","68.03","-","0.21","-0.31","",
"運動休閒類指數","99.27","+","0.49","0.50","",
"居家生活類指數","143.17","+","0.63","0.44","",
"其他類指數","371.09","-","4.96","-1.32","",
"臺指日報酬兩倍指數","60,970.04","+","256.10","0.42","",
"臺指反向一倍指數","2,864.33","-","6.05","-0.21","",
"電子類兩倍槓桿指數","76,062.44","+","1,161.32","1.55","",
"電子類反向指數","2,151.11","-","16.81","-0.78","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,202.49","-","69.51","-1.63","",
"臺灣中小型公司治理指數","10,263.88","-","10.42","-0.10","",
"臺灣IPO指數","5,566.64","-","45.88","-0.82","",
"智慧中立指數","3,800.81","-","15.93","-0.42","",
"臺灣5G指數","11,172.48","+","50.83","0.46","",
"臺灣企業社會責任中小型指數","11,733.01","-","35.06","-0.30","",
"特選臺灣電動車代表指數","10,093.91","+","30.35","0.30","",
"臺灣5G+通訊指數","9,925.05","+","115.55","1.18","",
"臺灣全市場指數","7,859.85","+","13.09","0.17","",
"臺灣全市場半導體指數","7,719.92","+","46.81","0.61","",
"臺灣智慧移動與電動車指數","5,741.95","+","41.24","0.72","",
"特選小資高價30指數","7,971.94","+","61.39","0.78","",
"特選臺灣綠能及電動車指數","6,129.41","-","8.42","-0.14","",
"特選臺灣智能車供應鏈聯盟指數","7,174.12","+","69.13","0.97","",
"臺灣全市場半導體精選30指數","6,050.45","+","49.88","0.83","",
"特選臺灣高股息30指數","5,254.15","-","27.78","-0.53","",
"臺灣友善環境指數","6,887.48","+","23.46","0.34","",
"台灣永續價值指數","6,321.32","+","11.66","0.18","",
"特選臺灣IC設計指數","4,147.21","+","35.05","0.85","",
"特選臺灣環境永續高股息指數","6,813.11","-","70.63","-1.03","",
"臺灣友善環境50指數","5,785.15","+","37.12","0.65","",
"特選臺灣IC設計產業代表指數","5,634.07","+","50.27","0.90","",
"特選臺灣綠能指數","5,628.95","-","66.02","-1.16","",
"特選臺灣智慧50指數","5,296.02","+","13.93","0.26","",
"臺灣晶圓製造指數","6,214.33","+","20.05","0.32","",
"臺灣精選高息指數","5,225.95","-","29.10","-0.55","",
"臺灣多因子優選高股息30指數","8,759.66","-","47.90","-0.54","",
"特選臺灣優利高填息30指數","7,239.44","+","2.39","0.03","",
"特選臺灣科技優息指數","8,733.09","+","30.96","0.36","",
"臺灣半導體收益指數","6,784.95","+","33.11","0.49","",
"臺灣優選成長高股息指數","7,749.75","-","5.31","-0.07","",
"特選臺灣ESG低碳高息40指數","8,236.70","-","43.99","-0.53","",
"臺灣優選多因子30指數","8,673.46","+","19.34","0.22","",
"臺灣創新科技50指數","7,449.76","+","70.55","0.96","",
"臺灣全市場新經濟產業指數","5,068.86","-","2.10","-0.04","",
"臺灣ESG永續高股息等權重指數","6,222.66","-","17.07","-0.27","",
"臺灣永續高息中小型指數","5,741.48","-","40.57","-0.70","",
"特選臺灣高息優質成長指數","5,958.87","-","22.99","-0.38","",
"特選臺灣高息動能指數","6,530.91","-","12.29","-0.19","",
"臺灣電子成長高息等權重指數","5,773.91","-","15.43","-0.27","",
"特選臺灣優利成長指數","5,180.50","-","26.37","-0.51","",
"臺灣價值高息指數","5,508.77","-","11.10","-0.20","",
"特選臺灣IC設計動能指數","4,829.57","+","22.05","0.46","",
"臺灣科技高股息指數","5,442.85","-","8.37","-0.15","",
"臺灣趨勢動能高股息指數","5,703.49","-","23.93","-0.42","",
"特選臺灣科技高息成長指數","5,254.47","-","9.82","-0.19","",
"特選臺灣AI優息動能指數","4,797.74","+","47.89","1.01","",
"臺灣優選AI 50指數","4,839.49","-","22.50","-0.46","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","45,861.44","-","467.04","-1.01","",
"金融類日報酬反向一倍指數","3,561.05","+","17.86","0.50","",
"漲升股利150指數","10,025.53","-","10.07","-0.10","",
"藍籌30指數","10,673.94","+","54.11","0.51","",
"工業菁英30指數","11,280.91","+","38.02","0.34","",
"低波動股利精選30指數","8,400.83","-","54.40","-0.64","",
"中小型A級動能50指數","24,005.44","-","56.43","-0.23","",
"特選高息低波指數","10,380.26","-","33.60","-0.32","",
"臺灣永續指數","11,847.00","+","57.00","0.48","",
"價值投資指數","8,134.86","-","112.69","-1.37","",
"存股雙十等權重指數","9,476.66","+","19.26","0.20","",
"特選大蘋果指數","11,258.20","+","137.25","1.23","",
"中小型300指數","11,715.74","-","67.65","-0.57","",
"臺灣500指數","11,396.35","+","13.51","0.12","",
"臺灣勞工權益指數","9,653.67","+","17.09","0.18","",
"微波高息精選20指數","8,858.83","+","26.45","0.30","",
"特選世代行動通訊指數","8,295.91","-","4.61","-0.06","",
"智慧投資多因子30指數","7,791.89","-","11.45","-0.15","",
"臺股期貨指數","12,408.91","+","68.31","0.55","",
"特選價值成長指數","9,632.78","-","140.54","-1.44","",
"臺灣上櫃永續指數","8,035.62","-","38.07","-0.47","",
"特選台股領航指數","11,236.96","+","84.71","0.76","",
"特選Smart多因子指數","9,111.26","+","39.89","0.44","",
"特選ESG高股息指數","6,731.85","+","0.70","0.01","",
"特選上櫃ESG成長指數","5,847.96","+","22.73","0.39","",
"特選上櫃ESG電子菁英指數","5,915.35","+","27.81","0.47","",
"臺灣優息存股指數","5,223.02","-","30.15","-0.57","",
"特選上櫃ESG永續高股息指數","7,420.39","-","85.23","-1.14","",
"特選臺灣金融高股息存股指數","6,622.34","-","41.96","-0.63","",
"特選臺灣產業龍頭存股等權重指數","6,994.78","-","58.28","-0.83","",
"上櫃ESG 30指數","6,827.72","-","38.59","-0.56","",
"臺灣ESG低碳50指數","7,723.54","+","55.23","0.72","",
"臺灣創新板指數","7,118.23","+","89.09","1.27","",
"特選上櫃ESG龍頭指數","6,525.66","+","2.90","0.04","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,200.01","+","51.08","0.13","",
"發行量加權股價報酬指數","49,993.41","+","105.22","0.21","",
"臺灣公司治理100報酬指數","19,605.24","+","117.31","0.60","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,099.63","+","2.01","0.01","",
"臺灣高薪100報酬指數","18,782.55","-","46.83","-0.25","",
"未含金融電子報酬指數","35,281.52","-","476.88","-1.33","",
"小型股300報酬指數","16,273.02","-","192.01","-1.17","",
"水泥類報酬指數","342.48","-","5.57","-1.60","",
"食品類報酬指數","3,893.75","+","1.47","0.04","",
"塑膠類報酬指數","285.37","-","7.13","-2.44","",
"紡織纖維類報酬指數","1,149.78","-","0.18","-0.02","",
"電機機械類報酬指數","638.19","-","2.85","-0.44","",
"電器電纜類報酬指數","177.06","-","3.91","-2.16","",
"化學生技醫療類報酬指數","228.12","-","3.52","-1.52","",
"化學類報酬指數","305.90","-","4.60","-1.48","",
"生技醫療類報酬指數","111.16","-","1.75","-1.55","",
"玻璃陶瓷類報酬指數","62.42","-","2.17","-3.36","",
"造紙類報酬指數","517.65","-","13.98","-2.63","",
"鋼鐵類報酬指數","244.36","-","7.03","-2.80","",
"橡膠類報酬指數","484.84","-","9.09","-1.84","",
"汽車類報酬指數","659.49","-","7.28","-1.09","",
"電子工業類報酬指數","2,440.70","+","18.79","0.78","",
"半導體類報酬指數","1,161.08","+","10.09","0.88","",
"電腦及週邊設備類報酬指數","609.00","+","7.03","1.17","",
"光電類報酬指數","62.66","-","0.88","-1.38","",
"通信網路類報酬指數","353.10","+","0.56","0.16","",
"電子零組件類報酬指數","445.46","-","1.17","-0.26","",
"電子通路類報酬指數","683.79","+","0.14","0.02","",
"資訊服務類報酬指數","495.72","+","1.51","0.31","",
"其他電子類報酬指數","308.69","+","5.41","1.78","",
"建材營造類報酬指數","1,211.87","-","18.32","-1.49","",
"航運類報酬指數","358.29","-","6.83","-1.87","",
"觀光餐旅類報酬指數","176.68","-","1.33","-0.75","",
"金融保險類報酬指數","3,812.69","-","19.33","-0.50","",
"貿易百貨類報酬指數","520.24","-","3.40","-0.65","",
"油電燃氣類報酬指數","122.55","-","3.86","-3.05","",
"綠能環保類報酬指數","127.80","-","2.08","-1.60","",
"數位雲端類報酬指數","70.63","-","0.23","-0.32","",
"運動休閒類報酬指數","105.91","+","0.53","0.50","",
"居家生活類報酬指數","153.05","+","0.68","0.45","",
"其他類報酬指數","673.65","-","9.00","-1.32","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,794.98","-","79.32","-1.63","",
"臺灣中小型公司治理報酬指數","14,358.27","-","14.58","-0.10","",
"臺灣IPO報酬指數","6,775.84","-","55.85","-0.82","",
"智慧中立報酬指數","4,940.04","-","20.70","-0.42","",
"加權指數掩護性臺指買權價外5%報酬指數","9,597.68","+","15.26","0.16","",
"臺灣5G報酬指數","13,517.73","+","61.51","0.46","",
"臺灣企業社會責任中小型報酬指數","14,811.16","-","44.25","-0.30","",
"特選臺灣電動車代表報酬指數","12,053.31","+","36.24","0.30","",
"臺灣5G+通訊報酬指數","11,590.22","+","134.93","1.18","",
"臺灣全市場報酬指數","8,985.14","+","14.96","0.17","",
"臺灣全市場半導體報酬指數","8,960.89","+","54.33","0.61","",
"臺灣智慧移動與電動車報酬指數","6,694.54","+","48.08","0.72","",
"特選小資高價30報酬指數","9,008.28","+","69.37","0.78","",
"特選臺灣綠能及電動車報酬指數","7,099.71","-","9.76","-0.14","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,249.47","+","79.50","0.97","",
"臺灣全市場半導體精選30報酬指數","6,892.65","+","56.83","0.83","",
"特選臺灣高股息30報酬指數","7,179.02","-","37.96","-0.53","",
"臺灣友善環境報酬指數","7,845.55","+","26.72","0.34","",
"台灣永續價值報酬指數","6,994.38","+","12.91","0.18","",
"特選臺灣IC設計報酬指數","4,857.21","+","41.05","0.85","",
"特選臺灣環境永續高股息報酬指數","9,205.87","-","95.43","-1.03","",
"臺灣友善環境50報酬指數","6,592.80","+","42.31","0.65","",
"特選臺灣IC設計產業代表報酬指數","6,602.27","+","58.91","0.90","",
"特選臺灣綠能報酬指數","6,268.22","-","73.52","-1.16","",
"特選臺灣智慧50報酬指數","6,121.55","+","16.11","0.26","",
"臺灣晶圓製造報酬指數","7,049.40","+","22.74","0.32","",
"臺灣精選高息報酬指數","7,110.37","-","39.59","-0.55","",
"臺灣多因子優選高股息30報酬指數","10,505.34","-","57.44","-0.54","",
"特選臺灣優利高填息30報酬指數","8,974.81","+","2.95","0.03","",
"特選臺灣科技優息報酬指數","9,709.20","+","34.42","0.36","",
"臺灣半導體收益報酬指數","7,463.77","+","36.43","0.49","",
"臺灣優選成長高股息報酬指數","8,514.39","-","5.84","-0.07","",
"特選臺灣ESG低碳高息40報酬指數","9,109.09","-","48.64","-0.53","",
"臺灣優選多因子30報酬指數","9,246.29","+","20.62","0.22","",
"臺灣創新科技50報酬指數","7,960.01","+","75.39","0.96","",
"臺灣全市場新經濟產業報酬指數","5,398.59","-","2.24","-0.04","",
"臺灣ESG永續高股息等權重報酬指數","6,757.40","-","18.53","-0.27","",
"臺灣永續高息中小型報酬指數","6,102.48","-","43.12","-0.70","",
"特選臺灣高息優質成長報酬指數","6,250.50","-","24.11","-0.38","",
"特選臺灣高息動能報酬指數","6,820.95","-","12.84","-0.19","",
"臺灣電子成長高息等權重報酬指數","6,029.68","-","16.12","-0.27","",
"特選臺灣優利成長報酬指數","5,432.80","-","27.65","-0.51","",
"臺灣價值高息報酬指數","5,752.06","-","11.58","-0.20","",
"特選臺灣IC設計動能報酬指數","4,936.03","+","22.54","0.46","",
"臺灣科技高股息報酬指數","5,703.06","-","8.77","-0.15","",
"臺灣趨勢動能高股息報酬指數","5,965.65","-","25.03","-0.42","",
"特選臺灣科技高息成長報酬指數","5,475.37","-","10.23","-0.19","",
"特選臺灣AI優息動能報酬指數","4,939.99","+","49.31","1.01","",
"臺灣優選AI 50報酬指數","4,985.32","-","23.18","-0.46","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,807.73","-","14.87","-0.10","",
"藍籌30報酬指數","14,539.31","+","73.72","0.51","",
"工業菁英30報酬指數","15,593.16","+","52.55","0.34","",
"低波動股利精選30報酬指數","11,706.59","-","75.81","-0.64","",
"中小型A級動能50報酬指數","30,041.26","-","70.63","-0.23","",
"特選高息低波報酬指數","15,822.08","-","51.21","-0.32","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,810.84","-","163.62","-1.37","",
"存股雙十等權重報酬指數","13,235.08","+","26.90","0.20","",
"特選大蘋果報酬指數","14,545.18","+","177.33","1.23","",
"中小型300報酬指數","14,563.84","-","84.10","-0.57","",
"臺灣500報酬指數","14,170.27","+","16.81","0.12","",
"臺灣勞工權益報酬指數","12,849.00","+","22.74","0.18","",
"微波高息精選20報酬指數","11,271.47","+","33.66","0.30","",
"特選世代行動通訊報酬指數","10,080.67","-","5.60","-0.06","",
"智慧投資多因子30報酬指數","10,090.50","-","14.83","-0.15","",
"特選大蘋果報酬正向兩倍指數","39,007.61","+","939.68","2.47","",
"特選大蘋果報酬反向一倍指數","3,520.52","-","43.99","-1.23","",
"特選價值成長報酬指數","12,884.62","-","187.97","-1.44","",
"臺灣上櫃永續報酬指數","9,628.40","-","45.62","-0.47","",
"特選台股領航報酬指數","13,957.56","+","105.22","0.76","",
"特選Smart多因子報酬指數","10,751.17","+","47.07","0.44","",
"特選ESG高股息報酬指數","8,744.82","+","0.91","0.01","",
"特選上櫃ESG成長報酬指數","6,568.03","+","25.52","0.39","",
"特選上櫃ESG電子菁英報酬指數","6,727.73","+","31.64","0.47","",
"臺灣優息存股報酬指數","6,171.70","-","35.63","-0.57","",
"特選上櫃ESG永續高股息報酬指數","8,373.91","-","96.19","-1.14","",
"特選臺灣金融高股息存股報酬指數","7,292.25","-","46.20","-0.63","",
"特選臺灣產業龍頭存股等權重報酬指數","7,643.35","-","63.68","-0.83","",
"上櫃ESG 30報酬指數","7,301.15","-","41.26","-0.56","",
"臺灣ESG低碳50報酬指數","8,291.70","+","59.29","0.72","",
"臺灣創新板報酬指數","7,201.78","+","90.13","1.27","",
"特選上櫃ESG龍頭報酬指數","6,722.13","+","2.98","0.04","",
"113年10月09日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","368,356,287,318","3,706,397,217","2,301,295",
"2.台灣存託憑證","75,048,172","15,037,734","4,083",
"3.受益憑證","0","0","0",
"4.ETF","44,463,181,709","2,549,234,561","503,547",
"5.受益證券","8,823,317","689,178","46",
"6.變更交易股票","18,197,771","2,231,955","700",
"7.認購(售)權證","2,256,363,450","2,540,535,000","77,667",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","37,890,120","1,735,000","144",
"14.創新板股票","283,734,229","4,338,338","1,383",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","368,658,219,318","3,712,967,510","2,303,378",
"總計(1~15)","415,499,526,086","8,820,198,983","2,888,865",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,768(22)","216(9)",
"下跌(跌停)","6,417(61)","736(2)",
"持平","653","58",
"未成交","21,815","4",
"無比價","3,472","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年10月09日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,860,866","13,173","2,249,761,001","189.00","190.20","189.00","189.00","+","1.75","188.95","6","189.00","73","0.00",
="0051","元大中型100","70,775","280","5,735,810","81.15","81.30","80.80","80.80","-","0.30","80.75","2","80.90","36","0.00",
="0052","富邦科技","1,040,067","1,505","194,247,500","186.65","187.20","186.15","186.20","+","2.55","186.15","1","186.20","1","0.00",
="0053","元大電子","18,584","127","1,886,966","102.10","102.10","100.70","100.70","+","0.20","100.70","20","101.40","1","0.00",
="0055","元大MSCI金融","69,520","213","2,035,634","29.37","29.40","29.23","29.23","-","0.07","29.22","3","29.25","1","0.00",
="0056","元大高股息","32,390,088","19,563","1,246,802,467","38.51","38.63","38.41","38.43"," ","0.00","38.43","449","38.44","46","0.00",
="0057","富邦摩台","13,052","10","1,833,496","140.50","140.65","140.30","140.30","+","2.20","139.55","20","139.90","20","0.00",
="0061","元大寶滬深","9,651,044","4,089","209,629,701","22.38","24.11","20.38","21.25","-","1.09","21.25","4","21.26","1","0.00",
="006203","元大MSCI台灣","13,274","117","1,187,737","89.80","89.80","89.25","89.50","+","0.90","89.35","1","89.40","11","0.00",
="006204","永豐臺灣加權","17,890","129","2,046,988","114.60","114.70","114.05","114.05","+","0.45","113.85","51","114.30","1","0.00",
="006205","富邦上証","10,548,032","2,142","368,696,258","36.13","36.40","33.72","34.97","-","1.12","34.95","1","34.97","62","0.00",
="006206","元大上證50","4,326,076","1,734","145,216,330","34.86","35.02","32.35","33.50","-","1.09","33.47","3","33.50","45","0.00",
="006207","復華滬深","6,697,139","1,323","177,755,778","27.87","28.40","25.68","26.69","-","1.00","26.69","31","26.71","10","0.00",
="006208","富邦台50","8,179,346","10,592","908,382,920","110.80","111.35","110.70","110.75","+","1.30","110.70","90","110.75","47","0.00",
="00625K","富邦上証+R","2,000","2","15,200","7.60","7.60","7.60","7.60","-","0.63","7.53","5","7.73","5","0.00",
="00631L","元大台灣50正2","4,724,530","5,137","1,125,363,104","239.25","240.00","236.00","236.00","+","2.10","236.00","15","236.05","1","0.00",
="00632R","元大台灣50反1","139,275,255","3,910","463,119,369","3.32","3.34","3.31","3.34","-","0.01","3.34","281","3.35","51,739","0.00",
="00633L","富邦上証正2","62,613,667","11,432","2,829,237,949","48.04","49.30","42.19","45.35","-","2.31","45.30","20","45.35","475","0.00",
="00634R","富邦上証反1","13,353,308","1,293","52,215,013","3.76","4.02","3.72","3.87","+","0.07","3.87","188","3.88","278","0.00",
="00635U","期元大S&P黃金","499,895","473","15,142,394","30.34","30.34","30.22","30.30","-","0.27","30.29","150","30.30","3","0.00",
="00636","國泰中國A50","25,266,593","5,244","625,670,290","25.61","25.95","23.85","24.70","-","0.48","24.69","8","24.70","46","0.00",
="00636K","國泰中國A50+U","200","2","1,500","7.50","7.50","7.50","7.50","-","0.50","7.64","10","7.68","8","0.00",
="00637L","元大滬深300正2","445,938,688","59,249","8,109,147,412","19.29","19.84","17.01","18.22","-","1.00","18.21","54","18.22","458","0.00",
="00638R","元大滬深300反1","15,549,989","1,431","126,708,926","7.99","8.38","7.78","8.12","+","0.12","8.12","1,422","8.13","2","0.00",
="00639","富邦深100","48,967,486","8,504","648,432,693","13.78","14.23","12.53","13.10","-","1.42","13.10","96","13.13","3","0.00",
="00640L","富邦日本正2","598,289","250","31,318,791","52.55","52.65","51.95","52.40","+","0.50","52.30","88","52.40","153","0.00",
="00641R","富邦日本反1","527,520","89","3,252,938","6.17","6.19","6.15","6.15","-","0.06","6.15","301","6.18","285","0.00",
="00642U","期元大S&P石油","7,184,810","1,703","123,794,127","17.23","17.30","17.15","17.26","-","0.41","17.26","16","17.27","12","0.00",
="00643","群益深証中小","20,424,057","3,391","278,301,260","14.40","14.40","13.13","13.68","-","1.19","13.68","205","13.69","101","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.96","2","3.03","1","0.00",
="00645","富邦日本","388,615","211","14,450,024","37.25","37.33","37.10","37.24","+","0.23","37.20","85","37.24","102","0.00",
="00646","元大S&P500","1,074,361","1,026","62,085,565","57.90","57.95","57.70","57.70","+","0.40","57.65","38","57.70","7","0.00",
="00647L","元大S&P500正2","138,235","57","13,086,821","94.85","95.00","94.55","94.60","+","1.50","94.45","140","94.60","1","0.00",
="00648R","元大S&P500反1","2,306,314","86","12,233,442","5.30","5.31","5.29","5.30","-","0.05","5.30","976","5.31","769","0.00",
="00650L","復華香港正2","95,248,259","10,472","1,284,804,385","14.05","14.17","12.61","13.74","-","0.58","13.72","283","13.74","1,517","0.00",
="00651R","復華香港反1","10,692,159","1,179","76,797,631","7.06","7.41","7.01","7.15","+","0.11","7.14","6","7.15","123","0.00",
="00652","富邦印度","445,187","386","17,815,847","39.80","40.20","39.80","40.17","+","0.46","40.17","6","40.18","23","0.00",
="00653L","富邦印度正2","750,882","361","49,984,193","66.30","67.30","66.20","67.25","+","1.55","67.20","6","67.25","26","0.00",
="00654R","富邦印度反1","635,000","68","3,941,560","6.25","6.25","6.18","6.18","-","0.07","6.18","51","6.19","103","0.00",
="00655L","國泰中國A50正2","41,736,516","6,144","1,299,256,403","32.72","33.56","28.77","30.89","-","1.62","30.85","6","30.89","192","0.00",
="00656R","國泰中國A50反1","7,136,056","1,045","51,388,168","7.06","7.45","6.88","7.20","+","0.06","7.20","4","7.22","350","0.00",
="00657","國泰日經225","373,431","106","17,258,688","46.16","46.34","46.03","46.17","+","0.53","46.16","1","46.17","1","0.00",
="00657K","國泰日經225+U","200","2","2,886","14.43","14.43","14.43","14.43","+","0.13","14.42","10","14.47","3","0.00",
="00660","元大歐洲50","1,895","92","67,835","35.95","35.95","35.95","35.95","+","0.03","35.92","1","35.98","2","0.00",
="00661","元大日經225","252,479","251","12,692,006","50.45","50.50","50.10","50.30","+","0.49","50.30","276","50.35","3","0.00",
="00662","富邦NASDAQ","1,237,495","1,174","102,946,237","83.25","83.40","83.00","83.05","+","0.95","83.00","368","83.05","6","0.00",
="00663L","國泰臺灣加權正2","14,123","31","3,080,748","218.85","219.25","216.00","216.00","+","2.15","215.65","50","216.00","49","0.00",
="00664R","國泰臺灣加權反1","5,520,000","293","20,718,530","3.75","3.78","3.74","3.78","-","0.01","3.77","705","3.78","1,488","0.00",
="00665L","富邦恒生國企正2","229,470,693","20,236","2,084,427,041","9.50","9.66","8.41","9.22","-","0.52","9.21","286","9.22","889","0.00",
="00666R","富邦恒生國企反1","2,371,255","390","28,378,002","11.68","12.37","11.59","11.81","+","0.13","11.81","41","11.85","10","0.00",
="00668","國泰美國道瓊","40,154","83","1,973,883","49.28","49.28","49.14","49.16","+","0.17","49.08","213","49.13","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,060","15.30","15.30","15.30","15.30","+","0.02","15.27","10","15.31","3","0.00",
="00669R","國泰美國道瓊反1","2,937,074","146","19,664,135","6.69","6.71","6.69","6.71"," ","0.00","6.70","213","6.71","4,105","0.00",
="00670L","富邦NASDAQ正2","798,907","682","99,876,069","125.15","125.35","124.60","124.60","+","2.95","124.60","109","124.75","7","0.00",
="00671R","富邦NASDAQ反1","6,873,520","250","25,319,037","3.69","3.70","3.67","3.69","-","0.05","3.69","2,675","3.70","239","0.00",
="00673R","期元大S&P原油反1","32,511,203","2,285","234,978,763","7.22","7.26","7.20","7.22","+","0.15","7.22","449","7.23","3,533","0.00",
="00674R","期元大S&P黃金反1","2,269,600","205","21,870,530","9.61","9.66","9.61","9.63","+","0.10","9.63","31","9.64","311","0.00",
="00675L","富邦臺灣加權正2","3,758,039","2,874","358,021,809","95.65","95.95","94.45","94.45","+","0.95","94.40","18","94.45","15","0.00",
="00676R","富邦臺灣加權反1","6,125,013","271","12,809,407","2.09","2.11","2.08","2.11","-","0.01","2.10","661","2.11","2,227","0.00",
="00678","群益那斯達克生技","436,915","98","12,992,367","29.80","29.87","29.72","29.75","+","0.13","29.73","3","29.75","81","0.00",
="00680L","元大美債20正2","79,916,100","8,424","713,932,128","8.95","8.96","8.89","8.91","-","0.06","8.90","978","8.91","1,496","0.00",
="00681R","元大美債20反1","20,000","9","395,740","19.76","19.80","19.76","19.80","+","0.05","19.81","1","19.82","10","0.00",
="00682U","期元大美元指數","17,000","10","353,020","20.76","20.78","20.76","20.77","+","0.04","20.77","31","20.80","20","0.00",
="00683L","期元大美元指正2","58,000","12","1,281,260","22.07","22.13","22.07","22.07","+","0.07","22.07","100","22.09","1","0.00",
