"114年08月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣全市場指數","8,376.81","+","69.74","0.84","",
"臺灣全市場半導體指數","7,942.67","+","75.45","0.96","",
"臺灣智慧移動與電動車指數","6,498.54","+","38.28","0.59","",
"特選小資高價30指數","9,374.36","+","129.01","1.40","",
"特選臺灣綠能及電動車指數","6,404.83","+","35.74","0.56","",
"特選臺灣智能車供應鏈聯盟指數","8,067.90","+","80.38","1.01","",
"臺灣全市場半導體精選30指數","6,324.06","+","63.00","1.01","",
"特選臺灣高股息30指數","4,612.57","+","24.95","0.54","",
"臺灣友善環境指數","7,394.20","+","65.59","0.89","",
"台灣永續價值指數","6,931.51","+","71.35","1.04","",
"特選臺灣IC設計指數","4,496.70","+","52.36","1.18","",
"特選臺灣環境永續高股息指數","6,095.27","-","33.80","-0.55","",
"臺灣友善環境50指數","6,295.00","+","55.04","0.88","",
"特選臺灣IC設計產業代表指數","5,407.63","+","101.46","1.91","",
"特選臺灣綠能指數","5,879.17","+","91.70","1.58","",
"特選臺灣智慧50指數","5,598.04","+","54.62","0.99","",
"臺灣晶圓製造指數","6,158.21","+","58.77","0.96","",
"臺灣精選高息指數","5,173.80","+","21.22","0.41","",
"臺灣多因子優選高股息30指數","7,757.24","+","39.27","0.51","",
"特選臺灣優利高填息30指數","7,530.38","+","43.63","0.58","",
"特選臺灣科技優息指數","8,533.15","+","8.34","0.10","",
"臺灣半導體收益指數","6,778.03","+","59.04","0.88","",
"臺灣優選成長高股息指數","7,798.03","+","52.44","0.68","",
"特選臺灣ESG低碳高息40指數","7,708.19","-","28.16","-0.36","",
"臺灣優選多因子30指數","9,023.83","+","84.20","0.94","",
"臺灣創新科技50指數","8,521.38","+","108.79","1.29","",
"臺灣全市場新經濟產業指數","4,169.74","+","21.43","0.52","",
"臺灣ESG永續高股息等權重指數","5,555.36","-","6.84","-0.12","",
"臺灣永續高息中小型指數","5,406.83","+","12.58","0.23","",
"特選臺灣高息優質成長指數","5,573.81","+","12.09","0.22","",
"特選臺灣高息動能指數","6,176.33","+","19.67","0.32","",
"臺灣電子成長高息等權重指數","5,471.11","-","3.09","-0.06","",
"特選臺灣優利成長指數","4,867.26","+","29.06","0.60","",
"臺灣價值高息指數","5,257.21","+","8.49","0.16","",
"特選臺灣IC設計動能指數","4,872.52","+","82.54","1.72","",
"臺灣科技高股息指數","4,687.23","-","3.89","-0.08","",
"臺灣趨勢動能高股息指數","5,429.31","+","11.93","0.22","",
"特選臺灣科技高息成長指數","5,328.11","+","49.42","0.94","",
"特選臺灣AI優息動能指數","4,980.17","-","1.71","-0.03","",
"臺灣優選AI 50指數","5,058.48","+","10.82","0.21","",
"臺灣AI供應鏈聯盟指數","6,912.36","+","60.24","0.88","",
"台灣旗艦動能50指數","5,347.57","+","28.70","0.54","",
"特選臺灣動能趨勢指數","7,609.42","+","65.06","0.86","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,970.91","+","336.60","0.69","",
"金融類日報酬反向一倍指數","3,283.32","-","11.40","-0.35","",
"漲升股利150指數","10,358.95","+","64.57","0.63","",
"藍籌30指數","12,350.63","+","161.46","1.32","",
"工業菁英30指數","11,510.32","+","57.94","0.51","",
"低波動股利精選30指數","8,823.00","+","13.47","0.15","",
"中小型A級動能50指數","19,374.73","+","83.97","0.44","",
"特選高息低波指數","9,749.98","+","25.99","0.27","",
"臺灣永續指數","12,903.83","+","111.60","0.87","",
"存股雙十等權重指數","10,847.39","+","116.14","1.08","",
"特選大蘋果指數","12,412.70","+","12.80","0.10","",
"中小型300指數","11,459.91","+","10.70","0.09","",
"微波高息精選20指數","8,877.04","+","70.99","0.81","",
"特選世代行動通訊指數","10,438.72","+","124.45","1.21","",
"智慧投資多因子30指數","7,521.59","+","8.29","0.11","",
"臺股期貨指數","13,556.90","+","118.05","0.88","",
"特選價值成長指數","9,850.08","+","42.65","0.43","",
"臺灣上櫃永續指數","7,147.38","+","28.64","0.40","",
"特選台股領航指數","12,352.29","+","100.12","0.82","",
"特選Smart多因子指數","10,108.29","+","92.69","0.93","",
"特選ESG高股息指數","6,701.73","+","18.69","0.28","",
"特選上櫃ESG成長指數","5,028.96","+","31.75","0.64","",
"臺灣優息存股指數","5,079.58","+","13.09","0.26","",
"特選上櫃ESG永續高股息指數","7,280.92","+","40.35","0.56","",
"特選臺灣金融高股息存股指數","7,074.67","+","33.10","0.47","",
"特選臺灣產業龍頭存股等權重指數","6,840.72","+","42.00","0.62","",
"上櫃ESG 30指數","6,656.21","+","68.93","1.05","",
"臺灣ESG低碳50指數","8,356.92","+","76.71","0.93","",
"臺灣創新板指數","9,817.12","-","248.52","-2.47","",
"特選上櫃ESG龍頭指數","6,111.11","+","18.08","0.30","",
"臺灣市值動能50指數","5,379.46","+","48.68","0.91","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,427.51","+","45.23","0.84","",
"特選臺灣中小型精選動能100指數","4,639.30","+","29.08","0.63","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","41,605.79","+","362.49","0.88","",
"發行量加權股價報酬指數","55,197.85","+","501.45","0.92","",
"臺灣公司治理100報酬指數","22,196.61","+","259.10","1.18","",
"臺灣50報酬指數","48,280.30","+","611.16","1.28","",
"臺灣50權重上限30%報酬指數","41,702.73","+","411.07","1.00","",
"臺灣中型100報酬指數","42,268.91","+","24.19","0.06","",
"臺灣資訊科技股報酬指數","90,028.52","+","1,035.08","1.16","",
"臺灣發達報酬指數","23,022.97","+","269.22","1.18","",
"臺灣高股息報酬指數","29,350.38","-","62.85","-0.21","",
"臺灣就業99報酬指數","23,562.20","+","90.69","0.39","",
"臺灣高薪100報酬指數","20,575.12","+","98.81","0.48","",
"未含金融電子報酬指數","32,172.67","+","36.02","0.11","",
"小型股300報酬指數","15,595.16","+","34.79","0.22","",
"水泥類報酬指數","288.62","+","0.40","0.14","",
"食品類報酬指數","3,521.78","-","2.84","-0.08","",
"塑膠類報酬指數","242.81","+","1.28","0.53","",
"紡織纖維類報酬指數","903.93","+","6.36","0.71","",
"電機機械類報酬指數","616.46","-","3.17","-0.51","",
"電器電纜類報酬指數","143.93","+","0.09","0.06","",
"化學生技醫療類報酬指數","228.89","","--","--","",
"化學類報酬指數","284.63","-","0.24","-0.08","",
"生技醫療類報酬指數","116.05","+","0.06","0.05","",
"玻璃陶瓷類報酬指數","97.14","+","8.41","9.48","",
"造紙類報酬指數","412.88","-","5.91","-1.41","",
"鋼鐵類報酬指數","221.16","-","1.53","-0.69","",
"橡膠類報酬指數","388.67","-","5.56","-1.41","",
"汽車類報酬指數","570.69","+","1.71","0.30","",
"電子工業類報酬指數","2,835.41","+","31.71","1.13","",
"半導體類報酬指數","1,339.59","+","19.30","1.46","",
"電腦及週邊設備類報酬指數","706.55","-","8.76","-1.22","",
"光電類報酬指數","57.38","+","0.27","0.47","",
"通信網路類報酬指數","414.49","+","1.89","0.46","",
"電子零組件類報酬指數","625.08","+","11.50","1.87","",
"電子通路類報酬指數","652.16","-","3.27","-0.50","",
"資訊服務類報酬指數","580.41","-","2.71","-0.46","",
"其他電子類報酬指數","339.59","+","3.69","1.10","",
"建材營造類報酬指數","1,094.27","+","0.70","0.06","",
"航運類報酬指數","410.47","-","0.45","-0.11","",
"觀光餐旅類報酬指數","166.41","+","0.33","0.20","",
"金融保險類報酬指數","4,176.80","+","30.01","0.72","",
"貿易百貨類報酬指數","441.86","+","1.14","0.26","",
"油電燃氣類報酬指數","103.26","-","0.12","-0.12","",
"綠能環保類報酬指數","112.12","-","0.94","-0.83","",
"數位雲端類報酬指數","55.98","+","0.21","0.38","",
"運動休閒類報酬指數","84.35","+","0.53","0.63","",
"居家生活類報酬指數","138.15","+","2.92","2.16","",
"其他類報酬指數","545.87","+","4.02","0.74","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,316.21","+","11.99","0.28","",
"臺灣中小型公司治理報酬指數","14,417.94","+","32.06","0.22","",
"臺灣IPO報酬指數","8,122.42","-","26.41","-0.32","",
"智慧中立報酬指數","4,835.17","-","9.43","-0.19","",
"加權指數掩護性臺指買權價外5%報酬指數","10,407.97","+","58.21","0.56","",
"臺灣5G報酬指數","16,429.40","+","267.19","1.65","",
"臺灣企業社會責任中小型報酬指數","13,965.34","-","12.84","-0.09","",
"特選臺灣電動車代表報酬指數","13,767.07","+","75.45","0.55","",
"臺灣科技龍頭通訊報酬指數","13,893.67","+","150.65","1.10","",
"臺灣全市場報酬指數","9,845.17","+","85.84","0.88","",
"臺灣全市場半導體報酬指數","9,457.46","+","89.83","0.96","",
"臺灣智慧移動與電動車報酬指數","7,790.96","+","45.89","0.59","",
"特選小資高價30報酬指數","10,809.44","+","148.75","1.40","",
"特選臺灣綠能及電動車報酬指數","7,643.40","+","42.66","0.56","",
"特選臺灣智能車供應鏈聯盟報酬指數","9,532.78","+","94.98","1.01","",
"臺灣全市場半導體精選30報酬指數","7,385.27","+","73.56","1.01","",
"特選臺灣高股息30報酬指數","6,863.07","+","52.35","0.77","",
"臺灣友善環境報酬指數","8,709.61","+","79.51","0.92","",
"台灣永續價值報酬指數","7,908.79","+","84.22","1.08","",
"特選臺灣IC設計報酬指數","5,403.43","+","62.93","1.18","",
"特選臺灣環境永續高股息報酬指數","8,937.80","-","49.56","-0.55","",
"臺灣友善環境50報酬指數","7,403.98","+","65.81","0.90","",
"特選臺灣IC設計產業代表報酬指數","6,526.12","+","122.45","1.91","",
"特選臺灣綠能報酬指數","6,720.47","+","104.82","1.58","",
"特選臺灣智慧50報酬指數","6,680.38","+","67.58","1.02","",
"臺灣晶圓製造報酬指數","7,192.44","+","68.64","0.96","",
"臺灣精選高息報酬指數","7,519.84","+","30.85","0.41","",
"臺灣多因子優選高股息30報酬指數","9,720.96","+","49.21","0.51","",
"特選臺灣優利高填息30報酬指數","9,879.45","+","57.25","0.58","",
"特選臺灣科技優息報酬指數","9,925.69","+","9.70","0.10","",
"臺灣半導體收益報酬指數","7,748.08","+","67.49","0.88","",
"臺灣優選成長高股息報酬指數","9,024.15","+","60.68","0.68","",
"特選臺灣ESG低碳高息40報酬指數","8,892.42","-","32.49","-0.36","",
"臺灣優選多因子30報酬指數","9,942.25","+","92.76","0.94","",
"臺灣創新科技50報酬指數","9,327.18","+","119.07","1.29","",
"臺灣全市場新經濟產業報酬指數","4,615.48","+","23.72","0.52","",
"臺灣ESG永續高股息等權重報酬指數","6,382.36","-","7.85","-0.12","",
"臺灣永續高息中小型報酬指數","6,039.99","+","14.05","0.23","",
"特選臺灣高息優質成長報酬指數","6,239.79","+","13.53","0.22","",
"特選臺灣高息動能報酬指數","6,858.59","+","21.84","0.32","",
"臺灣電子成長高息等權重報酬指數","6,024.75","-","3.40","-0.06","",
"特選臺灣優利成長報酬指數","5,366.55","+","32.05","0.60","",
"臺灣價值高息報酬指數","5,837.45","+","9.42","0.16","",
"特選臺灣IC設計動能報酬指數","5,087.65","+","86.18","1.72","",
"臺灣科技高股息報酬指數","5,210.44","-","4.34","-0.08","",
"臺灣趨勢動能高股息報酬指數","6,001.89","+","19.66","0.33","",
"特選臺灣科技高息成長報酬指數","5,865.41","+","54.40","0.94","",
"特選臺灣AI優息動能報酬指數","5,327.50","-","1.83","-0.03","",
"臺灣優選AI 50報酬指數","5,401.41","+","11.56","0.21","",
"臺灣AI供應鏈聯盟報酬指數","7,086.68","+","61.76","0.88","",
"台灣旗艦動能50報酬指數","5,613.57","+","31.15","0.56","",
"特選臺灣動能趨勢報酬指數","8,089.26","+","69.16","0.86","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,849.11","+","98.92","0.63","",
"藍籌30報酬指數","17,326.11","+","226.50","1.32","",
"工業菁英30報酬指數","16,356.52","+","82.33","0.51","",
"低波動股利精選30報酬指數","12,749.59","+","65.45","0.52","",
"中小型A級動能50報酬指數","25,410.79","+","134.20","0.53","",
"特選高息低波報酬指數","15,630.24","+","41.67","0.27","",
"臺灣永續報酬指數","18,108.71","+","166.20","0.93","",
"存股雙十等權重報酬指數","15,886.85","+","170.10","1.08","",
"特選大蘋果報酬指數","16,517.05","+","17.04","0.10","",
"中小型300報酬指數","14,670.11","+","16.19","0.11","",
"微波高息精選20報酬指數","11,811.48","+","94.46","0.81","",
"特選世代行動通訊報酬指數","13,090.80","+","156.07","1.21","",
"智慧投資多因子30報酬指數","10,273.25","+","11.33","0.11","",
"特選大蘋果報酬正向兩倍指數","46,434.02","+","95.71","0.21","",
"特選大蘋果報酬反向一倍指數","2,868.32","-","2.97","-0.10","",
"特選價值成長報酬指數","13,786.55","+","59.71","0.43","",
"臺灣上櫃永續報酬指數","8,854.32","+","38.25","0.43","",
"特選台股領航報酬指數","15,934.16","+","129.16","0.82","",
"特選Smart多因子報酬指數","12,297.94","+","114.06","0.94","",
"特選ESG高股息報酬指數","9,318.41","+","25.98","0.28","",
"特選上櫃ESG成長報酬指數","5,821.35","+","36.74","0.64","",
"臺灣優息存股報酬指數","6,312.62","+","22.33","0.35","",
"特選上櫃ESG永續高股息報酬指數","8,577.95","+","47.53","0.56","",
"特選臺灣金融高股息存股報酬指數","8,131.36","+","66.55","0.83","",
"特選臺灣產業龍頭存股等權重報酬指數","7,789.09","+","47.82","0.62","",
"上櫃ESG 30報酬指數","7,344.40","+","76.05","1.05","",
"臺灣ESG低碳50報酬指數","9,245.38","+","88.93","0.97","",
"臺灣創新板報酬指數","10,064.68","-","254.79","-2.47","",
"特選上櫃ESG龍頭報酬指數","6,551.85","+","19.39","0.30","",
"臺灣市值動能50報酬指數","5,584.22","+","50.53","0.91","",
"臺灣護城河概念優選50報酬指數","5,597.69","+","49.14","0.89","",
"特選臺灣中小型精選動能100報酬指數","4,786.53","+","32.35","0.68","",
"114年08月13日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","537,610,609,092","5,001,546,510","3,251,874",
"2.台灣存託憑證","84,476,557","14,290,466","3,316",
"3.受益憑證","0","0","0",
"4.ETF","32,895,181,690","1,529,858,194","417,844",
"5.受益證券","4,483,549","340,120","56",
"6.變更交易股票","10,505,040","1,169,388","688",
"7.認購(售)權證","2,911,717,380","2,314,505,000","97,424",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,069,430","458,000","116",
"14.創新板股票","351,446,934","2,808,697","3,160",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","537,972,561,066","5,005,524,595","3,255,722",
"總計(1~15)","573,873,489,672","8,864,976,375","3,774,478",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,851(70)","451(22)",
"下跌(跌停)","5,449(25)","467(3)",
"持平","790","111",
"未成交","16,798","4",
"無比價","3,089","13",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年08月13日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","78,177,118","52,299","4,158,180,656","53.15","53.40","52.95","53.35","+","0.45","53.30","1,150","53.35","84","0.00",
="0051","元大中型100","69,873","243","5,651,416","81.90","81.90","80.20","80.25","-","0.35","80.20","50","80.75","1","0.00",
="0052","富邦科技","850,320","1,497","177,429,442","208.40","209.55","207.45","209.15","+","1.25","209.15","6","209.20","1","0.00",
="0053","元大電子","13,805","145","1,581,326","114.95","115.25","114.00","115.25","+","1.20","114.65","14","115.00","1","0.00",
="0055","元大MSCI金融","173,079","348","5,211,563","30.09","30.20","30.00","30.19","+","0.08","30.14","1","30.19","4","0.00",
="0056","元大高股息","35,699,576","26,492","1,254,494,471","35.29","35.36","35.00","35.07","-","0.14","35.07","578","35.08","168","0.00",
="0057","富邦摩台","61,054","26","9,618,035","157.30","157.75","157.05","157.70","+","0.80","157.60","10","158.05","1","0.00",
="0061","元大寶滬深","296,838","223","5,759,828","19.25","19.47","19.25","19.47","+","0.23","19.43","6","19.47","58","0.00",
="006203","元大MSCI台灣","7,508","92","730,030","97.15","97.45","97.00","97.35","+","0.60","97.45","27","97.65","1","0.00",
="006204","永豐臺灣加權","5,018","105","624,726","124.25","124.45","124.25","124.45","+","0.40","124.50","25","124.85","1","0.00",
="006205","富邦上証","567,682","317","18,971,850","33.38","33.54","33.30","33.47","+","0.20","33.45","1","33.47","9","0.00",
="006206","元大上證50","174,318","165","5,518,650","31.60","31.80","31.49","31.69","+","0.12","31.63","3","31.69","1","0.00",
="006207","復華滬深","113,985","44","2,905,849","25.36","25.61","25.36","25.58","+","0.30","25.49","15","25.50","2","0.00",
="006208","富邦台50","9,461,028","11,920","1,178,138,218","124.30","125.00","123.95","124.95","+","1.05","124.95","281","125.00","787","0.00",
="00625K","富邦上証+R","2,000","2","16,080","8.04","8.04","8.04","8.04","X","0.00","8.02","6","8.11","6","0.00",
="00631L","元大台灣50正2","5,142,355","5,588","1,336,302,095","259.85","261.85","256.75","260.25","+","2.95","260.25","73","260.30","9","0.00",
="00632R","元大台灣50反1","61,340,229","9,748","1,215,745,306","19.80","19.94","19.74","19.80","-","0.11","19.79","672","19.80","658","0.00",
="00633L","富邦上証正2","8,892,042","1,100","373,850,262","41.90","42.27","41.66","41.96","+","0.18","41.96","98","41.99","122","0.00",
="00634R","富邦上証反1","701,400","27","2,462,556","3.53","3.53","3.50","3.52","-","0.02","3.51","200","3.52","9","0.00",
="00635U","期元大S&P黃金","737,432","708","26,899,803","36.45","36.52","36.44","36.47","-","0.02","36.46","201","36.48","11","0.00",
="00636","國泰中國A50","3,491,329","524","80,965,654","23.12","23.26","23.07","23.16","+","0.09","23.15","145","23.16","83","0.00",
="00636K","國泰中國A50+U","1,400","4","10,762","7.68","7.73","7.68","7.73","+","0.05","7.67","2","7.75","2","0.00",
="00637L","元大滬深300正2","49,597,423","4,833","835,991,822","16.85","16.95","16.71","16.86","+","0.10","16.85","46","16.86","119","0.00",
="00638R","元大滬深300反1","234,531","48","1,722,888","7.36","7.37","7.33","7.35","-","0.02","7.35","1","7.36","118","0.00",
="00639","富邦深100","834,271","362","9,997,279","11.86","12.06","11.86","12.03","+","0.22","12.02","12","12.03","20","0.00",
="00640L","富邦日本正2","1,009,526","280","64,331,933","63.50","64.00","63.35","63.55","+","0.80","63.45","2","63.55","166","0.00",
="00641R","富邦日本反1","1,532,961","189","7,874,288","5.15","5.15","5.13","5.15","-","0.02","5.15","39","5.16","405","0.00",
="00642U","期元大S&P石油","7,571,099","2,164","120,800,703","15.98","15.99","15.93","15.98","-","0.23","15.97","139","15.98","1,904","0.00",
="00643","群益深証中小","2,493,910","197","33,917,038","13.51","13.64","13.50","13.59","+","0.16","13.59","73","13.60","1","0.00",
="00643K","群益深証中小+R","2,000","2","6,520","3.26","3.26","3.26","3.26","X","0.00","3.24","3","3.30","1","0.00",
="00645","富邦日本","2,020,468","476","86,667,620","42.73","43.00","42.73","42.80","+","0.30","42.78","4","42.81","2","0.00",
="00646","元大S&P500","4,272,870","2,440","257,828,396","60.25","60.40","60.25","60.35","+","0.65","60.35","188","60.40","620","0.00",
="00647L","元大S&P500正2","216,273","259","22,311,245","103.10","103.40","103.00","103.30","+","2.15","103.25","65","103.30","1","0.00",
="00648R","元大S&P500反1","3,351,876","1,269","15,310,114","4.57","4.58","4.56","4.57","-","0.04","4.56","135","4.57","2,464","0.00",
="00650L","復華香港正2","11,125,475","1,936","185,094,680","16.41","16.84","16.41","16.84","+","0.72","16.83","6","16.84","1,278","0.00",
="00651R","復華香港反1","605,346","81","3,305,722","5.49","5.49","5.43","5.45","-","0.10","5.44","15","5.45","332","0.00",
="00652","富邦印度","159,451","222","5,614,989","35.21","35.27","35.19","35.27","+","0.06","35.26","1","35.27","1","0.00",
="00653L","富邦印度正2","147,787","100","7,996,935","54.15","54.30","54.00","54.20","+","0.10","54.15","31","54.20","6","0.00",
="00654R","富邦印度反1","125,268","21","807,787","6.44","6.47","6.44","6.44"," ","0.00","6.43","182","6.45","1","0.00",
="00655L","國泰中國A50正2","2,271,201","544","66,227,405","29.11","29.35","28.91","29.15","+","0.14","29.15","192","29.17","2","0.00",
="00656R","國泰中國A50反1","667,240","26","4,339,779","6.52","6.53","6.50","6.51","-","0.01","6.51","640","6.52","92","0.00",
="00657","國泰日經225","39,852","124","2,021,841","50.60","50.90","50.60","50.60","+","0.55","50.60","148","50.70","81","0.00",
="00657K","國泰日經225+U","200","2","3,400","17.00","17.00","17.00","17.00","+","0.18","16.85","4","17.01","1","0.00",
="00660","元大歐洲50","42,807","157","1,665,425","38.85","38.97","38.84","38.97","+","0.20","38.96","1","38.98","2","0.00",
="00661","元大日經225","269,970","281","14,949,010","55.20","55.55","55.20","55.25","+","0.50","55.25","104","55.35","66","0.00",
="00662","富邦NASDAQ","11,161,540","2,919","1,023,293,574","91.70","91.80","91.55","91.70","+","1.15","91.70","55","91.75","15","0.00",
="00663L","國泰臺灣加權正2","6,273,360","2,461","213,071,336","34.00","34.26","33.58","34.05","+","0.39","34.04","417","34.05","30","0.00",
="00664R","國泰臺灣加權反1","16,538,942","1,106","53,022,293","3.20","3.23","3.19","3.20","-","0.02","3.20","1,688","3.21","1,652","0.00",
="00665L","富邦恒生國企正2","39,748,953","4,497","434,247,463","10.75","11.07","10.75","11.03","+","0.42","11.03","1,187","11.04","138","0.00",
="00666R","富邦恒生國企反1","267,410","57","2,360,879","8.90","8.90","8.79","8.79","-","0.19","8.79","111","8.81","44","0.00",
="00668","國泰美國道瓊","193,651","174","9,394,627","48.55","48.56","48.42","48.54","+","0.48","48.53","50","48.55","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,244","16.22","16.22","16.22","16.22","+","0.18","16.02","1","16.29","1","0.00",
="00669R","國泰美國道瓊反1","1,521,776","153","9,184,164","6.04","6.05","6.03","6.04","-","0.06","6.03","2,327","6.04","1,030","0.00",
="00670L","富邦NASDAQ正2","1,444,075","1,311","216,266,465","149.70","150.00","149.50","149.90","+","3.95","149.85","110","149.90","12","0.00",
="00671R","富邦NASDAQ反1","10,481,349","582","31,795,291","3.03","3.04","3.03","3.04","-","0.04","3.03","1,132","3.04","19,186","0.00",
="00673R","期元大S&P原油反1","11,586,108","904","78,412,165","6.76","6.78","6.75","6.75","+","0.10","6.75","12,736","6.76","279","0.00",
="00674R","期元大S&P黃金反1","922,292","88","6,980,299","7.59","7.59","7.55","7.56","+","0.01","7.56","262","7.57","60","0.00",
="00675L","富邦臺灣加權正2","4,529,466","3,246","468,372,941","103.25","104.25","102.15","103.50","+","1.10","103.50","179","103.55","36","0.00",
="00676R","富邦臺灣加權反1","3,012,025","417","32,786,969","10.89","10.94","10.84","10.88","-","0.05","10.87","14","10.88","1,476","0.00",
="00678","群益那斯達克生技","244,185","93","6,486,169","26.48","26.59","26.48","26.55","+","0.30","26.56","1","26.58","50","0.00",
="00680L","元大美債20正2","32,472,980","2,032","229,870,538","7.07","7.11","7.05","7.11","-","0.04","7.10","549","7.11","4,268","0.00",
