上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00746B","富邦A級公司債","32.57","+0.07","32.57","32.57","32.53","705,000","22,947,520","31","32.56","11","32.57","41","2,390,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.17","-0.07","28.17","28.17","28.17","100,000","2,817,000","2","28.13","3","28.16","1","1,020,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","30.88","+0.02","30.88","30.88","30.88","100,000","3,088,000","2","30.80","21","30.86","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","29.37","0.00","29.36","29.41","29.34","4,773,000","140,126,810","793","29.36","25","29.37","435","4,740,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","31.60","0.00","31.58","31.60","31.58","100,000","3,159,000","4","31.59","1","31.61","20","868,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.24","-0.01","30.26","30.26","30.24","105,000","3,175,290","6","30.23","5","30.24","1","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.79","-0.05","28.80","28.80","28.77","178,000","5,124,350","24","28.78","1","28.79","5","1,299,300,000","9,999.95","0.01"
"00758B","復華能源債","46.24","0.00","46.24","46.24","46.24","100,000","4,624,000","2","46.16","20","46.45","17","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","49.83","0.00","49.83","49.83","49.83","100,000","4,983,000","2","49.76","20","50.05","2","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.86","+0.18","50.00","50.00","49.82","107,000","5,335,680","5","49.78","5","49.83","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","31.92","0.00","31.95","32.01","31.92","205,000","6,549,710","31","31.95","2","31.97","49","2,662,589,000","9,999.95","0.01"
"00764B","群益25年美債","25.74","+0.01","25.73","25.77","25.72","10,847,000","279,084,240","183","25.73","82","25.74","190","1,374,000,000","9,999.95","0.01"
"00768B","復華20年美債","48.22","-0.04","48.27","48.27","48.17","592,000","28,533,670","42","48.21","2","48.22","8","454,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","30.99","+0.01","31.00","31.03","30.97","1,585,000","49,122,590","294","30.99","115","31.00","7","3,474,790,000","9,999.95","0.01"
"00773B","中信優先金融債","32.86","+0.06","32.80","32.88","32.80","1,063,000","34,913,660","61","32.85","146","32.86","2","2,636,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.11","-0.05","30.20","30.20","30.11","101,000","3,050,110","3","30.13","1","30.17","1","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","31.77","+0.07","31.77","31.77","31.77","101,000","3,208,770","3","31.71","10","31.77","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","25.99","+0.03","26.00","26.00","25.96","697,000","18,098,100","22","25.95","262","25.99","181","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.92","+0.17","34.85","34.93","34.84","227,000","7,926,090","12","34.89","58","34.90","2","344,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.13","0.00","27.16","27.16","27.13","105,000","2,850,750","7","27.13","2","27.18","1","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.18","+0.01","30.01","30.01","28.15","167,000","4,796,550","20","28.17","4","28.21","49","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","31.98","+0.11","32.00","32.00","31.98","104,000","3,326,000","5","31.92","1","31.96","1","1,003,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","29.92","+0.09","29.96","29.96","29.92","30,000","898,740","8","29.85","40","29.93","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","29.70","+0.05","29.70","29.70","29.70","3,000","89,100","1","29.70","2","29.74","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.61","-0.01","27.69","27.69","27.60","50,000","1,380,540","14","27.65","1","27.68","10","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","44.62","除息","44.63","44.63","44.60","104,000","4,640,480","8","44.60","1","44.63","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.25","除息","52.25","52.25","52.25","100,000","5,225,000","2","52.00","21","52.15","1","256,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.18","+0.01","29.17","29.22","29.17","153,000","4,466,010","9","29.14","20","29.16","1","1,986,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.22","-0.03","28.25","28.25","28.22","109,000","3,079,010","6","28.21","20","28.28","30","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.95","+0.16","38.95","38.95","38.95","50,000","1,947,500","2","38.87","1","38.97","13","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","24.97","-0.01","24.96","25.01","24.95","22,312,000","557,121,280","1,286","24.96","599","24.97","823","1,978,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","27.92","+0.04","27.92","27.93","27.88","193,000","5,384,340","16","27.91","2","27.93","37","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.43","+0.09","31.44","31.44","31.43","110,000","3,457,400","5","31.42","15","31.44","11","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","26.57","+0.06","26.54","26.57","26.54","101,000","2,680,570","3","26.54","1","26.57","9","490,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","27.69","+0.01","27.69","27.69","27.69","100,000","2,769,000","2","27.65","2","27.68","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.35","+0.01","27.41","27.41","27.35","101,000","2,762,410","3","27.29","10","27.34","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","28.83","+0.02","28.83","28.83","28.83","2,000","57,660","1","28.83","2","28.86","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.07","+0.09","29.07","29.07","29.07","1,000","29,070","1","29.01","25","29.05","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.62","-0.01","30.63","30.69","30.62","201,000","6,162,620","13","30.61","45","30.65","2","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.33","+0.16","33.32","33.33","33.31","108,000","3,598,620","4","33.31","2","33.32","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","23.76","+0.06","23.76","23.76","23.76","500,000","11,880,000","11","23.73","30","23.77","3","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.49","+0.08","31.50","31.50","31.49","520,000","16,374,950","14","31.44","60","31.51","30","163,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.46","+0.07","34.45","34.46","34.45","510,000","17,574,520","13","34.45","2","34.48","23","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","25.55","+0.02","25.55","25.56","25.52","1,019,000","26,033,630","29","25.56","10","25.57","53","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.12","+0.12","35.14","35.15","35.12","21,000","738,020","5","35.12","1","35.16","17","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.33","0.00","21.35","21.35","21.30","2,444,000","52,115,170","181","21.32","343","21.33","65","650,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.55","+0.12","30.51","30.58","30.50","1,851,000","56,524,490","356","30.55","28","30.56","4","124,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.83","+0.09","38.86","38.86","38.82","101,000","3,921,360","5","38.76","10","38.80","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","35.70","+0.14","35.57","35.70","35.57","105,000","3,747,190","7","35.67","2","35.70","40","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.22","-0.02","29.24","29.24","29.22","316,000","9,235,570","16","29.25","3","29.26","30","798,381,000","9,999.95","0.01"
"00863B","中信全球電信債","29.77","+0.02","29.77","29.79","29.76","550,000","16,373,500","14","29.76","2","29.77","5","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.55","+0.11","43.44","43.61","43.44","3,124,000","136,105,770","207","43.55","46","43.56","486","141,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.02","+0.04","29.02","29.02","29.02","200,000","5,804,000","8","28.97","25","29.00","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.27","-0.08","26.27","26.27","26.27","2,000","52,540","2","26.25","1","26.27","4","623,651,000","9,999.95","0.01"
"00877","復華中國5G","13.85","+0.40","13.40","13.89","13.30","2,683,000","36,701,780","588","13.85","151","13.86","31","206,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.36","+0.05","28.34","28.36","28.33","507,000","14,364,410","13","28.33","27","28.34","5","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","26.67","-0.08","26.67","26.68","26.67","506,000","13,495,030","12","26.65","5","26.67","5","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","34.11","+0.27","34.12","34.13","34.11","9,000","307,030","5","34.11","19","34.12","5","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.90","+0.08","7.80","7.90","7.80","9,456,000","74,364,030","820","7.90","93","7.91","561","591,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.57","+0.06","16.55","16.58","16.49","3,081,000","50,950,230","589","16.57","25","16.58","97","325,978,000","18.22","14.92"
"00890B","凱基ESG BBB債15+","29.94","-0.01","29.95","29.95","29.92","504,000","15,089,730","14","29.93","24","29.95","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.24","+0.22","15.12","15.24","15.05","982,000","14,914,770","132","15.22","5","15.24","42","44,356,000","16.76","13.72"
"00931B","統一美債20年","12.36","除息","12.35","12.37","12.34","5,293,000","65,371,260","652","12.35","445","12.36","296","2,292,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.80","+0.02","14.81","14.82","14.78","9,192,000","136,058,220","1,289","14.80","846","14.81","569","5,160,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.71","-0.01","13.72","13.74","13.71","34,055,000","467,117,720","4,776","13.71","4,089","13.72","8,826","16,034,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.16","-0.01","13.17","13.17","13.15","1,895,000","24,927,450","140","13.16","217","13.17","442","757,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.74","+0.01","8.73","8.74","8.72","6,779,000","59,177,050","451","8.73","1,030","8.74","5,212","2,873,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.03","+0.02","13.01","13.04","13.01","4,609,000","60,016,840","283","13.02","665","13.03","976","2,260,309,000","9,999.95","0.01"
"00955","中信日本商社","9.50","+0.07","9.43","9.51","9.43","2,151,000","20,368,330","331","9.50","173","9.51","115","222,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.56","+0.01","12.56","12.56","12.53","655,000","8,215,140","35","12.55","26","12.56","693","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.50","+0.02","8.48","8.50","8.47","410,000","3,478,670","44","8.49","499","8.50","408","211,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.67","+0.01","8.66","8.67","8.65","2,371,000","20,536,330","194","8.66","824","8.67","590","593,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","12.83","+0.01","12.82","12.83","12.81","2,305,000","29,561,230","48","12.83","10","12.84","919","169,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.44","0.00","8.43","8.45","8.43","1,011,000","8,532,890","59","8.44","595","8.45","36","245,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.59","+0.01","8.58","8.60","8.57","4,110,000","35,285,830","251","8.59","38","8.60","1,627","926,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.49","-0.02","7.50","7.51","7.47","1,675,000","12,541,700","167","7.48","410","7.49","76","232,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.63","0.00","8.63","8.64","8.61","4,896,000","42,230,730","383","8.62","1,447","8.63","646","430,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.77","+0.01","8.76","8.77","8.75","1,094,000","9,583,760","34","8.76","366","8.77","14","71,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","8.94","+0.02","8.92","8.94","8.92","17,305,000","154,578,300","818","8.93","1,036","8.94","2,540","306,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.09","+0.01","9.09","9.10","9.08","70,000","636,500","21","9.09","870","9.10","357","40,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.39","0.00","14.38","14.40","14.38","3,703,000","53,264,560","44","14.38","904","14.39","1,009","32,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.80","0.00","14.79","14.80","14.78","1,890,000","27,935,590","33","14.79","25","14.80","1","42,433,000","9,999.95","0.01"
"1240","茂生農經","63.30","-0.30","63.90","63.90","62.90","11,000","696,000","7","62.80","3","62.90","1","41,338,666","69.60","57.00"
"1259","安心","55.50","-0.10","55.00","55.50","55.00","5,000","276,000","5","55.00","3","55.90","1","32,389,500","61.00","49.95"
"1264","德麥","309.50","0.00","309.50","310.00","309.00","9,000","2,787,500","9","309.00","3","310.00","1","37,052,367","340.00","279.00"
"1268","漢來美食","152.00","+0.50","152.00","152.00","152.00","6,000","912,000","6","151.50","13","152.00","1","42,223,730","167.00","137.00"
"1294","漢田生技","72.00","+1.20","70.80","72.00","70.80","16,000","1,137,200","14","71.30","1","72.00","3","28,213,263","79.20","64.80"
"1295","生合","122.00","+0.50","121.50","123.00","119.00","675,000","81,855,000","578","122.00","10","122.50","2","34,474,800","134.00","110.00"
"1336","台翰","18.55","+0.10","18.50","18.65","18.50","192,000","3,560,600","154","18.55","12","18.60","1","77,614,419","20.40","16.70"
"1565","精華","161.50","+2.00","160.50","162.00","160.00","139,000","22,370,500","102","161.50","3","162.00","19","50,416,516","177.50","145.50"
"1569","濱川","52.90","+1.30","51.70","53.60","51.70","2,696,000","142,676,700","1,636","52.90","25","53.00","23","121,447,441","58.10","47.65"
"1570","力肯","23.55","0.00","23.60","23.75","23.45","42,000","987,850","34","23.55","1","23.60","1","51,500,839","25.90","21.20"
"1580","新麥","141.50","0.00","141.50","141.50","141.00","34,000","4,810,500","27","141.00","7","141.50","1","50,230,242","155.50","127.50"
"1584","精剛","23.20","+0.15","23.30","23.40","23.10","407,000","9,462,950","246","23.15","17","23.20","3","232,470,533","25.50","20.90"
"1586","和勤","26.00","0.00","26.10","26.20","25.85","83,000","2,157,800","56","25.95","2","26.00","20","106,849,467","28.60","23.40"
"1591","駿吉-KY","49.45","+0.70","48.95","49.95","48.95","58,000","2,870,150","51","49.45","5","49.70","1","38,048,047","54.30","44.55"
"1593","祺驊","28.80","+0.15","28.75","29.30","28.70","17,000","489,800","16","28.80","1","28.90","2","39,784,772","31.65","25.95"
"1595","川寶","40.60","+0.10","40.50","40.75","39.50","1,165,000","46,681,500","758","40.55","3","40.60","2","54,151,980","44.65","36.55"
"1599","宏佳騰","32.90","+0.75","32.00","32.90","31.90","88,000","2,854,900","63","32.20","5","32.90","6","74,528,764","36.15","29.65"
"1742","台蠟","16.10","0.00","16.05","16.15","16.00","21,000","337,650","8","16.00","5","16.15","6","92,671,300","17.70","14.50"
"1777","生泰","84.90","+1.10","84.00","84.90","84.00","53,000","4,465,700","43","84.80","1","84.90","3","44,591,713","93.30","76.50"
"1781","合世","14.55","+0.05","14.60","14.60","14.50","15,000","218,300","12","14.55","2","14.60","2","47,407,605","16.00","13.10"
"1784","訊聯","68.30","+0.70","67.90","68.50","67.90","96,000","6,561,800","68","68.00","4","68.40","6","53,121,191","75.10","61.50"
"1785","光洋科","54.70","+1.10","54.00","55.10","54.00","3,820,000","209,228,700","2,006","54.60","114","54.70","6","596,071,243","60.10","49.25"
"1788","杏昌","139.50","0.00","139.50","139.50","139.00","12,000","1,672,500","9","139.00","8","140.00","8","44,520,971","153.00","126.00"
"1796","金穎生技","43.60","-0.30","43.60","43.90","43.25","16,000","694,750","14","43.60","11","43.85","1","41,459,793","47.95","39.25"
"1799","易威","48.50","+0.90","47.60","48.95","47.35","107,000","5,155,300","73","48.00","5","48.50","4","124,689,527","53.30","43.65"
"1813","寶利徠","15.00","0.00","14.90","15.05","14.85","17,000","253,800","12","14.95","1","15.00","2","46,635,510","16.50","13.50"
"1815","富喬","47.60","+3.10","45.00","48.60","43.50","261,182,000","11,958,979,050","112,824","47.55","204","47.60","32","520,430,396","52.30","42.85"
"02001B","統一美國政府債N","8.44","+0.02","8.44","8.44","8.44","5,000","42,200","1","8.44","170","8.45","117","20,000,000","9,999.95","0.01"
"2035","唐榮","30.75","+0.15","30.00","30.75","30.00","8,000","244,150","8","30.10","1","30.75","3","350,000,000","33.80","27.70"
"2061","風青","17.85","0.00","17.85","18.15","17.80","28,000","502,000","15","17.80","8","17.95","1","57,378,052","19.60","16.10"
"2063","世鎧","29.00","-0.10","29.10","29.10","29.00","11,000","319,300","8","28.85","1","29.15","1","48,101,453","31.90","26.10"
"2064","晉椿","14.25","-0.10","14.35","14.35","14.00","18,000","254,850","14","14.10","4","14.20","2","69,330,000","15.65","12.85"
"2065","世豐","36.65","+0.10","36.50","36.70","36.50","37,000","1,353,550","30","36.60","7","36.70","1","63,516,707","40.30","33.00"
"2066","世德","72.00","-0.30","72.00","72.40","71.20","40,000","2,868,200","36","72.00","2","72.20","1","44,770,527","79.20","64.80"
"2067","嘉鋼","6.39","-0.08","6.50","6.50","6.39","8,000","51,840","8","6.39","2","6.49","1","45,138,177","7.02","5.76"
"2070","精湛","40.45","+0.65","39.80","41.25","39.80","145,000","5,883,450","97","40.40","3","40.55","1","35,782,800","44.45","36.45"
"2073","雄順","----","---","----","----","----","0","0","0","27.55","2","28.80","1","27,500,000","31.65","25.95"
"2221","大甲","27.65","+0.50","27.20","27.65","27.15","33,000","900,150","28","27.60","4","27.65","1","42,325,000","30.40","24.90"
"2230","泰茂","104.50","+3.00","101.50","105.00","101.50","148,000","15,344,000","124","104.50","6","105.00","5","68,029,605","114.50","94.10"
"2235","謚源","42.10","+0.30","41.95","42.30","41.95","6,000","252,900","4","42.10","2","42.15","2","35,878,000","46.30","37.90"
"2596","綠意","35.15","-0.15","34.90","35.40","34.90","72,000","2,519,050","33","35.10","12","35.30","1","100,000,000","38.65","31.65"
"2640","大車隊","134.50","+0.50","133.50","134.50","133.50","11,000","1,474,000","8","134.00","6","134.50","2","59,264,956","147.50","121.50"
"2641","正德","19.00","0.00","19.20","19.30","19.00","2,269,000","43,361,600","845","19.00","204","19.05","21","318,501,987","20.90","17.10"
"2643","捷迅","71.40","+0.20","71.00","71.40","71.00","18,000","1,280,200","15","71.30","1","71.40","2","35,000,000","78.50","64.30"
"2718","全心投控","50.40","-0.30","50.80","50.80","49.90","48,000","2,408,400","44","50.40","1","50.50","4","87,576,000","55.40","45.40"
"2719","燦星旅","41.15","+0.05","41.50","41.50","41.10","19,000","783,200","19","41.10","2","41.20","1","68,969,500","45.25","37.05"
"2724","藝舍-KY","23.90","+0.10","24.60","24.60","23.90","3,000","72,400","2","21.75","2","23.90","2","59,656,345","26.25","21.55"
"2726","雅茗-KY","17.65","-0.25","17.80","17.85","17.65","11,000","194,900","11","17.65","4","17.70","1","27,922,454","19.40","15.90"
"2729","瓦城","206.50","-0.50","208.00","208.00","206.50","12,000","2,487,000","12","206.50","6","207.00","1","39,500,984","227.00","186.00"
"2732","六角","77.30","+0.30","79.10","79.10","77.30","34,000","2,646,500","28","77.20","3","78.50","1","46,518,570","85.00","69.60"
"2734","易飛網","21.30","-0.20","21.50","21.60","21.30","115,000","2,458,800","89","21.30","3","21.35","1","57,259,760","23.40","19.20"
"2736","富野","16.30","0.00","16.35","16.45","16.25","59,000","964,150","37","16.25","7","16.40","1","59,972,230","17.90","14.70"
"2740","天蔥","32.50","-0.65","33.10","33.10","32.50","2,000","65,600","2","31.80","1","33.15","1","13,952,016","35.75","29.25"
"2743","山富","124.00","-1.00","125.00","126.50","123.50","539,000","67,193,000","425","123.50","30","124.00","1","36,011,700","136.00","112.00"
"2745","五福","136.00","+1.50","135.00","136.00","134.00","427,000","57,750,000","324","135.50","4","136.50","21","33,808,526","149.50","122.50"
"2751","王座","63.60","0.00","63.20","64.00","63.20","9,000","572,800","9","63.60","1","63.80","1","19,600,000","69.90","57.30"
"2752","豆府","205.00","0.00","205.50","205.50","205.00","10,000","2,052,500","10","205.00","1","207.00","9","26,693,861","225.50","184.50"
"2754","亞洲藏壽司","86.30","-1.20","87.40","87.60","85.00","52,000","4,473,100","47","86.10","1","86.30","1","46,861,000","94.90","77.70"
"2755","揚秦","140.50","+0.50","140.50","141.00","140.50","18,000","2,533,500","18","140.50","4","141.00","1","30,142,829","154.50","126.50"
"2756","聯發國際","118.50","-0.50","118.50","121.00","117.00","147,000","17,503,000","129","118.00","3","118.50","1","24,542,820","130.00","107.00"
"2916","滿心","47.00","+0.80","46.05","47.00","46.05","75,000","3,501,600","38","46.80","3","46.95","1","64,626,878","51.70","42.30"
"2924","宏太-KY","28.40","0.00","28.20","28.40","28.20","3,000","85,000","3","26.05","2","28.40","1","52,035,934","31.20","25.60"
"2926","誠品生活","46.05","+0.05","45.50","46.05","45.50","3,000","137,550","3","45.30","1","46.05","2","47,389,650","50.60","41.45"
"2937","集雅社","44.50","0.00","44.50","44.60","44.50","9,000","400,700","9","44.35","1","44.50","1","39,583,614","48.95","40.05"
"2941","米斯特","52.00","0.00","52.00","52.00","52.00","3,000","156,000","3","51.90","2","52.50","1","15,390,000","57.20","46.80"
"2947","振宇五金","92.10","+0.10","92.10","92.10","92.10","2,000","184,200","2","91.50","2","96.00","1","21,195,460","101.00","82.90"
"2948","寶陞","39.20","+0.75","38.45","39.20","38.45","2,000","77,650","2","38.45","1","39.80","1","30,000,000","43.10","35.30"
"2949","欣新網","81.50","-2.50","81.50","81.50","81.50","1,000","81,500","1","81.60","1","82.90","1","25,410,000","89.60","73.40"
"3064","泰偉","62.20","-2.30","63.40","65.30","62.20","6,000","383,400","6","62.10","2","64.90","1","13,011,451","68.40","56.00"
"3066","李洲","14.70","+0.25","14.80","14.80","14.55","30,000","440,650","21","14.55","3","14.70","3","83,070,612","16.15","13.25"
"3067","全域","20.60","-0.20","20.80","21.35","20.45","23,000","474,400","22","20.50","1","20.60","1","20,000,000","22.65","18.55"
"3071","協禧","18.10","除息","18.40","18.40","17.85","122,000","2,201,900","64","18.10","5","18.15","1","110,000,000","19.90","16.30"
"3073","天方能源","49.40","-0.60","49.90","50.40","49.40","198,000","9,846,000","172","49.40","2","49.50","5","37,099,556","54.30","44.50"
"3078","僑威","84.00","+1.20","83.10","84.20","83.00","2,409,000","201,790,700","1,564","83.90","30","84.00","5","227,391,064","92.40","75.60"
"3081","聯亞","353.50","-4.50","359.00","359.00","352.00","257,000","91,025,500","202","353.00","16","353.50","5","92,521,377","388.50","318.50"
"3083","網龍","34.85","0.00","34.50","35.15","34.50","54,000","1,880,850","48","34.85","1","34.95","1","86,486,858","38.30","31.40"
"3085","新零售","16.95","-0.30","16.90","17.40","16.90","9,000","153,800","9","16.95","1","17.20","1","69,019,288","18.60","15.30"
"3086","華義","162.00","+0.50","162.00","163.50","161.50","30,000","4,868,500","26","162.00","1","163.00","7","25,972,429","178.00","146.00"
"3088","艾訊","91.50","+1.00","91.00","91.90","90.60","450,000","41,132,700","328","91.50","4","91.60","6","107,563,017","100.50","82.40"
"3093","港建*","25.75","+0.05","26.05","26.10","25.55","62,000","1,600,600","52","25.75","2","25.80","1","145,155,576","28.30","23.20"
"3095","及成","30.15","-0.05","29.15","30.30","29.15","5,000","149,200","5","29.85","1","30.45","1","10,000,000","33.15","27.15"
"3105","穩懋","88.10","+1.10","87.60","89.10","87.10","3,382,000","297,825,700","2,422","88.00","29","88.10","12","423,940,384","96.90","79.30"
"3114","好德","23.15","+0.20","22.95","23.20","22.90","44,000","1,013,000","33","23.05","2","23.10","1","65,129,792","25.45","20.85"
"3115","富榮綱","12.45","+0.20","12.45","12.45","12.45","1,000","12,450","1","12.10","1","12.40","1","57,197,615","13.65","11.25"
"3118","進階","32.20","-0.10","32.20","32.60","32.20","11,000","355,150","11","32.10","2","32.55","1","32,452,860","35.40","29.00"
"3122","笙泉","27.45","-1.30","28.60","29.15","26.75","1,333,000","36,761,600","856","27.40","5","27.45","19","40,764,826","30.15","24.75"
"3128","昇銳","43.40","-0.60","44.00","44.45","42.90","3,336,000","145,067,250","2,138","43.40","4","43.45","3","42,000,000","47.70","39.10"
