上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00860B","群益1-5Y投資級債","39.10","+0.01","39.16","39.16","39.10","102,000","3,989,820","6","39.09","1","39.11","3","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.16","-0.07","34.26","34.27","34.15","585,000","20,007,570","44","34.15","1","34.16","3","730,881,000","9,999.95","0.01"
"00863B","中信全球電信債","35.06","-0.10","35.12","35.15","35.06","307,000","10,781,510","9","35.04","2","35.08","3","494,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.07","-0.05","46.12","46.19","46.07","640,000","29,508,160","51","46.07","3","46.08","5","128,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.49","-0.04","34.47","34.49","34.47","243,000","8,377,070","4","34.46","50","34.48","2","566,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.78","-0.12","30.78","30.78","30.78","1,000","30,780","1","30.76","20","30.77","1","507,651,000","9,999.95","0.01"
"00877","復華中國5G","13.85","-0.03","14.30","14.56","13.23","14,256,000","197,892,400","2,095","13.83","3","13.85","17","260,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.48","-0.10","33.56","33.57","33.48","327,000","10,961,470","17","33.44","102","33.49","16","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.04","-0.13","32.17","32.17","32.04","322,000","10,333,420","15","32.01","26","32.03","3","39,440,000","9,999.95","0.01"
"00886","永豐美國科技","33.68","+0.31","33.88","33.88","33.66","64,000","2,166,340","5","33.66","36","33.75","36","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","23.00","+3.00","22.00","26.10","21.20","141,019,000","3,247,752,990","39,890","22.99","2","23.00","245","54,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.00","+0.05","16.98","17.14","16.98","1,766,000","30,148,120","433","17.00","26","17.02","17","389,978,000","18.70","15.30"
"00890B","凱基ESG BBB債15+","35.47","-0.05","35.54","35.54","35.47","650,000","23,088,160","30","35.47","6","35.48","74","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.94","-0.05","17.13","17.13","16.92","166,000","2,822,710","76","16.94","6","16.95","1","46,356,000","18.63","15.25"
"00931B","統一美債20年","15.20","-0.05","15.25","15.27","15.18","12,662,000","192,706,010","2,239","15.19","105","15.20","2,277","2,430,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.39","-0.05","17.44","17.48","17.39","14,690,000","255,947,080","2,449","17.39","546","17.40","1,673","4,043,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.27","-0.05","16.33","16.35","16.26","102,625,000","1,672,931,500","15,746","16.26","9,591","16.27","2,187","13,936,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.93","-0.05","15.98","16.00","15.93","7,894,000","126,110,510","624","15.93","4,180","15.94","131","850,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.28","-0.02","10.30","10.31","10.27","49,594,000","510,283,920","5,251","10.27","5,825","10.28","5,667","2,216,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.44","-0.02","15.47","15.50","15.42","3,751,000","57,984,120","188","15.43","1,101","15.44","6","521,809,000","9,999.95","0.01"
"00955","中信日本商社","10.07","-0.10","10.17","10.17","10.05","1,847,000","18,602,840","379","10.07","21","10.08","171","62,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.85","-0.04","14.91","14.92","14.85","7,892,000","117,457,540","316","14.84","1,463","14.85","29","228,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.83","-0.03","9.86","9.87","9.83","5,186,000","51,082,670","655","9.83","2,071","9.84","1,476","292,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.08","-0.03","10.12","10.12","10.07","5,122,000","51,697,650","558","10.07","352","10.08","1,270","322,336,000","9,999.95","0.01"
"1240","茂生農經","53.10","+0.10","53.00","53.10","52.90","8,000","423,600","7","52.90","5","53.10","1","41,338,666","58.40","47.80"
"1259","安心","68.50","0.00","68.30","68.60","68.00","31,000","2,117,000","30","68.10","2","68.30","1","32,389,500","75.30","61.70"
"1264","德麥","317.00","+1.00","317.00","317.00","317.00","1,000","317,000","1","315.00","6","315.50","1","37,064,367","348.50","285.50"
"1268","漢來美食","150.00","+0.50","150.00","151.00","150.00","39,000","5,864,500","35","150.00","1","150.50","2","42,223,730","165.00","135.00"
"1294","漢田生技","116.00","+4.00","111.50","117.50","111.50","134,000","15,371,500","100","113.00","1","116.00","3","27,600,763","127.50","104.50"
"1336","台翰","24.80","-1.15","26.10","26.20","24.80","1,788,000","45,562,500","812","24.80","39","24.85","15","78,286,419","27.25","22.35"
"1565","精華","205.00","-2.50","208.50","210.00","204.00","413,000","85,143,000","351","204.50","1","205.00","8","50,416,516","225.50","184.50"
"1569","濱川","40.10","0.00","40.40","40.95","38.65","7,683,000","306,349,500","3,636","40.00","1","40.10","51","121,447,441","44.10","36.10"
"1570","力肯","29.40","-0.25","31.55","31.55","29.30","326,000","9,734,250","232","29.40","2","29.50","1","51,500,839","32.30","26.50"
"1580","新麥","149.00","+1.00","149.50","150.00","147.50","37,000","5,498,500","28","148.00","2","149.00","1","50,230,242","163.50","134.50"
"1584","精剛","37.25","-0.85","37.90","38.10","37.25","4,808,000","180,675,800","1,957","37.25","76","37.30","18","192,470,533","40.95","33.55"
"1586","和勤","31.35","-0.25","31.85","31.90","31.30","190,000","5,988,050","120","31.30","24","31.40","1","86,605,692","34.45","28.25"
"1591","駿吉-KY","45.45","-0.20","45.65","45.80","45.05","145,000","6,584,000","82","45.25","1","45.50","1","36,048,047","49.95","40.95"
"1593","祺驊","41.70","-0.80","42.60","42.60","41.70","82,000","3,447,650","67","41.70","4","41.90","1","39,784,772","45.85","37.55"
"1595","川寶","54.60","+4.90","50.70","54.60","48.00","10,144,000","533,148,200","5,693","54.60","21,787","0.00","0","47,947,884","60.00","49.15"
"1599","宏佳騰","32.70","0.00","32.75","32.75","32.50","20,000","652,950","20","32.55","2","32.65","1","74,528,764","35.95","29.45"
"1742","台蠟","18.00","-0.55","18.65","18.80","18.00","261,000","4,755,350","148","17.95","6","18.15","1","93,559,300","19.80","16.20"
"1777","生泰","95.60","-1.40","97.00","97.00","95.50","126,000","12,089,300","97","95.50","1","95.60","1","44,591,713","105.00","86.10"
"1781","合世","16.40","-0.10","16.30","16.40","16.15","39,000","634,350","28","16.15","2","16.40","1","47,407,605","18.00","14.80"
"1784","訊聯","96.10","-1.90","98.50","98.50","95.30","468,000","45,202,200","380","96.00","17","96.20","1","53,121,191","105.50","86.50"
"1785","光洋科","63.00","-1.50","64.90","65.50","63.00","7,512,000","479,670,900","4,258","63.00","286","63.10","7","596,175,243","69.30","56.70"
"1788","杏昌","138.00","-0.50","138.50","138.50","138.00","14,000","1,937,500","12","138.00","3","138.50","1","44,520,971","151.50","124.50"
"1796","金穎生技","50.50","+0.75","51.00","51.00","50.00","35,000","1,761,200","28","50.50","8","50.60","1","41,459,793","55.50","45.45"
"1799","易威","119.00","-7.00","130.00","131.00","113.50","806,000","98,082,000","646","119.00","10","119.50","1","121,865,775","130.50","107.50"
"1813","寶利徠","19.25","-0.05","19.35","19.45","19.25","55,000","1,060,700","34","19.20","8","19.30","5","46,635,510","21.15","17.35"
"1815","富喬","22.50","-0.60","23.40","23.70","22.50","14,319,000","330,605,600","5,826","22.50","398","22.55","151","464,668,223","24.75","20.25"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.44","416","8.45","335","20,000,000","9,999.95","0.01"
"2035","唐榮","33.00","+0.10","32.90","33.00","32.90","3,000","98,800","3","32.80","1","32.95","1","350,000,000","36.30","29.70"
"2061","風青","24.20","-0.50","25.05","25.05","23.50","233,000","5,639,600","158","24.15","2","24.20","2","47,373,401","26.60","21.80"
"2063","世鎧","39.55","-0.30","39.85","39.85","39.50","47,000","1,862,450","30","39.45","2","39.60","7","49,601,453","43.50","35.60"
"2064","晉椿","15.70","-0.40","16.40","16.40","15.65","103,000","1,622,150","55","15.65","5","15.70","3","69,630,000","17.25","14.15"
"2065","世豐","58.80","-0.20","59.00","59.30","58.70","52,000","3,060,600","43","58.80","7","58.90","1","58,892,194","64.60","53.00"
"2066","世德","103.00","+2.00","102.00","105.50","100.50","129,000","13,209,000","95","102.50","10","103.00","3","44,666,119","113.00","92.70"
"2067","嘉鋼","10.80","-0.75","11.45","11.90","10.80","265,000","3,008,850","130","10.75","4","11.10","10","45,138,177","11.85","9.72"
"2070","精湛","105.50","-9.50","109.50","113.00","104.00","6,213,000","668,656,500","4,583","105.00","18","105.50","14","35,782,800","116.00","95.00"
"2073","雄順","----","---","----","----","----","0","0","0","29.05","2","29.80","2","27,500,000","32.45","26.55"
"2221","大甲","28.55","-0.45","29.00","29.00","28.55","18,000","518,100","14","28.55","4","28.95","1","42,325,000","31.40","25.70"
"2230","泰茂","166.50","-4.00","178.00","180.00","166.50","2,148,000","371,879,500","1,603","166.00","32","166.50","6","54,467,379","183.00","150.00"
"2235","謚源","48.70","0.00","48.70","48.70","48.70","1,000","48,700","1","48.25","1","49.35","1","35,878,000","53.50","43.85"
"2596","綠意","36.50","-1.25","37.75","37.75","36.40","276,000","10,155,050","151","36.50","2","36.95","2","100,000,000","40.15","32.85"
"2640","大車隊","115.00","0.00","115.00","115.50","115.00","14,000","1,613,000","11","115.00","5","115.50","10","59,264,956","126.50","103.50"
"2641","正德","18.90","-0.40","19.40","19.40","18.90","1,868,000","35,583,050","928","18.90","87","18.95","5","310,579,706","20.75","17.05"
"2643","捷迅","73.00","-1.10","74.00","74.00","73.00","60,000","4,392,300","34","72.90","4","73.00","8","35,000,000","80.30","65.70"
"2718","晶悅","95.50","-2.40","99.40","99.40","95.50","47,000","4,545,300","40","95.10","3","96.70","1","87,576,000","105.00","86.00"
"2719","燦星旅","49.80","+0.75","50.80","50.80","49.10","31,000","1,550,300","19","49.20","1","50.40","8","68,967,500","54.70","44.85"
"2724","藝舍-KY","33.95","+0.25","34.00","34.00","33.50","17,000","572,450","5","32.50","4","33.95","5","59,656,345","37.30","30.60"
"2726","雅茗-KY","29.05","-0.50","29.85","29.85","29.00","22,000","643,500","22","29.00","2","29.05","1","28,000,000","31.95","26.15"
"2729","瓦城","203.50","+1.00","217.50","217.50","202.50","76,000","15,857,500","61","203.00","2","204.50","4","39,500,984","223.50","183.50"
"2732","六角","103.50","-1.50","105.50","106.00","103.50","52,000","5,426,000","39","103.50","59","104.00","1","46,518,570","113.50","93.20"
"2734","易飛網","27.00","+0.20","27.50","27.70","26.90","67,000","1,819,450","46","26.95","1","27.10","1","42,259,760","29.70","24.30"
"2736","富野","18.90","-0.30","19.30","19.50","18.85","109,000","2,077,900","68","18.85","12","19.05","2","59,972,230","20.75","17.05"
"2740","天蔥","----","---","----","----","----","0","0","0","26.65","1","29.00","6","23,185,484","31.90","26.10"
"2743","山富","104.50","+0.50","104.50","105.00","103.50","96,000","9,993,000","84","104.50","1","105.00","8","36,011,700","114.50","94.10"
"2745","五福","86.60","+0.80","86.10","87.40","85.60","107,000","9,252,500","100","86.60","4","86.80","2","33,808,526","95.20","78.00"
"2751","王座","70.00","-0.70","70.50","70.60","69.70","32,000","2,239,100","25","69.90","1","70.00","3","19,600,000","77.00","63.00"
"2752","豆府","254.50","+2.50","251.00","255.00","250.00","9,000","2,267,500","6","250.00","2","254.00","1","26,693,861","279.50","229.50"
"2754","亞洲藏壽司","94.40","-1.80","96.10","96.10","93.80","152,000","14,353,400","142","94.20","1","94.50","1","46,861,000","103.50","85.00"
"2755","揚秦","----","---","----","----","----","0","0","0","97.60","1","97.70","1","30,140,000","107.00","87.90"
"2756","聯發國際","83.20","+0.70","82.50","83.80","81.50","20,000","1,659,900","19","82.50","1","84.00","1","24,542,820","91.50","74.90"
"2916","滿心","49.95","-0.05","50.00","50.00","49.60","29,000","1,444,650","22","49.65","4","49.80","1","64,626,878","54.90","45.00"
"2924","宏太-KY","----","---","----","----","----","0","0","0","34.50","3","35.50","1","52,035,934","39.05","31.95"
"2926","誠品生活","53.40","-0.70","54.00","54.00","52.90","15,000","799,300","14","52.80","2","52.90","1","47,389,650","58.70","48.10"
"2937","集雅社","36.50","+0.10","36.50","36.50","35.90","12,000","432,200","9","35.60","1","36.40","1","39,583,614","40.15","32.85"
"2941","米斯特","----","---","----","----","----","0","0","0","78.50","1","80.80","1","15,390,000","88.00","72.00"
"2947","振宇五金","85.20","-0.60","85.80","86.20","85.00","12,000","1,027,100","10","84.60","2","85.90","1","19,268,600","93.70","76.70"
"2948","寶陞","----","---","----","----","----","0","0","0","55.60","1","58.30","5","30,000,000","63.40","52.00"
"2949","欣新網","90.80","-0.20","91.00","91.00","89.10","5,000","452,600","5","89.60","1","90.90","1","25,410,000","99.80","81.80"
"3064","泰偉","73.60","-1.60","74.10","74.10","73.60","4,000","295,500","4","73.70","1","75.90","1","13,011,451","80.90","66.30"
"3066","李洲","26.65","-0.80","27.60","27.85","26.35","626,000","16,784,850","373","26.60","2","26.65","3","83,070,612","29.30","24.00"
"3067","全域","33.05","+1.00","30.55","33.70","30.55","9,000","292,000","9","32.10","1","32.90","1","20,000,000","36.35","29.75"
"3071","協禧","29.15","-0.40","29.85","30.05","29.10","158,000","4,649,950","121","29.10","8","29.20","29","110,000,000","32.05","26.25"
"3073","天方能源","75.70","-3.20","79.70","80.30","75.70","328,000","25,243,600","284","75.60","4","75.80","1","32,099,556","83.20","68.20"
"3078","僑威","66.00","-0.40","66.80","67.10","65.40","455,000","29,956,100","325","65.70","2","66.00","5","227,391,064","72.60","59.40"
"3081","聯亞","342.00","-3.00","348.00","348.00","337.50","866,000","296,993,000","637","342.00","19","342.50","14","92,531,177","376.00","308.00"
"3083","網龍","44.80","-0.45","45.50","45.50","44.60","228,000","10,245,500","146","44.65","2","44.80","5","86,486,858","49.25","40.35"
"3085","新零售","22.75","+1.25","21.50","23.65","21.50","98,000","2,245,450","53","22.30","2","22.75","6","29,019,288","25.00","20.50"
"3086","華義","239.50","+1.50","241.50","244.50","228.00","387,000","92,396,000","366","239.00","1","239.50","3","25,972,429","263.00","216.00"
"3088","艾訊","93.90","+1.00","96.90","97.80","93.90","1,635,000","156,504,200","1,180","93.90","8","94.00","1","102,253,460","103.00","84.60"
"3093","港建*","29.70","+2.70","29.70","29.70","29.70","487,000","14,463,900","183","29.70","413","0.00","0","145,155,576","32.65","26.75"
"3095","及成","51.80","+0.30","51.50","51.90","50.30","39,000","1,987,900","34","50.80","1","51.50","1","10,000,000","56.90","46.65"
"3105","穩懋","128.50","-0.50","130.00","131.00","128.50","1,480,000","191,809,000","1,124","128.50","74","129.00","18","423,940,384","141.00","116.00"
"3114","好德","25.65","-0.30","26.50","26.50","25.65","20,000","516,700","20","25.65","1","25.70","1","65,129,792","28.20","23.10"
"3115","富榮綱","9.01","-0.47","8.99","9.09","8.75","12,000","107,370","11","8.75","1","9.22","1","43,697,600","9.91","8.11"
"3118","進階","33.00","+0.35","32.75","33.00","32.40","22,000","717,000","20","32.45","8","32.55","1","32,452,860","36.30","29.70"
"3122","笙泉","36.40","-0.95","37.45","38.00","36.35","276,000","10,149,250","192","36.40","10","36.50","2","40,537,826","40.00","32.80"
"3128","昇銳","28.80","-0.55","29.35","29.35","28.80","43,000","1,251,100","29","28.20","2","29.10","1","42,000,000","31.65","25.95"
"3131","弘塑","1,845.00","-40.00","1,905.00","1,915.00","1,820.00","689,000","1,277,165,000","647","1,845.00","1","1,850.00","1","29,216,015","2,025.00","1,665.00"
"3141","晶宏","87.30","-3.50","92.50","92.70","87.00","1,422,000","126,436,000","1,079","87.30","4","87.40","1","75,121,878","96.00","78.60"
"3147","大綜","148.00","-3.50","152.50","153.50","147.50","488,000","72,929,000","393","148.00","33","149.00","7","39,006,099","162.50","133.50"
"3152","璟德","173.00","-5.00","179.00","179.00","173.00","95,000","16,619,500","82","173.00","7","173.50","2","69,016,200","190.00","156.00"
"3162","精確","39.35","+3.55","39.35","39.35","39.35","1,828,000","71,931,800","722","39.35","11,037","0.00","0","130,438,442","43.25","35.45"
"3163","波若威","164.50","-2.00","168.00","173.00","164.00","16,138,000","2,711,422,500","10,980","164.50","48","165.00","31","80,540,741","180.50","148.50"
"3169","亞信","108.50","-2.00","110.00","111.50","108.00","108,000","11,778,000","100","108.00","16","108.50","1","62,926,981","119.00","97.70"
"3171","炎洲流通","40.75","-0.15","40.50","41.55","40.10","78,000","3,203,300","29","40.70","1","41.10","1","35,651,158","44.80","36.70"
