"112年02月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣智慧50指數","3,984.04","+","41.63","1.06","",
"特選臺灣標竿PCB指數","3,602.59","+","27.51","0.77","",
"臺灣晶圓製造指數","4,696.50","+","37.40","0.80","",
"臺灣精選高息指數","3,959.30","+","51.11","1.31","",
"臺灣多因子優選高股息30指數","4,999.37","+","19.69","0.40","",
"特選臺灣優利高填息30指數","4,702.66","+","62.22","1.34","",
"臺灣多因子優選成長30指數","5,735.88","+","28.81","0.50","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","27,264.09","+","324.36","1.20","",
"金融類日報酬反向一倍指數","4,844.77","-","29.34","-0.60","",
"漲升股利150指數","8,137.05","+","62.83","0.78","",
"藍籌30指數","7,725.04","+","62.00","0.81","",
"工業菁英30指數","8,271.00","+","56.97","0.69","",
"電子菁英30指數","8,197.64","+","75.02","0.92","",
"低波動股利精選30指數","6,505.46","+","30.41","0.47","",
"中小型A級動能50指數","14,312.39","+","155.31","1.10","",
"特選高息低波指數","6,742.32","+","17.56","0.26","",
"臺灣永續指數","7,991.68","+","57.46","0.72","",
"價值投資指數","6,068.15","+","81.25","1.36","",
"存股雙十等權重指數","6,998.57","+","122.01","1.77","",
"特選大蘋果指數","6,915.37","+","70.38","1.03","",
"中小型300指數","8,690.00","+","57.43","0.67","",
"特股高息20指數","5,780.68","+","4.54","0.08","",
"臺灣500指數","8,053.91","+","56.50","0.71","",
"臺灣勞工權益指數","7,339.27","+","58.36","0.80","",
"微波高息精選20指數","6,389.25","+","37.43","0.59","",
"特選世代行動通訊指數","6,043.59","+","19.63","0.33","",
"智慧投資多因子30指數","5,024.81","+","37.28","0.75","",
"臺股期貨指數","8,281.53","+","64.35","0.78","",
"特選價值成長指數","6,638.67","+","86.32","1.32","",
"臺灣上櫃永續指數","6,086.81","+","22.22","0.37","",
"特選台股領航指數","6,911.00","+","51.32","0.75","",
"特選Smart多因子指數","5,851.17","+","48.85","0.84","",
"特選ESG高股息指數","4,246.30","+","34.62","0.82","",
"特選上櫃ESG成長指數","4,375.55","-","9.26","-0.21","",
"特選上櫃ESG電子菁英指數","4,447.74","+","7.15","0.16","",
"臺灣優息存股指數","4,823.03","+","30.75","0.64","",
"特選上櫃ESG永續高股息指數","6,184.50","+","26.54","0.43","",
"特選臺灣金融高股息存股指數","5,064.45","+","30.04","0.60","",
"特選臺灣產業龍頭存股等權重指數","5,530.46","+","44.19","0.81","",
"上櫃ESG 30指數","5,561.01","+","45.41","0.82","",
"臺灣ESG低碳50指數","5,247.54","+","51.12","0.98","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,047.64","+","166.24","0.67","",
"發行量加權股價報酬指數","32,542.47","+","229.10","0.71","",
"臺灣公司治理100報酬指數","12,398.52","+","98.57","0.80","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","14,778.04","+","138.01","0.94","",
"臺灣高薪100報酬指數","12,221.24","+","103.46","0.85","",
"未含金融電子報酬指數","31,650.83","+","227.17","0.72","",
"小型股300報酬指數","11,423.72","+","48.17","0.42","",
"水泥類報酬指數","328.17","+","1.77","0.54","",
"食品類報酬指數","2,891.05","-","1.53","-0.05","",
"塑膠類報酬指數","454.21","+","3.79","0.84","",
"紡織纖維類報酬指數","964.69","+","4.79","0.50","",
"電機機械類報酬指數","380.30","+","1.23","0.32","",
"電器電纜類報酬指數","180.02","-","0.28","-0.16","",
"化學生技醫療類報酬指數","193.01","-","0.27","-0.14","",
"化學類報酬指數","227.36","+","0.72","0.32","",
"生技醫療類報酬指數","107.92","-","0.59","-0.54","",
"玻璃陶瓷類報酬指數","76.18","+","0.78","1.03","",
"造紙類報酬指數","482.03","+","0.27","0.06","",
"鋼鐵類報酬指數","250.86","+","0.37","0.15","",
"橡膠類報酬指數","380.26","+","1.68","0.44","",
"汽車類報酬指數","556.37","+","2.54","0.46","",
"電子工業類報酬指數","1,392.80","+","10.01","0.72","",
"半導體類報酬指數","641.14","+","4.63","0.73","",
"電腦及週邊設備類報酬指數","290.44","+","1.73","0.60","",
"光電類報酬指數","50.85","+","0.67","1.34","",
"通信網路類報酬指數","270.96","+","0.82","0.30","",
"電子零組件類報酬指數","302.27","+","2.67","0.89","",
"電子通路類報酬指數","426.57","-","0.24","-0.06","",
"資訊服務類報酬指數","313.11","+","0.87","0.28","",
"其他電子類報酬指數","158.47","+","1.34","0.85","",
"建材營造類報酬指數","722.55","+","2.06","0.29","",
"航運類報酬指數","255.17","+","5.53","2.22","",
"觀光類報酬指數","179.98","+","6.62","3.82","",
"金融保險類報酬指數","2,730.43","+","16.35","0.60","",
"貿易百貨類報酬指數","458.12","+","5.07","1.12","",
"油電燃氣類報酬指數","173.72","+","1.18","0.68","",
"其他類報酬指數","636.07","+","5.49","0.87","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,003.12","-","36.13","-0.72","",
"臺灣中小型公司治理報酬指數","9,496.37","+","90.13","0.96","",
"臺灣IPO報酬指數","5,990.26","+","28.82","0.48","",
"智慧中立報酬指數","3,986.53","+","3.45","0.09","",
"加權指數掩護性臺指買權價外5%報酬指數","6,634.79","+","46.83","0.71","",
"臺灣5G報酬指數","8,808.81","+","62.28","0.71","",
"臺灣企業社會責任中小型報酬指數","9,793.83","+","62.88","0.65","",
"特選臺灣電動車代表報酬指數","6,650.61","+","38.59","0.58","",
"臺灣5G+通訊報酬指數","6,457.22","+","48.16","0.75","",
"臺灣全市場報酬指數","5,742.90","+","39.50","0.69","",
"臺灣全市場半導體報酬指數","5,555.57","+","38.99","0.71","",
"臺灣智慧移動與電動車報酬指數","4,397.50","+","39.95","0.92","",
"特選小資高價30報酬指數","5,177.30","+","51.12","1.00","",
"特選臺灣綠能及電動車報酬指數","5,025.70","+","38.79","0.78","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,777.16","+","38.23","0.81","",
"臺灣全市場半導體精選30報酬指數","4,332.33","+","30.64","0.71","",
"特選臺灣高股息30報酬指數","4,572.67","+","58.84","1.30","",
"臺灣友善環境報酬指數","5,024.75","+","42.01","0.84","",
"台灣永續價值報酬指數","4,682.58","+","30.59","0.66","",
"特選臺灣IC設計報酬指數","3,388.67","+","34.63","1.03","",
"特選臺灣環境永續高股息報酬指數","4,886.27","+","61.08","1.27","",
"臺灣友善環境50報酬指數","4,321.76","+","32.95","0.77","",
"特選台灣策略高股息30報酬指數","4,530.40","+","29.73","0.66","",
"特選臺灣IC設計產業代表報酬指數","4,090.51","+","61.60","1.53","",
"特選臺灣綠能報酬指數","5,297.11","+","31.23","0.59","",
"特選臺灣成長高股息報酬指數","4,802.38","+","58.06","1.22","",
"特選臺灣智慧50報酬指數","4,265.46","+","44.58","1.06","",
"特選臺灣標竿PCB報酬指數","3,761.42","+","28.73","0.77","",
"臺灣晶圓製造報酬指數","4,958.47","+","39.49","0.80","",
"臺灣精選高息報酬指數","4,469.45","+","57.69","1.31","",
"臺灣多因子優選高股息30報酬指數","5,406.49","+","21.29","0.40","",
"特選臺灣優利高填息30報酬指數","5,126.59","+","67.83","1.34","",
"臺灣多因子優選成長30報酬指數","5,749.05","+","28.88","0.50","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,940.80","+","84.47","0.78","",
"藍籌30報酬指數","9,848.99","+","79.05","0.81","",
"工業菁英30報酬指數","10,594.43","+","72.96","0.69","",
"電子菁英30報酬指數","10,218.46","+","93.51","0.92","",
"低波動股利精選30報酬指數","8,448.75","+","39.50","0.47","",
"中小型A級動能50報酬指數","16,959.91","+","184.04","1.10","",
"特選高息低波報酬指數","9,367.41","+","24.39","0.26","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,128.79","+","108.85","1.36","",
"存股雙十等權重報酬指數","8,842.66","+","154.17","1.77","",
"特選大蘋果報酬指數","8,289.05","+","84.36","1.03","",
"中小型300報酬指數","10,155.67","+","67.12","0.67","",
"特股高息20報酬指數","6,764.10","+","5.32","0.08","",
"臺灣500報酬指數","9,410.27","+","66.01","0.71","",
"臺灣勞工權益報酬指數","8,817.44","+","70.12","0.80","",
"微波高息精選20報酬指數","7,524.90","+","44.07","0.59","",
"特選世代行動通訊報酬指數","6,764.04","+","21.97","0.33","",
"智慧投資多因子30報酬指數","5,821.99","+","43.20","0.75","",
"特選大蘋果報酬正向兩倍指數","14,019.15","+","282.48","2.06","",
"特選大蘋果報酬反向一倍指數","6,820.82","-","70.86","-1.03","",
"特選價值成長報酬指數","7,930.49","+","103.11","1.32","",
"臺灣上櫃永續報酬指數","6,874.64","+","25.10","0.37","",
"特選台股領航報酬指數","7,834.24","+","58.18","0.75","",
"特選Smart多因子報酬指數","6,412.02","+","53.53","0.84","",
"特選ESG高股息報酬指數","4,700.89","+","38.32","0.82","",
"特選上櫃ESG成長報酬指數","4,688.41","-","9.92","-0.21","",
"特選上櫃ESG電子菁英報酬指數","4,799.76","+","7.72","0.16","",
"臺灣優息存股報酬指數","5,069.96","+","32.33","0.64","",
"特選上櫃ESG永續高股息報酬指數","6,452.52","+","27.69","0.43","",
"特選臺灣金融高股息存股報酬指數","5,235.46","+","31.05","0.60","",
"特選臺灣產業龍頭存股等權重報酬指數","5,567.86","+","44.48","0.81","",
"上櫃ESG 30報酬指數","5,578.07","+","45.55","0.82","",
"臺灣ESG低碳50報酬指數","5,256.29","+","51.21","0.98","",
"112年02月14日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","168,570,134,871","2,096,449,760","1,193,737",
"2.台灣存託憑證","14,063,636","2,570,418","931",
"3.受益憑證","0","0","0",
"4.ETF","9,554,067,805","645,019,821","147,968",
"5.受益證券","74,548,920","4,260,000","114",
"6.變更交易股票","9,142,243","1,074,247","785",
"7.認購(售)權證","1,648,671,210","1,462,000,000","53,764",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,497,360","1,285,000","230",
"14.創新板股票","4,208,000","40,000","38",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","168,583,485,114","2,097,564,007","1,194,560",
"總計(1~15)","179,881,334,045","4,212,699,246","1,397,567",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,720(5)","621(5)",
"下跌(跌停)","3,365(39)","252(0)",
"持平","485","90",
"未成交","13,308","4",
"無比價","2,353","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年02月14日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,965,786","8,497","968,395,750","121.25","121.80","121.25","121.65","+","0.90","121.65","32","121.70","82","0.00",
="0051","元大中型100","21,095","123","1,164,262","55.40","55.40","55.05","55.40","+","0.35","55.10","3","55.40","5","0.00",
="0052","富邦科技","254,563","414","27,443,006","107.70","108.00","107.45","107.85","+","0.90","107.85","19","107.90","1","0.00",
="0053","元大電子","15,482","791","921,240","59.65","59.75","59.40","59.75","+","0.60","59.55","1","59.70","17","0.00",
="0055","元大MSCI金融","647,950","484","14,605,922","22.53","22.60","22.50","22.54","+","0.01","22.54","29","22.55","25","0.00",
="0056","元大高股息","11,507,347","7,479","312,031,342","27.01","27.15","27.01","27.13","+","0.16","27.13","196","27.14","147","0.00",
="0057","富邦摩台","27,495","417","2,421,883","88.00","88.35","87.90","88.35","+","0.95","87.85","20","88.35","8","0.00",
="0061","元大寶滬深","77,186","413","1,521,446","19.75","19.80","19.66","19.69"," ","0.00","19.69","6","19.72","88","0.00",
="006203","元大MSCI台灣","5,767","436","338,302","58.80","58.80","58.60","58.75","+","0.50","58.45","1","58.75","3","0.00",
="006204","永豐臺灣加權","21,600","190","1,694,243","78.55","78.55","78.45","78.45","+","0.60","78.35","10","78.55","2","0.00",
="006205","富邦上証","844,936","223","27,762,999","33.10","33.10","32.77","32.87","-","0.01","32.86","18","32.87","303","0.00",
="006206","元大上證50","33,639","762","1,057,753","31.42","31.49","31.40","31.47","+","0.07","31.45","4","31.47","29","0.00",
="006207","FH滬深","134,073","593","3,459,986","26.00","26.00","25.76","25.76","-","0.01","25.76","12","25.81","30","0.00",
="006208","富邦台50","2,485,663","3,528","174,602,554","70.05","70.40","70.05","70.25","+","0.40","70.25","7","70.30","15","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.38","5","7.44","5","0.00",
="00631L","元大台灣50正2","3,254,899","1,669","371,973,904","113.85","114.75","113.60","114.50","+","1.80","114.45","6","114.50","86","0.00",
="00632R","元大台灣50反1","144,252,915","8,353","767,560,161","5.34","5.34","5.30","5.32","-","0.05","5.31","29,771","5.32","6,835","0.00",
="00633L","富邦上証正2","6,651,445","1,697","282,216,291","42.91","42.99","42.12","42.15","-","0.49","42.15","5","42.16","280","0.00",
="00634R","富邦上証反1","171,000","25","730,010","4.23","4.29","4.23","4.29","+","0.02","4.27","704","4.29","393","0.00",
="00635U","期元大S&P黃金","205,756","126","4,884,601","23.74","23.77","23.71","23.76","-","0.02","23.75","32","23.76","162","0.00",
="00636","國泰中國A50","3,252,188","967","73,401,295","22.70","22.75","22.50","22.56","-","0.10","22.55","4","22.56","35","0.00",
="00636K","國泰中國A50+U","200","2","1,492","7.46","7.46","7.46","7.46"," ","0.00","7.42","1","7.48","1","0.00",
="00637L","元大滬深300正2","53,463,659","6,999","895,683,176","16.94","16.95","16.60","16.61","-","0.20","16.61","188","16.62","1","0.00",
="00638R","元大滬深300反1","670,000","70","5,986,040","8.91","8.98","8.90","8.98","+","0.02","8.96","836","8.98","7","0.00",
="00639","富邦深100","663,998","480","9,084,311","13.77","13.82","13.66","13.66","-","0.02","13.66","10","13.67","133","0.00",
="00640L","富邦日本正2","139,000","35","4,120,430","29.62","29.73","29.56","29.68","+","0.42","29.64","55","29.69","174","0.00",
="00641R","富邦日本反1","549,099","93","5,173,993","9.42","9.44","9.40","9.42","-","0.09","9.41","10","9.42","56","0.00",
="00642U","期元大S&P石油","4,768,002","728","79,839,404","16.75","16.77","16.69","16.72","+","0.05","16.72","1,411","16.73","29","0.00",
="00643","群益深証中小","74,597","409","1,179,717","15.86","15.90","15.76","15.77","-","0.02","15.76","11","15.77","28","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.58","2","3.64","1","0.00",
="00645","富邦日本","60,054","965","1,592,999","26.55","26.60","26.49","26.55","+","0.17","26.55","8","26.58","36","0.00",
="00646","元大S&P500","463,444","519","17,874,843","38.60","38.61","38.55","38.56","+","0.41","38.56","3","38.57","4","0.00",
="00647L","元大S&P500正2","212,268","72","11,974,894","56.45","56.50","56.35","56.40","+","1.60","56.35","59","56.40","1","0.00",
="00648R","元大S&P500反1","2,729,700","227","19,158,120","7.02","7.03","7.00","7.03","-","0.10","7.02","12","7.03","2,157","0.00",
="00650L","FH香港正2","4,477,557","748","67,994,267","15.28","15.43","15.04","15.11","-","0.05","15.11","77","15.12","403","0.00",
="00651R","FH香港反1","972,000","95","7,707,310","7.94","7.97","7.86","7.96","+","0.01","7.94","456","7.96","82","0.00",
="00652","富邦印度","98,567","1,062","2,846,152","28.86","28.94","28.84","28.91","+","0.07","28.90","2","28.93","1","0.00",
="00653L","富邦印度正2","271,470","92","11,678,647","43.13","43.15","42.87","43.07","+","0.27","43.06","51","43.09","1","0.00",
="00654R","富邦印度反1","68,000","15","544,810","8.04","8.04","8.01","8.02","-","0.03","8.01","8","8.02","105","0.00",
="00655L","國泰中國A50正2","1,518,910","554","45,716,960","30.47","30.53","29.88","29.89","-","0.36","29.89","29","29.91","200","0.00",
="00656R","國泰中國A50反1","354,000","24","2,828,350","7.96","8.04","7.96","8.04","+","0.04","8.03","250","8.04","103","0.00",
="00657","國泰日經225","251,707","715","8,231,454","32.72","32.77","32.68","32.77","+","0.18","32.67","38","32.74","30","0.00",
="00657K","國泰日經225+U","200","2","2,164","10.82","10.82","10.82","10.82","+","0.07","10.80","1","10.85","1","0.00",
="00660","元大歐洲50","4,738","634","146,029","30.98","31.00","30.97","30.97","+","0.29","30.95","20","30.98","9","0.00",
="00661","元大日經225","1,937","934","66,952","35.09","35.09","35.09","35.09","+","0.19","34.96","10","35.05","1","0.00",
="00662","富邦NASDAQ","387,303","472","18,744,980","48.38","48.50","48.34","48.43","+","0.72","48.42","1","48.43","1","0.00",
="00663L","國泰臺灣加權正2","26,100","13","2,738,450","104.45","105.15","104.45","104.85","+","1.75","104.80","700","104.85","1","0.00",
="00664R","國泰臺灣加權反1","11,676,426","677","70,083,828","6.01","6.03","5.99","6.00","-","0.06","6.00","70","6.01","2,932","0.00",
="00665L","富邦恒生國企正2","20,047,650","2,177","188,054,281","9.45","9.54","9.29","9.30","-","0.10","9.30","241","9.31","25","0.00",
="00666R","富邦恒生國企反1","341,000","35","4,704,130","13.81","13.89","13.71","13.87","+","0.02","13.87","9","13.89","1","0.00",
="00668","國泰美國道瓊","13,969","549","523,646","37.50","37.53","37.49","37.49","+","0.38","37.49","98","37.54","76","0.00",
="00668K","國泰美國道瓊+U","200","2","2,484","12.42","12.42","12.42","12.42","+","0.16","12.40","1","12.44","1","0.00",
="00669R","國泰美國道瓊反1","6,646,752","690","51,720,094","7.79","7.79","7.77","7.78","-","0.11","7.78","783","7.79","1,294","0.00",
="00670L","富邦NASDAQ正2","2,888,941","1,049","178,701,354","61.75","62.00","61.70","61.75","+","2.15","61.75","271","61.80","4","0.00",
="00671R","富邦NASDAQ反1","29,699,900","685","173,290,094","5.83","5.84","5.82","5.84","-","0.09","5.84","509","5.85","2,508","0.00",
="00673R","期元大S&P原油反1","56,848,834","3,573","490,273,640","8.62","8.65","8.61","8.64","-","0.03","8.63","1,089","8.64","2,832","0.00",
="00674R","期元大S&P黃金反1","587,219","80","7,458,444","12.74","12.74","12.69","12.70"," ","0.00","12.69","213","12.70","178","0.00",
="00675L","富邦臺灣加權正2","588,696","387","26,855,554","45.43","45.80","45.31","45.69","+","0.77","45.68","3","45.69","87","0.00",
="00676R","富邦臺灣加權反1","7,344,951","487","24,329,397","3.32","3.32","3.30","3.31","-","0.03","3.30","4,604","3.31","330","0.00",
="00678","群益NBI生技","306,421","293","7,972,739","25.99","26.04","25.99","26.02","+","0.29","26.00","2","26.02","10","0.00",
="00680L","元大美債20正2","9,909,400","1,180","117,674,932","11.85","11.90","11.84","11.90","+","0.20","11.89","73","11.90","833","0.00",
="00681R","元大美債20反1","332,000","42","5,979,190","18.04","18.04","18.00","18.01","-","0.17","18.00","17","18.01","33","0.00",
="00682U","期元大美元指數","160,275","56","3,290,822","20.55","20.55","20.51","20.53","-","0.12","20.52","8","20.53","6","0.00",
="00683L","期元大美元指正2","1,336,502","340","28,757,527","21.51","21.55","21.49","21.52","-","0.25","21.51","7","21.52","39","0.00",
="00684R","期元大美元指反1","2,000","1","32,040","16.02","16.02","16.02","16.02","+","0.08","16.04","20","16.11","1","0.00",
="00685L","群益臺灣加權正2","105,600","57","4,267,440","40.19","40.56","40.19","40.45","+","0.66","40.43","2","40.45","1","0.00",
="00686R","群益臺灣加權反1","229,146","23","823,231","3.60","3.60","3.58","3.60","-","0.02","3.59","200","3.60","3","0.00",
="00688L","國泰20年美債正2","546,000","132","6,414,120","11.73","11.77","11.72","11.77","+","0.20","11.76","500","11.77","50","0.00",
="00689R","國泰20年美債反1","30,000","8","558,930","18.63","18.64","18.63","18.63","-","0.17","18.62","363","18.63","2","0.00",
="00690","兆豐藍籌30","280,004","205","7,744,023","27.50","27.77","27.50","27.70","+","0.22","27.70","40","27.71","16","0.00",
="00692","富邦公司治理","2,174,469","1,400","64,901,926","29.75","29.90","29.75","29.87","+","0.22","29.85","22","29.87","24","0.00",
="00693U","期街口S&P黃豆","31,110","19","849,953","27.28","27.37","27.28","27.37","-","0.02","27.36","1","27.37","2","0.00",
="00700","富邦恒生國企","229,332","725","3,110,768","13.60","13.60","13.50","13.53","-","0.03","13.53","3","13.54","4","0.00",
="00701","國泰股利精選30","1,001,062","619","22,419,445","22.35","22.45","22.35","22.40","+","0.09","22.39","4","22.40","10","0.00",
="00702","國泰標普低波高息","101,510","395","2,209,280","21.76","21.78","21.76","21.78","+","0.22","21.75","11","21.78","10","0.00",
="00703","台新MSCI中國","42,766","782","728,081","17.08","17.09","17.01","17.03","-","0.03","17.03","1","17.05","20","0.00",
="00706L","期元大S&P日圓正2","910,020","144","9,229,112","10.11","10.19","10.11","10.17","+","0.06","10.17","47","10.18","650","0.00",
="00707R","期元大S&P日圓反1","5,000","5","118,360","23.68","23.68","23.67","23.67","-","0.02","23.64","97","23.71","20","0.00",
="00708L","期元大S&P黃金正2","371,207","130","9,367,808","25.24","25.29","25.18","25.28","-","0.05","25.27","10","25.28","147","0.00",
="00709","富邦歐洲","68,319","961","1,644,033","24.08","24.10","24.07","24.07","+","0.30","24.07","20","24.08","9","0.00",
="00710B","FH彭博非投等債","91,696","57","1,627,612","17.74","17.76","17.74","17.76","+","0.02","17.75","2","17.76","49","0.00",
="00711B","FH彭博新興債","30,753","229","491,717","16.00","16.00","15.99","15.99","-","0.01","15.98","29","16.00","43","0.00",
="00712","FH富時不動產","3,265,838","1,315","34,964,455","10.68","10.73","10.67","10.73","+","0.14","10.72","118","10.73","58","0.00",
="00713","元大台灣高息低波","3,282,802","1,877","126,727,349","38.53","38.68","38.53","38.60","+","0.12","38.59","7","38.60","21","0.00",
="00714","群益道瓊美國地產","218,801","134","4,303,878","19.68","19.73","19.66","19.67","+","0.16","19.66","32","19.67","16","0.00",
="00715L","期街口布蘭特正2","24,171,930","2,605","369,714,100","15.28","15.34","15.21","15.28","+","0.12","15.27","821","15.28","323","0.00",
="00717","富邦美國特別股","146,776","1,045","2,237,671","15.24","15.27","15.23","15.24","+","0.05","15.24","1","15.25","16","0.00",
="00728","第一金工業30","636,976","737","15,016,466","23.48","23.64","23.48","23.55","+","0.14","23.55","4","23.56","14","0.00",
