"113年07月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣永續高息中小型指數","6,043.34","+","4.31","0.07","",
"特選臺灣高息優質成長指數","6,139.78","-","20.39","-0.33","",
"特選臺灣高息動能指數","6,401.81","-","33.04","-0.51","",
"臺灣電子成長高息等權重指數","5,692.08","+","11.94","0.21","",
"特選臺灣優利成長指數","5,423.74","-","59.07","-1.08","",
"臺灣價值高息指數","5,549.76","-","27.23","-0.49","",
"特選臺灣IC設計動能指數","4,903.34","+","18.53","0.38","",
"臺灣科技高股息指數","5,613.98","-","30.01","-0.53","",
"臺灣趨勢動能高股息指數","5,695.06","+","1.77","0.03","",
"特選臺灣科技高息成長指數","5,411.84","-","41.07","-0.75","",
"特選臺灣AI優息動能指數","4,749.57","-","22.63","-0.47","",
"臺灣優選AI 50指數","4,862.77","+","4.77","0.10","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,507.77","+","917.74","2.01","",
"金融類日報酬反向一倍指數","3,589.62","-","36.50","-1.01","",
"漲升股利150指數","10,113.60","-","37.73","-0.37","",
"藍籌30指數","10,370.62","+","3.91","0.04","",
"工業菁英30指數","10,803.18","-","43.38","-0.40","",
"低波動股利精選30指數","8,442.16","+","56.97","0.68","",
"中小型A級動能50指數","24,184.92","-","304.54","-1.24","",
"特選高息低波指數","10,347.53","-","13.41","-0.13","",
"臺灣永續指數","11,563.37","+","2.15","0.02","",
"價值投資指數","8,107.95","+","39.00","0.48","",
"存股雙十等權重指數","9,273.40","-","19.74","-0.21","",
"特選大蘋果指數","11,479.25","+","39.85","0.35","",
"中小型300指數","12,027.86","-","21.04","-0.17","",
"臺灣500指數","11,281.36","-","5.82","-0.05","",
"臺灣勞工權益指數","9,683.48","-","3.76","-0.04","",
"微波高息精選20指數","8,836.86","+","30.83","0.35","",
"特選世代行動通訊指數","8,490.94","-","51.89","-0.61","",
"智慧投資多因子30指數","7,706.02","+","3.97","0.05","",
"臺股期貨指數","12,167.51","+","24.02","0.20","",
"特選價值成長指數","10,049.58","+","44.68","0.45","",
"臺灣上櫃永續指數","7,775.98","-","37.88","-0.48","",
"特選台股領航指數","10,929.53","+","11.17","0.10","",
"特選Smart多因子指數","8,859.28","-","8.49","-0.10","",
"特選ESG高股息指數","6,565.12","-","4.61","-0.07","",
"特選上櫃ESG成長指數","5,625.95","-","42.43","-0.75","",
"特選上櫃ESG電子菁英指數","5,661.65","-","64.80","-1.13","",
"臺灣優息存股指數","5,352.19","+","45.15","0.85","",
"特選上櫃ESG永續高股息指數","7,576.72","-","127.73","-1.66","",
"特選臺灣金融高股息存股指數","6,735.18","+","71.03","1.07","",
"特選臺灣產業龍頭存股等權重指數","6,921.80","+","9.71","0.14","",
"上櫃ESG 30指數","6,575.57","-","45.00","-0.68","",
"臺灣ESG低碳50指數","7,578.91","-","14.07","-0.19","",
"臺灣創新板指數","6,859.38","-","39.82","-0.58","",
"特選上櫃ESG龍頭指數","6,411.32","-","37.02","-0.57","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,236.93","-","45.54","-0.12","",
"發行量加權股價報酬指數","48,730.19","-","46.95","-0.10","",
"臺灣公司治理100報酬指數","18,775.43","-","22.09","-0.12","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,187.80","+","27.75","0.13","",
"臺灣高薪100報酬指數","18,642.68","+","97.30","0.52","",
"未含金融電子報酬指數","36,541.11","-","11.80","-0.03","",
"小型股300報酬指數","16,715.38","-","34.14","-0.20","",
"水泥類報酬指數","343.67","+","0.24","0.07","",
"食品類報酬指數","3,763.55","-","46.82","-1.23","",
"塑膠類報酬指數","330.28","+","0.81","0.25","",
"紡織纖維類報酬指數","1,164.79","+","3.23","0.28","",
"電機機械類報酬指數","626.40","-","9.20","-1.45","",
"電器電纜類報酬指數","185.93","-","1.81","-0.96","",
"化學生技醫療類報酬指數","233.58","+","0.19","0.08","",
"化學類報酬指數","303.97","+","4.03","1.34","",
"生技醫療類報酬指數","116.21","-","0.89","-0.76","",
"玻璃陶瓷類報酬指數","63.38","+","0.03","0.05","",
"造紙類報酬指數","530.35","-","1.69","-0.32","",
"鋼鐵類報酬指數","249.59","-","0.03","-0.01","",
"橡膠類報酬指數","487.69","-","0.18","-0.04","",
"汽車類報酬指數","668.65","-","6.57","-0.97","",
"電子工業類報酬指數","2,330.44","-","6.78","-0.29","",
"半導體類報酬指數","1,080.75","-","7.80","-0.72","",
"電腦及週邊設備類報酬指數","602.30","+","2.17","0.36","",
"光電類報酬指數","64.87","-","0.98","-1.49","",
"通信網路類報酬指數","345.67","+","0.79","0.23","",
"電子零組件類報酬指數","467.30","+","6.46","1.40","",
"電子通路類報酬指數","694.18","+","1.48","0.21","",
"資訊服務類報酬指數","500.26","+","0.61","0.12","",
"其他電子類報酬指數","299.91","+","1.99","0.67","",
"建材營造類報酬指數","1,469.59","-","6.76","-0.46","",
"航運類報酬指數","354.07","+","4.69","1.34","",
"觀光餐旅類報酬指數","186.78","-","0.45","-0.24","",
"金融保險類報酬指數","3,775.02","+","37.61","1.01","",
"貿易百貨類報酬指數","502.12","+","1.76","0.35","",
"油電燃氣類報酬指數","146.76","+","0.71","0.49","",
"綠能環保類報酬指數","134.60","-","1.21","-0.89","",
"數位雲端類報酬指數","71.71","+","0.05","0.07","",
"運動休閒類報酬指數","104.78","+","2.33","2.27","",
"居家生活類報酬指數","129.53","-","2.47","-1.87","",
"其他類報酬指數","693.03","+","1.52","0.22","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,940.04","-","33.28","-0.67","",
"臺灣中小型公司治理報酬指數","14,137.67","+","49.51","0.35","",
"臺灣IPO報酬指數","6,578.99","-","17.72","-0.27","",
"智慧中立報酬指數","4,901.15","-","3.76","-0.08","",
"加權指數掩護性臺指買權價外5%報酬指數","9,330.06","-","7.94","-0.09","",
"臺灣5G報酬指數","13,359.77","-","78.53","-0.58","",
"臺灣企業社會責任中小型報酬指數","15,124.52","+","5.55","0.04","",
"特選臺灣電動車代表報酬指數","12,116.68","+","58.29","0.48","",
"臺灣5G+通訊報酬指數","11,270.12","-","37.60","-0.33","",
"臺灣全市場報酬指數","8,738.66","-","11.18","-0.13","",
"臺灣全市場半導體報酬指數","8,663.61","-","79.74","-0.91","",
"臺灣智慧移動與電動車報酬指數","6,659.98","-","26.25","-0.39","",
"特選小資高價30報酬指數","8,492.21","-","36.11","-0.42","",
"特選臺灣綠能及電動車報酬指數","7,041.63","-","22.16","-0.31","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,962.34","-","14.64","-0.18","",
"臺灣全市場半導體精選30報酬指數","6,713.86","-","68.11","-1.00","",
"特選臺灣高股息30報酬指數","7,242.78","-","11.85","-0.16","",
"臺灣友善環境報酬指數","7,578.78","-","1.79","-0.02","",
"台灣永續價值報酬指數","6,734.72","+","2.48","0.04","",
"特選臺灣IC設計報酬指數","4,919.97","+","0.80","0.02","",
"特選臺灣環境永續高股息報酬指數","9,614.99","-","67.17","-0.69","",
"臺灣友善環境50報酬指數","6,401.52","-","4.17","-0.07","",
"特選臺灣IC設計產業代表報酬指數","6,423.84","-","6.07","-0.09","",
"特選臺灣綠能報酬指數","6,554.49","-","26.22","-0.40","",
"特選臺灣智慧50報酬指數","5,957.82","+","7.04","0.12","",
"臺灣晶圓製造報酬指數","6,875.89","-","39.15","-0.57","",
"臺灣精選高息報酬指數","7,247.25","-","38.12","-0.52","",
"臺灣多因子優選高股息30報酬指數","10,368.75","+","28.19","0.27","",
"特選臺灣優利高填息30報酬指數","8,748.67","+","19.92","0.23","",
"特選臺灣科技優息報酬指數","9,762.66","-","85.61","-0.87","",
"臺灣半導體收益報酬指數","7,432.46","-","82.43","-1.10","",
"臺灣優選成長高股息報酬指數","8,553.51","-","52.15","-0.61","",
"特選臺灣ESG低碳高息40報酬指數","9,278.59","-","7.29","-0.08","",
"臺灣優選多因子30報酬指數","9,279.02","+","89.56","0.97","",
"臺灣創新科技50報酬指數","7,716.40","-","34.70","-0.45","",
"臺灣全市場新經濟產業報酬指數","5,385.39","+","38.67","0.72","",
"臺灣ESG永續高股息等權重報酬指數","6,825.60","-","24.29","-0.35","",
"臺灣永續高息中小型報酬指數","6,396.13","+","4.56","0.07","",
"特選臺灣高息優質成長報酬指數","6,402.33","-","21.26","-0.33","",
"特選臺灣高息動能報酬指數","6,665.40","-","33.18","-0.50","",
"臺灣電子成長高息等權重報酬指數","5,904.42","+","12.39","0.21","",
"特選臺灣優利成長報酬指數","5,627.74","-","61.29","-1.08","",
"臺灣價值高息報酬指數","5,774.35","-","26.63","-0.46","",
"特選臺灣IC設計動能報酬指數","4,989.94","+","18.86","0.38","",
"臺灣科技高股息報酬指數","5,846.60","-","30.18","-0.51","",
"臺灣趨勢動能高股息報酬指數","5,934.52","+","1.84","0.03","",
"特選臺灣科技高息成長報酬指數","5,627.99","-","42.71","-0.75","",
"特選臺灣AI優息動能報酬指數","4,871.79","-","18.30","-0.37","",
"臺灣優選AI 50報酬指數","4,971.97","+","4.87","0.10","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,839.70","-","53.69","-0.36","",
"藍籌30報酬指數","14,077.43","+","5.30","0.04","",
"工業菁英30報酬指數","14,856.31","-","59.65","-0.40","",
"低波動股利精選30報酬指數","11,637.57","+","78.53","0.68","",
"中小型A級動能50報酬指數","30,176.53","-","379.98","-1.24","",
"特選高息低波報酬指數","15,611.90","-","20.23","-0.13","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,662.14","+","56.10","0.48","",
"存股雙十等權重報酬指數","12,868.31","-","27.40","-0.21","",
"特選大蘋果報酬指數","14,806.01","+","51.40","0.35","",
"中小型300報酬指數","14,858.79","-","23.82","-0.16","",
"臺灣500報酬指數","13,954.79","-","5.35","-0.04","",
"臺灣勞工權益報酬指數","12,815.79","-","4.98","-0.04","",
"微波高息精選20報酬指數","11,182.03","+","39.01","0.35","",
"特選世代行動通訊報酬指數","10,317.66","-","35.49","-0.34","",
"智慧投資多因子30報酬指數","9,897.03","+","5.10","0.05","",
"特選大蘋果報酬正向兩倍指數","41,654.02","+","288.21","0.70","",
"特選大蘋果報酬反向一倍指數","3,555.61","-","12.43","-0.35","",
"特選價值成長報酬指數","13,404.56","+","59.61","0.45","",
"臺灣上櫃永續報酬指數","9,309.62","-","45.34","-0.48","",
"特選台股領航報酬指數","13,550.90","+","13.86","0.10","",
"特選Smart多因子報酬指數","10,411.24","-","9.98","-0.10","",
"特選ESG高股息報酬指數","8,489.96","-","5.97","-0.07","",
"特選上櫃ESG成長報酬指數","6,317.56","-","47.66","-0.75","",
"特選上櫃ESG電子菁英報酬指數","6,439.19","-","73.69","-1.13","",
"臺灣優息存股報酬指數","6,254.30","+","52.76","0.85","",
"特選上櫃ESG永續高股息報酬指數","8,550.34","-","144.14","-1.66","",
"特選臺灣金融高股息存股報酬指數","7,299.14","+","76.98","1.07","",
"特選臺灣產業龍頭存股等權重報酬指數","7,524.09","+","10.54","0.14","",
"上櫃ESG 30報酬指數","7,031.24","-","48.12","-0.68","",
"臺灣ESG低碳50報酬指數","8,082.77","-","13.89","-0.17","",
"臺灣創新板報酬指數","6,937.09","-","40.27","-0.58","",
"特選上櫃ESG龍頭報酬指數","6,603.58","-","38.14","-0.57","",
"113年07月31日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","353,473,694,614","3,704,376,633","2,148,000",
"2.台灣存託憑證","166,541,504","28,514,746","6,245",
"3.受益憑證","0","0","0",
"4.ETF","22,001,659,665","1,217,764,746","335,973",
"5.受益證券","18,332,260","1,121,000","67",
"6.變更交易股票","23,475,458","2,421,525","1,217",
"7.認購(售)權證","3,153,696,840","3,528,872,000","109,013",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,410,380","396,000","147",
"14.創新板股票","209,805,315","1,661,904","992",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","353,706,975,387","3,708,460,062","2,150,209",
"總計(1~15)","379,051,616,036","8,485,128,554","2,601,654",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,048(15)","440(7)",
"下跌(跌停)","5,983(65)","466(1)",
"持平","1,038","99",
"未成交","20,161","3",
"無比價","3,558","8",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年07月31日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,530,148","12,645","1,715,165,757","178.85","181.15","178.60","180.85","+","0.25","180.80","12","180.85","93","0.00",
="0051","元大中型100","61,207","231","4,979,904","80.80","81.65","80.80","81.25","+","0.45","81.15","2","81.35","1","0.00",
="0052","富邦科技","1,229,253","2,125","215,398,340","174.75","176.45","174.00","176.25","-","0.20","176.15","1","176.25","29","0.00",
="0053","元大電子","8,356","94","814,540","97.20","97.80","97.20","97.45","-","0.20","97.60","1","97.75","14","0.00",
="0055","元大MSCI金融","874,033","535","25,200,027","28.38","29.05","28.38","29.03","+","0.46","28.95","4","29.03","28","0.00",
="0056","元大高股息","26,290,043","19,412","1,006,162,055","38.23","38.48","38.09","38.37"," ","0.00","38.37","311","38.38","43","0.00",
="0057","富邦摩台","15,280","105","2,032,253","132.70","133.10","132.50","133.10","-","0.15","132.80","25","133.10","20","0.00",
="0061","元大寶滬深","242,897","160","4,137,583","16.78","17.19","16.74","17.16","+","0.38","17.12","55","17.17","2","0.00",
="006203","元大MSCI台灣","6,822","117","580,382","84.45","85.35","84.45","85.35","-","0.15","85.25","1","85.35","10","0.00",
="006204","永豐臺灣加權","22,397","103","2,497,506","111.45","111.55","111.45","111.55","+","0.10","111.55","1","112.00","1","0.00",
="006205","富邦上証","419,759","174","12,435,912","29.25","29.89","29.25","29.86","+","0.71","29.86","102","29.89","71","0.00",
="006206","元大上證50","108,416","98","3,064,868","27.77","28.50","27.77","28.50","+","0.73","28.47","1","28.52","5","0.00",
="006207","復華滬深","191,001","19","4,166,619","21.70","22.21","21.70","22.21","+","0.66","22.18","11","22.21","48","0.00",
="006208","富邦台50","6,976,906","11,587","734,843,856","104.90","105.95","104.50","105.65","-","0.10","105.60","25","105.65","164","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.64","5","6.69","4","0.00",
="00631L","元大台灣50正2","5,127,582","6,071","1,192,090,211","231.00","235.60","229.20","233.95","-","0.15","233.90","5","233.95","108","0.00",
="00632R","元大台灣50反1","150,187,683","5,738","525,949,154","3.52","3.53","3.47","3.49"," ","0.00","3.49","22,549","3.50","29,824","0.00",
="00633L","富邦上証正2","4,946,852","1,224","161,092,283","31.78","33.07","31.75","33.02","+","1.39","33.02","43","33.03","1","0.00",
="00634R","富邦上証反1","183,095","29","863,139","4.78","4.78","4.68","4.69","-","0.10","4.68","771","4.70","700","0.00",
="00635U","期元大S&P黃金","1,179,967","258","33,434,086","28.27","28.45","28.26","28.45","+","0.38","28.43","1","28.45","60","0.00",
="00636","國泰中國A50","1,161,339","242","23,783,486","20.26","20.71","20.26","20.69","+","0.49","20.68","11","20.70","3","0.00",
="00636K","國泰中國A50+U","200","2","1,260","6.30","6.30","6.30","6.30","+","0.15","6.28","2","6.37","8","0.00",
="00637L","元大滬深300正2","64,236,971","6,291","840,752,442","12.79","13.32","12.77","13.29","+","0.57","13.29","1,106","13.30","105","0.00",
="00638R","元大滬深300反1","1,817,150","67","18,003,766","10.06","10.06","9.89","9.90","-","0.19","9.89","50","9.90","473","0.00",
="00639","富邦深100","672,987","169","6,785,307","9.80","10.13","9.80","10.12","+","0.33","10.12","50","10.13","49","0.00",
="00640L","富邦日本正2","636,939","232","36,591,370","57.05","58.25","56.85","58.05","+","0.75","58.05","1","58.10","112","0.00",
="00641R","富邦日本反1","878,363","115","5,597,753","6.39","6.41","6.33","6.36","-","0.01","6.34","150","6.36","181","0.00",
="00642U","期元大S&P石油","1,793,415","403","31,194,550","17.27","17.45","17.27","17.45","+","0.13","17.44","19","17.45","1,716","0.00",
="00643","群益深証中小","1,221,270","154","13,902,021","11.11","11.44","11.11","11.44","+","0.38","11.43","12","11.44","8","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.52","2","2.58","1","0.00",
="00645","富邦日本","737,581","299","28,061,021","37.99","38.29","37.84","38.29","+","0.23","38.27","2","38.29","45","0.00",
="00646","元大S&P500","567,642","600","31,710,813","55.80","56.05","55.70","55.85","-","0.15","55.85","87","55.90","11","0.00",
="00647L","元大S&P500正2","37,425","55","3,320,616","88.65","89.00","88.45","89.00","-","0.10","88.85","60","89.00","179","0.00",
="00648R","元大S&P500反1","1,148,210","73","6,409,094","5.58","5.59","5.57","5.57"," ","0.00","5.57","1,043","5.58","775","0.00",
="00650L","復華香港正2","20,364,561","1,765","193,117,523","9.30","9.66","9.28","9.65","+","0.38","9.65","820","9.66","65","0.00",
="00651R","復華香港反1","1,655,000","103","15,018,960","9.18","9.18","8.99","9.00","-","0.17","8.99","15","9.00","173","0.00",
="00652","富邦印度","156,459","180","6,425,678","41.00","41.17","41.00","41.17","+","0.04","41.15","2","41.16","1","0.00",
="00653L","富邦印度正2","98,438","78","6,640,286","67.10","67.70","67.10","67.60"," ","0.00","67.45","66","67.60","29","0.00",
="00654R","富邦印度反1","1,024,010","70","6,415,812","6.26","6.29","6.22","6.22"," ","0.00","6.24","2","6.26","48","0.00",
="00655L","國泰中國A50正2","3,638,850","579","80,362,428","21.56","22.46","21.53","22.42","+","0.96","22.42","492","22.43","2","0.00",
="00656R","國泰中國A50反1","407,000","38","3,640,350","9.06","9.06","8.85","8.86","-","0.20","8.85","100","8.86","320","0.00",
="00657","國泰日經225","976,547","124","44,047,230","44.97","45.50","44.91","45.42","+","0.23","45.41","1","45.42","118","0.00",
="00657K","國泰日經225+U","200","2","2,740","13.70","13.70","13.70","13.70","+","0.04","13.82","10","13.84","10","0.00",
="00660","元大歐洲50","3,116","71","109,833","35.35","35.35","35.35","35.35","+","0.14","35.28","21","35.35","3","0.00",
="00661","元大日經225","1,405,551","193","69,338,463","49.27","49.71","49.08","49.62","+","0.30","49.61","1","49.62","13","0.00",
="00662","富邦NASDAQ","1,256,103","1,019","100,855,012","80.25","80.55","80.10","80.20","-","0.40","80.20","1","80.25","11","0.00",
="00663L","國泰臺灣加權正2","17,836","47","3,823,393","211.75","215.00","211.75","214.30","+","0.10","213.80","32","214.30","50","0.00",
="00664R","國泰臺灣加權反1","6,345,025","480","25,238,588","4.00","4.01","3.95","3.97"," ","0.00","3.96","2,761","3.97","70","0.00",
="00665L","富邦恒生國企正2","42,773,970","2,950","267,854,560","6.10","6.38","6.10","6.36","+","0.28","6.35","3,637","6.36","318","0.00",
="00666R","富邦恒生國企反1","19,000","14","288,110","15.26","15.26","15.14","15.15","-","0.33","15.14","4","15.15","128","0.00",
="00668","國泰美國道瓊","490,198","181","23,832,371","48.43","48.68","48.43","48.54","+","0.10","48.54","46","48.59","3","0.00",
="00668K","國泰美國道瓊+U","200","2","2,956","14.78","14.78","14.78","14.78","+","0.06","14.78","10","14.81","10","0.00",
="00669R","國泰美國道瓊反1","2,547,116","155","17,760,429","6.98","6.98","6.96","6.97","-","0.02","6.96","1,112","6.97","2,688","0.00",
="00670L","富邦NASDAQ正2","1,539,310","1,186","178,292,479","115.55","116.35","115.35","116.10","-","0.80","116.05","7","116.10","37","0.00",
="00671R","富邦NASDAQ反1","9,479,100","298","37,003,761","3.91","3.92","3.90","3.90","+","0.02","3.89","7,426","3.90","674","0.00",
="00673R","期元大S&P原油反1","39,037,424","1,087","293,385,569","7.55","7.56","7.47","7.47","-","0.06","7.47","7,649","7.48","330","0.00",
="00674R","期元大S&P黃金反1","1,420,800","217","14,776,094","10.41","10.43","10.36","10.38","-","0.14","10.36","169","10.38","191","0.00",
="00675L","富邦臺灣加權正2","3,235,928","3,220","300,930,686","92.20","94.30","91.70","93.55","-","0.05","93.50","13","93.55","71","0.00",
="00676R","富邦臺灣加權反1","7,101,995","344","15,691,044","2.23","2.23","2.19","2.20","-","0.01","2.20","1,981","2.21","3,044","0.00",
="00678","群益那斯達克生技","625,450","91","19,873,032","31.73","31.82","31.73","31.78","+","0.08","31.78","11","31.80","11","0.00",
="00680L","元大美債20正2","60,335,333","4,558","533,018,186","8.82","8.87","8.80","8.86","+","0.10","8.85","464","8.86","8,107","0.00",
="00681R","元大美債20反1","115,000","21","2,317,110","20.16","20.16","20.11","20.14","-","0.09","20.13","18","20.14","192","0.00",
="00682U","期元大美元指數","32,000","5","675,910","21.12","21.13","21.12","21.13","-","0.04","21.13","46","21.14","20","0.00",
="00683L","期元大美元指正2","178,000","17","4,055,550","22.83","22.83","22.77","22.78","-","0.13","22.78","117","22.79","1","0.00",
="00684R","期元大美元指反1","2,000","2","30,770","15.39","15.39","15.38","15.38","X","0.00","15.38","14","15.39","20","0.00",
