"112年03月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"鋼鐵類報酬指數","250.62","+","0.30","0.12","",
"橡膠類報酬指數","382.09","+","2.43","0.64","",
"汽車類報酬指數","554.15","+","6.32","1.15","",
"電子工業類報酬指數","1,391.23","+","9.84","0.71","",
"半導體類報酬指數","628.00","+","3.58","0.57","",
"電腦及週邊設備類報酬指數","305.80","+","3.60","1.19","",
"光電類報酬指數","53.80","+","0.65","1.22","",
"通信網路類報酬指數","281.19","-","0.24","-0.09","",
"電子零組件類報酬指數","307.73","+","4.73","1.56","",
"電子通路類報酬指數","436.76","+","3.63","0.84","",
"資訊服務類報酬指數","350.29","+","7.98","2.33","",
"其他電子類報酬指數","160.51","+","1.09","0.68","",
"建材營造類報酬指數","735.40","+","3.98","0.54","",
"航運類報酬指數","261.72","-","1.35","-0.51","",
"觀光類報酬指數","190.07","+","0.39","0.21","",
"金融保險類報酬指數","2,587.46","+","23.52","0.92","",
"貿易百貨類報酬指數","460.08","+","4.62","1.01","",
"油電燃氣類報酬指數","171.79","+","0.63","0.37","",
"其他類報酬指數","613.89","+","0.94","0.15","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,800.47","+","15.27","0.32","",
"臺灣中小型公司治理報酬指數","9,945.27","+","45.43","0.46","",
"臺灣IPO報酬指數","6,141.20","+","13.30","0.22","",
"智慧中立報酬指數","4,055.60","-","4.66","-0.11","",
"加權指數掩護性臺指買權價外5%報酬指數","6,599.72","+","39.85","0.61","",
"臺灣5G報酬指數","8,856.62","+","23.32","0.26","",
"臺灣企業社會責任中小型報酬指數","9,969.74","+","53.00","0.53","",
"特選臺灣電動車代表報酬指數","6,831.55","+","59.25","0.87","",
"臺灣5G+通訊報酬指數","6,480.19","+","49.66","0.77","",
"臺灣全市場報酬指數","5,705.02","+","35.19","0.62","",
"臺灣全市場半導體報酬指數","5,691.81","+","1.82","0.03","",
"臺灣智慧移動與電動車報酬指數","4,475.90","+","35.49","0.80","",
"特選小資高價30報酬指數","5,356.23","+","14.57","0.27","",
"特選臺灣綠能及電動車報酬指數","5,123.72","+","18.08","0.35","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,799.18","+","29.44","0.62","",
"臺灣全市場半導體精選30報酬指數","4,449.07","-","7.00","-0.16","",
"特選臺灣高股息30報酬指數","4,746.15","+","3.34","0.07","",
"臺灣友善環境報酬指數","5,007.09","+","28.96","0.58","",
"台灣永續價值報酬指數","4,573.83","+","25.20","0.55","",
"特選臺灣IC設計報酬指數","3,717.56","-","25.32","-0.68","",
"特選臺灣環境永續高股息報酬指數","5,115.94","+","1.15","0.02","",
"臺灣友善環境50報酬指數","4,273.43","+","21.62","0.51","",
"特選台灣策略高股息30報酬指數","4,693.04","+","17.75","0.38","",
"特選臺灣IC設計產業代表報酬指數","4,580.74","-","50.83","-1.10","",
"特選臺灣綠能報酬指數","5,355.52","+","20.03","0.38","",
"特選臺灣成長高股息報酬指數","4,956.06","-","7.85","-0.16","",
"特選臺灣智慧50報酬指數","4,210.24","+","11.38","0.27","",
"特選臺灣標竿PCB報酬指數","3,821.94","+","43.56","1.15","",
"臺灣晶圓製造報酬指數","5,023.72","-","7.53","-0.15","",
"臺灣精選高息報酬指數","4,737.46","+","8.06","0.17","",
"臺灣多因子優選高股息30報酬指數","5,464.44","+","24.06","0.44","",
"特選臺灣優利高填息30報酬指數","5,272.02","+","6.88","0.13","",
"臺灣多因子優選成長30報酬指數","5,837.43","+","23.98","0.41","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,918.13","+","37.67","0.35","",
"藍籌30報酬指數","9,691.77","+","44.30","0.46","",
"工業菁英30報酬指數","10,500.52","+","54.34","0.52","",
"電子菁英30報酬指數","10,320.57","+","70.22","0.69","",
"低波動股利精選30報酬指數","8,459.27","+","56.86","0.68","",
"中小型A級動能50報酬指數","17,040.71","+","124.06","0.73","",
"特選高息低波報酬指數","9,689.80","+","61.53","0.64","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,415.52","+","24.76","0.30","",
"存股雙十等權重報酬指數","8,884.54","+","12.64","0.14","",
"特選大蘋果報酬指數","8,392.31","+","65.94","0.79","",
"中小型300報酬指數","10,400.46","+","69.48","0.67","",
"特股高息20報酬指數","6,721.39","+","17.62","0.26","",
"臺灣500報酬指數","9,339.48","+","53.40","0.58","",
"臺灣勞工權益報酬指數","8,744.24","+","46.28","0.53","",
"微波高息精選20報酬指數","7,585.11","+","34.38","0.46","",
"特選世代行動通訊報酬指數","7,058.53","+","45.60","0.65","",
"智慧投資多因子30報酬指數","5,876.68","+","19.77","0.34","",
"特選大蘋果報酬正向兩倍指數","14,338.24","+","223.56","1.58","",
"特選大蘋果報酬反向一倍指數","6,721.74","-","53.66","-0.79","",
"特選價值成長報酬指數","8,406.53","+","51.56","0.62","",
"臺灣上櫃永續報酬指數","7,001.36","+","5.44","0.08","",
"特選台股領航報酬指數","7,833.88","+","54.47","0.70","",
"特選Smart多因子報酬指數","6,386.62","+","34.08","0.54","",
"特選ESG高股息報酬指數","4,810.50","+","12.08","0.25","",
"特選上櫃ESG成長報酬指數","4,681.51","-","7.93","-0.17","",
"特選上櫃ESG電子菁英報酬指數","4,823.94","-","6.65","-0.14","",
"臺灣優息存股報酬指數","4,866.77","+","27.16","0.56","",
"特選上櫃ESG永續高股息報酬指數","6,338.14","+","20.94","0.33","",
"特選臺灣金融高股息存股報酬指數","4,924.53","+","37.86","0.77","",
"特選臺灣產業龍頭存股等權重報酬指數","5,524.33","-","24.55","-0.44","",
"上櫃ESG 30報酬指數","5,694.69","+","24.27","0.43","",
"臺灣ESG低碳50報酬指數","5,243.71","+","21.05","0.40","",
"112年03月21日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","212,008,716,174","2,802,022,307","1,654,501",
"2.台灣存託憑證","23,192,381","5,318,923","1,217",
"3.受益憑證","0","0","0",
"4.ETF","8,093,261,711","584,272,652","146,824",
"5.受益證券","774,196","50,050","34",
"6.變更交易股票","24,351,461","1,285,064","1,266",
"7.認購(售)權證","1,958,569,440","1,610,473,000","62,783",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,200,310","1,532,000","216",
"14.創新板股票","60,332,590","522,882","383",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","212,093,400,225","2,803,830,253","1,656,150",
"總計(1~15)","222,177,398,263","5,005,476,878","1,867,224",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,303(12)","656(11)",
"下跌(跌停)","3,560(30)","219(0)",
"持平","550","94",
"未成交","12,412","3",
"無比價","1,982","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年03月21日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","3,732,049","5,260","442,410,377","118.50","118.75","118.20","118.65","+","0.55","118.60","59","118.65","53","0.00",
="0051","元大中型100","32,859","158","1,844,752","56.00","56.30","56.00","56.15","+","0.55","56.10","16","56.15","1","0.00",
="0052","富邦科技","159,881","211","16,946,680","106.20","106.25","105.85","106.20","+","0.55","106.20","23","106.25","5","0.00",
="0053","元大電子","3,980","912","234,403","59.25","59.25","59.00","59.20","+","0.25","59.05","14","59.35","2","0.00",
="0055","元大MSCI金融","251,918","275","5,415,931","21.44","21.60","21.38","21.46","+","0.20","21.45","10","21.47","4","0.00",
="0056","元大高股息","10,477,157","6,221","291,794,980","27.80","27.90","27.80","27.84","+","0.08","27.84","180","27.85","89","0.00",
="0057","富邦摩台","3,879","882","332,565","86.00","86.00","85.90","85.95","+","0.25","86.00","2","86.20","10","0.00",
="0061","元大寶滬深","54,650","266","1,034,854","18.87","18.97","18.87","18.96","+","0.11","18.90","1","18.96","16","0.00",
="006203","元大MSCI台灣","6,641","611","378,347","56.95","57.25","56.90","57.05","+","0.15","56.90","11","57.80","20","0.00",
="006204","永豐臺灣加權","25,930","967","2,016,148","77.80","77.85","77.70","77.70","+","0.25","77.70","49","77.85","50","0.00",
="006205","富邦上証","775,813","165","24,509,625","31.58","31.76","31.55","31.76","+","0.21","31.73","66","31.78","202","0.00",
="006206","元大上證50","118,104","521","3,555,908","30.44","30.44","30.02","30.29","+","0.28","30.29","1","30.32","20","0.00",
="006207","FH滬深","186,495","1,009","4,613,485","24.61","24.84","24.61","24.84","+","0.18","24.84","50","24.90","105","0.00",
="006208","富邦台50","1,756,700","2,220","120,390,057","68.55","68.75","68.40","68.50","+","0.30","68.50","89","68.55","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.10","5","7.15","5","0.00",
="00631L","元大台灣50正2","2,914,249","1,281","325,275,497","111.60","112.15","111.00","111.50","+","1.35","111.50","12","111.55","355","0.00",
="00632R","元大台灣50反1","120,372,038","5,005","643,808,684","5.35","5.37","5.33","5.35","-","0.03","5.35","19,976","5.36","20,749","0.00",
="00633L","富邦上証正2","5,396,065","1,573","203,496,499","37.57","38.23","37.32","38.20","+","0.91","38.19","6","38.20","33","0.00",
="00634R","富邦上証反1","415,000","31","1,866,900","4.51","4.53","4.48","4.48","-","0.05","4.48","462","4.49","299","0.00",
="00635U","期元大S&P黃金","1,227,555","463","30,905,362","25.17","25.22","25.14","25.17","+","0.05","25.17","13","25.18","51","0.00",
="00636","國泰中國A50","1,732,924","1,247","36,943,126","21.24","21.46","21.22","21.46","+","0.31","21.45","79","21.46","14","0.00",
="00636K","國泰中國A50+U","200","2","1,394","6.97","6.97","6.97","6.97","+","0.04","6.98","1","7.04","1","0.00",
="00637L","元大滬深300正2","61,629,760","7,272","914,907,670","14.80","15.05","14.71","15.05","+","0.37","15.04","46","15.05","978","0.00",
="00638R","元大滬深300反1","1,017,058","83","9,736,816","9.59","9.59","9.52","9.52","-","0.07","9.50","5","9.52","8","0.00",
="00639","富邦深100","881,041","257","11,191,427","12.64","12.80","12.64","12.80","+","0.16","12.76","31","12.80","168","0.00",
="00640L","富邦日本正2","131,113","61","3,686,375","28.21","28.21","28.02","28.04","+","0.23","28.04","175","28.09","55","0.00",
="00641R","富邦日本反1","189,000","28","1,809,600","9.57","9.59","9.57","9.59","-","0.06","9.58","86","9.59","1","0.00",
="00642U","期元大S&P石油","7,184,880","1,596","102,381,044","14.28","14.31","14.18","14.26","+","0.19","14.25","33","14.26","814","0.00",
="00643","群益深証中小","902,673","1,122","13,311,034","14.61","14.78","14.61","14.78","+","0.12","14.76","85","14.78","18","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.27","2","3.33","1","0.00",
="00645","富邦日本","26,788","762","693,356","25.95","25.95","25.87","25.87","+","0.12","25.87","70","25.88","1","0.00",
="00646","元大S&P500","549,389","334","20,591,149","37.47","37.54","37.40","37.47","+","0.32","37.46","5","37.47","41","0.00",
="00647L","元大S&P500正2","240,421","97","12,395,792","51.60","51.70","51.50","51.55","+","1.00","51.55","1","51.60","51","0.00",
="00648R","元大S&P500反1","2,905,200","165","21,329,886","7.34","7.36","7.33","7.35","-","0.07","7.34","2,720","7.35","226","0.00",
="00650L","FH香港正2","5,781,581","889","71,369,454","12.40","12.45","12.21","12.37","+","0.21","12.37","172","12.38","61","0.00",
="00651R","FH香港反1","1,013,000","72","8,840,660","8.75","8.77","8.68","8.72","-","0.08","8.70","253","8.72","93","0.00",
="00652","富邦印度","129,154","302","3,614,304","28.00","28.01","27.91","27.99","+","0.19","27.99","21","28.00","32","0.00",
="00653L","富邦印度正2","255,467","143","10,010,454","39.10","39.33","39.01","39.22","+","0.59","39.17","2","39.22","39","0.00",
="00654R","富邦印度反1","165,037","20","1,385,101","8.39","8.40","8.38","8.40","-","0.07","8.38","150","8.40","18","0.00",
="00655L","國泰中國A50正2","2,357,201","598","62,657,331","26.51","27.01","26.35","27.00","+","0.65","26.99","100","27.00","7","0.00",
="00656R","國泰中國A50反1","161,000","9","1,366,620","8.52","8.53","8.46","8.46","-","0.10","8.45","110","8.46","249","0.00",
="00657","國泰日經225","102,970","974","3,335,750","32.40","32.44","32.34","32.34","+","0.16","32.34","29","32.43","30","0.00",
="00657K","國泰日經225+U","200","2","2,118","10.59","10.59","10.59","10.59","+","0.07","10.55","1","10.61","1","0.00",
="00660","元大歐洲50","4,422","791","133,049","30.27","30.27","30.23","30.23","+","0.62","30.09","20","30.24","20","0.00",
="00661","元大日經225","3,766","768","129,844","34.56","34.68","34.56","34.68","+","0.14","34.54","10","34.64","1","0.00",
="00662","富邦NASDAQ","1,212,847","471","60,095,050","49.50","49.61","49.43","49.57","+","0.11","49.51","1","49.57","73","0.00",
="00663L","國泰臺灣加權正2","8,000","6","824,750","103.10","103.20","102.60","102.60","+","0.35","102.70","100","102.85","151","0.00",
="00664R","國泰臺灣加權反1","4,309,162","406","26,037,636","6.05","6.07","6.03","6.04","-","0.05","6.04","2,688","6.05","188","0.00",
="00665L","富邦恒生國企正2","23,169,124","2,200","177,201,787","7.73","7.75","7.56","7.66","+","0.08","7.66","713","7.67","14","0.00",
="00666R","富邦恒生國企反1","198,000","20","3,021,050","15.21","15.31","15.18","15.18","-","0.09","15.18","27","15.21","67","0.00",
="00668","國泰美國道瓊","61,346","512","2,198,674","35.80","35.87","35.79","35.85","+","0.51","35.85","8","35.87","50","0.00",
="00668K","國泰美國道瓊+U","200","2","2,342","11.71","11.71","11.71","11.71","+","0.14","11.70","1","11.74","1","0.00",
="00669R","國泰美國道瓊反1","6,906,050","529","57,049,472","8.26","8.27","8.25","8.26","-","0.11","8.26","1,430","8.27","3,072","0.00",
="00670L","富邦NASDAQ正2","1,123,598","450","69,481,153","61.90","61.95","61.65","61.90","+","0.40","61.85","21","61.90","164","0.00",
="00671R","富邦NASDAQ反1","5,111,300","355","29,455,827","5.76","5.78","5.75","5.76","-","0.03","5.76","2,833","5.77","7,833","0.00",
="00673R","期元大S&P原油反1","10,144,525","885","102,381,372","10.04","10.15","10.04","10.11","-","0.13","10.10","81","10.11","1,959","0.00",
="00674R","期元大S&P黃金反1","1,870,379","288","22,393,745","11.98","12.00","11.95","12.00"," ","0.00","11.99","1","12.00","102","0.00",
="00675L","富邦臺灣加權正2","475,517","323","21,377,820","44.97","45.16","44.71","44.90","+","0.48","44.88","20","44.90","21","0.00",
="00676R","富邦臺灣加權反1","6,672,034","349","22,137,492","3.32","3.33","3.31","3.33"," ","0.00","3.32","1,305","3.33","2,362","0.00",
="00678","群益NBI生技","341,715","671","8,469,837","24.75","24.80","24.65","24.75","+","0.01","24.75","1","24.82","17","0.00",
="00680L","元大美債20正2","14,214,877","2,069","173,997,911","12.22","12.27","12.20","12.26","-","0.11","12.25","262","12.26","603","0.00",
="00681R","元大美債20反1","420,000","46","7,458,410","17.77","17.77","17.72","17.74","+","0.10","17.73","8","17.76","288","0.00",
="00682U","期元大美元指數","70,162","34","1,440,127","20.55","20.55","20.51","20.53","-","0.11","20.53","21","20.55","4","0.00",
="00683L","期元大美元指正2","1,432,403","315","30,871,540","21.59","21.62","21.53","21.58","-","0.19","21.57","113","21.58","9","0.00",
="00684R","期元大美元指反1","3,000","3","48,140","16.04","16.05","16.04","16.05","X","0.00","16.04","40","16.10","20","0.00",
="00685L","群益臺灣加權正2","90,360","49","3,598,467","39.85","40.00","39.64","39.73","+","0.34","39.73","50","39.81","1","0.00",
="00686R","群益臺灣加權反1","672,000","28","2,420,950","3.60","3.62","3.59","3.61","-","0.02","3.60","1,685","3.61","698","0.00",
="00688L","國泰20年美債正2","2,756,000","386","33,521,530","12.19","12.19","12.13","12.17","-","0.13","12.17","65","12.18","301","0.00",
="00689R","國泰20年美債反1","70,000","24","1,288,990","18.41","18.43","18.40","18.41","+","0.13","18.38","107","18.41","192","0.00",
="00690","兆豐藍籌30","110,139","266","3,008,662","27.26","27.35","27.26","27.32","+","0.17","27.32","1","27.33","1","0.00",
="00692","富邦公司治理","1,183,142","1,001","34,816,176","29.37","29.50","29.35","29.43","+","0.16","29.43","23","29.44","2","0.00",
="00693U","期街口S&P黃豆","29,063","16","769,154","26.46","26.50","26.45","26.47","+","0.20","26.46","1","26.48","100","0.00",
="00700","富邦恒生國企","161,253","1,024","1,978,719","12.30","12.40","12.25","12.28","+","0.03","12.33","61","12.36","70","0.00",
="00701","國泰股利精選30","1,239,001","867","27,711,317","22.18","22.43","22.18","22.38","+","0.20","22.37","3","22.38","12","0.00",
="00702","國泰標普低波高息","106,553","334","2,150,061","20.11","20.19","20.11","20.19","+","0.24","20.16","11","20.20","10","0.00",
="00703","台新MSCI中國","28,988","997","447,300","15.51","15.51","15.40","15.49","+","0.08","15.48","43","15.52","30","0.00",
="00706L","期元大S&P日圓正2","2,076,000","304","21,070,800","10.14","10.17","10.12","10.14","+","0.10","10.13","763","10.14","21","0.00",
="00707R","期元大S&P日圓反1","1,000","1","23,670","23.67","23.67","23.67","23.67","X","0.00","23.60","22","23.67","20","0.00",
="00708L","期元大S&P黃金正2","1,944,618","339","55,201,708","28.34","28.50","28.34","28.38","+","0.13","28.37","4","28.38","16","0.00",
="00709","富邦歐洲","33,162","976","773,894","23.40","23.40","23.37","23.38","+","0.43","23.34","30","23.40","2","0.00",
="00710B","FH彭博非投等債","684,165","350","11,970,991","17.53","17.55","17.47","17.51","X","0.00","17.51","8","17.52","2","0.00",
="00711B","FH彭博新興債","115,921","712","1,842,759","15.90","15.91","15.90","15.90","X","0.00","15.89","1","15.91","39","0.00",
="00712","FH富時不動產","18,132,706","7,138","176,714,835","9.68","9.80","9.67","9.76","X","0.00","9.75","1,047","9.76","763","0.00",
="00713","元大台灣高息低波","5,893,924","4,236","230,616,069","39.00","39.24","38.99","39.13","+","0.26","39.13","47","39.14","101","0.00",
="00714","群益道瓊美國地產","625,183","253","11,205,249","17.92","17.95","17.90","17.93","+","0.11","17.93","6","17.94","92","0.00",
="00715L","期街口布蘭特正2","57,142,727","5,511","652,969,888","11.52","11.52","11.27","11.41","+","0.29","11.40","209","11.41","756","0.00",
="00717","富邦美國特別股","846,057","777","11,976,914","14.20","14.20","14.13","14.15","-","0.07","14.14","42","14.15","33","0.00",
="00728","第一金工業30","391,152","527","9,126,368","23.27","23.38","23.27","23.33","+","0.12","23.32","101","23.35","9","0.00",
