上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00834B","第一金金融債10+","31.28","-0.18","31.31","31.32","31.28","146,000","4,571,600","9","31.28","16","31.30","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","26.52","+0.01","26.52","26.52","26.52","100,000","2,652,000","2","26.50","1","26.53","20","454,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","27.69","-0.13","27.72","27.72","27.69","100,000","2,770,500","2","27.67","10","27.72","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.27","-0.12","27.30","27.30","27.27","100,000","2,728,500","2","27.23","23","27.27","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.34","-0.07","29.46","29.46","29.33","116,000","3,403,190","7","29.34","1","29.36","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","28.97","-0.02","28.98","28.98","28.97","2,000","57,950","2","28.95","1","28.99","52","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.41","+0.09","30.41","30.41","30.41","100,000","3,041,000","2","30.34","25","30.38","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.02","+0.04","32.81","33.02","32.81","104,000","3,432,870","4","32.98","1","33.00","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","23.73","-0.02","23.75","23.75","23.70","108,000","2,562,650","5","23.69","30","23.74","50","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.57","-0.09","31.65","31.65","31.57","139,000","4,394,310","7","31.57","50","31.63","30","153,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.43","+0.05","34.36","34.44","34.36","106,000","3,649,440","6","34.36","18","34.43","50","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","25.47","-0.06","25.52","25.52","25.46","609,000","15,517,090","17","25.46","60","25.47","5","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","34.70","+0.05","34.65","34.70","34.65","2,000","69,350","2","34.65","20","34.70","15","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.34","-0.03","21.36","21.37","21.33","1,429,000","30,510,730","196","21.33","52","21.34","20","641,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.02","0.00","30.02","30.04","29.96","1,896,000","56,897,010","586","30.02","11","30.03","109","115,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.26","+0.01","38.25","38.26","38.23","106,000","4,054,420","7","38.24","100","38.27","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","35.21","-0.01","35.21","35.21","35.21","100,000","3,521,000","4","35.20","5","35.22","1","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.19","-0.08","29.20","29.20","29.17","336,000","9,804,830","21","29.19","3","29.20","28","797,881,000","9,999.95","0.01"
"00863B","中信全球電信債","29.65","-0.10","29.75","29.76","29.65","215,000","6,385,440","23","29.64","51","29.65","2","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.97","+0.06","42.92","42.98","42.92","1,350,000","58,006,670","100","42.97","3","42.98","46","140,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","28.99","-0.09","29.07","29.07","28.99","220,000","6,380,820","10","28.94","3","28.99","1","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.10","-0.10","26.13","26.13","26.10","3,000","78,360","3","26.10","1","26.13","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","12.60","+0.14","12.49","12.68","12.49","1,116,000","14,074,290","224","12.60","129","12.62","10","209,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.43","-0.07","28.43","28.44","28.43","104,000","2,956,740","6","28.43","1","28.44","29","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.06","-0.12","27.05","27.06","27.05","102,000","2,760,100","4","27.00","50","27.02","1","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","33.61","+0.10","33.60","33.61","33.59","27,000","907,160","4","33.58","21","33.61","1","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.61","+0.07","7.55","7.61","7.54","3,726,000","28,226,840","488","7.60","114","7.61","109","585,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.13","+0.09","16.01","16.15","16.01","552,000","8,877,640","153","16.13","2","16.14","5","328,478,000","17.74","14.52"
"00890B","凱基ESG BBB債15+","29.99","-0.16","30.10","30.10","29.99","683,000","20,515,550","27","29.96","32","30.02","6","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.06","+0.29","14.77","15.06","14.77","690,000","10,318,220","103","15.06","153","15.07","101","45,356,000","16.56","13.56"
"00931B","統一美債20年","12.46","-0.01","12.48","12.49","12.46","3,773,000","47,035,630","256","12.45","2,115","12.46","81","2,281,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.81","-0.02","14.83","14.83","14.80","15,320,000","226,908,360","1,914","14.80","3,593","14.81","138","5,016,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.79","-0.03","13.80","13.81","13.78","38,109,000","525,484,920","5,682","13.78","3,805","13.79","5,725","15,902,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.21","-0.04","13.21","13.23","13.20","1,018,000","13,450,420","107","13.21","13","13.22","556","757,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.76","-0.01","8.77","8.77","8.74","5,308,000","46,455,210","469","8.75","65","8.76","10,142","2,868,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","12.97","-0.02","12.99","12.99","12.96","5,460,000","70,807,900","850","12.96","477","12.97","1,798","2,168,809,000","9,999.95","0.01"
"00955","中信日本商社","9.49","-0.01","9.51","9.54","9.49","2,016,000","19,175,580","255","9.49","594","9.50","4","223,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.61","-0.04","12.61","12.64","12.61","259,000","3,267,590","34","12.61","72","12.62","10","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.47","0.00","8.47","8.47","8.46","131,000","1,108,890","32","8.46","21","8.47","1","211,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.65","-0.01","8.66","8.67","8.63","1,382,000","11,949,330","193","8.64","35","8.65","526","593,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","12.88","-0.02","12.88","12.88","12.86","958,000","12,330,030","34","12.87","6","12.88","295","174,732,000","9,999.95","0.01"
"00967B","元大優息美債","8.42","0.00","8.45","8.45","8.42","415,000","3,496,730","54","8.42","117","8.43","889","245,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.56","-0.02","8.56","8.58","8.55","1,765,000","15,114,890","174","8.56","19","8.57","1,030","760,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.57","-0.02","7.59","7.59","7.57","4,310,000","32,660,650","102","7.56","750","7.57","32","232,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.62","-0.02","8.64","8.64","8.61","3,122,000","26,906,830","247","8.61","267","8.62","813","425,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.80","-0.02","8.80","8.81","8.79","308,000","2,708,640","38","8.79","466","8.80","18","71,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","8.83","0.00","8.83","8.84","8.82","8,355,000","73,793,060","443","8.82","1,453","8.83","2,859","250,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.13","-0.02","9.14","9.14","9.12","1,088,000","9,933,380","1,043","9.12","184","9.13","510","42,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.40","-0.01","14.40","14.40","14.39","2,062,000","29,692,490","42","14.38","381","14.40","352","34,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.76","-0.02","14.75","14.77","14.75","2,141,000","31,602,060","27","14.75","52","14.76","12","42,433,000","9,999.95","0.01"
"1240","茂生農經","62.30","+0.20","62.30","62.50","61.30","23,000","1,430,200","14","61.60","2","61.90","1","41,338,666","68.50","56.10"
"1259","安心","56.50","+1.60","55.10","56.50","55.10","14,000","782,800","14","55.00","1","56.20","1","32,389,500","62.10","50.90"
"1264","德麥","319.00","-0.50","319.00","320.00","318.50","6,000","1,915,500","6","318.50","2","319.00","1","37,052,367","350.50","287.50"
"1268","漢來美食","153.50","+2.00","152.50","153.50","152.50","28,000","4,291,000","23","153.00","2","153.50","3","42,223,730","168.50","138.50"
"1294","漢田生技","71.60","-0.10","72.70","72.70","71.60","5,000","360,600","5","71.60","1","72.00","11","27,623,263","78.70","64.50"
"1295","生合","130.00","+9.00","122.00","132.50","121.50","2,483,000","318,711,000","1,940","129.50","23","130.00","8","34,474,800","143.00","117.00"
"1336","台翰","19.70","+0.15","19.60","19.85","19.50","248,000","4,878,100","142","19.65","10","19.70","17","77,614,419","20.60","16.90"
"1565","精華","156.50","+1.50","155.00","157.50","155.00","80,000","12,522,500","65","156.00","11","157.00","2","50,416,516","172.00","141.00"
"1569","濱川","50.40","-0.30","50.90","51.40","50.40","886,000","44,992,900","612","50.40","30","50.70","1","121,447,441","55.40","45.40"
"1570","力肯","23.50","+0.05","23.50","23.55","23.00","31,000","723,800","17","23.50","1","23.55","1","51,500,839","25.85","21.15"
"1580","新麥","140.00","-2.00","141.50","141.50","140.00","60,000","8,434,000","50","139.50","4","140.00","1","50,230,242","154.00","126.00"
"1584","精剛","23.35","-0.15","23.45","23.60","23.35","383,000","8,980,200","227","23.35","17","23.50","7","232,470,533","25.65","21.05"
"1586","和勤","26.00","0.00","26.00","26.05","25.90","115,000","2,987,900","57","26.00","1","26.05","9","106,849,467","28.60","23.40"
"1591","駿吉-KY","51.00","+0.70","51.50","52.30","50.30","197,000","10,129,100","153","50.80","2","51.40","2","38,048,047","56.10","45.90"
"1593","祺驊","27.80","-0.10","27.90","27.90","27.80","11,000","306,400","9","27.80","2","27.85","1","39,784,772","30.55","25.05"
"1595","川寶","30.70","+0.70","30.10","31.50","30.10","66,000","2,008,300","49","30.75","1","30.85","1","54,151,980","33.20","27.20"
"1599","宏佳騰","29.95","0.00","29.95","30.45","29.75","44,000","1,320,600","29","29.95","1","30.00","93","74,528,764","32.90","27.00"
"1742","台蠟","16.15","-0.05","16.20","16.20","16.15","4,000","64,750","4","16.15","3","16.20","2","92,671,300","17.75","14.55"
"1777","生泰","82.40","-0.60","82.60","83.00","82.40","72,000","5,944,200","60","82.40","14","82.60","1","44,591,713","90.60","74.20"
"1781","合世","14.80","-0.10","14.80","14.90","14.65","31,000","458,200","15","14.80","8","14.85","1","47,407,605","16.25","13.35"
"1784","訊聯","64.70","+0.10","64.60","65.10","63.40","138,000","8,871,300","97","64.70","1","64.80","1","53,121,191","71.10","58.30"
"1785","光洋科","53.40","+0.40","53.00","54.00","53.00","1,413,000","75,453,600","855","53.40","52","53.50","43","596,071,243","58.70","48.10"
"1788","杏昌","139.00","0.00","140.00","140.00","139.00","13,000","1,809,500","12","139.00","1","139.50","3","44,520,971","152.50","125.50"
"1796","金穎生技","44.00","-0.35","44.40","44.40","44.00","23,000","1,016,300","8","44.35","3","44.75","1","41,459,793","48.40","39.60"
"1799","易威","50.60","+2.60","48.05","52.80","48.00","266,000","13,336,100","190","50.60","1","51.00","1","124,689,527","55.60","45.55"
"1813","寶利徠","14.90","+0.20","14.60","14.90","14.60","4,000","59,100","3","14.60","3","15.00","2","46,635,510","16.35","13.45"
"1815","富喬","36.35","+0.95","35.10","36.40","35.05","45,613,000","1,644,718,750","18,736","36.30","502","36.35","22","520,430,396","39.95","32.75"
"02001B","統一美國政府債N","8.46","-0.01","8.46","8.46","8.46","5,000","42,300","1","8.45","140","8.46","148","20,000,000","9,999.95","0.01"
"2035","唐榮","30.65","-0.15","30.65","30.65","30.65","1,000","30,650","1","30.00","1","30.55","1","350,000,000","33.70","27.60"
"2061","風青","17.80","+0.60","17.35","18.75","17.35","367,000","6,635,100","206","17.80","3","17.85","2","57,378,052","19.55","16.05"
"2063","世鎧","29.15","-0.85","29.85","29.85","29.15","61,000","1,796,200","43","29.15","3","29.30","1","48,101,453","32.05","26.25"
"2064","晉椿","13.80","-0.25","14.05","14.25","13.80","16,000","224,050","14","13.75","6","13.85","1","69,330,000","15.15","12.45"
"2065","世豐","37.40","+0.40","36.95","37.40","36.70","48,000","1,774,700","30","37.10","1","37.40","1","63,516,707","41.10","33.70"
"2066","世德","74.10","-0.30","75.00","75.20","74.00","18,000","1,338,100","18","74.10","2","74.50","1","44,770,527","81.50","66.70"
"2067","嘉鋼","6.38","-0.01","6.30","6.38","6.25","12,000","75,580","5","6.26","1","6.38","6","45,138,177","7.01","5.75"
"2070","精湛","39.30","+0.10","39.20","40.00","39.20","36,000","1,424,350","33","39.30","20","39.40","1","35,782,800","43.20","35.40"
"2073","雄順","----","除息","----","----","----","0","0","0","26.85","1","28.35","1","27,500,000","30.95","25.35"
"2221","大甲","29.30","+0.30","29.00","29.30","29.00","10,000","291,300","8","29.25","3","29.35","1","42,325,000","32.20","26.40"
"2230","泰茂","103.50","+3.60","100.50","105.50","100.50","168,000","17,375,000","139","103.50","1","104.00","13","68,029,605","113.50","93.20"
"2235","謚源","46.40","-0.55","46.50","46.50","46.40","4,000","185,700","2","46.35","1","46.40","1","35,878,000","51.00","41.80"
"2596","綠意","35.95","-0.15","36.10","36.50","35.80","19,000","686,600","17","35.90","2","36.00","1","100,000,000","39.50","32.40"
"2640","大車隊","133.00","-1.00","133.50","134.00","133.00","15,000","2,000,500","13","133.00","4","133.50","1","59,264,956","146.00","120.00"
"2641","正德","18.25","+0.05","18.20","18.35","18.10","1,008,000","18,409,950","461","18.20","61","18.25","2","318,501,987","20.05","16.45"
"2643","捷迅","71.70","+0.70","71.60","72.00","71.50","28,000","2,005,900","16","71.70","1","71.80","8","35,000,000","78.80","64.60"
"2718","全心投控","48.90","+0.25","48.70","48.90","48.70","22,000","1,073,250","11","48.85","1","49.15","1","87,576,000","53.70","44.05"
"2719","燦星旅","41.10","-0.75","41.10","41.70","40.85","45,000","1,851,450","40","41.10","3","41.20","1","68,969,500","45.20","37.00"
"2724","藝舍-KY","25.45","-0.25","25.45","25.45","25.45","1,000","25,450","1","23.20","1","24.95","2","59,656,345","27.95","22.95"
"2726","雅茗-KY","17.75","+0.25","17.55","18.60","17.55","37,000","661,850","28","17.60","2","17.75","1","27,922,454","19.50","16.00"
"2729","瓦城","208.00","0.00","207.50","208.00","207.50","3,000","623,500","3","207.50","2","208.00","1","39,500,984","228.50","187.50"
"2732","六角","78.50","+1.00","76.50","78.80","76.50","8,000","625,400","8","78.60","1","78.70","2","46,518,570","86.30","70.70"
"2734","易飛網","21.60","-0.05","21.65","21.70","21.30","110,000","2,360,300","93","21.45","1","21.60","4","57,259,760","23.75","19.45"
"2736","富野","16.65","-0.05","16.40","16.80","16.40","56,000","927,450","35","16.55","3","16.70","7","59,972,230","18.30","15.00"
"2740","天蔥","33.80","0.00","33.80","33.80","33.80","1,000","33,800","1","31.85","1","33.60","1","13,952,016","37.15","30.45"
"2743","山富","123.50","-0.50","123.00","125.00","122.00","701,000","86,409,500","505","123.00","59","123.50","13","36,011,700","135.50","111.50"
"2745","五福","140.00","+2.00","137.50","143.50","137.50","1,297,000","182,371,500","915","140.00","12","140.50","7","33,808,526","154.00","126.00"
"2751","王座","62.30","0.00","62.30","62.30","62.20","5,000","311,400","5","62.30","1","62.90","1","19,600,000","68.50","56.10"
"2752","豆府","206.50","+1.50","205.00","206.50","204.00","9,000","1,842,000","8","205.00","1","207.00","3","26,693,861","227.00","186.00"
"2754","亞洲藏壽司","83.40","+0.90","82.50","84.90","82.50","26,000","2,165,700","20","82.50","1","83.90","1","46,861,000","91.70","75.10"
"2755","揚秦","140.50","+3.00","138.00","142.50","138.00","28,000","3,925,000","25","140.00","8","141.00","1","30,142,829","154.50","126.50"
"2756","聯發國際","109.00","+5.50","105.00","113.50","105.00","124,000","13,700,500","110","108.50","3","109.00","1","24,542,820","119.50","98.10"
"2916","滿心","45.60","-0.05","45.40","46.20","45.40","14,000","639,000","10","45.60","3","45.65","3","64,626,878","50.10","41.05"
"2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","0","29.35","1","52,035,934","32.25","26.45"
"2926","誠品生活","45.60","+0.10","45.85","45.90","45.60","3,000","137,350","3","45.60","4","45.80","1","47,389,650","50.10","41.05"
"2937","集雅社","42.85","-0.05","42.85","42.85","42.85","1,000","42,850","1","42.55","1","42.85","1","39,583,614","47.10","38.60"
"2941","米斯特","----","---","----","----","----","0","0","0","51.60","1","52.80","1","15,390,000","58.00","47.55"
"2947","振宇五金","91.50","0.00","91.50","91.50","91.50","1,000","91,500","1","91.00","1","97.10","4","21,195,460","100.50","82.40"
"2948","寶陞","----","---","----","----","----","0","0","0","38.25","1","40.45","1","30,000,000","44.10","36.10"
"2949","欣新網","----","---","----","----","----","0","0","0","81.70","1","84.90","1","25,410,000","93.30","76.50"
"3064","泰偉","----","---","----","----","----","0","0","0","58.20","1","63.20","1","13,011,451","69.50","56.90"
"3066","李洲","14.60","-0.15","14.75","14.75","14.50","17,000","248,450","13","14.55","1","14.70","6","83,070,612","16.05","13.15"
"3067","全域","----","---","----","----","----","0","0","0","21.50","1","22.10","1","20,000,000","24.30","19.90"
"3071","協禧","17.95","0.00","17.95","17.95","17.75","26,000","464,150","22","17.80","1","17.95","2","110,000,000","19.70","16.20"
"3073","天方能源","50.80","+4.60","48.90","50.80","47.65","627,000","31,292,950","408","50.80","216","0.00","0","37,099,556","55.80","45.75"
"3078","僑威","84.80","+2.50","82.10","84.80","82.00","5,361,000","450,133,400","3,582","84.70","18","84.80","140","227,391,064","93.20","76.40"
"3081","聯亞","348.00","+31.50","321.00","348.00","318.50","5,306,000","1,789,157,500","3,697","348.00","1,606","0.00","0","92,521,377","382.50","313.50"
"3083","網龍","34.85","+0.25","34.55","34.85","34.55","27,000","934,350","19","34.65","1","34.85","2","86,486,858","38.30","31.40"
"3085","新零售","16.85","-0.35","17.70","17.70","16.85","5,000","86,750","5","16.85","2","17.20","3","69,019,288","18.50","15.20"
"3086","華義","157.50","-0.50","156.50","160.00","156.50","103,000","16,324,000","83","157.50","2","159.00","3","25,972,429","173.00","142.00"
"3088","艾訊","88.40","+2.40","86.30","89.20","85.90","659,000","57,871,600","509","88.40","1","88.50","7","107,563,017","97.20","79.60"
"3093","港建*","26.95","-0.75","27.15","27.85","26.85","192,000","5,198,850","122","26.95","4","27.05","1","145,155,576","29.60","24.30"
"3095","及成","30.60","-0.85","32.50","32.50","30.00","27,000","833,650","22","30.35","2","30.70","1","10,000,000","33.65","27.55"
"3105","穩懋","84.20","+0.20","84.00","85.00","83.60","1,101,000","92,930,400","769","84.20","22","84.40","1","423,940,384","92.60","75.80"
"3114","好德","23.10","+0.15","22.95","23.10","22.95","18,000","414,900","13","23.10","1","23.15","1","65,129,792","25.40","20.80"
"3115","富榮綱","12.80","+0.20","12.90","12.90","12.80","2,000","25,700","2","12.30","1","12.65","1","57,197,615","14.05","11.55"
"3118","進階","32.65","+0.50","32.05","32.65","32.05","6,000","194,000","6","32.05","6","32.35","1","32,452,860","35.90","29.40"
"3122","笙泉","29.40","-0.90","30.55","31.00","29.15","583,000","17,311,600","351","29.35","11","29.45","3","40,764,826","32.30","26.50"
"3128","昇銳","48.50","-0.10","48.90","49.80","47.60","19,746,000","960,489,350","11,309","48.45","18","48.50","2","42,000,000","53.30","43.65"
"3131","弘塑","1,600.00","+35.00","1,565.00","1,630.00","1,565.00","672,000","1,082,995,000","647","1,600.00","3","1,605.00","1","29,216,015","1,760.00","1,440.00"
