"114年08月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融保險類指數","2,170.22","+","0.34","0.02","",
"貿易百貨類指數","256.27","-","1.25","-0.49","",
"油電燃氣類指數","60.80","+","1.97","3.35","",
"綠能環保類指數","103.95","-","0.54","-0.52","",
"數位雲端類指數","52.15","-","0.03","-0.06","",
"運動休閒類指數","75.55","-","0.13","-0.17","",
"居家生活類指數","121.25","+","0.41","0.34","",
"其他類指數","287.41","+","0.74","0.26","",
"臺指日報酬兩倍指數","65,797.07","+","124.40","0.19","",
"臺指反向一倍指數","2,553.48","-","2.42","-0.09","",
"電子類兩倍槓桿指數","89,909.36","-","24.76","-0.03","",
"電子類反向指數","1,789.54","+","0.25","0.01","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,722.74","+","32.38","0.88","",
"臺灣中小型公司治理指數","9,986.46","+","21.29","0.21","",
"臺灣IPO指數","6,610.50","+","91.19","1.40","",
"智慧中立指數","3,530.85","+","15.37","0.44","",
"臺灣5G指數","12,960.20","+","30.46","0.24","",
"臺灣企業社會責任中小型指數","10,615.17","+","0.26","--","",
"特選臺灣電動車代表指數","11,134.31","-","52.90","-0.47","",
"臺灣科技龍頭通訊指數","11,459.71","-","11.48","-0.10","",
"臺灣全市場指數","8,307.07","+","11.78","0.14","",
"臺灣全市場半導體指數","7,867.22","+","35.18","0.45","",
"臺灣智慧移動與電動車指數","6,460.26","-","5.87","-0.09","",
"特選小資高價30指數","9,245.35","+","13.76","0.15","",
"特選臺灣綠能及電動車指數","6,369.09","-","2.21","-0.03","",
"特選臺灣智能車供應鏈聯盟指數","7,987.52","-","14.07","-0.18","",
"臺灣全市場半導體精選30指數","6,261.06","+","32.31","0.52","",
"特選臺灣高股息30指數","4,587.62","-","7.35","-0.16","",
"臺灣友善環境指數","7,328.61","+","8.21","0.11","",
"台灣永續價值指數","6,860.16","+","2.06","0.03","",
"特選臺灣IC設計指數","4,444.34","+","39.75","0.90","",
"特選臺灣環境永續高股息指數","6,129.07","+","15.29","0.25","",
"臺灣友善環境50指數","6,239.96","+","7.84","0.13","",
"特選臺灣IC設計產業代表指數","5,306.17","-","13.18","-0.25","",
"特選臺灣綠能指數","5,787.47","-","18.46","-0.32","",
"特選臺灣智慧50指數","5,543.42","+","20.05","0.36","",
"臺灣晶圓製造指數","6,099.44","+","10.80","0.18","",
"臺灣精選高息指數","5,152.58","+","9.58","0.19","",
"臺灣多因子優選高股息30指數","7,717.97","-","6.12","-0.08","",
"特選臺灣優利高填息30指數","7,486.75","-","19.11","-0.25","",
"特選臺灣科技優息指數","8,524.81","-","39.01","-0.46","",
"臺灣半導體收益指數","6,718.99","+","25.34","0.38","",
"臺灣優選成長高股息指數","7,745.59","+","7.50","0.10","",
"特選臺灣ESG低碳高息40指數","7,736.35","-","28.00","-0.36","",
"臺灣優選多因子30指數","8,939.63","-","14.76","-0.16","",
"臺灣創新科技50指數","8,412.59","+","5.17","0.06","",
"臺灣全市場新經濟產業指數","4,148.31","-","4.08","-0.10","",
"臺灣ESG永續高股息等權重指數","5,562.20","-","2.12","-0.04","",
"臺灣永續高息中小型指數","5,394.25","-","4.70","-0.09","",
"特選臺灣高息優質成長指數","5,561.72","-","1.45","-0.03","",
"特選臺灣高息動能指數","6,156.66","-","6.23","-0.10","",
"臺灣電子成長高息等權重指數","5,474.20","+","8.05","0.15","",
"特選臺灣優利成長指數","4,838.20","-","1.18","-0.02","",
"臺灣價值高息指數","5,248.72","+","3.88","0.07","",
"特選臺灣IC設計動能指數","4,789.98","+","42.26","0.89","",
"臺灣科技高股息指數","4,691.12","+","6.82","0.15","",
"臺灣趨勢動能高股息指數","5,417.38","+","8.44","0.16","",
"特選臺灣科技高息成長指數","5,278.69","-","14.66","-0.28","",
"特選臺灣AI優息動能指數","4,981.88","+","0.90","0.02","",
"臺灣優選AI 50指數","5,047.66","+","3.99","0.08","",
"臺灣AI供應鏈聯盟指數","6,852.12","+","24.04","0.35","",
"台灣旗艦動能50指數","5,318.87","+","4.42","0.08","",
"特選臺灣動能趨勢指數","7,544.36","-","3.28","-0.04","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,634.31","+","15.24","0.03","",
"金融類日報酬反向一倍指數","3,294.72","-","0.52","-0.02","",
"漲升股利150指數","10,294.38","+","3.27","0.03","",
"藍籌30指數","12,189.17","+","24.08","0.20","",
"工業菁英30指數","11,452.38","-","59.03","-0.51","",
"低波動股利精選30指數","8,809.53","+","7.16","0.08","",
"中小型A級動能50指數","19,290.76","-","78.22","-0.40","",
"特選高息低波指數","9,723.99","-","6.83","-0.07","",
"臺灣永續指數","12,792.23","-","6.32","-0.05","",
"存股雙十等權重指數","10,731.25","+","3.99","0.04","",
"特選大蘋果指數","12,399.90","-","107.63","-0.86","",
"中小型300指數","11,449.21","-","5.98","-0.05","",
"微波高息精選20指數","8,806.05","+","41.08","0.47","",
"特選世代行動通訊指數","10,314.27","+","92.43","0.90","",
"智慧投資多因子30指數","7,513.30","+","29.12","0.39","",
"臺股期貨指數","13,438.85","-","15.03","-0.11","",
"特選價值成長指數","9,807.43","+","93.88","0.97","",
"臺灣上櫃永續指數","7,118.74","+","94.77","1.35","",
"特選台股領航指數","12,252.17","-","7.97","-0.07","",
"特選Smart多因子指數","10,015.60","+","0.32","--","",
"特選ESG高股息指數","6,683.04","+","32.21","0.48","",
"特選上櫃ESG成長指數","4,997.21","+","85.65","1.74","",
"臺灣優息存股指數","5,066.49","+","15.11","0.30","",
"特選上櫃ESG永續高股息指數","7,240.57","-","4.79","-0.07","",
"特選臺灣金融高股息存股指數","7,041.57","-","0.65","-0.01","",
"特選臺灣產業龍頭存股等權重指數","6,798.72","+","8.54","0.13","",
"上櫃ESG 30指數","6,587.28","+","57.96","0.89","",
"臺灣ESG低碳50指數","8,280.21","-","12.94","-0.16","",
"臺灣創新板指數","10,065.64","+","312.73","3.21","",
"特選上櫃ESG龍頭指數","6,093.03","+","59.45","0.99","",
"臺灣市值動能50指數","5,330.78","+","0.19","--","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,382.28","-","2.36","-0.04","",
"特選臺灣中小型精選動能100指數","4,610.22","-","3.64","-0.08","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","41,243.30","+","75.79","0.18","",
"發行量加權股價報酬指數","54,696.40","+","68.54","0.13","",
"臺灣公司治理100報酬指數","21,937.51","+","2.15","0.01","",
"臺灣50報酬指數","47,669.14","+","38.40","0.08","",
"臺灣50權重上限30%報酬指數","41,291.66","+","56.34","0.14","",
"臺灣中型100報酬指數","42,244.72","-","137.48","-0.32","",
"臺灣資訊科技股報酬指數","88,993.44","-","75.22","-0.08","",
"臺灣發達報酬指數","22,753.75","+","98.37","0.43","",
"臺灣高股息報酬指數","29,413.23","-","99.13","-0.34","",
"臺灣就業99報酬指數","23,471.51","+","32.72","0.14","",
"臺灣高薪100報酬指數","20,476.31","+","47.84","0.23","",
"未含金融電子報酬指數","32,136.65","+","197.30","0.62","",
"小型股300報酬指數","15,560.37","+","64.49","0.42","",
"水泥類報酬指數","288.22","+","0.39","0.14","",
"食品類報酬指數","3,524.62","-","0.38","-0.01","",
"塑膠類報酬指數","241.53","+","8.22","3.52","",
"紡織纖維類報酬指數","897.57","+","0.94","0.10","",
"電機機械類報酬指數","619.63","-","3.33","-0.53","",
"電器電纜類報酬指數","143.84","-","0.51","-0.35","",
"化學生技醫療類報酬指數","228.89","+","2.26","1.00","",
"化學類報酬指數","284.87","+","1.32","0.47","",
"生技醫療類報酬指數","115.99","+","1.43","1.25","",
"玻璃陶瓷類報酬指數","88.73","+","7.10","8.70","",
"造紙類報酬指數","418.79","+","1.52","0.36","",
"鋼鐵類報酬指數","222.69","+","0.23","0.10","",
"橡膠類報酬指數","394.23","+","2.00","0.51","",
"汽車類報酬指數","568.98","+","2.94","0.52","",
"電子工業類報酬指數","2,803.70","-","0.35","-0.01","",
"半導體類報酬指數","1,320.29","+","1.10","0.08","",
"電腦及週邊設備類報酬指數","715.31","-","5.45","-0.76","",
"光電類報酬指數","57.11","+","0.12","0.21","",
"通信網路類報酬指數","412.60","+","1.86","0.45","",
"電子零組件類報酬指數","613.58","+","1.69","0.28","",
"電子通路類報酬指數","655.43","-","3.07","-0.47","",
"資訊服務類報酬指數","583.12","+","4.88","0.84","",
"其他電子類報酬指數","335.90","-","2.10","-0.62","",
"建材營造類報酬指數","1,093.57","-","2.61","-0.24","",
"航運類報酬指數","410.92","+","4.04","0.99","",
"觀光餐旅類報酬指數","166.08","-","0.74","-0.44","",
"金融保險類報酬指數","4,146.79","+","12.25","0.30","",
"貿易百貨類報酬指數","440.72","-","2.16","-0.49","",
"油電燃氣類報酬指數","103.38","+","3.36","3.36","",
"綠能環保類報酬指數","113.06","-","0.59","-0.52","",
"數位雲端類報酬指數","55.77","-","0.04","-0.07","",
"運動休閒類報酬指數","83.82","-","0.15","-0.18","",
"居家生活類報酬指數","135.23","+","0.46","0.34","",
"其他類報酬指數","541.85","+","1.39","0.26","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,304.22","+","37.44","0.88","",
"臺灣中小型公司治理報酬指數","14,385.88","+","30.66","0.21","",
"臺灣IPO報酬指數","8,148.83","+","118.41","1.47","",
"智慧中立報酬指數","4,844.60","+","21.07","0.44","",
"加權指數掩護性臺指買權價外5%報酬指數","10,349.76","+","28.12","0.27","",
"臺灣5G報酬指數","16,162.21","+","37.99","0.24","",
"臺灣企業社會責任中小型報酬指數","13,978.18","+","0.63","--","",
"特選臺灣電動車代表報酬指數","13,691.62","-","65.06","-0.47","",
"臺灣科技龍頭通訊報酬指數","13,743.02","-","13.77","-0.10","",
"臺灣全市場報酬指數","9,759.33","+","17.37","0.18","",
"臺灣全市場半導體報酬指數","9,367.63","+","41.89","0.45","",
"臺灣智慧移動與電動車報酬指數","7,745.07","-","6.12","-0.08","",
"特選小資高價30報酬指數","10,660.69","+","15.87","0.15","",
"特選臺灣綠能及電動車報酬指數","7,600.74","-","2.65","-0.03","",
"特選臺灣智能車供應鏈聯盟報酬指數","9,437.80","-","16.64","-0.18","",
"臺灣全市場半導體精選30報酬指數","7,311.71","+","37.73","0.52","",
"特選臺灣高股息30報酬指數","6,810.72","+","7.99","0.12","",
"臺灣友善環境報酬指數","8,630.10","+","10.07","0.12","",
"台灣永續價值報酬指數","7,824.57","+","6.40","0.08","",
"特選臺灣IC設計報酬指數","5,340.50","+","47.76","0.90","",
"特選臺灣環境永續高股息報酬指數","8,987.36","+","22.41","0.25","",
"臺灣友善環境50報酬指數","7,338.17","+","10.76","0.15","",
"特選臺灣IC設計產業代表報酬指數","6,403.67","-","15.90","-0.25","",
"特選臺灣綠能報酬指數","6,615.65","-","21.10","-0.32","",
"特選臺灣智慧50報酬指數","6,612.80","+","32.15","0.49","",
"臺灣晶圓製造報酬指數","7,123.80","+","12.61","0.18","",
"臺灣精選高息報酬指數","7,488.99","+","13.92","0.19","",
"臺灣多因子優選高股息30報酬指數","9,671.75","+","8.94","0.09","",
"特選臺灣優利高填息30報酬指數","9,822.20","-","7.29","-0.07","",
"特選臺灣科技優息報酬指數","9,915.99","-","45.37","-0.46","",
"臺灣半導體收益報酬指數","7,680.59","+","28.97","0.38","",
"臺灣優選成長高股息報酬指數","8,963.47","+","8.69","0.10","",
"特選臺灣ESG低碳高息40報酬指數","8,924.91","-","28.35","-0.32","",
"臺灣優選多因子30報酬指數","9,849.49","+","2.99","0.03","",
"臺灣創新科技50報酬指數","9,208.11","+","5.66","0.06","",
"臺灣全市場新經濟產業報酬指數","4,591.76","-","4.52","-0.10","",
"臺灣ESG永續高股息等權重報酬指數","6,390.21","-","2.44","-0.04","",
"臺灣永續高息中小型報酬指數","6,025.94","-","5.24","-0.09","",
"特選臺灣高息優質成長報酬指數","6,226.26","-","1.62","-0.03","",
"特選臺灣高息動能報酬指數","6,836.75","+","6.09","0.09","",
"臺灣電子成長高息等權重報酬指數","6,028.15","+","16.74","0.28","",
"特選臺灣優利成長報酬指數","5,334.50","-","1.31","-0.02","",
"臺灣價值高息報酬指數","5,828.03","+","4.32","0.07","",
"特選臺灣IC設計動能報酬指數","5,001.47","+","44.14","0.89","",
"臺灣科技高股息報酬指數","5,214.78","+","7.59","0.15","",
"臺灣趨勢動能高股息報酬指數","5,982.23","+","9.32","0.16","",
"特選臺灣科技高息成長報酬指數","5,811.01","-","16.13","-0.28","",
"特選臺灣AI優息動能報酬指數","5,329.33","+","0.96","0.02","",
"臺灣優選AI 50報酬指數","5,389.85","+","6.51","0.12","",
"臺灣AI供應鏈聯盟報酬指數","7,024.92","+","24.94","0.36","",
"台灣旗艦動能50報酬指數","5,582.42","+","4.64","0.08","",
"特選臺灣動能趨勢報酬指數","8,020.10","-","3.49","-0.04","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,750.19","+","4.99","0.03","",
"藍籌30報酬指數","17,099.61","+","33.77","0.20","",
"工業菁英30報酬指數","16,274.19","-","83.87","-0.51","",
"低波動股利精選30報酬指數","12,684.14","+","33.19","0.26","",
"中小型A級動能50報酬指數","25,276.59","-","100.24","-0.40","",
"特選高息低波報酬指數","15,588.57","+","27.56","0.18","",
"臺灣永續報酬指數","17,942.51","+","1.21","0.01","",
"存股雙十等權重報酬指數","15,716.75","+","5.83","0.04","",
"特選大蘋果報酬指數","16,500.01","-","143.23","-0.86","",
"中小型300報酬指數","14,653.92","-","7.16","-0.05","",
"微波高息精選20報酬指數","11,717.02","+","54.66","0.47","",
"特選世代行動通訊報酬指數","12,934.73","+","115.91","0.90","",
"智慧投資多因子30報酬指數","10,261.92","+","39.76","0.39","",
"特選大蘋果報酬正向兩倍指數","46,338.31","-","811.53","-1.72","",
"特選大蘋果報酬反向一倍指數","2,871.29","+","24.50","0.86","",
"特選價值成長報酬指數","13,726.84","+","131.39","0.97","",
"臺灣上櫃永續報酬指數","8,816.07","+","117.36","1.35","",
"特選台股領航報酬指數","15,805.00","-","10.29","-0.07","",
"特選Smart多因子報酬指數","12,183.88","+","0.83","0.01","",
"特選ESG高股息報酬指數","9,292.43","+","44.79","0.48","",
"特選上櫃ESG成長報酬指數","5,784.61","+","99.16","1.74","",
"臺灣優息存股報酬指數","6,290.29","+","18.77","0.30","",
"特選上櫃ESG永續高股息報酬指數","8,530.42","-","5.63","-0.07","",
"特選臺灣金融高股息存股報酬指數","8,064.81","+","23.65","0.29","",
"特選臺灣產業龍頭存股等權重報酬指數","7,741.27","+","9.73","0.13","",
"上櫃ESG 30報酬指數","7,268.35","+","63.96","0.89","",
"臺灣ESG低碳50報酬指數","9,156.45","-","12.13","-0.13","",
"臺灣創新板報酬指數","10,319.47","+","320.61","3.21","",
"特選上櫃ESG龍頭報酬指數","6,532.46","+","63.74","0.99","",
"臺灣市值動能50報酬指數","5,533.69","+","0.20","--","",
"臺灣護城河概念優選50報酬指數","5,548.55","-","2.42","-0.04","",
"特選臺灣中小型精選動能100報酬指數","4,754.18","-","3.01","-0.06","",
"114年08月12日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","404,641,153,795","4,318,160,494","2,664,754",
"2.台灣存託憑證","65,034,499","11,348,090","2,799",
"3.受益憑證","0","0","0",
"4.ETF","23,003,317,632","1,074,416,446","324,900",
"5.受益證券","5,354,323","424,816","96",
"6.變更交易股票","9,526,750","971,802","703",
"7.認購(售)權證","2,633,458,960","2,105,766,000","88,571",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,453,040","345,000","67",
"14.創新板股票","384,364,191","2,171,755","2,749",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","405,035,044,736","4,321,304,051","2,668,206",
"總計(1~15)","430,747,663,190","7,513,604,403","3,084,639",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,254(30)","566(11)",
"下跌(跌停)","5,842(36)","365(0)",
"持平","846","99",
"未成交","17,285","7",
"無比價","2,562","9",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年08月12日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","60,122,164","52,316","3,172,099,727","52.85","53.00","52.55","52.90","+","0.05","52.85","199","52.90","302","0.00",
="0051","元大中型100","83,067","279","6,710,018","80.40","81.00","80.40","80.60","-","0.05","80.50","2","80.60","1","0.00",
="0052","富邦科技","438,081","1,244","90,763,056","207.90","208.20","206.40","207.90","+","0.20","207.65","13","207.90","8","0.00",
="0053","元大電子","15,104","116","1,719,066","114.00","114.10","113.20","114.05","-","0.55","114.10","1","114.25","1","0.00",
="0055","元大MSCI金融","215,662","328","6,482,668","29.88","30.11","29.88","30.11","+","0.29","29.97","1","30.11","2","0.00",
="0056","元大高股息","24,860,790","23,517","875,654,282","35.23","35.32","35.20","35.21","-","0.02","35.20","1,959","35.21","422","0.00",
="0057","富邦摩台","130,100","141","20,336,094","156.00","156.95","155.85","156.90","-","0.10","156.10","35","157.40","35","0.00",
="0061","元大寶滬深","138,284","144","2,657,677","19.16","19.26","19.16","19.24","+","0.12","19.24","8","19.25","1","0.00",
="006203","元大MSCI台灣","10,959","88","1,060,121","96.80","97.10","96.45","96.75","+","0.05","96.35","1","96.95","1","0.00",
="006204","永豐臺灣加權","56,332","106","6,990,157","124.00","124.20","124.00","124.05","-","0.20","123.70","50","124.15","1","0.00",
="006205","富邦上証","417,356","307","13,855,641","33.00","33.33","33.00","33.27","+","0.26","33.26","1","33.27","3","0.00",
="006206","元大上證50","171,137","169","5,384,218","31.09","31.60","31.09","31.57","+","0.31","31.55","4","31.58","63","0.00",
="006207","復華滬深","219,001","74","5,533,477","25.11","25.29","25.11","25.28","+","0.19","25.27","1","25.28","2","0.00",
="006208","富邦台50","8,087,816","12,429","999,826,452","123.65","124.15","123.10","123.90","+","0.15","123.80","10","123.95","112","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.97","6","8.06","4","0.00",
="00631L","元大台灣50正2","2,640,157","3,605","677,322,009","256.40","258.25","255.30","257.30","+","0.55","257.15","1","257.30","76","0.00",
="00632R","元大台灣50反1","28,021,573","4,535","558,703,161","19.95","20.00","19.87","19.91","-","0.03","19.91","2,562","19.92","38","0.00",
="00633L","富邦上証正2","10,985,438","1,730","457,835,254","40.99","41.97","40.65","41.78","+","0.92","41.77","2","41.78","69","0.00",
="00634R","富邦上証反1","425,999","24","1,506,646","3.56","3.56","3.53","3.54","-","0.03","3.53","6","3.54","288","0.00",
="00635U","期元大S&P黃金","1,296,032","1,168","47,316,777","36.50","36.58","36.46","36.49","-","0.38","36.49","11","36.50","4","0.00",
="00636","國泰中國A50","3,096,212","686","71,347,491","22.73","23.15","22.67","23.07","+","0.34","23.06","56","23.07","89","0.00",
="00636K","國泰中國A50+U","200","2","1,536","7.68","7.68","7.68","7.68","+","0.05","7.63","2","7.71","2","0.00",
="00637L","元大滬深300正2","58,200,528","7,130","970,315,062","16.31","16.82","16.29","16.76","+","0.42","16.75","64","16.76","434","0.00",
="00638R","元大滬深300反1","712,252","87","5,263,999","7.42","7.46","7.35","7.37","-","0.08","7.37","7","7.39","369","0.00",
="00639","富邦深100","879,280","231","10,360,993","11.69","11.83","11.69","11.81","+","0.12","11.80","128","11.81","91","0.00",
="00640L","富邦日本正2","1,483,805","285","93,080,818","62.45","63.10","62.20","62.75","+","0.75","62.65","3","62.75","149","0.00",
="00641R","富邦日本反1","2,646,904","174","13,691,710","5.18","5.19","5.16","5.17","-","0.03","5.17","328","5.18","10","0.00",
="00642U","期元大S&P石油","2,803,774","682","45,328,074","16.13","16.22","16.12","16.21","+","0.20","16.20","55","16.21","1,550","0.00",
="00643","群益深証中小","2,473,507","178","33,198,228","13.40","13.45","13.38","13.43","+","0.05","13.43","3","13.44","24","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.17","3","3.24","1","0.00",
="00645","富邦日本","268,380","396","11,404,588","42.34","42.60","42.32","42.50","+","0.26","42.50","4","42.51","302","0.00",
="00646","元大S&P500","2,212,207","1,931","132,167,028","59.80","59.80","59.65","59.70","-","0.15","59.70","286","59.75","12","0.00",
="00647L","元大S&P500正2","188,906","497","19,126,769","101.30","101.40","101.05","101.15","-","0.45","101.15","17","101.30","113","0.00",
="00648R","元大S&P500反1","527,027","41","2,428,298","4.60","4.62","4.60","4.61","+","0.02","4.61","73","4.62","5,726","0.00",
="00650L","復華香港正2","6,085,678","971","97,858,149","15.95","16.16","15.95","16.12","+","0.10","16.10","7","16.12","374","0.00",
="00651R","復華香港反1","417,276","22","2,320,043","5.44","5.58","5.44","5.55"," ","0.00","5.55","327","5.57","763","0.00",
="00652","富邦印度","216,233","281","7,608,692","34.92","35.33","34.92","35.21","+","0.33","35.19","2","35.21","56","0.00",
="00653L","富邦印度正2","208,466","154","11,286,386","53.70","54.55","53.70","54.10","+","0.45","54.05","4","54.10","28","0.00",
="00654R","富邦印度反1","654,247","49","4,218,064","6.39","6.48","6.39","6.44","-","0.06","6.44","41","6.45","10","0.00",
="00655L","國泰中國A50正2","4,084,462","738","118,190,044","28.22","29.14","28.16","29.01","+","0.64","29.00","2","29.01","75","0.00",
="00656R","國泰中國A50反1","176,000","31","1,152,300","6.46","6.62","6.46","6.52","-","0.07","6.53","95","6.54","288","0.00",
="00657","國泰日經225","521,979","158","26,153,235","49.99","50.30","49.90","50.05","+","0.45","50.00","202","50.05","3","0.00",
="00657K","國泰日經225+U","200","2","3,364","16.82","16.82","16.82","16.82","+","0.34","16.68","4","16.84","1","0.00",
="00660","元大歐洲50","83,114","161","3,219,546","38.85","38.85","38.65","38.77","-","0.28","38.76","1","38.81","20","0.00",
="00661","元大日經225","647,151","281","35,364,703","54.55","54.95","54.55","54.75","+","0.55","54.70","2","54.75","98","0.00",
="00662","富邦NASDAQ","4,577,544","2,310","414,738,190","90.75","90.75","90.40","90.55","-","0.35","90.50","25","90.55","5","0.00",
="00663L","國泰臺灣加權正2","3,479,911","1,748","116,722,980","33.51","33.79","33.40","33.66","+","0.08","33.65","16","33.66","659","0.00",
="00664R","國泰臺灣加權反1","7,522,554","486","24,262,055","3.22","3.24","3.21","3.22","-","0.01","3.22","864","3.23","1,626","0.00",
="00665L","富邦恒生國企正2","20,222,890","2,214","213,811,445","10.52","10.65","10.48","10.61","+","0.06","10.60","31","10.61","53","0.00",
="00666R","富邦恒生國企反1","86,030","18","772,517","7.94","9.03","7.94","8.98","+","0.01","8.98","120","9.00","89","0.00",
="00668","國泰美國道瓊","426,356","135","20,485,043","48.18","48.18","48.01","48.06","-","0.14","48.04","121","48.06","3","0.00",
="00668K","國泰美國道瓊+U","200","2","3,208","16.04","16.04","16.04","16.04","-","0.07","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,003,150","84","6,116,604","6.10","6.11","6.09","6.10","+","0.04","6.09","2,522","6.10","2,921","0.00",
="00670L","富邦NASDAQ正2","833,417","1,124","121,853,320","146.00","146.50","145.65","145.95","-","1.35","145.90","4","145.95","5","0.00",
="00671R","富邦NASDAQ反1","6,529,026","513","20,045,299","3.06","3.08","3.06","3.08","+","0.02","3.07","545","3.08","17,018","0.00",
="00673R","期元大S&P原油反1","7,420,899","544","49,503,291","6.67","6.69","6.65","6.65","-","0.08","6.65","15,716","6.66","896","0.00",
="00674R","期元大S&P黃金反1","1,599,637","162","12,081,009","7.55","7.57","7.54","7.55","+","0.06","7.55","1,740","7.56","180","0.00",
="00675L","富邦臺灣加權正2","2,023,898","1,652","206,719,154","102.00","102.75","101.55","102.40","+","0.30","102.35","1","102.40","429","0.00",
="00676R","富邦臺灣加權反1","1,343,961","197","14,714,107","10.94","10.99","10.92","10.93","-","0.01","10.93","1,513","10.94","1","0.00",
="00678","群益那斯達克生技","113,809","67","2,987,677","26.23","26.27","26.23","26.25","+","0.03","26.21","20","26.25","21","0.00",
="00680L","元大美債20正2","16,313,086","1,022","116,298,373","7.13","7.15","7.11","7.15","+","0.01","7.14","280","7.15","2,016","0.00",
