"112年11月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣智能車供應鏈聯盟指數","5,056.09","+","24.25","0.48","",
"臺灣全市場半導體精選30指數","4,769.48","+","52.27","1.11","",
"特選臺灣高股息30指數","4,546.90","+","20.73","0.46","",
"臺灣友善環境指數","5,188.17","+","4.95","0.10","",
"台灣永續價值指數","4,794.49","+","1.55","0.03","",
"特選臺灣IC設計指數","4,188.45","+","97.46","2.38","",
"特選臺灣環境永續高股息指數","5,605.81","+","10.79","0.19","",
"臺灣友善環境50指數","4,247.28","+","10.19","0.24","",
"特選臺灣IC設計產業代表指數","5,360.36","+","119.66","2.28","",
"特選臺灣綠能指數","4,854.25","+","13.12","0.27","",
"特選臺灣智慧50指數","4,065.24","+","6.44","0.16","",
"特選臺灣標竿PCB指數","4,967.59","+","47.41","0.96","",
"臺灣晶圓製造指數","4,961.84","+","30.79","0.62","",
"臺灣精選高息指數","4,496.29","+","32.14","0.72","",
"臺灣多因子優選高股息30指數","6,748.76","-","20.35","-0.30","",
"特選臺灣優利高填息30指數","5,997.94","+","29.36","0.49","",
"臺灣多因子優選成長30指數","6,699.23","-","17.65","-0.26","",
"特選臺灣科技優息指數","7,884.37","+","44.63","0.57","",
"臺灣工業4.0指數","6,361.44","+","67.54","1.07","",
"臺灣半導體收益指數","5,674.85","+","54.30","0.97","",
"臺灣優選成長高股息指數","6,458.74","+","63.63","0.99","",
"特選臺灣ESG低碳高息40指數","7,142.82","+","38.48","0.54","",
"臺灣優選多因子30指數","6,394.57","-","12.06","-0.19","",
"臺灣創新科技50指數","5,519.79","+","34.19","0.62","",
"臺灣全市場新經濟產業指數","4,551.46","+","1.43","0.03","",
"臺灣ESG永續高股息等權重指數","5,631.13","+","33.41","0.60","",
"臺灣永續高息中小型指數","5,471.84","-","12.80","-0.23","",
"特選臺灣高息優質成長指數","5,107.29","+","17.66","0.35","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,003.88","+","106.21","0.34","",
"金融類日報酬反向一倍指數","4,483.15","-","7.72","-0.17","",
"漲升股利150指數","8,538.45","+","19.95","0.23","",
"藍籌30指數","8,196.71","+","33.99","0.42","",
"工業菁英30指數","8,939.81","+","52.99","0.60","",
"電子菁英30指數","10,002.03","+","106.16","1.07","",
"低波動股利精選30指數","7,327.34","+","8.00","0.11","",
"中小型A級動能50指數","22,117.05","+","140.51","0.64","",
"特選高息低波指數","8,527.25","+","0.80","0.01","",
"臺灣永續指數","8,731.21","+","11.15","0.13","",
"價值投資指數","6,576.23","+","105.20","1.63","",
"存股雙十等權重指數","7,609.14","+","50.21","0.66","",
"特選大蘋果指數","8,776.25","+","33.08","0.38","",
"中小型300指數","10,400.85","+","59.18","0.57","",
"臺灣500指數","8,852.90","+","20.24","0.23","",
"臺灣勞工權益指數","7,921.42","+","23.56","0.30","",
"微波高息精選20指數","7,063.46","+","23.32","0.33","",
"特選世代行動通訊指數","8,322.19","-","12.93","-0.16","",
"智慧投資多因子30指數","5,441.28","-","20.42","-0.37","",
"臺股期貨指數","9,355.05","+","19.56","0.21","",
"特選價值成長指數","7,588.31","+","25.08","0.33","",
"臺灣上櫃永續指數","6,773.52","+","25.67","0.38","",
"特選台股領航指數","8,009.54","+","18.70","0.23","",
"特選Smart多因子指數","6,534.10","+","13.84","0.21","",
"特選ESG高股息指數","5,214.82","+","28.56","0.55","",
"特選上櫃ESG成長指數","4,919.60","+","8.44","0.17","",
"特選上櫃ESG電子菁英指數","4,968.30","+","8.53","0.17","",
"臺灣優息存股指數","4,587.71","-","6.61","-0.14","",
"特選上櫃ESG永續高股息指數","6,677.88","+","61.10","0.92","",
"特選臺灣金融高股息存股指數","5,473.76","+","6.27","0.11","",
"特選臺灣產業龍頭存股等權重指數","6,473.68","+","36.04","0.56","",
"上櫃ESG 30指數","5,859.43","+","27.15","0.47","",
"臺灣ESG低碳50指數","5,845.01","+","29.42","0.51","",
"臺灣創新板指數","4,675.68","+","40.80","0.88","",
"特選上櫃ESG龍頭指數","5,646.12","+","26.18","0.47","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,520.91","+","71.21","0.25","",
"發行量加權股價報酬指數","37,029.06","+","81.32","0.22","",
"臺灣公司治理100報酬指數","13,809.69","+","3.75","0.03","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,015.79","+","60.28","0.34","",
"臺灣高薪100報酬指數","14,541.90","+","38.03","0.26","",
"未含金融電子報酬指數","32,941.43","+","18.70","0.06","",
"小型股300報酬指數","13,566.58","+","102.87","0.76","",
"水泥類報酬指數","319.08","+","0.85","0.27","",
"食品類報酬指數","3,230.48","+","0.71","0.02","",
"塑膠類報酬指數","425.04","-","2.35","-0.55","",
"紡織纖維類報酬指數","1,070.29","-","2.16","-0.20","",
"電機機械類報酬指數","462.64","+","1.57","0.34","",
"電器電纜類報酬指數","163.09","-","0.13","-0.08","",
"化學生技醫療類報酬指數","205.54","+","0.14","0.07","",
"化學類報酬指數","283.90","-","0.67","-0.24","",
"生技醫療類報酬指數","97.20","+","0.43","0.44","",
"玻璃陶瓷類報酬指數","65.92","-","0.18","-0.27","",
"造紙類報酬指數","533.18","+","0.81","0.15","",
"鋼鐵類報酬指數","237.27","-","0.28","-0.12","",
"橡膠類報酬指數","443.10","+","3.81","0.87","",
"汽車類報酬指數","672.70","+","0.37","0.06","",
"電子工業類報酬指數","1,655.52","+","4.82","0.29","",
"半導體類報酬指數","726.56","+","1.13","0.16","",
"電腦及週邊設備類報酬指數","507.76","+","2.26","0.45","",
"光電類報酬指數","51.46","+","0.28","0.55","",
"通信網路類報酬指數","319.53","+","0.39","0.12","",
"電子零組件類報酬指數","376.86","+","1.20","0.32","",
"電子通路類報酬指數","572.71","+","1.56","0.27","",
"資訊服務類報酬指數","421.82","+","2.52","0.60","",
"其他電子類報酬指數","170.72","+","2.22","1.32","",
"建材營造類報酬指數","855.90","+","6.34","0.75","",
"航運類報酬指數","265.87","-","0.51","-0.19","",
"觀光餐旅類報酬指數","197.03","+","8.13","4.30","",
"金融保險類報酬指數","2,995.93","+","5.14","0.17","",
"貿易百貨類報酬指數","452.55","+","0.65","0.14","",
"油電燃氣類報酬指數","178.99","-","0.38","-0.21","",
"綠能環保類報酬指數","93.66","+","0.09","0.10","",
"數位雲端類報酬指數","82.31","+","0.25","0.30","",
"運動休閒類報酬指數","94.14","+","0.20","0.21","",
"居家生活類報酬指數","102.03","-","1.30","-1.26","",
"其他類報酬指數","638.95","+","1.04","0.16","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,608.53","-","6.96","-0.15","",
"臺灣中小型公司治理報酬指數","13,026.99","+","128.91","1.00","",
"臺灣IPO報酬指數","6,006.53","+","50.81","0.85","",
"智慧中立報酬指數","4,160.06","-","23.10","-0.55","",
"加權指數掩護性臺指買權價外5%報酬指數","7,461.23","+","14.25","0.19","",
"臺灣5G報酬指數","10,162.05","+","66.77","0.66","",
"臺灣企業社會責任中小型報酬指數","13,075.70","+","29.43","0.23","",
"特選臺灣電動車代表報酬指數","9,297.37","-","2.03","-0.02","",
"臺灣5G+通訊報酬指數","7,820.16","+","44.93","0.58","",
"臺灣全市場報酬指數","6,550.15","+","14.95","0.23","",
"臺灣全市場半導體報酬指數","6,753.48","+","72.03","1.08","",
"臺灣智慧移動與電動車報酬指數","5,147.96","+","64.17","1.26","",
"特選小資高價30報酬指數","6,187.08","+","46.43","0.76","",
"特選臺灣綠能及電動車報酬指數","5,736.36","+","18.82","0.33","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,659.68","+","27.14","0.48","",
"臺灣全市場半導體精選30報酬指數","5,295.17","+","58.03","1.11","",
"特選臺灣高股息30報酬指數","5,773.33","+","26.32","0.46","",
"臺灣友善環境報酬指數","5,738.23","+","5.48","0.10","",
"台灣永續價值報酬指數","5,167.48","+","1.67","0.03","",
"特選臺灣IC設計報酬指數","4,766.22","+","110.90","2.38","",
"特選臺灣環境永續高股息報酬指數","7,210.13","+","13.88","0.19","",
"臺灣友善環境50報酬指數","4,704.49","+","11.29","0.24","",
"特選臺灣IC設計產業代表報酬指數","6,112.12","+","136.45","2.28","",
"特選臺灣綠能報酬指數","5,254.43","+","14.20","0.27","",
"特選臺灣智慧50報酬指數","4,564.58","+","7.22","0.16","",
"特選臺灣標竿PCB報酬指數","5,452.16","+","52.04","0.96","",
"臺灣晶圓製造報酬指數","5,455.70","+","33.86","0.62","",
"臺灣精選高息報酬指數","5,836.15","+","41.72","0.72","",
"臺灣多因子優選高股息30報酬指數","7,732.46","-","23.32","-0.30","",
"特選臺灣優利高填息30報酬指數","7,090.56","+","34.71","0.49","",
"臺灣多因子優選成長30報酬指數","6,901.65","-","18.19","-0.26","",
"特選臺灣科技優息報酬指數","8,414.30","+","47.64","0.57","",
"臺灣工業4.0報酬指數","6,562.62","+","69.68","1.07","",
"臺灣半導體收益報酬指數","6,011.51","+","57.53","0.97","",
"臺灣優選成長高股息報酬指數","6,792.99","+","66.92","0.99","",
"特選臺灣ESG低碳高息40報酬指數","7,517.03","+","40.49","0.54","",
"臺灣優選多因子30報酬指數","6,578.58","-","12.41","-0.19","",
"臺灣創新科技50報酬指數","5,740.66","+","35.56","0.62","",
"臺灣全市場新經濟產業報酬指數","4,698.13","+","1.47","0.03","",
"臺灣ESG永續高股息等權重報酬指數","5,893.43","+","34.97","0.60","",
"臺灣永續高息中小型報酬指數","5,552.50","-","12.99","-0.23","",
"特選臺灣高息優質成長報酬指數","5,107.29","+","17.66","0.35","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,231.11","+","28.57","0.23","",
"藍籌30報酬指數","10,840.41","+","44.95","0.42","",
"工業菁英30報酬指數","11,957.20","+","70.87","0.60","",
"電子菁英30報酬指數","13,054.37","+","138.57","1.07","",
"低波動股利精選30報酬指數","9,869.26","+","10.78","0.11","",
"中小型A級動能50報酬指數","26,869.42","+","170.70","0.64","",
"特選高息低波報酬指數","12,449.12","+","1.17","0.01","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,211.47","+","147.35","1.63","",
"存股雙十等權重報酬指數","10,327.65","+","68.14","0.66","",
"特選大蘋果報酬指數","10,961.75","+","41.32","0.38","",
"中小型300報酬指數","12,594.75","+","71.66","0.57","",
"臺灣500報酬指數","10,719.49","+","24.50","0.23","",
"臺灣勞工權益報酬指數","10,154.68","+","30.20","0.30","",
"微波高息精選20報酬指數","8,678.73","+","28.66","0.33","",
"特選世代行動通訊報酬指數","9,747.92","-","15.15","-0.16","",
"智慧投資多因子30報酬指數","6,761.63","-","25.37","-0.37","",
"特選大蘋果報酬正向兩倍指數","23,667.67","+","177.76","0.76","",
"特選大蘋果報酬反向一倍指數","4,979.15","-","18.91","-0.38","",
"特選價值成長報酬指數","9,809.57","+","32.42","0.33","",
"臺灣上櫃永續報酬指數","7,879.26","+","29.86","0.38","",
"特選台股領航報酬指數","9,626.90","+","22.47","0.23","",
"特選Smart多因子報酬指數","7,499.94","+","15.89","0.21","",
"特選ESG高股息報酬指數","6,483.65","+","35.52","0.55","",
"特選上櫃ESG成長報酬指數","5,378.17","+","9.23","0.17","",
"特選上櫃ESG電子菁英報酬指數","5,497.67","+","9.44","0.17","",
"臺灣優息存股報酬指數","5,233.00","-","7.53","-0.14","",
"特選上櫃ESG永續高股息報酬指數","7,270.42","+","66.52","0.92","",
"特選臺灣金融高股息存股報酬指數","5,811.82","+","6.66","0.11","",
"特選臺灣產業龍頭存股等權重報酬指數","6,817.74","+","37.95","0.56","",
"上櫃ESG 30報酬指數","6,096.21","+","28.24","0.47","",
"臺灣ESG低碳50報酬指數","6,087.64","+","30.64","0.51","",
"臺灣創新板報酬指數","4,675.68","+","40.80","0.88","",
"特選上櫃ESG龍頭報酬指數","5,646.12","+","26.18","0.47","",
"112年11月17日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","277,834,100,001","3,216,167,339","1,855,984",
"2.台灣存託憑證","12,996,035","3,139,723","690",
"3.受益憑證","0","0","0",
"4.ETF","17,368,382,688","952,775,200","221,108",
"5.受益證券","36,598,896","1,920,200","264",
"6.變更交易股票","32,292,869","5,340,069","3,702",
"7.認購(售)權證","2,387,172,400","2,142,173,000","78,783",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","13,793,050","2,370,000","305",
"14.創新板股票","137,640,085","2,466,610","820",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","278,004,032,955","3,223,974,018","1,860,506",
"總計(1~15)","297,822,976,024","6,326,352,141","2,161,656",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,277(38)","576(19)",
"下跌(跌停)","4,096(47)","291(2)",
"持平","827","118",
"未成交","17,335","0",
"無比價","2,971","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年11月17日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","27,988,384","14,272","3,673,563,109","130.60","131.50","130.55","131.00","+","0.40","131.00","23","131.05","14","0.00",
="0051","元大中型100","80,029","192","5,538,372","68.90","69.35","68.90","69.30","+","0.70","69.30","1","69.35","8","0.00",
="0052","富邦科技","425,230","454","52,292,467","122.75","123.20","122.55","123.15","+","0.35","123.10","30","123.15","22","0.00",
="0053","元大電子","7,956","900","542,913","68.15","68.70","68.15","68.65","+","0.45","68.50","1","68.60","10","0.00",
="0055","元大MSCI金融","373,508","292","8,812,784","23.60","23.65","23.55","23.65","+","0.13","23.64","1","23.65","19","0.00",
="0056","元大高股息","17,533,416","10,203","610,967,994","34.77","34.92","34.77","34.82","+","0.05","34.82","1,040","34.83","113","0.00",
="0057","富邦摩台","21,256","925","2,038,116","95.80","96.15","95.80","96.15","+","0.40","95.80","25","96.05","25","0.00",
="0061","元大寶滬深","175,367","751","3,003,479","17.30","17.30","17.07","17.15","-","0.17","17.11","1","17.17","25","0.00",
="006203","元大MSCI台灣","7,039","687","445,709","63.35","63.45","63.35","63.40","+","0.10","63.25","1","63.40","4","0.00",
="006204","永豐臺灣加權","51,741","886","4,440,312","85.75","86.00","85.75","86.00","+","0.40","85.80","100","85.95","1","0.00",
="006205","富邦上証","953,783","308","27,613,795","29.15","29.15","28.86","28.89","-","0.22","28.88","9","28.89","98","0.00",
="006206","元大上證50","191,962","438","5,327,654","28.10","28.10","27.70","27.73","-","0.37","27.70","62","27.78","1","0.00",
="006207","復華滬深","176,168","703","3,952,791","22.45","22.49","22.41","22.41","-","0.19","22.41","1","22.44","153","0.00",
="006208","富邦台50","3,933,977","5,005","294,418,672","74.60","75.00","74.55","74.75","+","0.15","74.75","20","74.80","104","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.58","5","6.63","5","0.00",
="00631L","元大台灣50正2","4,994,688","2,352","702,942,641","139.95","141.25","139.95","140.70","+","0.75","140.65","38","140.70","171","0.00",
="00632R","元大台灣50反1","114,417,782","3,933","534,324,246","4.68","4.68","4.66","4.68"," ","0.00","4.67","1,904","4.68","22,700","0.00",
="00633L","富邦上証正2","6,417,515","1,605","207,661,572","32.44","32.67","32.15","32.26","-","0.64","32.26","54","32.29","197","0.00",
="00634R","富邦上証反1","285,450","32","1,376,975","4.83","4.83","4.80","4.82","+","0.02","4.82","659","4.83","3","0.00",
="00635U","期元大S&P黃金","569,749","188","13,825,096","24.27","24.29","24.24","24.28","+","0.27","24.28","4","24.29","215","0.00",
="00636","國泰中國A50","1,266,197","528","25,042,547","19.84","19.86","19.72","19.76","-","0.20","19.75","1","19.76","154","0.00",
="00636K","國泰中國A50+U","0","0","0","--","--","--","--"," ","0.00","6.17","10","6.22","8","0.00",
="00637L","元大滬深300正2","56,634,657","7,499","729,906,194","12.93","13.02","12.80","12.82","-","0.28","12.82","2,101","12.83","75","0.00",
="00638R","元大滬深300反1","1,283,250","28","13,070,013","10.23","10.23","10.16","10.21","+","0.06","10.19","690","10.21","8","0.00",
="00639","富邦深100","370,108","518","4,020,651","10.90","10.90","10.83","10.86","-","0.08","10.85","6","10.86","222","0.00",
="00640L","富邦日本正2","561,019","147","23,998,938","42.67","43.12","42.60","43.03","+","0.39","42.98","50","43.03","85","0.00",
="00641R","富邦日本反1","322,437","75","2,445,939","7.61","7.61","7.56","7.58","-","0.05","7.58","15","7.59","310","0.00",
="00642U","期元大S&P石油","12,079,085","3,759","195,354,206","16.18","16.22","16.14","16.18","-","0.66","16.17","330","16.18","538","0.00",
="00643","群益深証中小","263,686","902","3,289,033","12.54","12.54","12.43","12.46","-","0.08","12.45","2","12.46","71","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.82","2","2.89","1","0.00",
="00645","富邦日本","571,135","853","18,433,431","32.22","32.39","32.21","32.38","+","0.14","32.36","1","32.38","87","0.00",
="00646","元大S&P500","3,829,349","916","171,463,763","44.77","44.85","44.70","44.80","+","0.07","44.79","47","44.80","131","0.00",
="00647L","元大S&P500正2","101,343","42","6,498,232","64.10","64.15","64.05","64.10","+","0.20","64.05","1","64.10","150","0.00",
="00648R","元大S&P500反1","593,627","79","3,905,946","6.58","6.59","6.57","6.58","-","0.03","6.57","1,886","6.58","182","0.00",
="00650L","復華香港正2","12,534,962","2,064","127,885,918","10.34","10.34","10.11","10.14","-","0.46","10.14","463","10.16","270","0.00",
="00651R","復華香港反1","2,242,031","135","20,660,615","9.11","9.25","9.11","9.25","+","0.18","9.23","364","9.25","148","0.00",
="00652","富邦印度","103,449","438","3,405,830","33.06","33.06","32.83","32.94","-","0.12","32.96","1","32.97","1","0.00",
="00653L","富邦印度正2","162,696","56","7,866,297","48.28","48.57","48.10","48.53","+","0.31","48.50","1","48.53","22","0.00",
="00654R","富邦印度反1","23,007","15","173,482","7.56","7.56","7.53","7.54","-","0.03","7.52","111","7.54","134","0.00",
="00655L","國泰中國A50正2","2,907,726","631","65,275,322","22.50","22.68","22.31","22.39","-","0.43","22.39","293","22.42","337","0.00",
="00656R","國泰中國A50反1","535,000","15","4,872,060","9.11","9.13","9.08","9.11","+","0.06","9.11","248","9.12","101","0.00",
="00657","國泰日經225","323,566","499","12,699,861","39.26","39.31","39.15","39.30","+","0.04","39.29","50","39.30","129","0.00",
="00657K","國泰日經225+U","0","0","0","--","--","--","--"," ","0.00","12.30","10","12.34","10","0.00",
="00660","元大歐洲50","2,578","577","81,157","31.64","31.64","31.64","31.64","+","0.15","31.54","28","31.64","27","0.00",
="00661","元大日經225","1,411,227","476","60,148,306","42.62","42.68","42.54","42.65","+","0.09","42.64","10","42.65","151","0.00",
="00662","富邦NASDAQ","2,175,751","1,005","141,191,837","64.85","64.95","64.80","64.85"," ","0.00","64.85","18","64.90","4","0.00",
="00663L","國泰臺灣加權正2","3,000","3","390,900","130.40","130.40","130.15","130.15","+","0.70","130.00","50","130.15","99","0.00",
="00664R","國泰臺灣加權反1","10,455,211","346","54,908,477","5.26","5.27","5.25","5.25","-","0.02","5.25","2,532","5.26","128","0.00",
="00665L","富邦恒生國企正2","49,453,182","4,519","317,651,136","6.52","6.52","6.36","6.36","-","0.33","6.36","1,680","6.37","2","0.00",
="00666R","富邦恒生國企反1","559,073","36","8,881,908","15.77","16.01","15.77","15.99","+","0.38","15.98","13","15.99","155","0.00",
="00668","國泰美國道瓊","292,671","990","11,847,228","40.54","40.54","40.45","40.52","-","0.08","40.49","10","40.50","1","0.00",
="00668K","國泰美國道瓊+U","0","0","0","--","--","--","--"," ","0.00","12.67","10","12.71","10","0.00",
="00669R","國泰美國道瓊反1","3,329,000","207","26,077,920","7.84","7.84","7.83","7.84","-","0.02","7.83","1,232","7.84","4,492","0.00",
="00670L","富邦NASDAQ正2","543,903","353","48,524,861","89.20","89.30","89.10","89.15","+","0.30","89.10","3","89.15","77","0.00",
="00671R","富邦NASDAQ反1","9,539,515","382","44,086,329","4.63","4.63","4.61","4.63","-","0.01","4.62","1,912","4.63","3,307","0.00",
="00673R","期元大S&P原油反1","56,667,730","3,278","475,633,800","8.39","8.42","8.36","8.38","+","0.28","8.38","7,009","8.39","1,092","0.00",
="00674R","期元大S&P黃金反1","640,162","153","7,867,270","12.29","12.31","12.28","12.28","-","0.13","12.28","195","12.29","43","0.00",
="00675L","富邦臺灣加權正2","2,033,771","737","115,624,769","56.55","57.05","56.55","56.90","+","0.35","56.85","14","56.90","204","0.00",
="00676R","富邦臺灣加權反1","7,873,285","346","22,902,078","2.92","2.92","2.90","2.91","-","0.01","2.90","6,160","2.91","118","0.00",
="00678","群益那斯達克生技","220,338","922","5,274,863","24.02","24.02","23.94","23.98","-","0.23","23.96","2","23.98","44","0.00",
="00680L","元大美債20正2","39,302,427","3,160","326,872,217","8.31","8.34","8.29","8.29","+","0.07","8.28","485","8.29","3,330","0.00",
="00681R","元大美債20反1","320,000","52","6,753,010","21.08","21.16","21.06","21.16","-","0.10","21.14","1","21.16","88","0.00",
="00682U","期元大美元指數","17,003","7","355,702","20.92","20.92","20.92","20.92","-","0.03","20.93","25","20.94","10","0.00",
="00683L","期元大美元指正2","313,000","42","7,001,830","22.38","22.40","22.35","22.38","-","0.04","22.37","151","22.38","28","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.62","5","15.67","38","0.00",
="00685L","群益臺灣加權正2","198,148","77","10,016,804","50.35","50.70","50.35","50.60","+","0.30","50.50","2","50.60","103","0.00",
="00686R","群益臺灣加權反1","820,000","35","2,566,360","3.14","3.14","3.12","3.14","-","0.01","3.13","200","3.14","505","0.00",
="00688L","國泰20年美債正2","10,315,121","1,119","85,133,148","8.25","8.28","8.22","8.23","+","0.07","8.22","178","8.23","2,089","0.00",
="00689R","國泰20年美債反1","57,000","15","1,249,550","21.93","21.98","21.88","21.98","-","0.10","21.97","3","21.98","244","0.00",
="00690","兆豐藍籌30","3,130,075","1,807","91,238,956","29.03","29.20","29.03","29.18","+","0.17","29.17","64","29.18","218","0.00",
="00692","富邦公司治理","4,278,448","2,197","135,004,779","31.54","31.61","31.49","31.54"," ","0.00","31.53","27","31.54","104","0.00",
="00693U","期街口S&P黃豆","65,237","35","1,822,873","28.00","28.01","27.91","27.93","-","0.62","27.93","50","27.95","1","0.00",
="00700","富邦恒生國企","550,816","1,010","6,647,531","12.19","12.19","12.03","12.07","-","0.32","12.06","81","12.07","7","0.00",
="00701","國泰股利精選30","1,421,365","1,178","36,589,515","25.74","25.78","25.65","25.75","+","0.08","25.75","104","25.76","7","0.00",
