"114年07月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣中小型精選動能100指數","4,425.33","+","26.89","0.61","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,276.33","+","112.20","0.29","",
"發行量加權股價報酬指數","50,672.94","+","145.72","0.29","",
"臺灣公司治理100報酬指數","20,333.13","+","51.47","0.25","",
"臺灣50報酬指數","43,771.20","+","102.64","0.24","",
"臺灣50權重上限30%報酬指數","37,878.37","+","150.44","0.40","",
"臺灣中型100報酬指數","39,369.47","+","165.02","0.42","",
"臺灣資訊科技股報酬指數","81,655.11","+","219.53","0.27","",
"臺灣發達報酬指數","20,373.32","+","121.50","0.60","",
"臺灣高股息報酬指數","28,549.07","+","205.32","0.72","",
"臺灣就業99報酬指數","22,001.08","+","63.00","0.29","",
"臺灣高薪100報酬指數","19,402.50","+","65.95","0.34","",
"未含金融電子報酬指數","31,442.27","+","217.23","0.70","",
"小型股300報酬指數","14,926.63","+","60.71","0.41","",
"水泥類報酬指數","295.85","-","0.37","-0.12","",
"食品類報酬指數","3,576.09","+","10.02","0.28","",
"塑膠類報酬指數","192.77","+","2.86","1.51","",
"紡織纖維類報酬指數","949.32","+","11.79","1.26","",
"電機機械類報酬指數","591.54","+","3.43","0.58","",
"電器電纜類報酬指數","139.93","-","0.94","-0.67","",
"化學生技醫療類報酬指數","229.04","+","0.59","0.26","",
"化學類報酬指數","280.31","-","1.48","-0.53","",
"生技醫療類報酬指數","117.07","+","0.74","0.64","",
"玻璃陶瓷類報酬指數","57.19","+","0.68","1.20","",
"造紙類報酬指數","395.53","-","0.22","-0.06","",
"鋼鐵類報酬指數","214.28","+","0.05","0.02","",
"橡膠類報酬指數","386.51","+","1.38","0.36","",
"汽車類報酬指數","567.81","+","1.92","0.34","",
"電子工業類報酬指數","2,549.00","+","6.99","0.27","",
"半導體類報酬指數","1,227.89","+","1.98","0.16","",
"電腦及週邊設備類報酬指數","659.44","+","3.60","0.55","",
"光電類報酬指數","54.93","+","0.17","0.31","",
"通信網路類報酬指數","380.18","+","0.04","0.01","",
"電子零組件類報酬指數","473.82","+","2.09","0.44","",
"電子通路類報酬指數","675.87","+","2.39","0.35","",
"資訊服務類報酬指數","547.75","+","2.73","0.50","",
"其他電子類報酬指數","281.80","+","2.77","0.99","",
"建材營造類報酬指數","1,128.51","+","2.80","0.25","",
"航運類報酬指數","402.22","+","2.91","0.73","",
"觀光餐旅類報酬指數","171.08","+","0.59","0.35","",
"金融保險類報酬指數","3,991.51","-","11.73","-0.29","",
"貿易百貨類報酬指數","437.37","+","4.07","0.94","",
"油電燃氣類報酬指數","96.87","+","1.91","2.01","",
"綠能環保類報酬指數","110.89","+","1.44","1.32","",
"數位雲端類報酬指數","56.60","-","0.12","-0.21","",
"運動休閒類報酬指數","88.42","+","2.23","2.59","",
"居家生活類報酬指數","127.92","+","1.16","0.92","",
"其他類報酬指數","542.82","+","5.73","1.07","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,383.52","+","35.95","0.83","",
"臺灣中小型公司治理報酬指數","14,213.19","+","78.41","0.55","",
"臺灣IPO報酬指數","7,673.71","-","9.84","-0.13","",
"智慧中立報酬指數","4,949.20","+","4.03","0.08","",
"加權指數掩護性臺指買權價外5%報酬指數","9,600.28","+","25.99","0.27","",
"臺灣5G報酬指數","14,318.66","+","62.51","0.44","",
"臺灣企業社會責任中小型報酬指數","13,731.52","+","174.63","1.29","",
"特選臺灣電動車代表報酬指數","11,771.95","+","24.12","0.21","",
"臺灣科技龍頭通訊報酬指數","12,185.50","+","64.02","0.53","",
"臺灣全市場報酬指數","9,033.57","+","30.31","0.34","",
"臺灣全市場半導體報酬指數","8,958.77","+","47.15","0.53","",
"臺灣智慧移動與電動車報酬指數","6,866.54","+","30.33","0.44","",
"特選小資高價30報酬指數","9,508.24","+","26.71","0.28","",
"特選臺灣綠能及電動車報酬指數","6,893.30","+","23.94","0.35","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,422.97","+","47.43","0.57","",
"臺灣全市場半導體精選30報酬指數","6,969.39","+","36.70","0.53","",
"特選臺灣高股息30報酬指數","6,688.95","+","47.31","0.71","",
"臺灣友善環境報酬指數","8,023.18","+","28.56","0.36","",
"台灣永續價值報酬指數","7,176.92","+","17.59","0.25","",
"特選臺灣IC設計報酬指數","5,351.96","+","37.52","0.71","",
"特選臺灣環境永續高股息報酬指數","9,028.58","+","117.08","1.31","",
"臺灣友善環境50報酬指數","6,693.09","+","29.68","0.45","",
"特選臺灣IC設計產業代表報酬指數","6,704.88","+","56.98","0.86","",
"特選臺灣綠能報酬指數","5,814.61","+","25.21","0.44","",
"特選臺灣智慧50報酬指數","6,274.68","+","23.77","0.38","",
"臺灣晶圓製造報酬指數","6,943.56","+","28.73","0.42","",
"臺灣精選高息報酬指數","7,465.74","+","19.47","0.26","",
"臺灣多因子優選高股息30報酬指數","9,725.86","+","60.05","0.62","",
"特選臺灣優利高填息30報酬指數","9,348.32","+","99.50","1.08","",
"特選臺灣科技優息報酬指數","9,617.08","+","77.51","0.81","",
"臺灣半導體收益報酬指數","7,384.73","+","58.24","0.79","",
"臺灣優選成長高股息報酬指數","8,407.58","+","88.52","1.06","",
"特選臺灣ESG低碳高息40報酬指數","8,894.86","+","88.69","1.01","",
"臺灣優選多因子30報酬指數","9,438.93","+","12.17","0.13","",
"臺灣創新科技50報酬指數","8,296.83","+","40.12","0.49","",
"臺灣全市場新經濟產業報酬指數","4,659.00","+","79.83","1.74","",
"臺灣ESG永續高股息等權重報酬指數","6,202.87","+","71.29","1.16","",
"臺灣永續高息中小型報酬指數","5,762.77","+","35.46","0.62","",
"特選臺灣高息優質成長報酬指數","6,018.54","+","56.84","0.95","",
"特選臺灣高息動能報酬指數","6,802.60","+","33.09","0.49","",
"臺灣電子成長高息等權重報酬指數","5,792.12","+","33.20","0.58","",
"特選臺灣優利成長報酬指數","5,105.65","+","62.89","1.25","",
"臺灣價值高息報酬指數","5,688.13","+","56.48","1.00","",
"特選臺灣IC設計動能報酬指數","4,801.07","+","16.75","0.35","",
"臺灣科技高股息報酬指數","5,184.44","+","56.91","1.11","",
"臺灣趨勢動能高股息報酬指數","5,912.90","+","56.07","0.96","",
"特選臺灣科技高息成長報酬指數","5,486.85","+","65.75","1.21","",
"特選臺灣AI優息動能報酬指數","4,971.27","+","33.77","0.68","",
"臺灣優選AI 50報酬指數","4,959.43","+","30.06","0.61","",
"臺灣AI供應鏈聯盟報酬指數","5,914.61","+","36.54","0.62","",
"台灣旗艦動能50報酬指數","5,249.18","+","22.64","0.43","",
"特選臺灣動能趨勢報酬指數","7,318.88","+","44.56","0.61","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,429.60","+","113.85","0.80","",
"藍籌30報酬指數","15,510.72","+","67.11","0.43","",
"工業菁英30報酬指數","15,752.73","+","40.86","0.26","",
"低波動股利精選30報酬指數","12,283.18","+","5.90","0.05","",
"中小型A級動能50報酬指數","22,562.30","+","151.67","0.68","",
"特選高息低波報酬指數","15,428.59","+","80.56","0.52","",
"臺灣永續報酬指數","16,536.73","+","62.35","0.38","",
"存股雙十等權重報酬指數","14,381.54","+","77.18","0.54","",
"特選大蘋果報酬指數","14,508.60","+","73.93","0.51","",
"中小型300報酬指數","13,859.64","+","66.02","0.48","",
"微波高息精選20報酬指數","11,432.97","+","40.77","0.36","",
"特選世代行動通訊報酬指數","11,241.39","+","64.61","0.58","",
"智慧投資多因子30報酬指數","10,194.09","+","15.04","0.15","",
"特選大蘋果報酬正向兩倍指數","35,986.07","+","364.88","1.02","",
"特選大蘋果報酬反向一倍指數","3,280.23","-","16.89","-0.51","",
"特選價值成長報酬指數","13,014.97","+","129.11","1.00","",
"臺灣上櫃永續報酬指數","8,172.90","+","30.27","0.37","",
"特選台股領航報酬指數","14,487.76","+","62.24","0.43","",
"特選Smart多因子報酬指數","11,156.04","+","50.19","0.45","",
"特選ESG高股息報酬指數","9,291.96","+","75.66","0.82","",
"特選上櫃ESG成長報酬指數","5,377.59","+","5.55","0.10","",
"臺灣優息存股報酬指數","6,215.54","+","60.16","0.98","",
"特選上櫃ESG永續高股息報酬指數","7,782.68","+","45.53","0.59","",
"特選臺灣金融高股息存股報酬指數","7,782.70","-","8.24","-0.11","",
"特選臺灣產業龍頭存股等權重報酬指數","7,240.66","+","39.56","0.55","",
"上櫃ESG 30報酬指數","6,525.04","-","10.12","-0.15","",
"臺灣ESG低碳50報酬指數","8,691.63","+","49.82","0.58","",
"臺灣創新板報酬指數","8,886.54","-","49.85","-0.56","",
"特選上櫃ESG龍頭報酬指數","5,850.45","+","19.63","0.34","",
"臺灣市值動能50報酬指數","5,149.69","+","25.33","0.49","",
"臺灣護城河概念優選50報酬指數","5,112.66","+","19.65","0.39","",
"特選臺灣中小型精選動能100報酬指數","4,467.48","+","29.52","0.67","",
"114年07月02日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","285,424,317,505","2,957,028,439","1,612,246",
"2.台灣存託憑證","38,765,741","6,668,291","1,793",
"3.受益憑證","0","0","0",
"4.ETF","17,182,911,617","766,766,981","210,039",
"5.受益證券","3,696,380","266,335","142",
"6.變更交易股票","24,682,784","2,669,671","2,745",
"7.認購(售)權證","1,444,079,700","1,365,712,000","55,985",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,735,760","326,000","62",
"14.創新板股票","312,909,785","2,224,736","3,924",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","285,761,910,074","2,961,922,846","1,618,915",
"總計(1~15)","304,435,099,272","5,101,662,453","1,886,936",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,200(7)","507(4)",
"下跌(跌停)","5,512(40)","409(0)",
"持平","987","101",
"未成交","18,881","11",
"無比價","2,415","17",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年07月02日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","76,741,186","34,114","3,729,185,639","48.57","48.75","48.38","48.65","+","0.01","48.65","3","48.66","32","0.00",
="0051","元大中型100","20,063","182","1,506,986","75.20","75.20","74.85","75.10","+","0.10","75.00","1","75.05","1","0.00",
="0052","富邦科技","213,527","652","40,275,142","188.05","189.75","187.55","189.75","+","0.85","189.75","9","189.95","4","0.00",
="0053","元大電子","8,562","109","883,046","103.30","103.45","103.00","103.20","-","0.40","103.20","56","103.50","1","0.00",
="0055","元大MSCI金融","233,726","286","6,805,429","29.10","29.26","29.01","29.13","-","0.15","29.10","2","29.13","3","0.00",
="0056","元大高股息","37,648,132","15,403","1,310,020,511","34.69","34.86","34.65","34.85","+","0.14","34.85","178","34.86","304","0.00",
="0057","富邦摩台","193,015","93","27,610,773","143.00","143.65","142.75","143.65","+","0.20","143.65","19","144.15","35","0.00",
="0061","元大寶滬深","103,187","105","1,834,405","17.76","17.85","17.76","17.79","+","0.03","17.79","13","17.80","4","0.00",
="006203","元大MSCI台灣","29,835","130","2,674,158","89.50","89.75","89.45","89.70","+","0.30","89.70","19","89.75","1","0.00",
="006204","永豐臺灣加權","6,453","73","736,388","113.95","114.65","113.95","114.65","+","0.05","114.30","50","115.05","10","0.00",
="006205","富邦上証","82,933","151","2,536,709","30.61","30.70","30.55","30.64","+","0.03","30.60","1","30.64","9","0.00",
="006206","元大上證50","40,666","96","1,200,990","29.59","29.63","29.43","29.52","-","0.04","29.46","55","29.57","63","0.00",
="006207","復華滬深","4,883","55","113,352","23.20","23.28","23.20","23.26","+","0.02","23.19","50","23.21","1","0.00",
="006208","富邦台50","4,732,266","7,006","539,207,543","113.85","114.30","113.50","114.25","+","0.20","114.20","1","114.25","26","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.54","5","7.59","1","0.00",
="00631L","元大台灣50正2","3,337,799","2,935","723,152,520","215.25","218.35","214.60","217.90","+","0.35","217.80","3","217.90","23","0.00",
="00632R","元大台灣50反1","24,008,237","3,675","523,989,056","21.88","21.92","21.74","21.75","-","0.04","21.75","2,147","21.76","7","0.00",
="00633L","富邦上証正2","5,587,498","439","210,254,650","37.64","37.88","37.35","37.72","+","0.08","37.72","8","37.73","133","0.00",
="00634R","富邦上証反1","14,345","350","52,715","3.70","3.70","3.69","3.69","-","0.02","3.68","671","3.70","200","0.00",
="00635U","期元大S&P黃金","1,023,102","706","37,290,193","36.46","36.50","36.36","36.50","+","0.12","36.49","10","36.50","7","0.00",
="00636","國泰中國A50","737,154","201","15,826,885","21.48","21.53","21.41","21.45","-","0.06","21.44","107","21.45","18","0.00",
="00636K","國泰中國A50+U","200","2","1,472","7.36","7.36","7.36","7.36","+","0.02","7.32","2","7.37","5","0.00",
="00637L","元大滬深300正2","27,407,587","2,169","410,218,524","14.95","15.06","14.84","14.96","+","0.01","14.96","1,120","14.97","51","0.00",
="00638R","元大滬深300反1","65,721","24","501,862","7.64","7.66","7.60","7.63","-","0.01","7.62","1","7.63","141","0.00",
="00639","富邦深100","880,851","157","9,355,796","10.68","10.69","10.60","10.60","-","0.07","10.59","2","10.60","76","0.00",
="00640L","富邦日本正2","716,142","496","38,288,316","53.45","53.80","53.05","53.50","-","0.20","53.50","106","53.65","171","0.00",
="00641R","富邦日本反1","2,034,778","138","11,504,480","5.66","5.68","5.64","5.65"," ","0.00","5.65","120","5.66","536","0.00",
="00642U","期元大S&P石油","1,321,577","390","21,186,994","16.01","16.06","16.01","16.03","+","0.13","16.02","76","16.03","400","0.00",
="00643","群益深証中小","2,768,219","142","33,481,426","12.20","12.20","12.07","12.07","-","0.09","12.06","27","12.07","78","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.97","2","3.02","1","0.00",
="00645","富邦日本","209,527","750","8,197,155","39.24","39.27","39.01","39.23","-","0.05","39.22","2","39.23","98","0.00",
="00646","元大S&P500","1,110,165","998","62,747,867","56.65","56.65","56.40","56.55","+","0.10","56.50","20","56.55","390","0.00",
="00647L","元大S&P500正2","204,480","196","19,417,220","95.00","95.25","94.75","95.05","+","0.30","95.05","7","95.10","92","0.00",
="00648R","元大S&P500反1","1,175,935","100","5,515,990","4.71","4.71","4.68","4.70","-","0.01","4.69","7","4.70","2,592","0.00",
="00650L","復華香港正2","7,016,598","885","105,090,195","14.94","15.16","14.86","14.88","-","0.06","14.88","11","14.90","654","0.00",
="00651R","復華香港反1","591,720","50","3,376,024","5.68","5.73","5.66","5.72"," ","0.00","5.71","107","5.72","169","0.00",
="00652","富邦印度","99,642","184","3,600,534","36.20","36.20","36.03","36.08","-","0.12","36.02","1","36.08","55","0.00",
="00653L","富邦印度正2","227,563","67","13,234,879","58.25","58.30","57.80","57.80","-","0.45","57.80","29","57.85","2","0.00",
="00654R","富邦印度反1","72,000","8","440,380","6.13","6.13","6.10","6.13"," ","0.00","6.14","1","6.15","174","0.00",
="00655L","國泰中國A50正2","1,557,130","257","40,659,223","26.11","26.29","25.90","26.19","+","0.08","26.14","214","26.19","311","0.00",
="00656R","國泰中國A50反1","323,049","12","2,190,323","6.78","6.80","6.75","6.75","-","0.03","6.75","597","6.77","300","0.00",
="00657","國泰日經225","65,875","58","3,060,764","46.52","46.76","46.40","46.67","-","0.32","46.62","132","46.67","1","0.00",
="00657K","國泰日經225+U","300","3","4,833","16.11","16.11","16.11","16.11","-","0.09","15.89","4","16.23","2","0.00",
="00660","元大歐洲50","185,623","309","7,171,371","38.70","38.76","38.58","38.69","-","0.02","38.64","1","38.69","40","0.00",
="00661","元大日經225","60,006","162","3,045,810","51.05","51.05","50.55","50.95","-","0.40","50.85","150","50.95","60","0.00",
="00662","富邦NASDAQ","8,610,021","2,403","724,103,576","84.20","84.30","83.95","84.15","-","0.55","84.10","31","84.15","55","0.00",
="00663L","國泰臺灣加權正2","4,226,178","1,295","119,499,054","28.10","28.49","28.04","28.45","+","0.06","28.44","3","28.45","175","0.00",
="00664R","國泰臺灣加權反1","11,767,562","432","41,531,407","3.54","3.54","3.51","3.53","+","0.01","3.53","1,191","3.54","3,381","0.00",
="00665L","富邦恒生國企正2","25,478,630","2,075","256,937,564","10.11","10.24","10.01","10.03","-","0.07","10.03","85","10.04","168","0.00",
="00666R","富邦恒生國企反1","90,170","23","823,930","9.09","9.18","9.08","9.13","+","0.01","9.13","101","9.14","4","0.00",
="00668","國泰美國道瓊","162,614","129","7,693,769","47.34","47.34","47.27","47.29","+","0.42","47.28","11","47.29","56","0.00",
="00668K","國泰美國道瓊+U","200","2","3,250","16.25","16.25","16.25","16.25","+","0.15","16.07","1","16.44","1","0.00",
="00669R","國泰美國道瓊反1","6,424,039","585","38,288,518","6.03","6.03","5.94","5.95","-","0.08","5.94","2,031","5.95","1,579","0.00",
="00670L","富邦NASDAQ正2","1,031,356","889","139,349,978","135.10","135.75","134.55","135.50","-","1.05","135.45","28","135.50","124","0.00",
="00671R","富邦NASDAQ反1","10,564,624","234","33,821,602","3.20","3.21","3.19","3.20","+","0.01","3.19","4,750","3.20","14,958","0.00",
="00673R","期元大S&P原油反1","8,806,014","595","58,762,808","6.68","6.69","6.66","6.67","-","0.07","6.67","1,760","6.68","2,441","0.00",
="00674R","期元大S&P黃金反1","2,226,377","130","16,811,377","7.54","7.57","7.54","7.54","-","0.04","7.54","316","7.55","695","0.00",
="00675L","富邦臺灣加權正2","3,095,002","1,657","266,964,312","85.75","86.90","85.40","86.70","+","0.15","86.65","3","86.70","219","0.00",
="00676R","富邦臺灣加權反1","1,111,336","159","13,283,723","12.01","12.02","11.92","11.93","-","0.01","11.92","1,348","11.93","106","0.00",
="00678","群益那斯達克生技","387,061","116","9,449,477","24.42","24.46","24.38","24.43","+","0.20","24.40","5","24.43","3","0.00",
="00680L","元大美債20正2","15,330,255","1,124","110,794,572","7.25","7.25","7.21","7.22","-","0.06","7.22","14","7.23","2,547","0.00",
="00681R","元大美債20反1","560,000","157","11,502,110","20.56","20.57","20.51","20.52","-","0.02","20.52","63","20.58","101","0.00",
