"113年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣友善環境50報酬指數","6,626.59","+","23.05","0.35","",
"特選臺灣IC設計產業代表報酬指數","7,320.12","+","120.12","1.67","",
"特選臺灣綠能報酬指數","6,786.47","+","45.91","0.68","",
"特選臺灣智慧50報酬指數","6,022.45","+","22.14","0.37","",
"臺灣晶圓製造報酬指數","7,382.18","+","69.95","0.96","",
"臺灣精選高息報酬指數","7,694.60","+","11.23","0.15","",
"臺灣多因子優選高股息30報酬指數","10,580.85","+","12.25","0.12","",
"特選臺灣優利高填息30報酬指數","9,372.23","+","50.77","0.54","",
"特選臺灣科技優息報酬指數","10,393.27","+","2.37","0.02","",
"臺灣半導體收益報酬指數","8,051.59","+","17.08","0.21","",
"臺灣優選成長高股息報酬指數","8,720.09","+","74.99","0.87","",
"特選臺灣ESG低碳高息40報酬指數","9,848.25","+","25.33","0.26","",
"臺灣優選多因子30報酬指數","9,198.59","+","44.21","0.48","",
"臺灣創新科技50報酬指數","8,116.41","+","47.20","0.58","",
"臺灣全市場新經濟產業報酬指數","5,228.89","+","7.28","0.14","",
"臺灣ESG永續高股息等權重報酬指數","7,099.09","+","28.61","0.40","",
"臺灣永續高息中小型報酬指數","6,793.01","-","7.11","-0.10","",
"特選臺灣高息優質成長報酬指數","6,501.20","-","18.11","-0.28","",
"特選臺灣高息動能報酬指數","6,886.80","+","19.29","0.28","",
"臺灣電子成長高息等權重報酬指數","6,240.15","+","23.28","0.37","",
"特選臺灣優利成長報酬指數","5,691.84","+","34.59","0.61","",
"臺灣價值高息報酬指數","6,031.07","+","22.14","0.37","",
"特選臺灣IC設計動能報酬指數","5,441.74","+","51.85","0.96","",
"臺灣科技高股息報酬指數","6,212.44","+","25.35","0.41","",
"臺灣趨勢動能高股息報酬指數","6,017.02","+","14.08","0.23","",
"特選臺灣科技高息成長報酬指數","6,027.83","+","53.65","0.90","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,232.82","+","17.31","0.11","",
"藍籌30報酬指數","14,538.00","+","63.45","0.44","",
"工業菁英30報酬指數","15,626.43","+","66.00","0.42","",
"低波動股利精選30報酬指數","11,213.77","+","29.35","0.26","",
"中小型A級動能50報酬指數","32,914.25","+","222.55","0.68","",
"特選高息低波報酬指數","15,780.84","+","44.00","0.28","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,851.14","+","3.00","0.03","",
"存股雙十等權重報酬指數","14,289.86","+","98.93","0.70","",
"特選大蘋果報酬指數","15,311.38","+","34.49","0.23","",
"中小型300報酬指數","15,417.08","+","80.45","0.52","",
"臺灣500報酬指數","14,329.94","+","77.03","0.54","",
"臺灣勞工權益報酬指數","13,127.97","+","41.22","0.31","",
"微波高息精選20報酬指數","11,558.60","+","3.98","0.03","",
"特選世代行動通訊報酬指數","10,625.16","+","85.56","0.81","",
"智慧投資多因子30報酬指數","9,807.70","-","8.01","-0.08","",
"特選大蘋果報酬正向兩倍指數","44,992.37","+","202.24","0.45","",
"特選大蘋果報酬反向一倍指數","3,471.68","-","7.86","-0.23","",
"特選價值成長報酬指數","13,304.72","+","28.61","0.22","",
"臺灣上櫃永續報酬指數","9,603.02","+","98.39","1.04","",
"特選台股領航報酬指數","13,975.08","+","75.87","0.55","",
"特選Smart多因子報酬指數","10,769.02","+","74.49","0.70","",
"特選ESG高股息報酬指數","9,085.03","-","15.29","-0.17","",
"特選上櫃ESG成長報酬指數","6,666.48","+","120.07","1.83","",
"特選上櫃ESG電子菁英報酬指數","6,919.49","+","125.89","1.85","",
"臺灣優息存股報酬指數","6,236.73","+","17.57","0.28","",
"特選上櫃ESG永續高股息報酬指數","8,974.15","+","149.79","1.70","",
"特選臺灣金融高股息存股報酬指數","6,927.80","+","33.66","0.49","",
"特選臺灣產業龍頭存股等權重報酬指數","7,708.64","+","1.63","0.02","",
"上櫃ESG 30報酬指數","7,484.48","+","63.81","0.86","",
"臺灣ESG低碳50報酬指數","8,510.16","+","42.77","0.51","",
"臺灣創新板報酬指數","6,544.28","+","40.23","0.62","",
"特選上櫃ESG龍頭報酬指數","6,916.14","+","118.90","1.75","",
"113年06月28日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","416,133,579,788","4,392,179,575","2,367,011",
"2.台灣存託憑證","286,963,834","50,898,200","13,416",
"3.受益憑證","0","0","0",
"4.ETF","20,936,667,157","1,168,344,793","258,499",
"5.受益證券","2,595,946","180,710","35",
"6.變更交易股票","26,511,461","2,243,986","1,212",
"7.認購(售)權證","4,110,769,210","3,494,422,000","119,414",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","16,226,730","6,212,000","182",
"14.創新板股票","297,020,368","3,864,587","2,318",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","416,457,111,617","4,398,288,148","2,370,541",
"總計(1~15)","441,810,334,494","9,118,345,851","2,762,087",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","9,020(27)","656(18)",
"下跌(跌停)","5,672(46)","260(0)",
"持平","1,156","84",
"未成交","19,357","0",
"無比價","3,612","16",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年06月28日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,455,951","7,487","830,033,644","185.30","187.40","184.65","186.45","+","1.15","186.40","3","186.45","139","0.00",
="0051","元大中型100","44,821","232","3,792,483","84.15","84.80","84.15","84.45","+","0.30","84.25","1","84.50","1","0.00",
="0052","富邦科技","684,373","1,233","126,265,508","183.45","185.40","182.80","184.80","+","1.55","184.75","1","184.80","28","0.00",
="0053","元大電子","8,375","112","851,299","101.25","102.05","101.20","101.85","+","0.70","101.60","1","101.80","12","0.00",
="0055","元大MSCI金融","116,637","263","3,210,805","27.36","27.69","27.36","27.55","+","0.25","27.53","10","27.58","5","0.00",
="0056","元大高股息","19,596,148","9,391","806,910,922","40.97","41.35","40.97","41.12","+","0.21","41.11","34","41.12","1","0.00",
="0057","富邦摩台","19,086","76","2,618,602","136.30","137.60","136.30","137.30","+","1.05","137.00","25","137.35","15","0.00",
="0061","元大寶滬深","143,311","122","2,421,169","16.78","16.95","16.74","16.88","+","0.10","16.87","56","16.88","4","0.00",
="006203","元大MSCI台灣","4,296","110","379,584","88.35","88.65","88.35","88.60","+","0.75","88.15","1","88.50","10","0.00",
="006204","永豐臺灣加權","26,365","101","3,021,565","114.10","115.20","114.10","115.00","+","0.90","114.55","1","115.10","1","0.00",
="006205","富邦上証","216,755","160","6,343,829","29.10","29.33","29.09","29.29","+","0.11","29.27","103","29.29","17","0.00",
="006206","元大上證50","41,702","82","1,166,840","27.99","28.07","27.94","28.00","+","0.04","27.95","1","28.00","1","0.00",
="006207","復華滬深","170,045","19","3,753,369","22.00","22.15","22.00","22.10","+","0.07","22.08","1","22.10","60","0.00",
="006208","富邦台50","5,908,317","6,229","644,712,097","108.25","109.65","108.15","109.20","+","0.95","109.15","16","109.20","96","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.58","5","6.63","5","0.00",
="00631L","元大台灣50正2","3,631,171","3,879","912,101,554","247.70","253.65","246.70","250.80","+","4.05","250.70","1","250.80","93","0.00",
="00632R","元大台灣50反1","133,377,675","4,057","453,778,134","3.42","3.43","3.38","3.40","-","0.02","3.40","7,762","3.41","17,574","0.00",
="00633L","富邦上証正2","5,237,708","758","173,507,326","32.88","33.40","32.79","33.20","+","0.26","33.18","244","33.20","1","0.00",
="00634R","富邦上証反1","436,994","24","2,055,868","4.70","4.71","4.68","4.68","-","0.01","4.67","716","4.69","699","0.00",
="00635U","期元大S&P黃金","189,529","121","5,186,112","27.39","27.39","27.34","27.37","+","0.26","27.37","1","27.38","1","0.00",
="00636","國泰中國A50","1,503,903","195","30,717,977","20.30","20.48","20.30","20.41","+","0.08","20.40","9","20.41","195","0.00",
="00636K","國泰中國A50+U","200","2","1,258","6.29","6.29","6.29","6.29","+","0.03","6.27","1","6.35","8","0.00",
="00637L","元大滬深300正2","31,155,976","3,112","414,459,768","13.19","13.42","13.16","13.33","+","0.10","13.33","124","13.34","14","0.00",
="00638R","元大滬深300反1","1,094,000","33","10,708,000","9.88","9.88","9.78","9.81","-","0.06","9.79","430","9.81","23","0.00",
="00639","富邦深100","278,236","104","2,846,868","10.20","10.28","10.17","10.22"," ","0.00","10.21","105","10.22","95","0.00",
="00640L","富邦日本正2","925,232","580","55,696,318","59.95","60.50","59.70","59.80","+","0.65","59.75","3","59.80","279","0.00",
="00641R","富邦日本反1","693,611","119","4,353,861","6.31","6.31","6.26","6.30","-","0.05","6.29","234","6.31","162","0.00",
="00642U","期元大S&P石油","2,548,444","839","47,264,783","18.52","18.57","18.51","18.56","+","0.34","18.56","775","18.57","24","0.00",
="00643","群益深証中小","759,242","110","8,627,009","11.24","11.39","11.24","11.35","+","0.07","11.34","7","11.35","34","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.55","2","2.62","1","0.00",
="00645","富邦日本","2,626,703","1,469","102,090,050","38.68","38.92","38.68","38.78","+","0.25","38.73","40","38.78","98","0.00",
="00646","元大S&P500","1,760,456","884","97,971,806","55.50","55.75","55.50","55.55","+","0.20","55.50","128","55.55","544","0.00",
="00647L","元大S&P500正2","132,938","94","12,025,251","90.30","90.70","90.30","90.35","+","0.85","90.35","1","90.40","222","0.00",
="00648R","元大S&P500反1","1,054,400","60","5,802,157","5.52","5.52","5.50","5.50","-","0.05","5.50","2,786","5.52","2,483","0.00",
="00650L","復華香港正2","32,171,668","2,137","320,391,909","9.85","10.11","9.75","10.02","+","0.13","10.02","1,275","10.03","20","0.00",
="00651R","復華香港反1","540,000","64","4,810,790","8.93","8.98","8.83","8.86","-","0.06","8.85","5","8.86","562","0.00",
="00652","富邦印度","301,320","388","11,899,830","39.40","39.56","39.40","39.54","+","0.46","39.54","5","39.55","3","0.00",
="00653L","富邦印度正2","895,880","271","57,166,836","63.90","64.25","63.60","64.15","+","1.05","64.10","47","64.15","5","0.00",
="00654R","富邦印度反1","79,000","30","506,760","6.44","6.44","6.40","6.41","-","0.07","6.40","13","6.41","42","0.00",
="00655L","國泰中國A50正2","2,204,195","311","49,808,620","22.38","22.75","22.33","22.64","+","0.21","22.63","21","22.64","34","0.00",
="00656R","國泰中國A50反1","415,000","12","3,657,130","8.87","8.87","8.79","8.80","-","0.04","8.79","251","8.81","600","0.00",
="00657","國泰日經225","953,586","196","44,340,380","46.32","46.60","46.31","46.31","+","0.27","46.28","1","46.31","8","0.00",
="00657K","國泰日經225+U","200","2","2,864","14.32","14.32","14.32","14.32","+","0.17","14.25","10","14.27","10","0.00",
="00660","元大歐洲50","4,236","66","150,891","35.63","35.67","35.63","35.67","+","0.18","35.63","2","35.67","98","0.00",
="00661","元大日經225","1,373,321","249","69,741,134","50.60","50.90","50.60","50.60","+","0.35","50.55","152","50.60","9","0.00",
="00662","富邦NASDAQ","2,735,844","1,048","227,195,387","82.85","83.20","82.85","82.95","+","0.65","82.90","71","82.95","128","0.00",
="00663L","國泰臺灣加權正2","7,049","7","1,630,647","230.00","231.80","230.00","231.80","+","5.85","229.35","100","229.80","85","0.00",
="00664R","國泰臺灣加權反1","5,918,997","433","22,841,045","3.88","3.89","3.84","3.85","-","0.04","3.85","5,151","3.86","27","0.00",
="00665L","富邦恒生國企正2","65,721,294","4,159","437,275,213","6.58","6.77","6.52","6.71","+","0.09","6.70","4,062","6.71","329","0.00",
="00666R","富邦恒生國企反1","1,279,000","38","18,977,270","15.00","15.03","14.78","14.81","-","0.06","14.80","150","14.82","100","0.00",
="00668","國泰美國道瓊","49,350","80","2,281,323","46.15","46.30","46.15","46.19","+","0.04","46.18","160","46.22","102","0.00",
="00668K","國泰美國道瓊+U","200","2","2,846","14.23","14.23","14.23","14.23","+","0.06","14.22","10","14.23","10","0.00",
="00669R","國泰美國道瓊反1","1,679,924","68","12,047,515","7.18","7.19","7.16","7.17","-","0.03","7.17","1,993","7.18","4,332","0.00",
="00670L","富邦NASDAQ正2","1,388,708","631","179,107,015","128.60","129.25","128.40","128.85","+","2.30","128.75","6","128.85","266","0.00",
="00671R","富邦NASDAQ反1","4,642,747","237","17,342,068","3.74","3.74","3.72","3.74","-","0.03","3.73","1,546","3.74","4,483","0.00",
="00673R","期元大S&P原油反1","30,686,869","2,618","216,732,019","7.08","7.08","7.05","7.05","-","0.13","7.05","1,873","7.06","4,801","0.00",
="00674R","期元大S&P黃金反1","437,042","60","4,692,200","10.73","10.75","10.72","10.74","-","0.09","10.73","20","10.74","453","0.00",
="00675L","富邦臺灣加權正2","2,404,457","1,928","241,734,010","99.15","101.45","98.75","100.40","+","1.60","100.35","1","100.40","33","0.00",
="00676R","富邦臺灣加權反1","6,586,234","246","14,108,308","2.16","2.16","2.13","2.14","-","0.02","2.14","1,436","2.15","3,021","0.00",
="00678","群益那斯達克生技","332,631","93","9,834,669","29.58","29.60","29.53","29.53","+","0.12","29.52","11","29.53","48","0.00",
="00680L","元大美債20正2","40,669,074","2,385","354,501,648","8.76","8.77","8.67","8.73","+","0.04","8.72","579","8.73","7,769","0.00",
="00681R","元大美債20反1","1,050,000","38","21,290,260","20.26","20.31","20.22","20.28","-","0.03","20.27","1","20.28","10","0.00",
="00682U","期元大美元指數","18,000","6","387,040","21.51","21.51","21.48","21.49","+","0.03","21.47","20","21.49","1","0.00",
="00683L","期元大美元指正2","29,000","15","681,150","23.51","23.51","23.46","23.50","+","0.05","23.47","110","23.48","1","0.00",
="00684R","期元大美元指反1","14,000","8","212,350","15.18","15.18","15.16","15.16"," ","0.00","15.15","110","15.17","70","0.00",
="00685L","群益臺灣加權正2","448,568","240","40,088,987","88.30","90.30","88.00","89.40","+","1.30","89.25","57","89.40","46","0.00",
="00686R","群益臺灣加權反1","2,809,300","48","6,490,597","2.31","2.32","2.29","2.30","-","0.02","2.30","1,800","2.31","1,332","0.00",
="00688L","國泰20年美債正2","32,312,642","1,593","279,995,916","8.71","8.73","8.63","8.68","+","0.03","8.68","353","8.69","6,362","0.00",
