"112年12月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"中小型A級動能50指數","23,944.87","+","216.65","0.91","",
"特選高息低波指數","9,047.45","+","97.49","1.09","",
"臺灣永續指數","8,916.57","+","101.23","1.15","",
"價值投資指數","6,908.72","+","77.37","1.13","",
"存股雙十等權重指數","7,990.15","+","116.97","1.49","",
"特選大蘋果指數","9,219.22","+","204.71","2.27","",
"中小型300指數","10,802.51","+","83.11","0.78","",
"臺灣500指數","9,085.64","+","98.01","1.09","",
"臺灣勞工權益指數","8,283.13","+","97.92","1.20","",
"微波高息精選20指數","7,202.31","+","91.72","1.29","",
"特選世代行動通訊指數","9,061.83","+","66.28","0.74","",
"智慧投資多因子30指數","5,647.07","+","59.81","1.07","",
"臺股期貨指數","9,594.70","+","114.18","1.20","",
"特選價值成長指數","7,906.98","+","43.25","0.55","",
"臺灣上櫃永續指數","7,224.08","+","20.88","0.29","",
"特選台股領航指數","8,222.41","+","132.02","1.63","",
"特選Smart多因子指數","6,715.71","+","86.40","1.30","",
"特選ESG高股息指數","5,585.40","+","64.09","1.16","",
"特選上櫃ESG成長指數","5,359.63","-","7.33","-0.14","",
"特選上櫃ESG電子菁英指數","5,412.69","-","7.40","-0.14","",
"臺灣優息存股指數","4,704.80","+","30.34","0.65","",
"特選上櫃ESG永續高股息指數","7,179.05","+","111.49","1.58","",
"特選臺灣金融高股息存股指數","5,610.03","+","106.63","1.94","",
"特選臺灣產業龍頭存股等權重指數","6,489.20","+","55.56","0.86","",
"上櫃ESG 30指數","6,185.82","+","89.86","1.47","",
"臺灣ESG低碳50指數","6,015.27","+","64.60","1.09","",
"臺灣創新板指數","4,952.24","+","114.42","2.37","",
"特選上櫃ESG龍頭指數","6,145.72","+","72.28","1.19","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","29,373.50","+","326.41","1.12","",
"發行量加權股價報酬指數","38,042.17","+","450.39","1.20","",
"臺灣公司治理100報酬指數","14,086.50","+","170.54","1.23","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,753.80","+","268.10","1.45","",
"臺灣高薪100報酬指數","15,067.97","+","164.48","1.10","",
"未含金融電子報酬指數","33,578.34","+","294.70","0.89","",
"小型股300報酬指數","14,155.31","+","140.75","1.00","",
"水泥類報酬指數","329.01","+","2.29","0.70","",
"食品類報酬指數","3,345.77","+","26.91","0.81","",
"塑膠類報酬指數","421.30","+","5.50","1.32","",
"紡織纖維類報酬指數","1,067.40","+","5.70","0.54","",
"電機機械類報酬指數","488.09","+","2.57","0.53","",
"電器電纜類報酬指數","166.30","-","0.29","-0.17","",
"化學生技醫療類報酬指數","205.83","+","1.72","0.84","",
"化學類報酬指數","279.25","+","2.78","1.01","",
"生技醫療類報酬指數","99.42","+","0.64","0.65","",
"玻璃陶瓷類報酬指數","64.92","+","0.45","0.70","",
"造紙類報酬指數","562.43","+","1.24","0.22","",
"鋼鐵類報酬指數","244.73","+","2.56","1.06","",
"橡膠類報酬指數","441.14","+","3.94","0.90","",
"汽車類報酬指數","693.60","+","8.21","1.20","",
"電子工業類報酬指數","1,706.23","+","20.76","1.23","",
"半導體類報酬指數","744.07","+","9.73","1.32","",
"電腦及週邊設備類報酬指數","523.28","+","7.63","1.48","",
"光電類報酬指數","55.99","+","1.18","2.15","",
"通信網路類報酬指數","329.26","+","0.81","0.25","",
"電子零組件類報酬指數","399.19","+","4.84","1.23","",
"電子通路類報酬指數","618.32","-","6.77","-1.08","",
"資訊服務類報酬指數","435.80","+","4.33","1.00","",
"其他電子類報酬指數","172.39","+","1.80","1.06","",
"建材營造類報酬指數","898.80","+","11.59","1.31","",
"航運類報酬指數","279.61","-","1.29","-0.46","",
"觀光餐旅類報酬指數","182.67","+","0.66","0.36","",
"金融保險類報酬指數","3,075.00","+","50.92","1.68","",
"貿易百貨類報酬指數","454.37","+","1.90","0.42","",
"油電燃氣類報酬指數","178.25","+","3.40","1.94","",
"綠能環保類報酬指數","94.93","+","0.48","0.51","",
"數位雲端類報酬指數","82.82","+","0.32","0.39","",
"運動休閒類報酬指數","94.29","+","0.53","0.57","",
"居家生活類報酬指數","108.59","+","5.33","5.16","",
"其他類報酬指數","647.62","+","8.63","1.35","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,584.33","+","18.39","0.40","",
"臺灣中小型公司治理報酬指數","13,398.64","-","54.78","-0.41","",
"臺灣IPO報酬指數","6,263.56","+","6.11","0.10","",
"智慧中立報酬指數","4,236.81","+","10.56","0.25","",
"加權指數掩護性臺指買權價外5%報酬指數","7,680.06","+","88.66","1.17","",
"臺灣5G報酬指數","10,612.19","+","144.25","1.38","",
"臺灣企業社會責任中小型報酬指數","13,995.35","+","190.81","1.38","",
"特選臺灣電動車代表報酬指數","9,625.33","+","90.85","0.95","",
"臺灣5G+通訊報酬指數","8,048.51","+","112.77","1.42","",
"臺灣全市場報酬指數","6,744.17","+","76.90","1.15","",
"臺灣全市場半導體報酬指數","7,093.70","+","73.74","1.05","",
"臺灣智慧移動與電動車報酬指數","5,309.72","+","66.78","1.27","",
"特選小資高價30報酬指數","6,482.13","+","58.26","0.91","",
"特選臺灣綠能及電動車報酬指數","5,908.04","+","63.85","1.09","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,860.23","+","71.19","1.23","",
"臺灣全市場半導體精選30報酬指數","5,566.68","+","53.88","0.98","",
"特選臺灣高股息30報酬指數","6,224.55","+","107.09","1.75","",
"臺灣友善環境報酬指數","5,884.15","+","64.89","1.12","",
"台灣永續價值報酬指數","5,266.72","+","64.34","1.24","",
"特選臺灣IC設計報酬指數","5,078.96","-","13.70","-0.27","",
"特選臺灣環境永續高股息報酬指數","8,084.84","+","158.11","1.99","",
"臺灣友善環境50報酬指數","4,826.13","+","61.12","1.28","",
"特選臺灣IC設計產業代表報酬指數","6,472.99","+","22.44","0.35","",
"特選臺灣綠能報酬指數","5,462.77","+","50.70","0.94","",
"特選臺灣智慧50報酬指數","4,699.89","+","60.16","1.30","",
"特選臺灣標竿PCB報酬指數","5,717.56","+","24.00","0.42","",
"臺灣晶圓製造報酬指數","5,750.54","+","76.69","1.35","",
"臺灣精選高息報酬指數","6,192.95","+","77.36","1.26","",
"臺灣多因子優選高股息30報酬指數","8,374.24","+","148.83","1.81","",
"特選臺灣優利高填息30報酬指數","7,539.50","+","84.39","1.13","",
"特選臺灣科技優息報酬指數","9,294.57","+","168.65","1.85","",
"臺灣工業4.0報酬指數","6,677.74","+","39.27","0.59","",
"臺灣半導體收益報酬指數","6,406.35","+","110.09","1.75","",
"臺灣優選成長高股息報酬指數","7,366.91","+","105.53","1.45","",
"特選臺灣ESG低碳高息40報酬指數","8,172.81","+","174.10","2.18","",
"臺灣優選多因子30報酬指數","6,726.69","+","96.75","1.46","",
"臺灣創新科技50報酬指數","6,008.48","+","77.09","1.30","",
"臺灣全市場新經濟產業報酬指數","4,796.27","+","62.18","1.31","",
"臺灣ESG永續高股息等權重報酬指數","6,352.20","+","115.13","1.85","",
"臺灣永續高息中小型報酬指數","6,044.72","+","124.89","2.11","",
"特選臺灣高息優質成長報酬指數","5,521.23","+","104.13","1.92","",
"特選臺灣高息動能報酬指數","5,785.59","+","92.98","1.63","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,801.50","+","169.00","1.34","",
"藍籌30報酬指數","11,178.49","+","156.96","1.42","",
"工業菁英30報酬指數","12,428.25","+","168.28","1.37","",
"電子菁英30報酬指數","13,753.44","+","187.18","1.38","",
"低波動股利精選30報酬指數","10,139.36","+","122.70","1.22","",
"中小型A級動能50報酬指數","29,096.46","+","263.27","0.91","",
"特選高息低波報酬指數","13,208.58","+","142.33","1.09","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,682.26","+","113.44","1.19","",
"存股雙十等權重報酬指數","10,847.78","+","161.75","1.51","",
"特選大蘋果報酬指數","11,535.44","+","262.22","2.33","",
"中小型300報酬指數","13,084.69","+","100.68","0.78","",
"臺灣500報酬指數","11,016.68","+","133.02","1.22","",
"臺灣勞工權益報酬指數","10,621.35","+","125.56","1.20","",
"微波高息精選20報酬指數","8,854.12","+","112.75","1.29","",
"特選世代行動通訊報酬指數","10,614.28","+","77.63","0.74","",
"智慧投資多因子30報酬指數","7,028.35","+","85.32","1.23","",
"特選大蘋果報酬正向兩倍指數","26,154.56","+","1,162.65","4.65","",
"特選大蘋果報酬反向一倍指數","4,721.36","-","112.44","-2.33","",
"特選價值成長報酬指數","10,231.84","+","55.97","0.55","",
"臺灣上櫃永續報酬指數","8,404.16","+","25.07","0.30","",
"特選台股領航報酬指數","9,892.45","+","168.36","1.73","",
"特選Smart多因子報酬指數","7,720.77","+","110.97","1.46","",
"特選ESG高股息報酬指數","6,944.39","+","79.68","1.16","",
"特選上櫃ESG成長報酬指數","5,859.22","-","8.00","-0.14","",
"特選上櫃ESG電子菁英報酬指數","5,989.40","-","8.19","-0.14","",
"臺灣優息存股報酬指數","5,366.55","+","34.60","0.65","",
"特選上櫃ESG永續高股息報酬指數","7,816.06","+","121.38","1.58","",
"特選臺灣金融高股息存股報酬指數","5,956.51","+","113.22","1.94","",
"特選臺灣產業龍頭存股等權重報酬指數","6,837.32","+","59.65","0.88","",
"上櫃ESG 30報酬指數","6,435.79","+","93.49","1.47","",
"臺灣ESG低碳50報酬指數","6,274.62","+","76.93","1.24","",
"臺灣創新板報酬指數","4,952.24","+","114.42","2.37","",
"特選上櫃ESG龍頭報酬指數","6,145.72","+","72.28","1.19","",
"112年12月14日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","351,721,252,602","4,113,389,209","2,291,131",
"2.台灣存託憑證","45,251,802","13,984,780","2,429",
"3.受益憑證","0","0","0",
"4.ETF","33,218,984,312","1,796,999,609","388,787",
"5.受益證券","7,922,587","628,036","403",
"6.變更交易股票","14,674,536","2,614,909","1,361",
"7.認購(售)權證","3,049,719,880","2,572,407,000","101,018",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","25,987,390","4,170,000","542",
"14.創新板股票","74,596,284","1,332,679","723",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","351,810,523,422","4,117,336,797","2,293,215",
"總計(1~15)","388,158,389,393","8,505,526,222","2,786,394",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,057(80)","621(5)",
"下跌(跌停)","4,714(34)","293(0)",
"持平","732","75",
"未成交","15,968","0",
"無比價","3,362","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年12月14日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","32,957,343","16,680","4,385,238,569","132.65","133.45","132.50","133.15","+","1.60","133.10","174","133.15","80","0.00",
="0051","元大中型100","87,760","236","6,318,652","71.70","72.20","71.70","72.15","+","0.85","71.95","1","72.15","1","0.00",
="0052","富邦科技","486,025","481","61,140,722","125.40","126.25","125.35","126.25","+","1.75","126.20","30","126.25","17","0.00",
="0053","元大電子","6,026","839","422,218","70.10","70.50","70.10","70.45","+","0.80","70.15","23","70.30","1","0.00",
="0055","元大MSCI金融","824,772","533","19,808,741","23.83","24.10","23.82","24.10","+","0.39","24.09","1","24.10","41","0.00",
="0056","元大高股息","51,642,419","23,338","1,883,627,469","36.47","36.55","36.38","36.55","+","0.49","36.54","512","36.55","2,290","0.00",
="0057","富邦摩台","12,179","885","1,187,616","97.55","97.75","97.55","97.75","+","1.10","97.80","25","98.05","20","0.00",
="0061","元大寶滬深","407,566","273","6,577,401","16.17","16.19","16.09","16.11","-","0.06","16.10","15","16.11","3","0.00",
="006203","元大MSCI台灣","3,166","514","203,460","64.55","64.55","64.55","64.55","+","0.40","64.60","11","65.05","1","0.00",
="006204","永豐臺灣加權","101,103","573","8,891,329","87.60","88.20","87.60","87.95","+","0.90","87.95","97","88.00","1","0.00",
="006205","富邦上証","2,264,988","391","62,169,012","27.45","27.54","27.31","27.31","-","0.14","27.30","14","27.31","65","0.00",
="006206","元大上證50","602,710","812","15,747,630","26.18","26.21","26.07","26.10","-","0.08","26.09","5","26.10","53","0.00",
="006207","復華滬深","1,015,543","58","21,490,468","21.18","21.21","21.07","21.07","-","0.12","21.05","1","21.07","132","0.00",
="006208","富邦台50","7,548,095","6,238","571,792,124","75.70","76.00","75.55","75.80","+","0.75","75.75","163","75.80","98","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.24","5","6.29","5","0.00",
="00631L","元大台灣50正2","4,471,453","2,557","659,624,524","147.30","148.25","146.75","147.70","+","3.40","147.65","7","147.70","148","0.00",
="00632R","元大台灣50反1","198,015,934","8,344","901,116,705","4.56","4.57","4.54","4.55","-","0.05","4.54","31,016","4.55","303","0.00",
="00633L","富邦上証正2","8,904,332","2,043","251,996,397","28.66","28.68","28.03","28.03","-","0.33","28.02","11","28.03","33","0.00",
="00634R","富邦上証反1","1,193,039","40","6,058,958","5.09","5.10","5.06","5.10","+","0.01","5.10","34","5.11","126","0.00",
="00635U","期元大S&P黃金","1,117,347","238","27,547,995","24.71","24.71","24.62","24.67","+","0.66","24.66","9","24.67","245","0.00",
="00636","國泰中國A50","2,930,835","1,664","54,425,480","18.63","18.68","18.51","18.51","-","0.11","18.50","112","18.51","96","0.00",
="00636K","國泰中國A50+U","200","2","1,190","5.95","5.95","5.95","5.95","+","0.01","5.89","12","5.94","8","0.00",
="00637L","元大滬深300正2","85,156,234","8,913","956,351,909","11.32","11.38","11.10","11.10","-","0.15","11.09","2,794","11.10","137","0.00",
="00638R","元大滬深300反1","1,049,000","52","11,232,030","10.72","10.77","10.67","10.77","+","0.02","10.74","607","10.77","4","0.00",
="00639","富邦深100","1,510,623","1,065","15,346,252","10.17","10.20","10.09","10.11","-","0.06","10.10","15","10.11","107","0.00",
="00640L","富邦日本正2","2,429,030","663","99,616,350","41.15","41.31","40.61","41.03","-","1.14","41.02","2","41.03","27","0.00",
="00641R","富邦日本反1","1,131,898","143","8,769,125","7.73","7.78","7.73","7.76","+","0.11","7.75","3","7.76","93","0.00",
="00642U","期元大S&P石油","5,121,553","1,510","78,676,695","15.38","15.41","15.30","15.33","+","0.22","15.33","88","15.34","1,265","0.00",
="00643","群益深証中小","833,432","743","9,804,528","11.76","11.83","11.66","11.66","-","0.11","11.66","81","11.70","118","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.67","2","2.73","1","0.00",
="00645","富邦日本","1,401,254","1,307","44,475,151","31.75","31.83","31.63","31.78","-","0.39","31.77","12","31.78","18","0.00",
="00646","元大S&P500","3,443,831","1,133","158,401,184","45.95","46.05","45.86","46.02","+","0.40","46.02","27","46.03","1","0.00",
="00647L","元大S&P500正2","188,704","96","13,028,152","69.20","69.25","68.90","69.25","+","2.05","69.15","8","69.25","170","0.00",
="00648R","元大S&P500反1","2,405,609","253","15,054,530","6.27","6.27","6.25","6.25","-","0.13","6.25","593","6.26","633","0.00",
="00650L","復華香港正2","15,469,334","1,342","136,966,585","8.69","8.99","8.69","8.83","+","0.23","8.82","263","8.83","1,019","0.00",
="00651R","復華香港反1","1,082,123","87","10,553,728","9.82","9.82","9.70","9.77","-","0.15","9.77","50","9.78","158","0.00",
="00652","富邦印度","533,387","367","18,445,561","34.50","34.68","34.50","34.60","+","0.36","34.59","24","34.60","58","0.00",
="00653L","富邦印度正2","327,599","115","17,826,987","54.20","54.80","54.20","54.55","+","1.35","54.50","13","54.55","48","0.00",
="00654R","富邦印度反1","528,007","75","3,718,969","7.08","7.08","7.02","7.04","-","0.10","7.03","15","7.04","20","0.00",
="00655L","國泰中國A50正2","3,270,037","689","64,535,749","19.83","19.97","19.50","19.50","-","0.19","19.50","42","19.52","87","0.00",
="00656R","國泰中國A50反1","1,067,100","30","10,200,000","9.56","9.60","9.52","9.60"," ","0.00","9.62","250","9.64","255","0.00",
="00657","國泰日經225","689,207","932","26,674,147","38.73","38.81","38.45","38.63","-","0.32","38.62","1","38.63","5","0.00",
="00657K","國泰日經225+U","200","2","2,476","12.38","12.38","12.38","12.38","+","0.03","12.34","10","12.37","10","0.00",
="00660","元大歐洲50","30,744","348","1,021,624","33.40","33.40","33.19","33.24","+","0.28","33.22","50","33.37","1","0.00",
="00661","元大日經225","1,753,760","810","73,314,977","41.93","41.98","41.58","41.78","-","0.33","41.75","2","41.78","251","0.00",
="00662","富邦NASDAQ","6,060,328","1,467","406,589,583","67.15","67.45","66.90","67.25","+","0.95","67.20","63","67.25","166","0.00",
="00663L","國泰臺灣加權正2","25,500","15","3,482,400","136.20","137.10","136.10","136.70","+","3.10","136.55","150","136.70","47","0.00",
="00664R","國泰臺灣加權反1","10,784,984","600","55,271,177","5.13","5.14","5.11","5.12","-","0.07","5.12","832","5.13","2,706","0.00",
="00665L","富邦恒生國企正2","45,006,913","2,504","245,751,323","5.44","5.56","5.39","5.42","+","0.07","5.41","511","5.42","1,645","0.00",
="00666R","富邦恒生國企反1","640,003","42","10,844,271","17.21","17.21","16.80","16.96","-","0.22","16.96","126","16.98","4","0.00",
="00668","國泰美國道瓊","76,736","466","3,244,772","42.35","42.35","42.23","42.28","+","0.28","42.27","10","42.28","48","0.00",
="00668K","國泰美國道瓊+U","200","2","2,702","13.51","13.51","13.51","13.51","+","0.19","13.49","10","13.54","10","0.00",
="00669R","國泰美國道瓊反1","9,924,534","813","72,745,994","7.34","7.34","7.32","7.33","-","0.14","7.32","1,491","7.33","1,451","0.00",
="00670L","富邦NASDAQ正2","1,759,460","973","172,089,905","97.50","98.05","97.50","97.90","+","3.10","97.85","20","97.90","39","0.00",
="00671R","富邦NASDAQ反1","17,215,835","857","75,677,760","4.40","4.41","4.39","4.39","-","0.09","4.39","2,634","4.40","1,530","0.00",
="00673R","期元大S&P原油反1","9,109,275","793","78,817,123","8.65","8.69","8.62","8.67","-","0.17","8.67","129","8.68","906","0.00",
="00674R","期元大S&P黃金反1","3,526,053","361","42,222,924","11.96","12.01","11.94","12.01","-","0.32","12.00","116","12.01","25","0.00",
="00675L","富邦臺灣加權正2","1,970,107","1,012","117,743,356","59.70","60.00","59.50","59.85","+","1.35","59.80","13","59.85","153","0.00",
="00676R","富邦臺灣加權反1","6,815,404","448","19,310,543","2.84","2.85","2.82","2.83","-","0.03","2.83","755","2.84","2,474","0.00",
="00678","群益那斯達克生技","431,833","608","11,347,403","26.46","26.46","26.25","26.27","+","0.80","26.27","5","26.28","4","0.00",
="00680L","元大美債20正2","140,839,826","12,878","1,381,501,221","9.80","9.93","9.74","9.85","+","0.50","9.85","2,501","9.86","1,746","0.00",
="00681R","元大美債20反1","838,453","142","16,264,102","19.40","19.44","19.36","19.37","-","0.55","19.36","69","19.37","1","0.00",
="00682U","期元大美元指數","55,070","23","1,132,939","20.57","20.59","20.56","20.57","-","0.25","20.57","1","20.58","3","0.00",
="00683L","期元大美元指正2","664,450","139","14,386,579","21.75","21.76","21.56","21.63","-","0.54","21.63","106","21.65","108","0.00",
="00684R","期元大美元指反1","9,000","4","142,940","15.84","15.92","15.84","15.92","X","0.00","15.89","9","15.92","20","0.00",
="00685L","群益臺灣加權正2","226,174","80","12,001,946","53.00","53.35","52.85","53.15","+","1.20","53.10","1","53.15","8","0.00",
="00686R","群益臺灣加權反1","472,000","39","1,439,940","3.06","3.06","3.04","3.06","-","0.03","3.05","169","3.06","548","0.00",
="00688L","國泰20年美債正2","67,886,640","5,321","650,413,474","9.59","9.61","9.53","9.60","+","0.46","9.59","693","9.60","196","0.00",
="00689R","國泰20年美債反1","69,170","33","1,393,623","20.17","20.18","20.12","20.13","-","0.55","20.12","1","20.13","196","0.00",
="00690","兆豐藍籌30","1,545,378","598","44,490,106","28.67","28.88","28.67","28.79","+","0.33","28.79","3","28.80","91","0.00",
="00692","富邦公司治理","3,678,109","2,337","117,762,674","32.00","32.10","31.94","32.07","+","0.32","32.07","84","32.08","111","0.00",
="00693U","期街口S&P黃豆","48,085","39","1,297,939","27.07","27.07","26.95","26.97","-","0.30","26.95","9","27.00","53","0.00",
="00700","富邦恒生國企","478,319","852","5,258,277","11.01","11.11","10.93","10.95","-","0.02","10.95","2","10.97","50","0.00",
