上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/07/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00724B","群益10年IG金融債","46.68","+0.13","46.63","46.68","46.63","145,000","6,765,720","14","46.67","2","46.68","1","1,466,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","46.00","+0.20","46.06","46.06","45.93","128,000","5,887,110","16","45.98","101","46.00","7","637,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","44.27","+0.07","44.21","44.32","44.21","107,000","4,736,800","7","44.26","103","44.30","12","1,142,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.71","-0.10","38.73","38.81","38.68","112,000","4,335,720","12","38.70","3","38.75","10","184,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","21.48","+0.03","21.47","21.52","21.47","1,006,000","21,618,820","20","21.48","4","21.50","14","44,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","50.60","除息","50.60","50.65","50.50","171,000","8,644,300","14","50.55","100","50.65","12","498,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.93","除息","38.07","38.07","37.90","280,000","10,624,420","16","37.92","10","37.95","11","18,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","40.00","-0.10","40.08","40.08","40.00","116,000","4,640,960","9","39.91","21","40.00","10","1,027,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","38.94","-0.05","38.95","38.95","38.94","100,000","3,894,500","4","38.66","10","38.93","16","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","49.98","除息","50.20","50.20","49.98","108,000","5,398,060","7","49.88","1","49.90","1","1,052,464,000","9,999.95","0.01"
"00747B","FH中國政策債","49.29","-0.08","49.42","49.42","49.29","128,000","6,311,350","8","49.28","1","49.30","13","824,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","40.68","0.00","40.68","40.68","40.64","97,000","3,945,340","5","40.65","1","40.68","10","623,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","47.25","+0.25","47.23","47.35","47.23","275,000","12,995,560","20","47.22","112","47.24","10","1,143,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","49.83","+0.03","49.76","49.83","49.76","107,000","5,331,320","7","49.76","100","49.84","1","169,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","51.50","+0.15","51.45","51.65","51.40","437,000","22,518,400","90","51.50","6","51.60","7","1,139,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","52.95","+0.10","52.90","52.95","52.75","110,000","5,823,050","18","52.75","3","53.00","2","342,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","50.05","+0.09","49.96","50.25","49.96","180,000","9,020,040","23","50.10","100","50.25","1","196,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","50.35","+0.61","50.15","50.40","50.00","281,000","14,107,450","24","50.35","1","50.40","9","1,206,300,000","9,999.95","0.01"
"00758B","FH能源債","64.60","+0.55","64.55","64.60","64.55","101,000","6,524,550","3","64.55","1","64.60","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","80.10","-0.20","80.50","80.50","80.10","142,000","11,403,800","11","80.00","11","80.25","10","55,025,000","9,999.95","0.01"
"00760B","FH新興企業債","68.00","+0.05","68.00","68.00","68.00","103,000","7,004,000","7","68.00","10","68.05","8","445,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","52.45","+0.10","52.40","52.45","52.40","116,000","6,083,550","8","52.40","10","52.45","2","1,177,589,000","9,999.95","0.01"
"00764B","群益25年美債","53.15","-0.05","53.15","53.15","53.05","113,000","6,005,600","7","53.05","30","53.15","20","351,000,000","9,999.95","0.01"
"00765B","群益中國政金債","38.70","0.00","38.71","38.71","38.70","105,000","4,063,550","3","38.50","1","38.71","20","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","82.75","-0.15","82.75","82.75","82.75","105,000","8,688,750","3","82.75","1","82.85","10","8,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","50.60","+0.10","50.60","50.65","50.50","448,000","22,663,800","25","50.55","1","50.65","21","1,512,790,000","9,999.95","0.01"
"00773B","中信優先金融債","50.65","+0.05","50.60","50.65","50.55","236,000","11,942,350","15","50.55","101","50.65","15","799,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","50.10","+0.10","50.15","50.15","50.10","101,000","5,065,100","7","50.05","100","50.15","2","478,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","50.70","+0.10","50.70","50.70","50.70","106,000","5,374,200","14","50.55","100","50.70","1","428,150,000","9,999.95","0.01"
"00779B","凱基美債25+","53.70","0.00","53.60","53.70","53.60","106,000","5,691,850","4","53.65","1","53.75","20","108,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","44.17","0.00","44.17","44.17","44.17","100,000","4,417,000","2","44.12","11","44.21","7","310,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","50.00","+0.10","50.05","50.10","50.00","108,000","5,410,050","5","50.00","9","50.15","12","19,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","48.48","+0.08","48.50","48.50","48.48","106,000","5,140,880","3","48.45","1","48.48","2","35,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","40.25","除息","40.25","40.25","40.25","200,000","8,050,000","4","40.21","2","40.30","10","2,493,000","9,999.95","0.01"
"00785B","富邦金融投等債","47.95","除息","47.85","47.95","47.85","202,000","9,675,840","5","47.85","100","47.94","4","358,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","46.92","+0.05","46.91","46.92","46.84","90,000","4,217,130","27","46.86","1","46.92","2","10,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","48.42","+0.13","48.41","48.49","48.41","8,000","387,460","5","48.41","20","48.42","1","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","46.66","+0.19","46.76","46.76","46.62","129,000","6,017,640","12","46.60","21","46.67","6","38,706,000","9,999.95","0.01"
"00789B","FH公司債A3","74.85","除息","74.85","74.85","74.85","100,000","7,485,000","4","74.75","12","74.95","2","65,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","69.85","除息","69.85","69.85","69.85","100,000","6,985,000","2","69.70","11","69.90","14","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","59.20","除息","59.15","59.20","59.15","101,000","5,974,200","3","59.20","1","59.25","19","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","49.08","+0.08","49.25","49.25","48.82","6,000","294,350","6","48.82","1","49.08","2","347,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","48.71","+0.27","48.82","48.82","48.66","129,000","6,280,630","14","48.67","1","48.72","11","5,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.60","-0.05","38.60","38.60","38.60","100,000","3,860,000","2","38.53","1","38.73","3","381,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","50.55","0.00","50.55","50.65","50.50","223,000","11,280,000","19","50.55","1","50.60","4","410,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","38.42","-0.06","38.44","38.44","38.37","214,000","8,219,820","9","38.42","1","38.48","10","108,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","47.58","+0.18","47.55","47.72","47.55","105,000","4,998,210","6","47.55","10","47.66","33","12,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.00","-0.08","39.12","39.12","39.00","52,000","2,028,240","3","39.00","1","39.04","2","106,600,000","9,999.95","0.01"
"00832B","新光美債20+","51.55","+0.05","51.55","51.55","51.55","50,000","2,577,500","2","51.35","4","51.60","5","5,300,000","9,999.95","0.01"
"00833B","第一金美債20+","49.21","除息","49.21","49.21","49.21","100,000","4,921,000","2","49.12","2","49.23","2","2,581,000","9,999.95","0.01"
"00834B","第一金金融債10+","47.23","除息","47.23","47.23","47.23","100,000","4,723,000","2","47.17","100","47.25","2","27,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","45.84","+0.07","45.82","45.84","45.82","101,000","4,629,820","3","45.75","1","45.82","3","265,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","37.45","0.00","37.45","37.45","37.45","100,000","3,745,000","2","37.37","10","37.44","10","6,191,000","9,999.95","0.01"
"00839B","凱基醫療保健債","47.24","+0.29","47.17","47.24","47.17","102,000","4,816,410","4","47.17","1","47.24","11","32,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","45.73","+0.10","45.73","45.73","45.73","100,000","4,573,000","2","45.64","13","45.76","11","32,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","46.25","+0.12","46.25","46.25","46.25","100,000","4,625,000","2","46.17","24","46.29","12","33,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","45.18","+0.11","45.09","45.18","45.09","114,000","5,150,160","4","45.15","10","45.22","10","32,267,000","9,999.95","0.01"
"00843B","台新中國政策債","37.51","-0.25","37.51","37.51","37.51","100,000","3,751,000","2","37.50","2","37.52","10","6,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","44.90","+0.10","44.99","44.99","44.90","3,000","134,790","3","44.85","5","44.94","5","41,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","38.66","+0.03","38.65","38.71","38.65","203,000","7,848,070","11","38.65","2","38.68","2","54,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","40.55","-0.03","40.61","40.61","40.55","201,000","8,150,610","3","40.51","2","40.58","11","111,350,000","9,999.95","0.01"
"00847B","中信美國市政債","39.45","+0.10","39.41","39.47","39.41","215,000","8,480,970","10","39.42","1","39.47","4","14,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","39.88","0.00","39.88","39.88","39.88","210,000","8,374,800","6","39.85","25","39.94","12","362,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.76","-0.05","38.80","38.80","38.76","212,000","8,217,870","8","38.72","10","38.80","20","704,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","----","---","----","----","----","0","0","0","40.31","2","40.45","10","4,134,000","9,999.95","0.01"
"00854B","富邦全球保險債","43.16","+0.11","43.18","43.18","43.16","101,000","4,359,180","3","43.09","3","43.18","14","454,000","9,999.95","0.01"
"00855B","富邦全球能源債","40.04","+0.18","40.00","40.04","39.96","116,000","4,640,040","18","39.93","11","40.04","1","683,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.75","-0.12","38.82","38.82","38.75","105,000","4,069,100","3","38.66","10","38.74","5","43,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","44.57","-0.07","44.61","44.61","44.57","110,000","4,903,050","4","44.45","10","44.54","20","7,768,000","9,999.95","0.01"
"00858","永豐美國500大","21.90","+0.42","21.85","21.90","21.83","128,000","2,800,010","21","21.89","2","21.90","2","434,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.29","-0.07","38.36","38.36","38.29","101,000","3,867,360","3","38.23","15","38.33","15","8,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","39.55","-0.12","39.59","39.59","39.55","101,000","3,998,550","3","39.55","1","39.61","10","29,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","42.95","+0.17","43.06","43.06","42.89","231,000","9,920,500","17","42.88","10","42.95","14","38,881,000","9,999.95","0.01"
"00863B","中信全球電信債","44.17","+0.12","44.18","44.18","44.13","217,000","9,580,730","9","44.14","5","44.18","1","141,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.77","-0.09","38.75","38.77","38.75","211,000","8,177,670","7","38.73","11","38.81","15","13,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","44.25","+0.10","44.25","44.25","44.25","2,000","88,500","2","44.12","5","44.35","10","47,650,000","9,999.95","0.01"
"00868B","FT1-3年美公債","39.28","-0.12","39.32","39.32","39.28","106,000","4,163,920","3","39.22","20","39.30","20","3,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","41.66","+0.03","41.62","41.66","41.59","106,000","4,415,620","5","41.61","10","41.69","10","6,282,000","9,999.95","0.01"
"00870B","元大15年EM主權債","42.42","+0.30","42.35","42.43","42.35","209,000","8,866,350","7","42.34","1","42.42","1","388,651,000","9,999.95","0.01"
"00871B","元大中國政金債","38.48","-0.12","38.49","38.49","38.48","201,000","7,734,490","5","38.45","5","38.48","19","3,070,000","9,999.95","0.01"
"00872B","凱基美債1-3","39.74","-0.11","39.74","39.74","39.74","100,000","3,974,000","2","39.71","13","39.78","10","3,610,000","9,999.95","0.01"
"00873B","凱基新興債1-5","38.75","0.00","38.79","38.79","38.73","105,000","4,068,810","5","38.73","9","38.77","23","1,877,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","41.01","+0.27","41.13","41.13","41.01","103,000","4,224,290","4","40.97","14","41.01","1","22,790,000","9,999.95","0.01"
"1240","茂生農經","66.00","-1.10","67.00","71.50","64.20","2,129,000","144,199,600","1,620","66.00","13","66.10","1","33,990,000","72.60","59.40"
"1258","其祥-KY","----","---","----","----","----","0","0","0","11.45","2","11.90","4","36,819,791","12.80","10.50"
"1259","安心","68.00","0.00","68.10","68.30","68.00","9,000","612,400","9","67.90","1","68.00","4","32,389,500","74.80","61.20"
"1264","德麥","216.00","-2.00","217.50","218.00","215.50","32,000","6,934,500","23","216.50","1","218.00","3","33,695,970","237.50","194.50"
"1268","漢來美食","137.00","0.00","136.00","137.00","136.00","18,000","2,458,500","16","136.50","5","137.00","4","37,723,730","150.50","123.50"
"1336","台翰","15.30","-0.05","15.40","15.40","15.15","465,000","7,083,800","144","15.25","3","15.30","5","77,098,419","16.80","13.80"
"1565","精華","344.00","+0.50","344.00","351.00","341.50","259,000","89,378,500","233","343.50","2","344.50","1","50,416,516","378.00","310.00"
"1569","濱川","25.50","+0.25","25.80","25.90","25.40","867,000","22,161,400","340","25.45","14","25.55","20","113,443,686","28.05","22.95"
"1570","力肯","13.15","0.00","13.25","13.30","13.10","40,000","526,650","15","13.10","11","13.15","2","51,500,839","14.45","11.85"
"1580","新麥","79.60","-0.90","80.50","80.50","79.20","495,000","39,591,500","397","79.60","8","80.00","5","50,230,242","87.50","71.70"
"1584","精剛","7.80","-0.06","7.87","8.00","7.80","77,000","603,900","31","7.76","1","7.80","5","82,470,533","8.58","7.02"
"1586","和勤","38.80","+0.25","38.75","39.00","38.45","196,000","7,572,900","135","38.65","9","38.80","18","80,151,200","42.65","34.95"
"1591","駿吉-KY","23.90","+1.30","22.80","24.45","22.70","554,000","13,176,700","313","23.80","1","23.90","4","33,164,807","26.25","21.55"
"1593","祺驊","54.90","+2.20","53.50","56.30","53.20","283,000","15,463,700","209","54.80","5","55.00","2","31,948,455","60.30","49.45"
"1595","川寶","34.85","+0.60","34.25","34.90","34.05","70,000","2,413,250","49","34.60","1","34.85","1","47,148,134","38.30","31.40"
"1597","直得","90.80","-0.40","92.10","92.50","90.30","423,000","38,440,000","347","90.80","2","90.90","1","81,187,549","99.80","81.80"
"1599","宏佳騰","30.80","0.00","30.90","30.90","30.70","65,000","2,002,700","45","30.80","1","30.90","5","73,458,823","33.85","27.75"
"1742","台蠟","20.50","-0.40","20.80","20.80","20.50","67,000","1,381,200","50","20.50","2","20.65","7","71,550,000","22.55","18.45"
"1752","南光","46.20","+0.80","45.50","47.15","45.50","904,000","41,905,250","576","46.20","3","46.25","3","100,988,472","50.80","41.60"
"1777","生泰","86.80","-0.20","87.00","87.10","86.20","95,000","8,244,900","80","86.80","3","86.90","2","30,059,550","95.40","78.20"
"1781","合世","27.40","-3.00","27.40","32.00","27.40","1,519,000","43,336,700","990","0.00","0","27.40","86","47,407,605","30.10","24.70"
"1784","訊聯","52.80","+4.30","52.00","53.30","51.00","10,585,000","558,289,700","5,197","52.70","3","52.80","24","49,626,924","58.00","47.55"
"1785","光洋科","46.50","+0.50","46.50","48.65","46.10","23,671,000","1,121,609,500","12,572","46.50","162","46.55","27","498,431,243","51.10","41.85"
"1788","杏昌","107.50","0.00","108.00","109.00","107.50","37,000","3,992,500","33","107.50","13","108.00","24","36,006,012","118.00","96.80"
"1796","金穎生技","25.00","+0.80","25.00","25.00","24.35","18,000","447,850","16","24.30","5","25.05","2","27,893,391","27.50","22.50"
"1799","易威","27.45","+2.45","25.25","27.50","25.25","2,479,000","66,695,450","1,447","27.40","1","27.45","6","139,379,678","30.15","24.75"
"1813","寶利徠","22.65","-0.05","22.55","22.85","22.50","65,000","1,469,250","47","22.60","2","22.65","11","46,635,510","24.90","20.40"
"1815","富喬","10.35","-0.05","10.35","10.65","10.35","1,558,000","16,299,000","440","10.35","90","10.40","10","422,946,498","11.35","9.32"
"2035","唐榮","38.80","-0.20","39.00","39.00","38.80","4,000","155,800","4","38.70","1","38.95","2","350,000,000","42.65","34.95"
"2061","風青","8.15","-0.05","7.95","8.17","7.91","30,000","240,100","24","8.10","1","8.16","1","58,660,947","8.96","7.34"
"2063","世鎧","32.25","+0.40","31.85","32.30","31.85","11,000","354,150","10","32.10","1","32.20","1","45,000,000","35.45","29.05"
"2064","晉椿","11.20","0.00","11.25","11.25","11.20","11,000","123,350","7","11.10","5","11.25","3","69,630,000","12.30","10.10"
"2065","世豐","54.50","-0.40","54.80","55.20","54.50","125,000","6,834,000","98","54.40","13","54.70","1","32,919,559","59.90","49.05"
"2066","世德","52.30","+1.30","52.20","52.30","52.00","13,000","679,000","4","51.30","1","52.30","1","36,502,870","57.50","47.10"
"2067","嘉鋼","8.96","-0.19","9.00","9.00","8.85","39,000","347,130","20","8.87","1","8.95","1","45,138,177","9.85","8.07"
"2070","精湛","30.10","+0.10","30.00","30.20","29.85","88,000","2,641,300","20","28.85","1","30.15","4","35,782,800","33.10","27.10"
"2221","大甲","25.75","-0.05","25.85","25.85","25.70","134,000","3,452,950","73","25.75","5","25.80","15","42,325,000","28.30","23.20"
"2230","泰茂","12.35","-0.05","12.40","12.75","12.30","136,000","1,692,300","59","12.35","1","12.40","10","39,913,194","13.55","11.15"
"2235","謚源","48.20","-0.95","49.15","49.45","47.30","20,000","964,100","18","48.20","2","48.50","13","35,878,000","53.00","43.40"
"2596","綠意","22.20","0.00","22.20","22.50","22.15","100,000","2,225,100","59","22.10","11","22.20","2","100,000,000","24.40","20.00"
"2640","大車隊","95.70","+2.20","93.70","96.20","93.70","195,000","18,622,800","135","95.00","2","95.70","7","53,755,062","105.00","86.20"
"2641","正德","6.49","-0.05","6.55","6.56","6.47","568,000","3,696,000","127","6.48","26","6.49","5","152,635,888","7.13","5.85"
"2643","捷迅","49.70","+1.20","49.40","49.90","49.25","142,000","7,033,850","129","49.60","3","49.70","1","30,000,000","54.60","44.75"
"2718","晶悅","19.50","+0.90","19.00","19.50","19.00","3,000","57,500","3","18.15","1","19.40","3","42,576,000","21.45","17.55"
"2719","燦星旅","13.75","-1.50","14.50","14.50","13.75","46,000","639,500","27","0.00","0","13.75","59","18,272,100","15.10","12.40"
"2724","富驛-KY","----","---","----","----","----","0","0","0","3.36","5","3.60","43","68,172,290","3.96","3.24"
"2726","雅茗-KY","65.70","+0.60","65.10","65.90","65.10","34,000","2,227,200","29","65.40","2","65.70","12","36,563,786","72.20","59.20"
"2729","瓦城","245.00","-3.00","248.50","249.50","244.50","45,000","11,119,500","42","245.00","2","246.00","1","23,266,000","269.50","220.50"
"2732","六角","135.00","+1.00","135.50","137.00","134.50","326,000","44,237,000","280","135.00","45","135.50","11","40,644,223","148.50","121.50"
"2734","易飛網","13.50","+0.25","13.00","13.70","13.00","24,000","321,100","23","13.10","4","13.50","9","30,259,760","14.85","12.15"
"2736","高野","14.35","+0.05","14.30","14.80","14.00","122,000","1,745,550","69","14.25","4","14.40","1","48,992,383","15.75","12.95"
"2740","天蔥","22.55","+1.55","21.25","22.55","21.00","30,000","650,350","23","22.55","2","22.95","1","12,397,985","24.80","20.30"
"2743","山富","15.70","+0.10","15.60","15.75","15.55","16,000","250,300","14","15.70","3","15.75","1","32,031,700","17.25","14.15"
"2745","五福","16.70","+0.20","16.55","16.70","16.55","19,000","314,750","16","16.70","1","16.85","2","29,308,526","18.35","15.05"
"2752","豆府","162.50","+1.50","162.00","166.50","162.00","51,000","8,399,000","39","162.00","5","163.50","3","21,872,800","178.50","146.50"
"2916","滿心","15.85","-0.05","15.80","15.90","15.80","46,000","728,450","23","15.85","1","15.90","5","54,626,878","17.40","14.30"
"2924","東凌-KY","18.80","0.00","18.85","18.85","18.80","2,000","37,650","2","18.80","1","20.20","1","32,805,174","20.65","16.95"
"2926","誠品生活","82.00","0.00","82.00","82.00","82.00","4,000","328,000","4","80.50","1","82.70","1","47,389,650","90.20","73.80"
"2928","紅馬-KY","39.55","+1.00","38.60","40.10","38.60","51,000","2,014,400","48","39.30","10","39.60","1","47,301,154","43.50","35.60"
"2937","集雅社","30.20","-0.90","31.10","31.10","30.00","9,000","273,300","9","30.20","5","31.30","2","32,860,000","33.20","27.20"
"3064","泰偉","19.55","+0.05","19.55","19.55","19.50","48,000","937,950","28","19.50","15","19.55","5","84,105,141","21.50","17.60"
"3066","李洲","6.05","+0.39","6.05","6.05","6.05","8,000","48,400","5","5.85","3","6.05","1","83,070,612","6.65","5.45"
"3067","全域","25.95","-0.60","26.60","26.90","25.95","39,000","1,023,500","32","25.95","3","26.00","4","29,025,240","28.50","23.40"
"3071","協禧","20.30","+0.20","20.30","20.65","20.15","448,000","9,147,000","255","20.30","45","20.40","1","110,000,000","22.30","18.30"
"3073","凱柏實業","12.60","-0.30","14.00","14.10","12.60","31,000","426,650","19","12.60","5","14.10","3","24,743,895","13.85","11.35"
"3078","僑威","30.10","-0.10","30.30","30.40","30.05","1,919,000","57,955,000","910","30.10","30","30.15","16","227,391,064","33.10","27.10"
"3081","聯亞","283.00","-0.50","286.00","288.00","281.50","1,022,000","290,271,000","793","283.00","4","283.50","49","90,932,677","311.00","255.00"
"3083","網龍","79.30","-6.40","83.00","83.20","78.00","5,653,000","451,404,300","4,036","79.20","1","79.30","4","85,704,358","87.20","71.40"
"3085","新零售","6.71","+0.61","6.40","6.71","6.39","45,000","298,440","16","6.71","2","0.00","0","31,038,577","7.38","6.04"
"3086","華義","----","---","----","----","----","0","0","0","18.10","1","18.95","1","13,417,400","20.75","17.05"
"3088","艾訊","57.80","+0.30","57.70","57.80","57.50","286,000","16,499,000","192","57.70","4","57.80","12","82,041,121","63.50","52.10"
"3089","元炬","23.80","-0.55","24.15","24.30","23.70","16,000","382,950","13","23.80","2","23.95","1","60,113,314","26.15","21.45"
"3092","鴻碩","42.05","+0.05","42.00","42.25","41.90","285,000","11,973,900","137","42.00","24","42.10","11","74,562,763","46.25","37.85"
"3093","港建","27.95","+0.05","27.95","28.00","27.95","7,000","195,850","6","28.00","1","28.10","2","36,288,894","30.70","25.20"
"3095","及成","2.12","+0.05","2.01","2.12","2.01","43,000","87,610","12","2.12","5","2.20","40","109,276,321","2.33","1.91"
"3105","穩懋","330.50","+13.00","320.50","332.00","320.00","8,927,000","2,915,377,500","6,625","330.00","15","330.50","159","424,056,384","363.50","297.50"
"3114","好德","23.20","+0.10","23.20","23.50","23.10","188,000","4,370,150","114","23.20","8","23.40","3","56,000,000","25.50","20.90"
"3115","寶島極","13.60","+0.30","13.70","13.70","13.00","7,000","94,200","7","13.25","1","13.60","1","43,697,600","14.95","12.25"
"3118","進階","33.30","+0.25","33.30","34.15","33.25","229,000","7,697,100","166","33.30","3","33.35","1","32,452,860","36.60","30.00"
"3122","笙泉","11.20","+0.20","11.10","11.45","11.00","162,000","1,806,650","90","11.10","8","11.20","2","38,299,934","12.30","10.10"
"3128","昇銳","14.25","+1.10","13.20","14.40","13.15","1,478,000","20,704,300","675","14.20","1","14.25","95","42,000,000","15.65","12.85"
"3131","弘塑","377.00","+34.00","349.00","377.00","349.00","2,430,000","884,901,000","2,024","377.00","113","0.00","0","29,216,015","405.50","332.50"
"3141","晶宏","25.50","+0.60","25.20","25.50","25.20","235,000","5,956,200","121","25.45","2","25.50","1","63,917,496","28.05","22.95"
"3144","新揚科","26.10","+0.20","26.00","26.50","26.00","257,000","6,727,800","155","26.05","8","26.10","1","100,637,750","28.70","23.50"
"3147","大綜","34.05","-0.15","34.05","34.20","34.00","29,000","989,450","21","34.00","12","34.20","14","34,006,099","37.45","30.65"
"3152","璟德","400.00","+16.00","389.00","404.50","388.50","834,000","332,900,500","748","400.00","26","401.50","1","69,016,200","440.00","360.00"
"3162","精確","10.80","-0.50","11.20","11.30","10.50","94,000","1,018,550","34","10.80","8","11.25","1","126,531,342","11.85","9.72"
"3163","波若威","60.80","+1.40","60.00","62.40","59.80","3,060,000","186,826,800","2,033","60.70","1","60.80","31","75,286,899","66.80","54.80"
"3169","亞信","34.45","+0.40","34.00","34.85","34.00","111,000","3,813,100","52","34.45","19","34.50","1","55,090,650","37.85","31.05"
"3171","新洲","22.95","+0.05","23.00","23.20","22.85","195,000","4,498,350","76","22.95","1","23.05","1","59,203,515","25.20","20.70"
"3176","基亞","77.20","+1.00","76.20","79.90","76.00","2,665,000","207,094,500","1,843","77.20","7","77.40","5","138,985,505","84.90","69.50"
"3178","公準","54.40","除息","53.00","56.00","52.80","891,000","48,726,200","686","54.40","13","54.50","3","45,050,000","59.80","49.00"
"3188","鑫龍騰","13.95","-0.05","14.05","14.20","13.90","34,000","477,400","16","13.95","11","14.05","9","120,295,120","15.30","12.60"
"3191","和進","43.85","+0.10","43.75","44.85","43.00","353,000","15,590,300","214","43.85","1","44.10","2","57,194,761","48.20","39.50"
"3202","樺晟","18.15","-0.05","18.30","18.40","18.10","1,010,000","18,404,850","390","18.15","77","18.20","2","117,164,870","19.95","16.35"
