"112年07月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣全市場半導體精選30指數","4,259.05","-","72.48","-1.67","",
"特選臺灣高股息30指數","4,505.15","+","38.67","0.87","",
"臺灣友善環境指數","5,256.52","-","29.19","-0.55","",
"台灣永續價值指數","4,855.20","-","39.69","-0.81","",
"特選臺灣IC設計指數","3,514.04","-","14.69","-0.42","",
"特選臺灣環境永續高股息指數","5,041.90","-","8.17","-0.16","",
"臺灣友善環境50指數","4,164.00","-","54.08","-1.28","",
"特選臺灣IC設計產業代表指數","4,645.29","+","44.95","0.98","",
"特選臺灣綠能指數","5,420.06","+","7.93","0.15","",
"特選臺灣智慧50指數","4,089.47","-","22.57","-0.55","",
"特選臺灣標竿PCB指數","4,497.42","-","49.80","-1.10","",
"臺灣晶圓製造指數","4,752.74","-","84.32","-1.74","",
"臺灣精選高息指數","4,160.40","+","5.50","0.13","",
"臺灣多因子優選高股息30指數","6,007.87","+","30.11","0.50","",
"特選臺灣優利高填息30指數","5,817.84","+","59.57","1.03","",
"臺灣多因子優選成長30指數","6,814.42","-","15.23","-0.22","",
"特選臺灣科技優息指數","6,998.22","-","8.18","-0.12","",
"臺灣工業4.0指數","6,498.73","+","152.53","2.40","",
"臺灣半導體收益指數","5,135.43","-","76.83","-1.47","",
"臺灣優選成長高股息指數","6,155.38","+","111.80","1.85","",
"特選臺灣ESG低碳高息40指數","6,350.53","-","12.82","-0.20","",
"臺灣優選多因子30指數","6,536.74","+","93.34","1.45","",
"臺灣創新科技50指數","5,282.92","-","38.42","-0.72","",
"臺灣全市場新經濟產業指數","4,828.08","-","37.68","-0.77","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","30,348.20","-","243.37","-0.80","",
"金融類日報酬反向一倍指數","4,562.62","+","18.08","0.40","",
"漲升股利150指數","8,398.26","-","69.64","-0.82","",
"藍籌30指數","7,777.02","-","107.38","-1.36","",
"工業菁英30指數","8,334.11","-","111.31","-1.32","",
"電子菁英30指數","9,186.39","-","55.72","-0.60","",
"低波動股利精選30指數","7,557.85","+","61.73","0.82","",
"中小型A級動能50指數","24,414.86","+","627.71","2.64","",
"特選高息低波指數","8,125.12","+","2.01","0.02","",
"臺灣永續指數","8,658.43","-","63.73","-0.73","",
"價值投資指數","6,537.12","-","60.62","-0.92","",
"存股雙十等權重指數","7,473.58","+","52.09","0.70","",
"特選大蘋果指數","9,273.53","+","77.83","0.85","",
"中小型300指數","10,486.87","+","39.01","0.37","",
"臺灣500指數","8,774.42","-","58.18","-0.66","",
"臺灣勞工權益指數","7,737.43","-","1.76","-0.02","",
"微波高息精選20指數","7,258.23","+","72.21","1.00","",
"特選世代行動通訊指數","7,169.50","-","6.47","-0.09","",
"智慧投資多因子30指數","5,203.69","-","69.78","-1.32","",
"臺股期貨指數","9,205.52","-","98.88","-1.06","",
"特選價值成長指數","7,617.91","-","24.40","-0.32","",
"臺灣上櫃永續指數","6,482.04","-","93.48","-1.42","",
"特選台股領航指數","7,724.54","+","2.08","0.03","",
"特選Smart多因子指數","6,344.28","-","38.53","-0.60","",
"特選ESG高股息指數","5,043.69","+","104.07","2.11","",
"特選上櫃ESG成長指數","4,584.73","-","62.80","-1.35","",
"特選上櫃ESG電子菁英指數","4,630.11","-","63.43","-1.35","",
"臺灣優息存股指數","4,595.02","-","24.16","-0.52","",
"特選上櫃ESG永續高股息指數","6,461.29","-","96.18","-1.47","",
"特選臺灣金融高股息存股指數","5,381.21","-","18.14","-0.34","",
"特選臺灣產業龍頭存股等權重指數","6,196.98","-","20.50","-0.33","",
"上櫃ESG 30指數","5,876.77","-","56.55","-0.95","",
"臺灣ESG低碳50指數","5,696.76","-","45.56","-0.79","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,032.83","-","212.51","-0.75","",
"發行量加權股價報酬指數","36,358.14","-","283.03","-0.77","",
"臺灣公司治理100報酬指數","13,581.03","-","152.37","-1.11","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,799.15","-","18.95","-0.11","",
"臺灣高薪100報酬指數","14,300.90","+","6.51","0.05","",
"未含金融電子報酬指數","33,321.60","-","168.05","-0.50","",
"小型股300報酬指數","13,295.50","-","3.37","-0.03","",
"水泥類報酬指數","329.70","-","6.06","-1.80","",
"食品類報酬指數","3,301.72","-","13.82","-0.42","",
"塑膠類報酬指數","432.78","-","1.46","-0.34","",
"紡織纖維類報酬指數","1,013.29","-","1.03","-0.10","",
"電機機械類報酬指數","494.60","+","6.40","1.31","",
"電器電纜類報酬指數","170.57","-","1.99","-1.15","",
"化學生技醫療類報酬指數","208.01","+","0.73","0.35","",
"化學類報酬指數","265.74","+","2.30","0.87","",
"生技醫療類報酬指數","107.43","-","0.22","-0.20","",
"玻璃陶瓷類報酬指數","63.26","-","0.82","-1.28","",
"造紙類報酬指數","594.18","-","5.33","-0.89","",
"鋼鐵類報酬指數","246.08","-","1.75","-0.71","",
"橡膠類報酬指數","402.66","-","2.72","-0.67","",
"汽車類報酬指數","677.40","-","6.18","-0.90","",
"電子工業類報酬指數","1,609.22","-","15.40","-0.95","",
"半導體類報酬指數","677.39","-","17.90","-2.57","",
"電腦及週邊設備類報酬指數","576.68","+","28.68","5.23","",
"光電類報酬指數","55.91","-","0.50","-0.89","",
"通信網路類報酬指數","298.90","+","0.91","0.31","",
"電子零組件類報酬指數","374.13","-","0.71","-0.19","",
"電子通路類報酬指數","464.63","-","2.56","-0.55","",
"資訊服務類報酬指數","433.92","+","10.85","2.56","",
"其他電子類報酬指數","178.75","-","0.74","-0.41","",
"建材營造類報酬指數","771.52","-","3.16","-0.41","",
"航運類報酬指數","277.98","-","3.35","-1.19","",
"觀光餐旅類報酬指數","200.44","-","3.61","-1.77","",
"金融保險類報酬指數","2,915.65","-","11.64","-0.40","",
"貿易百貨類報酬指數","452.46","-","2.83","-0.62","",
"油電燃氣類報酬指數","170.34","-","0.94","-0.55","",
"綠能環保類報酬指數","94.98","-","1.08","-1.12","",
"數位雲端類報酬指數","91.82","-","1.60","-1.71","",
"運動休閒類報酬指數","100.45","-","0.11","-0.11","",
"居家生活類報酬指數","97.85","-","0.26","-0.27","",
"其他類報酬指數","652.80","-","5.73","-0.87","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,880.54","-","52.13","-1.06","",
"臺灣中小型公司治理報酬指數","12,045.66","+","7.74","0.06","",
"臺灣IPO報酬指數","5,946.58","-","90.78","-1.50","",
"智慧中立報酬指數","3,984.98","-","16.43","-0.41","",
"加權指數掩護性臺指買權價外5%報酬指數","7,285.89","-","51.21","-0.70","",
"臺灣5G報酬指數","9,417.90","-","134.69","-1.41","",
"臺灣企業社會責任中小型報酬指數","12,938.15","+","152.75","1.19","",
"特選臺灣電動車代表報酬指數","10,962.52","+","295.95","2.77","",
"臺灣5G+通訊報酬指數","7,642.25","-","26.24","-0.34","",
"臺灣全市場報酬指數","6,414.07","-","56.66","-0.88","",
"臺灣全市場半導體報酬指數","6,019.30","-","92.43","-1.51","",
"臺灣智慧移動與電動車報酬指數","5,189.66","-","16.42","-0.32","",
"特選小資高價30報酬指數","5,931.70","-","51.14","-0.85","",
"特選臺灣綠能及電動車報酬指數","6,138.44","+","27.52","0.45","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,516.88","-","33.51","-0.60","",
"臺灣全市場半導體精選30報酬指數","4,695.47","-","79.92","-1.67","",
"特選臺灣高股息30報酬指數","5,571.72","+","47.82","0.87","",
"臺灣友善環境報酬指數","5,778.35","-","32.09","-0.55","",
"台灣永續價值報酬指數","5,187.41","-","42.42","-0.81","",
"特選臺灣IC設計報酬指數","3,959.91","-","16.56","-0.42","",
"特選臺灣環境永續高股息報酬指數","6,322.06","-","10.26","-0.16","",
"臺灣友善環境50報酬指數","4,583.70","-","59.52","-1.28","",
"特選臺灣IC設計產業代表報酬指數","5,230.95","+","50.62","0.98","",
"特選臺灣綠能報酬指數","5,767.84","+","8.45","0.15","",
"特選臺灣智慧50報酬指數","4,543.00","-","25.07","-0.55","",
"特選臺灣標竿PCB報酬指數","4,918.54","-","54.46","-1.10","",
"臺灣晶圓製造報酬指數","5,189.17","-","92.06","-1.74","",
"臺灣精選高息報酬指數","5,372.73","+","7.11","0.13","",
"臺灣多因子優選高股息30報酬指數","6,838.95","+","62.45","0.92","",
"特選臺灣優利高填息30報酬指數","6,820.92","+","69.84","1.03","",
"臺灣多因子優選成長30報酬指數","6,947.12","-","11.81","-0.17","",
"特選臺灣科技優息報酬指數","7,402.42","-","8.66","-0.12","",
"臺灣工業4.0報酬指數","6,673.45","+","156.63","2.40","",
"臺灣半導體收益報酬指數","5,393.06","-","80.69","-1.47","",
"臺灣優選成長高股息報酬指數","6,408.68","+","116.40","1.85","",
"特選臺灣ESG低碳高息40報酬指數","6,593.79","-","13.32","-0.20","",
"臺灣優選多因子30報酬指數","6,680.70","+","99.82","1.52","",
"臺灣創新科技50報酬指數","5,463.10","-","39.73","-0.72","",
"臺灣全市場新經濟產業報酬指數","4,913.04","-","22.10","-0.45","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,917.68","-","97.44","-0.81","",
"藍籌30報酬指數","10,235.40","-","141.32","-1.36","",
"工業菁英30報酬指數","11,087.91","-","148.09","-1.32","",
"電子菁英30報酬指數","11,895.83","-","72.16","-0.60","",
"低波動股利精選30報酬指數","10,083.09","+","82.36","0.82","",
"中小型A級動能50報酬指數","29,408.55","+","756.10","2.64","",
"特選高息低波報酬指數","11,749.33","+","14.84","0.13","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,094.47","-","84.33","-0.92","",
"存股雙十等權重報酬指數","10,048.97","+","70.04","0.70","",
"特選大蘋果報酬指數","11,548.63","+","96.92","0.85","",
"中小型300報酬指數","12,575.22","+","50.84","0.41","",
"臺灣500報酬指數","10,541.43","-","68.93","-0.65","",
"臺灣勞工權益報酬指數","9,834.75","-","1.63","-0.02","",
"微波高息精選20報酬指數","8,859.15","+","88.14","1.00","",
"特選世代行動通訊報酬指數","8,363.54","-","7.54","-0.09","",
"智慧投資多因子30報酬指數","6,394.79","-","85.74","-1.32","",
"特選大蘋果報酬正向兩倍指數","26,811.14","+","446.27","1.69","",
"特選大蘋果報酬反向一倍指數","4,821.70","-","41.16","-0.85","",
"特選價值成長報酬指數","9,775.93","+","17.24","0.18","",
"臺灣上櫃永續報酬指數","7,474.97","-","107.31","-1.42","",
"特選台股領航報酬指數","9,264.63","+","2.48","0.03","",
"特選Smart多因子報酬指數","7,241.99","-","42.02","-0.58","",
"特選ESG高股息報酬指數","6,204.69","+","133.21","2.19","",
"特選上櫃ESG成長報酬指數","4,988.76","-","68.34","-1.35","",
"特選上櫃ESG電子菁英報酬指數","5,099.61","-","69.86","-1.35","",
"臺灣優息存股報酬指數","5,162.71","-","27.14","-0.52","",
"特選上櫃ESG永續高股息報酬指數","6,934.77","-","103.22","-1.47","",
"特選臺灣金融高股息存股報酬指數","5,611.78","-","18.92","-0.34","",
"特選臺灣產業龍頭存股等權重報酬指數","6,464.19","-","21.39","-0.33","",
"上櫃ESG 30報酬指數","6,055.89","-","58.28","-0.95","",
"臺灣ESG低碳50報酬指數","5,884.20","-","47.06","-0.79","",
"112年07月21日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","415,839,559,554","4,294,541,940","2,480,540",
"2.台灣存託憑證","38,794,305","9,140,381","1,778",
"3.受益憑證","0","0","0",
"4.ETF","18,477,786,852","986,118,170","268,633",
"5.受益證券","9,475,732","485,378","289",
"6.變更交易股票","15,971,225","2,547,576","1,344",
"7.認購(售)權證","2,906,152,350","2,383,304,000","103,207",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","27,283,590","3,899,000","929",
"14.創新板股票","62,773,642","471,292","333",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","415,918,304,421","4,297,560,808","2,482,217",
"總計(1~15)","437,377,797,250","7,680,507,737","2,857,053",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,275(385)","306(15)",
"下跌(跌停)","6,098(45)","576(2)",
"持平","410","89",
"未成交","13,813","0",
"無比價","2,798","8",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年07月21日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","14,040,621","26,081","1,783,482,811","127.40","127.40","126.50","127.20","-","2.15","127.15","198","127.20","36","0.00",
="0051","元大中型100","102,184","244","7,361,392","71.10","72.90","70.90","72.60","+","0.90","72.55","1","72.75","2","0.00",
="0052","富邦科技","354,702","553","41,659,802","116.35","118.40","116.35","118.40","-","1.80","118.30","10","118.40","14","0.00",
="0053","元大電子","10,047","1,011","682,569","67.60","68.55","67.60","68.55","-","0.90","68.15","37","68.55","1","0.00",
="0055","元大MSCI金融","397,036","358","9,434,697","23.82","23.84","23.66","23.77","-","0.06","23.76","1","23.77","3","0.00",
="0056","元大高股息","70,716,271","28,557","2,469,893,011","34.26","35.40","34.25","35.26","+","0.55","35.26","340","35.27","447","0.00",
="0057","富邦摩台","3,036","4","287,270","94.60","94.65","94.60","94.65","-","1.50","94.70","20","94.90","10","0.00",
="0061","元大寶滬深","211,371","771","3,812,108","18.00","18.16","17.93","18.08","+","0.03","18.08","1","18.14","33","0.00",
="006203","元大MSCI台灣","3,743","746","233,071","62.65","62.65","62.10","62.55","-","0.75","62.15","11","62.65","11","0.00",
="006204","永豐臺灣加權","24,218","891","2,139,811","87.75","88.45","87.75","88.45","-","0.45","88.45","50","88.70","50","0.00",
="006205","富邦上証","275,209","163","8,328,993","30.10","30.43","30.10","30.25"," ","0.00","30.24","3","30.25","40","0.00",
="006206","元大上證50","91,654","704","2,639,435","28.75","28.97","28.65","28.82","+","0.06","28.76","1","28.85","34","0.00",
="006207","復華滬深","232,778","935","5,563,314","23.72","23.94","23.72","23.84","+","0.01","23.75","80","23.77","4","0.00",
="006208","富邦台50","6,467,142","13,985","474,939,114","73.60","73.70","73.10","73.60","-","1.10","73.55","115","73.60","81","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.00","5","7.06","5","0.00",
="00631L","元大台灣50正2","5,828,103","4,231","797,203,556","136.40","138.10","135.60","137.70","-","2.65","137.65","4","137.70","32","0.00",
="00632R","元大台灣50反1","180,517,227","6,056","863,209,915","4.78","4.81","4.76","4.76","+","0.04","4.76","18,854","4.77","13,904","0.00",
="00633L","富邦上証正2","5,201,277","1,319","189,588,440","35.95","37.00","35.95","36.47","-","0.11","36.46","2","36.47","17","0.00",
="00634R","富邦上証反1","593,050","24","2,718,350","4.61","4.61","4.54","4.57"," ","0.00","4.57","704","4.59","510","0.00",
="00635U","期元大S&P黃金","368,517","107","9,053,891","24.55","24.58","24.55","24.57","-","0.17","24.56","9","24.57","7","0.00",
="00636","國泰中國A50","498,147","1,103","10,243,770","20.43","20.71","20.39","20.56","+","0.05","20.55","89","20.56","41","0.00",
="00636K","國泰中國A50+U","200","2","1,320","6.60","6.60","6.60","6.60"," ","0.00","6.57","10","6.62","10","0.00",
="00637L","元大滬深300正2","59,143,313","6,294","853,874,246","14.30","14.64","14.22","14.43","-","0.04","14.42","279","14.43","175","0.00",
="00638R","元大滬深300反1","126,000","33","1,215,080","9.68","9.71","9.59","9.66","+","0.06","9.64","945","9.66","298","0.00",
="00639","富邦深100","552,800","57","6,610,928","11.90","12.00","11.80","11.93","-","0.02","11.92","110","11.93","2","0.00",
="00640L","富邦日本正2","581,550","209","22,510,361","38.68","39.02","38.58","38.59","-","0.11","38.58","29","38.59","6","0.00",
="00641R","富邦日本反1","334,119","85","2,710,393","8.12","8.13","8.08","8.13","+","0.01","8.12","225","8.13","305","0.00",
="00642U","期元大S&P石油","4,805,802","1,332","77,375,481","15.99","16.16","15.99","16.13","+","0.23","16.12","2,605","16.13","194","0.00",
="00643","群益深証中小","173,084","833","2,378,733","13.71","13.80","13.69","13.72","-","0.09","13.72","3","13.74","56","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.16","2","3.21","1","0.00",
="00645","富邦日本","2,035,484","1,015","62,578,290","30.72","30.84","30.66","30.67","-","0.06","30.67","74","30.69","141","0.00",
="00646","元大S&P500","1,348,734","449","59,320,286","43.87","44.05","43.87","44.02","-","0.04","44.02","10","44.05","149","0.00",
="00647L","元大S&P500正2","271,578","64","18,028,399","66.30","66.60","66.30","66.55","-","0.45","66.55","4","66.60","51","0.00",
="00648R","元大S&P500反1","1,219,640","103","7,896,133","6.48","6.48","6.47","6.47","+","0.03","6.47","388","6.48","3,090","0.00",
="00650L","復華香港正2","6,580,642","946","80,435,313","12.10","12.40","12.05","12.19","-","0.04","12.19","532","12.22","974","0.00",
="00651R","復華香港反1","300,000","54","2,578,950","8.66","8.66","8.53","8.59","+","0.01","8.59","255","8.61","267","0.00",
="00652","富邦印度","271,408","250","8,932,362","32.90","32.97","32.83","32.90"," ","0.00","32.89","2","32.90","6","0.00",
="00653L","富邦印度正2","448,149","156","22,751,927","50.65","50.95","50.60","50.70","+","0.05","50.70","38","50.75","5","0.00",
="00654R","富邦印度反1","71,000","19","522,070","7.34","7.36","7.34","7.36","+","0.01","7.36","1","7.37","108","0.00",
="00655L","國泰中國A50正2","1,436,100","503","36,623,339","25.19","25.92","25.16","25.48","-","0.16","25.48","122","25.49","11","0.00",
="00656R","國泰中國A50反1","315,000","18","2,696,640","8.66","8.66","8.54","8.60","+","0.02","8.60","573","8.61","30","0.00",
="00657","國泰日經225","364,839","1,062","14,026,934","38.46","38.57","38.36","38.37","-","0.26","38.37","12","38.39","30","0.00",
="00657K","國泰日經225+U","200","2","2,464","12.32","12.32","12.32","12.32","-","0.14","12.27","10","12.31","10","0.00",
="00660","元大歐洲50","3,354","717","106,365","31.94","31.94","31.94","31.94"," ","0.00","31.70","1","31.93","1","0.00",
="00661","元大日經225","1,330,730","1,057","55,075,213","41.40","41.53","41.30","41.34","-","0.26","41.32","1","41.34","170","0.00",
="00662","富邦NASDAQ","1,125,492","898","70,008,662","61.90","62.35","61.85","62.30","-","0.80","62.25","11","62.30","244","0.00",
="00663L","國泰臺灣加權正2","38,000","11","4,808,350","126.40","127.90","125.90","127.05","-","2.75","127.55","100","127.65","1","0.00",
="00664R","國泰臺灣加權反1","8,433,180","418","45,441,661","5.40","5.41","5.36","5.36","+","0.04","5.36","3,409","5.37","14","0.00",
="00665L","富邦恒生國企正2","33,166,195","2,450","248,542,088","7.44","7.62","7.38","7.47","-","0.07","7.47","371","7.48","115","0.00",
="00666R","富邦恒生國企反1","119,500","15","1,805,287","15.18","15.19","14.96","15.10","+","0.07","15.09","50","15.11","46","0.00",
="00668","國泰美國道瓊","330,373","358","13,160,709","39.79","39.90","39.74","39.90","+","0.38","39.87","17","39.90","21","0.00",
="00668K","國泰美國道瓊+U","200","2","2,552","12.76","12.76","12.76","12.76","+","0.05","12.75","10","12.79","10","0.00",
="00669R","國泰美國道瓊反1","7,217,998","505","55,289,852","7.67","7.67","7.65","7.66","-","0.04","7.66","99","7.67","1,407","0.00",
="00670L","富邦NASDAQ正2","2,435,238","1,474","219,005,962","89.70","90.15","89.60","90.10","-","3.30","90.05","22","90.10","302","0.00",
="00671R","富邦NASDAQ反1","17,438,925","653","82,266,678","4.71","4.72","4.70","4.72","+","0.09","4.71","3,154","4.72","3,215","0.00",
="00673R","期元大S&P原油反1","36,032,151","2,868","310,088,476","8.66","8.66","8.58","8.59","-","0.11","8.59","8,600","8.60","729","0.00",
="00674R","期元大S&P黃金反1","316,160","79","3,846,091","12.14","12.18","12.14","12.18","+","0.09","12.17","249","12.19","314","0.00",
="00675L","富邦臺灣加權正2","1,776,372","1,468","98,193,022","55.10","56.00","54.85","55.70","-","1.00","55.70","2","55.75","220","0.00",
="00676R","富邦臺灣加權反1","3,904,350","244","11,603,654","2.98","2.99","2.96","2.97","+","0.03","2.96","1,622","2.97","2,063","0.00",
="00678","群益NBI生技","36,195","572","937,403","25.89","25.95","25.89","25.95","+","0.06","25.91","37","25.95","2","0.00",
="00680L","元大美債20正2","14,454,965","2,766","157,340,644","10.86","10.90","10.86","10.87","-","0.18","10.87","4,029","10.88","1","0.00",
="00681R","元大美債20反1","31,000","14","579,650","18.71","18.72","18.69","18.70","+","0.17","18.70","101","18.72","352","0.00",
="00682U","期元大美元指數","236,087","43","4,746,302","20.15","20.15","20.09","20.13","+","0.13","20.11","33","20.13","6","0.00",
="00683L","期元大美元指正2","1,369,730","253","28,328,745","20.65","20.72","20.65","20.72","+","0.30","20.71","39","20.72","200","0.00",
="00684R","期元大美元指反1","10,000","8","162,120","16.21","16.22","16.21","16.22","-","0.14","16.22","1","16.26","20","0.00",
="00685L","群益臺灣加權正2","407,288","119","19,950,502","48.89","49.60","48.66","49.43","-","0.92","49.40","1","49.43","46","0.00",
="00686R","群益臺灣加權反1","313,080","34","1,004,360","3.22","3.22","3.19","3.20","+","0.03","3.20","191","3.21","1,703","0.00",
="00688L","國泰20年美債正2","8,474,508","1,020","91,511,119","10.81","10.82","10.77","10.80","-","0.17","10.79","550","10.80","544","0.00",
="00689R","國泰20年美債反1","106,000","6","2,052,120","19.34","19.37","19.34","19.37","+","0.17","19.37","50","19.38","1","0.00",
="00690","兆豐藍籌30","332,759","639","9,097,034","27.35","27.38","27.22","27.36","-","0.26","27.35","12","27.37","21","0.00",
="00692","富邦公司治理","3,485,961","3,379","111,491,310","31.97","32.14","31.81","32.10","-","0.31","32.10","26","32.12","7","0.00",
="00693U","期街口S&P黃豆","136,641","58","3,991,057","29.29","29.33","29.12","29.14","-","0.23","29.14","17","29.19","1","0.00",
="00700","富邦恒生國企","118,665","187","1,497,835","12.48","12.69","12.48","12.57","+","0.01","12.57","83","12.62","50","0.00",
="00701","國泰股利精選30","3,548,606","1,064","93,520,972","26.22","26.56","26.11","26.54","+","0.23","26.48","49","26.54","147","0.00",
="00702","國泰標普低波高息","184,672","882","3,909,069","21.03","21.19","21.03","21.17","+","0.16","21.17","2","21.19","3","0.00",
="00703","台新MSCI中國","31,000","8","479,960","15.38","15.56","15.38","15.47","+","0.02","15.47","1","15.49","44","0.00",
