"112年03月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬反向一倍指數","4,965.23","+","28.21","0.57","",
"漲升股利150指數","8,180.76","+","28.14","0.35","",
"藍籌30指數","7,613.43","+","28.22","0.37","",
"工業菁英30指數","8,160.52","+","8.78","0.11","",
"電子菁英30指數","8,196.55","+","2.82","0.03","",
"低波動股利精選30指數","6,526.08","+","18.62","0.29","",
"中小型A級動能50指數","14,323.84","-","42.19","-0.29","",
"特選高息低波指數","6,945.60","-","15.65","-0.22","",
"臺灣永續指數","7,901.51","+","33.67","0.43","",
"價值投資指數","6,258.76","-","4.01","-0.06","",
"存股雙十等權重指數","7,193.14","+","14.95","0.21","",
"特選大蘋果指數","7,017.94","+","64.78","0.93","",
"中小型300指數","8,882.17","-","9.65","-0.11","",
"特股高息20指數","5,817.82","-","10.47","-0.18","",
"臺灣500指數","8,010.32","+","18.94","0.24","",
"臺灣勞工權益指數","7,373.07","+","8.00","0.11","",
"微波高息精選20指數","6,433.20","+","15.62","0.24","",
"特選世代行動通訊指數","6,361.35","+","45.39","0.72","",
"智慧投資多因子30指數","5,083.60","+","28.33","0.56","",
"臺股期貨指數","8,210.49","+","15.26","0.19","",
"特選價值成長指數","6,977.90","+","25.61","0.37","",
"臺灣上櫃永續指數","6,143.09","-","26.20","-0.42","",
"特選台股領航指數","6,936.95","+","39.90","0.58","",
"特選Smart多因子指數","5,839.53","+","25.24","0.43","",
"特選ESG高股息指數","4,342.94","+","17.56","0.41","",
"特選上櫃ESG成長指數","4,347.93","-","12.64","-0.29","",
"特選上櫃ESG電子菁英指數","4,422.84","-","17.03","-0.38","",
"臺灣優息存股指數","4,745.85","-","8.58","-0.18","",
"特選上櫃ESG永續高股息指數","6,024.16","-","32.25","-0.53","",
"特選臺灣金融高股息存股指數","4,916.84","-","27.40","-0.55","",
"特選臺灣產業龍頭存股等權重指數","5,564.25","+","13.33","0.24","",
"上櫃ESG 30指數","5,602.37","-","33.72","-0.60","",
"臺灣ESG低碳50指數","5,238.22","+","25.69","0.49","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,974.40","+","35.04","0.14","",
"發行量加權股價報酬指數","32,348.00","+","72.21","0.22","",
"臺灣公司治理100報酬指數","12,211.17","+","55.21","0.45","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","14,925.48","+","10.15","0.07","",
"臺灣高薪100報酬指數","12,248.85","+","12.58","0.10","",
"未含金融電子報酬指數","31,965.37","+","60.59","0.19","",
"小型股300報酬指數","11,662.06","-","68.93","-0.59","",
"水泥類報酬指數","328.19","+","0.44","0.13","",
"食品類報酬指數","2,959.95","-","5.01","-0.17","",
"塑膠類報酬指數","448.34","+","1.22","0.27","",
"紡織纖維類報酬指數","944.16","-","1.12","-0.12","",
"電機機械類報酬指數","397.64","-","1.40","-0.35","",
"電器電纜類報酬指數","179.86","+","1.66","0.93","",
"化學生技醫療類報酬指數","189.50","-","1.59","-0.83","",
"化學類報酬指數","227.02","-","0.85","-0.37","",
"生技醫療類報酬指數","104.38","-","1.33","-1.26","",
"玻璃陶瓷類報酬指數","70.54","-","0.20","-0.28","",
"造紙類報酬指數","483.10","-","1.97","-0.41","",
"鋼鐵類報酬指數","252.03","+","2.97","1.19","",
"橡膠類報酬指數","385.32","+","0.66","0.17","",
"汽車類報酬指數","557.12","+","5.44","0.99","",
"電子工業類報酬指數","1,379.82","+","5.39","0.39","",
"半導體類報酬指數","622.49","+","2.96","0.48","",
"電腦及週邊設備類報酬指數","298.77","-","2.75","-0.91","",
"光電類報酬指數","53.98","+","0.30","0.56","",
"通信網路類報酬指數","280.92","+","2.02","0.72","",
"電子零組件類報酬指數","305.23","+","1.11","0.36","",
"電子通路類報酬指數","436.34","-","0.04","-0.01","",
"資訊服務類報酬指數","335.57","-","0.09","-0.03","",
"其他電子類報酬指數","160.48","+","1.29","0.81","",
"建材營造類報酬指數","734.72","-","1.66","-0.23","",
"航運類報酬指數","276.53","+","2.55","0.93","",
"觀光類報酬指數","185.40","-","3.79","-2.00","",
"金融保險類報酬指數","2,662.25","-","15.30","-0.57","",
"貿易百貨類報酬指數","463.59","-","0.41","-0.09","",
"油電燃氣類報酬指數","174.13","-","0.06","-0.03","",
"其他類報酬指數","631.25","+","0.99","0.16","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,804.44","-","68.35","-1.40","",
"臺灣中小型公司治理報酬指數","9,877.52","+","29.82","0.30","",
"臺灣IPO報酬指數","6,052.15","-","67.29","-1.10","",
"智慧中立報酬指數","4,062.27","+","16.22","0.40","",
"加權指數掩護性臺指買權價外5%報酬指數","6,605.95","+","15.05","0.23","",
"臺灣5G報酬指數","8,836.52","+","39.99","0.45","",
"臺灣企業社會責任中小型報酬指數","9,996.37","-","14.96","-0.15","",
"特選臺灣電動車代表報酬指數","6,780.68","+","23.75","0.35","",
"臺灣5G+通訊報酬指數","6,438.23","+","30.90","0.48","",
"臺灣全市場報酬指數","5,701.91","+","11.53","0.20","",
"臺灣全市場半導體報酬指數","5,622.77","+","15.04","0.27","",
"臺灣智慧移動與電動車報酬指數","4,438.32","+","0.30","0.01","",
"特選小資高價30報酬指數","5,319.22","+","41.20","0.78","",
"特選臺灣綠能及電動車報酬指數","5,104.77","+","35.35","0.70","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,775.19","+","27.69","0.58","",
"臺灣全市場半導體精選30報酬指數","4,393.49","+","17.68","0.40","",
"特選臺灣高股息30報酬指數","4,779.88","+","14.11","0.30","",
"臺灣友善環境報酬指數","5,007.72","+","15.35","0.31","",
"台灣永續價值報酬指數","4,596.86","+","10.69","0.23","",
"特選臺灣IC設計報酬指數","3,601.59","-","21.93","-0.61","",
"特選臺灣環境永續高股息報酬指數","5,168.84","+","16.33","0.32","",
"臺灣友善環境50報酬指數","4,287.16","+","21.60","0.51","",
"特選台灣策略高股息30報酬指數","4,668.19","+","13.36","0.29","",
"特選臺灣IC設計產業代表報酬指數","4,509.15","+","37.86","0.85","",
"特選臺灣綠能報酬指數","5,356.64","+","54.77","1.03","",
"特選臺灣成長高股息報酬指數","4,988.67","-","0.80","-0.02","",
"特選臺灣智慧50報酬指數","4,256.67","+","10.32","0.24","",
"特選臺灣標竿PCB報酬指數","3,843.92","+","18.83","0.49","",
"臺灣晶圓製造報酬指數","4,987.72","+","34.05","0.69","",
"臺灣精選高息報酬指數","4,755.23","+","10.29","0.22","",
"臺灣多因子優選高股息30報酬指數","5,486.96","-","21.82","-0.40","",
"特選臺灣優利高填息30報酬指數","5,323.58","+","16.75","0.32","",
"臺灣多因子優選成長30報酬指數","5,799.51","+","25.36","0.44","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,999.58","+","37.84","0.35","",
"藍籌30報酬指數","9,706.69","+","35.98","0.37","",
"工業菁英30報酬指數","10,452.92","+","11.25","0.11","",
"電子菁英30報酬指數","10,217.10","+","3.51","0.03","",
"低波動股利精選30報酬指數","8,475.52","+","24.18","0.29","",
"中小型A級動能50報酬指數","16,973.48","-","49.99","-0.29","",
"特選高息低波報酬指數","9,649.85","-","21.74","-0.22","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,385.71","-","3.79","-0.05","",
"存股雙十等權重報酬指數","9,092.37","+","22.77","0.25","",
"特選大蘋果報酬指數","8,411.98","+","77.65","0.93","",
"中小型300報酬指數","10,381.29","-","10.25","-0.10","",
"特股高息20報酬指數","6,807.55","-","12.25","-0.18","",
"臺灣500報酬指數","9,359.59","+","22.38","0.24","",
"臺灣勞工權益報酬指數","8,858.04","+","9.61","0.11","",
"微波高息精選20報酬指數","7,576.67","+","18.40","0.24","",
"特選世代行動通訊報酬指數","7,119.67","+","50.79","0.72","",
"智慧投資多因子30報酬指數","5,890.10","+","32.82","0.56","",
"特選大蘋果報酬正向兩倍指數","14,412.40","+","263.64","1.86","",
"特選大蘋果報酬反向一倍指數","6,709.19","-","63.10","-0.93","",
"特選價值成長報酬指數","8,338.02","+","32.88","0.40","",
"臺灣上櫃永續報酬指數","6,938.19","-","29.59","-0.42","",
"特選台股領航報酬指數","7,863.65","+","45.22","0.58","",
"特選Smart多因子報酬指數","6,399.27","+","27.66","0.43","",
"特選ESG高股息報酬指數","4,807.88","+","19.43","0.41","",
"特選上櫃ESG成長報酬指數","4,658.81","-","13.54","-0.29","",
"特選上櫃ESG電子菁英報酬指數","4,772.89","-","18.38","-0.38","",
"臺灣優息存股報酬指數","4,988.83","-","9.01","-0.18","",
"特選上櫃ESG永續高股息報酬指數","6,285.23","-","33.65","-0.53","",
"特選臺灣金融高股息存股報酬指數","5,082.86","-","28.33","-0.55","",
"特選臺灣產業龍頭存股等權重報酬指數","5,601.89","+","13.42","0.24","",
"上櫃ESG 30報酬指數","5,619.56","-","33.82","-0.60","",
"臺灣ESG低碳50報酬指數","5,248.51","+","27.29","0.52","",
"112年03月13日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","220,709,450,804","3,169,842,755","1,798,594",
"2.台灣存託憑證","50,167,410","13,907,043","3,103",
"3.受益憑證","0","0","0",
"4.ETF","18,852,215,246","1,194,331,735","332,195",
"5.受益證券","6,731,918","517,064","125",
"6.變更交易股票","21,316,653","1,285,834","1,203",
"7.認購(售)權證","1,891,983,680","1,757,528,000","61,206",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","12,834,220","2,657,000","259",
"14.創新板股票","136,268,880","1,000,120","520",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","220,867,036,337","3,172,128,709","1,800,317",
"總計(1~15)","241,680,968,811","6,141,069,551","2,197,205",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,723(5)","291(4)",
"下跌(跌停)","5,506(52)","614(2)",
"持平","573","59",
"未成交","12,123","1",
"無比價","1,934","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年03月13日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","19,295,272","23,098","2,287,800,081","117.95","119.10","117.40","118.80","+","0.50","118.80","33","118.85","1","0.00",
="0051","元大中型100","60,199","223","3,348,663","56.00","56.15","55.15","55.95","-","0.15","55.95","2","56.00","3","0.00",
="0052","富邦科技","485,040","557","50,810,975","104.35","105.35","104.10","105.35","+","0.45","105.30","26","105.35","6","0.00",
="0053","元大電子","18,227","887","1,067,179","58.25","58.85","58.25","58.75","+","0.10","58.70","14","58.75","2","0.00",
="0055","元大MSCI金融","342,535","402","7,545,153","22.00","22.18","21.90","22.07","-","0.12","22.04","1","22.09","5","0.00",
="0056","元大高股息","46,914,192","28,366","1,302,786,712","27.70","27.96","27.55","27.93","+","0.07","27.92","60","27.93","402","0.00",
="0057","富邦摩台","93,067","1,007","7,978,153","85.65","86.20","85.65","86.20","+","0.25","86.05","20","86.30","10","0.00",
="0061","元大寶滬深","116,997","604","2,227,258","18.95","19.18","18.92","19.16","+","0.21","19.07","1","19.16","68","0.00",
="006203","元大MSCI台灣","9,978","704","568,950","56.70","57.25","56.65","57.05","-","0.20","57.05","10","58.15","20","0.00",
="006204","永豐臺灣加權","23,243","981","1,810,219","77.65","77.95","77.65","77.95","+","0.25","77.95","10","78.20","12","0.00",
="006205","富邦上証","902,642","189","28,776,617","31.72","32.08","31.70","31.99","+","0.27","31.97","13","31.99","19","0.00",
="006206","元大上證50","91,878","660","2,786,075","30.13","30.54","30.00","30.46","+","0.36","30.43","2","30.45","34","0.00",
="006207","FH滬深","139,065","35","3,478,017","25.09","25.13","24.90","25.12","+","0.31","25.06","60","25.11","63","0.00",
="006208","富邦台50","6,160,310","7,897","420,469,262","68.40","68.75","67.85","68.75","+","0.20","68.70","7","68.75","55","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.20","5","7.26","5","0.00",
="00631L","元大台灣50正2","5,903,303","2,997","653,883,839","110.75","111.95","109.30","111.85","+","0.85","111.80","10","111.85","8","0.00",
="00632R","元大台灣50反1","249,977,616","11,093","1,344,741,024","5.38","5.42","5.35","5.35","-","0.02","5.35","6,896","5.36","17,363","0.00",
="00633L","富邦上証正2","6,906,100","1,655","265,880,179","38.35","38.93","38.01","38.59","+","0.23","38.59","106","38.63","151","0.00",
="00634R","富邦上証反1","338,060","45","1,519,440","4.52","4.52","4.46","4.46","-","0.06","4.46","510","4.47","31","0.00",
="00635U","期元大S&P黃金","1,570,106","527","37,586,056","23.92","24.05","23.86","23.96","+","0.64","23.95","13","23.96","220","0.00",
="00636","國泰中國A50","812,460","715","17,500,469","21.48","21.65","21.37","21.57","+","0.19","21.56","20","21.57","112","0.00",
="00636K","國泰中國A50+U","200","2","1,410","7.05","7.05","7.05","7.05","+","0.17","7.00","1","7.05","1","0.00",
="00637L","元大滬深300正2","71,445,309","7,307","1,084,324,752","15.05","15.34","14.99","15.22","+","0.12","15.21","149","15.22","1,047","0.00",
="00638R","元大滬深300反1","273,000","55","2,583,350","9.56","9.56","9.41","9.41","-","0.09","9.41","33","9.42","1","0.00",
="00639","富邦深100","702,103","938","9,121,424","12.90","13.02","12.84","12.99","+","0.10","12.98","10","12.99","246","0.00",
="00640L","富邦日本正2","266,372","124","7,879,072","29.58","29.75","29.40","29.66","-","1.21","29.60","183","29.66","44","0.00",
="00641R","富邦日本反1","2,793,295","293","26,242,382","9.42","9.42","9.36","9.38","+","0.14","9.37","15","9.38","86","0.00",
="00642U","期元大S&P石油","5,265,403","1,174","85,735,824","16.31","16.36","16.20","16.31","+","0.35","16.30","36","16.31","77","0.00",
="00643","群益深証中小","347,750","44","5,174,608","14.83","14.91","14.80","14.91","+","0.07","14.90","3","14.91","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.33","2","3.39","1","0.00",
="00645","富邦日本","66,611","888","1,765,553","26.51","26.60","26.48","26.55","-","0.52","26.53","50","26.57","30","0.00",
="00646","元大S&P500","1,206,444","695","44,979,602","37.29","37.33","37.22","37.27","-","0.03","37.26","2","37.27","11","0.00",
="00647L","元大S&P500正2","706,156","188","35,979,410","50.75","51.15","50.40","51.05","+","0.80","51.00","5","51.05","8","0.00",
="00648R","元大S&P500反1","4,846,244","349","36,071,073","7.46","7.48","7.40","7.43","-","0.09","7.42","16","7.43","2,334","0.00",
="00650L","FH香港正2","14,545,988","1,438","189,035,180","12.83","13.26","12.70","13.18","+","0.38","13.17","13","13.18","217","0.00",
="00651R","FH香港反1","3,740,000","278","32,065,370","8.70","8.70","8.47","8.50","-","0.16","8.50","115","8.51","1","0.00",
="00652","富邦印度","325,684","315","9,375,328","28.91","28.98","28.71","28.84","-","0.07","28.83","7","28.84","37","0.00",
="00653L","富邦印度正2","372,897","198","15,257,735","40.72","41.33","40.55","40.95","-","0.01","40.92","52","40.95","34","0.00",
="00654R","富邦印度反1","307,000","51","2,534,650","8.29","8.30","8.21","8.25","-","0.01","8.23","155","8.25","83","0.00",
="00655L","國泰中國A50正2","2,038,085","521","55,442,513","27.08","27.46","26.85","27.27","+","0.23","27.27","283","27.28","2","0.00",
="00656R","國泰中國A50反1","1,243,000","42","10,532,660","8.48","8.51","8.43","8.44","-","0.06","8.44","150","8.46","350","0.00",
="00657","國泰日經225","163,010","10","5,358,426","32.80","32.90","32.80","32.86","-","0.52","32.86","4","32.93","30","0.00",
="00657K","國泰日經225+U","200","2","2,146","10.73","10.73","10.73","10.73","-","0.08","10.71","1","10.76","1","0.00",
="00660","元大歐洲50","7,462","1,009","226,805","30.50","30.50","30.38","30.50","+","0.04","30.40","22","30.50","1","0.00",
="00661","元大日經225","5,193","1,002","181,702","35.24","35.24","35.22","35.22","-","0.55","35.13","10","35.25","1","0.00",
="00662","富邦NASDAQ","514,833","341","24,478,038","47.74","47.74","47.43","47.62","+","0.12","47.61","6","47.62","26","0.00",
="00663L","國泰臺灣加權正2","4,000","4","412,800","103.10","103.30","103.10","103.30","+","0.55","103.20","1","103.30","1","0.00",
="00664R","國泰臺灣加權反1","17,369,695","956","105,466,529","6.07","6.11","6.03","6.04","-","0.02","6.03","2,428","6.04","238","0.00",
="00665L","富邦恒生國企正2","37,024,483","2,999","291,228,387","7.75","8.05","7.68","7.97","+","0.27","7.96","71","7.97","770","0.00",
="00666R","富邦恒生國企反1","448,000","55","6,752,350","15.48","15.48","14.93","14.99","-","0.36","14.99","26","15.01","50","0.00",
="00668","國泰美國道瓊","103,656","540","3,724,457","36.00","36.04","35.91","35.92","-","0.02","35.91","2","35.92","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,344","11.72","11.72","11.72","11.72","+","0.09","11.70","1","11.73","1","0.00",
="00669R","國泰美國道瓊反1","18,784,060","1,061","155,513,004","8.32","8.32","8.24","8.25","-","0.10","8.25","4,384","8.26","776","0.00",
="00670L","富邦NASDAQ正2","4,462,168","1,232","253,380,659","56.50","57.30","56.15","57.20","+","1.05","57.15","74","57.20","345","0.00",
="00671R","富邦NASDAQ反1","28,671,610","1,026","173,640,495","6.07","6.08","6.02","6.03","-","0.05","6.02","4,253","6.03","2,773","0.00",
="00673R","期元大S&P原油反1","50,834,097","2,298","450,645,623","8.85","8.94","8.83","8.85","-","0.24","8.85","4,513","8.86","995","0.00",
="00674R","期元大S&P黃金反1","1,139,406","235","14,357,365","12.63","12.66","12.55","12.60","-","0.36","12.59","108","12.60","5","0.00",
="00675L","富邦臺灣加權正2","2,341,188","921","103,988,423","44.63","45.00","43.94","44.95","+","0.21","44.95","24","44.97","2","0.00",
="00676R","富邦臺灣加權反1","12,015,210","642","40,160,814","3.34","3.36","3.32","3.33"," ","0.00","3.32","1,468","3.33","2,699","0.00",
="00678","群益NBI生技","324,567","740","7,967,906","24.55","24.57","24.52","24.56","+","0.01","24.56","2","24.60","15","0.00",
="00680L","元大美債20正2","34,436,467","3,082","405,510,432","11.80","11.88","11.71","11.74","+","0.13","11.73","404","11.74","678","0.00",
="00681R","元大美債20反1","751,000","105","13,626,340","18.14","18.21","18.05","18.18","-","0.14","18.17","6","18.18","253","0.00",
="00682U","期元大美元指數","330,402","104","6,830,481","20.71","20.76","20.61","20.62","-","0.33","20.63","57","20.65","3","0.00",
="00683L","期元大美元指正2","4,100,153","807","89,708,409","21.99","22.07","21.75","21.82","-","0.65","21.81","1","21.82","58","0.00",
="00684R","期元大美元指反1","16,000","9","256,080","15.99","16.05","15.94","16.04","+","0.29","15.96","20","16.05","20","0.00",
="00685L","群益臺灣加權正2","219,574","112","8,659,434","39.59","39.82","38.87","39.80","+","0.19","39.77","1","39.82","2","0.00",
="00686R","群益臺灣加權反1","888,010","51","3,216,936","3.62","3.64","3.60","3.61"," ","0.00","3.60","1,046","3.61","699","0.00",
="00688L","國泰20年美債正2","5,183,000","500","60,573,200","11.69","11.79","11.61","11.67","+","0.16","11.66","87","11.67","18","0.00",
="00689R","國泰20年美債反1","451,000","37","8,483,520","18.84","18.90","18.71","18.84","-","0.15","18.83","361","18.84","5","0.00",
="00690","兆豐藍籌30","155,348","558","4,241,555","27.35","27.35","27.10","27.34","-","0.06","27.34","10","27.37","2","0.00",
="00692","富邦公司治理","2,491,654","1,929","73,177,754","29.29","29.55","29.20","29.55","+","0.12","29.54","2","29.55","82","0.00",
="00693U","期街口S&P黃豆","88,020","19","2,380,232","27.00","27.06","27.00","27.05","+","0.01","27.05","50","27.06","1","0.00",
="00700","富邦恒生國企","67,689","150","842,810","12.41","12.64","12.38","12.56","+","0.14","12.57","4","12.59","90","0.00",
="00701","國泰股利精選30","1,839,966","944","41,044,359","22.30","22.42","22.22","22.33","-","0.02","22.32","22","22.33","12","0.00",
="00702","國泰標普低波高息","161,594","831","3,335,324","20.71","20.71","20.64","20.64","-","0.16","20.63","4","20.65","19","0.00",
="00703","台新MSCI中國","113,927","515","1,787,974","15.57","15.82","15.57","15.79","+","0.19","15.74","20","15.79","19","0.00",
="00706L","期元大S&P日圓正2","4,159,062","771","40,592,466","9.75","9.83","9.68","9.78","+","0.32","9.77","74","9.78","171","0.00",
="00707R","期元大S&P日圓反1","89,000","9","2,147,370","24.12","24.19","24.08","24.17","-","0.51","24.17","26","24.24","25","0.00",
="00708L","期元大S&P黃金正2","2,533,429","725","65,021,530","25.61","25.90","25.50","25.69","+","1.32","25.68","1","25.69","117","0.00",
="00709","富邦歐洲","69,097","1,003","1,645,638","23.80","23.87","23.80","23.85","+","0.19","23.77","6","23.85","16","0.00",
="00710B","FH彭博非投等債","380,870","121","6,819,902","17.96","17.96","17.87","17.91","-","0.07","17.91","18","17.92","73","0.00",
="00711B","FH彭博新興債","128,635","594","2,066,385","16.13","16.19","16.06","16.08","+","0.02","16.05","2","16.06","9","0.00",
="00712","FH富時不動產","36,642,545","13,700","366,392,843","9.96","10.04","9.95","9.99","-","0.14","9.99","1,309","10.00","2,233","0.00",
="00713","元大台灣高息低波","27,518,615","18,367","1,088,645,861","39.72","39.75","39.39","39.67","-","0.20","39.67","38","39.68","15","0.00",
="00714","群益道瓊美國地產","1,495,668","1,021","26,976,232","18.27","18.27","17.98","18.09","-","0.52","18.08","11","18.09","7","0.00",
="00715L","期街口布蘭特正2","46,935,296","5,673","686,242,304","14.62","14.75","14.46","14.65","+","0.55","14.64","34","14.65","749","0.00",
