"112年02月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選小資高價30指數","4,762.10","-","65.96","-1.37","",
"特選臺灣綠能及電動車指數","4,576.12","-","37.93","-0.82","",
"特選臺灣智能車供應鏈聯盟指數","4,371.36","-","65.98","-1.49","",
"臺灣全市場半導體精選30指數","3,993.98","-","78.76","-1.93","",
"特選臺灣高股息30指數","3,930.88","-","38.90","-0.98","",
"臺灣友善環境指數","4,662.75","-","67.61","-1.43","",
"台灣永續價值指數","4,398.71","-","71.29","-1.59","",
"特選臺灣IC設計指數","3,092.19","-","29.08","-0.93","",
"特選臺灣環境永續高股息指數","4,315.51","-","34.73","-0.80","",
"臺灣友善環境50指數","4,022.43","-","61.43","-1.50","",
"特選台灣策略高股息30指數","3,916.68","-","32.29","-0.82","",
"特選臺灣IC設計產業代表指數","3,744.89","-","21.76","-0.58","",
"特選臺灣綠能指數","5,068.66","+","14.81","0.29","",
"特選臺灣成長高股息指數","4,144.15","-","36.17","-0.87","",
"特選臺灣智慧50指數","3,922.40","-","61.64","-1.55","",
"特選臺灣標竿PCB指數","3,632.19","+","29.60","0.82","",
"臺灣晶圓製造指數","4,606.95","-","89.55","-1.91","",
"臺灣精選高息指數","3,932.12","-","27.18","-0.69","",
"臺灣多因子優選高股息30指數","4,971.29","-","28.08","-0.56","",
"特選臺灣優利高填息30指數","4,676.69","-","25.97","-0.55","",
"臺灣多因子優選成長30指數","5,650.66","-","85.22","-1.49","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","26,785.56","-","478.53","-1.76","",
"金融類日報酬反向一倍指數","4,887.29","+","42.52","0.88","",
"漲升股利150指數","8,070.28","-","66.77","-0.82","",
"藍籌30指數","7,588.73","-","136.31","-1.76","",
"工業菁英30指數","8,107.00","-","164.00","-1.98","",
"電子菁英30指數","8,105.31","-","92.33","-1.13","",
"低波動股利精選30指數","6,482.10","-","23.36","-0.36","",
"中小型A級動能50指數","14,281.61","-","30.78","-0.22","",
"特選高息低波指數","6,720.31","-","22.01","-0.33","",
"臺灣永續指數","7,862.82","-","128.86","-1.61","",
"價值投資指數","6,020.23","-","47.92","-0.79","",
"存股雙十等權重指數","6,932.98","-","65.59","-0.94","",
"特選大蘋果指數","6,916.10","+","0.73","0.01","",
"中小型300指數","8,659.83","-","30.17","-0.35","",
"特股高息20指數","5,760.49","-","20.19","-0.35","",
"臺灣500指數","7,944.99","-","108.92","-1.35","",
"臺灣勞工權益指數","7,300.25","-","39.02","-0.53","",
"微波高息精選20指數","6,360.45","-","28.80","-0.45","",
"特選世代行動通訊指數","6,016.31","-","27.28","-0.45","",
"智慧投資多因子30指數","4,947.56","-","77.25","-1.54","",
"臺股期貨指數","8,131.20","-","150.33","-1.82","",
"特選價值成長指數","6,622.53","-","16.14","-0.24","",
"臺灣上櫃永續指數","6,013.39","-","73.42","-1.21","",
"特選台股領航指數","6,793.45","-","117.55","-1.70","",
"特選Smart多因子指數","5,768.81","-","82.36","-1.41","",
"特選ESG高股息指數","4,199.57","-","46.73","-1.10","",
"特選上櫃ESG成長指數","4,321.39","-","54.16","-1.24","",
"特選上櫃ESG電子菁英指數","4,380.52","-","67.22","-1.51","",
"臺灣優息存股指數","4,789.10","-","33.93","-0.70","",
"特選上櫃ESG永續高股息指數","6,070.15","-","114.35","-1.85","",
"特選臺灣金融高股息存股指數","5,015.37","-","49.08","-0.97","",
"特選臺灣產業龍頭存股等權重指數","5,512.37","-","18.09","-0.33","",
"上櫃ESG 30指數","5,498.57","-","62.44","-1.12","",
"臺灣ESG低碳50指數","5,160.98","-","86.56","-1.65","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,714.28","-","333.36","-1.33","",
"發行量加權股價報酬指數","32,081.82","-","460.65","-1.42","",
"臺灣公司治理100報酬指數","12,163.12","-","235.40","-1.90","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","14,701.28","-","76.76","-0.52","",
"臺灣高薪100報酬指數","12,090.68","-","130.56","-1.07","",
"未含金融電子報酬指數","31,529.51","-","121.32","-0.38","",
"小型股300報酬指數","11,424.47","+","0.75","0.01","",
"水泥類報酬指數","329.48","+","1.31","0.40","",
"食品類報酬指數","2,878.90","-","12.15","-0.42","",
"塑膠類報酬指數","450.21","-","4.00","-0.88","",
"紡織纖維類報酬指數","959.95","-","4.74","-0.49","",
"電機機械類報酬指數","381.33","+","1.03","0.27","",
"電器電纜類報酬指數","183.87","+","3.85","2.14","",
"化學生技醫療類報酬指數","192.97","-","0.04","-0.02","",
"化學類報酬指數","226.95","-","0.41","-0.18","",
"生技醫療類報酬指數","108.05","+","0.13","0.12","",
"玻璃陶瓷類報酬指數","76.44","+","0.26","0.34","",
"造紙類報酬指數","479.75","-","2.28","-0.47","",
"鋼鐵類報酬指數","249.50","-","1.36","-0.54","",
"橡膠類報酬指數","379.41","-","0.85","-0.22","",
"汽車類報酬指數","556.23","-","0.14","-0.03","",
"電子工業類報酬指數","1,365.30","-","27.50","-1.97","",
"半導體類報酬指數","621.83","-","19.31","-3.01","",
"電腦及週邊設備類報酬指數","288.87","-","1.57","-0.54","",
"光電類報酬指數","51.02","+","0.17","0.33","",
"通信網路類報酬指數","269.46","-","1.50","-0.55","",
"電子零組件類報酬指數","302.84","+","0.57","0.19","",
"電子通路類報酬指數","424.14","-","2.43","-0.57","",
"資訊服務類報酬指數","312.36","-","0.75","-0.24","",
"其他電子類報酬指數","158.61","+","0.14","0.09","",
"建材營造類報酬指數","721.25","-","1.30","-0.18","",
"航運類報酬指數","252.60","-","2.57","-1.01","",
"觀光類報酬指數","182.47","+","2.49","1.38","",
"金融保險類報酬指數","2,706.45","-","23.98","-0.88","",
"貿易百貨類報酬指數","453.58","-","4.54","-0.99","",
"油電燃氣類報酬指數","171.80","-","1.92","-1.11","",
"其他類報酬指數","634.74","-","1.33","-0.21","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,993.60","-","9.52","-0.19","",
"臺灣中小型公司治理報酬指數","9,410.51","-","85.86","-0.90","",
"臺灣IPO報酬指數","5,924.37","-","65.89","-1.10","",
"智慧中立報酬指數","3,986.83","+","0.30","0.01","",
"加權指數掩護性臺指買權價外5%報酬指數","6,541.04","-","93.75","-1.41","",
"臺灣5G報酬指數","8,682.34","-","126.47","-1.44","",
"臺灣企業社會責任中小型報酬指數","9,756.16","-","37.67","-0.38","",
"特選臺灣電動車代表報酬指數","6,601.44","-","49.17","-0.74","",
"臺灣5G+通訊報酬指數","6,352.65","-","104.57","-1.62","",
"臺灣全市場報酬指數","5,655.93","-","86.97","-1.51","",
"臺灣全市場半導體報酬指數","5,447.36","-","108.21","-1.95","",
"臺灣智慧移動與電動車報酬指數","4,373.26","-","24.24","-0.55","",
"特選小資高價30報酬指數","5,106.57","-","70.73","-1.37","",
"特選臺灣綠能及電動車報酬指數","4,984.38","-","41.32","-0.82","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,706.13","-","71.03","-1.49","",
"臺灣全市場半導體精選30報酬指數","4,248.55","-","83.78","-1.93","",
"特選臺灣高股息30報酬指數","4,527.87","-","44.80","-0.98","",
"臺灣友善環境報酬指數","4,952.93","-","71.82","-1.43","",
"台灣永續價值報酬指數","4,607.89","-","74.69","-1.60","",
"特選臺灣IC設計報酬指數","3,357.10","-","31.57","-0.93","",
"特選臺灣環境永續高股息報酬指數","4,847.27","-","39.00","-0.80","",
"臺灣友善環境50報酬指數","4,256.76","-","65.00","-1.50","",
"特選台灣策略高股息30報酬指數","4,493.35","-","37.05","-0.82","",
"特選臺灣IC設計產業代表報酬指數","4,066.88","-","23.63","-0.58","",
"特選臺灣綠能報酬指數","5,312.63","+","15.52","0.29","",
"特選臺灣成長高股息報酬指數","4,760.82","-","41.56","-0.87","",
"特選臺灣智慧50報酬指數","4,199.46","-","66.00","-1.55","",
"特選臺灣標竿PCB報酬指數","3,792.32","+","30.90","0.82","",
"臺灣晶圓製造報酬指數","4,863.92","-","94.55","-1.91","",
"臺灣精選高息報酬指數","4,438.78","-","30.67","-0.69","",
"臺灣多因子優選高股息30報酬指數","5,376.12","-","30.37","-0.56","",
"特選臺灣優利高填息30報酬指數","5,098.27","-","28.32","-0.55","",
"臺灣多因子優選成長30報酬指數","5,663.63","-","85.42","-1.49","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,851.02","-","89.78","-0.82","",
"藍籌30報酬指數","9,675.20","-","173.79","-1.76","",
"工業菁英30報酬指數","10,384.36","-","210.07","-1.98","",
"電子菁英30報酬指數","10,103.37","-","115.09","-1.13","",
"低波動股利精選30報酬指數","8,418.41","-","30.34","-0.36","",
"中小型A級動能50報酬指數","16,923.44","-","36.47","-0.22","",
"特選高息低波報酬指數","9,336.83","-","30.58","-0.33","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,064.60","-","64.19","-0.79","",
"存股雙十等權重報酬指數","8,759.78","-","82.88","-0.94","",
"特選大蘋果報酬指數","8,289.91","+","0.86","0.01","",
"中小型300報酬指數","10,120.42","-","35.25","-0.35","",
"特股高息20報酬指數","6,740.46","-","23.64","-0.35","",
"臺灣500報酬指數","9,283.02","-","127.25","-1.35","",
"臺灣勞工權益報酬指數","8,770.55","-","46.89","-0.53","",
"微波高息精選20報酬指數","7,490.98","-","33.92","-0.45","",
"特選世代行動通訊報酬指數","6,733.51","-","30.53","-0.45","",
"智慧投資多因子30報酬指數","5,732.49","-","89.50","-1.54","",
"特選大蘋果報酬正向兩倍指數","14,022.06","+","2.91","0.02","",
"特選大蘋果報酬反向一倍指數","6,820.11","-","0.71","-0.01","",
"特選價值成長報酬指數","7,911.22","-","19.27","-0.24","",
"臺灣上櫃永續報酬指數","6,791.71","-","82.93","-1.21","",
"特選台股領航報酬指數","7,700.99","-","133.25","-1.70","",
"特選Smart多因子報酬指數","6,321.77","-","90.25","-1.41","",
"特選ESG高股息報酬指數","4,649.17","-","51.72","-1.10","",
"特選上櫃ESG成長報酬指數","4,630.37","-","58.04","-1.24","",
"特選上櫃ESG電子菁英報酬指數","4,727.22","-","72.54","-1.51","",
"臺灣優息存股報酬指數","5,034.28","-","35.68","-0.70","",
"特選上櫃ESG永續高股息報酬指數","6,333.21","-","119.31","-1.85","",
"特選臺灣金融高股息存股報酬指數","5,184.73","-","50.73","-0.97","",
"特選臺灣產業龍頭存股等權重報酬指數","5,549.66","-","18.20","-0.33","",
"上櫃ESG 30報酬指數","5,515.44","-","62.63","-1.12","",
"臺灣ESG低碳50報酬指數","5,169.59","-","86.70","-1.65","",
"112年02月15日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","208,831,182,367","2,460,516,252","1,491,728",
"2.台灣存託憑證","11,336,212","2,133,413","918",
"3.受益憑證","0","0","0",
"4.ETF","14,562,398,474","938,079,670","278,893",
"5.受益證券","23,255,070","1,344,000","127",
"6.變更交易股票","11,260,738","1,614,105","809",
"7.認購(售)權證","1,876,116,820","1,675,004,000","63,350",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","11,065,360","2,321,000","291",
"14.創新板股票","7,644,000","73,000","28",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","208,850,087,105","2,462,203,357","1,492,565",
"總計(1~15)","225,334,259,041","5,081,085,440","1,836,144",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,672(8)","356(7)",
"下跌(跌停)","4,987(32)","509(0)",
"持平","543","98",
"未成交","12,791","0",
"無比價","2,341","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年02月15日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,852,368","33,160","1,653,181,275","119.95","120.25","118.80","118.85","-","2.80","118.85","84","118.90","1","0.00",
="0051","元大中型100","24,494","190","1,352,016","55.35","55.40","54.75","54.85","-","0.55","55.00","2","55.15","1","0.00",
="0052","富邦科技","553,652","1,003","58,373,466","105.75","106.25","105.00","105.05","-","2.80","105.05","25","105.15","1","0.00",
="0053","元大電子","6,357","1,003","370,600","58.25","58.55","58.25","58.30","-","1.45","58.30","1","58.45","25","0.00",
="0055","元大MSCI金融","165,462","324","3,722,725","22.54","22.60","22.40","22.41","-","0.13","22.40","11","22.41","1","0.00",
="0056","元大高股息","16,108,083","14,125","436,387,753","27.13","27.16","27.03","27.05","-","0.08","27.05","154","27.06","123","0.00",
="0057","富邦摩台","4,035","892","349,232","87.20","87.20","86.40","86.50","-","1.85","86.30","20","86.45","10","0.00",
="0061","元大寶滬深","81,561","973","1,603,006","19.79","19.84","19.62","19.65","-","0.04","19.65","2","19.66","4","0.00",
="006203","元大MSCI台灣","4,556","1,017","262,208","57.95","57.95","57.65","57.65","-","1.10","57.20","1","57.65","1","0.00",
="006204","永豐臺灣加權","34,264","931","2,655,372","77.85","77.85","77.35","77.35","-","1.10","77.15","10","77.30","2","0.00",
="006205","富邦上証","3,252,458","491","106,811,415","32.95","33.05","32.74","32.80","-","0.07","32.79","32","32.81","49","0.00",
="006206","元大上證50","98,219","1,118","3,083,674","31.47","31.62","31.32","31.39","-","0.08","31.38","16","31.39","7","0.00",
="006207","FH滬深","253,372","1,004","6,554,774","26.03","26.03","25.76","25.77","+","0.01","25.71","1","25.77","33","0.00",
="006208","富邦台50","5,895,664","14,611","407,275,617","69.50","69.50","68.80","68.85","-","1.40","68.85","5","68.90","43","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.36","5","7.41","5","0.00",
="00631L","元大台灣50正2","5,906,090","4,867","656,466,945","112.05","112.75","110.20","110.20","-","4.30","110.20","441","110.30","17","0.00",
="00632R","元大台灣50反1","254,869,102","8,879","1,373,998,653","5.38","5.41","5.35","5.41","+","0.09","5.40","22,135","5.41","12,262","0.00",
="00633L","富邦上証正2","5,654,800","1,529","238,654,525","42.45","42.80","41.80","41.89","-","0.26","41.89","102","41.90","12","0.00",
="00634R","富邦上証反1","333,000","31","1,428,620","4.28","4.30","4.27","4.29"," ","0.00","4.29","695","4.30","5","0.00",
="00635U","期元大S&P黃金","399,375","226","9,451,145","23.74","23.77","23.60","23.60","-","0.16","23.60","13","23.62","151","0.00",
="00636","國泰中國A50","2,354,338","1,156","52,967,355","22.60","22.69","22.44","22.49","-","0.07","22.48","23","22.49","171","0.00",
="00636K","國泰中國A50+U","200","2","1,478","7.39","7.39","7.39","7.39","-","0.07","7.39","1","7.45","1","0.00",
="00637L","元大滬深300正2","47,332,277","6,326","788,248,462","16.68","16.87","16.49","16.52","-","0.09","16.52","1,535","16.54","10","0.00",
="00638R","元大滬深300反1","450,000","50","4,036,440","8.95","9.03","8.93","9.00","+","0.02","9.00","722","9.01","10","0.00",
="00639","富邦深100","2,113,685","313","28,877,419","13.76","13.76","13.61","13.66"," ","0.00","13.65","23","13.67","12","0.00",
="00640L","富邦日本正2","40,200","15","1,185,372","29.58","29.58","29.38","29.44","-","0.24","29.46","2","29.47","120","0.00",
="00641R","富邦日本反1","348,000","81","3,279,720","9.42","9.46","9.40","9.46","+","0.04","9.45","13","9.46","254","0.00",
="00642U","期元大S&P石油","3,134,381","623","52,148,363","16.64","16.70","16.57","16.57","-","0.15","16.57","445","16.58","71","0.00",
="00643","群益深証中小","255,945","102","4,034,211","15.94","15.94","15.70","15.78","+","0.01","15.77","1","15.78","23","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.56","2","3.62","1","0.00",
="00645","富邦日本","34,702","1,006","916,487","26.54","26.54","26.37","26.40","-","0.15","26.39","1","26.40","9","0.00",
="00646","元大S&P500","422,920","483","16,315,936","38.56","38.61","38.54","38.60","+","0.04","38.57","3","38.60","45","0.00",
="00647L","元大S&P500正2","150,518","63","8,453,466","56.20","56.30","56.00","56.05","-","0.35","56.00","3","56.05","60","0.00",
="00648R","元大S&P500反1","2,272,294","128","16,014,259","7.04","7.07","7.04","7.07","+","0.04","7.06","61","7.07","1,051","0.00",
="00650L","FH香港正2","9,995,624","1,574","147,536,251","15.14","15.15","14.59","14.69","-","0.42","14.69","108","14.70","19","0.00",
="00651R","FH香港反1","2,138,990","193","17,214,240","7.94","8.10","7.93","8.06","+","0.10","8.06","43","8.07","7","0.00",
="00652","富邦印度","136,023","259","3,942,668","28.91","29.09","28.91","29.09","+","0.18","29.06","2","29.09","84","0.00",
="00653L","富邦印度正2","735,296","269","31,894,434","43.22","43.60","43.14","43.56","+","0.49","43.56","1","43.57","50","0.00",
="00654R","富邦印度反1","601,000","59","4,799,530","7.99","8.02","7.95","7.98","-","0.04","7.97","3","7.98","103","0.00",
="00655L","國泰中國A50正2","2,626,472","490","78,438,839","29.96","30.36","29.64","29.71","-","0.18","29.71","263","29.76","220","0.00",
="00656R","國泰中國A50反1","262,000","15","2,109,390","8.02","8.09","8.01","8.09","+","0.05","8.06","350","8.07","4","0.00",
="00657","國泰日經225","103,970","964","3,390,765","32.64","32.64","32.54","32.62","-","0.15","32.52","10","32.60","1","0.00",
="00657K","國泰日經225+U","200","2","2,148","10.74","10.74","10.74","10.74","-","0.08","10.71","1","10.76","1","0.00",
="00660","元大歐洲50","15,576","977","481,645","31.04","31.07","30.92","31.07","+","0.10","30.94","2","31.05","20","0.00",
="00661","元大日經225","4,870","995","168,968","34.85","34.89","34.84","34.84","-","0.25","34.81","10","34.90","2","0.00",
="00662","富邦NASDAQ","599,591","543","29,218,439","48.79","48.85","48.66","48.70","+","0.27","48.70","224","48.72","12","0.00",
="00663L","國泰臺灣加權正2","15,754","14","1,600,010","101.65","101.70","101.45","101.55","-","3.30","101.30","403","101.35","1","0.00",
="00664R","國泰臺灣加權反1","16,895,309","534","102,771,497","6.06","6.11","6.04","6.11","+","0.11","6.10","125","6.11","7,245","0.00",
="00665L","富邦恒生國企正2","28,704,665","3,389","261,266,217","9.26","9.36","8.97","9.06","-","0.24","9.06","148","9.07","12","0.00",
="00666R","富邦恒生國企反1","281,010","71","3,966,730","13.96","14.18","13.96","14.11","+","0.24","14.09","35","14.11","19","0.00",
="00668","國泰美國道瓊","16,350","946","610,919","37.41","37.46","37.41","37.44","-","0.05","37.39","54","37.44","48","0.00",
="00668K","國泰美國道瓊+U","200","2","2,466","12.33","12.33","12.33","12.33","-","0.09","12.31","1","12.36","1","0.00",
="00669R","國泰美國道瓊反1","5,860,147","349","45,909,126","7.81","7.85","7.81","7.85","+","0.07","7.84","65","7.85","5,059","0.00",
="00670L","富邦NASDAQ正2","5,397,702","1,001","336,078,853","62.40","62.55","61.95","62.00","+","0.25","62.00","415","62.05","71","0.00",
="00671R","富邦NASDAQ反1","19,179,100","762","111,462,133","5.80","5.83","5.79","5.82","-","0.02","5.81","3,618","5.82","617","0.00",
="00673R","期元大S&P原油反1","29,143,900","2,108","253,357,476","8.69","8.73","8.66","8.73","+","0.09","8.72","495","8.73","3,797","0.00",
="00674R","期元大S&P黃金反1","611,975","112","7,793,765","12.70","12.80","12.70","12.80","+","0.10","12.79","10","12.80","203","0.00",
="00675L","富邦臺灣加權正2","1,275,139","1,222","56,751,613","44.79","45.06","44.11","44.11","-","1.58","44.11","8","44.12","13","0.00",
="00676R","富邦臺灣加權反1","9,863,545","506","33,082,670","3.34","3.37","3.32","3.36","+","0.05","3.36","1,019","3.37","1,901","0.00",
="00678","群益NBI生技","340,411","800","8,846,605","26.00","26.00","25.98","25.98","-","0.04","25.99","1","26.00","5","0.00",
="00680L","元大美債20正2","7,687,414","1,022","91,102,479","11.84","11.87","11.82","11.87","-","0.03","11.87","82","11.88","1,412","0.00",
="00681R","元大美債20反1","103,000","17","1,857,740","18.01","18.06","18.01","18.04","+","0.03","18.03","13","18.04","2","0.00",
="00682U","期元大美元指數","172,123","34","3,534,718","20.53","20.57","20.52","20.56","+","0.03","20.58","2","20.59","88","0.00",
="00683L","期元大美元指正2","1,541,153","287","33,211,790","21.52","21.64","21.49","21.64","+","0.12","21.63","26","21.64","85","0.00",
="00684R","期元大美元指反1","3,000","3","48,140","16.06","16.06","16.04","16.04","+","0.02","16.00","20","16.03","1","0.00",
="00685L","群益臺灣加權正2","254,826","171","10,051,051","39.67","39.92","39.07","39.13","-","1.32","39.10","4","39.14","5","0.00",
="00686R","群益臺灣加權反1","161,100","28","585,895","3.63","3.65","3.61","3.64","+","0.04","3.64","212","3.65","32","0.00",
="00688L","國泰20年美債正2","838,000","153","9,825,130","11.74","11.75","11.69","11.75","-","0.02","11.74","21","11.75","381","0.00",
="00689R","國泰20年美債反1","0","0","0","--","--","--","--"," ","0.00","18.66","103","18.67","2","0.00",
="00690","兆豐藍籌30","207,094","537","5,649,888","27.40","27.51","27.21","27.26","-","0.44","27.26","3","27.28","1","0.00",
="00692","富邦公司治理","4,883,386","4,492","143,468,218","29.52","29.57","29.26","29.26","-","0.61","29.26","18","29.27","78","0.00",
="00693U","期街口S&P黃豆","34,100","20","925,489","27.25","27.25","27.12","27.13","-","0.24","27.10","1","27.14","1","0.00",
="00700","富邦恒生國企","171,430","985","2,298,489","13.53","13.57","13.31","13.40","-","0.13","13.39","5","13.41","4","0.00",
="00701","國泰股利精選30","1,366,742","1,147","30,532,033","22.40","22.40","22.30","22.31","-","0.09","22.30","65","22.31","2","0.00",
="00702","國泰標普低波高息","118,146","948","2,560,041","21.66","21.69","21.65","21.68","-","0.10","21.65","10","21.68","8","0.00",
="00703","台新MSCI中國","80,000","22","1,349,090","17.03","17.03","16.78","16.88","-","0.15","16.85","20","16.89","20","0.00",
="00706L","期元大S&P日圓正2","4,446,899","725","44,623,261","10.07","10.09","9.99","9.99","-","0.18","9.99","171","10.00","2","0.00",
="00707R","期元大S&P日圓反1","14,000","4","334,090","23.79","23.93","23.79","23.93","+","0.26","23.92","1","23.94","22","0.00",
="00708L","期元大S&P黃金正2","711,299","248","17,837,492","25.22","25.32","24.96","24.99","-","0.29","24.98","3","24.99","119","0.00",
="00709","富邦歐洲","40,633","1,015","980,734","24.18","24.20","24.13","24.15","+","0.08","24.12","10","24.13","1","0.00",
="00710B","FH彭博非投等債","313,991","55","5,584,589","17.80","17.80","17.76","17.79","+","0.03","17.79","1","17.80","57","0.00",
="00711B","FH彭博新興債","365,028","519","5,839,935","15.99","16.05","15.99","16.04","+","0.05","16.06","6","16.07","52","0.00",
="00712","FH富時不動產","2,493,891","1,595","26,682,348","10.68","10.71","10.66","10.71","-","0.02","10.70","69","10.71","150","0.00",
="00713","元大台灣高息低波","5,046,679","4,081","194,153,182","38.60","38.60","38.40","38.42","-","0.18","38.41","29","38.42","19","0.00",
="00714","群益道瓊美國地產","214,481","158","4,195,178","19.57","19.60","19.53","19.60","-","0.07","19.58","1","19.60","18","0.00",
