"113年12月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選高息低波指數","9,962.26","-","62.76","-0.63","",
"臺灣永續指數","12,106.08","-","83.27","-0.68","",
"價值投資指數","7,953.36","-","14.32","-0.18","",
"存股雙十等權重指數","9,903.68","+","17.01","0.17","",
"特選大蘋果指數","11,470.61","-","49.20","-0.43","",
"中小型300指數","11,531.25","-","0.59","-0.01","",
"臺灣500指數","11,537.40","-","63.22","-0.54","",
"臺灣勞工權益指數","9,694.09","-","40.83","-0.42","",
"微波高息精選20指數","8,428.19","-","21.44","-0.25","",
"特選世代行動通訊指數","9,565.28","+","33.09","0.35","",
"智慧投資多因子30指數","7,635.73","-","24.41","-0.32","",
"臺股期貨指數","12,522.95","-","73.92","-0.59","",
"特選價值成長指數","9,926.05","-","17.58","-0.18","",
"臺灣上櫃永續指數","7,560.81","+","52.41","0.70","",
"特選台股領航指數","11,862.88","-","76.55","-0.64","",
"特選Smart多因子指數","9,387.76","-","60.32","-0.64","",
"特選ESG高股息指數","6,966.93","+","0.40","0.01","",
"特選上櫃ESG成長指數","5,378.07","+","40.94","0.77","",
"特選上櫃ESG電子菁英指數","5,542.77","+","33.01","0.60","",
"臺灣優息存股指數","5,288.90","-","41.91","-0.79","",
"特選上櫃ESG永續高股息指數","7,397.33","+","97.19","1.33","",
"特選臺灣金融高股息存股指數","6,751.67","-","62.56","-0.92","",
"特選臺灣產業龍頭存股等權重指數","6,721.32","-","21.53","-0.32","",
"上櫃ESG 30指數","6,750.21","+","75.39","1.13","",
"臺灣ESG低碳50指數","7,989.23","-","51.75","-0.64","",
"臺灣創新板指數","8,245.04","+","118.50","1.46","",
"特選上櫃ESG龍頭指數","6,356.42","+","78.98","1.26","",
"漲升股利精選高息50指數","5,673.28","+","3.48","0.06","",
"臺灣市值動能50指數","5,116.15","-","30.79","-0.60","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,688.58","-","220.46","-0.57","",
"發行量加權股價報酬指數","50,903.23","-","342.74","-0.67","",
"臺灣公司治理100報酬指數","20,153.44","-","196.38","-0.97","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,248.19","-","139.03","-0.62","",
"臺灣高薪100報酬指數","19,213.23","-","123.87","-0.64","",
"未含金融電子報酬指數","32,564.72","-","120.41","-0.37","",
"小型股300報酬指數","15,861.53","-","39.84","-0.25","",
"水泥類報酬指數","320.15","-","0.75","-0.23","",
"食品類報酬指數","3,514.84","-","30.16","-0.85","",
"塑膠類報酬指數","203.92","-","1.14","-0.56","",
"紡織纖維類報酬指數","1,038.00","+","1.75","0.17","",
"電機機械類報酬指數","639.61","+","6.75","1.07","",
"電器電纜類報酬指數","147.40","-","1.48","-0.99","",
"化學生技醫療類報酬指數","217.71","+","1.85","0.86","",
"化學類報酬指數","290.27","+","1.39","0.48","",
"生技醫療類報酬指數","106.42","+","1.14","1.08","",
"玻璃陶瓷類報酬指數","58.41","-","0.80","-1.35","",
"造紙類報酬指數","458.15","-","1.40","-0.30","",
"鋼鐵類報酬指數","212.16","-","1.70","-0.79","",
"橡膠類報酬指數","457.44","-","5.01","-1.08","",
"汽車類報酬指數","632.25","+","1.54","0.24","",
"電子工業類報酬指數","2,554.91","-","18.06","-0.70","",
"半導體類報酬指數","1,220.93","-","13.16","-1.07","",
"電腦及週邊設備類報酬指數","650.64","+","1.23","0.19","",
"光電類報酬指數","63.52","+","0.28","0.44","",
"通信網路類報酬指數","380.74","+","0.55","0.14","",
"電子零組件類報酬指數","478.03","-","0.68","-0.14","",
"電子通路類報酬指數","646.89","-","2.19","-0.34","",
"資訊服務類報酬指數","566.95","+","3.12","0.55","",
"其他電子類報酬指數","296.59","-","0.53","-0.18","",
"建材營造類報酬指數","1,170.39","-","24.87","-2.08","",
"航運類報酬指數","402.91","-","2.10","-0.52","",
"觀光餐旅類報酬指數","173.03","-","0.19","-0.11","",
"金融保險類報酬指數","3,860.72","-","37.68","-0.97","",
"貿易百貨類報酬指數","467.83","-","2.18","-0.46","",
"油電燃氣類報酬指數","86.55","-","0.26","-0.30","",
"綠能環保類報酬指數","114.74","+","0.71","0.62","",
"數位雲端類報酬指數","62.79","-","1.04","-1.63","",
"運動休閒類報酬指數","100.13","-","1.10","-1.09","",
"居家生活類報酬指數","122.04","-","0.57","-0.46","",
"其他類報酬指數","574.84","-","4.71","-0.81","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,368.07","+","30.80","0.71","",
"臺灣中小型公司治理報酬指數","14,405.91","+","12.10","0.08","",
"臺灣IPO報酬指數","6,817.85","+","69.65","1.03","",
"智慧中立報酬指數","4,817.09","-","4.10","-0.09","",
"加權指數掩護性臺指買權價外5%報酬指數","9,966.15","-","65.20","-0.65","",
"臺灣5G報酬指數","14,095.41","-","66.53","-0.47","",
"臺灣企業社會責任中小型報酬指數","14,582.04","-","45.29","-0.31","",
"特選臺灣電動車代表報酬指數","11,970.30","-","31.44","-0.26","",
"臺灣5G+通訊報酬指數","12,120.85","-","58.80","-0.48","",
"臺灣全市場報酬指數","9,134.22","-","48.13","-0.52","",
"臺灣全市場半導體報酬指數","9,229.38","-","19.43","-0.21","",
"臺灣智慧移動與電動車報酬指數","6,843.67","-","21.02","-0.31","",
"特選小資高價30報酬指數","9,473.70","-","10.81","-0.11","",
"特選臺灣綠能及電動車報酬指數","7,017.43","-","29.33","-0.42","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,563.34","-","37.54","-0.44","",
"臺灣全市場半導體精選30報酬指數","7,102.95","-","10.14","-0.14","",
"特選臺灣高股息30報酬指數","6,856.70","+","11.08","0.16","",
"臺灣友善環境報酬指數","8,051.92","-","65.11","-0.80","",
"台灣永續價值報酬指數","7,134.46","-","66.92","-0.93","",
"特選臺灣IC設計報酬指數","5,438.97","+","42.45","0.79","",
"特選臺灣環境永續高股息報酬指數","9,027.63","-","76.60","-0.84","",
"臺灣友善環境50報酬指數","6,735.01","-","52.96","-0.78","",
"特選臺灣IC設計產業代表報酬指數","6,950.72","+","41.65","0.60","",
"特選臺灣綠能報酬指數","5,740.14","-","23.65","-0.41","",
"特選臺灣智慧50報酬指數","6,315.02","-","36.16","-0.57","",
"臺灣晶圓製造報酬指數","7,043.43","+","1.14","0.02","",
"臺灣精選高息報酬指數","7,468.60","-","26.86","-0.36","",
"臺灣多因子優選高股息30報酬指數","10,069.05","-","62.31","-0.62","",
"特選臺灣優利高填息30報酬指數","9,076.71","+","10.72","0.12","",
"特選臺灣科技優息報酬指數","9,581.37","-","3.49","-0.04","",
"臺灣半導體收益報酬指數","7,441.12","+","8.97","0.12","",
"臺灣優選成長高股息報酬指數","8,267.33","+","31.25","0.38","",
"特選臺灣ESG低碳高息40報酬指數","8,912.78","-","41.75","-0.47","",
"臺灣優選多因子30報酬指數","9,174.43","-","110.06","-1.19","",
"臺灣創新科技50報酬指數","8,359.68","-","34.36","-0.41","",
"臺灣全市場新經濟產業報酬指數","4,945.50","-","32.98","-0.66","",
"臺灣ESG永續高股息等權重報酬指數","6,544.46","-","25.52","-0.39","",
"臺灣永續高息中小型報酬指數","5,810.16","-","49.95","-0.85","",
"特選臺灣高息優質成長報酬指數","6,199.89","-","26.30","-0.42","",
"特選臺灣高息動能報酬指數","6,790.55","-","17.19","-0.25","",
"臺灣電子成長高息等權重報酬指數","6,150.08","+","1.72","0.03","",
"特選臺灣優利成長報酬指數","5,254.27","-","2.43","-0.05","",
"臺灣價值高息報酬指數","5,774.18","-","9.22","-0.16","",
"特選臺灣IC設計動能報酬指數","5,147.50","+","23.87","0.47","",
"臺灣科技高股息報酬指數","5,398.02","+","12.28","0.23","",
"臺灣趨勢動能高股息報酬指數","5,955.06","-","9.76","-0.16","",
"特選臺灣科技高息成長報酬指數","5,446.05","+","24.37","0.45","",
"特選臺灣AI優息動能報酬指數","5,089.52","+","12.98","0.26","",
"臺灣優選AI 50報酬指數","5,087.26","+","12.02","0.24","",
"臺灣AI供應鏈聯盟報酬指數","5,764.01","+","10.99","0.19","",
"台灣旗艦動能50報酬指數","5,357.56","-","23.19","-0.43","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,632.37","-","49.34","-0.34","",
"藍籌30報酬指數","15,296.01","-","85.25","-0.55","",
"工業菁英30報酬指數","15,853.26","-","9.42","-0.06","",
"低波動股利精選30報酬指數","11,599.66","-","75.42","-0.65","",
"中小型A級動能50報酬指數","29,903.69","+","218.15","0.73","",
"特選高息低波報酬指數","15,216.16","-","95.86","-0.63","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,570.08","-","20.83","-0.18","",
"存股雙十等權重報酬指數","13,853.95","+","23.80","0.17","",
"特選大蘋果報酬指數","14,828.27","-","63.61","-0.43","",
"中小型300報酬指數","14,343.10","-","0.73","-0.01","",
"臺灣500報酬指數","14,363.01","-","78.71","-0.55","",
"臺灣勞工權益報酬指數","12,905.99","-","54.34","-0.42","",
"微波高息精選20報酬指數","10,741.13","-","27.31","-0.25","",
"特選世代行動通訊報酬指數","11,623.12","+","40.20","0.35","",
"智慧投資多因子30報酬指數","9,892.29","-","31.63","-0.32","",
"特選大蘋果報酬正向兩倍指數","40,241.28","-","346.74","-0.85","",
"特選大蘋果報酬反向一倍指數","3,427.78","+","14.58","0.43","",
"特選價值成長報酬指數","13,301.31","-","23.56","-0.18","",
"臺灣上櫃永續報酬指數","9,073.78","+","62.89","0.70","",
"特選台股領航報酬指數","14,747.79","-","95.18","-0.64","",
"特選Smart多因子報酬指數","11,093.01","-","71.27","-0.64","",
"特選ESG高股息報酬指數","9,050.19","+","0.52","0.01","",
"特選上櫃ESG成長報酬指數","6,051.10","+","46.07","0.77","",
"特選上櫃ESG電子菁英報酬指數","6,313.98","+","37.61","0.60","",
"臺灣優息存股報酬指數","6,249.56","-","49.52","-0.79","",
"特選上櫃ESG永續高股息報酬指數","8,363.68","+","109.88","1.33","",
"特選臺灣金融高股息存股報酬指數","7,434.66","-","68.89","-0.92","",
"特選臺灣產業龍頭存股等權重報酬指數","7,352.68","-","23.56","-0.32","",
"上櫃ESG 30報酬指數","7,233.36","+","80.78","1.13","",
"臺灣ESG低碳50報酬指數","8,587.43","-","55.62","-0.64","",
"臺灣創新板報酬指數","8,341.82","+","119.89","1.46","",
"特選上櫃ESG龍頭報酬指數","6,548.58","+","81.37","1.26","",
"漲升股利精選高息50報酬指數","5,992.71","+","3.68","0.06","",
"臺灣市值動能50報酬指數","5,128.07","-","30.86","-0.60","",
"113年12月31日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","250,137,064,734","2,604,426,904","1,671,510",
"2.台灣存託憑證","2,184,768,163","232,506,476","40,849",
"3.受益憑證","0","0","0",
"4.ETF","18,710,905,420","849,091,572","310,259",
"5.受益證券","3,249,139","335,250","50",
"6.變更交易股票","4,867,706","710,649","550",
"7.認購(售)權證","1,771,969,070","1,833,502,000","57,158",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,601,850","524,000","114",
"14.創新板股票","332,979,734","2,366,666","1,612",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","250,474,912,174","2,607,504,219","1,673,672",
"總計(1~15)","273,150,405,816","5,523,463,517","2,082,102",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,808(7)","372(4)",
"下跌(跌停)","5,952(165)","584(1)",
"持平","714","73",
"未成交","22,713","0",
"無比價","3,205","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年12月31日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,290,222","11,738","1,625,749,078","196.70","196.90","195.60","195.75","-","2.05","195.70","269","195.75","5","0.00",
="0051","元大中型100","39,255","225","3,025,363","77.30","77.35","76.55","76.95","-","0.35","76.90","3","77.15","1","0.00",
="0052","富邦科技","346,721","830","67,223,022","194.10","194.80","193.35","194.60","-","0.70","194.50","1","194.60","9","0.00",
="0053","元大電子","6,918","117","717,340","103.75","103.85","103.70","103.80","-","0.55","103.05","201","103.75","1","0.00",
="0055","元大MSCI金融","164,312","344","4,624,002","28.35","28.35","28.08","28.08","-","0.30","28.08","12","28.09","1","0.00",
="0056","元大高股息","43,703,594","36,140","1,600,488,663","36.78","36.79","36.55","36.68","-","0.15","36.68","119","36.69","791","0.00",
="0057","富邦摩台","5,042","119","726,390","144.55","144.55","144.15","144.25","-","1.40","144.05","20","144.35","20","0.00",
="0061","元大寶滬深","374,582","167","7,392,507","19.78","19.81","19.64","19.66","-","0.08","19.66","18","19.68","5","0.00",
="006203","元大MSCI台灣","3,866","104","355,111","92.00","92.00","91.95","92.00","-","1.00","91.95","1","92.30","80","0.00",
="006204","永豐臺灣加權","12,226","120","1,401,780","114.60","115.05","114.60","115.05","-","0.85","114.95","50","115.20","1","0.00",
="006205","富邦上証","304,306","152","10,259,426","33.75","33.82","33.53","33.67","-","0.10","33.61","1","33.67","3","0.00",
="006206","元大上證50","134,152","94","4,297,799","32.00","32.15","31.87","32.00"," ","0.00","31.90","43","32.05","1","0.00",
="006207","復華滬深","22,060","9","563,413","25.67","25.67","25.51","25.52","-","0.15","25.52","2","25.55","1","0.00",
="006208","富邦台50","7,834,737","16,897","893,075,569","114.25","114.55","113.70","114.10","-","0.85","114.05","212","114.10","18","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.54","5","7.59","4","0.00",
="00631L","元大台灣50正2","3,640,397","4,515","869,839,993","239.35","240.90","237.80","240.35","-","1.85","240.35","13","240.40","4","0.00",
="00632R","元大台灣50反1","16,320,278","2,471","374,127,395","22.89","22.98","22.86","22.90","+","0.13","22.89","4","22.90","453","0.00",
="00633L","富邦上証正2","8,564,610","2,579","357,142,675","41.60","42.10","41.31","41.75","+","0.12","41.74","12","41.75","393","0.00",
="00634R","富邦上証反1","131,000","14","517,630","3.95","3.96","3.94","3.96"," ","0.00","3.94","709","3.96","708","0.00",
="00635U","期元大S&P黃金","583,843","445","17,376,916","29.80","29.80","29.72","29.77","-","0.18","29.76","5","29.77","193","0.00",
="00636","國泰中國A50","1,099,169","266","25,803,789","23.43","23.57","23.35","23.49","+","0.05","23.46","5","23.49","61","0.00",
="00636K","國泰中國A50+U","200","2","1,444","7.22","7.22","7.22","7.22","+","0.01","--","0","--","0","0.00",
="00637L","元大滬深300正2","68,890,177","9,120","1,165,698,029","16.86","17.06","16.74","16.93","+","0.05","16.92","14","16.93","716","0.00",
="00638R","元大滬深300反1","285,000","39","2,373,610","8.35","8.38","8.30","8.32","-","0.03","8.33","199","8.34","2","0.00",
="00639","富邦深100","1,041,113","210","12,698,568","12.23","12.28","12.12","12.15","-","0.09","12.14","4","12.15","5","0.00",
="00640L","富邦日本正2","288,450","193","15,457,770","54.10","54.10","53.35","53.60","-","1.40","53.50","10","53.60","7","0.00",
="00641R","富邦日本反1","986,064","849","5,913,045","6.01","6.03","5.99","6.01","+","0.01","6.01","55","6.02","3","0.00",
="00642U","期元大S&P石油","4,446,625","1,196","75,608,922","16.96","17.06","16.96","17.04","+","0.23","17.04","670","17.05","34","0.00",
="00643","群益深証中小","7,148,035","345","94,426,573","13.29","13.32","13.13","13.15","-","0.14","13.14","4","13.15","70","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.97","2","2.98","1","0.00",
="00645","富邦日本","634,053","210","24,161,570","38.17","38.20","37.95","38.02","-","0.40","38.00","6","38.02","11","0.00",
="00646","元大S&P500","1,983,679","1,939","120,134,781","60.50","60.65","60.45","60.55","-","0.55","60.55","176","60.60","12","0.00",
="00647L","元大S&P500正2","285,905","352","28,108,421","98.10","98.65","98.10","98.30","-","1.90","98.30","10","98.35","72","0.00",
="00648R","元大S&P500反1","277,539","79","1,445,643","5.21","5.22","5.20","5.22","+","0.06","5.21","165","5.22","2,408","0.00",
="00650L","復華香港正2","9,951,273","1,085","121,369,063","12.11","12.29","12.00","12.17","+","0.03","12.17","144","12.18","4","0.00",
="00651R","復華香港反1","38,800","14","290,388","7.49","7.51","7.47","7.49","-","0.03","7.49","2","7.52","100","0.00",
="00652","富邦印度","536,652","400","19,950,447","37.41","37.41","37.08","37.23","-","0.34","37.23","46","37.28","35","0.00",
="00653L","富邦印度正2","517,170","380","29,292,910","57.50","57.50","56.25","56.90","-","1.05","56.80","31","56.90","110","0.00",
="00654R","富邦印度反1","245,100","40","1,648,880","6.71","6.75","6.71","6.73","+","0.08","6.71","48","6.73","74","0.00",
="00655L","國泰中國A50正2","3,851,298","625","108,693,558","28.17","28.48","27.97","28.26","+","0.07","28.25","1","28.26","330","0.00",
="00656R","國泰中國A50反1","87,000","15","641,140","7.38","7.39","7.34","7.36"," ","0.00","7.36","300","7.38","350","0.00",
="00657","國泰日經225","52,277","71","2,402,018","46.12","46.12","45.91","45.92","-","0.70","45.92","50","45.96","51","0.00",
="00657K","國泰日經225+U","200","2","2,858","14.29","14.29","14.29","14.29","-","0.03","--","0","--","0","0.00",
="00660","元大歐洲50","5,840","77","204,799","35.17","35.17","35.15","35.17","-","0.08","35.00","20","35.17","76","0.00",
="00661","元大日經225","182,415","128","9,161,704","50.30","50.30","50.10","50.15","-","0.70","50.15","79","50.20","1","0.00",
="00662","富邦NASDAQ","2,879,254","2,641","257,368,652","89.40","89.55","89.25","89.40","-","1.00","89.40","69","89.45","36","0.00",
="00663L","國泰臺灣加權正2","34,470","22","7,495,679","218.75","219.65","217.00","219.20","-","1.90","218.95","1","219.20","14","0.00",
="00664R","國泰臺灣加權反1","8,453,533","398","31,342,885","3.70","3.72","3.70","3.70","+","0.01","3.69","4,881","3.70","366","0.00",
="00665L","富邦恒生國企正2","30,911,683","2,449","260,021,436","8.33","8.49","8.30","8.41","+","0.04","8.40","11","8.41","211","0.00",
="00666R","富邦恒生國企反1","63,000","10","771,580","12.26","12.26","12.18","12.19","-","0.06","12.19","57","12.25","60","0.00",
="00668","國泰美國道瓊","177,744","197","8,997,743","50.70","50.75","50.55","50.60","-","0.45","50.60","202","50.65","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,092","15.46","15.46","15.46","15.46","-","0.15","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,152,297","133","14,419,209","6.71","6.71","6.69","6.71","+","0.05","6.70","714","6.71","887","0.00",
="00670L","富邦NASDAQ正2","2,507,946","1,755","338,710,620","134.60","135.65","134.60","135.20","-","3.30","135.15","2","135.20","62","0.00",
="00671R","富邦NASDAQ反1","6,065,200","214","21,161,239","3.49","3.50","3.48","3.48","+","0.02","3.48","6,148","3.49","4","0.00",
="00673R","期元大S&P原油反1","28,891,679","2,384","209,562,561","7.28","7.28","7.23","7.25","-","0.09","7.24","130","7.25","2,062","0.00",
="00674R","期元大S&P黃金反1","682,502","66","6,640,837","9.70","9.74","9.70","9.74","+","0.07","9.72","156","9.74","402","0.00",
="00675L","富邦臺灣加權正2","3,060,979","2,833","291,686,414","95.45","96.05","94.85","95.80","-","0.80","95.80","11","95.85","131","0.00",
="00676R","富邦臺灣加權反1","4,685,010","147","9,694,889","2.06","2.08","2.06","2.07","+","0.01","2.06","6,161","2.07","4,649","0.00",
="00678","群益那斯達克生技","464,007","97","12,885,151","27.78","27.81","27.75","27.80","-","0.41","27.77","4","27.80","58","0.00",
