上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00723B","群益投資級科技債","34.12","+0.05","34.12","34.12","34.12","100,000","3,412,000","4","34.10","36","34.12","1","1,382,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.32","+0.10","34.22","34.33","34.21","1,734,000","59,453,210","177","34.32","252","34.34","26","2,856,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.42","0.00","37.42","37.45","37.35","5,284,000","197,617,500","745","37.42","720","37.43","153","2,423,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.32","+0.08","33.28","33.32","33.26","211,000","7,026,180","42","33.31","6","33.32","1","1,173,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.66","+0.15","38.61","38.66","38.61","112,000","4,329,370","6","38.65","1","38.66","1","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.45","+0.03","15.43","15.45","15.41","501,000","7,739,820","20","15.44","2","15.45","4","33,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.27","+0.07","40.20","40.27","40.15","8,514,000","342,415,050","225","40.27","71","40.28","1","1,190,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.18","+0.02","37.10","37.23","37.10","122,000","4,541,880","8","37.22","1","37.26","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.81","+0.05","36.77","36.81","36.70","1,908,000","70,150,690","25","36.80","414","36.81","18","2,398,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.11","-0.05","31.03","31.11","31.03","529,000","16,456,450","17","31.18","3","31.20","40","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.34","+0.08","35.34","35.34","35.34","100,000","3,534,000","10","35.38","10","35.43","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.87","+0.01","34.85","34.87","34.77","8,258,000","287,542,110","1,733","34.86","46","34.87","391","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.83","+0.02","36.83","36.83","36.83","100,000","3,683,000","4","36.82","1","36.83","1","583,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.45","+0.03","34.40","34.48","34.40","140,000","4,824,540","11","34.44","20","34.49","36","160,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.76","0.00","32.71","32.76","32.68","266,000","8,704,420","89","32.75","8","32.76","59","1,162,800,000","9,999.95","0.01"
"00758B","復華能源債","53.40","+0.05","53.40","53.40","53.40","100,000","5,340,000","2","53.20","36","53.55","33","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.55","0.00","57.55","57.55","57.55","100,000","5,755,000","2","57.35","35","57.65","19","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.35","+0.05","53.25","53.35","53.25","153,000","8,161,400","26","53.30","19","53.35","1","367,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.34","0.00","37.34","37.35","37.26","480,000","17,923,990","45","37.33","128","37.34","4","2,461,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.71","+0.04","30.70","30.72","30.60","12,477,000","382,519,110","733","30.70","566","30.71","133","1,046,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.75","+0.05","53.70","53.85","53.65","405,000","21,744,200","26","53.75","232","53.80","2","350,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.86","+0.02","35.85","35.87","35.76","3,782,000","135,467,150","979","35.86","94","35.87","65","3,607,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.88","+0.11","36.77","36.89","36.75","3,946,000","145,351,230","301","36.88","83","36.89","83","2,486,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.34","-0.08","35.32","35.34","35.32","101,000","3,569,320","3","35.38","10","35.43","1","1,502,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.37","+0.05","36.37","36.37","36.37","100,000","3,637,000","10","36.40","10","36.45","1","1,433,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.92","+0.11","30.87","30.92","30.85","506,000","15,610,420","12","30.93","5","30.95","100","899,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.51","+0.09","36.44","36.52","36.42","244,000","8,896,720","15","36.46","57","36.48","2","296,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.21","+0.04","33.17","33.21","33.14","132,000","4,382,410","10","33.19","26","33.24","34","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.53","+0.04","32.45","32.55","32.42","126,000","4,099,060","17","32.53","50","32.57","80","25,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.07","+0.09","37.05","37.07","37.05","150,000","5,559,500","4","37.01","20","37.12","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.51","+0.14","35.54","35.54","35.51","150,000","5,328,000","4","35.55","1","35.58","10","818,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.32","+0.08","34.23","34.32","34.20","173,000","5,926,140","33","34.30","8","34.34","86","24,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.87","+0.07","34.80","34.87","34.80","5,000","174,130","4","34.85","53","34.90","52","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.61","+0.10","31.57","31.61","31.50","182,000","5,742,340","41","31.59","26","31.64","35","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.65","+0.05","52.60","52.65","52.60","190,000","10,002,650","28","52.60","78","52.65","1","176,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.90","+0.05","53.90","53.90","53.90","100,000","5,390,000","2","53.80","11","54.15","22","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.35","+0.25","54.15","54.35","54.15","101,000","5,469,350","11","53.95","21","54.15","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.10","+0.03","34.02","34.11","34.02","104,000","3,542,230","6","34.07","1","34.09","1","1,604,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.08","+0.07","33.02","33.08","32.96","58,000","1,914,360","6","33.06","20","33.08","20","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.61","+0.18","39.43","39.62","39.43","115,000","4,547,780","9","39.61","49","39.64","56","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.18","+0.06","30.12","30.18","30.07","7,096,000","213,774,490","734","30.17","12","30.18","31","947,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.89","+0.01","32.86","32.92","32.82","123,000","4,046,650","15","32.90","2","32.92","2","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.70","+0.05","38.70","38.70","38.70","2,000","77,400","2","38.55","10","38.75","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.62","+0.09","34.53","34.68","34.53","132,000","4,573,520","14","34.62","29","34.64","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.16","+0.03","31.14","31.17","31.11","105,000","3,272,690","7","31.15","81","31.17","1","402,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.20","+0.05","32.20","32.20","32.20","100,000","3,220,000","4","32.21","21","32.25","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.85","-0.10","31.85","31.85","31.85","102,000","3,248,700","6","31.88","10","31.93","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.00","+0.04","32.95","33.00","32.93","104,000","3,431,800","6","32.98","25","33.04","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.20","+0.05","33.20","33.20","33.20","2,000","66,400","2","33.12","5","33.28","17","280,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.34","+0.07","32.34","32.34","32.34","100,000","3,234,000","2","32.26","20","32.36","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.64","+0.18","34.64","34.64","34.64","100,000","3,464,000","4","34.58","20","34.63","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.41","-0.03","27.42","27.42","27.38","304,000","8,330,620","10","27.41","20","27.45","3","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.30","+0.02","34.28","34.30","34.28","300,000","10,288,000","6","34.30","25","34.32","3","188,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.20","+0.10","36.12","36.20","36.12","319,000","11,526,520","8","36.20","15","36.21","34","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.60","+0.05","29.51","29.63","29.51","1,203,000","35,605,500","67","29.60","48","29.61","12","62,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.81","+0.06","37.76","37.81","37.76","110,000","4,158,720","6","37.81","1","37.83","2","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.57","+0.04","25.52","25.57","25.48","5,070,000","129,478,910","521","25.57","49","25.58","153","240,768,000","9,999.95","0.01"
"00858","永豐美國500大","28.14","+0.01","28.13","28.15","28.11","337,000","9,476,640","127","28.13","2","28.14","5","23,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.77","-0.01","40.74","40.77","40.74","103,000","4,199,220","6","40.75","162","40.78","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.91","+0.01","37.86","37.92","37.85","174,000","6,591,480","21","37.88","50","37.92","35","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.09","+0.03","32.99","33.12","32.97","603,000","19,929,820","36","33.09","45","33.10","10","499,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.66","+0.04","33.60","33.66","33.60","334,000","11,228,820","10","33.66","18","33.67","15","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.37","0.00","43.35","43.39","43.27","1,496,000","64,842,520","76","43.37","94","43.38","47","120,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.98","+0.05","32.94","32.98","32.93","205,000","6,760,770","6","32.97","50","32.99","2","521,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","29.19","2","29.22","1","507,151,000","9,999.95","0.01"
"00877","復華中國5G","8.97","0.00","8.79","8.97","8.74","3,740,000","33,101,650","466","8.96","10","8.97","42","327,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.64","+0.02","32.57","32.65","32.57","304,000","9,908,500","10","32.64","10","32.65","2","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.02","-0.05","29.99","30.02","29.98","310,000","9,296,970","12","30.04","3","30.06","22","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","28.69","-0.13","28.78","28.80","28.69","15,000","431,030","13","28.68","20","28.70","76","9,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.29","-0.05","10.31","10.34","10.25","82,000","842,400","53","10.29","21","10.30","8","21,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.22","+0.07","14.21","14.25","14.18","4,094,000","58,231,110","857","14.21","197","14.22","52","686,478,000","15.64","12.80"
"00890B","凱基ESG BBB債15+","34.39","-0.02","34.43","34.47","34.37","936,000","32,213,580","50","34.40","4","34.43","50","28,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.87","+0.15","15.73","15.89","15.73","1,462,000","23,173,480","125","15.87","223","15.88","1","37,856,000","17.45","14.29"
"00931B","統一美債20年","14.62","+0.02","14.60","14.62","14.56","15,936,000","232,550,320","1,483","14.62","73","14.63","2,066","1,405,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.76","+0.05","16.74","16.77","16.72","65,312,000","1,093,609,690","3,061","16.75","1,178","16.76","5,619","1,713,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.74","-0.01","15.77","15.78","15.73","79,318,000","1,249,368,190","11,163","15.74","5,369","15.75","535","2,800,805,000","9,999.95","0.01"
"1240","茂生農經","47.60","-0.50","47.55","47.65","47.55","11,000","523,550","9","47.60","1","47.65","1","39,370,158","52.30","42.85"
"1259","安心","75.60","-0.30","75.90","75.90","75.60","5,000","378,500","4","75.50","1","75.70","1","32,389,500","83.10","68.10"
"1264","德麥","294.00","0.00","294.00","294.00","294.00","2,000","588,000","2","293.00","1","294.50","1","37,064,367","323.00","265.00"
"1268","漢來美食","152.00","0.00","152.00","153.00","151.50","32,000","4,870,500","31","152.00","1","152.50","1","42,223,730","167.00","137.00"
"1336","台翰","21.35","+0.45","20.85","21.55","20.85","149,000","3,162,800","58","21.35","6","21.40","1","78,818,419","23.45","19.25"
"1565","精華","190.00","+1.50","188.50","191.00","188.00","75,000","14,268,000","70","190.00","7","190.50","10","50,416,516","209.00","171.00"
"1569","濱川","24.90","+0.85","25.10","25.50","24.45","2,015,000","50,226,650","967","24.85","5","24.90","15","121,447,441","27.35","22.45"
"1570","力肯","22.95","+0.25","22.80","22.95","22.70","75,000","1,716,800","38","22.85","7","22.95","6","51,500,839","25.20","20.70"
"1580","新麥","146.50","0.00","146.00","147.00","146.00","38,000","5,568,000","31","146.00","15","146.50","1","50,230,242","161.00","132.00"
"1584","精剛","33.90","+0.20","33.60","33.90","33.60","638,000","21,574,200","375","33.85","21","33.90","13","192,470,533","37.25","30.55"
"1586","和勤","31.45","-0.10","31.75","31.75","31.45","172,000","5,426,300","41","31.45","2","31.50","10","86,303,038","34.55","28.35"
"1591","駿吉-KY","49.60","+0.80","48.90","50.00","48.90","494,000","24,509,450","245","49.55","10","49.65","2","34,798,047","54.50","44.65"
"1593","祺驊","49.75","+0.05","49.80","49.80","49.75","6,000","298,650","6","49.70","4","49.95","2","39,784,772","54.70","44.80"
"1595","川寶","36.00","+0.05","36.00","36.05","36.00","12,000","432,050","6","35.95","2","36.10","2","47,696,134","39.60","32.40"
"1599","宏佳騰","34.70","-0.20","35.00","35.00","34.65","29,000","1,006,850","23","34.70","1","34.80","1","74,528,764","38.15","31.25"
"1742","台蠟","16.75","+0.05","16.70","16.80","16.55","61,000","1,016,600","31","16.65","2","16.75","2","93,559,300","18.40","15.10"
"1777","生泰","83.80","-0.10","83.90","84.10","83.80","23,000","1,930,300","16","83.80","4","84.00","1","44,591,713","92.10","75.50"
"1781","合世","15.95","-0.15","16.00","16.15","15.90","133,000","2,127,150","79","15.95","7","16.10","2","47,407,605","17.50","14.40"
"1784","訊聯","60.20","+0.30","59.80","60.60","59.80","218,000","13,139,200","143","60.20","5","60.30","4","49,626,924","66.20","54.20"
"1785","光洋科","39.85","+1.10","39.20","40.15","39.20","5,330,000","211,790,200","2,790","39.85","52","39.90","60","596,443,243","43.80","35.90"
"1788","杏昌","134.00","+0.50","133.50","135.00","133.50","15,000","2,006,500","14","134.00","1","134.50","1","44,520,971","147.00","121.00"
"1796","金穎生技","69.00","-0.60","69.50","69.50","69.00","24,000","1,663,400","20","69.10","1","69.20","1","41,459,793","75.90","62.10"
"1799","易威","39.95","+0.35","39.60","40.25","39.40","92,000","3,680,550","47","39.95","1","40.00","1","121,865,775","43.90","36.00"
"1813","寶利徠","20.15","-0.05","20.20","20.25","20.15","18,000","363,400","13","20.10","5","20.20","10","46,635,510","22.15","18.15"
"1815","富喬","14.70","0.00","14.60","14.80","14.55","2,394,000","35,109,850","918","14.70","7","14.75","71","458,821,891","16.15","13.25"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.18","432","8.19","332","20,000,000","9,999.95","0.01"
"2035","唐榮","33.65","+0.70","32.80","33.65","32.75","16,000","532,450","12","33.65","1","33.90","1","350,000,000","37.00","30.30"
"2061","風青","15.90","+0.10","15.80","16.00","15.75","28,000","443,250","16","15.85","4","15.90","8","47,108,290","17.45","14.35"
"2063","世鎧","52.40","+0.10","52.30","52.40","52.20","11,000","575,400","10","52.40","3","52.50","1","49,599,530","57.60","47.20"
"2064","晉椿","16.25","-0.15","16.50","16.70","16.20","67,000","1,091,500","39","16.20","12","16.30","4","69,630,000","17.85","14.65"
"2065","世豐","61.10","-0.10","61.20","61.20","60.90","45,000","2,746,100","29","61.00","1","61.10","2","53,019,837","67.20","55.00"
"2066","世德","87.00","+1.80","85.30","87.00","84.80","104,000","8,960,800","83","86.50","6","87.00","4","42,032,853","95.70","78.30"
"2067","嘉鋼","13.00","+0.15","12.95","13.00","12.80","19,000","244,700","17","12.75","4","13.00","3","45,138,177","14.30","11.70"
"2070","精湛","32.45","0.00","32.45","32.65","31.80","38,000","1,220,800","30","32.60","1","32.85","1","35,782,800","35.65","29.25"
"2073","雄順","29.95","0.00","29.05","29.95","29.05","47,000","1,403,000","19","29.25","5","30.00","5","27,500,000","32.90","27.00"
"2221","大甲","35.80","0.00","35.70","35.80","35.70","3,000","107,200","3","35.60","2","35.85","1","42,325,000","39.35","32.25"
"2230","泰茂","159.50","-2.00","162.00","163.50","159.50","475,000","76,620,000","380","159.00","35","160.00","3","50,208,918","175.00","144.00"
"2235","謚源","45.10","+0.50","45.10","45.80","44.95","6,000","271,800","6","45.10","1","45.15","1","35,878,000","49.60","40.60"
"2596","綠意","30.70","-0.05","30.35","31.15","30.35","197,000","6,072,300","131","30.65","10","30.70","1","100,000,000","33.75","27.65"
"2640","大車隊","108.00","0.00","108.00","109.50","108.00","31,000","3,361,500","28","107.50","3","108.00","2","59,264,956","118.50","97.20"
"2641","正德","20.45","-0.20","20.60","20.85","20.40","2,458,000","50,495,650","1,087","20.40","218","20.50","34","270,036,645","22.45","18.45"
"2643","捷迅","75.70","-0.90","76.60","76.60","75.60","33,000","2,506,500","28","75.70","1","76.00","11","35,000,000","83.20","68.20"
"2718","晶悅","53.00","+0.30","53.00","53.10","53.00","25,000","1,326,100","18","52.50","2","53.00","3","87,576,000","58.30","47.70"
"2719","燦星旅","57.60","+0.30","57.70","57.70","57.00","24,000","1,373,200","20","57.40","2","57.60","2","68,742,100","63.30","51.90"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.05","2","13.40","2","59,656,345","14.70","12.10"
"2726","雅茗-KY","27.75","-0.25","27.65","27.75","27.65","2,000","55,400","2","27.70","1","27.80","2","26,000,000","30.50","25.00"
"2729","瓦城","231.50","-0.50","234.50","234.50","231.00","70,000","16,233,000","64","231.50","6","233.00","5","35,943,894","254.50","208.50"
"2732","六角","130.50","+2.00","128.00","131.00","128.00","213,000","27,635,000","168","130.00","2","131.00","13","46,472,070","143.50","117.50"
"2734","易飛網","40.15","+0.05","40.00","40.25","40.00","65,000","2,606,400","51","40.15","4","40.20","1","42,259,760","44.15","36.15"
"2736","富野","28.50","+0.50","28.00","28.50","27.90","381,000","10,754,450","237","28.45","3","28.50","8","49,972,230","31.35","25.65"
"2740","天蔥","----","---","----","----","----","0","0","0","37.60","1","39.20","1","23,185,484","41.35","33.85"
"2743","山富","121.00","-2.00","123.00","123.50","121.00","177,000","21,524,500","154","121.00","29","122.00","6","36,011,700","133.00","109.00"
"2745","五福","83.80","-1.30","85.80","85.80","83.50","129,000","10,834,700","93","83.70","4","83.80","3","33,808,526","92.10","75.50"
"2752","豆府","270.00","0.00","273.50","273.50","270.00","3,000","813,500","3","269.00","2","272.00","1","26,267,382","297.00","243.00"
"2754","亞洲藏壽司","116.50","0.00","117.50","117.50","116.50","25,000","2,921,000","21","116.50","7","117.00","1","46,719,000","128.00","105.00"
"2755","揚秦","108.00","+0.50","108.00","108.00","108.00","7,000","756,000","7","108.00","1","108.50","3","30,140,000","118.50","97.20"
"2756","聯發國際","84.50","-0.30","84.00","84.80","83.20","16,000","1,343,700","15","84.50","1","84.80","1","24,542,820","92.90","76.10"
"2916","滿心","51.70","-0.10","52.00","52.00","51.60","17,000","880,500","15","51.60","2","51.70","1","54,626,878","56.80","46.55"
"2924","宏太-KY","----","---","----","----","----","0","0","0","25.00","1","25.80","1","32,805,174","27.70","22.70"
"2926","誠品生活","64.70","-0.10","63.80","64.70","63.80","2,000","128,500","2","64.40","1","64.70","1","47,389,650","71.10","58.30"
"2937","集雅社","32.75","+0.25","32.50","32.80","32.50","40,000","1,307,750","10","32.70","25","32.75","1","39,583,614","36.00","29.50"
"2947","振宇五金","79.50","+2.00","79.00","79.50","79.00","14,000","1,109,000","10","79.00","1","79.90","1","19,268,600","87.40","71.60"
"2948","寶陞","64.90","0.00","65.00","65.00","64.20","16,000","1,032,300","15","64.20","4","64.90","6","28,000,000","71.30","58.50"
"2949","欣新網","107.00","0.00","106.00","107.00","105.50","39,000","4,140,500","38","106.00","1","107.00","1","24,200,000","117.50","96.30"
"3064","泰偉","10.70","-0.35","10.55","10.70","10.35","14,000","147,650","9","10.60","1","10.75","1","43,371,502","11.75","9.63"
"3066","李洲","25.65","-0.45","26.10","26.85","25.00","1,773,000","45,940,850","1,092","25.65","14","25.80","5","83,070,612","28.20","23.10"
"3067","全域","35.30","-0.50","35.30","35.30","35.30","1,000","35,300","1","35.20","1","35.80","1","20,000,000","38.80","31.80"
"3071","協禧","33.20","-0.40","33.60","33.60","33.10","164,000","5,463,900","135","33.20","9","33.30","1","110,000,000","36.50","29.90"
"3073","天方能源","27.35","+0.90","26.60","27.50","26.30","59,000","1,600,500","49","27.35","4","27.40","3","32,099,556","30.05","24.65"
"3078","僑威","80.20","-0.50","80.70","80.70","79.90","1,525,000","122,394,500","1,017","80.20","8","80.30","5","227,391,064","88.20","72.20"
"3081","聯亞","100.00","+0.30","99.70","100.50","99.40","385,000","38,492,200","292","100.00","18","100.50","45","91,861,677","110.00","90.00"
"3083","網龍","46.55","-0.10","47.30","48.10","46.50","1,014,000","47,941,800","772","46.50","18","46.55","1","86,436,108","51.20","41.90"
"3085","新零售","11.25","-0.35","11.00","11.35","11.00","6,000","67,000","6","11.05","4","11.35","1","29,019,288","12.35","10.15"
"3086","華義","149.50","-2.50","150.50","152.50","149.00","91,000","13,710,000","86","149.50","2","151.00","1","23,611,299","164.00","135.00"
"3088","艾訊","83.70","+0.40","83.60","83.70","83.10","222,000","18,525,100","155","83.60","3","83.70","13","101,537,432","92.00","75.40"
"3093","港建*","30.75","-0.05","31.45","31.45","30.70","49,000","1,511,050","36","30.70","7","30.80","1","145,155,576","33.80","27.70"
"3095","及成","29.65","-0.10","29.20","29.65","29.00","6,000","175,000","6","28.95","1","29.60","1","10,000,000","32.60","26.70"
"3105","穩懋","151.00","0.00","151.50","151.50","149.50","1,739,000","262,039,500","925","151.00","266","151.50","57","423,940,384","166.00","136.00"
"3114","好德","27.40","+0.40","27.10","27.50","27.00","174,000","4,758,750","125","27.40","4","27.45","15","65,129,792","30.10","24.70"
"3115","富榮綱","10.40","0.00","10.40","10.40","10.40","7,000","72,800","3","10.35","15","11.00","2","43,697,600","11.40","9.36"
"3118","進階","30.00","0.00","30.00","30.05","29.95","24,000","720,400","15","30.00","1","30.15","1","32,452,860","33.00","27.00"
"3122","笙泉","42.40","-0.25","42.60","42.95","42.05","302,000","12,837,600","219","42.40","2","42.70","3","39,691,986","46.60","38.20"
"3128","昇銳","28.05","+0.05","28.15","28.25","27.90","72,000","2,020,600","59","28.05","2","28.10","1","42,000,000","30.85","25.25"
"3131","弘塑","628.00","+11.00","617.00","644.00","611.00","705,000","442,779,000","615","628.00","4","629.00","2","29,216,015","690.00","566.00"
"3141","晶宏","93.10","+1.30","92.30","93.70","92.10","318,000","29,600,000","272","93.00","6","93.20","4","75,067,678","102.00","83.80"
"3147","大綜","95.50","-2.10","98.30","98.50","95.20","879,000","84,366,400","684","95.40","4","95.50","2","39,006,099","105.00","86.00"
"3152","璟德","217.50","+4.50","213.50","220.00","213.50","189,000","41,115,000","139","217.50","14","218.00","1","69,016,200","239.00","196.00"
"3162","精確","45.90","+0.60","46.00","46.55","45.70","538,000","24,767,700","356","45.90","2","46.00","7","130,614,142","50.40","41.35"
"3163","波若威","89.30","-0.20","89.60","91.30","89.00","1,845,000","165,990,800","1,330","89.20","19","89.30","6","80,540,741","98.20","80.40"
"3169","亞信","124.50","0.00","125.50","125.50","124.00","175,000","21,849,500","147","124.50","6","125.00","6","62,776,981","136.50","112.50"
"3171","新洲","20.80","-0.20","21.00","21.00","20.75","58,000","1,210,200","37","20.80","3","20.85","1","71,302,317","22.85","18.75"
"3176","基亞","41.20","-0.55","41.75","42.35","41.00","279,000","11,604,700","198","41.20","6","41.35","1","139,429,755","45.30","37.10"
"3178","公準","102.00","+4.90","97.60","103.00","97.20","750,000","75,596,500","517","101.50","20","102.00","10","45,050,000","112.00","91.80"
"3188","鑫龍騰","17.80","+0.55","17.35","17.85","17.30","864,000","15,252,750","371","17.80","24","17.85","42","186,309,876","19.55","16.05"
"3191","和進","10.15","+0.05","10.10","10.50","10.10","166,000","1,688,150","34","10.10","95","10.45","3","87,194,761","11.15","9.14"
"3202","樺晟","14.35","+0.10","14.15","14.35","14.15","95,000","1,353,650","55","14.25","7","14.35","2","122,044,870","15.75","12.95"
"3205","佰研","45.50","+0.05","45.95","46.00","45.40","91,000","4,146,350","68","45.40","2","45.50","2","32,545,631","50.00","40.95"
"3206","志豐","44.40","+0.05","44.60","44.65","44.35","69,000","3,069,300","44","44.35","5","44.40","5","58,916,621","48.80","40.00"
"3207","耀勝","85.80","+1.30","84.30","86.50","84.30","789,000","67,569,000","475","85.80","2","85.90","7","60,770,341","94.30","77.30"
"3211","順達","85.70","-0.30","86.10","86.10","85.50","421,000","36,094,900","323","85.60","11","85.80","8","150,949,021","94.20","77.20"
"3213","茂訊","83.30","+0.50","82.80","83.60","82.40","251,000","20,804,000","204","83.30","6","83.40","8","58,685,547","91.60","75.00"
"3217","優群","176.00","-9.50","186.00","186.00","175.00","5,352,000","955,038,000","3,965","175.50","34","176.00","21","90,104,203","193.50","158.50"
