"113年12月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣全市場半導體指數","7,945.96","+","25.37","0.32","",
"臺灣智慧移動與電動車指數","5,860.24","-","0.15","--","",
"特選小資高價30指數","8,345.93","-","26.27","-0.31","",
"特選臺灣綠能及電動車指數","6,068.81","+","6.62","0.11","",
"特選臺灣智能車供應鏈聯盟指數","7,429.12","+","3.73","0.05","",
"臺灣全市場半導體精選30指數","6,241.07","+","22.27","0.36","",
"特選臺灣高股息30指數","4,967.15","-","3.12","-0.06","",
"臺灣友善環境指數","7,115.40","+","13.77","0.19","",
"台灣永續價值指數","6,497.37","+","20.63","0.32","",
"特選臺灣IC設計指數","4,592.43","-","18.96","-0.41","",
"特選臺灣環境永續高股息指數","6,787.72","-","12.02","-0.18","",
"臺灣友善環境50指數","5,947.89","+","11.09","0.19","",
"特選臺灣IC設計產業代表指數","5,865.20","-","6.92","-0.12","",
"特選臺灣綠能指數","5,161.48","+","8.98","0.17","",
"特選臺灣智慧50指數","5,480.81","+","5.29","0.10","",
"臺灣晶圓製造指數","6,216.17","+","46.81","0.76","",
"臺灣精選高息指數","5,484.04","+","27.55","0.50","",
"臺灣多因子優選高股息30指數","8,462.82","-","16.62","-0.20","",
"特選臺灣優利高填息30指數","7,376.24","+","28.54","0.39","",
"特選臺灣科技優息指數","8,634.71","+","34.35","0.40","",
"臺灣半導體收益指數","6,760.47","+","47.84","0.71","",
"臺灣優選成長高股息指數","7,488.15","+","3.16","0.04","",
"特選臺灣ESG低碳高息40指數","8,081.00","-","12.16","-0.15","",
"臺灣優選多因子30指數","8,755.70","+","51.09","0.59","",
"臺灣創新科技50指數","7,814.95","+","10.26","0.13","",
"臺灣全市場新經濟產業指數","4,735.30","-","4.88","-0.10","",
"臺灣ESG永續高股息等權重指數","6,064.91","+","41.97","0.70","",
"臺灣永續高息中小型指數","5,556.68","+","3.59","0.06","",
"特選臺灣高息優質成長指數","5,942.43","-","2.34","-0.04","",
"特選臺灣高息動能指數","6,584.03","+","26.71","0.41","",
"臺灣電子成長高息等權重指數","5,871.50","+","5.81","0.10","",
"特選臺灣優利成長指數","5,003.74","-","0.15","--","",
"臺灣價值高息指數","5,538.50","+","21.71","0.39","",
"特選臺灣IC設計動能指數","5,007.68","-","6.73","-0.13","",
"臺灣科技高股息指數","5,093.49","-","6.57","-0.13","",
"臺灣趨勢動能高股息指數","5,656.73","-","3.47","-0.06","",
"特選臺灣科技高息成長指數","5,170.14","+","59.42","1.16","",
"特選臺灣AI優息動能指數","4,957.64","+","4.96","0.10","",
"臺灣優選AI 50指數","4,961.33","-","8.11","-0.16","",
"臺灣AI供應鏈聯盟指數","5,752.13","-","31.72","-0.55","",
"台灣旗艦動能50指數","5,378.05","+","21.76","0.41","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,170.41","+","316.41","0.66","",
"金融類日報酬反向一倍指數","3,458.69","-","11.47","-0.33","",
"漲升股利150指數","9,947.51","+","16.88","0.17","",
"藍籌30指數","11,199.84","-","10.01","-0.09","",
"工業菁英30指數","11,377.99","+","17.05","0.15","",
"低波動股利精選30指數","8,435.45","+","14.92","0.18","",
"中小型A級動能50指數","23,777.67","+","31.67","0.13","",
"特選高息低波指數","10,085.30","+","5.45","0.05","",
"臺灣永續指數","12,171.02","+","14.27","0.12","",
"價值投資指數","7,931.52","+","14.36","0.18","",
"存股雙十等權重指數","9,892.21","-","20.34","-0.21","",
"特選大蘋果指數","11,491.23","+","40.74","0.36","",
"中小型300指數","11,499.74","+","1.45","0.01","",
"臺灣500指數","11,581.50","+","8.49","0.07","",
"臺灣勞工權益指數","9,762.39","+","8.12","0.08","",
"微波高息精選20指數","8,470.67","-","22.84","-0.27","",
"特選世代行動通訊指數","9,494.23","-","110.01","-1.15","",
"智慧投資多因子30指數","7,707.11","-","8.48","-0.11","",
"臺股期貨指數","12,618.06","-","14.13","-0.11","",
"特選價值成長指數","9,885.45","+","3.69","0.04","",
"臺灣上櫃永續指數","7,639.03","+","102.79","1.36","",
"特選台股領航指數","11,888.19","+","9.88","0.08","",
"特選Smart多因子指數","9,406.84","-","7.08","-0.08","",
"特選ESG高股息指數","7,019.31","+","30.73","0.44","",
"特選上櫃ESG成長指數","5,494.05","+","112.66","2.09","",
"特選上櫃ESG電子菁英指數","5,662.07","+","124.20","2.24","",
"臺灣優息存股指數","5,385.41","+","19.98","0.37","",
"特選上櫃ESG永續高股息指數","7,328.69","+","138.94","1.93","",
"特選臺灣金融高股息存股指數","6,837.19","+","7.26","0.11","",
"特選臺灣產業龍頭存股等權重指數","6,767.60","-","4.30","-0.06","",
"上櫃ESG 30指數","6,739.75","+","114.07","1.72","",
"臺灣ESG低碳50指數","7,993.54","+","12.51","0.16","",
"臺灣創新板指數","7,909.36","+","16.76","0.21","",
"特選上櫃ESG龍頭指數","6,372.67","+","138.30","2.22","",
"漲升股利精選高息50指數","5,675.76","+","0.98","0.02","",
"臺灣市值動能50指數","5,134.56","+","0.07","--","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,812.34","+","38.13","0.10","",
"發行量加權股價報酬指數","51,091.32","+","34.71","0.07","",
"臺灣公司治理100報酬指數","20,283.08","+","15.71","0.08","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,494.34","+","83.04","0.37","",
"臺灣高薪100報酬指數","19,446.11","+","66.64","0.34","",
"未含金融電子報酬指數","32,919.33","+","148.76","0.45","",
"小型股300報酬指數","15,855.29","+","18.06","0.11","",
"水泥類報酬指數","323.80","-","0.79","-0.24","",
"食品類報酬指數","3,600.81","+","17.68","0.49","",
"塑膠類報酬指數","214.19","+","1.02","0.48","",
"紡織纖維類報酬指數","1,039.29","+","0.24","0.02","",
"電機機械類報酬指數","629.11","+","9.90","1.60","",
"電器電纜類報酬指數","148.82","-","0.15","-0.10","",
"化學生技醫療類報酬指數","216.88","+","1.25","0.58","",
"化學類報酬指數","291.96","-","0.06","-0.02","",
"生技醫療類報酬指數","105.41","+","0.99","0.95","",
"玻璃陶瓷類報酬指數","60.60","-","0.30","-0.49","",
"造紙類報酬指數","463.13","+","1.59","0.34","",
"鋼鐵類報酬指數","217.67","-","0.51","-0.23","",
"橡膠類報酬指數","468.84","+","4.82","1.04","",
"汽車類報酬指數","627.43","+","1.64","0.26","",
"電子工業類報酬指數","2,555.83","-","1.83","-0.07","",
"半導體類報酬指數","1,225.10","+","0.72","0.06","",
"電腦及週邊設備類報酬指數","653.08","-","2.28","-0.35","",
"光電類報酬指數","62.18","-","0.23","-0.37","",
"通信網路類報酬指數","378.79","-","3.33","-0.87","",
"電子零組件類報酬指數","468.22","-","2.20","-0.47","",
"電子通路類報酬指數","656.41","+","10.32","1.60","",
"資訊服務類報酬指數","553.17","-","0.72","-0.13","",
"其他電子類報酬指數","296.87","-","0.25","-0.08","",
"建材營造類報酬指數","1,169.93","+","3.71","0.32","",
"航運類報酬指數","411.17","+","3.50","0.86","",
"觀光餐旅類報酬指數","174.00","-","0.95","-0.54","",
"金融保險類報酬指數","3,913.47","+","12.90","0.33","",
"貿易百貨類報酬指數","476.01","+","2.05","0.43","",
"油電燃氣類報酬指數","88.13","+","0.19","0.22","",
"綠能環保類報酬指數","115.34","-","0.28","-0.24","",
"數位雲端類報酬指數","65.82","+","0.36","0.55","",
"運動休閒類報酬指數","102.18","-","0.17","-0.17","",
"居家生活類報酬指數","125.50","+","0.11","0.09","",
"其他類報酬指數","575.14","+","2.25","0.39","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,313.76","+","37.16","0.87","",
"臺灣中小型公司治理報酬指數","14,365.34","-","20.43","-0.14","",
"臺灣IPO報酬指數","6,735.10","-","60.44","-0.89","",
"智慧中立報酬指數","4,847.55","-","3.19","-0.07","",
"加權指數掩護性臺指買權價外5%報酬指數","9,991.09","+","13.29","0.13","",
"臺灣5G報酬指數","14,099.09","+","7.98","0.06","",
"臺灣企業社會責任中小型報酬指數","14,689.96","+","5.17","0.04","",
"特選臺灣電動車代表報酬指數","12,003.90","+","10.86","0.09","",
"臺灣5G+通訊報酬指數","12,127.66","+","0.57","--","",
"臺灣全市場報酬指數","9,162.93","+","7.44","0.08","",
"臺灣全市場半導體報酬指數","9,235.47","+","29.49","0.32","",
"臺灣智慧移動與電動車報酬指數","6,834.57","-","0.16","--","",
"特選小資高價30報酬指數","9,441.72","-","29.72","-0.31","",
"特選臺灣綠能及電動車報酬指數","7,033.20","+","7.68","0.11","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,555.94","+","4.30","0.05","",
"臺灣全市場半導體精選30報酬指數","7,118.94","+","25.41","0.36","",
"特選臺灣高股息30報酬指數","6,799.50","-","4.27","-0.06","",
"臺灣友善環境報酬指數","8,115.50","+","15.71","0.19","",
"台灣永續價值報酬指數","7,200.49","+","22.87","0.32","",
"特選臺灣IC設計報酬指數","5,378.65","-","22.21","-0.41","",
"特選臺灣環境永續高股息報酬指數","9,176.01","-","16.25","-0.18","",
"臺灣友善環境50報酬指數","6,786.75","+","12.65","0.19","",
"特選臺灣IC設計產業代表報酬指數","6,873.11","-","8.12","-0.12","",
"特選臺灣綠能報酬指數","5,747.67","+","10.01","0.17","",
"特選臺灣智慧50報酬指數","6,342.77","+","6.12","0.10","",
"臺灣晶圓製造報酬指數","7,059.67","+","53.16","0.76","",
"臺灣精選高息報酬指數","7,462.43","+","37.49","0.50","",
"臺灣多因子優選高股息30報酬指數","10,149.35","-","19.93","-0.20","",
"特選臺灣優利高填息30報酬指數","9,164.65","+","35.47","0.39","",
"特選臺灣科技優息報酬指數","9,609.43","+","38.22","0.40","",
"臺灣半導體收益報酬指數","7,442.23","+","52.66","0.71","",
"臺灣優選成長高股息報酬指數","8,234.78","+","3.48","0.04","",
"特選臺灣ESG低碳高息40報酬指數","8,936.89","-","13.45","-0.15","",
"臺灣優選多因子30報酬指數","9,333.96","+","54.47","0.59","",
"臺灣創新科技50報酬指數","8,360.33","+","10.97","0.13","",
"臺灣全市場新經濟產業報酬指數","5,044.52","-","5.20","-0.10","",
"臺灣ESG永續高股息等權重報酬指數","6,586.09","+","45.58","0.70","",
"臺灣永續高息中小型報酬指數","5,906.05","+","3.82","0.06","",
"特選臺灣高息優質成長報酬指數","6,233.25","-","2.45","-0.04","",
"特選臺灣高息動能報酬指數","6,876.43","+","27.90","0.41","",
"臺灣電子成長高息等權重報酬指數","6,137.86","+","6.08","0.10","",
"特選臺灣優利成長報酬指數","5,254.12","-","0.17","--","",
"臺灣價值高息報酬指數","5,789.32","+","22.70","0.39","",
"特選臺灣IC設計動能報酬指數","5,118.06","-","6.89","-0.13","",
"臺灣科技高股息報酬指數","5,345.52","-","6.90","-0.13","",
"臺灣趨勢動能高股息報酬指數","5,925.30","-","3.63","-0.06","",
"特選臺灣科技高息成長報酬指數","5,394.45","+","62.00","1.16","",
"特選臺灣AI優息動能報酬指數","5,104.63","+","5.11","0.10","",
"臺灣優選AI 50報酬指數","5,111.59","-","8.35","-0.16","",
"臺灣AI供應鏈聯盟報酬指數","5,755.37","-","31.74","-0.55","",
"台灣旗艦動能50報酬指數","5,387.94","+","21.80","0.41","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,703.19","+","24.94","0.17","",
"藍籌30報酬指數","15,280.52","-","13.66","-0.09","",
"工業菁英30報酬指數","15,763.98","+","23.62","0.15","",
"低波動股利精選30報酬指數","11,754.84","+","20.78","0.18","",
"中小型A級動能50報酬指數","29,812.78","+","39.70","0.13","",
"特選高息低波報酬指數","15,404.09","+","8.32","0.05","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,538.30","+","20.88","0.18","",
"存股雙十等權重報酬指數","13,837.91","-","28.44","-0.21","",
"特選大蘋果報酬指數","14,854.94","+","52.67","0.36","",
"中小型300報酬指數","14,303.90","+","1.80","0.01","",
"臺灣500報酬指數","14,417.91","+","10.56","0.07","",
"臺灣勞工權益報酬指數","12,996.90","+","10.80","0.08","",
"微波高息精選20報酬指數","10,795.25","-","29.12","-0.27","",
"特選世代行動通訊報酬指數","11,536.79","-","133.68","-1.15","",
"智慧投資多因子30報酬指數","9,984.76","-","10.99","-0.11","",
"特選大蘋果報酬正向兩倍指數","40,389.74","+","285.40","0.71","",
"特選大蘋果報酬反向一倍指數","3,421.93","-","12.22","-0.36","",
"特選價值成長報酬指數","13,246.90","+","4.95","0.04","",
"臺灣上櫃永續報酬指數","9,157.94","+","123.23","1.36","",
"特選台股領航報酬指數","14,779.25","+","12.27","0.08","",
"特選Smart多因子報酬指數","11,115.56","-","8.36","-0.08","",
"特選ESG高股息報酬指數","9,118.23","+","39.92","0.44","",
"特選上櫃ESG成長報酬指數","6,171.66","+","126.55","2.09","",
"特選上櫃ESG電子菁英報酬指數","6,439.67","+","141.26","2.24","",
"臺灣優息存股報酬指數","6,363.60","+","23.61","0.37","",
"特選上櫃ESG永續高股息報酬指數","8,270.44","+","156.80","1.93","",
"特選臺灣金融高股息存股報酬指數","7,528.84","+","8.00","0.11","",
"特選臺灣產業龍頭存股等權重報酬指數","7,403.32","-","4.70","-0.06","",
"上櫃ESG 30報酬指數","7,208.77","+","122.02","1.72","",
"臺灣ESG低碳50報酬指數","8,592.05","+","13.44","0.16","",
"臺灣創新板報酬指數","8,002.20","+","16.95","0.21","",
"特選上櫃ESG龍頭報酬指數","6,565.32","+","142.49","2.22","",
"漲升股利精選高息50報酬指數","5,995.33","+","1.03","0.02","",
"臺灣市值動能50報酬指數","5,146.52","+","0.07","--","",
"113年12月24日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","322,556,410,739","3,382,725,766","2,070,099",
"2.台灣存託憑證","1,104,418,475","126,015,232","23,663",
"3.受益憑證","0","0","0",
"4.ETF","17,733,394,761","809,806,750","238,025",
"5.受益證券","5,502,256","450,216","57",
"6.變更交易股票","10,147,577","1,070,881","768",
"7.認購(售)權證","2,231,082,110","2,221,836,000","69,405",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,135,680","620,000","115",
"14.創新板股票","72,871,403","685,612","481",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","322,639,429,719","3,384,482,259","2,071,348",
"總計(1~15)","343,718,963,001","6,543,210,457","2,402,613",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,185(37)","462(13)",
"下跌(跌停)","5,583(61)","460(0)",
"持平","1,017","107",
"未成交","21,809","1",
"無比價","2,913","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年12月24日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,651,119","10,906","1,714,309,024","198.50","199.10","197.50","197.80","+","0.55","197.75","1","197.80","100","0.00",
="0051","元大中型100","35,803","258","2,772,497","77.70","77.70","77.00","77.10","+","0.10","77.10","1","77.15","1","0.00",
="0052","富邦科技","749,828","1,291","146,532,724","196.00","196.50","194.55","194.75","+","0.40","194.75","53","194.85","1","0.00",
="0053","元大電子","23,221","118","2,420,397","104.30","104.30","104.15","104.15","+","0.05","103.65","1","103.80","10","0.00",
="0055","元大MSCI金融","96,080","174","2,731,253","28.41","28.54","28.35","28.40","+","0.06","28.40","1","28.42","2","0.00",
="0056","元大高股息","13,747,893","10,045","508,513,250","36.90","37.08","36.90","36.96","+","0.11","36.95","72","36.96","93","0.00",
="0057","富邦摩台","22,980","115","3,334,215","145.40","145.45","145.00","145.00","+","0.70","144.55","10","144.65","20","0.00",
="0061","元大寶滬深","455,688","171","8,923,948","19.50","19.64","19.46","19.60","+","0.09","19.60","23","19.62","4","0.00",
="006203","元大MSCI台灣","7,211","111","668,721","93.20","93.20","92.40","92.40","+","0.15","92.20","1","92.45","13","0.00",
="006204","永豐臺灣加權","9,890","105","1,147,177","116.55","116.55","115.75","115.75","+","0.05","115.30","100","116.15","15","0.00",
="006205","富邦上証","474,288","164","15,855,869","33.39","33.46","33.19","33.44","+","0.11","33.44","55","33.46","4","0.00",
="006206","元大上證50","103,550","122","3,283,183","31.60","31.93","31.36","31.73","+","0.13","31.73","40","31.75","1","0.00",
="006207","復華滬深","250,028","115","6,337,098","25.26","25.50","25.26","25.45","+","0.06","25.47","107","25.48","2","0.00",
="006208","富邦台50","9,118,713","11,357","1,047,149,888","115.00","115.45","114.50","114.55","+","0.25","114.55","99","114.60","16","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.49","5","7.54","5","0.00",
="00631L","元大台灣50正2","4,331,318","4,416","1,059,340,289","245.30","245.95","242.90","243.05","+","0.15","243.00","37","243.05","38","0.00",
="00632R","元大台灣50反1","12,722,264","2,658","288,812,599","22.68","22.79","22.66","22.78","-","0.03","22.78","718","22.79","543","0.00",
="00633L","富邦上証正2","7,304,630","1,502","299,441,925","40.60","41.34","40.42","41.21","+","0.45","41.21","28","41.22","2","0.00",
="00634R","富邦上証反1","17,000","5","67,910","4.01","4.01","3.97","3.98","-","0.02","3.97","16","3.98","698","0.00",
="00635U","期元大S&P黃金","255,992","266","7,642,737","29.83","29.89","29.82","29.88","-","0.08","29.88","9","29.89","212","0.00",
="00636","國泰中國A50","695,242","264","16,158,982","23.15","23.30","23.02","23.28","+","0.13","23.28","1","23.29","9","0.00",
="00636K","國泰中國A50+U","200","2","1,430","7.15","7.15","7.15","7.15","+","0.03","7.12","10","7.16","6","0.00",
="00637L","元大滬深300正2","67,326,671","7,715","1,117,932,486","16.47","16.75","16.39","16.71","+","0.19","16.71","860","16.72","432","0.00",
="00638R","元大滬深300反1","677,340","71","5,671,571","8.42","8.47","8.36","8.38","-","0.04","8.37","12","8.38","107","0.00",
="00639","富邦深100","831,635","247","10,143,314","12.10","12.23","12.10","12.22","+","0.06","12.22","4","12.23","17","0.00",
="00640L","富邦日本正2","146,019","65","7,694,289","52.80","52.90","52.60","52.75"," ","0.00","52.65","143","52.75","29","0.00",
="00641R","富邦日本反1","179,214","28","1,092,247","6.09","6.11","6.09","6.11","+","0.02","6.09","317","6.11","191","0.00",
="00642U","期元大S&P石油","2,568,548","210","42,440,216","16.57","16.58","16.51","16.54","-","0.09","16.54","1,283","16.55","34","0.00",
="00643","群益深証中小","7,283,098","290","96,166,668","13.14","13.27","13.12","13.25","+","0.07","13.24","50","13.25","70","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.95","3","2.99","2","0.00",
="00645","富邦日本","306,552","157","11,532,575","37.70","37.70","37.57","37.65","+","0.02","37.64","3","37.65","28","0.00",
="00646","元大S&P500","1,429,228","1,014","87,277,509","61.00","61.10","61.00","61.00","+","0.15","61.00","247","61.05","575","0.00",
="00647L","元大S&P500正2","244,200","175","24,613,894","100.95","100.95","100.70","100.85","+","0.10","100.80","5","100.85","12","0.00",
="00648R","元大S&P500反1","482,381","39","2,478,977","5.13","5.15","5.13","5.15","+","0.01","5.14","253","5.15","2,330","0.00",
="00650L","復華香港正2","14,426,361","1,678","176,258,256","12.02","12.32","12.02","12.32","+","0.36","12.32","123","12.33","197","0.00",
="00651R","復華香港反1","239,994","59","1,793,982","7.53","7.53","7.45","7.45","-","0.12","7.45","26","7.47","10","0.00",
="00652","富邦印度","680,608","434","25,640,278","37.76","37.81","37.60","37.78","+","0.02","37.77","7","37.78","42","0.00",
="00653L","富邦印度正2","238,442","179","13,754,902","57.75","58.20","57.20","58.05","-","0.05","58.05","1","58.10","6","0.00",
="00654R","富邦印度反1","82,000","23","545,370","6.68","6.68","6.63","6.64","+","0.01","6.63","21","6.64","38","0.00",
="00655L","國泰中國A50正2","3,510,653","704","97,268,141","27.51","28.00","27.36","27.95","+","0.31","27.95","16","27.96","12","0.00",
="00656R","國泰中國A50反1","121,198","32","899,058","7.47","7.48","7.40","7.40","-","0.05","7.40","6","7.41","200","0.00",
="00657","國泰日經225","5,005","69","228,143","45.60","45.65","45.60","45.60","-","0.21","45.60","122","45.62","1","0.00",
="00657K","國泰日經225+U","200","2","2,800","14.00","14.00","14.00","14.00"," ","0.00","13.98","10","14.02","3","0.00",
="00660","元大歐洲50","2,692","88","94,285","35.04","35.04","35.04","35.04","-","0.09","34.89","100","35.03","1","0.00",
="00661","元大日經225","1,385,214","154","68,878,846","49.83","49.83","49.70","49.71","-","0.23","49.70","14","49.71","27","0.00",
="00662","富邦NASDAQ","2,108,095","1,268","190,674,831","90.50","90.55","90.35","90.50","+","0.30","90.50","12","90.55","453","0.00",
="00663L","國泰臺灣加權正2","18,869","33","4,212,481","224.00","224.00","221.75","221.75","+","0.35","221.65","69","222.10","15","0.00",
="00664R","國泰臺灣加權反1","8,195,402","447","30,064,408","3.66","3.68","3.66","3.68"," ","0.00","3.67","3,424","3.68","660","0.00",
="00665L","富邦恒生國企正2","49,813,470","3,790","419,286,438","8.27","8.50","8.26","8.49","+","0.28","8.48","431","8.49","12","0.00",
="00666R","富邦恒生國企反1","84,699","27","1,032,490","12.26","12.26","12.13","12.15","-","0.19","12.14","1","12.15","1","0.00",
="00668","國泰美國道瓊","143,342","216","7,302,570","51.00","51.00","50.90","50.95","-","0.10","50.95","1","51.00","76","0.00",
="00668K","國泰美國道瓊+U","200","2","3,116","15.58","15.58","15.58","15.58","+","0.02","15.56","10","15.60","3","0.00",
="00669R","國泰美國道瓊反1","876,000","68","5,815,410","6.63","6.65","6.63","6.65","+","0.03","6.63","2,500","6.65","2,868","0.00",
="00670L","富邦NASDAQ正2","1,085,929","673","151,062,109","139.20","139.30","138.85","139.15","+","0.20","139.15","95","139.20","10","0.00",
="00671R","富邦NASDAQ反1","3,059,808","147","10,550,744","3.44","3.45","3.44","3.45"," ","0.00","3.44","3,765","3.45","2,162","0.00",
="00673R","期元大S&P原油反1","5,886,195","262","43,749,733","7.43","7.45","7.42","7.43","+","0.03","7.43","453","7.44","4,119","0.00",
="00674R","期元大S&P黃金反1","355,360","41","3,441,200","9.69","9.69","9.67","9.68","+","0.05","9.67","105","9.69","242","0.00",
="00675L","富邦臺灣加權正2","3,505,614","2,631","342,158,661","98.10","98.10","96.90","96.95","+","0.20","96.95","31","97.00","52","0.00",
="00676R","富邦臺灣加權反1","8,578,528","265","17,533,587","2.04","2.06","2.04","2.06"," ","0.00","2.05","42","2.06","6,753","0.00",
="00678","群益那斯達克生技","408,260","109","11,472,081","28.13","28.13","28.06","28.13"," ","0.00","28.09","1","28.13","39","0.00",
="00680L","元大美債20正2","52,400,761","5,739","394,823,663","7.54","7.55","7.52","7.53","-","0.13","7.53","311","7.54","10,041","0.00",
="00681R","元大美債20反1","141,000","26","3,031,730","21.44","21.54","21.44","21.52","+","0.15","21.51","9","21.54","406","0.00",
