上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","35.32","-0.42","35.32","35.35","35.28","104,000","3,673,290","8","35.24","1","35.26","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.84","-0.37","33.80","33.88","33.76","17,821,000","602,800,050","4,722","33.84","87","33.85","292","4,633,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.15","-0.46","36.55","36.55","36.12","241,000","8,714,230","28","36.14","1","36.15","49","820,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.67","-0.44","34.76","34.76","34.67","102,000","3,538,140","19","34.66","4","34.67","49","213,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.23","-0.37","32.59","32.59","32.10","612,000","19,726,380","184","32.21","8","32.23","60","1,244,300,000","9,999.95","0.01"
"00758B","復華能源債","53.15","-0.55","53.20","53.20","53.15","101,000","5,368,200","3","53.00","25","53.20","27","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.70","-0.70","56.85","56.85","56.65","102,000","5,778,550","6","56.60","25","56.65","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.05","-0.55","55.05","55.05","55.00","133,000","7,321,600","10","55.05","19","55.10","30","422,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.42","-0.42","36.51","36.54","36.42","1,610,000","58,701,250","275","36.42","58","36.43","38","2,776,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.38","-0.37","30.39","30.44","30.37","23,941,000","727,719,290","1,166","30.38","78","30.39","509","1,417,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.80","-0.60","55.00","55.00","54.60","4,106,000","224,429,000","515","54.75","27","54.80","200","461,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.38","-0.33","35.62","35.62","35.35","6,857,000","242,693,630","1,457","35.38","46","35.39","154","3,528,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.16","-0.40","37.21","37.22","37.16","2,852,000","106,064,760","314","37.16","42","37.17","5","2,685,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.65","-0.49","34.72","34.72","34.65","168,000","5,829,440","17","34.64","21","34.65","64","1,711,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.27","-0.52","36.32","36.35","36.27","111,000","4,032,520","15","36.26","17","36.27","15","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.22","-0.39","30.30","30.30","30.20","770,000","23,279,650","43","30.21","113","30.22","110","1,183,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.89","-0.28","37.93","37.93","37.89","129,000","4,891,430","12","37.89","40","37.91","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.53","-0.41","31.59","31.59","31.53","340,000","10,726,490","42","31.52","2","31.57","29","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.98","-0.36","33.00","33.01","32.98","379,000","12,506,140","53","32.98","2","32.99","71","18,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.08","-0.02","39.08","39.08","39.08","100,000","3,908,000","2","39.00","20","39.16","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.33","-0.37","36.31","36.33","36.31","146,000","5,302,380","10","36.32","2","36.33","15","963,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.03","-0.44","34.12","34.12","34.03","220,000","7,496,480","83","34.02","63","34.03","120","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.93","-0.33","34.00","34.00","33.87","119,000","4,033,670","30","33.92","5","33.94","40","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.89","-0.43","31.96","32.00","31.89","470,000","15,016,800","136","31.89","49","31.90","100","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.85","-0.65","51.95","51.95","51.80","235,000","12,188,850","92","51.80","9","51.85","34","417,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.25","-0.45","56.25","56.30","56.25","102,000","5,737,550","9","55.95","10","56.35","5","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.45","+0.05","57.25","57.45","57.15","203,000","11,637,650","47","57.20","32","57.40","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.94","-0.33","34.20","34.20","33.90","273,000","9,266,630","47","33.95","2","33.96","2","1,789,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.72","-0.37","32.76","32.76","32.70","129,000","4,220,060","21","32.69","1","32.74","20","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.37","+0.01","42.25","42.37","42.25","163,000","6,904,460","9","42.26","5","42.33","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.17","-0.34","29.20","29.23","29.14","29,693,000","866,401,930","5,081","29.16","221","29.17","2,196","2,312,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.27","-0.29","32.33","32.33","32.26","122,000","3,937,250","19","32.26","1","32.27","35","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.36","-0.40","35.56","35.56","35.36","121,000","4,283,850","10","35.33","30","35.36","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.76","-0.39","30.82","30.86","30.76","417,000","12,845,760","34","30.75","1","30.76","22","387,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.79","-0.41","31.81","31.81","31.79","110,000","3,497,100","5","31.72","23","31.75","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.38","-0.44","31.47","31.47","31.38","119,000","3,734,430","9","31.36","1","31.37","1","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.51","-0.29","33.51","33.51","33.51","1,000","33,510","1","33.48","1","33.51","9","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.90","-0.43","32.90","32.96","32.88","140,000","4,606,560","72","32.89","8","32.90","44","193,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.60","-0.13","33.52","33.60","33.52","120,000","4,030,400","4","33.51","1","33.55","1","200,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.40","-0.12","36.40","36.40","36.40","100,000","3,640,000","2","36.35","1","36.38","16","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.51","-0.24","27.45","27.52","27.45","311,000","8,554,060","9","27.49","3","27.51","9","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.40","-0.22","35.44","35.44","35.37","360,000","12,744,200","13","35.38","19","35.39","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.97","+0.05","37.90","37.97","37.90","347,000","13,171,710","16","37.97","8","37.98","5","484,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.99","-0.35","29.03","29.04","28.96","1,522,000","44,171,790","92","28.98","89","28.99","8","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.38","+0.19","39.26","39.38","39.26","110,000","4,329,430","11","39.36","22","39.38","4","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.16","-0.30","25.25","25.25","25.13","7,199,000","181,149,610","2,092","25.15","82","25.16","477","895,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.48","-0.76","33.80","33.80","33.42","754,000","25,231,360","380","33.48","4","33.49","29","39,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","43.25","+0.18","43.10","43.25","43.10","162,000","7,002,160","19","43.21","88","43.26","30","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.22","0.00","39.03","39.24","39.03","113,000","4,431,530","8","39.22","5","39.25","35","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.24","-0.33","33.16","33.26","33.16","832,000","27,649,160","60","33.23","8","33.24","38","726,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.80","-0.44","33.80","33.86","33.78","463,000","15,649,850","36","33.78","2","33.80","19","502,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","47.31","+0.33","47.17","47.31","47.16","1,373,000","64,866,280","146","47.29","10","47.32","267","131,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.08","-0.51","33.22","33.22","33.08","386,000","12,791,840","25","33.05","52","33.12","23","506,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.41","-0.29","29.62","29.63","29.40","295,000","8,707,390","21","29.39","1","29.42","46","600,651,000","9,999.95","0.01"
"00877","復華中國5G","13.16","+0.35","12.80","13.18","12.67","3,627,000","47,153,650","604","13.16","60","13.17","16","290,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.54","-0.30","32.55","32.56","32.52","383,000","12,458,800","18","32.51","36","32.55","29","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.41","-0.31","30.54","30.54","30.40","491,000","14,946,890","18","30.37","21","30.41","4","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","35.32","-1.28","35.64","35.64","35.22","63,000","2,223,070","22","35.32","2","35.37","20","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.70","+0.13","8.56","8.72","8.51","8,872,000","76,340,920","1,450","8.70","53","8.71","19","441,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.51","-0.12","16.45","16.51","16.42","1,245,000","20,484,820","178","16.51","343","16.52","7","369,478,000","18.16","14.86"
"00890B","凱基ESG BBB債15+","34.24","-0.40","34.27","34.33","34.24","576,000","19,744,100","27","34.25","5","34.26","48","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.52","+0.08","16.20","16.52","16.20","1,375,000","22,571,470","125","16.52","20","16.53","1","46,356,000","18.17","14.87"
"00931B","統一美債20年","14.47","-0.17","14.50","14.50","14.45","9,089,000","131,530,000","1,598","14.46","41","14.47","1,149","2,385,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.76","-0.18","16.73","16.79","16.69","50,246,000","841,319,560","5,469","16.75","192","16.76","565","4,419,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.95","-0.11","15.93","15.98","15.91","184,862,000","2,947,656,890","24,097","15.95","2,334","15.96","2,916","15,029,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.19","-0.20","15.23","15.24","15.19","15,856,000","241,225,650","1,603","15.19","2,576","15.23","410","791,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.01","-0.10","9.99","10.03","9.99","42,502,000","425,651,390","4,414","10.01","2,015","10.02","2,769","3,092,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.96","-0.13","14.95","14.99","14.92","21,522,000","322,024,560","2,651","14.96","907","14.97","129","840,809,000","9,999.95","0.01"
"00955","中信日本商社","9.33","-0.11","9.36","9.37","9.31","2,079,000","19,406,860","247","9.32","162","9.33","6","65,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.55","-0.13","14.59","14.59","14.53","1,475,000","21,441,860","148","14.54","10","14.55","643","215,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.57","-0.10","9.62","9.62","9.56","4,901,000","46,946,640","486","9.56","799","9.57","251","271,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.90","-0.08","9.91","9.92","9.89","18,347,000","181,739,670","2,206","9.90","820","9.91","3,425","612,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.75","-0.13","14.77","14.78","14.75","9,407,000","138,862,170","940","14.75","310","14.76","257","292,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.61","-0.08","9.63","9.63","9.60","6,835,000","65,729,530","2,784","9.60","1,413","9.61","121","208,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.70","-0.08","9.74","9.74","9.70","6,378,000","61,910,650","912","9.69","942","9.70","638","550,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","9.21","-0.18","9.21","9.25","9.20","9,344,000","86,100,920","517","9.20","286","9.21","1,029","234,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.88","-0.07","9.88","9.91","9.88","14,929,000","147,683,880","2,756","9.88","2,517","9.89","465","462,229,000","9,999.95","0.01"
"1240","茂生農經","51.70","-0.30","51.50","51.80","51.50","19,000","979,400","13","51.70","1","51.80","1","41,338,666","56.80","46.55"
"1259","安心","64.50","-0.20","64.50","64.50","64.50","3,000","193,500","3","64.20","2","64.90","1","32,389,500","70.90","58.10"
"1264","德麥","312.00","0.00","312.00","312.50","308.50","10,000","3,110,500","10","312.00","8","312.50","1","37,064,367","343.00","281.00"
"1268","漢來美食","149.00","-0.50","149.00","150.00","148.50","29,000","4,328,500","29","149.00","15","149.50","5","42,223,730","163.50","134.50"
"1294","漢田生技","89.50","+0.50","87.30","90.00","87.30","22,000","1,951,100","21","88.80","1","89.50","1","27,600,763","98.40","80.60"
"1336","台翰","24.90","+0.05","24.70","25.10","24.30","315,000","7,802,800","176","24.85","5","24.90","4","78,286,419","27.35","22.45"
"1565","精華","199.50","0.00","198.50","201.00","198.50","183,000","36,528,000","146","199.00","6","199.50","2","50,416,516","219.00","180.00"
"1569","濱川","55.90","-1.30","56.00","56.70","54.30","2,716,000","151,498,800","1,531","55.80","15","56.00","32","121,447,441","61.40","50.40"
"1570","力肯","28.05","-0.70","28.35","28.35","27.85","230,000","6,466,750","127","28.00","3","28.05","1","51,500,839","30.85","25.25"
"1580","新麥","144.50","-1.00","146.00","146.00","143.50","64,000","9,234,500","59","144.00","9","144.50","2","50,230,242","158.50","130.50"
"1584","精剛","28.20","-0.15","28.35","28.35","27.95","970,000","27,257,650","483","28.20","1","28.25","1","232,470,533","31.00","25.40"
"1586","和勤","27.40","0.00","27.10","27.50","27.05","68,000","1,857,650","55","27.40","2","27.50","5","86,849,467","30.10","24.70"
"1591","駿吉-KY","55.40","+0.70","53.90","55.70","53.60","362,000","19,822,800","216","55.30","9","55.40","3","36,048,047","60.90","49.90"
"1593","祺驊","37.50","-0.10","37.55","37.55","37.50","2,000","75,050","2","37.20","1","37.70","4","39,784,772","41.25","33.75"
"1595","川寶","49.30","-1.60","50.50","50.50","48.95","925,000","45,739,500","673","49.30","1","49.40","1","48,413,384","54.20","44.40"
"1599","宏佳騰","31.00","-0.10","31.25","31.25","31.00","22,000","682,700","18","30.95","3","31.05","1","74,528,764","34.10","27.90"
"1742","台蠟","16.80","+0.05","16.65","17.05","16.65","13,000","218,100","8","16.65","1","16.80","10","93,559,300","18.45","15.15"
"1777","生泰","93.20","-0.80","93.50","93.70","93.10","26,000","2,427,600","26","93.10","2","93.20","3","44,591,713","102.50","83.90"
"1781","合世","17.45","-0.10","17.05","17.45","17.05","50,000","861,500","30","17.25","1","17.45","2","47,407,605","19.15","15.75"
"1784","訊聯","79.50","-2.90","82.70","82.70","78.80","512,000","40,937,700","380","79.50","4","79.60","4","53,121,191","87.40","71.60"
"1785","光洋科","61.50","-0.90","61.80","62.20","60.60","7,777,000","477,399,400","3,928","61.50","6","61.60","8","596,156,243","67.60","55.40"
"1788","杏昌","139.00","0.00","140.00","140.00","139.00","14,000","1,950,000","14","139.00","7","139.50","5","44,520,971","152.50","125.50"
"1796","金穎生技","47.10","-0.60","47.15","47.15","47.10","10,000","471,100","8","47.00","2","47.05","1","41,459,793","51.80","42.40"
"1799","易威","62.70","+1.80","61.70","66.20","60.00","1,421,000","90,380,500","951","62.70","1","63.50","2","121,865,775","68.90","56.50"
"1813","寶利徠","18.40","-0.30","18.50","18.60","18.30","28,000","515,250","26","18.50","1","18.55","1","46,635,510","20.20","16.60"
"1815","富喬","29.25","0.00","28.65","29.85","28.50","46,656,000","1,367,630,600","19,482","29.25","324","29.30","465","515,777,751","32.15","26.35"
"02001B","統一美國政府債N","8.18","-0.07","8.19","8.19","8.18","11,000","90,010","2","8.18","286","8.19","207","20,000,000","9,999.95","0.01"
"2035","唐榮","31.55","-0.15","31.25","31.65","31.25","18,000","565,900","17","31.50","1","31.55","2","350,000,000","34.70","28.40"
"2061","風青","18.80","-0.20","18.95","19.20","18.55","277,000","5,185,150","217","18.70","11","18.80","6","57,378,052","20.65","16.95"
"2063","世鎧","33.70","+0.55","33.20","33.90","33.10","109,000","3,658,700","76","33.65","1","33.80","4","49,601,453","37.05","30.35"
"2064","晉椿","14.75","-0.40","14.75","14.75","14.75","2,000","29,500","2","14.65","2","14.75","1","69,630,000","16.20","13.30"
"2065","世豐","51.50","+2.00","49.60","53.80","49.60","268,000","13,840,100","206","51.40","1","51.50","4","59,406,836","56.60","46.35"
"2066","世德","88.80","-1.00","86.40","91.50","86.40","207,000","18,300,400","172","88.80","10","88.90","1","44,674,730","97.60","80.00"
"2067","嘉鋼","11.05","+0.05","11.00","11.05","10.95","12,000","132,150","8","11.05","10","11.10","3","45,138,177","12.15","9.95"
"2070","精湛","72.10","-1.10","72.60","72.80","70.10","500,000","35,652,600","382","72.10","4","72.30","1","35,782,800","79.30","64.90"
"2073","雄順","28.05","+0.05","28.05","28.05","28.05","3,000","84,150","2","27.90","2","28.20","1","27,500,000","30.85","25.25"
"2221","大甲","29.20","-0.15","29.25","29.25","28.95","29,000","841,400","16","29.05","2","29.25","1","42,325,000","32.10","26.30"
"2230","泰茂","112.50","-4.50","114.50","116.50","109.00","2,364,000","264,472,500","1,623","112.00","20","112.50","8","54,467,379","123.50","101.50"
"2235","謚源","----","---","----","----","----","0","0","0","45.00","1","45.90","1","35,878,000","50.40","41.35"
"2596","綠意","40.60","+0.85","39.75","40.60","39.70","132,000","5,312,400","84","40.60","2","40.65","3","100,000,000","44.65","36.55"
"2640","大車隊","126.50","-1.50","128.50","128.50","126.50","61,000","7,761,000","49","126.50","7","127.00","1","59,264,956","139.00","114.00"
"2641","正德","17.90","-0.30","18.00","18.15","17.90","1,442,000","25,912,700","681","17.90","169","17.95","10","310,579,706","19.65","16.15"
"2643","捷迅","74.70","-0.30","74.70","74.70","74.50","5,000","373,200","4","74.10","1","74.40","1","35,000,000","82.10","67.30"
"2718","晶悅","85.10","-0.10","83.80","85.10","83.70","21,000","1,777,500","18","85.00","1","85.20","4","87,576,000","93.60","76.60"
"2719","燦星旅","49.80","+3.85","50.50","50.50","47.05","600,000","29,608,600","473","49.80","1","49.85","1","68,969,500","54.70","44.85"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","35.25","1","36.30","1","59,656,345","39.90","32.70"
"2726","雅茗-KY","29.70","+0.15","29.75","29.75","29.55","6,000","178,050","5","29.70","1","29.95","1","28,000,000","32.65","26.75"
"2729","瓦城","202.50","-0.50","202.00","203.00","202.00","10,000","2,025,000","10","202.00","2","203.00","1","39,500,984","222.50","182.50"
"2732","六角","103.50","0.00","102.50","104.00","102.00","37,000","3,820,500","30","103.00","5","103.50","1","46,518,570","113.50","93.20"
"2734","易飛網","27.75","-2.60","27.80","28.50","27.35","1,118,000","30,958,450","834","27.70","24","27.75","2","57,259,760","30.50","25.00"
"2736","富野","21.85","+0.80","21.70","22.90","20.95","5,203,000","113,175,200","2,726","21.60","2","21.85","24","59,972,230","24.00","19.70"
"2740","天蔥","23.00","+0.80","23.00","23.00","21.35","16,000","363,850","9","21.40","3","23.00","33","23,185,484","25.30","20.70"
"2743","山富","102.00","+1.50","101.00","105.50","100.00","1,342,000","136,986,500","1,066","102.00","10","102.50","7","36,011,700","112.00","91.80"
"2745","五福","105.50","-1.00","106.50","110.50","104.00","1,072,000","114,357,000","821","105.00","6","105.50","4","33,808,526","116.00","95.00"
"2751","王座","67.10","-0.20","67.50","67.50","67.10","4,000","269,200","4","67.10","1","67.80","1","19,600,000","73.80","60.40"
"2752","豆府","----","---","----","----","----","0","0","0","235.00","1","239.50","1","26,693,861","262.50","215.50"
"2754","亞洲藏壽司","88.30","-0.60","88.90","88.90","87.20","17,000","1,497,100","17","87.90","1","88.40","1","46,861,000","97.10","79.50"
"2755","揚秦","102.00","-2.00","100.00","103.50","100.00","31,000","3,157,000","30","101.50","2","103.00","1","30,140,000","112.00","91.80"
"2756","聯發國際","74.80","-2.10","75.20","75.20","74.70","9,000","673,800","9","74.80","1","75.20","1","24,542,820","82.20","67.40"
"2916","滿心","49.30","+0.10","49.20","49.30","48.80","29,000","1,423,700","17","49.25","4","49.30","1","64,626,878","54.20","44.40"
"2924","宏太-KY","28.65","+0.35","28.65","28.65","28.65","2,000","57,300","2","0.00","0","28.45","1","52,035,934","31.50","25.80"
"2926","誠品生活","47.85","-0.15","47.50","47.85","47.30","12,000","569,300","11","47.25","2","47.40","1","47,389,650","52.60","43.10"
"2937","集雅社","37.80","-0.20","38.00","38.00","37.50","13,000","490,600","5","37.50","1","37.80","1","39,583,614","41.55","34.05"
"2941","米斯特","61.50","0.00","61.50","61.50","61.50","1,000","61,500","1","59.00","2","65.10","1","15,390,000","67.60","55.40"
"2947","振宇五金","----","---","----","----","----","0","0","0","83.50","6","84.40","2","19,268,600","91.80","75.20"
"2948","寶陞","----","---","----","----","----","0","0","0","44.25","1","48.00","1","30,000,000","52.80","43.20"
"2949","欣新網","78.30","-4.30","78.80","78.80","78.10","21,000","1,650,600","20","78.50","2","81.50","1","25,410,000","86.10","70.50"
"3064","泰偉","74.50","-0.40","70.00","74.50","70.00","3,000","216,500","3","70.10","1","74.50","3","13,011,451","81.90","67.10"
"3066","李洲","22.75","+0.10","22.65","23.30","22.65","182,000","4,177,000","123","22.75","7","22.85","1","83,070,612","25.00","20.50"
"3067","全域","26.85","-0.15","26.05","26.85","26.05","2,000","52,900","2","26.20","2","27.30","1","20,000,000","29.50","24.20"
"3071","協禧","27.15","-0.05","26.40","27.15","26.40","64,000","1,721,750","50","27.05","1","27.20","2","110,000,000","29.85","24.45"
"3073","天方能源","60.00","-1.10","60.50","61.00","59.20","82,000","4,896,700","76","60.00","1","60.40","1","37,099,556","66.00","54.00"
"3078","僑威","67.90","-0.60","67.40","68.70","67.30","915,000","62,279,800","647","67.80","29","67.90","4","227,391,064","74.60","61.20"
"3081","聯亞","354.50","+4.50","341.00","354.50","341.00","340,000","119,097,500","241","353.50","2","354.50","5","92,531,177","389.50","319.50"
"3083","網龍","42.70","-0.65","43.35","43.50","42.60","377,000","16,148,150","239","42.70","7","42.75","6","86,486,858","46.95","38.45"
"3085","新零售","----","---","----","----","----","0","0","0","23.00","5","24.90","1","29,019,288","26.40","21.60"
"3086","華義","152.50","-5.00","156.50","156.50","151.00","93,000","14,221,500","89","152.50","8","153.00","3","25,972,429","167.50","137.50"
"3088","艾訊","106.00","-1.00","105.00","106.50","104.00","428,000","45,003,500","337","106.00","6","106.50","8","102,313,460","116.50","95.40"
"3093","港建*","26.50","-0.35","26.50","26.70","26.30","32,000","846,650","26","26.45","2","26.55","1","145,155,576","29.15","23.85"
"3095","及成","42.35","-0.20","42.65","42.65","40.65","5,000","209,600","5","42.35","1","42.40","1","10,000,000","46.55","38.15"
"3105","穩懋","113.00","-0.50","110.50","113.00","110.50","787,000","88,219,500","604","112.50","52","113.00","3","423,940,384","124.00","102.00"
"3114","好德","25.75","-0.15","25.80","25.80","25.60","120,000","3,085,250","83","25.75","1","25.80","3","65,129,792","28.30","23.20"
"3115","富榮綱","----","---","----","----","----","0","0","0","8.99","1","9.80","5","43,697,600","9.88","8.10"
"3118","進階","32.00","0.00","32.00","32.00","31.90","10,000","319,500","10","31.90","1","31.95","1","32,452,860","35.20","28.80"
"3122","笙泉","33.10","-0.95","33.80","33.85","32.75","802,000","26,616,050","587","33.00","4","33.10","4","40,555,826","36.40","29.80"
"3128","昇銳","27.35","-0.25","27.20","27.50","27.15","72,000","1,964,400","57","27.30","4","27.35","2","42,000,000","30.05","24.65"
"3131","弘塑","1,760.00","-75.00","1,790.00","1,800.00","1,750.00","401,000","710,640,000","383","1,760.00","1","1,770.00","1","29,216,015","1,935.00","1,585.00"
"3141","晶宏","74.50","-1.10","74.00","75.50","73.30","266,000","19,828,300","178","74.40","1","74.50","1","75,118,278","81.90","67.10"
"3147","大綜","154.50","-2.50","155.00","156.50","151.50","925,000","142,562,000","652","154.00","2","154.50","2","39,006,099","169.50","139.50"
"3152","璟德","179.00","+4.50","171.00","183.50","171.00","626,000","112,519,500","472","179.00","2","179.50","6","69,016,200","196.50","161.50"
