上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","35.78","-0.30","35.97","35.97","35.76","5,457,000","195,370,970","1,662","35.78","96","35.79","947","2,272,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.62","-0.15","33.64","33.69","33.60","354,000","11,903,550","74","33.61","5","33.62","20","1,131,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.51","+0.09","38.52","38.53","38.48","481,000","18,527,610","38","38.51","6","38.53","10","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.57","-0.08","15.58","15.58","15.54","1,027,000","15,979,930","20","15.56","2","15.57","30","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.27","-0.30","38.44","38.44","38.24","5,361,000","205,196,700","342","38.26","2","38.27","236","1,101,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.45","+0.07","37.50","37.50","37.41","118,000","4,418,590","16","37.48","1","37.49","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.03","+0.07","42.04","42.04","42.03","112,000","4,707,480","4","42.00","34","42.02","2","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.45","+0.46","35.80","36.90","35.80","457,000","16,419,910","78","36.40","125","36.45","1","2,055,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.53","-0.13","31.50","31.53","31.45","103,000","3,247,440","5","31.50","1","31.54","11","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.97","-0.24","34.03","34.03","33.90","113,000","3,837,600","6","33.96","1","33.97","40","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.68","-0.32","33.75","33.75","33.65","29,839,000","1,005,416,120","9,432","33.67","945","33.68","711","2,866,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.50","-0.31","35.62","35.62","35.50","151,000","5,364,080","23","35.48","1","35.50","117","421,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.84","-0.36","33.02","33.02","32.84","209,000","6,873,700","71","32.85","1","32.86","2","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.26","-0.24","32.30","32.30","32.25","216,000","6,968,240","74","32.25","6","32.26","74","1,161,800,000","9,999.95","0.01"
"00758B","復華能源債","50.15","除息","50.15","50.15","50.15","100,000","5,015,000","2","50.10","27","50.15","14","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.75","除息","54.80","54.80","54.75","115,000","6,301,250","3","54.65","93","54.70","2","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.20","除息","52.00","52.30","52.00","172,000","8,978,350","35","52.15","20","52.25","54","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.77","-0.33","35.93","35.93","35.76","1,374,000","49,188,500","238","35.76","37","35.77","71","2,417,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.03","-0.35","31.17","31.21","31.02","5,592,000","173,687,860","1,351","31.02","79","31.03","140","882,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.45","-0.65","53.65","53.65","53.45","279,000","14,935,000","29","53.40","26","53.45","4","332,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.41","-0.33","34.56","34.59","34.38","31,842,000","1,096,368,280","10,107","34.40","132","34.41","1,051","3,210,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.05","-0.34","35.19","35.19","35.03","6,238,000","218,704,320","1,601","35.04","58","35.05","441","2,315,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.00","-0.33","34.05","34.06","34.00","103,000","3,508,090","5","34.00","2","34.02","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.66","-0.32","34.70","34.70","34.65","104,000","3,603,700","6","34.54","11","34.66","99","1,213,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.42","-0.33","31.52","31.52","31.40","120,000","3,772,050","15","31.40","3","31.41","10","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.55","-0.22","35.57","35.57","35.52","244,000","8,673,700","40","35.55","2","35.56","29","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.16","-0.31","32.25","32.25","32.15","166,000","5,342,250","32","32.14","10","32.16","10","4,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.58","-0.24","31.61","31.63","31.56","755,000","23,848,260","257","31.57","39","31.58","54","21,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.99","-0.02","37.03","37.03","36.99","101,000","3,739,990","5","36.99","19","37.10","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.97","-0.31","33.98","33.98","33.95","130,000","4,415,000","10","33.95","20","33.99","50","843,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.51","-0.28","32.60","32.60","32.51","194,000","6,313,450","39","32.52","2","32.53","130","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.93","-0.26","33.98","34.02","33.93","299,000","10,153,490","35","33.92","49","33.93","11","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.83","-0.21","30.82","30.86","30.80","516,000","15,906,360","178","30.82","24","30.83","4","17,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.55","-0.40","50.80","50.80","50.50","117,000","5,914,800","17","50.45","7","50.50","15","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.70","-0.35","51.70","51.70","51.70","100,000","5,170,000","2","51.35","11","51.80","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.25","0.00","54.25","54.25","54.25","102,000","5,533,500","6","54.05","100","54.15","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.69","-0.27","32.71","32.71","32.68","124,000","4,054,730","13","32.68","1","32.69","100","1,386,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.37","-0.32","32.38","32.40","32.37","146,000","4,727,790","13","32.37","2","32.40","17","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.45","+0.22","39.49","39.55","39.45","130,000","5,130,580","14","39.43","40","39.46","23","39,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.18","-0.36","30.34","30.34","30.16","20,225,000","611,110,190","5,320","30.17","115","30.18","12","708,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.10","-0.30","32.20","32.20","32.07","379,000","12,168,420","75","32.09","8","32.10","6","6,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.80","+0.04","38.80","38.80","38.80","2,000","77,600","2","38.70","10","38.90","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.04","-0.27","33.05","33.05","33.04","102,000","3,371,080","5","33.04","45","33.05","24","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.02","-0.31","30.08","30.08","30.02","203,000","6,099,140","28","30.01","90","30.02","20","462,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.82","-0.23","30.82","30.82","30.82","100,000","3,082,000","2","30.71","10","30.77","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.64","-0.23","30.64","30.64","30.64","102,000","3,125,280","6","30.58","3","30.61","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.62","-0.30","31.54","31.64","31.54","116,000","3,669,990","13","31.61","1","31.62","13","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.55","-0.20","31.59","31.59","31.55","7,000","221,050","3","31.38","5","31.55","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.66","-0.17","31.76","31.76","31.66","101,000","3,207,660","3","31.65","20","31.68","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.49","-0.12","33.49","33.49","33.49","100,000","3,349,000","4","33.39","20","33.49","25","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.12","-0.17","27.17","27.17","27.09","230,000","6,234,930","17","27.12","15","27.13","5","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.03","-0.12","34.04","34.04","34.03","100,000","3,403,500","4","33.99","15","34.02","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.73","+0.04","36.76","36.76","36.73","103,000","3,784,750","6","36.73","24","36.77","20","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.51","-0.25","28.60","28.61","28.50","1,761,000","50,252,140","232","28.50","21","28.51","119","55,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.41","+0.05","38.41","38.41","38.39","246,000","9,446,900","10","38.40","99","38.41","56","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.04","-0.30","26.17","26.17","26.01","4,276,000","111,468,240","1,339","26.03","30","26.04","451","94,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.93","-0.15","26.89","26.95","26.87","246,000","6,619,800","75","26.92","6","26.93","53","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.37","+0.08","41.33","41.39","41.33","149,000","6,162,700","11","41.33","21","41.35","2","8,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.68","+0.04","37.68","37.68","37.65","131,000","4,936,050","7","37.67","3","37.70","81","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.11","-0.28","31.32","31.32","31.07","1,557,000","48,430,600","211","31.10","4","31.11","95","533,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.54","-0.27","31.59","31.59","31.53","130,000","4,100,370","14","31.54","1","31.55","21","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.30","+0.04","43.34","43.34","43.30","129,000","5,589,470","15","43.30","3","43.35","10","46,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.88","-0.30","31.00","31.00","30.88","255,000","7,879,730","18","30.86","3","30.88","13","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.26","-0.11","29.30","29.30","29.26","27,000","790,340","8","29.26","20","29.27","100","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.57","-0.03","10.55","10.65","10.42","701,000","7,374,150","142","10.56","7","10.57","102","318,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.95","-0.24","30.98","31.01","30.91","232,000","7,177,110","17","30.90","14","30.92","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.15","-0.18","30.17","30.20","30.15","207,000","6,246,660","9","30.12","10","30.18","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.06","-0.29","24.02","24.10","24.02","59,000","1,419,510","10","24.02","146","24.05","41","11,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.06","-0.03","13.08","13.12","12.98","160,000","2,088,960","39","13.04","1","13.06","2","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.49","0.00","13.41","13.52","13.32","4,176,000","56,061,720","1,470","13.48","80","13.49","18","665,978,000","14.83","12.15"
"00890B","凱基ESG BBB債15+","32.04","-0.34","32.10","32.10","32.04","405,000","12,985,640","65","32.04","3","32.05","37","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.59","+0.13","14.32","14.60","14.29","927,000","13,420,980","149","14.59","105","14.60","17","40,856,000","16.04","13.14"
"00931B","統一美債20年","14.71","-0.16","14.78","14.78","14.71","29,679,000","437,170,120","7,562","14.71","1,531","14.72","1,464","775,898,000","9,999.95","0.01"
"1240","茂生農經","46.80","-0.25","46.90","46.95","46.60","79,000","3,695,700","45","46.65","1","46.90","26","38,598,194","51.40","42.15"
"1259","安心","74.10","+0.10","74.40","74.50","74.10","8,000","594,100","8","74.00","1","74.40","2","32,389,500","81.50","66.70"
"1264","德麥","286.50","+1.00","285.00","287.00","285.00","5,000","1,430,000","5","285.50","1","286.50","2","37,064,367","315.00","258.00"
"1268","漢來美食","148.50","+2.50","146.00","149.00","143.50","215,000","31,459,500","187","148.00","11","148.50","3","42,723,730","163.00","134.00"
"1336","台翰","22.00","-0.15","21.85","22.45","21.20","155,000","3,389,500","89","21.95","6","22.30","1","78,818,419","24.20","19.80"
"1565","精華","208.50","-1.00","209.50","210.00","207.50","788,000","164,288,500","534","208.00","44","208.50","1","50,416,516","214.50","175.50"
"1569","濱川","24.40","+0.35","24.00","24.65","24.00","390,000","9,498,050","171","24.35","23","24.45","1","121,447,441","26.80","22.00"
"1570","力肯","19.80","+0.75","18.90","20.40","18.90","78,000","1,548,750","55","19.80","1","19.85","2","51,500,839","21.75","17.85"
"1580","新麥","127.00","+2.00","124.00","127.50","123.50","155,000","19,666,000","110","126.50","7","127.50","18","50,230,242","139.50","114.50"
"1584","精剛","32.70","+1.20","31.35","32.90","30.80","6,132,000","196,496,350","2,378","32.60","1","32.70","12","192,470,533","35.95","29.45"
"1586","和勤","31.40","+0.15","30.85","31.45","30.85","104,000","3,244,050","77","31.25","4","31.45","5","85,898,813","34.50","28.30"
"1591","駿吉-KY","41.05","-0.15","41.05","41.40","40.90","370,000","15,191,800","167","41.00","8","41.05","4","34,798,047","45.15","36.95"
"1593","祺驊","69.60","-0.40","68.60","69.70","68.60","13,000","897,000","13","68.60","3","69.10","2","39,782,819","76.50","62.70"
"1595","川寶","39.00","+0.40","38.10","39.00","38.00","45,000","1,730,500","28","38.80","3","39.00","1","47,422,634","42.90","35.10"
"1599","宏佳騰","35.75","-0.10","35.80","35.85","35.70","122,000","4,361,400","77","35.70","13","35.75","27","74,528,764","39.30","32.20"
"1742","台蠟","16.60","+0.10","16.30","16.65","16.30","85,000","1,405,800","59","16.60","1","16.65","2","93,559,300","18.25","14.95"
"1777","生泰","85.00","-0.10","85.00","85.50","85.00","17,000","1,446,400","16","85.00","4","85.20","2","44,591,713","93.50","76.50"
"1781","合世","12.80","+0.05","12.85","12.90","12.65","42,000","536,050","20","12.70","3","12.80","3","47,407,605","14.05","11.55"
"1784","訊聯","68.00","+1.30","65.60","68.40","65.60","613,000","41,361,300","393","67.80","3","68.00","8","49,626,924","74.80","61.20"
"1785","光洋科","35.90","+0.75","35.20","36.00","34.85","860,000","30,649,450","587","35.85","8","35.90","7","596,798,243","39.45","32.35"
"1788","杏昌","140.00","+0.50","139.50","140.00","139.00","10,000","1,396,000","10","139.50","2","140.00","6","44,520,971","154.00","126.00"
"1796","金穎生技","98.10","+7.10","92.00","99.80","92.00","367,000","35,195,800","287","98.10","1","98.40","1","41,459,793","107.50","88.30"
"1799","易威","21.65","-0.05","21.50","22.00","21.50","36,000","784,700","20","21.60","7","21.95","1","114,365,775","23.80","19.50"
"1813","寶利徠","19.25","+0.20","19.30","19.30","19.25","2,000","38,550","2","19.20","2","19.25","5","46,635,510","21.15","17.35"
"1815","富喬","13.60","+0.65","12.85","13.65","12.75","5,121,000","68,510,250","1,987","13.55","17","13.60","35","441,367,438","14.95","12.25"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.93","410","7.94","313","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.69","+0.19","5.45","5.69","5.44","496,000","2,787,470","36","5.66","111","5.69","117","40,000,000","6.82","4.56"
"2035","唐榮","31.90","+0.10","31.80","31.90","31.80","3,000","95,600","3","30.85","1","31.95","5","350,000,000","35.05","28.75"
"2061","風青","16.10","-0.45","16.60","16.60","16.10","99,000","1,617,550","63","16.10","11","16.25","2","47,108,290","17.70","14.50"
"2063","世鎧","49.95","+0.25","49.50","50.00","49.50","31,000","1,542,100","20","49.95","1","50.00","5","49,599,530","54.90","45.00"
"2064","晉椿","16.50","+0.30","16.35","16.65","16.20","8,000","131,600","6","16.20","3","16.30","1","69,630,000","18.15","14.85"
"2065","世豐","56.10","+0.30","56.00","56.10","55.70","41,000","2,293,400","32","56.00","5","56.10","1","52,353,832","61.70","50.50"
"2066","世德","85.50","+1.70","83.20","85.90","83.00","164,000","13,915,200","143","85.40","8","85.50","2","41,538,156","94.00","77.00"
"2067","嘉鋼","13.25","-0.10","13.50","13.70","13.25","29,000","388,900","11","13.20","3","13.25","2","45,138,177","14.55","11.95"
"2070","精湛","30.05","-0.10","30.10","30.10","29.90","3,000","90,050","3","29.95","2","30.00","1","35,782,800","33.05","27.05"
"2073","雄順","30.50","+0.50","30.50","30.50","30.30","14,000","426,750","11","30.30","1","30.50","1","27,500,000","33.55","27.45"
"2221","大甲","34.20","+0.75","33.25","34.20","32.80","62,000","2,094,450","45","34.10","10","34.20","2","42,325,000","37.60","30.80"
"2230","泰茂","95.00","+5.90","89.20","96.90","89.20","462,000","43,416,700","394","95.00","5","95.70","4","47,635,939","104.50","85.50"
"2235","謚源","43.10","+0.10","43.00","43.10","43.00","5,000","215,100","4","43.10","2","43.30","2","35,878,000","47.40","38.80"
"2596","綠意","21.70","+0.30","21.20","21.80","21.20","160,000","3,444,250","87","21.70","1","21.75","3","100,000,000","23.85","19.55"
"2640","大車隊","111.00","+4.00","110.50","111.50","106.50","350,000","38,179,000","251","109.00","2","111.00","2","59,264,956","122.00","99.90"
"2641","正德","15.75","+0.40","15.35","15.90","15.35","1,293,000","20,261,150","620","15.70","44","15.75","113","270,030,511","17.30","14.20"
"2643","捷迅","66.90","+0.40","66.20","67.00","66.20","51,000","3,391,300","24","66.90","1","67.00","4","30,000,000","73.50","60.30"
"2718","晶悅","47.35","+1.90","45.60","47.45","45.55","38,000","1,747,550","22","46.05","1","46.90","1","87,576,000","52.00","42.65"
"2719","燦星旅","66.90","+0.30","65.60","68.00","61.20","177,000","11,398,100","153","66.90","1","67.00","3","68,742,100","73.50","60.30"
"2724","富驛-KY","14.00","-0.25","14.20","14.20","14.00","3,000","42,200","2","13.20","2","14.20","5","59,656,345","15.40","12.60"
"2726","雅茗-KY","22.70","-0.25","22.90","22.90","22.00","63,000","1,420,700","46","22.65","2","22.80","1","35,785,216","24.95","20.45"
"2729","瓦城","296.00","+20.50","281.50","300.00","279.00","520,000","151,592,500","465","295.50","1","296.00","8","35,943,894","325.50","266.50"
"2732","六角","129.00","-0.50","129.00","131.00","126.00","301,000","38,576,500","243","129.00","6","129.50","1","46,468,070","141.50","116.50"
"2734","易飛網","45.50","+0.90","43.50","46.50","43.00","564,000","25,202,650","409","45.50","7","45.60","1","42,259,760","50.00","40.95"
"2736","富野","34.45","+0.60","33.75","35.20","32.80","1,154,000","39,439,250","716","34.40","13","34.45","1","48,992,383","37.85","31.05"
"2740","天蔥","----","---","----","----","----","0","0","0","37.05","1","42.00","2","23,185,484","42.35","34.65"
"2743","山富","115.00","+9.00","107.50","116.00","107.50","493,000","55,182,500","266","114.00","5","115.00","34","36,011,700","126.50","103.50"
"2745","五福","85.30","+5.50","80.90","87.20","78.50","1,483,000","124,389,500","1,161","85.20","8","85.30","20","33,808,526","93.80","76.80"
"2752","豆府","255.50","-1.50","257.00","257.00","255.50","5,000","1,281,500","5","255.00","1","262.50","1","26,267,382","281.00","230.00"
"2754","亞洲藏壽司","152.00","除息","151.50","155.50","150.00","125,000","19,046,500","113","152.00","2","153.00","1","46,719,000","167.00","137.00"
"2755","揚秦","113.50","+1.50","112.00","116.00","109.00","53,000","5,903,500","32","113.00","2","114.00","2","30,140,000","124.50","102.50"
"2756","聯發國際","124.00","+1.50","127.00","127.00","123.00","14,000","1,735,000","14","123.50","1","125.50","2","20,452,350","136.00","112.00"
"2916","滿心","44.75","-0.15","44.25","45.65","43.85","230,000","10,244,100","191","44.50","1","44.75","1","54,626,878","49.20","40.30"
"2924","宏太-KY","----","---","----","----","----","0","0","0","28.90","1","28.95","1","32,805,174","31.75","26.05"
"2926","誠品生活","62.20","+0.20","61.00","62.20","61.00","5,000","307,900","5","61.80","1","62.00","2","47,389,650","68.40","56.00"
"2937","集雅社","29.75","-0.10","29.75","29.75","29.75","2,000","59,500","2","29.60","11","29.95","1","38,182,967","32.70","26.80"
"2947","振宇五金","----","---","----","----","----","0","0","0","88.00","2","88.80","3","19,268,600","96.80","79.20"
"3064","泰偉","14.20","-0.10","13.80","14.25","13.80","7,000","99,200","5","13.60","5","14.20","1","43,371,502","15.60","12.80"
"3066","李洲","17.75","-0.05","17.50","17.85","17.50","27,000","478,900","16","17.75","2","17.80","1","83,070,612","19.50","16.00"
"3067","全域","41.75","+2.25","41.95","41.95","41.75","9,000","376,300","7","40.05","1","41.75","2","20,000,000","45.90","37.60"
"3071","協禧","37.00","+0.15","36.40","37.30","35.65","1,948,000","71,392,600","1,215","37.00","14","37.05","19","110,000,000","40.70","33.30"
"3073","天方能源","31.70","0.00","32.55","32.55","31.70","6,000","192,050","4","31.50","3","31.85","1","32,099,556","34.85","28.55"
"3078","僑威","89.00","+2.10","85.80","89.00","85.40","22,434,000","1,963,150,600","13,462","88.90","24","89.00","640","227,391,064","97.90","80.10"
"3081","聯亞","92.20","+0.20","91.00","92.90","90.10","1,028,000","94,098,000","872","92.20","3","92.30","3","91,861,677","101.00","83.00"
"3083","網龍","43.75","+0.80","42.95","43.90","42.45","209,000","9,083,250","171","43.70","3","43.75","2","86,433,608","48.10","39.40"
"3085","新零售","18.45","-0.05","18.45","18.45","18.45","1,000","18,450","1","16.85","1","17.95","1","29,019,288","20.25","16.65"
"3086","華義","66.60","-0.70","66.50","67.90","66.50","23,000","1,534,100","20","66.50","2","67.20","2","22,274,810","73.20","60.00"
"3088","艾訊","103.50","+2.50","99.50","104.00","99.20","1,290,000","131,786,700","918","103.50","1","104.00","31","92,064,484","113.50","93.20"
"3093","港建*","32.10","+0.95","30.90","32.20","30.85","235,000","7,440,400","128","32.05","3","32.10","6","145,155,576","35.30","28.90"
"3095","及成","24.45","-0.35","23.80","24.45","23.80","2,000","48,250","2","23.75","1","24.85","1","10,000,000","26.85","22.05"
"3105","穩懋","130.00","-5.50","133.00","133.00","129.00","9,915,000","1,292,259,000","5,448","130.00","412","130.50","15","423,940,384","143.00","117.00"
"3114","好德","26.25","+0.45","25.80","26.35","25.65","78,000","2,033,550","51","26.20","1","26.25","4","65,129,792","28.85","23.65"
"3115","富榮綱","10.30","0.00","10.35","10.35","9.91","17,000","171,240","12","10.00","3","10.40","1","43,697,600","11.30","9.27"
"3118","進階","30.20","+0.20","30.25","31.20","30.10","119,000","3,617,000","83","30.20","5","30.30","2","32,452,860","33.20","27.20"
"3122","笙泉","24.35","+0.15","24.15","24.60","24.15","58,000","1,417,000","36","24.45","2","24.55","8","39,608,934","26.75","21.95"
"3128","昇銳","33.20","+0.50","32.50","33.45","32.10","155,000","5,074,500","114","33.15","2","33.30","2","42,000,000","36.50","29.90"
"3131","弘塑","555.00","+48.00","500.00","557.00","498.00","1,547,000","827,097,500","1,381","551.00","1","555.00","5","29,216,015","610.00","499.50"
"3141","晶宏","90.80","+2.70","88.00","90.80","86.80","778,000","69,202,600","537","90.40","1","90.80","8","75,096,978","99.80","81.80"
"3147","大綜","75.90","+0.20","75.40","76.50","74.90","136,000","10,307,100","115","75.80","3","75.90","1","39,006,099","83.40","68.40"
"3152","璟德","189.00","+3.00","183.50","189.50","183.50","37,000","6,946,000","37","188.50","1","189.00","2","69,016,200","207.50","170.50"
"3162","精確","50.10","+0.50","49.20","50.50","48.80","742,000","36,906,700","472","50.00","5","50.20","19","130,819,342","55.10","45.10"
"3163","波若威","102.00","+9.20","91.40","102.00","90.90","38,901,000","3,793,367,800","23,931","102.00","10,528","0.00","0","75,286,899","112.00","91.80"
"3169","亞信","105.00","+2.00","101.50","105.50","100.50","170,000","17,687,000","147","104.50","6","105.00","5","62,776,981","115.50","94.50"
"3171","新洲","18.30","+0.05","18.30","18.30","18.15","5,000","91,350","4","18.20","2","18.25","1","66,703,515","20.10","16.50"
"3176","基亞","31.05","-0.15","31.10","31.45","30.70","94,000","2,910,050","70","31.05","1","31.10","28","139,446,255","34.15","27.95"
"3178","公準","88.90","+1.40","87.90","89.60","86.30","144,000","12,771,100","109","88.90","1","89.10","1","45,050,000","97.70","80.10"
"3188","鑫龍騰","14.45","-0.05","14.50","14.55","14.40","99,000","1,435,150","43","14.40","11","14.50","4","186,309,876","15.85","13.05"
"3191","和進","13.85","+0.05","13.60","13.95","13.15","76,000","1,018,950","30","13.80","1","13.95","16","87,194,761","15.20","12.50"
"3202","樺晟","16.20","+0.35","15.80","16.25","15.60","537,000","8,636,750","208","16.10","2","16.20","36","122,044,870","17.80","14.60"
"3205","佰研","45.45","0.00","45.05","45.55","44.50","285,000","12,870,850","201","45.45","1","45.50","2","32,545,631","49.95","40.95"
"3206","志豐","51.40","+4.65","47.15","51.40","46.90","4,797,000","235,277,850","2,672","51.40","741","0.00","0","58,916,621","56.50","46.30"
"3207","耀勝","84.90","+5.30","78.90","86.30","78.90","3,334,000","279,627,900","2,151","84.80","10","84.90","31","60,770,341","93.30","76.50"
"3211","順達","79.90","+0.40","79.50","80.10","79.10","178,000","14,194,700","118","79.90","2","80.00","26","150,596,021","87.80","72.00"
"3213","茂訊","64.20","+1.10","63.10","64.70","62.50","1,297,000","82,678,400","745","64.20","2","64.30","6","58,685,547","70.60","57.80"
"3217","優群","126.00","+2.50","123.00","126.50","122.00","900,000","112,603,000","637","125.50","9","126.00","13","90,104,203","138.50","113.50"
"3218","大學光","379.50","0.00","376.50","382.00","373.50","217,000","82,195,000","199","379.00","2","379.50","8","79,929,150","417.00","342.00"
