"113年02月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"中小型300指數","10,906.90","+","31.35","0.29","",
"臺灣500指數","9,276.23","+","45.92","0.50","",
"臺灣勞工權益指數","8,235.00","-","20.29","-0.25","",
"微波高息精選20指數","7,146.55","-","35.77","-0.50","",
"特選世代行動通訊指數","8,620.99","+","37.14","0.43","",
"智慧投資多因子30指數","5,804.57","+","8.55","0.15","",
"臺股期貨指數","9,827.40","+","53.26","0.54","",
"特選價值成長指數","7,960.32","-","57.72","-0.72","",
"臺灣上櫃永續指數","7,264.57","+","119.75","1.68","",
"特選台股領航指數","8,476.57","+","58.73","0.70","",
"特選Smart多因子指數","6,964.82","+","45.38","0.66","",
"特選ESG高股息指數","5,913.97","+","0.28","--","",
"特選上櫃ESG成長指數","5,397.23","+","124.58","2.36","",
"特選上櫃ESG電子菁英指數","5,445.70","+","123.11","2.31","",
"臺灣優息存股指數","4,644.19","-","37.56","-0.80","",
"特選上櫃ESG永續高股息指數","7,031.50","+","43.01","0.62","",
"特選臺灣金融高股息存股指數","5,465.61","-","14.81","-0.27","",
"特選臺灣產業龍頭存股等權重指數","6,397.69","-","8.38","-0.13","",
"上櫃ESG 30指數","6,301.94","+","67.39","1.08","",
"臺灣ESG低碳50指數","6,141.38","+","37.22","0.61","",
"臺灣創新板指數","5,371.03","-","54.23","-1.00","",
"特選上櫃ESG龍頭指數","5,884.79","+","25.06","0.43","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","30,061.39","+","159.31","0.53","",
"發行量加權股價報酬指數","38,947.18","+","198.02","0.51","",
"臺灣公司治理100報酬指數","14,535.83","+","79.13","0.55","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,769.46","-","2.65","-0.01","",
"臺灣高薪100報酬指數","15,401.31","+","8.18","0.05","",
"未含金融電子報酬指數","32,794.33","-","139.87","-0.42","",
"小型股300報酬指數","13,884.43","+","4.79","0.03","",
"水泥類報酬指數","310.77","-","1.10","-0.35","",
"食品類報酬指數","3,315.27","-","6.25","-0.19","",
"塑膠類報酬指數","388.58","+","0.19","0.05","",
"紡織纖維類報酬指數","1,056.94","+","1.79","0.17","",
"電機機械類報酬指數","510.63","-","2.21","-0.43","",
"電器電纜類報酬指數","160.08","-","1.02","-0.63","",
"化學生技醫療類報酬指數","204.43","-","0.71","-0.35","",
"化學類報酬指數","277.95","-","0.61","-0.22","",
"生技醫療類報酬指數","98.65","-","0.44","-0.44","",
"玻璃陶瓷類報酬指數","63.17","-","0.57","-0.89","",
"造紙類報酬指數","525.58","-","3.15","-0.60","",
"鋼鐵類報酬指數","246.67","-","1.31","-0.53","",
"橡膠類報酬指數","438.72","+","3.07","0.70","",
"汽車類報酬指數","637.71","-","4.96","-0.77","",
"電子工業類報酬指數","1,792.82","+","17.29","0.97","",
"半導體類報酬指數","787.33","+","6.50","0.83","",
"電腦及週邊設備類報酬指數","597.82","+","17.31","2.98","",
"光電類報酬指數","56.16","-","0.43","-0.76","",
"通信網路類報酬指數","327.86","+","1.59","0.49","",
"電子零組件類報酬指數","392.41","+","5.95","1.54","",
"電子通路類報酬指數","693.26","-","2.23","-0.32","",
"資訊服務類報酬指數","438.59","+","0.81","0.19","",
"其他電子類報酬指數","170.71","-","1.02","-0.59","",
"建材營造類報酬指數","905.00","+","2.22","0.25","",
"航運類報酬指數","287.16","-","6.43","-2.19","",
"觀光餐旅類報酬指數","179.15","-","0.53","-0.29","",
"金融保險類報酬指數","2,998.77","-","5.93","-0.20","",
"貿易百貨類報酬指數","450.31","-","0.91","-0.20","",
"油電燃氣類報酬指數","164.06","-","0.35","-0.21","",
"綠能環保類報酬指數","97.62","-","0.96","-0.97","",
"數位雲端類報酬指數","73.53","-","0.69","-0.93","",
"運動休閒類報酬指數","91.71","+","0.25","0.27","",
"居家生活類報酬指數","105.73","-","0.39","-0.37","",
"其他類報酬指數","629.96","-","1.51","-0.24","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,502.76","-","18.26","-0.40","",
"臺灣中小型公司治理報酬指數","13,718.06","+","225.17","1.67","",
"臺灣IPO報酬指數","6,434.14","+","139.27","2.21","",
"智慧中立報酬指數","4,273.70","-","12.70","-0.30","",
"加權指數掩護性臺指買權價外5%報酬指數","7,810.45","+","27.43","0.35","",
"臺灣5G報酬指數","10,644.55","+","57.80","0.55","",
"臺灣企業社會責任中小型報酬指數","14,094.33","+","50.69","0.36","",
"特選臺灣電動車代表報酬指數","9,727.62","+","102.41","1.06","",
"臺灣5G+通訊報酬指數","8,400.58","+","73.11","0.88","",
"臺灣全市場報酬指數","6,938.40","+","39.32","0.57","",
"臺灣全市場半導體報酬指數","7,249.99","+","49.89","0.69","",
"臺灣智慧移動與電動車報酬指數","5,445.45","+","37.00","0.68","",
"特選小資高價30報酬指數","6,954.62","+","126.11","1.85","",
"特選臺灣綠能及電動車報酬指數","5,997.34","+","38.76","0.65","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,078.56","+","58.89","0.98","",
"臺灣全市場半導體精選30報酬指數","5,688.20","+","43.59","0.77","",
"特選臺灣高股息30報酬指數","6,173.63","-","15.20","-0.25","",
"臺灣友善環境報酬指數","6,039.83","+","17.58","0.29","",
"台灣永續價值報酬指數","5,398.82","+","21.00","0.39","",
"特選臺灣IC設計報酬指數","5,252.78","+","82.50","1.60","",
"特選臺灣環境永續高股息報酬指數","8,118.76","-","104.73","-1.27","",
"臺灣友善環境50報酬指數","4,962.29","+","24.31","0.49","",
"特選臺灣IC設計產業代表報酬指數","6,525.88","+","122.65","1.92","",
"特選臺灣綠能報酬指數","5,456.86","-","11.18","-0.20","",
"特選臺灣智慧50報酬指數","4,760.65","+","19.64","0.41","",
"特選臺灣標竿PCB報酬指數","5,824.73","+","122.00","2.14","",
"臺灣晶圓製造報酬指數","5,745.02","+","15.40","0.27","",
"臺灣精選高息報酬指數","6,197.59","-","18.11","-0.29","",
"臺灣多因子優選高股息30報酬指數","8,072.87","-","29.90","-0.37","",
"特選臺灣優利高填息30報酬指數","7,406.07","-","23.04","-0.31","",
"特選臺灣科技優息報酬指數","8,886.46","+","17.61","0.20","",
"臺灣工業4.0報酬指數","7,076.54","+","125.09","1.80","",
"臺灣半導體收益報酬指數","6,302.70","+","4.18","0.07","",
"臺灣優選成長高股息報酬指數","7,247.59","+","11.29","0.16","",
"特選臺灣ESG低碳高息40報酬指數","7,974.89","+","19.80","0.25","",
"臺灣優選多因子30報酬指數","6,603.27","-","21.44","-0.32","",
"臺灣創新科技50報酬指數","6,139.06","+","54.32","0.89","",
"臺灣全市場新經濟產業報酬指數","4,681.24","-","7.31","-0.16","",
"臺灣ESG永續高股息等權重報酬指數","6,168.29","-","12.95","-0.21","",
"臺灣永續高息中小型報酬指數","5,720.10","-","4.30","-0.08","",
"特選臺灣高息優質成長報酬指數","5,421.76","+","8.12","0.15","",
"特選臺灣高息動能報酬指數","5,997.76","+","42.15","0.71","",
"臺灣電子成長高息等權重報酬指數","5,214.78","+","12.19","0.23","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,772.14","-","21.54","-0.17","",
"藍籌30報酬指數","11,241.57","+","48.70","0.44","",
"工業菁英30報酬指數","12,577.26","+","94.35","0.76","",
"電子菁英30報酬指數","13,820.06","+","129.00","0.94","",
"低波動股利精選30報酬指數","9,928.01","-","19.48","-0.20","",
"中小型A級動能50報酬指數","29,746.19","+","456.20","1.56","",
"特選高息低波報酬指數","13,088.34","-","49.08","-0.37","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,652.86","+","78.51","0.82","",
"存股雙十等權重報酬指數","10,950.82","-","30.33","-0.28","",
"特選大蘋果報酬指數","11,816.92","+","99.40","0.85","",
"中小型300報酬指數","13,211.47","+","37.98","0.29","",
"臺灣500報酬指數","11,256.61","+","55.73","0.50","",
"臺灣勞工權益報酬指數","10,584.05","-","26.07","-0.25","",
"微波高息精選20報酬指數","8,785.57","-","43.97","-0.50","",
"特選世代行動通訊報酬指數","10,127.12","+","43.62","0.43","",
"智慧投資多因子30報酬指數","7,224.38","+","10.65","0.15","",
"特選大蘋果報酬正向兩倍指數","27,330.56","+","455.96","1.70","",
"特選大蘋果報酬反向一倍指數","4,588.78","-","39.26","-0.85","",
"特選價值成長報酬指數","10,300.86","-","74.70","-0.72","",
"臺灣上櫃永續報酬指數","8,502.92","+","140.15","1.68","",
"特選台股領航報酬指數","10,252.87","+","71.04","0.70","",
"特選Smart多因子報酬指數","8,017.86","+","52.25","0.66","",
"特選ESG高股息報酬指數","7,391.33","+","0.35","--","",
"特選上櫃ESG成長報酬指數","5,944.29","+","137.21","2.36","",
"特選上櫃ESG電子菁英報酬指數","6,070.82","+","137.25","2.31","",
"臺灣優息存股報酬指數","5,297.41","-","42.86","-0.80","",
"特選上櫃ESG永續高股息報酬指數","7,712.53","+","47.18","0.62","",
"特選臺灣金融高股息存股報酬指數","5,803.16","-","15.73","-0.27","",
"特選臺灣產業龍頭存股等權重報酬指數","6,740.91","-","8.83","-0.13","",
"上櫃ESG 30報酬指數","6,578.86","+","70.35","1.08","",
"臺灣ESG低碳50報酬指數","6,419.42","+","38.90","0.61","",
"臺灣創新板報酬指數","5,371.03","-","54.23","-1.00","",
"特選上櫃ESG龍頭報酬指數","5,920.02","+","25.21","0.43","",
"113年02月02日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","313,154,943,708","2,723,803,407","1,766,629",
"2.台灣存託憑證","32,436,257","7,805,557","3,010",
"3.受益憑證","0","0","0",
"4.ETF","16,551,577,279","992,208,028","212,818",
"5.受益證券","5,504,956","465,150","52",
"6.變更交易股票","9,182,857","1,583,635","1,008",
"7.認購(售)權證","2,098,978,540","1,915,352,000","74,178",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","10,582,440","1,494,000","236",
"14.創新板股票","174,994,071","2,520,449","1,342",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","313,339,120,636","2,727,907,491","1,768,979",
"總計(1~15)","332,038,200,108","5,645,232,226","2,059,273",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,755(28)","373(9)",
"下跌(跌停)","4,601(43)","506(0)",
"持平","690","120",
"未成交","19,848","1",
"無比價","2,893","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年02月02日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,178,958","6,764","1,238,629,170","135.00","135.20","134.65","135.10","+","0.75","135.10","15","135.15","13","0.00",
="0051","元大中型100","105,614","253","7,862,695","74.15","74.55","74.15","74.40","+","0.50","74.35","1","74.50","1","0.00",
="0052","富邦科技","480,387","508","64,418,654","133.60","134.70","133.60","134.70","+","1.45","134.70","6","134.85","30","0.00",
="0053","元大電子","9,142","68","670,349","73.35","73.40","73.30","73.35","+","0.80","73.30","28","73.35","1","0.00",
="0055","元大MSCI金融","141,912","183","3,349,369","23.64","23.64","23.57","23.60","-","0.02","23.59","1","23.60","26","0.00",
="0056","元大高股息","28,249,346","11,742","1,030,865,793","36.48","36.54","36.41","36.45","+","0.15","36.44","49","36.45","229","0.00",
="0057","富邦摩台","4,119","91","416,212","101.30","101.30","101.25","101.25","+","0.75","101.55","25","101.80","10","0.00",
="0061","元大寶滬深","858,538","374","13,194,764","15.57","15.57","15.29","15.31","-","0.22","15.31","7","15.32","18","0.00",
="006203","元大MSCI台灣","4,878","72","317,618","64.90","65.40","64.90","65.40","+","0.65","65.15","1","65.65","1","0.00",
="006204","永豐臺灣加權","11,607","69","1,047,243","90.30","90.30","90.30","90.30","+","0.90","90.15","100","90.25","1","0.00",
="006205","富邦上証","2,518,743","746","66,291,438","26.56","26.56","26.12","26.19","-","0.37","26.18","1","26.19","9","0.00",
="006206","元大上證50","422,023","233","10,837,730","25.93","25.93","25.50","25.59","-","0.36","25.58","2","25.59","56","0.00",
="006207","復華滬深","104,191","115","2,072,072","20.13","20.13","19.71","19.75","-","0.40","19.75","71","19.76","1","0.00",
="006208","富邦台50","3,019,733","3,209","238,127,662","78.85","79.00","78.65","78.95","+","0.50","78.90","157","78.95","5","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.02","5","6.07","5","0.00",
="00631L","元大台灣50正2","1,697,006","1,443","261,968,008","154.35","154.90","153.75","154.90","+","2.25","154.85","4","154.90","237","0.00",
="00632R","元大台灣50反1","43,743,094","2,349","193,567,219","4.42","4.44","4.42","4.42","-","0.03","4.42","8,571","4.43","20,976","0.00",
="00633L","富邦上証正2","12,191,542","2,968","331,060,141","27.35","27.65","26.73","26.89","-","0.58","26.89","311","26.90","16","0.00",
="00634R","富邦上証反1","853,077","39","4,395,000","5.14","5.18","5.11","5.16","+","0.02","5.16","774","5.18","209","0.00",
="00635U","期元大S&P黃金","335,032","101","8,266,529","24.70","24.70","24.65","24.68","+","0.08","24.68","94","24.69","23","0.00",
="00636","國泰中國A50","1,930,148","675","34,863,735","18.20","18.22","17.95","17.99","-","0.23","17.99","23","18.02","225","0.00",
="00636K","國泰中國A50+U","200","2","1,158","5.79","5.79","5.79","5.79","-","0.03","5.74","2","5.83","3","0.00",
="00637L","元大滬深300正2","96,910,366","10,110","1,043,419,997","10.86","10.96","10.59","10.65","-","0.26","10.65","2,513","10.66","163","0.00",
="00638R","元大滬深300反1","1,636,000","55","17,707,660","10.74","10.85","10.70","10.83","+","0.07","10.82","11","10.83","99","0.00",
="00639","富邦深100","2,162,197","593","19,628,928","9.23","9.23","8.99","9.02","-","0.22","9.02","71","9.03","142","0.00",
="00640L","富邦日本正2","1,967,673","207","96,526,914","48.90","49.28","48.88","49.06","+","0.44","49.05","3","49.06","6","0.00",
="00641R","富邦日本反1","299,868","65","2,116,887","7.07","7.08","7.05","7.05","-","0.05","7.05","314","7.08","317","0.00",
="00642U","期元大S&P石油","8,508,357","2,180","137,801,238","16.21","16.23","16.16","16.20","-","0.41","16.19","35","16.20","1,759","0.00",
="00643","群益深証中小","2,485,966","568","24,565,010","10.01","10.03","9.78","9.81","-","0.27","9.81","335","9.82","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.21","1","2.26","1","0.00",
="00645","富邦日本","2,358,807","300","82,029,476","34.76","34.88","34.70","34.78","+","0.12","34.77","1","34.78","107","0.00",
="00646","元大S&P500","4,269,906","1,286","204,937,232","47.87","48.05","47.87","48.01","+","0.63","48.00","336","48.01","26","0.00",
="00647L","元大S&P500正2","73,264","57","5,425,056","74.00","74.15","73.95","74.15","+","2.05","74.05","1","74.15","173","0.00",
="00648R","元大S&P500反1","1,093,952","99","6,585,084","6.03","6.03","6.01","6.01","-","0.10","6.01","2,011","6.02","1,653","0.00",
="00650L","復華香港正2","35,972,278","1,874","283,620,274","7.80","8.03","7.70","7.73","-","0.07","7.72","980","7.73","399","0.00",
="00651R","復華香港反1","1,352,000","117","13,683,210","10.19","10.23","10.02","10.21","+","0.02","10.20","209","10.21","130","0.00",
="00652","富邦印度","940,853","282","33,607,253","35.67","35.77","35.67","35.69","+","0.02","35.69","40","35.70","309","0.00",
="00653L","富邦印度正2","539,424","136","30,466,643","56.10","56.80","56.00","56.70","+","0.60","56.70","83","56.75","3","0.00",
="00654R","富邦印度反1","114,058","29","784,090","6.89","6.90","6.84","6.85","-","0.03","6.85","2","6.86","127","0.00",
="00655L","國泰中國A50正2","6,218,351","1,106","117,254,382","19.02","19.19","18.56","18.68","-","0.38","18.68","39","18.69","3","0.00",
="00656R","國泰中國A50反1","633,000","17","6,106,510","9.66","9.75","9.62","9.71","+","0.07","9.71","149","9.73","152","0.00",
="00657","國泰日經225","557,891","127","23,784,303","42.60","42.84","42.60","42.60","+","0.29","42.59","5","42.60","60","0.00",
="00657K","國泰日經225+U","200","2","2,728","13.64","13.64","13.64","13.64","+","0.16","13.63","10","13.66","10","0.00",
="00660","元大歐洲50","2,958","82","99,324","33.72","33.72","33.72","33.72","+","0.19","33.60","1","33.72","18","0.00",
="00661","元大日經225","100,114","135","4,639,238","46.25","46.47","46.09","46.26","+","0.38","46.26","2","46.27","71","0.00",
="00662","富邦NASDAQ","2,495,358","928","175,719,212","70.35","70.50","70.35","70.35","+","0.90","70.35","62","70.40","26","0.00",
="00663L","國泰臺灣加權正2","1,256","10","179,608","143.00","143.00","143.00","143.00","+","2.30","143.00","403","143.20","200","0.00",
="00664R","國泰臺灣加權反1","3,973,680","183","19,852,088","4.99","5.01","4.98","4.98","-","0.04","4.98","2,164","4.99","719","0.00",
="00665L","富邦恒生國企正2","57,312,791","3,766","270,335,361","4.67","4.81","4.61","4.64","-","0.04","4.63","678","4.64","2,742","0.00",
="00666R","富邦恒生國企反1","662,000","83","11,786,690","17.98","18.06","17.62","17.97"," ","0.00","17.96","2","17.97","39","0.00",
="00668","國泰美國道瓊","320,613","80","13,995,089","43.68","43.68","43.56","43.60","+","0.19","43.57","57","43.60","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,794","13.97","13.97","13.97","13.97","+","0.14","13.94","10","13.99","10","0.00",
="00669R","國泰美國道瓊反1","3,847,404","234","27,339,194","7.11","7.11","7.10","7.11","-","0.07","7.10","3,119","7.11","476","0.00",
="00670L","富邦NASDAQ正2","1,027,476","702","108,968,171","105.85","106.30","105.85","106.10","+","3.45","106.10","246","106.15","5","0.00",
="00671R","富邦NASDAQ反1","6,058,508","353","25,419,126","4.20","4.20","4.19","4.20","-","0.06","4.19","2,936","4.20","3,236","0.00",
="00673R","期元大S&P原油反1","41,623,699","2,240","335,927,535","8.06","8.09","8.05","8.07","+","0.16","8.07","8,352","8.08","509","0.00",
="00674R","期元大S&P黃金反1","265,510","66","3,170,073","11.92","11.96","11.92","11.94","-","0.06","11.93","52","11.94","380","0.00",
="00675L","富邦臺灣加權正2","838,216","645","52,292,831","62.35","62.60","62.20","62.60","+","0.80","62.55","10","62.60","58","0.00",
="00676R","富邦臺灣加權反1","2,009,411","165","5,554,051","2.77","2.78","2.76","2.76","-","0.02","2.76","1,222","2.77","1,987","0.00",
="00678","群益那斯達克生技","212,228","68","5,845,056","27.55","27.59","27.54","27.54","+","0.17","27.53","43","27.55","6","0.00",
="00680L","元大美債20正2","57,142,228","5,829","552,448,077","9.70","9.70","9.63","9.69","+","0.20","9.69","570","9.70","3,362","0.00",
="00681R","元大美債20反1","255,000","46","4,908,500","19.25","19.27","19.23","19.25","-","0.23","19.23","230","19.25","71","0.00",
="00682U","期元大美元指數","4,045","4","83,941","20.75","20.76","20.75","20.75","-","0.10","20.75","3","20.76","42","0.00",
="00683L","期元大美元指正2","251,201","63","5,511,164","21.96","21.96","21.92","21.92","-","0.25","21.92","112","21.93","2","0.00",
="00684R","期元大美元指反1","20,000","6","314,470","15.73","15.75","15.72","15.72","+","0.07","15.71","37","15.76","20","0.00",
="00685L","群益臺灣加權正2","125,000","51","6,936,800","55.40","55.70","55.30","55.70","+","0.80","55.60","254","55.70","85","0.00",
="00686R","群益臺灣加權反1","884,100","27","2,631,119","2.97","2.98","2.97","2.98","-","0.01","2.97","505","2.98","1,046","0.00",
="00688L","國泰20年美債正2","44,765,452","3,221","430,344,310","9.65","9.65","9.57","9.64","+","0.19","9.63","1,144","9.64","1,145","0.00",
="00689R","國泰20年美債反1","365,000","16","7,280,730","19.96","19.96","19.93","19.94","-","0.24","19.90","407","19.93","100","0.00",
="00690","兆豐藍籌30","1,661,228","945","48,411,068","29.11","29.18","29.10","29.17","+","0.12","29.16","50","29.17","24","0.00",
="00692","富邦公司治理","2,284,387","1,382","75,400,728","33.03","33.07","32.95","33.07","+","0.13","33.06","2","33.07","6","0.00",
