"112年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"紡織纖維類報酬指數","951.36","-","2.78","-0.29","",
"電機機械類報酬指數","453.65","-","1.39","-0.31","",
"電器電纜類報酬指數","172.73","-","1.77","-1.01","",
"化學生技醫療類報酬指數","201.33","+","0.69","0.34","",
"化學類報酬指數","248.12","+","3.12","1.27","",
"生技醫療類報酬指數","107.98","-","0.58","-0.53","",
"玻璃陶瓷類報酬指數","64.94","+","0.32","0.50","",
"造紙類報酬指數","571.45","+","25.03","4.58","",
"鋼鐵類報酬指數","241.37","+","0.88","0.37","",
"橡膠類報酬指數","402.36","+","1.30","0.32","",
"汽車類報酬指數","698.20","+","3.59","0.52","",
"電子工業類報酬指數","1,491.44","-","9.76","-0.65","",
"半導體類報酬指數","658.91","-","7.17","-1.08","",
"電腦及週邊設備類報酬指數","385.50","-","0.91","-0.24","",
"光電類報酬指數","54.00","","--","--","",
"通信網路類報酬指數","299.59","-","0.98","-0.33","",
"電子零組件類報酬指數","340.15","-","0.03","-0.01","",
"電子通路類報酬指數","455.29","-","0.73","-0.16","",
"資訊服務類報酬指數","415.00","+","1.80","0.44","",
"其他電子類報酬指數","170.41","+","1.37","0.81","",
"建材營造類報酬指數","774.28","-","1.19","-0.15","",
"航運類報酬指數","264.56","+","3.11","1.19","",
"觀光類報酬指數","217.52","+","2.13","0.99","",
"金融保險類報酬指數","2,795.80","-","9.90","-0.35","",
"貿易百貨類報酬指數","450.38","+","1.04","0.23","",
"油電燃氣類報酬指數","180.55","-","1.50","-0.82","",
"其他類報酬指數","636.00","+","3.70","0.59","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,764.78","-","17.75","-0.37","",
"臺灣中小型公司治理報酬指數","10,753.82","-","31.47","-0.29","",
"臺灣IPO報酬指數","5,975.44","+","15.44","0.26","",
"智慧中立報酬指數","4,043.11","-","13.98","-0.34","",
"加權指數掩護性臺指買權價外5%報酬指數","7,030.45","-","19.75","-0.28","",
"臺灣5G報酬指數","9,141.43","-","78.11","-0.85","",
"臺灣企業社會責任中小型報酬指數","11,221.29","+","47.19","0.42","",
"特選臺灣電動車代表報酬指數","8,499.32","-","29.81","-0.35","",
"臺灣5G+通訊報酬指數","6,911.09","-","46.23","-0.66","",
"臺灣全市場報酬指數","6,066.56","-","23.61","-0.39","",
"臺灣全市場半導體報酬指數","5,805.31","-","43.15","-0.74","",
"臺灣智慧移動與電動車報酬指數","4,766.95","-","7.43","-0.16","",
"特選小資高價30報酬指數","5,629.18","-","23.18","-0.41","",
"特選臺灣綠能及電動車報酬指數","5,519.66","-","14.86","-0.27","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,100.78","-","32.97","-0.64","",
"臺灣全市場半導體精選30報酬指數","4,556.24","-","35.79","-0.78","",
"特選臺灣高股息30報酬指數","4,885.51","-","1.89","-0.04","",
"臺灣友善環境報酬指數","5,357.36","-","15.60","-0.29","",
"台灣永續價值報酬指數","4,894.89","-","24.64","-0.50","",
"特選臺灣IC設計報酬指數","3,809.26","+","5.61","0.15","",
"特選臺灣環境永續高股息報酬指數","5,395.21","+","18.56","0.35","",
"臺灣友善環境50報酬指數","4,470.80","-","18.56","-0.41","",
"特選臺灣IC設計產業代表報酬指數","4,711.50","+","10.33","0.22","",
"特選臺灣綠能報酬指數","5,474.06","-","4.06","-0.07","",
"特選臺灣智慧50報酬指數","4,360.82","-","23.48","-0.54","",
"特選臺灣標竿PCB報酬指數","4,359.87","+","1.00","0.02","",
"臺灣晶圓製造報酬指數","5,096.16","-","59.39","-1.15","",
"臺灣精選高息報酬指數","4,809.99","-","5.30","-0.11","",
"臺灣多因子優選高股息30報酬指數","6,076.28","+","0.78","0.01","",
"特選臺灣優利高填息30報酬指數","5,760.65","-","4.21","-0.07","",
"臺灣多因子優選成長30報酬指數","6,314.62","-","23.22","-0.37","",
"特選臺灣科技優息報酬指數","6,488.65","-","3.84","-0.06","",
"臺灣工業4.0報酬指數","5,479.20","-","7.79","-0.14","",
"臺灣半導體收益報酬指數","5,245.00","-","47.72","-0.90","",
"臺灣優選成長高股息報酬指數","5,284.55","+","0.05","--","",
"特選臺灣ESG低碳高息40報酬指數","5,751.84","+","31.88","0.56","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,479.25","-","45.95","-0.40","",
"藍籌30報酬指數","10,045.60","-","77.12","-0.76","",
"工業菁英30報酬指數","10,844.52","-","105.69","-0.97","",
"電子菁英30報酬指數","11,111.68","-","76.00","-0.68","",
"低波動股利精選30報酬指數","9,139.84","+","0.04","--","",
"中小型A級動能50報酬指數","21,348.95","+","268.24","1.27","",
"特選高息低波報酬指數","10,934.03","-","23.05","-0.21","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,682.88","-","52.97","-0.61","",
"存股雙十等權重報酬指數","9,129.43","-","44.41","-0.48","",
"特選大蘋果報酬指數","9,406.77","-","49.55","-0.52","",
"中小型300報酬指數","11,458.31","+","34.48","0.30","",
"臺灣500報酬指數","9,960.16","-","38.11","-0.38","",
"臺灣勞工權益報酬指數","9,336.80","-","13.61","-0.15","",
"微波高息精選20報酬指數","8,138.90","-","3.70","-0.05","",
"特選世代行動通訊報酬指數","7,626.01","-","29.00","-0.38","",
"智慧投資多因子30報酬指數","6,231.24","-","26.96","-0.43","",
"特選大蘋果報酬正向兩倍指數","17,946.89","-","190.07","-1.05","",
"特選大蘋果報酬反向一倍指數","5,974.04","+","31.14","0.52","",
"特選價值成長報酬指數","8,665.89","+","35.68","0.41","",
"臺灣上櫃永續報酬指數","7,189.92","+","7.12","0.10","",
"特選台股領航報酬指數","8,306.37","-","62.56","-0.75","",
"特選Smart多因子報酬指數","6,797.62","-","26.75","-0.39","",
"特選ESG高股息報酬指數","5,202.84","-","21.44","-0.41","",
"特選上櫃ESG成長報酬指數","4,796.21","+","13.92","0.29","",
"特選上櫃ESG電子菁英報酬指數","4,943.32","-","1.03","-0.02","",
"臺灣優息存股報酬指數","5,108.78","-","11.67","-0.23","",
"特選上櫃ESG永續高股息報酬指數","6,681.36","-","24.11","-0.36","",
"特選臺灣金融高股息存股報酬指數","5,359.94","-","17.54","-0.33","",
"特選臺灣產業龍頭存股等權重報酬指數","6,040.21","-","0.32","-0.01","",
"上櫃ESG 30報酬指數","5,926.95","-","5.82","-0.10","",
"臺灣ESG低碳50報酬指數","5,544.19","-","30.94","-0.55","",
"112年06月01日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","264,141,290,193","3,915,005,345","2,030,941",
"2.台灣存託憑證","17,622,410","3,049,540","859",
"3.受益憑證","0","0","0",
"4.ETF","11,406,133,317","783,414,132","188,437",
"5.受益證券","5,293,948","269,188","55",
"6.變更交易股票","20,280,162","1,408,110","800",
"7.認購(售)權證","2,311,278,570","1,803,258,000","72,114",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","9,210,040","1,501,000","290",
"14.創新板股票","151,341,260","1,368,864","612",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","264,312,911,615","3,917,782,319","2,032,353",
"總計(1~15)","278,062,449,900","6,509,274,179","2,294,108",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,725(37)","490(12)",
"下跌(跌停)","4,882(23)","363(1)",
"持平","689","114",
"未成交","13,067","3",
"無比價","2,132","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年06月01日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,231,123","9,059","529,306,119","125.35","125.60","124.90","125.15","-","1.00","125.15","54","125.20","66","0.00",
="0051","元大中型100","51,972","186","3,220,648","62.00","62.05","61.80","62.00"," ","0.00","62.00","1","62.15","1","0.00",
="0052","富邦科技","159,159","351","17,475,193","109.90","110.25","109.55","110.00","-","0.90","109.90","2","110.00","32","0.00",
="0053","元大電子","2,886","6","182,951","63.70","63.70","63.65","63.65","-","0.05","63.40","1","63.65","1","0.00",
="0055","元大MSCI金融","65,592","252","1,506,077","23.04","23.04","22.92","22.93","-","0.11","22.93","11","22.95","1","0.00",
="0056","元大高股息","15,794,244","12,071","480,386,369","30.47","30.47","30.35","30.47","-","0.02","30.47","25","30.48","173","0.00",
="0057","富邦摩台","1,000","1","90,750","90.75","90.75","90.75","90.75","-","0.15","90.60","10","90.70","20","0.00",
="0061","元大寶滬深","62,366","442","1,116,547","17.80","17.95","17.79","17.94","+","0.11","17.90","1","17.94","7","0.00",
="006203","元大MSCI台灣","4,560","980","273,434","60.10","60.45","60.10","60.45","-","0.05","59.90","2","60.25","2","0.00",
="006204","永豐臺灣加權","22,566","962","1,891,011","83.90","83.90","83.85","83.85","-","0.45","83.70","51","83.85","51","0.00",
="006205","富邦上証","2,111,924","253","62,645,634","29.54","29.82","29.51","29.79","+","0.25","29.77","8","29.79","286","0.00",
="006206","元大上證50","50,117","692","1,399,997","27.83","28.13","27.75","27.97","+","0.27","27.97","1","28.00","99","0.00",
="006207","復華滬深","56,061","24","1,316,005","23.32","23.51","23.30","23.51","+","0.28","23.45","60","23.48","2","0.00",
="006208","富邦台50","3,566,755","5,152","257,432,051","72.30","72.45","72.05","72.20","-","0.60","72.15","10","72.20","95","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.87","5","6.93","5","0.00",
="00631L","元大台灣50正2","1,877,164","1,915","238,770,458","126.95","127.95","126.65","127.45","-","0.80","127.45","7","127.50","160","0.00",
="00632R","元大台灣50反1","78,786,137","3,911","392,603,230","4.99","5.00","4.97","4.98","+","0.01","4.97","40,348","4.98","29","0.00",
="00633L","富邦上証正2","7,300,675","1,929","250,066,084","33.78","34.72","33.64","34.32","+","0.77","34.31","5","34.32","20","0.00",
="00634R","富邦上証反1","274,100","30","1,288,509","4.75","4.75","4.68","4.70","-","0.05","4.70","451","4.71","299","0.00",
="00635U","期元大S&P黃金","247,149","101","6,109,516","24.73","24.75","24.70","24.73","+","0.07","24.72","11","24.73","229","0.00",
="00636","國泰中國A50","1,445,829","686","28,801,458","19.75","20.08","19.73","19.94","+","0.19","19.93","5","19.94","262","0.00",
="00636K","國泰中國A50+U","200","2","1,298","6.49","6.49","6.49","6.49","+","0.04","6.46","2","6.52","1","0.00",
="00637L","元大滬深300正2","72,587,482","7,920","979,673,792","13.33","13.69","13.27","13.54","+","0.31","13.53","290","13.54","1,681","0.00",
="00638R","元大滬深300反1","298,000","62","2,955,660","9.96","10.00","9.84","9.88","-","0.11","9.89","606","9.90","5","0.00",
="00639","富邦深100","1,179,379","966","13,746,409","11.56","11.71","11.55","11.70","+","0.16","11.69","7","11.70","114","0.00",
="00640L","富邦日本正2","1,007,514","178","35,150,460","34.88","35.05","34.59","35.02","+","0.67","35.01","1","35.02","40","0.00",
="00641R","富邦日本反1","1,306,050","157","11,231,032","8.64","8.64","8.58","8.59","-","0.08","8.59","22","8.60","119","0.00",
="00642U","期元大S&P石油","21,037,654","4,822","303,756,149","14.38","14.53","14.36","14.48","-","0.17","14.48","92","14.49","1,482","0.00",
="00643","群益深証中小","543,862","60","7,465,856","13.57","13.80","13.57","13.80","+","0.24","13.80","7","13.81","79","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.16","2","3.22","1","0.00",
="00645","富邦日本","576,714","961","16,766,836","29.05","29.20","29.02","29.16","+","0.31","29.16","5","29.18","50","0.00",
="00646","元大S&P500","189,822","347","7,572,665","39.93","39.96","39.82","39.92","-","0.07","39.91","2","39.92","1","0.00",
="00647L","元大S&P500正2","58,504","39","3,330,673","56.95","57.05","56.80","57.05","-","0.20","57.00","14","57.05","110","0.00",
="00648R","元大S&P500反1","352,800","64","2,464,730","6.98","7.00","6.98","6.99","+","0.02","6.98","17","6.99","2,680","0.00",
="00650L","復華香港正2","9,470,376","1,727","106,189,702","11.08","11.36","11.01","11.33","+","0.42","11.33","46","11.34","1,279","0.00",
="00651R","復華香港反1","577,990","104","5,217,130","9.14","9.14","8.98","8.98","-","0.16","8.98","400","9.00","154","0.00",
="00652","富邦印度","102,820","835","3,111,859","30.23","30.30","30.23","30.30","+","0.10","30.29","2","30.30","7","0.00",
="00653L","富邦印度正2","192,445","88","8,659,085","44.92","45.19","44.84","45.08","+","0.02","45.05","51","45.08","2","0.00",
="00654R","富邦印度反1","16,000","8","124,720","7.81","7.81","7.79","7.80","+","0.01","7.77","101","7.80","198","0.00",
="00655L","國泰中國A50正2","3,747,165","772","90,203,357","23.84","24.44","23.69","24.11","+","0.46","24.11","109","24.14","2","0.00",
="00656R","國泰中國A50反1","394,000","21","3,498,030","8.90","8.90","8.80","8.84","-","0.09","8.84","262","8.86","257","0.00",
="00657","國泰日經225","240,995","1,017","8,891,112","36.89","36.98","36.74","36.97","+","0.56","36.97","2","36.98","40","0.00",
="00657K","國泰日經225+U","200","2","2,404","12.02","12.02","12.02","12.02","+","0.15","12.02","2","12.05","3","0.00",
="00660","元大歐洲50","17,144","12","531,122","31.04","31.04","30.91","30.96","-","0.32","30.96","30","31.03","1","0.00",
="00661","元大日經225","267,082","772","10,595,742","39.64","39.77","39.50","39.73","+","0.34","39.73","11","39.77","99","0.00",
="00662","富邦NASDAQ","585,468","393","33,020,459","56.50","56.55","56.30","56.45","-","0.30","56.40","111","56.45","10","0.00",
="00663L","國泰臺灣加權正2","31,300","12","3,685,357","117.80","117.80","117.70","117.75","-","1.25","117.85","100","118.00","256","0.00",
="00664R","國泰臺灣加權反1","2,835,970","183","15,949,473","5.62","5.63","5.60","5.61","+","0.01","5.61","1,353","5.62","633","0.00",
="00665L","富邦恒生國企正2","40,300,681","3,533","274,949,328","6.74","6.93","6.69","6.92","+","0.31","6.91","36","6.92","450","0.00",
="00666R","富邦恒生國企反1","288,000","30","4,558,880","16.05","16.05","15.78","15.79","-","0.29","15.76","75","15.79","96","0.00",
="00668","國泰美國道瓊","169,263","965","6,220,414","36.75","36.77","36.74","36.77","-","0.03","36.76","10","36.77","37","0.00",
="00668K","國泰美國道瓊+U","200","2","2,392","11.96","11.96","11.96","11.96","-","0.01","11.95","2","11.98","1","0.00",
="00669R","國泰美國道瓊反1","3,703,464","158","30,145,287","8.14","8.15","8.13","8.14","+","0.01","8.13","30","8.14","5,431","0.00",
="00670L","富邦NASDAQ正2","2,454,723","792","190,576,479","77.70","78.20","77.30","77.90","-","0.65","77.90","44","77.95","415","0.00",
="00671R","富邦NASDAQ反1","7,225,131","332","36,911,847","5.12","5.12","5.09","5.10","+","0.01","5.10","1,073","5.11","2,172","0.00",
="00673R","期元大S&P原油反1","51,974,326","1,933","501,982,173","9.70","9.72","9.60","9.64","+","0.11","9.64","2,500","9.65","1,946","0.00",
="00674R","期元大S&P黃金反1","990,100","169","12,002,896","12.13","12.14","12.11","12.13","-","0.03","12.13","15","12.14","102","0.00",
="00675L","富邦臺灣加權正2","703,710","527","36,094,043","51.20","51.55","51.00","51.40","-","0.35","51.40","22","51.45","152","0.00",
="00676R","富邦臺灣加權反1","3,849,445","139","11,926,506","3.10","3.11","3.09","3.09"," ","0.00","3.09","1,042","3.10","2,663","0.00",
="00678","群益NBI生技","317,364","979","7,986,641","25.14","25.20","25.12","25.12","+","0.12","25.12","47","25.19","2","0.00",
="00680L","元大美債20正2","21,041,891","2,447","236,335,002","11.30","11.30","11.18","11.21","+","0.01","11.20","626","11.21","13","0.00",
="00681R","元大美債20反1","231,500","18","4,265,315","18.39","18.47","18.39","18.47","-","0.04","18.44","26","18.47","451","0.00",
="00682U","期元大美元指數","14,012","10","291,078","20.77","20.78","20.77","20.78","-","0.01","20.78","25","20.79","8","0.00",
="00683L","期元大美元指正2","562,296","126","12,404,782","22.08","22.09","22.05","22.06","-","0.04","22.05","198","22.06","8","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.82","3","15.85","20","0.00",
="00685L","群益臺灣加權正2","71,592","58","3,253,739","45.40","45.70","45.30","45.55","-","0.26","45.55","1","45.58","50","0.00",
="00686R","群益臺灣加權反1","944,000","27","3,163,000","3.36","3.37","3.35","3.35","+","0.02","3.35","185","3.36","220","0.00",
="00688L","國泰20年美債正2","8,037,201","959","89,258,982","11.14","11.15","11.07","11.09","+","0.05","11.08","83","11.09","1,632","0.00",
="00689R","國泰20年美債反1","73,000","2","1,391,380","19.06","19.06","19.06","19.06","-","0.10","19.10","330","19.14","101","0.00",
="00690","兆豐藍籌30","488,199","554","13,167,853","27.08","27.08","26.95","26.97","-","0.13","26.97","1","26.98","2","0.00",
="00692","富邦公司治理","1,739,367","1,457","54,374,077","31.32","31.35","31.20","31.28","-","0.18","31.27","1","31.28","10","0.00",
="00693U","期街口S&P黃豆","164,373","49","3,919,924","23.75","23.95","23.75","23.92","+","0.45","23.91","72","23.96","2","0.00",
="00700","富邦恒生國企","129,625","915","1,525,238","11.74","11.86","11.64","11.84","+","0.21","11.84","2","11.86","1","0.00",
="00701","國泰股利精選30","722,150","476","17,389,589","24.00","24.13","24.00","24.12","+","0.07","24.12","13","24.13","8","0.00",
="00702","國泰標普低波高息","102,311","1,000","2,019,891","19.75","19.75","19.75","19.75","+","0.05","19.72","7","19.76","10","0.00",
="00703","台新MSCI中國","71,000","15","1,023,500","14.35","14.54","14.35","14.54","+","0.32","14.50","20","14.54","19","0.00",
="00706L","期元大S&P日圓正2","4,276,889","741","37,688,964","8.82","8.84","8.79","8.80","+","0.01","8.79","358","8.80","1,401","0.00",
="00707R","期元大S&P日圓反1","8,000","4","202,000","25.22","25.26","25.22","25.26","-","0.06","25.26","34","25.27","2","0.00",
="00708L","期元大S&P黃金正2","921,451","210","25,087,722","27.26","27.29","27.14","27.19","+","0.10","27.18","23","27.19","4","0.00",
="00709","富邦歐洲","34,055","8","829,382","24.32","24.36","24.31","24.36","-","0.07","24.32","30","24.46","20","0.00",
="00710B","復華彭博非投等債","589,964","95","10,565,638","17.91","17.93","17.88","17.91","-","0.01","17.90","14","17.91","118","0.00",
="00711B","復華彭博新興債","195,309","837","3,137,869","16.06","16.08","16.06","16.07","+","0.02","16.05","24","16.07","30","0.00",
="00712","復華富時不動產","11,813,547","3,039","106,192,573","8.99","9.00","8.98","8.99"," ","0.00","8.98","1,502","8.99","470","0.00",
="00713","元大台灣高息低波","11,955,655","8,477","526,432,015","44.13","44.13","43.96","44.11","-","0.04","44.11","87","44.12","318","0.00",
