"113年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣優選多因子30指數","7,496.78","+","134.86","1.83","",
"臺灣創新科技50指數","6,605.72","+","93.53","1.44","",
"臺灣全市場新經濟產業指數","4,816.86","+","59.57","1.25","",
"臺灣ESG永續高股息等權重指數","6,357.06","+","66.85","1.06","",
"臺灣永續高息中小型指數","6,290.67","+","77.96","1.25","",
"特選臺灣高息優質成長指數","6,197.10","+","120.07","1.98","",
"特選臺灣高息動能指數","6,676.66","+","107.51","1.64","",
"臺灣電子成長高息等權重指數","5,797.87","+","97.32","1.71","",
"特選臺灣優利成長指數","5,351.04","+","57.48","1.09","",
"臺灣價值高息指數","5,657.02","+","83.62","1.50","",
"特選臺灣IC設計動能指數","5,045.13","+","98.63","1.99","",
"臺灣科技高股息指數","5,641.20","+","78.85","1.42","",
"臺灣趨勢動能高股息指數","5,871.17","+","105.00","1.82","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","34,764.50","+","389.45","1.13","",
"金融類日報酬反向一倍指數","4,204.21","-","23.95","-0.57","",
"漲升股利150指數","9,560.42","+","93.20","0.98","",
"藍籌30指數","9,359.02","+","89.05","0.96","",
"工業菁英30指數","10,404.25","+","80.14","0.78","",
"電子菁英30指數","11,537.71","+","132.65","1.16","",
"低波動股利精選30指數","7,667.72","+","40.50","0.53","",
"中小型A級動能50指數","26,191.36","+","373.43","1.45","",
"特選高息低波指數","9,931.43","+","116.79","1.19","",
"臺灣永續指數","10,342.28","+","141.29","1.39","",
"價值投資指數","7,359.71","+","80.32","1.10","",
"存股雙十等權重指數","9,352.94","+","170.80","1.86","",
"特選大蘋果指數","10,252.57","+","180.87","1.80","",
"中小型300指數","11,732.72","+","207.35","1.80","",
"臺灣500指數","10,324.83","+","153.29","1.51","",
"臺灣勞工權益指數","8,869.29","+","84.75","0.96","",
"微波高息精選20指數","8,280.36","+","113.26","1.39","",
"特選世代行動通訊指數","8,275.94","-","63.54","-0.76","",
"智慧投資多因子30指數","6,780.05","+","94.93","1.42","",
"臺股期貨指數","10,950.87","+","110.68","1.02","",
"特選價值成長指數","9,049.57","+","184.13","2.08","",
"臺灣上櫃永續指數","7,444.35","+","161.46","2.22","",
"特選台股領航指數","9,393.81","+","94.58","1.02","",
"特選Smart多因子指數","8,091.39","+","144.41","1.82","",
"特選ESG高股息指數","6,303.35","+","57.56","0.92","",
"特選上櫃ESG成長指數","5,417.88","+","125.23","2.37","",
"特選上櫃ESG電子菁英指數","5,463.33","+","122.18","2.29","",
"臺灣優息存股指數","4,808.40","+","36.22","0.76","",
"特選上櫃ESG永續高股息指數","7,824.40","+","158.45","2.07","",
"特選臺灣金融高股息存股指數","5,749.92","+","36.83","0.64","",
"特選臺灣產業龍頭存股等權重指數","6,898.32","+","118.87","1.75","",
"上櫃ESG 30指數","6,706.70","+","50.06","0.75","",
"臺灣ESG低碳50指數","6,966.42","+","105.40","1.54","",
"臺灣創新板指數","6,057.19","+","241.36","4.15","",
"特選上櫃ESG龍頭指數","6,356.74","+","137.68","2.21","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","33,534.83","+","527.97","1.60","",
"發行量加權股價報酬指數","43,712.64","+","673.35","1.56","",
"臺灣公司治理100報酬指數","16,634.72","+","242.20","1.48","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","20,082.47","+","202.05","1.02","",
"臺灣高薪100報酬指數","16,562.55","+","162.61","0.99","",
"未含金融電子報酬指數","34,688.27","+","484.09","1.42","",
"小型股300報酬指數","15,415.55","+","307.67","2.04","",
"水泥類報酬指數","318.47","+","1.87","0.59","",
"食品類報酬指數","3,380.79","+","26.16","0.78","",
"塑膠類報酬指數","354.85","-","1.44","-0.40","",
"紡織纖維類報酬指數","1,050.76","+","0.23","0.02","",
"電機機械類報酬指數","729.01","+","44.45","6.49","",
"電器電纜類報酬指數","203.45","+","13.00","6.83","",
"化學生技醫療類報酬指數","215.13","+","1.63","0.76","",
"化學類報酬指數","296.52","+","2.68","0.91","",
"生技醫療類報酬指數","102.69","+","0.66","0.65","",
"玻璃陶瓷類報酬指數","61.72","+","0.73","1.20","",
"造紙類報酬指數","533.09","+","3.44","0.65","",
"鋼鐵類報酬指數","252.75","+","2.90","1.16","",
"橡膠類報酬指數","460.50","+","2.10","0.46","",
"汽車類報酬指數","661.28","+","5.83","0.89","",
"電子工業類報酬指數","2,072.68","+","36.02","1.77","",
"半導體類報酬指數","953.79","+","17.11","1.83","",
"電腦及週邊設備類報酬指數","606.27","+","10.40","1.75","",
"光電類報酬指數","56.28","+","0.39","0.70","",
"通信網路類報酬指數","320.46","-","1.94","-0.60","",
"電子零組件類報酬指數","409.07","+","6.28","1.56","",
"電子通路類報酬指數","749.40","+","27.15","3.76","",
"資訊服務類報酬指數","467.63","+","7.36","1.60","",
"其他電子類報酬指數","231.49","+","7.55","3.37","",
"建材營造類報酬指數","1,115.43","+","35.97","3.33","",
"航運類報酬指數","294.79","+","0.68","0.23","",
"觀光餐旅類報酬指數","184.76","+","2.39","1.31","",
"金融保險類報酬指數","3,179.83","+","17.90","0.57","",
"貿易百貨類報酬指數","457.99","+","3.50","0.77","",
"油電燃氣類報酬指數","154.22","-","1.13","-0.73","",
"綠能環保類報酬指數","117.13","+","4.86","4.33","",
"數位雲端類報酬指數","65.06","+","0.84","1.31","",
"運動休閒類報酬指數","99.15","+","0.75","0.76","",
"居家生活類報酬指數","113.87","+","1.23","1.09","",
"其他類報酬指數","635.27","+","4.93","0.78","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,499.79","+","41.86","0.94","",
"臺灣中小型公司治理報酬指數","12,779.41","+","96.75","0.76","",
"臺灣IPO報酬指數","6,743.89","+","214.01","3.28","",
"智慧中立報酬指數","4,602.03","+","28.16","0.62","",
"加權指數掩護性臺指買權價外5%報酬指數","8,579.35","+","132.49","1.57","",
"臺灣5G報酬指數","11,853.57","+","111.51","0.95","",
"臺灣企業社會責任中小型報酬指數","15,128.91","+","201.06","1.35","",
"特選臺灣電動車代表報酬指數","11,008.07","+","332.64","3.12","",
"臺灣5G+通訊報酬指數","9,740.35","+","157.76","1.65","",
"臺灣全市場報酬指數","7,818.34","+","124.83","1.62","",
"臺灣全市場半導體報酬指數","8,071.63","+","130.40","1.64","",
"臺灣智慧移動與電動車報酬指數","5,938.05","+","82.98","1.42","",
"特選小資高價30報酬指數","7,719.28","+","149.75","1.98","",
"特選臺灣綠能及電動車報酬指數","6,658.77","+","136.03","2.09","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,014.83","+","126.57","1.84","",
"臺灣全市場半導體精選30報酬指數","6,286.44","+","94.19","1.52","",
"特選臺灣高股息30報酬指數","7,009.11","+","93.70","1.35","",
"臺灣友善環境報酬指數","6,791.40","+","96.05","1.43","",
"台灣永續價值報酬指數","5,987.15","+","69.74","1.18","",
"特選臺灣IC設計報酬指數","5,159.52","+","99.81","1.97","",
"特選臺灣環境永續高股息報酬指數","9,024.85","+","91.55","1.02","",
"臺灣友善環境50報酬指數","5,607.75","+","79.85","1.44","",
"特選臺灣IC設計產業代表報酬指數","6,693.77","+","132.81","2.02","",
"特選臺灣綠能報酬指數","6,534.28","+","247.67","3.94","",
"特選臺灣智慧50報酬指數","5,226.69","+","63.60","1.23","",
"特選臺灣標竿PCB報酬指數","5,639.60","+","47.19","0.84","",
"臺灣晶圓製造報酬指數","6,418.34","+","87.14","1.38","",
"臺灣精選高息報酬指數","7,160.99","+","107.31","1.52","",
"臺灣多因子優選高股息30報酬指數","9,453.69","+","146.34","1.57","",
"特選臺灣優利高填息30報酬指數","8,220.80","+","122.00","1.51","",
"特選臺灣科技優息報酬指數","9,865.78","+","132.23","1.36","",
"臺灣工業4.0報酬指數","7,461.63","+","143.71","1.96","",
"臺灣半導體收益報酬指數","7,243.31","+","117.94","1.66","",
"臺灣優選成長高股息報酬指數","8,002.49","+","109.06","1.38","",
"特選臺灣ESG低碳高息40報酬指數","9,115.67","+","134.91","1.50","",
"臺灣優選多因子30報酬指數","7,715.04","+","138.79","1.83","",
"臺灣創新科技50報酬指數","6,921.30","+","98.00","1.44","",
"臺灣全市場新經濟產業報酬指數","4,979.82","+","61.57","1.25","",
"臺灣ESG永續高股息等權重報酬指數","6,673.17","+","70.17","1.06","",
"臺灣永續高息中小型報酬指數","6,425.46","+","79.63","1.25","",
"特選臺灣高息優質成長報酬指數","6,240.22","+","120.91","1.98","",
"特選臺灣高息動能報酬指數","6,687.06","+","107.68","1.64","",
"臺灣電子成長高息等權重報酬指數","5,824.91","+","97.77","1.71","",
"特選臺灣優利成長報酬指數","5,352.11","+","57.49","1.09","",
"臺灣價值高息報酬指數","5,687.76","+","84.07","1.50","",
"特選臺灣IC設計動能報酬指數","5,061.25","+","98.94","1.99","",
"臺灣科技高股息報酬指數","5,657.90","+","79.08","1.42","",
"臺灣趨勢動能高股息報酬指數","5,900.19","+","105.52","1.82","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,725.26","+","133.80","0.98","",
"藍籌30報酬指數","12,468.29","+","118.64","0.96","",
"工業菁英30報酬指數","14,057.49","+","108.27","0.78","",
"電子菁英30報酬指數","15,194.13","+","174.68","1.16","",
"低波動股利精選30報酬指數","10,332.18","+","54.57","0.53","",
"中小型A級動能50報酬指數","31,935.78","+","455.33","1.45","",
"特選高息低波報酬指數","14,552.52","+","171.14","1.19","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","10,367.82","+","113.15","1.10","",
"存股雙十等權重報酬指數","12,709.26","+","232.09","1.86","",
"特選大蘋果報酬指數","12,971.43","+","228.82","1.80","",
"中小型300報酬指數","14,238.33","+","251.63","1.80","",
"臺灣500報酬指數","12,563.94","+","186.54","1.51","",
"臺灣勞工權益報酬指數","11,422.48","+","109.15","0.96","",
"微波高息精選20報酬指數","10,179.41","+","139.23","1.39","",
"特選世代行動通訊報酬指數","9,767.36","-","75.00","-0.76","",
"智慧投資多因子30報酬指數","8,451.44","+","118.32","1.42","",
"特選大蘋果報酬正向兩倍指數","32,665.16","+","1,132.47","3.59","",
"特選大蘋果報酬反向一倍指數","4,146.51","-","75.82","-1.80","",
"特選價值成長報酬指數","11,710.39","+","238.28","2.08","",
"臺灣上櫃永續報酬指數","8,722.94","+","189.20","2.22","",
"特選台股領航報酬指數","11,435.63","+","115.14","1.02","",
"特選Smart多因子報酬指數","9,347.32","+","166.82","1.82","",
"特選ESG高股息報酬指數","7,887.70","+","72.03","0.92","",
"特選上櫃ESG成長報酬指數","5,968.15","+","137.95","2.37","",
"特選上櫃ESG電子菁英報酬指數","6,090.47","+","136.20","2.29","",
"臺灣優息存股報酬指數","5,490.12","+","41.36","0.76","",
"特選上櫃ESG永續高股息報酬指數","8,594.98","+","174.05","2.07","",
"特選臺灣金融高股息存股報酬指數","6,105.03","+","39.10","0.64","",
"特選臺灣產業龍頭存股等權重報酬指數","7,291.09","+","125.63","1.75","",
"上櫃ESG 30報酬指數","7,010.10","+","52.32","0.75","",
"臺灣ESG低碳50報酬指數","7,300.32","+","110.45","1.54","",
"臺灣創新板報酬指數","6,112.88","+","243.58","4.15","",
"特選上櫃ESG龍頭報酬指數","6,399.81","+","138.61","2.21","",
"113年04月17日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","383,438,917,085","4,018,675,814","2,415,197",
"2.台灣存託憑證","42,009,149","11,143,742","2,606",
"3.受益憑證","0","0","0",
"4.ETF","23,433,883,332","1,362,893,456","350,613",
"5.受益證券","1,466,954","145,043","29",
"6.變更交易股票","7,884,000","1,041,407","1,215",
"7.認購(售)權證","2,723,050,470","2,470,419,000","97,197",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","10,502,450","1,254,000","201",
"14.創新板股票","591,410,136","4,584,212","2,483",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","384,038,211,221","4,024,301,433","2,418,895",
"總計(1~15)","410,249,123,576","7,870,156,674","2,869,541",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,645(140)","820(31)",
"下跌(跌停)","4,407(55)","131(0)",
"持平","822","49",
"未成交","20,288","2",
"無比價","3,048","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年04月17日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,077,871","10,186","1,267,652,543","155.95","157.70","155.90","157.40","+","1.75","157.35","84","157.40","49","0.00",
="0051","元大中型100","38,910","238","3,013,805","76.50","77.80","76.50","77.80","+","1.30","77.65","22","77.80","25","0.00",
="0052","富邦科技","632,885","903","101,434,531","159.90","160.95","159.05","160.75","+","2.20","160.75","10","160.90","31","0.00",
="0053","元大電子","6,972","82","593,333","85.15","85.60","85.00","85.60","+","1.70","85.40","4","85.60","2","0.00",
="0055","元大MSCI金融","232,751","296","5,733,679","24.57","24.73","24.52","24.70","+","0.13","24.68","2","24.70","11","0.00",
="0056","元大高股息","91,668,732","39,274","3,558,025,405","38.60","39.00","38.57","38.94","+","0.45","38.93","187","38.94","115","0.00",
="0057","富邦摩台","11,132","58","1,295,242","115.85","116.50","115.85","116.50","+","1.85","116.30","25","116.55","10","0.00",
="0061","元大寶滬深","193,775","108","3,305,451","17.08","17.11","17.00","17.10","+","0.01","17.04","1","17.10","39","0.00",
="006203","元大MSCI台灣","9,860","75","735,093","74.20","75.00","74.20","75.00","+","1.15","74.65","1","75.00","1","0.00",
="006204","永豐臺灣加權","79,143","113","7,895,044","99.50","100.40","99.50","100.25","+","1.40","100.00","81","100.25","35","0.00",
="006205","富邦上証","1,134,275","748","33,409,130","29.64","29.64","29.35","29.46","-","0.18","29.46","64","29.47","10","0.00",
="006206","元大上證50","80,358","119","2,269,247","28.37","28.37","28.17","28.22","-","0.15","28.22","5","28.28","1","0.00",
="006207","復華滬深","129,512","81","2,888,586","22.34","22.40","22.14","22.40","-","0.07","22.39","11","22.40","7","0.00",
="006208","富邦台50","3,462,093","5,813","318,538,245","91.35","92.60","91.35","92.35","+","1.05","92.35","6","92.40","46","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.66","5","6.71","5","0.00",
="00631L","元大台灣50正2","2,883,867","3,448","551,106,195","189.55","192.75","189.00","192.10","+","4.60","192.05","1","192.10","5","0.00",
="00632R","元大台灣50反1","200,161,866","6,986","789,551,142","3.97","3.97","3.92","3.94","-","0.05","3.93","17,898","3.94","3,588","0.00",
="00633L","富邦上証正2","5,106,806","1,206","170,799,267","33.65","33.72","33.10","33.54","-","0.26","33.52","51","33.54","17","0.00",
="00634R","富邦上証反1","123,000","16","576,380","4.67","4.70","4.67","4.68","+","0.01","4.67","505","4.68","1","0.00",
="00635U","期元大S&P黃金","1,164,999","453","33,162,147","28.50","28.50","28.41","28.43","-","0.12","28.43","4","28.44","30","0.00",
="00636","國泰中國A50","3,058,454","493","62,244,264","20.39","20.43","20.26","20.35","-","0.13","20.35","10","20.38","255","0.00",
="00636K","國泰中國A50+U","200","2","1,256","6.28","6.28","6.28","6.28","+","0.03","6.21","10","6.31","8","0.00",
="00637L","元大滬深300正2","50,111,785","4,758","671,077,507","13.48","13.49","13.26","13.44","-","0.11","13.43","8","13.44","2,155","0.00",
="00638R","元大滬深300反1","257,000","44","2,533,950","9.83","9.90","9.82","9.83","+","0.03","9.81","329","9.83","96","0.00",
="00639","富邦深100","810,622","208","8,520,546","10.52","10.57","10.47","10.49","-","0.08","10.48","100","10.49","76","0.00",
="00640L","富邦日本正2","1,519,514","648","83,420,864","54.70","55.55","54.50","55.10","-","1.00","55.05","3","55.10","122","0.00",
="00641R","富邦日本反1","3,350,036","238","22,149,995","6.63","6.64","6.57","6.61","+","0.05","6.60","205","6.61","39","0.00",
="00642U","期元大S&P石油","1,381,209","662","26,148,786","19.01","19.01","18.90","18.91","-","0.26","18.91","1","18.92","797","0.00",
="00643","群益深証中小","1,053,781","307","11,954,971","11.27","11.45","11.26","11.39","-","0.05","11.38","10","11.39","28","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.52","2","2.59","1","0.00",
="00645","富邦日本","2,072,556","860","76,921,975","37.00","37.25","36.95","37.15","-","0.30","37.11","2","37.15","43","0.00",
="00646","元大S&P500","1,610,634","908","82,350,805","51.05","51.15","51.05","51.15"," ","0.00","51.10","4","51.15","56","0.00",
="00647L","元大S&P500正2","144,282","229","11,303,977","78.20","78.50","78.10","78.35","+","0.05","78.30","1","78.35","1","0.00",
="00648R","元大S&P500反1","1,234,071","91","7,340,421","5.95","5.96","5.94","5.95","-","0.01","5.94","2,456","5.95","17","0.00",
="00650L","復華香港正2","33,658,222","2,315","281,048,584","8.38","8.44","8.27","8.29","-","0.14","8.29","659","8.30","13","0.00",
="00651R","復華香港反1","594,399","52","5,862,549","9.86","9.89","9.82","9.88","+","0.10","9.86","407","9.89","510","0.00",
="00652","富邦印度","460,164","336","16,804,295","36.42","36.59","36.42","36.50","+","0.08","36.50","4","36.51","2","0.00",
="00653L","富邦印度正2","139,484","80","7,867,490","56.20","56.50","56.20","56.35"," ","0.00","56.35","6","56.40","26","0.00",
="00654R","富邦印度反1","291,000","19","2,020,510","6.95","6.96","6.93","6.93"," ","0.00","6.93","136","6.95","6","0.00",
="00655L","國泰中國A50正2","2,808,012","415","64,314,123","22.97","23.05","22.62","22.95","-","0.17","22.93","10","22.95","216","0.00",
="00656R","國泰中國A50反1","11,000","2","97,050","8.85","8.85","8.82","8.82","+","0.04","8.82","100","8.83","351","0.00",
="00657","國泰日經225","659,773","158","29,795,042","45.16","45.28","44.99","45.02","-","0.36","45.02","6","45.05","250","0.00",
="00657K","國泰日經225+U","200","2","2,782","13.91","13.91","13.91","13.91","+","0.03","13.82","10","13.87","10","0.00",
="00660","元大歐洲50","27,827","110","990,121","35.54","35.72","35.52","35.52","-","0.02","35.45","1","35.63","20","0.00",
="00661","元大日經225","650,684","518","32,069,720","49.22","49.52","49.11","49.19","-","0.44","49.18","1","49.19","2","0.00",
="00662","富邦NASDAQ","2,142,509","908","158,633,016","73.95","74.20","73.95","74.00","+","0.05","73.95","9","74.00","1","0.00",
="00663L","國泰臺灣加權正2","37,000","12","6,542,000","174.45","177.45","174.45","176.80","+","4.00","176.60","255","176.80","49","0.00",
="00664R","國泰臺灣加權反1","12,558,650","556","56,276,456","4.49","4.50","4.45","4.47","-","0.04","4.46","15","4.47","3,201","0.00",
="00665L","富邦恒生國企正2","67,710,618","3,584","374,008,548","5.55","5.59","5.48","5.49","-","0.09","5.49","217","5.50","854","0.00",
="00666R","富邦恒生國企反1","103,000","26","1,709,370","16.59","16.65","16.56","16.64","+","0.08","16.63","5","16.64","104","0.00",
="00668","國泰美國道瓊","131,340","89","5,865,356","44.65","44.71","44.65","44.68","+","0.13","44.67","1","44.70","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,742","13.71","13.71","13.71","13.71","+","0.05","13.71","10","13.76","10","0.00",
="00669R","國泰美國道瓊反1","3,539,820","183","26,080,578","7.38","7.38","7.36","7.36","-","0.04","7.36","3,546","7.37","253","0.00",
="00670L","富邦NASDAQ正2","908,956","674","96,432,474","105.80","106.25","105.80","106.05","+","0.65","106.00","15","106.05","88","0.00",
="00671R","富邦NASDAQ反1","7,646,850","617","31,760,011","4.16","4.16","4.15","4.16","-","0.02","4.15","3,388","4.16","1,517","0.00",
="00673R","期元大S&P原油反1","13,119,557","748","92,327,391","6.99","7.06","6.99","7.05","+","0.08","7.05","258","7.06","3,086","0.00",
="00674R","期元大S&P黃金反1","185,161","55","1,929,345","10.43","10.44","10.41","10.44","+","0.03","10.43","46","10.44","94","0.00",
="00675L","富邦臺灣加權正2","1,705,295","1,432","131,053,419","76.15","77.50","75.95","77.20","+","1.65","77.20","17","77.25","214","0.00",
="00676R","富邦臺灣加權反1","9,728,300","428","24,050,874","2.49","2.49","2.46","2.47","-","0.03","2.46","3,364","2.47","240","0.00",
="00678","群益那斯達克生技","214,059","82","5,696,024","26.64","26.64","26.60","26.61","-","0.18","26.60","1","26.61","3","0.00",
="00680L","元大美債20正2","41,043,585","5,609","324,573,086","7.90","7.93","7.89","7.92","-","0.09","7.92","105","7.93","9,525","0.00",
="00681R","元大美債20反1","583,307","112","12,497,104","21.44","21.45","21.37","21.41","+","0.16","21.40","3","21.41","504","0.00",
="00682U","期元大美元指數","160,145","24","3,437,718","21.47","21.48","21.46","21.48","-","0.02","21.48","1","21.49","2","0.00",
="00683L","期元大美元指正2","216,189","59","5,083,170","23.55","23.55","23.49","23.55","+","0.02","23.54","172","23.55","24","0.00",
="00684R","期元大美元指反1","12,000","5","182,310","15.20","15.20","15.19","15.19","-","0.02","15.18","6","15.19","41","0.00",
="00685L","群益臺灣加權正2","639,302","121","43,707,469","67.85","68.85","67.65","68.65","+","1.40","68.65","77","68.75","162","0.00",
="00686R","群益臺灣加權反1","2,693,070","70","7,172,267","2.68","2.68","2.65","2.66","-","0.03","2.65","377","2.66","939","0.00",
