上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00845B","富邦新興投等債","30.63","+0.03","30.53","30.64","30.53","102,000","3,124,170","4","30.57","20","30.60","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.17","-0.06","33.15","33.22","33.15","106,000","3,520,090","7","33.17","1","33.19","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","23.70","-0.08","23.74","23.74","23.69","510,000","12,085,100","16","23.70","61","23.71","5","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.41","除息","31.44","31.44","31.41","506,000","15,899,490","12","31.41","10","31.45","20","163,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.39","除息","34.34","34.39","34.34","507,000","17,429,590","13","34.34","51","34.40","5","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","25.53","-0.04","25.49","25.54","25.49","761,000","19,418,130","24","25.52","107","25.53","1","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.00","0.00","35.03","35.03","35.00","6,000","210,030","3","35.00","14","35.04","10","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.33","-0.06","21.31","21.33","21.29","2,502,000","53,321,950","324","21.33","283","21.34","23","644,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.43","-0.18","30.43","30.45","30.36","2,930,000","89,112,240","876","30.42","86","30.43","183","122,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.74","+0.07","38.72","38.74","38.72","100,000","3,873,000","4","38.71","2","38.74","101","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","35.56","-0.01","35.54","35.56","35.54","110,000","3,911,580","9","35.52","3","35.57","1","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.24","-0.02","29.17","29.24","29.17","566,000","16,518,970","19","29.23","6","29.24","52","798,381,000","9,999.95","0.01"
"00863B","中信全球電信債","29.75","-0.02","29.75","29.75","29.71","505,000","15,013,720","14","29.72","30","29.74","5","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.44","+0.06","43.39","43.45","43.37","1,235,000","53,618,910","115","43.43","54","43.44","271","141,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","28.98","-0.06","29.01","29.01","28.98","206,000","5,973,910","10","28.99","1","29.00","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.35","+0.03","26.27","26.35","26.27","6,000","157,860","3","26.28","30","26.31","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","13.45","+0.19","13.32","13.64","13.32","2,353,000","31,867,820","453","13.45","15","13.46","22","207,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.31","除息","28.28","28.33","28.27","520,000","14,714,740","20","28.30","26","28.31","4","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","26.75","除息","26.75","26.75","26.73","532,000","14,226,000","13","26.74","44","26.75","23","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","33.84","-0.20","33.89","33.89","33.81","7,000","236,880","4","33.85","6","33.89","3","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.82","+0.01","7.88","7.90","7.81","10,308,000","81,091,480","984","7.82","156","7.83","4","591,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.51","+0.12","16.41","16.58","16.41","3,857,000","63,763,800","763","16.51","34","16.52","2","326,978,000","18.16","14.86"
"00890B","凱基ESG BBB債15+","29.95","除息","29.95","29.96","29.92","503,000","15,065,830","13","29.95","26","29.96","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.02","除息","15.15","15.15","15.01","514,000","7,767,350","60","15.00","101","15.02","99","44,356,000","16.52","13.52"
"00931B","統一美債20年","12.47","-0.02","12.46","12.47","12.42","4,078,000","50,746,700","513","12.46","388","12.48","2,456","2,282,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.78","除息","14.78","14.79","14.75","20,225,000","298,725,590","3,580","14.78","209","14.79","1,017","5,140,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.72","除息","13.71","13.72","13.69","53,458,000","732,603,430","8,428","13.71","5,454","13.72","3,035","15,985,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.17","-0.01","13.15","13.17","13.13","1,130,000","14,855,620","114","13.16","10","13.17","338","757,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.73","除息","8.74","8.74","8.71","5,056,000","44,110,830","576","8.72","4,171","8.73","2,175","2,871,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.01","-0.02","12.99","13.01","12.99","7,481,000","97,254,270","606","13.01","52","13.02","1,198","2,216,809,000","9,999.95","0.01"
"00955","中信日本商社","9.43","-0.05","9.47","9.47","9.38","4,844,000","45,557,340","1,302","9.42","627","9.43","16","221,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.55","除息","12.56","12.56","12.53","164,000","2,056,210","46","12.54","331","12.55","29","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.48","-0.02","8.49","8.49","8.47","138,000","1,169,830","34","8.49","1","8.50","931","211,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.66","-0.01","8.66","8.67","8.64","1,705,000","14,758,750","183","8.66","15","8.67","507","593,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","12.82","-0.03","12.85","12.85","12.81","1,040,000","13,337,690","46","12.82","290","12.83","10","169,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.44","-0.01","8.44","8.44","8.42","1,302,000","10,972,190","111","8.43","87","8.45","1,109","245,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.58","-0.01","8.58","8.59","8.56","5,211,000","44,698,180","450","8.58","43","8.59","1,251","870,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.51","-0.04","7.50","7.51","7.49","1,702,000","12,767,360","178","7.51","270","7.52","100","232,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.63","-0.01","8.61","8.63","8.61","4,105,000","35,405,670","378","8.62","1,028","8.63","52","429,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.76","-0.01","8.77","8.77","8.75","1,398,000","12,252,860","153","8.76","999","8.77","507","71,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","8.92","+0.01","8.91","8.92","8.90","17,659,000","157,357,990","664","8.92","183","8.93","547","294,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.08","除息","9.09","9.10","9.08","1,047,000","9,511,180","54","9.08","1,173","9.09","50","40,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.39","-0.03","14.41","14.41","14.37","3,845,000","55,330,560","66","14.39","462","14.40","157","34,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.80","+0.03","14.78","14.80","14.76","2,891,000","42,712,270","52","14.79","100","14.80","700","42,433,000","9,999.95","0.01"
"1240","茂生農經","63.60","+0.10","63.70","63.70","63.40","4,000","254,300","4","62.90","1","63.30","1","41,338,666","69.90","57.30"
"1259","安心","----","---","----","----","----","0","0","0","55.50","1","56.40","1","32,389,500","61.10","50.10"
"1264","德麥","309.50","-0.50","309.50","309.50","309.50","1,000","309,500","1","309.00","6","309.50","1","37,052,367","340.00","279.00"
"1268","漢來美食","151.50","0.00","151.50","152.50","151.00","48,000","7,270,500","25","151.00","23","152.00","2","42,223,730","166.50","136.50"
"1294","漢田生技","70.80","+0.30","70.80","70.80","70.80","3,000","212,400","2","70.80","1","71.10","2","28,213,263","77.80","63.80"
"1295","生合","121.50","-1.50","124.50","125.50","120.50","926,000","112,813,500","748","121.50","16","122.00","25","34,474,800","133.50","109.50"
"1336","台翰","18.45","+0.10","18.30","18.55","18.30","121,000","2,235,350","65","18.45","4","18.50","2","77,614,419","20.25","16.65"
"1565","精華","159.50","0.00","159.50","161.00","159.50","157,000","25,144,000","133","159.50","12","160.00","1","50,416,516","175.00","144.00"
"1569","濱川","51.60","-1.00","52.60","53.60","51.50","2,212,000","115,688,600","1,418","51.60","3","51.70","2","121,447,441","56.70","46.45"
"1570","力肯","23.55","+0.05","23.45","24.00","23.40","76,000","1,798,100","40","23.50","10","23.65","1","51,500,839","25.90","21.20"
"1580","新麥","141.50","+1.50","140.50","142.00","140.50","19,000","2,681,000","18","141.50","3","142.00","7","50,230,242","155.50","127.50"
"1584","精剛","23.05","-0.15","23.20","23.35","23.05","431,000","9,982,550","258","23.05","10","23.10","2","232,470,533","25.35","20.75"
"1586","和勤","26.00","0.00","26.30","26.40","26.00","101,000","2,644,350","75","26.00","3","26.15","1","106,849,467","28.60","23.40"
"1591","駿吉-KY","48.75","-0.30","49.50","49.50","48.75","105,000","5,149,600","84","48.75","1","49.00","1","38,048,047","53.60","43.90"
"1593","祺驊","28.65","+0.05","29.35","29.35","28.65","8,000","231,750","8","28.60","3","28.90","1","39,784,772","31.50","25.80"
"1595","川寶","40.50","-0.40","41.05","41.80","39.85","1,874,000","76,264,400","1,344","40.40","4","40.55","4","54,151,980","44.55","36.45"
"1599","宏佳騰","32.15","-0.30","32.45","32.95","31.95","58,000","1,883,100","44","32.00","3","32.25","1","74,528,764","35.35","28.95"
"1742","台蠟","16.10","-0.05","16.10","16.15","16.10","5,000","80,600","5","16.10","1","16.15","15","92,671,300","17.70","14.50"
"1777","生泰","83.80","+0.30","83.50","83.90","83.30","63,000","5,262,300","39","83.70","3","83.80","4","44,591,713","92.10","75.50"
"1781","合世","14.50","+0.05","14.55","14.60","14.45","24,000","347,500","16","14.45","10","14.60","5","47,407,605","15.95","13.05"
"1784","訊聯","67.60","+0.70","67.00","67.70","66.90","118,000","7,955,200","90","67.60","3","67.70","9","53,121,191","74.30","60.90"
"1785","光洋科","53.60","+0.40","53.60","54.30","53.40","2,529,000","136,063,200","1,325","53.60","155","53.70","4","596,071,243","58.90","48.25"
"1788","杏昌","139.50","0.00","139.00","139.50","139.00","10,000","1,394,000","9","139.00","3","140.00","7","44,520,971","153.00","126.00"
"1796","金穎生技","43.90","-0.10","44.05","44.35","43.90","38,000","1,670,850","18","43.90","1","44.10","1","41,459,793","48.25","39.55"
"1799","易威","47.60","+0.05","47.25","48.30","47.25","81,000","3,872,300","59","47.60","2","47.90","2","124,689,527","52.30","42.85"
"1813","寶利徠","15.00","-0.10","15.10","15.10","14.95","3,000","45,050","3","14.95","1","15.10","2","46,635,510","16.50","13.50"
"1815","富喬","44.50","+2.90","42.75","45.50","42.05","312,454,000","13,641,464,950","125,880","44.50","287","44.55","180","520,430,396","48.95","40.05"
"02001B","統一美國政府債N","8.42","-0.04","8.42","8.42","8.42","5,000","42,100","1","8.41","164","8.42","173","20,000,000","9,999.95","0.01"
"2035","唐榮","30.60","+0.10","30.35","30.60","30.20","37,000","1,124,300","16","29.70","1","30.50","1","350,000,000","33.65","27.55"
"2061","風青","17.85","0.00","17.90","17.95","17.85","17,000","304,050","11","17.85","5","17.90","2","57,378,052","19.60","16.10"
"2063","世鎧","29.10","-0.10","29.20","29.20","29.10","6,000","175,000","6","29.05","3","29.15","1","48,101,453","32.00","26.20"
"2064","晉椿","14.35","+0.25","14.25","14.35","14.20","13,000","186,050","11","14.05","2","14.40","2","69,330,000","15.75","12.95"
"2065","世豐","36.55","+0.35","36.20","36.70","36.20","80,000","2,920,300","48","36.55","1","36.60","3","63,516,707","40.20","32.90"
"2066","世德","72.30","0.00","72.60","72.80","72.30","11,000","797,900","11","72.10","2","72.40","1","44,770,527","79.50","65.10"
"2067","嘉鋼","6.47","+0.16","6.33","6.48","6.33","3,000","19,280","3","6.35","1","6.48","1","45,138,177","7.11","5.83"
"2070","精湛","39.80","+0.30","39.50","40.80","39.50","170,000","6,839,700","102","39.65","1","39.85","1","35,782,800","43.75","35.85"
"2073","雄順","28.85","0.00","29.80","29.80","28.85","8,000","235,700","5","27.70","1","28.85","1","27,500,000","31.70","26.00"
"2221","大甲","27.15","除息","27.40","27.55","27.15","77,000","2,108,000","50","27.20","5","27.30","1","42,325,000","29.85","24.45"
"2230","泰茂","101.50","0.00","102.50","103.50","101.00","101,000","10,296,500","77","101.00","33","101.50","1","68,029,605","111.50","91.40"
"2235","謚源","41.80","+0.10","40.85","41.95","40.85","24,000","1,000,650","22","41.80","2","41.85","1","35,878,000","45.95","37.65"
"2596","綠意","35.30","-0.45","35.50","35.65","35.00","46,000","1,618,000","32","35.30","1","35.35","1","100,000,000","38.80","31.80"
"2640","大車隊","134.00","-1.00","134.50","134.50","130.00","53,000","7,031,500","51","133.00","10","133.50","1","59,264,956","147.00","121.00"
"2641","正德","19.00","+0.15","18.95","19.20","18.90","2,785,000","53,051,400","951","19.00","219","19.05","8","318,501,987","20.90","17.10"
"2643","捷迅","71.20","+0.10","71.10","71.40","71.10","30,000","2,134,500","10","71.20","1","71.40","2","35,000,000","78.30","64.10"
"2718","全心投控","50.70","0.00","50.90","50.90","50.60","27,000","1,370,100","24","50.70","5","50.80","1","87,576,000","55.70","45.65"
"2719","燦星旅","41.10","-0.80","42.15","42.15","41.10","53,000","2,207,100","47","41.10","1","41.35","1","68,969,500","45.20","37.00"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","23.00","3","23.80","1","59,656,345","26.15","21.45"
"2726","雅茗-KY","17.90","+0.30","17.60","18.15","17.60","17,000","304,800","15","17.65","1","17.80","1","27,922,454","19.65","16.15"
"2729","瓦城","207.00","+0.50","208.00","208.00","206.50","10,000","2,071,000","10","206.50","7","207.50","1","39,500,984","227.50","186.50"
"2732","六角","77.00","-1.00","77.50","77.80","77.00","21,000","1,623,700","18","77.20","1","77.50","1","46,518,570","84.70","69.30"
"2734","易飛網","21.50","-0.30","21.75","21.80","21.50","184,000","3,977,850","112","21.45","8","21.65","2","57,259,760","23.65","19.35"
"2736","富野","16.30","-0.05","16.35","16.40","16.25","62,000","1,011,500","36","16.30","7","16.35","1","59,972,230","17.90","14.70"
"2740","天蔥","33.15","-0.70","33.30","33.30","32.20","3,000","98,650","3","32.20","1","33.30","1","13,952,016","36.45","29.85"
"2743","山富","125.00","-1.00","125.50","127.00","124.50","860,000","108,005,000","684","124.50","40","125.00","2","36,011,700","137.50","112.50"
"2745","五福","134.50","0.00","135.00","135.50","132.00","625,000","83,796,500","519","134.50","1","135.00","13","33,808,526","147.50","121.50"
"2751","王座","63.60","-0.10","63.70","63.70","63.50","6,000","381,600","6","63.50","2","63.70","1","19,600,000","69.90","57.30"
"2752","豆府","205.00","-2.00","207.00","207.00","205.00","16,000","3,291,000","14","205.00","2","206.50","1","26,693,861","225.50","184.50"
"2754","亞洲藏壽司","87.50","+1.60","85.70","87.50","85.70","63,000","5,469,900","41","85.90","3","87.50","8","46,861,000","96.20","78.80"
"2755","揚秦","140.00","-0.50","142.50","142.50","140.00","29,000","4,079,000","28","140.00","2","140.50","2","30,142,829","154.00","126.00"
"2756","聯發國際","119.00","+3.00","114.50","119.00","114.50","194,000","22,659,000","175","118.50","8","119.00","13","24,542,820","130.50","107.50"
"2916","滿心","46.20","-0.15","46.30","46.30","46.10","11,000","508,400","8","46.15","2","46.30","10","64,626,878","50.80","41.60"
"2924","宏太-KY","28.40","-0.20","28.50","28.50","28.40","2,000","56,900","2","28.30","1","29.10","1","52,035,934","31.20","25.60"
"2926","誠品生活","46.00","0.00","45.35","46.75","45.35","17,000","778,400","16","45.35","1","45.95","1","47,389,650","50.60","41.40"
"2937","集雅社","44.50","-0.30","44.50","44.50","44.50","3,000","133,500","3","43.75","2","44.70","1","39,583,614","48.95","40.05"
"2941","米斯特","52.00","0.00","51.90","52.00","51.90","17,000","882,500","4","51.50","1","52.00","2","15,390,000","57.20","46.80"
"2947","振宇五金","----","---","----","----","----","0","0","0","91.00","3","92.00","2","21,195,460","101.00","82.80"
"2948","寶陞","38.45","0.00","38.45","38.45","38.45","8,000","307,600","4","38.50","2","38.95","1","30,000,000","42.25","34.65"
"2949","欣新網","84.00","+0.30","84.10","84.10","84.00","2,000","168,100","2","81.50","1","84.00","1","25,410,000","92.40","75.60"
"3064","泰偉","64.50","-1.70","61.00","64.50","61.00","6,000","370,500","6","61.30","1","64.00","1","13,011,451","70.90","58.10"
"3066","李洲","14.45","+0.15","14.20","14.70","14.20","43,000","618,600","33","14.40","1","14.50","1","83,070,612","15.85","13.05"
"3067","全域","20.80","-0.55","20.85","21.50","20.80","5,000","104,850","5","20.70","1","21.55","1","20,000,000","22.85","18.75"
"3071","協禧","18.50","+0.05","18.45","18.70","18.40","155,000","2,878,150","102","18.45","24","18.50","4","110,000,000","19.45","15.95"
"3073","天方能源","50.00","-1.00","51.80","52.00","49.80","347,000","17,623,500","256","50.00","14","50.10","1","37,099,556","55.00","45.00"
"3078","僑威","82.80","-1.60","85.00","85.30","82.70","5,925,000","495,993,000","3,979","82.80","89","82.90","6","227,391,064","91.00","74.60"
"3081","聯亞","358.00","+5.00","355.00","358.00","346.50","937,000","330,339,500","538","357.50","2","358.00","16","92,521,377","393.50","322.50"
"3083","網龍","34.85","+0.10","34.75","35.95","34.75","51,000","1,782,400","47","34.85","1","34.90","1","86,486,858","38.30","31.40"
"3085","新零售","17.25","-0.20","17.00","17.35","16.65","8,000","135,550","8","16.90","3","17.20","1","69,019,288","18.95","15.55"
"3086","華義","161.50","-1.50","165.00","169.00","161.50","166,000","27,297,000","147","161.50","3","162.00","1","25,972,429","177.50","145.50"
"3088","艾訊","90.50","+0.80","89.70","92.60","89.70","705,000","64,396,100","530","90.50","18","90.60","1","107,563,017","99.50","81.50"
"3093","港建*","25.70","+0.35","25.35","25.95","25.35","137,000","3,519,000","76","25.60","29","25.70","2","145,155,576","28.25","23.15"
"3095","及成","30.20","0.00","31.20","31.80","29.70","25,000","757,500","24","30.00","5","30.25","3","10,000,000","33.20","27.20"
"3105","穩懋","87.00","+3.60","84.50","90.50","83.60","8,429,000","740,438,900","6,077","87.00","33","87.10","84","423,940,384","95.70","78.30"
"3114","好德","22.95","+0.20","23.00","23.00","22.80","35,000","802,300","30","22.85","3","23.00","12","65,129,792","25.20","20.70"
"3115","富榮綱","12.25","-0.10","12.35","12.35","12.05","21,000","254,700","16","12.05","3","12.25","1","57,197,615","13.45","11.05"
"3118","進階","32.30","+0.05","32.30","32.30","32.20","21,000","677,650","10","32.15","2","32.35","1","32,452,860","35.50","29.10"
"3122","笙泉","28.75","-0.95","29.95","31.95","28.20","2,476,000","74,132,250","1,684","28.75","2","28.80","2","40,764,826","31.60","25.90"
"3128","昇銳","44.00","-0.90","45.10","47.00","44.00","6,643,000","300,112,500","4,159","43.95","23","44.00","12","42,000,000","48.40","39.60"
