上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00791B","復華信用債1-5","52.85","+0.40","52.85","52.85","52.85","100,000","5,285,000","2","52.70","1","52.80","1","262,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.95","+0.10","29.82","29.96","29.82","227,000","6,793,950","17","29.90","11","29.95","2","1,986,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.90","+0.11","28.89","28.90","28.89","100,000","2,889,500","4","28.87","20","28.91","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.05","+0.22","39.02","39.06","38.99","87,000","3,395,570","7","39.02","12","39.06","10","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.53","+0.13","25.44","25.55","25.43","18,668,000","475,841,220","1,388","25.53","662","25.54","887","2,018,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.60","+0.15","28.57","28.62","28.57","152,000","4,346,920","20","28.58","3","28.61","38","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.85","+0.13","31.85","31.85","31.85","100,000","3,185,000","2","31.84","11","31.85","11","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.22","+0.14","27.15","27.22","27.15","151,000","4,104,720","11","27.20","5","27.21","1","490,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.38","+0.09","28.38","28.38","28.38","100,000","2,838,000","2","28.30","13","28.35","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.97","+0.03","27.94","28.03","27.94","104,000","2,914,900","6","27.96","5","28.00","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.49","+0.08","29.41","29.50","29.41","110,000","3,244,600","11","29.45","27","29.51","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.76","+0.03","29.81","29.81","29.76","3,000","89,380","3","29.76","24","29.81","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.33","+0.24","31.23","31.33","31.23","195,000","6,104,260","8","31.27","25","31.32","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.87","+0.22","33.79","33.90","33.78","134,000","4,539,510","7","33.87","2","33.89","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.20","+0.08","24.18","24.20","24.18","507,000","12,259,350","13","24.18","60","24.22","5","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.18","+0.23","32.10","32.18","32.10","507,000","16,306,060","13","32.18","50","32.19","5","172,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.83","+0.24","34.73","34.83","34.73","534,000","18,587,250","15","34.78","30","34.81","5","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.19","+0.13","26.13","26.19","26.13","371,000","9,711,020","23","26.18","1","26.19","3","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.48","+0.27","35.34","35.48","35.34","42,000","1,489,180","5","35.47","1","35.51","52","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.81","+0.10","21.74","21.83","21.73","3,306,000","72,013,690","187","21.81","19","21.82","32","654,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.00","+0.13","29.95","30.01","29.88","1,709,000","51,181,540","555","30.00","207","30.01","14","136,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.08","+0.23","39.09","39.09","39.07","151,000","5,901,080","10","39.05","15","39.09","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.11","+0.26","36.06","36.11","36.06","142,000","5,124,570","9","36.10","1","36.12","10","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.97","+0.13","29.87","29.98","29.87","1,016,000","30,417,460","33","29.95","28","29.98","10","798,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.48","+0.09","30.39","30.48","30.39","504,000","15,359,690","13","30.47","30","30.48","3","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.93","+0.30","43.70","44.00","43.70","3,478,000","152,660,070","270","43.93","17","43.98","5","142,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.73","+0.08","29.72","29.73","29.72","156,000","4,637,820","10","29.74","25","29.77","1","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.47","+0.26","26.43","26.47","26.43","5,000","132,290","4","26.43","20","26.48","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","14.51","+0.40","14.13","14.54","14.12","9,475,000","136,207,470","1,287","14.50","1,017","14.51","90","202,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.97","+0.07","28.94","29.00","28.94","537,000","15,561,680","19","28.97","53","28.99","5","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.36","+0.23","27.34","27.36","27.33","505,000","13,803,730","14","27.32","60","27.34","5","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","35.05","+0.18","34.91","35.05","34.91","38,000","1,328,430","22","35.02","21","35.05","6","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.47","+0.21","8.28","8.48","8.28","15,010,000","126,142,720","2,185","8.46","363","8.47","14","587,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.43","-0.11","16.54","16.54","16.38","948,000","15,581,670","101","16.42","1","16.43","8","320,978,000","18.07","14.79"
"00890B","凱基ESG BBB債15+","30.65","+0.10","30.61","30.65","30.61","504,000","15,447,480","13","30.62","32","30.65","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.99","-0.12","15.15","15.16","14.96","141,000","2,125,320","34","14.98","100","14.99","93","44,356,000","16.48","13.50"
"00931B","統一美債20年","12.64","+0.07","12.59","12.64","12.58","8,989,000","113,476,010","362","12.64","126","12.65","1,826","2,327,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.16","+0.10","15.09","15.17","15.09","15,121,000","228,957,290","1,828","15.15","1,663","15.16","134","5,401,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.05","+0.06","14.01","14.06","14.00","42,933,000","602,314,690","5,576","14.05","1,841","14.06","6,803","16,398,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.50","+0.07","13.45","13.52","13.45","2,415,000","32,583,570","158","13.50","38","13.51","92","755,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.92","+0.04","8.90","8.93","8.89","11,810,000","105,266,370","421","8.92","5,072","8.93","2,379","3,158,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.33","+0.08","13.27","13.34","13.27","20,002,000","266,291,530","632","13.33","778","13.34","69","2,761,309,000","9,999.95","0.01"
"00955","中信日本商社","9.82","-0.07","9.83","9.83","9.77","4,281,000","41,944,170","651","9.81","381","9.82","78","204,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.88","+0.07","12.82","12.88","12.82","1,919,000","24,675,950","56","12.87","340","12.88","9","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.69","+0.05","8.65","8.70","8.65","1,495,000","12,964,730","50","8.69","329","8.70","458","211,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.89","+0.05","8.85","8.89","8.85","1,697,000","15,061,440","177","8.88","966","8.89","413","595,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.15","+0.06","13.11","13.16","13.09","2,474,000","32,479,660","68","13.15","201","13.16","806","166,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.58","+0.06","8.55","8.59","8.55","404,000","3,464,570","75","8.58","1,012","8.59","439","244,407,000","9,999.95","0.01"
"00968B","元大優息投等債","8.72","+0.03","8.70","8.73","8.69","3,881,000","33,826,110","274","8.72","2,118","8.73","1,747","1,003,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.70","+0.03","7.67","7.71","7.66","1,570,000","12,084,910","87","7.70","377","7.71","277","231,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.81","+0.05","8.78","8.83","8.78","3,386,000","29,811,420","252","8.81","258","8.82","1","459,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.97","+0.04","8.93","8.98","8.92","1,752,000","15,692,280","53","8.97","164","8.98","812","71,069,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.02","+0.09","8.96","9.02","8.95","8,839,000","79,456,340","680","9.01","1,266","9.02","2,302","346,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.32","+0.06","9.29","9.32","9.28","506,000","4,709,320","40","9.31","591","9.32","20","40,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.71","+0.08","14.65","14.72","14.65","5,474,000","80,474,690","86","14.70","400","14.71","34","32,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","15.20","+0.08","15.14","15.21","15.14","2,787,000","42,309,290","71","15.19","767","15.20","27","42,433,000","9,999.95","0.01"
"1240","茂生農經","62.10","+0.10","62.00","62.20","62.00","6,000","372,600","6","62.00","3","62.10","1","41,338,666","68.30","55.90"
"1259","安心","55.50","0.00","55.50","55.50","55.50","2,000","111,000","2","55.00","1","55.20","1","32,389,500","61.00","49.95"
"1264","德麥","308.00","-0.50","308.00","308.00","308.00","1,000","308,000","1","307.50","3","308.00","1","37,052,367","338.50","277.50"
"1268","漢來美食","151.50","+0.50","151.00","152.00","151.00","15,000","2,268,500","15","151.50","1","152.00","5","42,223,730","166.50","136.50"
"1294","漢田生技","80.00","+3.20","77.50","80.70","77.50","111,000","8,832,400","77","80.00","1","80.40","1","28,213,263","88.00","72.00"
"1295","生合","116.00","-2.50","119.00","119.50","114.00","675,000","78,237,000","523","116.00","6","116.50","8","34,474,800","127.50","104.50"
"1336","台翰","18.10","-0.05","18.15","18.15","18.00","189,000","3,415,550","138","18.10","4","18.15","1","77,614,419","19.90","16.30"
"1565","精華","159.50","-2.00","161.50","161.50","159.50","112,000","17,951,500","99","159.50","12","160.00","3","50,416,516","175.00","144.00"
"1569","濱川","48.35","-0.60","48.65","49.25","48.00","1,115,000","53,988,100","669","48.30","7","48.40","1","121,447,441","53.10","43.55"
"1570","力肯","23.90","+0.15","23.85","24.00","23.80","154,000","3,687,950","88","23.90","6","23.95","2","51,500,839","24.85","20.35"
"1580","新麥","141.50","0.00","141.50","141.50","140.50","30,000","4,236,000","19","141.50","1","142.00","6","50,230,242","155.50","127.50"
"1584","精剛","23.80","-0.30","24.05","24.55","23.80","1,212,000","29,290,000","662","23.80","16","23.95","2","232,470,533","26.15","21.45"
"1586","和勤","26.00","0.00","25.90","26.00","25.80","246,000","6,372,450","125","26.00","15","26.05","2","106,849,467","28.60","23.40"
"1591","駿吉-KY","50.60","-0.20","50.60","51.10","50.00","78,000","3,932,400","63","50.60","33","50.70","1","38,048,047","55.60","45.55"
"1593","祺驊","31.10","+0.15","31.90","31.90","30.55","19,000","595,900","16","30.90","1","31.20","2","39,784,772","34.20","28.00"
"1595","川寶","39.15","-0.20","39.50","39.85","39.00","91,000","3,572,800","78","39.15","7","39.45","2","54,151,980","43.05","35.25"
"1599","宏佳騰","33.20","+0.05","33.20","33.30","32.70","39,000","1,294,350","30","32.95","1","33.20","2","74,528,764","36.50","29.90"
"1742","台蠟","14.40","-0.90","15.40","15.40","14.20","361,000","5,273,100","179","14.40","28","14.45","2","92,671,300","15.80","13.00"
"1777","生泰","78.00","0.00","77.80","78.00","77.40","44,000","3,417,500","41","77.70","1","77.80","1","44,591,713","85.80","70.20"
"1781","合世","14.35","-0.15","14.35","14.40","14.30","24,000","344,300","17","14.30","20","14.35","1","47,407,605","15.75","12.95"
"1784","訊聯","73.20","-4.60","77.70","77.70","73.20","911,000","68,393,500","687","73.10","17","73.30","1","53,121,191","80.50","65.90"
"1785","光洋科","50.30","-1.50","51.60","52.40","50.20","5,567,000","283,225,400","3,211","50.20","172","50.30","27","596,071,243","55.30","45.30"
"1788","杏昌","138.50","-0.50","138.00","139.00","138.00","9,000","1,244,000","9","138.50","3","139.00","5","44,520,971","152.00","125.00"
"1796","金穎生技","46.05","-0.45","46.55","46.65","46.05","7,000","325,500","6","46.10","1","46.50","1","41,459,793","50.60","41.45"
"1799","易威","44.95","-0.85","45.80","45.80","44.60","165,000","7,432,950","128","44.95","2","45.00","2","124,689,527","49.40","40.50"
"1813","寶利徠","14.90","-0.10","14.90","14.90","14.90","1,000","14,900","1","14.80","1","15.20","2","46,635,510","16.35","13.45"
"1815","富喬","46.80","-0.05","46.60","48.30","46.20","140,291,000","6,615,649,950","60,878","46.75","935","46.80","51","520,430,396","51.40","42.15"
"02001B","統一美國政府債N","8.48","-0.01","8.48","8.48","8.48","5,000","42,400","1","8.47","159","8.48","120","20,000,000","9,999.95","0.01"
"2035","唐榮","30.15","0.00","29.70","30.15","29.45","32,000","953,250","24","29.40","2","30.15","1","350,000,000","33.15","27.15"
"2061","風青","17.55","-0.05","17.60","17.65","17.55","36,000","632,450","27","17.50","14","17.60","10","57,378,052","19.30","15.80"
"2063","世鎧","28.50","-0.20","28.70","28.70","28.50","5,000","142,800","4","28.50","1","28.60","1","48,101,453","31.35","25.65"
"2064","晉椿","14.10","-0.15","14.25","14.25","14.10","12,000","170,450","7","14.10","1","14.20","2","69,330,000","15.50","12.70"
"2065","世豐","36.10","0.00","36.00","36.20","35.95","38,000","1,369,850","25","36.00","3","36.20","4","63,516,707","39.70","32.50"
"2066","世德","68.80","-1.50","70.40","70.40","68.80","79,000","5,473,600","64","68.70","6","69.00","8","44,770,527","75.60","62.00"
"2067","嘉鋼","7.58","-0.05","7.35","7.58","7.35","2,000","14,930","2","7.34","2","7.57","1","45,138,177","8.33","6.83"
"2070","精湛","39.30","-0.60","39.85","40.25","38.75","146,000","5,738,300","111","39.30","2","39.35","1","35,782,800","43.20","35.40"
"2073","雄順","----","---","----","----","----","0","0","0","27.05","1","29.00","4","27,500,000","31.70","26.00"
"2221","大甲","28.30","-0.05","28.00","28.30","28.00","3,000","84,600","3","28.05","1","28.15","1","42,325,000","31.10","25.50"
"2230","泰茂","100.00","-1.00","101.00","101.50","100.00","151,000","15,205,500","118","100.00","29","100.50","1","68,029,605","110.00","90.00"
"2235","謚源","42.05","-0.10","42.15","42.15","42.05","3,000","126,250","3","42.05","2","42.10","2","35,878,000","46.25","37.85"
"2596","綠意","31.05","-0.30","31.35","31.45","30.60","363,000","11,266,750","128","31.00","1","31.15","4","100,000,000","33.05","27.05"
"2640","大車隊","127.50","-0.50","128.00","128.00","127.00","12,000","1,531,500","11","127.00","5","128.00","1","59,264,956","140.00","115.00"
"2641","正德","18.95","-0.40","19.30","19.40","18.95","2,266,000","43,277,000","961","18.95","44","19.00","4","318,501,987","20.80","17.10"
"2643","捷迅","70.90","0.00","70.90","71.10","70.90","22,000","1,560,500","16","70.80","2","70.90","1","35,000,000","77.90","63.90"
"2718","全心投控","50.00","-0.50","50.50","50.50","49.85","14,000","700,400","13","50.00","1","50.10","1","87,576,000","55.00","45.00"
"2719","燦星旅","40.35","+0.30","40.20","41.15","39.80","33,000","1,336,850","27","40.25","1","40.65","1","68,969,500","44.35","36.35"
"2724","藝舍-KY","23.65","+0.70","23.65","23.65","23.65","1,000","23,650","1","21.35","1","23.70","1","59,656,345","26.00","21.30"
"2726","雅茗-KY","18.10","-0.40","18.50","18.50","18.10","5,000","91,250","5","18.05","1","18.15","1","27,922,454","19.90","16.30"
"2729","瓦城","201.50","除息","202.00","202.50","198.00","59,000","11,818,500","50","201.50","1","202.00","4","39,500,984","221.50","181.50"
"2732","六角","75.90","+0.70","76.50","78.10","75.20","19,000","1,439,100","18","75.60","1","76.00","1","46,518,570","83.40","68.40"
"2734","易飛網","20.65","0.00","20.65","20.70","20.30","94,000","1,928,050","79","20.60","1","20.65","9","57,259,760","22.70","18.60"
"2736","富野","16.00","-0.15","16.30","16.30","16.00","98,000","1,575,650","67","16.00","7","16.05","1","59,972,230","17.60","14.40"
"2740","天蔥","33.15","+0.55","33.15","33.15","33.15","1,000","33,150","1","31.00","1","33.15","1","13,952,016","36.45","29.85"
"2743","山富","122.00","+1.00","120.50","125.00","120.50","783,000","95,886,500","539","121.50","28","122.50","13","36,011,700","134.00","110.00"
"2745","五福","130.00","+0.50","129.00","132.50","128.00","488,000","63,374,500","403","129.50","6","130.00","3","33,808,526","143.00","117.00"
"2751","王座","63.90","0.00","63.90","63.90","63.50","4,000","254,900","4","63.40","1","64.00","4","19,600,000","70.20","57.60"
"2752","豆府","204.50","-1.50","206.00","206.00","204.50","8,000","1,640,500","7","204.50","2","206.00","2","26,693,861","224.50","184.50"
"2754","亞洲藏壽司","86.00","+0.20","85.70","86.50","85.70","27,000","2,324,100","15","85.70","1","86.00","1","46,861,000","94.60","77.40"
"2755","揚秦","140.50","-2.50","142.00","142.00","139.50","57,000","7,999,500","52","140.00","1","140.50","2","30,142,829","154.50","126.50"
"2756","聯發國際","114.50","-3.00","115.00","116.50","112.50","94,000","10,710,500","81","113.50","3","115.00","3","24,542,820","125.50","103.50"
"2916","滿心","46.90","-0.30","47.15","47.20","46.90","136,000","6,391,850","33","46.90","5","47.15","1","64,626,878","51.50","42.25"
"2924","宏太-KY","----","---","----","----","----","0","0","0","28.00","1","29.10","1","52,035,934","31.10","25.50"
"2926","誠品生活","44.55","-0.40","44.50","44.85","44.35","8,000","357,200","6","44.55","1","44.70","1","47,389,650","49.00","40.10"
"2937","集雅社","40.80","+0.30","40.60","40.80","40.60","6,000","244,600","6","40.80","1","41.40","3","43,541,975","44.85","36.75"
"2941","米斯特","----","---","----","----","----","0","0","0","50.60","1","52.00","1","15,390,000","57.20","46.80"
"2947","振宇五金","----","---","----","----","----","0","0","0","91.00","4","94.00","1","21,195,460","100.50","82.40"
"2948","寶陞","----","---","----","----","----","0","0","0","39.30","1","40.00","1","30,000,000","43.50","35.60"
"2949","欣新網","----","---","----","----","----","0","0","0","81.10","1","83.50","1","25,410,000","90.70","74.30"
"3064","泰偉","58.10","-2.50","58.10","58.10","58.10","1,000","58,100","1","58.00","1","60.30","1","13,011,451","63.90","52.30"
"3066","李洲","14.10","-0.15","14.25","14.25","14.00","48,000","679,850","32","14.00","4","14.20","1","83,070,612","15.50","12.70"
"3067","全域","19.65","+0.25","19.40","19.75","19.40","9,000","176,000","9","19.50","1","19.85","1","20,000,000","21.60","17.70"
"3071","協禧","17.85","-0.20","18.30","18.30","17.85","40,000","720,750","37","17.85","1","18.00","3","110,000,000","19.60","16.10"
"3073","天方能源","45.40","-0.45","46.05","46.05","45.05","119,000","5,403,950","90","45.30","4","45.50","2","37,099,556","49.90","40.90"
"3078","僑威","88.30","+1.30","87.20","88.30","85.00","6,366,000","555,644,700","4,079","88.20","6","88.30","37","227,391,064","97.10","79.50"
"3081","聯亞","387.50","-14.50","398.00","416.50","383.50","10,873,000","4,356,891,500","8,816","387.50","5","388.00","2","92,521,377","426.00","349.00"
"3083","網龍","33.80","-0.55","34.30","34.50","33.70","47,000","1,596,650","42","33.80","6","33.85","1","86,486,858","37.15","30.45"
"3085","新零售","16.70","+0.10","16.70","16.70","16.70","3,000","50,100","3","16.70","4","16.90","2","69,019,288","18.35","15.05"
"3086","華義","152.50","-5.00","156.00","159.00","150.00","290,000","44,732,000","241","152.50","1","153.50","1","25,972,429","167.50","137.50"
"3088","艾訊","90.00","-1.70","91.70","92.20","89.80","683,000","61,846,600","509","90.00","25","90.10","6","107,563,017","99.00","81.00"
"3093","港建*","26.50","-0.30","26.25","26.70","26.15","43,000","1,134,350","34","26.30","2","26.50","15","145,155,576","29.15","23.85"
"3095","及成","29.90","+0.85","29.10","29.90","29.10","2,000","59,000","2","29.10","1","29.85","1","10,000,000","32.85","26.95"
"3105","穩懋","88.00","-4.00","92.10","92.70","88.00","5,971,000","538,338,500","3,902","88.00","37","88.10","6","423,940,384","96.80","79.20"
"3114","好德","23.60","-0.15","23.75","23.95","23.60","33,000","782,600","27","23.55","11","23.60","2","65,129,792","25.95","21.25"
"3115","富榮綱","12.10","0.00","12.50","12.75","12.10","20,000","246,050","15","12.10","3","12.15","2","57,197,615","13.30","10.90"
"3118","進階","32.20","+0.10","32.30","32.30","32.15","12,000","386,250","4","32.15","1","32.25","5","32,452,860","35.40","29.00"
"3122","笙泉","28.20","+0.10","27.85","28.60","27.80","247,000","6,946,500","206","28.20","3","28.25","1","40,764,826","31.00","25.40"
"3128","昇銳","39.95","-1.60","41.20","41.35","39.95","1,853,000","74,987,150","1,304","39.95","10","40.00","3","42,000,000","43.90","36.00"
