上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00734B","台新JPM新興債","15.11","-0.04","15.13","15.13","15.11","500,000","7,555,640","11","15.10","50","15.12","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.91","+0.07","37.95","37.95","37.84","1,395,000","52,865,480","57","37.90","10","37.91","8","1,650,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.93","+0.06","36.87","36.93","36.87","235,000","8,672,870","12","36.88","55","36.91","2","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.78","+0.06","34.76","34.81","34.76","193,000","6,713,970","24","34.77","166","34.81","96","2,390,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.40","-0.04","30.44","30.44","30.40","105,000","3,192,200","3","30.40","2","30.44","1","954,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.03","+0.05","33.03","33.03","33.03","100,000","3,303,000","2","32.97","22","33.03","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.44","+0.04","31.42","31.48","31.39","3,758,000","118,141,910","488","31.44","10","31.45","816","4,755,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.41","+0.08","33.40","33.41","33.39","102,000","3,406,810","6","33.39","20","33.42","20","883,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.00","+0.08","31.93","32.00","31.90","184,000","5,879,470","17","31.98","2","32.01","10","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.32","-0.05","30.37","30.37","30.27","159,000","4,823,320","18","30.33","1","30.34","1","1,405,300,000","9,999.95","0.01"
"00758B","復華能源債","49.08","+0.07","49.08","49.08","49.08","100,000","4,908,000","2","49.04","25","49.13","13","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","52.85","+0.05","52.85","52.85","52.85","100,000","5,285,000","2","52.80","25","52.95","19","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","52.85","-0.05","52.85","52.85","52.75","102,000","5,390,600","4","52.75","18","52.85","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.74","+0.06","33.81","33.81","33.68","242,000","8,160,150","38","33.73","98","33.74","1","2,728,089,000","9,999.95","0.01"
"00764B","群益25年美債","27.35","+0.06","27.29","27.40","27.29","4,186,000","114,435,230","116","27.34","61","27.36","356","1,420,000,000","9,999.95","0.01"
"00768B","復華20年美債","50.05","+0.13","50.10","50.10","49.92","3,327,000","166,315,310","89","50.00","1","50.05","1,066","597,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.01","+0.04","32.99","33.04","32.95","1,407,000","46,436,840","241","33.01","45","33.02","7","3,470,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.01","+0.07","34.99","35.07","34.96","704,000","24,626,350","61","35.00","1","35.01","3","2,634,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.20","+0.07","32.17","32.20","32.17","101,000","3,252,170","3","32.12","12","32.20","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.86","+0.07","33.82","33.89","33.80","113,000","3,825,580","8","33.84","1","33.87","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","27.63","+0.09","27.56","27.63","27.56","517,000","14,264,170","14","27.61","5","27.63","104","1,171,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.63","+0.04","36.62","36.63","36.62","101,000","3,699,620","3","36.58","55","36.61","1","314,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.08","+0.07","29.02","29.08","29.02","109,000","3,166,460","9","29.05","1","29.08","70","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.18","+0.06","30.20","30.20","30.18","104,000","3,139,760","6","30.16","18","30.20","5","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.22","+0.11","34.20","34.22","34.20","101,000","3,456,200","5","34.17","1","34.20","1","1,052,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.68","+0.04","31.60","31.68","31.60","64,000","2,026,780","8","31.61","31","31.65","1","33,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","31.82","+0.08","31.74","31.82","31.74","2,000","63,560","2","31.74","1","31.76","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.15","+0.03","29.22","29.22","29.12","110,000","3,204,200","11","29.16","32","29.19","1","36,706,000","9,999.95","0.01"
"00789B","復華公司債A3","47.77","+0.08","47.65","47.79","47.65","145,000","6,925,180","15","47.77","5","47.79","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.75","+0.05","54.75","54.75","54.75","100,000","5,475,000","2","54.60","1","54.70","1","262,100,000","9,999.95","0.01"
"00792B","群益A級公司債","31.25","+0.08","31.23","31.28","31.23","108,000","3,375,080","12","31.23","2","31.26","1","2,000,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.27","+0.04","30.29","30.29","30.27","151,000","4,571,290","7","30.22","30","30.29","20","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","26.19","+0.05","26.19","26.23","26.15","8,469,000","221,762,660","712","26.18","716","26.19","590","2,071,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","29.32","+0.02","29.30","29.32","29.28","165,000","4,836,160","16","29.33","12","29.34","32","13,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.30","+0.07","33.29","33.30","33.27","130,000","4,328,400","5","33.28","35","33.30","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.44","+0.05","28.40","28.45","28.40","112,000","3,184,870","5","28.40","200","28.43","1","491,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.52","+0.05","29.52","29.52","29.52","100,000","2,952,000","2","29.49","12","29.53","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.90","+0.03","28.90","28.91","28.90","107,000","3,092,320","9","28.87","12","28.88","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.82","+0.03","30.79","30.85","30.79","131,000","4,036,070","15","30.81","1","30.83","6","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.73","+0.07","30.72","30.74","30.72","72,000","2,212,900","9","30.72","1","30.75","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.55","+0.03","32.55","32.55","32.54","111,000","3,612,050","6","32.49","45","32.54","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.00","+0.08","35.00","35.04","35.00","102,000","3,570,040","6","35.00","5","35.02","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.98","+0.04","24.98","25.01","24.96","512,000","12,800,840","14","24.96","30","24.99","1","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.66","-0.01","33.68","33.68","33.65","530,000","17,838,400","11","33.66","2","33.67","5","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.07","-0.01","36.03","36.09","36.03","503,000","18,148,150","12","36.02","5","36.05","5","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.36","+0.03","27.35","27.38","27.35","460,000","12,589,480","17","27.36","60","27.37","9","144,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.77","0.00","36.77","36.77","36.77","1,000","36,770","1","36.72","82","36.77","53","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.69","+0.05","22.65","22.72","22.65","1,961,000","44,518,350","164","22.69","41","22.70","144","668,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.11","-0.06","31.15","31.15","31.09","1,137,000","35,380,810","241","31.10","109","31.11","13","128,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.48","+0.01","40.49","40.49","40.46","2,059,000","83,327,760","49","40.47","5","40.48","5","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.01","-0.03","37.00","37.04","37.00","127,000","4,700,700","8","36.99","15","37.02","40","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.30","+0.02","31.27","31.32","31.27","876,000","27,415,970","41","31.28","30","31.31","100","796,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.80","+0.07","31.79","31.81","31.79","523,000","16,628,500","14","31.76","40","31.80","5","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.78","-0.10","44.88","44.90","44.76","5,562,000","249,095,840","321","44.78","1","44.80","50","145,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.67","+0.05","30.67","30.67","30.67","200,000","6,134,000","2","30.62","25","30.66","2","596,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.72","+0.06","27.72","27.72","27.72","1,000","27,720","1","27.65","22","27.69","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","20.00","-0.24","19.73","20.59","19.58","19,152,000","382,968,470","2,841","19.99","14","20.00","55","161,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.12","-0.01","30.11","30.13","30.11","505,000","15,210,620","15","30.11","30","30.12","4","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.67","+0.02","28.68","28.69","28.67","500,000","14,340,000","10","28.64","21","28.67","5","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","35.79","+0.23","35.79","35.79","35.79","1,000","35,790","1","35.37","37","35.38","1","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.61","-0.22","10.52","10.92","10.43","54,662,000","583,072,270","7,133","10.60","742","10.61","210","526,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.13","-0.14","17.20","17.23","17.12","566,000","9,709,910","148","17.11","9","17.13","7","308,478,000","18.84","15.42"
"00890B","凱基ESG BBB債15+","31.87","+0.06","31.83","31.90","31.83","521,000","16,598,880","18","31.86","24","31.87","3","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.79","+0.17","17.70","17.83","17.62","1,080,000","19,179,740","269","17.78","1","17.79","173","42,356,000","19.56","16.02"
"00931B","統一美債20年","13.14","+0.02","13.13","13.17","13.13","2,335,000","30,709,230","211","13.14","1,285","13.15","5","2,126,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.76","+0.03","15.74","15.78","15.73","8,195,000","129,122,920","910","15.76","103","15.77","2,547","5,264,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.62","+0.02","14.62","14.64","14.60","25,832,000","377,622,370","2,772","14.62","464","14.63","12,972","16,733,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.03","+0.03","14.01","14.05","14.01","1,104,000","15,495,170","90","14.03","483","14.04","114","761,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.28","+0.01","9.28","9.30","9.27","8,973,000","83,324,880","314","9.28","5,638","9.29","638","3,241,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.87","+0.05","13.86","13.87","13.83","6,552,000","90,763,300","450","13.86","18","13.87","1,347","2,725,309,000","9,999.95","0.01"
"00955","中信日本商社","11.13","+0.18","11.01","11.17","11.00","5,945,000","65,928,930","688","11.12","133","11.13","375","205,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.36","0.00","13.36","13.39","13.36","1,352,000","18,082,160","62","13.36","605","13.37","190","201,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.02","-0.01","9.03","9.04","9.02","1,088,000","9,824,660","50","9.03","2","9.04","1,005","210,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.25","+0.01","9.25","9.26","9.24","628,000","5,810,390","128","9.25","474","9.26","501","701,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.67","-0.01","13.67","13.70","13.66","233,000","3,185,190","19","13.66","1,751","13.67","1","183,732,000","9,999.95","0.01"
"00967B","元大優息美債","8.90","+0.01","8.90","8.92","8.90","462,000","4,117,050","62","8.90","979","8.91","4","250,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.12","+0.03","9.10","9.12","9.09","2,871,000","26,143,940","166","9.11","18","9.12","1,007","1,009,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.96","+0.01","7.95","7.98","7.94","317,000","2,526,010","44","7.96","1,046","7.98","444","230,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.17","0.00","9.18","9.19","9.17","2,030,000","18,636,560","159","9.17","1,544","9.18","9","546,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.33","+0.02","9.31","9.34","9.31","246,000","2,293,240","28","9.31","805","9.32","2","71,569,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.48","+0.04","20.46","20.50","20.46","1,419,000","29,040,660","159","20.47","38","20.48","1,501","76,457,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.06","-0.02","10.07","10.07","10.04","5,549,000","55,794,950","1,084","10.05","1,018","10.06","1,125","157,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.21","0.00","9.24","9.24","9.21","15,017,000","138,532,970","1,076","9.21","2,228","9.22","93","546,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.66","-0.01","9.67","9.68","9.66","218,000","2,107,040","19","9.66","1,140","9.67","1","39,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.29","+0.03","15.27","15.30","15.27","2,234,000","34,144,020","35","15.29","25","15.30","657","33,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","15.94","0.00","15.96","15.97","15.93","3,069,000","48,971,630","47","15.95","431","15.96","30","40,933,000","9,999.95","0.01"
"1240","茂生農經","59.70","除權息","59.40","60.20","59.30","100,000","5,973,400","81","59.70","3","59.90","1","44,232,373","65.60","53.80"
"1259","安心","58.50","+0.10","58.50","58.50","58.50","1,000","58,500","1","59.10","1","60.90","1","32,389,500","64.30","52.70"
"1264","德麥","----","---","----","----","----","0","0","0","302.00","5","303.00","1","37,052,367","332.00","272.00"
"1268","漢來美食","160.50","-0.50","161.00","161.50","160.50","43,000","6,924,000","22","160.50","6","161.00","5","42,223,730","176.50","144.50"
"1294","漢田生技","78.20","-0.50","78.60","78.60","77.30","24,000","1,870,700","17","76.90","1","78.20","1","31,027,563","86.00","70.40"
"1295","生合","139.50","+6.00","133.50","139.50","131.00","2,294,000","312,851,000","1,410","139.00","15","139.50","55","34,474,800","153.00","126.00"
"1336","台翰","17.80","+0.30","17.50","17.90","17.50","307,000","5,417,550","217","17.80","41","17.85","3","77,614,419","19.55","16.05"
"1565","精華","147.00","-1.50","148.50","148.50","147.00","167,000","24,644,500","145","147.00","25","147.50","5","50,416,516","161.50","132.50"
"1569","濱川","58.20","+0.20","58.80","59.10","57.30","2,037,000","118,372,100","1,315","58.10","8","58.20","1","121,447,441","64.00","52.40"
"1570","力肯","21.80","+0.85","20.90","21.90","20.85","146,000","3,136,900","70","21.70","5","21.80","6","51,500,839","23.95","19.65"
"1580","新麥","138.00","+1.00","136.50","138.00","136.50","29,000","3,978,000","27","138.00","1","138.50","19","50,230,242","151.50","124.50"
"1584","精剛","27.95","+2.50","25.60","27.95","25.60","16,025,000","441,910,950","6,347","27.95","12,366","0.00","0","232,470,533","30.70","25.20"
"1586","和勤","29.60","-0.15","29.85","29.85","29.10","208,000","6,125,450","176","29.55","1","29.60","1","106,849,467","32.55","26.65"
"1591","駿吉-KY","48.70","+1.30","47.90","49.60","46.70","197,000","9,563,850","122","48.25","2","48.70","9","38,048,047","53.50","43.85"
"1593","祺驊","31.50","-0.55","32.15","32.15","31.30","36,000","1,134,050","27","31.45","3","31.65","1","39,784,772","34.65","28.35"
"1595","川寶","36.40","-0.70","37.05","37.70","36.40","141,000","5,195,000","104","36.40","2","36.50","2","54,151,980","40.00","32.80"
"1599","宏佳騰","31.75","-0.25","31.95","32.35","31.45","48,000","1,533,150","30","31.50","1","31.75","1","74,528,764","34.90","28.60"
"1742","台蠟","14.95","-0.10","15.05","15.05","14.80","31,000","459,900","14","14.90","1","15.10","8","92,671,300","16.40","13.50"
"1777","生泰","75.80","+0.10","75.70","76.40","75.60","18,000","1,368,900","15","75.80","1","76.30","2","44,591,713","83.30","68.30"
"1781","合世","13.85","-0.05","13.65","14.10","13.65","16,000","221,550","14","13.80","3","13.95","7","47,407,605","15.20","12.50"
"1784","訊聯","77.10","-0.80","78.20","78.50","77.10","206,000","16,048,700","131","77.10","2","77.30","2","53,121,191","84.80","69.40"
"1785","光洋科","60.20","+5.40","55.20","60.20","55.20","22,060,000","1,292,393,500","8,715","60.20","22,184","0.00","0","596,071,243","66.20","54.20"
"1788","杏昌","139.00","-0.50","139.00","139.50","139.00","5,000","696,500","5","139.00","6","139.50","2","44,520,971","152.50","125.50"
"1796","金穎生技","61.10","+5.50","56.10","61.10","56.10","554,000","32,519,500","344","61.10","21","0.00","0","41,459,793","67.20","55.00"
"1799","易威","45.85","-0.40","46.30","47.50","45.70","95,000","4,414,200","72","45.80","2","45.90","1","124,689,527","50.40","41.30"
"1813","寶利徠","14.50","-0.10","14.60","14.60","14.50","9,000","130,800","9","14.45","4","14.60","3","46,635,510","15.95","13.05"
"1815","富喬","70.00","-0.60","70.00","71.50","69.10","13,256,000","931,346,400","6,849","70.00","160","70.10","79","520,871,783","77.00","63.00"
"02001B","統一美國政府債N","8.59","0.00","8.59","8.59","8.59","5,000","42,950","1","8.63","113","8.64","190","20,000,000","9,999.95","0.01"
"2035","唐榮","28.60","0.00","28.35","28.60","28.35","4,000","113,850","4","27.75","1","28.55","1","350,000,000","31.45","25.75"
"2061","風青","17.85","+0.15","17.70","17.90","17.65","49,000","870,750","26","17.80","2","17.85","4","57,378,052","19.60","16.10"
"2063","世鎧","27.10","+0.10","27.15","27.20","27.10","12,000","325,500","12","27.05","2","27.15","1","48,101,453","29.80","24.40"
"2064","晉椿","13.80","+0.10","13.50","13.80","13.50","16,000","217,600","11","13.70","1","13.85","1","69,330,000","15.15","12.45"
"2065","世豐","31.90","-0.05","31.85","32.15","31.65","30,000","956,100","17","31.90","4","31.95","1","63,516,707","35.05","28.75"
"2066","世德","69.30","-0.50","70.60","70.80","69.30","45,000","3,140,200","44","69.30","3","69.60","1","44,449,527","76.20","62.40"
"2067","嘉鋼","7.68","+0.16","7.68","7.68","7.30","44,000","326,460","35","7.53","1","7.65","1","45,138,177","8.44","6.92"
"2070","精湛","45.10","+0.10","45.30","46.75","45.00","297,000","13,616,950","237","45.05","2","45.10","1","35,782,800","49.60","40.60"
"2073","雄順","----","---","----","----","----","0","0","0","27.35","1","29.65","2","27,500,000","30.60","25.10"
"2221","大甲","28.30","+0.30","27.90","28.30","27.90","9,000","253,850","8","28.25","6","28.30","2","42,325,000","31.10","25.50"
"2230","泰茂","102.50","-1.00","104.50","105.00","102.50","170,000","17,637,000","139","102.50","1","103.00","3","68,029,605","112.50","92.30"
"2235","謚源","36.45","+0.25","36.45","36.45","36.45","2,000","72,900","2","36.40","1","36.80","1","35,878,000","40.05","32.85"
"2596","綠意","31.10","+0.35","31.25","31.50","30.60","93,000","2,880,900","57","31.10","2","31.15","1","100,000,000","34.20","28.00"
"2640","大車隊","129.00","-0.50","130.50","130.50","129.00","20,000","2,590,000","15","129.00","14","129.50","5","59,264,956","141.50","116.50"
"2641","正德","21.10","+0.15","21.00","21.55","20.95","4,680,000","99,508,950","1,988","21.05","77","21.10","38","318,501,987","23.20","19.00"
"2643","捷迅","69.80","-0.20","70.20","70.20","69.40","37,000","2,574,200","26","69.80","1","70.00","2","35,000,000","76.70","62.90"
"2718","全心投控","55.70","除息","56.00","56.00","55.60","91,000","5,077,300","71","55.60","13","55.70","1","87,576,000","61.20","50.20"
"2719","燦星旅","37.90","+0.50","37.40","37.95","37.40","6,000","226,600","6","37.80","1","37.95","1","68,969,500","41.65","34.15"
"2724","藝舍-KY","18.75","-0.25","19.10","19.55","18.70","8,000","152,000","8","18.75","1","19.40","1","59,656,345","20.60","16.90"
"2726","雅茗-KY","18.00","-0.15","17.85","18.15","17.80","26,000","467,050","24","18.00","1","18.05","3","27,922,454","19.80","16.20"
"2729","瓦城","190.50","0.00","190.50","191.00","190.50","8,000","1,526,000","8","192.00","1","193.50","2","43,413,783","209.50","171.50"
"2732","六角","75.20","+0.80","74.40","76.00","74.20","41,000","3,094,500","30","75.20","1","75.40","1","46,518,570","82.70","67.70"
"2734","易飛網","20.40","+0.30","20.10","20.40","20.00","176,000","3,562,850","98","20.25","3","20.40","20","57,259,760","22.40","18.40"
"2736","富野","15.40","+0.45","15.00","15.40","14.95","174,000","2,639,450","102","15.30","3","15.40","1","59,972,230","16.90","13.90"
"2740","天蔥","27.30","-0.50","27.80","28.30","26.00","22,000","586,650","16","25.90","1","26.85","1","13,952,016","30.00","24.60"
"2743","山富","109.00","+1.00","107.00","109.50","107.00","290,000","31,576,500","195","109.00","5","109.50","38","36,011,700","119.50","98.10"
"2745","五福","114.00","+2.00","112.00","115.00","112.00","356,000","40,541,500","263","114.00","15","114.50","17","33,808,526","125.00","103.00"
"2751","王座","70.80","除息","70.20","70.80","70.20","12,000","847,200","12","70.50","2","70.80","1","19,723,500","77.80","63.80"
"2752","豆府","204.50","+0.50","204.50","205.00","204.50","6,000","1,228,500","6","204.00","4","205.50","8","26,693,861","224.50","184.50"
"2754","亞洲藏壽司","90.00","+1.20","88.30","90.00","88.30","71,000","6,344,600","44","89.30","1","90.00","4","46,867,000","99.00","81.00"
"2755","揚秦","169.00","+5.00","164.50","171.50","164.50","178,000","30,077,500","133","168.50","6","169.00","1","30,445,640","185.50","152.50"
"2756","聯發國際","102.00","+1.00","102.00","102.50","101.00","58,000","5,917,000","44","101.50","2","102.00","1","24,597,584","112.00","91.80"
"2916","滿心","47.60","-0.10","47.60","47.70","47.60","26,000","1,238,450","15","47.60","10","47.65","1","64,626,878","52.30","42.85"
"2924","宏太-KY","27.50","-0.30","27.50","27.50","27.50","1,000","27,500","1","26.55","2","28.85","1","52,035,934","30.25","24.75"
"2926","誠品生活","44.55","-0.25","44.95","46.00","44.55","20,000","899,550","10","44.45","1","45.30","2","47,389,650","49.00","40.10"
"2937","集雅社","41.80","-0.15","41.05","41.80","41.05","2,000","82,850","2","41.05","1","41.75","1","43,541,975","45.95","37.65"
"2941","米斯特","55.00","+0.30","55.00","55.00","55.00","1,000","55,000","1","53.10","1","55.00","1","15,390,000","60.50","49.50"
"2947","振宇五金","91.00","0.00","90.10","91.00","90.00","12,000","1,081,500","12","89.90","4","91.50","1","21,195,460","100.00","81.90"
"2948","寶陞","38.25","-0.10","38.30","39.60","38.20","9,000","346,300","7","38.20","2","39.00","1","31,000,000","42.05","34.45"
"2949","欣新網","84.60","-0.20","83.50","84.60","83.50","3,000","252,000","3","83.90","1","84.80","1","25,410,000","93.00","76.20"
"3064","泰偉","----","---","----","----","----","0","0","0","47.85","1","52.50","2","13,011,451","57.70","47.25"
"3066","李洲","17.20","+0.25","16.85","17.35","16.85","142,000","2,438,350","89","17.10","5","17.25","4","83,070,612","18.90","15.50"
"3067","全域","19.45","+0.10","19.25","19.45","18.80","4,000","76,500","4","18.85","2","19.35","1","20,000,000","21.35","17.55"
"3071","協禧","26.35","+0.10","26.25","26.50","25.80","221,000","5,780,150","174","26.30","4","26.35","5","110,000,000","28.95","23.75"
"3073","天方能源","42.50","-0.40","42.90","43.50","42.50","150,000","6,444,200","131","42.50","21","42.55","5","37,099,556","46.75","38.25"
"3078","僑威","93.10","-0.40","93.50","94.50","93.10","2,234,000","209,532,800","1,537","93.10","19","93.40","3","227,391,064","102.00","83.80"
"3081","聯亞","456.00","-10.00","466.00","466.00","456.00","572,000","263,963,000","423","456.00","12","457.50","1","92,521,377","501.00","410.50"
"3083","網龍","33.95","+0.15","33.80","34.05","33.60","90,000","3,047,300","68","33.90","4","34.00","2","86,486,858","37.30","30.60"
"3085","新零售","16.20","-0.20","16.10","16.20","16.10","6,000","96,700","3","15.95","1","16.25","1","69,019,288","17.80","14.60"
"3086","華義","152.00","除權息","152.00","154.00","152.00","60,000","9,153,000","54","151.50","2","152.00","3","27,271,051","167.00","137.00"
"3088","艾訊","87.40","-1.40","88.50","88.80","87.20","741,000","65,228,000","582","87.40","3","87.50","4","107,625,017","96.10","78.70"
"3093","港建*","27.55","-0.40","27.80","27.95","27.50","161,000","4,455,650","120","27.55","3","27.60","3","145,155,576","30.30","24.80"
"3095","及成","27.60","-1.20","28.75","28.80","26.60","48,000","1,321,300","44","27.55","2","27.90","1","10,000,000","30.35","24.85"
"3105","穩懋","94.20","-0.20","96.50","97.70","93.70","6,488,000","616,555,100","4,236","94.10","3","94.20","109","423,940,384","103.50","84.80"
"3114","好德","24.20","-0.15","24.35","24.35","23.60","155,000","3,724,000","61","24.15","1","24.20","7","65,129,792","26.60","21.80"
"3115","富榮綱","12.80","+0.15","12.75","12.95","12.75","28,000","359,900","15","12.70","1","12.80","1","57,197,615","14.05","11.55"
"3118","進階","32.50","+0.15","32.50","32.55","32.40","20,000","649,850","13","32.40","1","32.45","1","32,452,860","35.75","29.25"
