上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/11/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00794B","群益7+中國政金債","41.90","+0.22","41.72","41.90","41.72","132,000","5,527,510","7","41.79","10","41.85","2","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.79","-0.48","29.84","29.86","29.74","23,614,000","703,465,680","3,504","29.79","58","29.80","662","2,312,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.21","-0.43","33.23","33.23","33.16","115,000","3,817,020","15","33.20","10","33.22","15","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.69","-0.58","35.69","35.69","35.69","101,000","3,604,690","3","35.66","1","35.71","4","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.12","-0.48","31.15","31.15","31.12","111,000","3,454,490","13","31.10","78","31.13","25","385,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.59","-0.51","32.59","32.59","32.59","100,000","3,259,000","4","32.56","38","32.60","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.07","-0.52","32.06","32.07","32.06","102,000","3,270,140","6","32.06","1","32.09","10","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.82","-0.36","33.81","33.82","33.81","110,000","3,719,200","7","33.81","5","33.86","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.92","-0.48","34.16","34.16","33.91","1,271,000","43,159,830","218","33.92","2","33.95","20","193,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.08","-0.05","34.08","34.08","34.08","100,000","3,408,000","2","34.00","38","34.05","1","200,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.73","-0.25","36.75","36.75","36.73","101,000","3,709,750","3","36.74","2","36.75","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.93","-0.32","27.92","27.95","27.92","308,000","8,606,430","9","27.93","10","27.97","10","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.71","-0.24","35.81","35.81","35.71","398,000","14,218,330","24","35.69","10","35.71","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.71","-0.03","37.76","37.76","37.71","349,000","13,161,950","16","37.71","10","37.72","3","511,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.62","-0.48","29.82","29.82","29.61","1,597,000","47,326,660","65","29.62","27","29.63","76","111,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.02","0.00","39.01","39.02","39.01","2,000","78,030","2","38.97","50","39.02","1","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.33","-0.40","25.39","25.39","25.30","2,241,000","56,787,590","596","25.33","781","25.34","12","918,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.86","+0.01","33.85","33.88","33.80","564,000","19,083,710","163","33.85","53","33.86","9","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.78","+0.12","42.69","42.81","42.65","217,000","9,279,330","22","42.74","60","42.80","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.37","-0.04","39.43","39.43","39.37","137,000","5,396,810","19","39.40","20","39.42","4","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.94","-0.46","34.11","34.11","33.89","1,414,000","47,983,330","67","33.94","2","33.95","195","728,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.46","-0.52","34.48","34.51","34.45","319,000","10,993,040","13","34.46","10","34.50","20","502,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.70","+0.09","46.65","46.72","46.65","1,082,000","50,504,010","101","46.70","10","46.71","5","125,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.85","-0.50","34.10","34.10","33.85","222,000","7,517,650","9","33.83","50","33.86","1","576,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.73","-0.24","29.83","29.83","29.73","72,000","2,143,750","7","29.73","20","29.76","65","600,651,000","9,999.95","0.01"
"00877","復華中國5G","13.72","+0.01","13.59","13.85","13.53","4,038,000","55,246,850","485","13.72","14","13.73","5","245,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.16","-0.34","33.17","33.17","33.13","310,000","10,272,670","11","33.14","59","33.16","15","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.86","-0.37","30.98","30.98","30.85","438,000","13,523,370","25","30.87","3","30.89","5","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","36.16","+0.08","36.18","36.20","36.16","20,000","723,610","9","36.15","4","36.17","1","7,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.26","-0.08","9.18","9.38","9.18","28,919,000","268,334,950","3,868","9.26","23","9.27","8","413,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.66","-0.07","16.68","16.76","16.62","577,000","9,634,150","182","16.65","13","16.66","89","377,478,000","18.32","15.00"
"00890B","凱基ESG BBB債15+","35.20","-0.53","35.46","35.46","35.20","540,000","19,010,640","19","35.23","6","35.24","10","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.20","-0.01","16.22","16.25","16.15","228,000","3,691,940","80","16.20","14","16.21","27","45,356,000","17.82","14.58"
"00931B","統一美債20年","14.56","-0.24","14.60","14.60","14.54","10,324,000","150,460,300","1,166","14.56","2,005","14.57","119","2,563,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.06","-0.22","17.10","17.10","17.04","31,975,000","545,930,490","3,886","17.05","1,762","17.06","57","4,392,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.09","-0.20","16.11","16.13","16.07","101,067,000","1,626,889,320","12,531","16.08","1,165","16.09","772","15,257,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.53","-0.23","15.57","15.58","15.52","6,868,000","106,769,900","520","15.53","386","15.54","179","851,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.20","-0.12","10.21","10.22","10.19","33,500,000","341,793,770","2,645","10.19","7,310","10.20","1,316","3,184,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.10","-0.18","15.11","15.13","15.08","6,880,000","103,930,950","585","15.09","592","15.10","37","715,309,000","9,999.95","0.01"
"00955","中信日本商社","9.54","-0.15","9.68","9.68","9.54","2,089,000","19,982,290","147","9.53","330","9.54","309","65,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.66","-0.17","14.81","14.81","14.64","10,851,000","158,983,510","542","14.65","511","14.66","209","239,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.73","-0.15","9.79","9.79","9.73","3,027,000","29,474,930","315","9.73","647","9.74","200","295,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.95","-0.09","9.98","9.98","9.94","9,514,000","94,747,390","1,033","9.95","453","9.96","581","545,336,000","9,999.95","0.01"
"1240","茂生農經","51.40","+0.10","51.30","51.80","51.10","24,000","1,233,000","15","51.30","1","51.40","2","41,338,666","56.50","46.30"
"1259","安心","65.70","+0.10","65.50","65.70","65.50","3,000","196,800","3","65.50","1","65.80","1","32,389,500","72.20","59.20"
"1264","德麥","302.00","-1.00","301.50","303.00","301.50","22,000","6,649,000","21","302.00","2","303.00","1","37,064,367","332.00","272.00"
"1268","漢來美食","152.00","-0.50","151.50","153.00","151.50","12,000","1,827,000","10","151.50","9","152.00","1","42,223,730","167.00","137.00"
"1294","漢田生技","91.00","+4.00","88.50","91.60","88.20","85,000","7,679,500","70","90.60","1","91.00","1","27,600,763","100.00","81.90"
"1336","台翰","26.20","-0.15","26.45","26.50","25.50","1,497,000","38,782,600","872","26.20","4","26.25","5","78,286,419","28.80","23.60"
"1565","精華","233.00","-2.00","234.50","237.00","231.50","525,000","123,131,500","424","233.00","3","234.50","2","50,416,516","256.00","210.00"
"1569","濱川","43.95","+1.55","42.60","45.00","42.25","10,489,000","458,638,250","5,753","43.90","13","43.95","2","121,447,441","48.30","39.60"
"1570","力肯","27.75","+0.35","27.40","28.05","27.30","123,000","3,406,350","75","27.60","2","27.75","1","51,500,839","30.50","25.00"
"1580","新麥","148.00","+0.50","148.00","148.00","147.50","34,000","5,020,000","24","147.50","1","148.50","3","50,230,242","162.50","133.50"
"1584","精剛","31.90","+0.05","31.90","32.00","31.75","1,127,000","35,925,000","570","31.85","60","31.90","25","232,470,533","35.05","28.75"
"1586","和勤","31.10","-0.40","31.65","31.75","31.00","280,000","8,754,050","228","31.10","2","31.15","31","86,849,467","34.20","28.00"
"1591","駿吉-KY","55.20","+0.20","55.00","57.80","55.00","1,384,000","78,160,500","799","55.20","9","55.60","4","36,048,047","60.70","49.70"
"1593","祺驊","38.10","-0.10","38.20","38.35","38.05","10,000","381,250","8","38.05","1","38.10","1","39,784,772","41.90","34.30"
"1595","川寶","58.30","+2.70","56.10","61.00","54.10","6,027,000","346,358,000","3,974","58.30","10","58.40","1","47,968,384","64.10","52.50"
"1599","宏佳騰","31.95","0.00","32.30","32.30","31.90","21,000","673,350","15","31.95","1","32.00","1","74,528,764","35.10","28.80"
"1742","台蠟","17.40","-0.45","17.75","17.75","17.00","156,000","2,726,800","83","17.35","3","17.45","1","93,559,300","19.10","15.70"
"1777","生泰","98.00","+1.50","96.60","98.70","96.60","235,000","22,915,100","165","97.30","5","98.00","1","44,591,713","107.50","88.20"
"1781","合世","16.45","-0.15","16.25","16.55","16.20","23,000","376,300","21","16.25","1","16.50","4","47,407,605","18.05","14.85"
"1784","訊聯","89.50","+0.40","89.30","90.50","88.80","237,000","21,252,500","196","89.50","1","90.00","1","53,121,191","98.40","80.60"
"1785","光洋科","62.50","-1.40","64.30","65.20","62.50","9,200,000","586,409,400","4,690","62.50","158","62.60","5","596,175,243","68.70","56.30"
"1788","杏昌","138.50","-0.50","139.00","139.00","138.00","30,000","4,161,500","25","138.50","2","139.00","2","44,520,971","152.00","125.00"
"1796","金穎生技","47.55","-0.05","47.50","47.60","47.25","9,000","427,400","7","47.55","1","47.75","2","41,459,793","52.30","42.80"
"1799","易威","64.00","-6.00","68.10","69.40","63.00","1,556,000","100,240,800","1,046","63.90","7","64.00","4","121,865,775","70.40","57.60"
"1813","寶利徠","19.15","-0.05","19.05","19.15","19.05","10,000","191,000","9","19.05","2","19.20","4","46,635,510","21.05","17.25"
"1815","富喬","23.35","+0.85","22.65","23.60","22.25","15,688,000","364,032,400","5,758","23.30","92","23.35","153","515,777,751","25.65","21.05"
"02001B","統一美國政府債N","8.21","-0.07","8.21","8.21","8.21","4,000","32,840","1","8.20","264","8.21","234","20,000,000","9,999.95","0.01"
"2035","唐榮","32.75","+0.25","32.45","32.75","32.45","6,000","195,850","6","32.55","1","32.80","3","350,000,000","36.00","29.50"
"2061","風青","20.25","+0.35","20.00","20.35","19.90","359,000","7,226,950","221","20.20","7","20.25","2","57,378,052","22.25","18.25"
"2063","世鎧","36.50","-0.90","37.25","37.25","36.20","106,000","3,875,450","86","36.30","2","36.50","2","49,601,453","40.15","32.85"
"2064","晉椿","15.85","-0.10","15.90","15.90","15.85","18,000","285,350","18","15.85","4","15.90","1","69,630,000","17.40","14.30"
"2065","世豐","52.30","+0.50","51.80","52.50","51.10","142,000","7,363,900","87","52.30","7","52.50","2","58,954,955","57.50","47.10"
"2066","世德","102.50","-5.50","106.00","106.00","99.00","673,000","68,927,100","517","102.00","38","103.00","3","44,666,119","112.50","92.30"
"2067","嘉鋼","11.55","0.00","10.95","11.55","10.95","108,000","1,233,950","28","11.55","4","11.60","7","45,138,177","12.70","10.40"
"2070","精湛","75.10","-0.60","77.30","77.80","75.10","644,000","49,040,500","515","75.10","3","75.30","6","35,782,800","82.60","67.60"
"2073","雄順","----","---","----","----","----","0","0","0","29.00","1","29.70","1","27,500,000","31.95","26.15"
"2221","大甲","28.75","-0.15","29.10","29.35","28.75","74,000","2,146,300","36","28.70","2","28.80","1","42,325,000","31.60","25.90"
"2230","泰茂","166.00","+1.00","164.50","171.50","164.50","911,000","153,003,500","613","166.00","17","167.00","6","54,467,379","182.50","149.50"
"2235","謚源","47.50","+0.65","46.85","48.25","46.00","6,000","284,350","6","47.20","1","47.85","1","35,878,000","52.20","42.75"
"2596","綠意","37.20","-0.80","38.20","38.20","37.20","66,000","2,482,300","27","37.15","1","37.40","2","100,000,000","40.90","33.50"
"2640","大車隊","116.50","+4.00","117.50","118.00","115.50","100,000","11,688,500","88","116.50","1","117.00","6","59,264,956","128.00","105.00"
"2641","正德","20.00","-0.25","20.30","20.50","19.95","7,891,000","159,346,900","3,490","20.00","230","20.05","87","310,579,706","22.00","18.00"
"2643","捷迅","73.30","0.00","73.30","74.20","73.00","51,000","3,751,700","36","73.00","3","73.30","3","35,000,000","80.60","66.00"
"2718","晶悅","89.80","-9.90","100.00","100.00","89.80","1,026,000","95,590,300","766","89.80","71","90.00","10","87,576,000","98.70","80.90"
"2719","燦星旅","45.00","-0.10","45.15","45.20","45.00","19,000","857,600","16","44.90","2","45.00","1","68,969,500","49.50","40.50"
"2724","藝舍-KY","35.35","+0.85","37.80","37.80","35.00","117,000","4,158,000","71","35.20","1","35.35","1","59,656,345","38.85","31.85"
"2726","雅茗-KY","26.90","-0.30","26.90","26.90","26.90","2,000","53,800","2","26.60","1","27.15","2","28,000,000","29.55","24.25"
"2729","瓦城","203.00","+0.50","202.00","203.00","202.00","6,000","1,217,000","5","203.00","2","203.50","3","39,500,984","223.00","183.00"
"2732","六角","101.00","+1.00","100.00","101.00","99.80","19,000","1,904,600","18","100.50","1","101.00","2","46,518,570","111.00","90.90"
"2734","易飛網","33.90","+2.90","31.50","34.10","31.25","720,000","23,886,950","425","33.85","10","33.90","27","42,259,760","37.25","30.55"
"2736","富野","18.70","0.00","18.55","19.05","18.55","112,000","2,114,750","72","18.70","9","18.75","3","59,972,230","20.55","16.85"
"2740","天蔥","27.95","+1.55","27.95","27.95","27.95","1,000","27,950","1","24.60","1","27.95","1","23,185,484","30.70","25.20"
"2743","山富","101.00","-2.00","102.00","102.00","99.60","376,000","37,684,000","292","101.00","5","101.50","8","36,011,700","111.00","90.90"
"2745","五福","99.70","+0.90","99.20","101.00","98.10","398,000","39,786,100","266","99.70","3","100.00","4","33,808,526","109.50","89.80"
"2751","王座","68.90","+0.10","68.80","69.50","68.60","33,000","2,276,700","24","68.80","1","68.90","1","19,600,000","75.70","62.10"
"2752","豆府","244.00","-16.00","250.00","250.00","243.50","82,000","20,271,500","71","243.50","3","244.00","1","26,693,861","268.00","220.00"
"2754","亞洲藏壽司","86.30","-6.20","90.80","90.80","85.60","354,000","30,895,700","307","86.00","2","86.40","73","46,861,000","94.90","77.70"
"2755","揚秦","100.00","0.00","101.00","101.00","100.00","23,000","2,312,000","20","100.00","1","100.50","1","30,140,000","110.00","90.00"
"2756","聯發國際","81.80","+0.20","82.40","83.40","81.60","65,000","5,368,100","53","81.80","1","82.10","1","24,542,820","89.90","73.70"
"2916","滿心","48.10","-0.60","48.75","48.85","48.00","55,000","2,661,750","42","48.10","11","48.35","2","64,626,878","52.90","43.30"
"2924","宏太-KY","36.45","+1.75","35.00","36.50","35.00","19,000","684,800","17","35.85","1","36.45","1","52,035,934","40.05","32.85"
"2926","誠品生活","52.70","+0.20","52.50","52.80","52.10","17,000","893,000","16","52.20","1","52.40","1","47,389,650","57.90","47.45"
"2937","集雅社","35.65","+0.15","35.95","35.95","35.25","15,000","530,900","8","35.25","1","35.70","1","39,583,614","39.20","32.10"
"2941","米斯特","71.50","0.00","71.60","71.60","71.50","2,000","143,100","2","71.50","15","75.90","2","15,390,000","78.60","64.40"
"2947","振宇五金","83.50","+0.10","83.50","84.50","83.50","9,000","756,400","7","83.50","2","85.00","4","19,268,600","91.80","75.20"
"2948","寶陞","53.40","-2.60","53.60","53.90","53.40","5,000","268,400","5","53.30","1","55.50","1","30,000,000","58.70","48.10"
"2949","欣新網","88.50","-0.10","89.70","89.70","86.70","17,000","1,498,000","12","86.70","4","88.80","1","25,410,000","97.30","79.70"
"3064","泰偉","75.00","-0.20","75.10","75.10","75.00","2,000","150,100","2","73.10","2","76.90","1","13,011,451","82.50","67.50"
"3066","李洲","27.05","+0.10","27.00","27.45","26.80","251,000","6,832,450","172","27.05","3","27.10","5","83,070,612","29.75","24.35"
"3067","全域","29.95","0.00","29.95","30.45","29.15","16,000","475,050","10","29.70","3","31.80","1","20,000,000","32.90","27.00"
"3071","協禧","29.25","+0.10","29.25","29.90","29.25","115,000","3,386,450","90","29.20","9","29.25","16","110,000,000","32.15","26.35"
"3073","天方能源","62.60","+0.60","62.10","64.20","62.10","123,000","7,725,700","110","62.60","1","62.90","2","32,099,556","68.80","56.40"
"3078","僑威","60.10","+0.20","60.20","60.60","59.90","558,000","33,630,100","368","60.10","9","60.20","4","227,391,064","66.10","54.10"
"3081","聯亞","337.50","-36.50","370.50","372.00","337.50","1,442,000","501,996,500","972","337.50","2","338.00","20","92,531,177","371.00","304.00"
"3083","網龍","44.65","0.00","44.70","45.00","44.55","85,000","3,801,200","65","44.65","10","44.75","1","86,486,858","49.10","40.20"
"3085","新零售","19.85","-1.55","20.85","20.85","19.85","3,000","61,550","2","20.25","1","21.80","1","29,019,288","21.80","17.90"
"3086","華義","177.50","-5.00","183.50","185.00","175.50","205,000","37,056,000","184","177.00","10","177.50","1","25,972,429","195.00","160.00"
"3088","艾訊","99.30","-0.10","99.40","101.00","99.20","405,000","40,467,800","286","99.20","8","99.30","3","102,313,460","109.00","89.40"
"3093","港建*","27.95","-0.15","28.00","28.65","27.90","167,000","4,686,600","84","27.95","1","28.10","2","145,155,576","30.70","25.20"
"3095","及成","43.15","-1.30","42.30","43.75","41.60","48,000","2,032,600","45","42.50","2","43.20","1","10,000,000","47.45","38.85"
"3105","穩懋","119.00","+1.50","117.50","121.50","117.00","2,398,000","287,254,000","1,572","119.00","37","119.50","3","423,940,384","130.50","107.50"
"3114","好德","26.65","-0.15","26.70","27.25","26.65","62,000","1,660,450","46","26.60","2","26.70","3","65,129,792","29.30","24.00"
"3115","富榮綱","----","---","----","----","----","0","0","0","9.01","1","9.20","1","43,697,600","10.10","8.28"
"3118","進階","32.05","-0.10","32.05","32.10","32.05","12,000","384,750","9","32.00","3","32.10","5","32,452,860","35.25","28.85"
"3122","笙泉","31.85","+0.15","32.00","32.15","31.50","129,000","4,107,800","98","31.80","1","31.85","1","40,549,826","35.00","28.70"
"3128","昇銳","27.60","+0.05","28.25","28.25","27.60","60,000","1,679,800","42","27.60","1","27.90","2","42,000,000","30.35","24.85"
"3131","弘塑","1,830.00","+100.00","1,760.00","1,895.00","1,760.00","1,933,000","3,543,410,000","1,729","1,830.00","6","1,850.00","1","29,216,015","2,010.00","1,650.00"
"3141","晶宏","85.80","-1.50","87.00","87.50","85.80","671,000","58,049,000","491","85.80","23","85.90","1","75,149,028","94.30","77.30"
"3147","大綜","135.50","0.00","134.50","137.00","134.50","106,000","14,385,000","92","135.50","2","136.00","12","39,006,099","149.00","122.00"
"3152","璟德","171.50","+15.50","157.50","171.50","154.50","602,000","99,042,000","497","171.50","5","0.00","0","69,016,200","188.50","154.50"
"3162","精確","38.95","-3.05","41.70","41.70","38.90","4,353,000","175,104,400","2,599","38.95","15","39.00","11","130,438,442","42.80","35.10"
"3163","波若威","136.00","0.00","137.50","139.00","136.00","1,079,000","148,160,000","879","136.00","120","136.50","16","80,540,741","149.50","122.50"
"3169","亞信","100.00","-1.00","101.50","101.50","100.00","34,000","3,416,500","33","100.00","33","101.00","13","62,926,981","110.00","90.00"
"3171","炎洲流通","38.50","+0.10","38.60","38.60","38.20","20,000","765,850","15","38.15","2","38.30","2","35,651,158","42.35","34.65"
"3176","基亞","35.20","-0.05","35.70","35.70","35.00","145,000","5,097,400","102","35.20","1","35.30","16","139,306,755","38.70","31.70"
