"113年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"居家生活類指數","107.35","+","0.05","0.05","",
"其他類指數","363.13","+","4.02","1.12","",
"臺指日報酬兩倍指數","50,240.95","-","359.64","-0.71","",
"臺指反向一倍指數","3,315.23","+","11.74","0.36","",
"電子類兩倍槓桿指數","59,491.29","-","916.65","-1.52","",
"電子類反向指數","2,618.12","+","19.71","0.76","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,094.46","+","51.83","1.28","",
"臺灣中小型公司治理指數","9,652.97","+","16.60","0.17","",
"臺灣IPO指數","5,690.54","+","48.64","0.86","",
"智慧中立指數","3,656.77","-","16.72","-0.46","",
"臺灣5G指數","10,317.62","-","116.59","-1.12","",
"臺灣企業社會責任中小型指數","12,542.17","-","83.09","-0.66","",
"特選臺灣電動車代表指數","9,539.23","-","47.12","-0.49","",
"臺灣5G+通訊指數","8,681.24","-","106.73","-1.21","",
"臺灣全市場指數","6,988.23","-","27.99","-0.40","",
"臺灣全市場半導體指數","7,153.03","-","73.34","-1.01","",
"臺灣智慧移動與電動車指數","5,367.55","-","28.52","-0.53","",
"特選小資高價30指數","7,001.63","+","9.51","0.14","",
"特選臺灣綠能及電動車指數","5,923.25","-","9.98","-0.17","",
"特選臺灣智能車供應鏈聯盟指數","6,279.41","-","75.77","-1.19","",
"臺灣全市場半導體精選30指數","5,699.10","-","67.56","-1.17","",
"特選臺灣高股息30指數","5,592.81","-","74.68","-1.32","",
"臺灣友善環境指數","6,120.21","-","45.74","-0.74","",
"台灣永續價值指數","5,539.95","-","47.21","-0.84","",
"特選臺灣IC設計指數","4,736.86","-","8.52","-0.18","",
"特選臺灣環境永續高股息指數","6,897.58","-","41.38","-0.60","",
"臺灣友善環境50指數","5,100.32","-","55.38","-1.07","",
"特選臺灣IC設計產業代表指數","6,016.88","+","0.22","--","",
"特選臺灣綠能指數","5,855.74","+","44.66","0.77","",
"特選臺灣智慧50指數","4,685.55","-","29.24","-0.62","",
"特選臺灣標竿PCB指數","5,516.05","+","44.55","0.81","",
"臺灣晶圓製造指數","5,851.66","-","85.37","-1.44","",
"臺灣精選高息指數","5,553.46","-","94.00","-1.66","",
"臺灣多因子優選高股息30指數","8,251.16","-","137.74","-1.64","",
"特選臺灣優利高填息30指數","7,030.55","-","108.01","-1.51","",
"特選臺灣科技優息指數","9,379.53","-","184.03","-1.92","",
"臺灣工業4.0指數","7,498.73","-","51.67","-0.68","",
"臺灣半導體收益指數","6,829.90","-","119.40","-1.72","",
"臺灣優選成長高股息指數","7,641.21","-","107.50","-1.39","",
"特選臺灣ESG低碳高息40指數","8,684.54","-","135.08","-1.53","",
"臺灣優選多因子30指數","7,615.97","-","61.90","-0.81","",
"臺灣創新科技50指數","6,733.87","-","84.19","-1.23","",
"臺灣全市場新經濟產業指數","4,783.07","-","8.42","-0.18","",
"臺灣ESG永續高股息等權重指數","6,459.84","-","12.66","-0.20","",
"臺灣永續高息中小型指數","6,331.14","-","18.55","-0.29","",
"特選臺灣高息優質成長指數","6,154.19","-","21.09","-0.34","",
"特選臺灣高息動能指數","6,772.12","-","140.60","-2.03","",
"臺灣電子成長高息等權重指數","5,789.82","+","42.41","0.74","",
"特選臺灣優利成長指數","5,467.38","-","44.45","-0.81","",
"臺灣價值高息指數","5,732.18","-","103.41","-1.77","",
"特選臺灣IC設計動能指數","5,316.05","+","17.80","0.34","",
"臺灣科技高股息指數","5,749.27","-","82.97","-1.42","",
"臺灣趨勢動能高股息指數","5,827.18","-","42.39","-0.72","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","36,324.95","-","339.27","-0.93","",
"金融類日報酬反向一倍指數","4,118.86","+","18.97","0.46","",
"漲升股利150指數","9,704.36","-","40.67","-0.42","",
"藍籌30指數","9,575.79","-","59.32","-0.62","",
"工業菁英30指數","10,674.63","-","69.25","-0.64","",
"電子菁英30指數","12,043.99","-","94.82","-0.78","",
"低波動股利精選30指數","7,829.91","-","28.86","-0.37","",
"中小型A級動能50指數","26,545.03","+","39.82","0.15","",
"特選高息低波指數","9,944.76","-","24.48","-0.25","",
"臺灣永續指數","10,431.45","-","103.58","-0.98","",
"價值投資指數","7,677.62","+","14.72","0.19","",
"存股雙十等權重指數","9,314.91","-","56.28","-0.60","",
"特選大蘋果指數","10,765.29","-","175.67","-1.61","",
"中小型300指數","11,755.32","+","59.81","0.51","",
"臺灣500指數","10,372.28","-","34.20","-0.33","",
"臺灣勞工權益指數","9,119.20","-","58.95","-0.64","",
"微波高息精選20指數","8,415.88","-","49.79","-0.59","",
"特選世代行動通訊指數","8,935.16","+","28.11","0.32","",
"智慧投資多因子30指數","6,767.61","-","28.35","-0.42","",
"臺股期貨指數","11,024.82","+","4.35","0.04","",
"特選價值成長指數","9,036.81","-","5.59","-0.06","",
"臺灣上櫃永續指數","7,596.48","-","19.97","-0.26","",
"特選台股領航指數","9,832.87","-","145.31","-1.46","",
"特選Smart多因子指數","8,094.65","-","66.58","-0.82","",
"特選ESG高股息指數","6,477.72","-","161.30","-2.43","",
"特選上櫃ESG成長指數","5,537.29","-","59.06","-1.06","",
"特選上櫃ESG電子菁英指數","5,594.48","-","61.51","-1.09","",
"臺灣優息存股指數","4,877.76","-","39.84","-0.81","",
"特選上櫃ESG永續高股息指數","7,876.79","-","52.48","-0.66","",
"特選臺灣金融高股息存股指數","5,901.63","-","51.62","-0.87","",
"特選臺灣產業龍頭存股等權重指數","6,854.93","-","4.02","-0.06","",
"上櫃ESG 30指數","6,733.75","+","28.08","0.42","",
"臺灣ESG低碳50指數","7,025.39","-","90.64","-1.27","",
"臺灣創新板指數","5,662.04","+","97.22","1.75","",
"特選上櫃ESG龍頭指數","6,366.80","-","41.73","-0.65","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","33,569.33","-","86.48","-0.26","",
"發行量加權股價報酬指數","43,702.62","-","155.82","-0.36","",
"臺灣公司治理100報酬指數","16,591.38","-","148.15","-0.89","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","20,465.95","-","182.84","-0.89","",
"臺灣高薪100報酬指數","16,910.46","-","149.29","-0.88","",
"未含金融電子報酬指數","34,471.29","+","319.61","0.94","",
"小型股300報酬指數","15,244.02","+","182.97","1.21","",
"水泥類報酬指數","314.74","+","0.47","0.15","",
"食品類報酬指數","3,456.12","-","15.66","-0.45","",
"塑膠類報酬指數","369.49","+","8.35","2.31","",
"紡織纖維類報酬指數","1,083.57","+","0.65","0.06","",
"電機機械類報酬指數","674.97","+","12.64","1.91","",
"電器電纜類報酬指數","178.06","-","0.81","-0.45","",
"化學生技醫療類報酬指數","217.28","+","2.56","1.19","",
"化學類報酬指數","301.51","+","1.48","0.49","",
"生技醫療類報酬指數","103.16","+","1.78","1.76","",
"玻璃陶瓷類報酬指數","62.60","+","0.32","0.51","",
"造紙類報酬指數","546.19","+","5.10","0.94","",
"鋼鐵類報酬指數","246.31","+","0.95","0.39","",
"橡膠類報酬指數","458.28","-","0.69","-0.15","",
"汽車類報酬指數","680.62","+","7.09","1.05","",
"電子工業類報酬指數","2,069.42","-","15.82","-0.76","",
"半導體類報酬指數","931.94","-","10.74","-1.14","",
"電腦及週邊設備類報酬指數","626.89","-","8.77","-1.38","",
"光電類報酬指數","59.04","+","0.76","1.30","",
"通信網路類報酬指數","334.51","+","2.05","0.62","",
"電子零組件類報酬指數","436.94","+","2.52","0.58","",
"電子通路類報酬指數","709.73","-","12.21","-1.69","",
"資訊服務類報酬指數","472.45","+","3.39","0.72","",
"其他電子類報酬指數","234.22","+","0.43","0.18","",
"建材營造類報酬指數","1,052.33","+","17.77","1.72","",
"航運類報酬指數","295.83","-","0.49","-0.17","",
"觀光餐旅類報酬指數","183.53","+","1.45","0.80","",
"金融保險類報酬指數","3,248.82","-","15.11","-0.46","",
"貿易百貨類報酬指數","455.21","+","3.49","0.77","",
"油電燃氣類報酬指數","156.97","+","4.51","2.96","",
"綠能環保類報酬指數","111.26","+","1.51","1.38","",
"數位雲端類報酬指數","66.67","+","0.68","1.03","",
"運動休閒類報酬指數","98.82","-","0.60","-0.60","",
"居家生活類報酬指數","110.66","+","0.05","0.05","",
"其他類報酬指數","637.50","+","7.06","1.12","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,603.40","+","58.27","1.28","",
"臺灣中小型公司治理報酬指數","13,227.59","+","22.74","0.17","",
"臺灣IPO報酬指數","6,857.05","+","58.61","0.86","",
"智慧中立報酬指數","4,569.26","-","20.88","-0.45","",
"加權指數掩護性臺指買權價外5%報酬指數","8,556.41","-","27.40","-0.32","",
"臺灣5G報酬指數","12,195.15","-","137.81","-1.12","",
"臺灣企業社會責任中小型報酬指數","15,337.81","-","101.61","-0.66","",
"特選臺灣電動車代表報酬指數","11,124.84","-","54.95","-0.49","",
"臺灣5G+通訊報酬指數","9,926.25","-","122.04","-1.21","",
"臺灣全市場報酬指數","7,823.99","-","31.33","-0.40","",
"臺灣全市場半導體報酬指數","8,148.16","-","83.54","-1.01","",
"臺灣智慧移動與電動車報酬指數","6,111.59","-","32.48","-0.53","",
"特選小資高價30報酬指數","7,787.62","+","10.57","0.14","",
"特選臺灣綠能及電動車報酬指數","6,702.23","-","11.29","-0.17","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,075.27","-","85.37","-1.19","",
"臺灣全市場半導體精選30報酬指數","6,377.93","-","75.61","-1.17","",
"特選臺灣高股息30報酬指數","7,154.76","-","95.53","-1.32","",
"臺灣友善環境報酬指數","6,802.36","-","50.84","-0.74","",
"台灣永續價值報酬指數","5,993.69","-","51.07","-0.84","",
"特選臺灣IC設計報酬指數","5,415.85","-","9.74","-0.18","",
"特選臺灣環境永續高股息報酬指數","8,913.15","-","53.47","-0.60","",
"臺灣友善環境50報酬指數","5,678.96","-","61.66","-1.07","",
"特選臺灣IC設計產業代表報酬指數","6,894.83","+","0.25","--","",
"特選臺灣綠能報酬指數","6,348.12","+","48.42","0.77","",
"特選臺灣智慧50報酬指數","5,284.68","-","32.98","-0.62","",
"特選臺灣標竿PCB報酬指數","6,054.11","+","48.89","0.81","",
"臺灣晶圓製造報酬指數","6,480.08","-","94.53","-1.44","",
"臺灣精選高息報酬指數","7,230.68","-","122.40","-1.66","",
"臺灣多因子優選高股息30報酬指數","9,466.91","-","158.03","-1.64","",
"特選臺灣優利高填息30報酬指數","8,351.84","-","128.31","-1.51","",
"特選臺灣科技優息報酬指數","10,050.02","-","197.19","-1.92","",
"臺灣工業4.0報酬指數","7,746.28","-","53.38","-0.68","",
"臺灣半導體收益報酬指數","7,284.68","-","127.35","-1.72","",
"臺灣優選成長高股息報酬指數","8,076.81","-","113.62","-1.39","",
"特選臺灣ESG低碳高息40報酬指數","9,189.16","-","142.92","-1.53","",
"臺灣優選多因子30報酬指數","7,837.70","-","63.70","-0.81","",
"臺灣創新科技50報酬指數","7,055.57","-","88.21","-1.23","",
"臺灣全市場新經濟產業報酬指數","4,941.96","-","8.70","-0.18","",
"臺灣ESG永續高股息等權重報酬指數","6,781.06","-","13.28","-0.20","",
"臺灣永續高息中小型報酬指數","6,466.80","-","18.95","-0.29","",
"特選臺灣高息優質成長報酬指數","6,188.44","-","21.21","-0.34","",
"特選臺灣高息動能報酬指數","6,782.67","-","140.82","-2.03","",
"臺灣電子成長高息等權重報酬指數","5,816.83","+","42.61","0.74","",
"特選臺灣優利成長報酬指數","5,468.47","-","44.46","-0.81","",
"臺灣價值高息報酬指數","5,760.28","-","103.91","-1.77","",
"特選臺灣IC設計動能報酬指數","5,332.69","+","17.86","0.34","",
"臺灣科技高股息報酬指數","5,766.30","-","83.22","-1.42","",
"臺灣趨勢動能高股息報酬指數","5,855.99","-","42.60","-0.72","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,930.98","-","58.37","-0.42","",
"藍籌30報酬指數","12,754.54","-","79.00","-0.62","",
"工業菁英30報酬指數","14,415.38","-","93.51","-0.64","",
"電子菁英30報酬指數","15,860.86","-","124.87","-0.78","",
"低波動股利精選30報酬指數","10,550.73","-","38.89","-0.37","",
"中小型A級動能50報酬指數","32,367.02","+","48.55","0.15","",
"特選高息低波報酬指數","14,565.47","-","35.85","-0.25","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","10,815.67","+","20.73","0.19","",
"存股雙十等權重報酬指數","12,657.57","-","76.48","-0.60","",
"特選大蘋果報酬指數","13,516.72","-","220.56","-1.61","",
"中小型300報酬指數","14,260.95","+","72.56","0.51","",
"臺灣500報酬指數","12,612.27","-","41.59","-0.33","",
"臺灣勞工權益報酬指數","11,739.79","-","75.89","-0.64","",
"微波高息精選20報酬指數","10,346.01","-","61.21","-0.59","",
"特選世代行動通訊報酬指數","10,545.38","+","33.18","0.32","",
"智慧投資多因子30報酬指數","8,435.94","-","35.33","-0.42","",
"特選大蘋果報酬正向兩倍指數","35,590.98","-","1,180.78","-3.21","",
"特選大蘋果報酬反向一倍指數","3,992.53","+","63.09","1.61","",
"特選價值成長報酬指數","11,693.87","-","7.24","-0.06","",
"臺灣上櫃永續報酬指數","8,901.19","-","23.40","-0.26","",
"特選台股領航報酬指數","11,910.50","-","176.01","-1.46","",
"特選Smart多因子報酬指數","9,340.36","-","76.83","-0.82","",
"特選ESG高股息報酬指數","8,105.90","-","201.84","-2.43","",
"特選上櫃ESG成長報酬指數","6,099.69","-","65.06","-1.06","",
"特選上櫃ESG電子菁英報酬指數","6,236.68","-","68.56","-1.09","",
"臺灣優息存股報酬指數","5,563.84","-","45.45","-0.81","",
"特選上櫃ESG永續高股息報酬指數","8,652.54","-","57.65","-0.66","",
"特選臺灣金融高股息存股報酬指數","6,266.11","-","54.81","-0.87","",
"特選臺灣產業龍頭存股等權重報酬指數","7,236.29","-","4.25","-0.06","",
"上櫃ESG 30報酬指數","7,038.38","+","29.36","0.42","",
"臺灣ESG低碳50報酬指數","7,357.16","-","94.92","-1.27","",
"臺灣創新板報酬指數","5,672.91","+","97.41","1.75","",
"特選上櫃ESG龍頭報酬指數","6,409.94","-","42.00","-0.65","",
"113年04月01日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","327,174,979,529","3,176,194,648","2,235,444",
"2.台灣存託憑證","60,507,866","16,878,544","2,975",
"3.受益憑證","0","0","0",
"4.ETF","32,379,254,720","2,298,213,864","625,211",
"5.受益證券","4,048,171","280,237","81",
"6.變更交易股票","24,358,643","4,204,578","2,619",
"7.認購(售)權證","3,410,570,330","2,904,909,000","107,415",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,370,830","718,000","246",
"14.創新板股票","292,938,322","2,874,941","1,561",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","327,492,276,494","3,183,274,167","2,239,624",
"總計(1~15)","363,353,028,411","8,404,273,812","2,975,552",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,252(64)","669(12)",
"下跌(跌停)","5,959(46)","254(1)",
"持平","814","78",
"未成交","19,601","1",
"無比價","3,267","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年04月01日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,727,780","9,814","904,051,439","158.20","158.75","157.25","157.40","-","0.50","157.40","15","157.45","4","0.00",
="0051","元大中型100","74,726","229","5,886,674","78.70","78.90","78.55","78.90","+","0.35","78.75","1","78.90","7","0.00",
="0052","富邦科技","225,711","444","36,023,870","160.00","160.25","158.70","158.80","-","0.50","158.75","6","158.90","1","0.00",
="0053","元大電子","17,033","83","1,457,575","85.95","85.95","85.30","85.30","-","0.55","84.90","1","85.20","1","0.00",
="0055","元大MSCI金融","200,066","310","5,080,593","25.38","25.47","25.32","25.32","-","0.06","25.32","2","25.33","1","0.00",
="0056","元大高股息","22,222,957","18,865","882,889,306","39.89","39.95","39.58","39.59","-","0.27","39.59","49","39.60","39","0.00",
="0057","富邦摩台","15,011","81","1,751,450","117.85","117.85","116.15","116.15","-","0.70","116.05","10","116.20","20","0.00",
="0061","元大寶滬深","798,475","302","13,692,389","16.90","17.22","16.90","17.19","+","0.30","17.19","2","17.20","17","0.00",
="006203","元大MSCI台灣","7,242","110","542,681","75.90","75.90","74.65","75.05","-","0.15","74.60","1","74.75","1","0.00",
="006204","永豐臺灣加權","5,719","102","577,784","101.15","101.15","101.00","101.05","-","0.20","100.90","1","100.95","36","0.00",
="006205","富邦上証","850,613","345","25,096,837","29.13","29.63","29.13","29.55","+","0.42","29.50","1","29.52","9","0.00",
="006206","元大上證50","296,456","178","8,392,558","28.05","28.40","28.05","28.32","+","0.45","28.32","8","28.33","52","0.00",
="006207","復華滬深","138,089","52","3,104,653","22.20","22.63","22.20","22.57","+","0.48","22.55","1","22.57","53","0.00",
="006208","富邦台50","3,586,229","7,189","330,630,713","92.50","92.75","91.85","91.85","-","0.40","91.85","11","91.90","14","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.70","5","6.75","3","0.00",
="00631L","元大台灣50正2","1,595,368","1,775","311,890,941","196.10","196.95","194.40","194.55","-","0.15","194.55","108","194.75","18","0.00",
="00632R","元大台灣50反1","51,609,256","2,649","202,099,802","3.92","3.93","3.90","3.93"," ","0.00","3.92","17,513","3.93","16,808","0.00",
="00633L","富邦上証正2","9,792,398","2,308","333,883,259","33.37","34.54","33.35","34.19","+","1.09","34.18","61","34.19","191","0.00",
="00634R","富邦上証反1","203,428","26","936,894","4.63","4.63","4.60","4.62","-","0.06","4.60","783","4.62","698","0.00",
="00635U","期元大S&P黃金","1,066,885","443","28,753,628","26.89","27.03","26.89","26.96","+","0.28","26.95","12","26.96","81","0.00",
="00636","國泰中國A50","1,656,989","505","33,791,501","20.11","20.49","20.10","20.38","+","0.29","20.36","2","20.38","18","0.00",
="00636K","國泰中國A50+U","200","2","1,280","6.40","6.40","6.40","6.40","+","0.12","6.33","10","6.44","8","0.00",
="00637L","元大滬深300正2","92,421,228","9,659","1,255,341,966","13.28","13.76","13.28","13.63","+","0.45","13.62","278","13.63","105","0.00",
="00638R","元大滬深300反1","3,634,583","159","34,960,059","9.77","9.77","9.59","9.62","-","0.18","9.62","271","9.63","514","0.00",
="00639","富邦深100","1,333,040","309","14,199,170","10.52","10.76","10.47","10.74","+","0.32","10.73","3","10.74","52","0.00",
="00640L","富邦日本正2","3,029,482","986","174,415,436","58.50","58.50","56.80","57.25","-","1.85","57.20","61","57.25","31","0.00",
="00641R","富邦日本反1","1,715,661","212","11,162,988","6.45","6.55","6.45","6.53","+","0.10","6.52","10","6.53","47","0.00",
="00642U","期元大S&P石油","1,844,422","601","33,975,639","18.35","18.45","18.35","18.45","+","0.14","18.42","1,096","18.45","1,246","0.00",
="00643","群益深証中小","828,843","289","9,668,508","11.51","11.75","11.51","11.72","+","0.30","11.71","11","11.72","170","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.61","2","2.67","1","0.00",
="00645","富邦日本","2,908,148","1,458","109,945,022","38.22","38.22","37.60","37.83","-","0.52","37.82","13","37.83","6","0.00",
="00646","元大S&P500","1,039,100","1,019","54,448,855","52.40","52.55","52.35","52.40","-","0.15","52.40","3","52.45","93","0.00",
="00647L","元大S&P500正2","129,139","58","10,920,369","84.60","84.60","84.50","84.60","+","0.65","84.60","9","84.65","131","0.00",
="00648R","元大S&P500反1","1,597,230","63","9,066,679","5.69","5.69","5.67","5.68","-","0.02","5.67","2,023","5.68","1,554","0.00",
="00650L","復華香港正2","11,176,144","1,322","98,771,709","8.71","8.90","8.71","8.90","+","0.21","8.90","163","8.91","75","0.00",
="00651R","復華香港反1","376,000","31","3,587,270","9.64","9.64","9.51","9.61","-","0.02","9.51","60","9.61","137","0.00",
="00652","富邦印度","352,700","341","12,987,340","36.70","36.93","36.70","36.93","+","0.27","36.92","1","36.93","91","0.00",
="00653L","富邦印度正2","194,910","120","11,313,006","58.05","58.45","57.65","58.30","+","0.60","58.25","11","58.30","57","0.00",
="00654R","富邦印度反1","283,100","28","1,926,531","6.80","6.82","6.79","6.79","-","0.02","6.79","90","6.80","31","0.00",
="00655L","國泰中國A50正2","6,412,350","1,255","150,341,821","22.95","23.74","22.95","23.50","+","0.72","23.50","39","23.51","426","0.00",
="00656R","國泰中國A50反1","194,000","29","1,678,890","8.75","8.75","8.63","8.67","-","0.13","8.67","40","8.68","309","0.00",
="00657","國泰日經225","262,320","244","12,381,504","47.74","47.74","46.89","47.13","-","0.58","47.13","10","47.18","10","0.00",
="00657K","國泰日經225+U","200","2","2,948","14.74","14.74","14.74","14.74","-","0.14","14.72","10","14.77","10","0.00",
="00660","元大歐洲50","9,039","103","330,638","36.71","36.76","36.52","36.52","-","0.19","36.52","2","36.77","26","0.00",
="00661","元大日經225","1,004,219","437","51,435,506","51.85","51.85","50.95","51.15","-","0.65","51.10","12","51.15","1","0.00",
="00662","富邦NASDAQ","6,213,091","1,648","468,259,342","75.55","75.55","75.25","75.40","+","0.70","75.35","30","75.40","50","0.00",
="00663L","國泰臺灣加權正2","5,190","6","931,110","179.95","179.95","179.15","179.50","+","0.60","179.10","50","179.30","100","0.00",
="00664R","國泰臺灣加權反1","5,058,060","218","22,392,954","4.43","4.45","4.41","4.44"," ","0.00","4.43","3,823","4.44","22","0.00",
="00665L","富邦恒生國企正2","37,348,402","2,375","215,379,072","5.67","5.83","5.67","5.83","+","0.18","5.82","678","5.83","552","0.00",
="00666R","富邦恒生國企反1","347,000","25","5,577,160","16.15","16.15","16.04","16.04","X","0.00","16.02","22","16.18","55","0.00",
="00668","國泰美國道瓊","73,114","88","3,383,633","46.40","46.42","46.25","46.27","+","0.12","46.26","1","46.27","9","0.00",
="00668K","國泰美國道瓊+U","200","2","2,892","14.46","14.46","14.46","14.46","+","0.04","14.44","10","14.48","10","0.00",
="00669R","國泰美國道瓊反1","2,697,210","163","18,714,120","6.94","6.95","6.93","6.94","-","0.02","6.93","863","6.94","4,696","0.00",
="00670L","富邦NASDAQ正2","855,296","433","97,675,614","114.45","114.45","113.95","114.20","+","1.40","114.15","200","114.20","9","0.00",
="00671R","富邦NASDAQ反1","3,904,400","157","15,675,516","4.00","4.02","4.00","4.02","-","0.01","4.01","2,761","4.02","4,035","0.00",
="00673R","期元大S&P原油反1","16,260,386","1,538","117,085,452","7.20","7.21","7.19","7.20","-","0.05","7.20","226","7.21","3,708","0.00",
="00674R","期元大S&P黃金反1","1,774,057","393","19,469,130","10.98","11.00","10.95","10.99","-","0.15","10.98","2","10.99","567","0.00",
="00675L","富邦臺灣加權正2","1,140,799","831","89,633,930","78.80","79.15","78.15","78.30","+","0.20","78.25","17","78.30","95","0.00",
="00676R","富邦臺灣加權反1","3,549,100","214","8,731,848","2.46","2.47","2.44","2.45","-","0.01","2.45","3,935","2.46","31","0.00",
="00678","群益那斯達克生技","390,494","88","11,010,289","28.20","28.21","28.19","28.19","+","0.02","28.18","3","28.19","1","0.00",
="00680L","元大美債20正2","32,099,953","2,188","289,229,691","8.99","9.05","8.97","9.04","+","0.01","9.03","1,084","9.04","985","0.00",
="00681R","元大美債20反1","48,000","11","957,290","19.96","19.96","19.93","19.93","+","0.06","19.91","205","19.92","1","0.00",
="00682U","期元大美元指數","39,005","11","823,295","21.09","21.12","21.09","21.10","+","0.05","21.09","79","21.10","52","0.00",
="00683L","期元大美元指正2","266,190","75","6,026,954","22.63","22.67","22.63","22.66","+","0.09","22.66","198","22.67","17","0.00",
="00684R","期元大美元指反1","2,000","2","31,000","15.50","15.50","15.50","15.50","-","0.01","15.47","1","15.50","82","0.00",
