"113年05月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣ESG低碳高息40指數","8,731.57","+","9.40","0.11","",
"臺灣優選多因子30指數","8,171.58","+","2.56","0.03","",
"臺灣創新科技50指數","6,650.20","+","43.55","0.66","",
"臺灣全市場新經濟產業指數","4,942.28","+","4.56","0.09","",
"臺灣ESG永續高股息等權重指數","6,503.20","-","15.17","-0.23","",
"臺灣永續高息中小型指數","6,537.90","-","21.49","-0.33","",
"特選臺灣高息優質成長指數","6,256.65","-","39.60","-0.63","",
"特選臺灣高息動能指數","6,673.25","-","2.21","-0.03","",
"臺灣電子成長高息等權重指數","5,956.22","+","14.98","0.25","",
"特選臺灣優利成長指數","5,439.67","-","4.19","-0.08","",
"臺灣價值高息指數","5,604.00","-","19.42","-0.35","",
"特選臺灣IC設計動能指數","4,955.19","+","8.64","0.17","",
"臺灣科技高股息指數","5,848.07","-","12.10","-0.21","",
"臺灣趨勢動能高股息指數","5,909.47","+","12.23","0.21","",
"特選臺灣科技高息成長指數","5,635.78","-","7.87","-0.14","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","39,539.64","+","28.58","0.07","",
"金融類日報酬反向一倍指數","3,927.87","-","1.42","-0.04","",
"漲升股利150指數","9,774.31","-","3.96","-0.04","",
"藍籌30指數","9,492.00","+","34.86","0.37","",
"工業菁英30指數","10,478.65","-","18.12","-0.17","",
"電子菁英30指數","11,763.01","+","107.44","0.92","",
"低波動股利精選30指數","8,099.41","+","14.09","0.17","",
"中小型A級動能50指數","26,117.47","-","128.41","-0.49","",
"特選高息低波指數","10,412.28","+","9.79","0.09","",
"臺灣永續指數","10,672.38","+","36.67","0.34","",
"價值投資指數","7,628.88","+","115.10","1.53","",
"存股雙十等權重指數","9,388.69","+","78.59","0.84","",
"特選大蘋果指數","10,679.87","-","29.40","-0.27","",
"中小型300指數","11,984.53","+","26.75","0.22","",
"臺灣500指數","10,597.21","+","25.89","0.24","",
"臺灣勞工權益指數","9,317.82","+","9.99","0.11","",
"微波高息精選20指數","8,765.04","-","19.60","-0.22","",
"特選世代行動通訊指數","8,268.47","-","6.55","-0.08","",
"智慧投資多因子30指數","7,038.87","-","0.95","-0.01","",
"臺股期貨指數","11,243.83","+","40.69","0.36","",
"特選價值成長指數","9,567.48","-","37.13","-0.39","",
"臺灣上櫃永續指數","7,380.44","-","13.01","-0.18","",
"特選台股領航指數","9,753.56","+","87.37","0.90","",
"特選Smart多因子指數","8,211.06","+","36.57","0.45","",
"特選ESG高股息指數","6,591.23","+","28.12","0.43","",
"特選上櫃ESG成長指數","5,345.31","-","37.48","-0.70","",
"特選上櫃ESG電子菁英指數","5,384.11","-","36.57","-0.67","",
"臺灣優息存股指數","5,038.14","-","2.11","-0.04","",
"特選上櫃ESG永續高股息指數","7,841.08","+","8.98","0.11","",
"特選臺灣金融高股息存股指數","6,139.49","+","16.63","0.27","",
"特選臺灣產業龍頭存股等權重指數","7,161.21","-","1.46","-0.02","",
"上櫃ESG 30指數","6,583.17","-","22.92","-0.35","",
"臺灣ESG低碳50指數","7,116.83","+","17.99","0.25","",
"臺灣創新板指數","6,226.44","+","45.52","0.74","",
"特選上櫃ESG龍頭指數","6,269.28","-","31.85","-0.51","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","34,279.00","+","70.14","0.21","",
"發行量加權股價報酬指數","44,769.50","+","101.63","0.23","",
"臺灣公司治理100報酬指數","17,015.95","+","39.69","0.23","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","20,610.87","+","42.53","0.21","",
"臺灣高薪100報酬指數","17,282.88","+","26.01","0.15","",
"未含金融電子報酬指數","35,699.83","-","91.79","-0.26","",
"小型股300報酬指數","16,002.75","-","42.50","-0.26","",
"水泥類報酬指數","329.18","-","1.57","-0.47","",
"食品類報酬指數","3,473.42","+","2.72","0.08","",
"塑膠類報酬指數","365.03","-","0.79","-0.22","",
"紡織纖維類報酬指數","1,098.15","-","0.38","-0.03","",
"電機機械類報酬指數","702.77","+","17.55","2.56","",
"電器電纜類報酬指數","192.95","+","0.44","0.23","",
"化學生技醫療類報酬指數","214.30","+","1.33","0.62","",
"化學類報酬指數","297.28","+","1.36","0.46","",
"生技醫療類報酬指數","101.77","+","0.76","0.75","",
"玻璃陶瓷類報酬指數","61.12","-","0.49","-0.80","",
"造紙類報酬指數","556.82","-","4.74","-0.84","",
"鋼鐵類報酬指數","256.05","","--","--","",
"橡膠類報酬指數","486.26","-","0.09","-0.02","",
"汽車類報酬指數","674.85","+","0.99","0.15","",
"電子工業類報酬指數","2,105.59","+","8.86","0.42","",
"半導體類報酬指數","952.51","+","4.49","0.47","",
"電腦及週邊設備類報酬指數","624.01","+","5.77","0.93","",
"光電類報酬指數","57.84","-","0.30","-0.52","",
"通信網路類報酬指數","328.78","+","0.79","0.24","",
"電子零組件類報酬指數","430.68","+","3.76","0.88","",
"電子通路類報酬指數","739.22","-","22.26","-2.92","",
"資訊服務類報酬指數","491.40","+","4.10","0.84","",
"其他電子類報酬指數","255.03","-","0.11","-0.04","",
"建材營造類報酬指數","1,265.51","-","37.82","-2.90","",
"航運類報酬指數","322.73","-","1.20","-0.37","",
"觀光餐旅類報酬指數","198.00","+","1.86","0.95","",
"金融保險類報酬指數","3,395.19","+","1.22","0.04","",
"貿易百貨類報酬指數","472.80","-","1.48","-0.31","",
"油電燃氣類報酬指數","155.41","-","0.96","-0.61","",
"綠能環保類報酬指數","117.59","+","0.06","0.05","",
"數位雲端類報酬指數","70.01","-","1.01","-1.42","",
"運動休閒類報酬指數","102.69","+","0.32","0.31","",
"居家生活類報酬指數","114.30","-","0.27","-0.24","",
"其他類報酬指數","637.44","-","20.43","-3.11","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,487.27","+","26.63","0.60","",
"臺灣中小型公司治理報酬指數","13,239.58","-","6.36","-0.05","",
"臺灣IPO報酬指數","6,633.85","+","3.99","0.06","",
"智慧中立報酬指數","4,681.75","-","14.18","-0.30","",
"加權指數掩護性臺指買權價外5%報酬指數","8,801.36","+","21.26","0.24","",
"臺灣5G報酬指數","12,161.68","+","104.71","0.87","",
"臺灣企業社會責任中小型報酬指數","15,512.80","-","38.22","-0.25","",
"特選臺灣電動車代表報酬指數","11,384.08","+","81.79","0.72","",
"臺灣5G+通訊報酬指數","10,101.07","+","70.09","0.70","",
"臺灣全市場報酬指數","7,992.79","+","19.47","0.24","",
"臺灣全市場半導體報酬指數","8,040.57","+","58.53","0.73","",
"臺灣智慧移動與電動車報酬指數","6,201.06","+","1.60","0.03","",
"特選小資高價30報酬指數","7,785.05","+","47.57","0.61","",
"特選臺灣綠能及電動車報酬指數","6,727.94","+","21.91","0.33","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,209.03","+","41.93","0.59","",
"臺灣全市場半導體精選30報酬指數","6,247.56","+","40.42","0.65","",
"特選臺灣高股息30報酬指數","7,194.19","-","42.12","-0.58","",
"臺灣友善環境報酬指數","6,984.10","+","7.31","0.10","",
"台灣永續價值報酬指數","6,120.44","+","2.25","0.04","",
"特選臺灣IC設計報酬指數","5,058.98","-","4.56","-0.09","",
"特選臺灣環境永續高股息報酬指數","9,592.26","-","84.55","-0.87","",
"臺灣友善環境50報酬指數","5,819.98","+","31.74","0.55","",
"特選臺灣IC設計產業代表報酬指數","6,549.79","+","18.69","0.29","",
"特選臺灣綠能報酬指數","6,287.25","+","2.70","0.04","",
"特選臺灣智慧50報酬指數","5,366.00","+","7.92","0.15","",
"特選臺灣標竿PCB報酬指數","6,002.42","+","157.00","2.69","",
"臺灣晶圓製造報酬指數","6,389.40","+","37.07","0.58","",
"臺灣精選高息報酬指數","7,142.41","-","27.80","-0.39","",
"臺灣多因子優選高股息30報酬指數","10,010.30","-","2.07","-0.02","",
"特選臺灣優利高填息30報酬指數","8,558.52","-","57.02","-0.66","",
"特選臺灣科技優息報酬指數","9,932.11","+","13.14","0.13","",
"臺灣工業4.0報酬指數","7,748.59","-","20.18","-0.26","",
"臺灣半導體收益報酬指數","7,190.31","+","13.08","0.18","",
"臺灣優選成長高股息報酬指數","8,121.12","-","66.94","-0.82","",
"特選臺灣ESG低碳高息40報酬指數","9,238.92","+","9.95","0.11","",
"臺灣優選多因子30報酬指數","8,409.49","+","2.64","0.03","",
"臺灣創新科技50報酬指數","6,967.90","+","45.62","0.66","",
"臺灣全市場新經濟產業報酬指數","5,115.47","+","4.72","0.09","",
"臺灣ESG永續高股息等權重報酬指數","6,830.26","-","15.93","-0.23","",
"臺灣永續高息中小型報酬指數","6,677.99","-","21.95","-0.33","",
"特選臺灣高息優質成長報酬指數","6,300.19","-","39.86","-0.63","",
"特選臺灣高息動能報酬指數","6,683.65","-","2.22","-0.03","",
"臺灣電子成長高息等權重報酬指數","5,986.97","+","15.05","0.25","",
"特選臺灣優利成長報酬指數","5,440.75","-","4.19","-0.08","",
"臺灣價值高息報酬指數","5,634.45","-","19.53","-0.35","",
"特選臺灣IC設計動能報酬指數","4,972.19","+","8.66","0.17","",
"臺灣科技高股息報酬指數","5,865.39","-","12.14","-0.21","",
"臺灣趨勢動能高股息報酬指數","5,938.68","+","12.29","0.21","",
"特選臺灣科技高息成長報酬指數","5,635.78","-","7.87","-0.14","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,032.53","-","5.69","-0.04","",
"藍籌30報酬指數","12,645.44","+","46.45","0.37","",
"工業菁英30報酬指數","14,158.02","-","24.48","-0.17","",
"電子菁英30報酬指數","15,490.83","+","141.48","0.92","",
"低波動股利精選30報酬指數","10,913.88","+","18.98","0.17","",
"中小型A級動能50報酬指數","31,846.48","-","156.58","-0.49","",
"特選高息低波報酬指數","15,257.11","+","14.35","0.09","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","10,747.00","+","162.14","1.53","",
"存股雙十等權重報酬指數","12,757.83","+","106.79","0.84","",
"特選大蘋果報酬指數","13,512.06","-","37.19","-0.27","",
"中小型300報酬指數","14,546.84","+","32.48","0.22","",
"臺灣500報酬指數","12,896.26","+","31.51","0.24","",
"臺灣勞工權益報酬指數","12,000.83","+","12.87","0.11","",
"微波高息精選20報酬指數","10,775.25","-","24.10","-0.22","",
"特選世代行動通訊報酬指數","9,758.55","-","7.72","-0.08","",
"智慧投資多因子30報酬指數","8,774.07","-","1.18","-0.01","",
"特選大蘋果報酬正向兩倍指數","35,249.26","-","194.57","-0.55","",
"特選大蘋果報酬反向一倍指數","3,958.13","+","10.83","0.27","",
"特選價值成長報酬指數","12,380.58","-","48.05","-0.39","",
"臺灣上櫃永續報酬指數","8,662.02","-","15.12","-0.17","",
"特選台股領航報酬指數","11,873.58","+","106.37","0.90","",
"特選Smart多因子報酬指數","9,486.53","+","42.25","0.45","",
"特選ESG高股息報酬指數","8,247.93","+","35.18","0.43","",
"特選上櫃ESG成長報酬指數","5,888.21","-","41.28","-0.70","",
"特選上櫃ESG電子菁英報酬指數","6,002.15","-","40.77","-0.67","",
"臺灣優息存股報酬指數","5,752.43","-","2.41","-0.04","",
"特選上櫃ESG永續高股息報酬指數","8,629.86","+","9.88","0.11","",
"特選臺灣金融高股息存股報酬指數","6,518.66","+","17.65","0.27","",
"特選臺灣產業龍頭存股等權重報酬指數","7,568.95","-","1.54","-0.02","",
"上櫃ESG 30報酬指數","6,888.70","-","23.98","-0.35","",
"臺灣ESG低碳50報酬指數","7,457.94","+","18.85","0.25","",
"臺灣創新板報酬指數","6,283.69","+","45.94","0.74","",
"特選上櫃ESG龍頭報酬指數","6,311.75","-","32.07","-0.51","",
"113年05月08日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","406,056,767,754","4,516,080,570","2,741,136",
"2.台灣存託憑證","87,010,061","17,966,895","2,400",
"3.受益憑證","0","0","0",
"4.ETF","14,940,930,442","872,485,275","227,540",
"5.受益證券","4,310,188","391,001","36",
"6.變更交易股票","6,690,495","980,666","864",
"7.認購(售)權證","3,157,825,100","2,839,849,000","102,902",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","9,116,160","857,000","172",
"14.創新板股票","277,487,736","3,599,653","1,977",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","406,340,945,985","4,520,660,889","2,743,977",
"總計(1~15)","424,540,137,936","8,252,210,060","3,077,027",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,872(24)","415(7)",
"下跌(跌停)","6,012(58)","490(2)",
"持平","980","95",
"未成交","20,544","3",
"無比價","3,728","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年05月08日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,345,930","7,563","1,017,586,029","160.00","160.80","159.65","160.70","+","0.60","160.60","13","160.70","43","0.00",
="0051","元大中型100","76,337","231","6,022,241","79.20","79.20","78.65","79.20","+","0.20","79.15","7","79.20","1","0.00",
="0052","富邦科技","754,293","709","117,314,387","154.85","156.20","154.60","156.20","+","1.35","156.20","255","156.30","30","0.00",
="0053","元大電子","9,097","106","788,690","86.30","87.10","86.30","87.10","+","0.40","86.85","11","86.90","1","0.00",
="0055","元大MSCI金融","178,746","293","4,660,726","26.16","26.16","26.01","26.07","-","0.13","26.06","55","26.07","2","0.00",
="0056","元大高股息","13,854,833","9,220","540,357,761","38.90","39.07","38.88","39.02","+","0.05","39.01","41","39.02","64","0.00",
="0057","富邦摩台","11,049","10","1,312,164","118.65","118.95","118.35","118.95","+","0.25","119.00","25","119.30","20","0.00",
="0061","元大寶滬深","406,544","151","7,247,334","17.86","17.86","17.75","17.80","-","0.06","17.78","4","17.80","6","0.00",
="006203","元大MSCI台灣","8,469","106","645,414","76.00","76.55","76.00","76.35","+","0.35","76.30","1","76.75","1","0.00",
="006204","永豐臺灣加權","14,102","90","1,450,513","102.35","103.10","102.35","103.10","+","0.45","103.00","20","103.20","1","0.00",
="006205","富邦上証","770,440","458","23,503,368","30.65","30.65","30.40","30.46","-","0.13","30.44","2","30.46","98","0.00",
="006206","元大上證50","184,740","111","5,430,287","29.50","29.50","29.27","29.35","-","0.09","29.35","1","29.37","53","0.00",
="006207","復華滬深","84,637","76","1,965,073","23.35","23.35","23.15","23.16","-","0.17","23.15","11","23.16","9","0.00",
="006208","富邦台50","2,584,087","3,934","242,490,874","93.70","94.15","93.45","94.10","+","0.35","94.05","90","94.10","119","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.80","5","6.85","5","0.00",
="00631L","元大台灣50正2","1,221,023","1,664","244,594,093","199.50","201.35","198.50","201.20","+","1.15","201.00","306","201.20","2","0.00",
="00632R","元大台灣50反1","77,022,813","3,487","295,855,997","3.85","3.86","3.83","3.83","-","0.02","3.83","12,087","3.84","19,003","0.00",
="00633L","富邦上証正2","4,375,142","1,031","159,211,070","36.62","36.70","36.18","36.25","-","0.42","36.25","119","36.26","11","0.00",
="00634R","富邦上証反1","89,000","12","399,440","4.48","4.50","4.48","4.50","+","0.03","4.48","807","4.49","6","0.00",
="00635U","期元大S&P黃金","306,224","200","8,436,212","27.55","27.62","27.44","27.60","-","0.06","27.59","1","27.60","1","0.00",
="00636","國泰中國A50","1,008,825","345","21,550,176","21.40","21.43","21.30","21.34","-","0.09","21.33","2","21.34","229","0.00",
="00636K","國泰中國A50+U","200","2","1,320","6.60","6.60","6.60","6.60"," ","0.00","6.53","10","6.63","8","0.00",
="00637L","元大滬深300正2","34,727,737","4,046","506,815,944","14.70","14.71","14.50","14.54","-","0.16","14.54","132","14.55","54","0.00",
="00638R","元大滬深300反1","208,200","35","1,956,736","9.38","9.44","9.37","9.41","+","0.05","9.41","15","9.42","3","0.00",
="00639","富邦深100","569,354","227","6,248,036","11.10","11.14","10.91","10.93","-","0.14","10.92","5","10.93","37","0.00",
="00640L","富邦日本正2","911,674","371","51,395,205","56.75","56.75","56.10","56.35","-","1.05","56.30","293","56.35","1","0.00",
="00641R","富邦日本反1","737,010","74","4,805,655","6.49","6.54","6.49","6.53","+","0.07","6.51","264","6.53","171","0.00",
="00642U","期元大S&P石油","2,194,970","814","38,515,938","17.59","17.60","17.52","17.52","-","0.15","17.52","236","17.53","400","0.00",
="00643","群益深証中小","704,431","189","8,363,889","11.98","11.98","11.78","11.78","-","0.19","11.78","88","11.83","120","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.61","1","2.68","1","0.00",
="00645","富邦日本","1,110,040","518","41,760,053","37.74","37.74","37.50","37.62","-","0.31","37.60","33","37.62","10","0.00",
="00646","元大S&P500","1,587,688","1,175","83,266,935","52.35","52.50","52.35","52.45","+","0.10","52.40","402","52.45","72","0.00",
="00647L","元大S&P500正2","53,390","55","4,352,673","81.45","81.65","81.45","81.50","+","0.15","81.45","60","81.50","2","0.00",
="00648R","元大S&P500反1","1,072,000","48","6,232,380","5.81","5.82","5.81","5.81","-","0.01","5.81","1,377","5.82","1,101","0.00",
="00650L","復華香港正2","25,822,454","2,433","277,091,873","10.69","10.87","10.61","10.61","-","0.08","10.61","408","10.62","519","0.00",
="00651R","復華香港反1","793,000","128","6,851,760","8.70","8.71","8.60","8.70","+","0.04","8.70","10","8.71","279","0.00",
="00652","富邦印度","423,980","315","15,534,204","36.61","36.81","36.53","36.60","-","0.01","36.60","2","36.63","7","0.00",
="00653L","富邦印度正2","304,507","245","17,199,380","56.80","56.80","56.20","56.25","-","0.65","56.25","65","56.30","2","0.00",
="00654R","富邦印度反1","318,000","27","2,200,270","6.90","6.94","6.90","6.94","+","0.04","6.93","7","6.94","122","0.00",
="00655L","國泰中國A50正2","2,207,952","530","55,003,764","25.04","25.10","24.73","24.83","-","0.27","24.83","4","24.84","301","0.00",
="00656R","國泰中國A50反1","376,000","10","3,175,240","8.43","8.47","8.43","8.45","+","0.04","8.45","150","8.47","350","0.00",
="00657","國泰日經225","282,109","123","12,716,514","45.24","45.29","44.95","45.02","-","0.48","44.98","21","45.07","10","0.00",
="00657K","國泰日經225+U","200","2","2,774","13.87","13.87","13.87","13.87","-","0.19","13.86","10","13.91","10","0.00",
="00660","元大歐洲50","15,823","89","569,297","36.15","36.15","36.00","36.01","+","0.16","35.98","1","36.02","1","0.00",
="00661","元大日經225","228,764","268","11,286,141","49.58","49.58","49.15","49.27","-","0.53","49.23","169","49.29","24","0.00",
="00662","富邦NASDAQ","1,068,891","1,182","80,595,620","75.30","75.45","75.25","75.25"," ","0.00","75.25","293","75.30","648","0.00",
="00663L","國泰臺灣加權正2","4,000","2","738,700","184.00","185.35","184.00","185.35","+","1.25","185.35","148","185.65","200","0.00",
="00664R","國泰臺灣加權反1","6,177,080","319","26,886,300","4.36","4.37","4.33","4.34","-","0.02","4.33","2,695","4.34","2,034","0.00",
="00665L","富邦恒生國企正2","55,417,994","4,415","393,125,272","7.08","7.20","7.00","7.00","-","0.12","6.99","2,963","7.00","176","0.00",
="00666R","富邦恒生國企反1","213,000","61","3,102,400","14.51","14.65","14.43","14.65","+","0.16","14.64","5","14.65","11","0.00",
="00668","國泰美國道瓊","11,133","72","509,299","45.71","45.80","45.71","45.75","+","0.07","45.71","10","45.75","94","0.00",
="00668K","國泰美國道瓊+U","200","2","2,816","14.08","14.08","14.08","14.08"," ","0.00","14.06","10","14.12","10","0.00",
="00669R","國泰美國道瓊反1","971,000","98","6,979,960","7.19","7.19","7.18","7.19","+","0.01","7.18","4,733","7.19","1,170","0.00",
="00670L","富邦NASDAQ正2","660,196","469","71,981,040","109.05","109.25","108.75","108.75","-","0.15","108.75","320","108.80","5","0.00",
="00671R","富邦NASDAQ反1","6,078,736","248","24,856,565","4.09","4.10","4.08","4.09","-","0.01","4.09","1,176","4.10","1,826","0.00",
="00673R","期元大S&P原油反1","14,239,295","819","107,308,222","7.51","7.55","7.51","7.55","+","0.07","7.54","2,543","7.55","953","0.00",
="00674R","期元大S&P黃金反1","423,180","74","4,548,757","10.73","10.78","10.71","10.71","+","0.01","10.71","167","10.73","352","0.00",
="00675L","富邦臺灣加權正2","928,289","701","74,727,035","80.20","80.95","79.80","80.90","+","0.55","80.85","5","80.90","11","0.00",
="00676R","富邦臺灣加權反1","5,841,000","191","14,079,055","2.41","2.42","2.40","2.41","-","0.01","2.40","2,676","2.41","2,651","0.00",
="00678","群益那斯達克生技","300,878","39","8,461,519","28.11","28.15","28.08","28.12","+","0.08","28.07","100","28.14","77","0.00",
="00680L","元大美債20正2","32,306,272","2,806","268,536,454","8.32","8.34","8.29","8.30","+","0.01","8.30","1,906","8.31","702","0.00",
="00681R","元大美債20反1","21,100","9","439,299","20.81","20.83","20.81","20.82"," ","0.00","20.82","14","20.83","7","0.00",
="00682U","期元大美元指數","79,000","10","1,683,660","21.30","21.34","21.30","21.34","X","0.00","21.32","53","21.34","1","0.00",
="00683L","期元大美元指正2","105,000","32","2,434,640","23.14","23.24","23.14","23.24","+","0.18","23.23","9","23.24","20","0.00",
="00684R","期元大美元指反1","4,000","4","61,170","15.31","15.31","15.28","15.28","-","0.08","15.29","1","15.30","49","0.00",
