"113年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,103.58","+","38.09","0.94","",
"臺灣中小型公司治理指數","10,091.21","-","65.74","-0.65","",
"臺灣IPO指數","5,849.01","+","0.39","0.01","",
"智慧中立指數","3,513.26","+","24.12","0.69","",
"臺灣5G指數","10,255.28","+","190.24","1.89","",
"臺灣企業社會責任中小型指數","12,222.20","+","27.32","0.22","",
"特選臺灣電動車代表指數","8,781.97","-","22.84","-0.26","",
"臺灣5G+通訊指數","8,284.03","+","117.61","1.44","",
"臺灣全市場指數","6,818.88","+","75.54","1.12","",
"臺灣全市場半導體指數","7,274.06","+","137.21","1.92","",
"臺灣智慧移動與電動車指數","5,187.61","-","1.96","-0.04","",
"特選小資高價30指數","7,006.73","+","28.15","0.40","",
"特選臺灣綠能及電動車指數","5,681.27","+","32.38","0.57","",
"特選臺灣智能車供應鏈聯盟指數","6,067.72","+","103.82","1.74","",
"臺灣全市場半導體精選30指數","5,820.41","+","120.66","2.12","",
"特選臺灣高股息30指數","5,388.16","+","123.96","2.35","",
"臺灣友善環境指數","5,940.50","+","76.04","1.30","",
"台灣永續價值指數","5,406.66","+","78.31","1.47","",
"特選臺灣IC設計指數","4,970.87","-","36.33","-0.73","",
"特選臺灣環境永續高股息指數","6,930.23","+","108.77","1.59","",
"臺灣友善環境50指數","4,893.63","+","74.29","1.54","",
"特選臺灣IC設計產業代表指數","6,232.91","+","0.11","--","",
"特選臺灣綠能指數","5,309.86","-","36.00","-0.67","",
"特選臺灣智慧50指數","4,606.49","+","48.06","1.05","",
"特選臺灣標竿PCB指數","5,482.54","-","52.32","-0.95","",
"臺灣晶圓製造指數","5,935.80","+","157.97","2.73","",
"臺灣精選高息指數","5,572.50","+","128.24","2.36","",
"臺灣多因子優選高股息30指數","7,829.58","+","229.97","3.03","",
"特選臺灣優利高填息30指數","6,701.85","+","84.72","1.28","",
"特選臺灣科技優息指數","9,324.64","+","175.22","1.92","",
"臺灣工業4.0指數","7,163.02","-","104.09","-1.43","",
"臺灣半導體收益指數","6,854.40","+","155.22","2.32","",
"臺灣優選成長高股息指數","7,676.21","+","148.14","1.97","",
"特選臺灣ESG低碳高息40指數","8,580.07","+","153.01","1.82","",
"臺灣優選多因子30指數","6,744.29","+","62.83","0.94","",
"臺灣創新科技50指數","6,724.16","+","132.56","2.01","",
"臺灣全市場新經濟產業指數","4,760.56","+","12.50","0.26","",
"臺灣ESG永續高股息等權重指數","6,290.89","+","0.25","--","",
"臺灣永續高息中小型指數","6,165.37","+","58.24","0.95","",
"特選臺灣高息優質成長指數","5,950.24","+","84.51","1.44","",
"特選臺灣高息動能指數","6,853.02","+","97.27","1.44","",
"臺灣電子成長高息等權重指數","5,649.89","+","20.07","0.36","",
"特選臺灣優利成長指數","5,543.59","+","59.69","1.09","",
"臺灣價值高息指數","5,497.38","+","89.62","1.66","",
"特選臺灣IC設計動能指數","5,474.48","-","51.71","-0.94","",
"臺灣科技高股息指數","5,434.23","+","64.29","1.20","",
"臺灣趨勢動能高股息指數","5,658.80","+","77.37","1.39","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","33,004.70","+","388.06","1.19","",
"金融類日報酬反向一倍指數","4,328.67","-","25.90","-0.59","",
"漲升股利150指數","9,557.42","+","104.59","1.11","",
"藍籌30指數","9,462.67","+","137.81","1.48","",
"工業菁英30指數","10,723.23","+","144.33","1.36","",
"電子菁英30指數","12,258.21","+","157.48","1.30","",
"低波動股利精選30指數","7,523.71","+","24.53","0.33","",
"中小型A級動能50指數","26,404.87","-","451.54","-1.68","",
"特選高息低波指數","9,464.82","+","41.29","0.44","",
"臺灣永續指數","10,069.18","+","151.58","1.53","",
"價值投資指數","7,600.86","-","0.84","-0.01","",
"存股雙十等權重指數","9,121.32","+","60.37","0.67","",
"特選大蘋果指數","9,903.57","+","79.49","0.81","",
"中小型300指數","11,469.30","-","82.76","-0.72","",
"臺灣500指數","10,083.53","+","95.32","0.95","",
"臺灣勞工權益指數","8,804.83","+","64.76","0.74","",
"微波高息精選20指數","7,645.67","+","80.05","1.06","",
"特選世代行動通訊指數","8,898.63","-","78.61","-0.88","",
"智慧投資多因子30指數","6,368.63","+","92.04","1.47","",
"臺股期貨指數","10,715.49","+","108.74","1.03","",
"特選價值成長指數","8,499.52","+","29.80","0.35","",
"臺灣上櫃永續指數","7,545.28","+","27.43","0.36","",
"特選台股領航指數","9,384.70","+","130.10","1.41","",
"特選Smart多因子指數","7,789.92","+","103.66","1.35","",
"特選ESG高股息指數","6,538.81","+","49.69","0.77","",
"特選上櫃ESG成長指數","5,534.14","+","57.41","1.05","",
"特選上櫃ESG電子菁英指數","5,592.82","+","60.73","1.10","",
"臺灣優息存股指數","4,757.04","+","18.40","0.39","",
"特選上櫃ESG永續高股息指數","7,523.77","+","59.62","0.80","",
"特選臺灣金融高股息存股指數","5,633.84","+","32.54","0.58","",
"特選臺灣產業龍頭存股等權重指數","6,640.89","-","16.03","-0.24","",
"上櫃ESG 30指數","6,634.24","+","40.91","0.62","",
"臺灣ESG低碳50指數","6,905.77","+","133.72","1.97","",
"臺灣創新板指數","5,557.37","-","57.64","-1.03","",
"特選上櫃ESG龍頭指數","6,080.77","+","39.55","0.65","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","32,689.21","+","281.68","0.87","",
"發行量加權股價報酬指數","42,470.10","+","418.52","1.00","",
"臺灣公司治理100報酬指數","16,067.91","+","277.17","1.76","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","19,884.80","+","213.48","1.09","",
"臺灣高薪100報酬指數","16,501.89","+","148.34","0.91","",
"未含金融電子報酬指數","33,551.08","-","113.45","-0.34","",
"小型股300報酬指數","14,589.58","-","93.44","-0.64","",
"水泥類報酬指數","310.71","+","0.70","0.23","",
"食品類報酬指數","3,427.84","+","0.94","0.03","",
"塑膠類報酬指數","364.73","-","1.05","-0.29","",
"紡織纖維類報酬指數","1,062.49","-","5.12","-0.48","",
"電機機械類報酬指數","582.63","-","6.60","-1.12","",
"電器電纜類報酬指數","162.33","-","2.85","-1.73","",
"化學生技醫療類報酬指數","214.28","-","1.59","-0.74","",
"化學類報酬指數","303.06","-","4.19","-1.36","",
"生技醫療類報酬指數","100.16","-","0.21","-0.21","",
"玻璃陶瓷類報酬指數","66.14","-","0.83","-1.24","",
"造紙類報酬指數","526.18","-","6.07","-1.14","",
"鋼鐵類報酬指數","246.32","-","1.10","-0.44","",
"橡膠類報酬指數","437.61","+","1.25","0.29","",
"汽車類報酬指數","667.96","-","9.09","-1.34","",
"電子工業類報酬指數","2,016.18","+","29.88","1.50","",
"半導體類報酬指數","928.49","+","26.21","2.90","",
"電腦及週邊設備類報酬指數","611.97","-","12.14","-1.95","",
"光電類報酬指數","57.05","-","0.30","-0.52","",
"通信網路類報酬指數","325.26","-","3.20","-0.97","",
"電子零組件類報酬指數","419.94","-","3.14","-0.74","",
"電子通路類報酬指數","729.60","-","2.71","-0.37","",
"資訊服務類報酬指數","451.03","-","2.97","-0.65","",
"其他電子類報酬指數","184.35","+","1.32","0.72","",
"建材營造類報酬指數","962.14","+","2.44","0.25","",
"航運類報酬指數","301.35","+","1.89","0.63","",
"觀光餐旅類報酬指數","170.88","-","0.26","-0.15","",
"金融保險類報酬指數","3,095.01","+","18.31","0.60","",
"貿易百貨類報酬指數","445.80","-","4.46","-0.99","",
"油電燃氣類報酬指數","155.67","-","0.17","-0.11","",
"綠能環保類報酬指數","109.21","-","0.42","-0.38","",
"數位雲端類報酬指數","69.13","-","0.84","-1.20","",
"運動休閒類報酬指數","97.64","+","0.40","0.41","",
"居家生活類報酬指數","115.00","","--","--","",
"其他類報酬指數","637.58","-","1.38","-0.22","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,608.92","+","42.78","0.94","",
"臺灣中小型公司治理報酬指數","13,800.80","-","89.91","-0.65","",
"臺灣IPO報酬指數","7,041.55","+","0.47","0.01","",
"智慧中立報酬指數","4,382.90","+","30.10","0.69","",
"加權指數掩護性臺指買權價外5%報酬指數","8,250.17","+","38.58","0.47","",
"臺灣5G報酬指數","12,108.22","+","224.61","1.89","",
"臺灣企業社會責任中小型報酬指數","14,891.09","+","33.28","0.22","",
"特選臺灣電動車代表報酬指數","10,221.89","-","26.60","-0.26","",
"臺灣5G+通訊報酬指數","9,450.96","+","134.17","1.44","",
"臺灣全市場報酬指數","7,617.40","+","84.45","1.12","",
"臺灣全市場半導體報酬指數","8,271.40","+","156.30","1.93","",
"臺灣智慧移動與電動車報酬指數","5,896.34","-","2.22","-0.04","",
"特選小資高價30報酬指數","7,780.07","+","31.86","0.41","",
"特選臺灣綠能及電動車報酬指數","6,419.34","+","36.59","0.57","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,822.76","+","116.74","1.74","",
"臺灣全市場半導體精選30報酬指數","6,502.79","+","135.16","2.12","",
"特選臺灣高股息30報酬指數","6,876.36","+","158.46","2.36","",
"臺灣友善環境報酬指數","6,586.46","+","84.30","1.30","",
"台灣永續價值報酬指數","5,836.69","+","84.54","1.47","",
"特選臺灣IC設計報酬指數","5,683.41","-","40.60","-0.71","",
"特選臺灣環境永續高股息報酬指數","8,924.75","+","140.07","1.59","",
"臺灣友善環境50報酬指數","5,440.19","+","82.58","1.54","",
"特選臺灣IC設計產業代表報酬指數","7,138.83","+","0.12","--","",
"特選臺灣綠能報酬指數","5,756.33","-","39.03","-0.67","",
"特選臺灣智慧50報酬指數","5,186.38","+","54.11","1.05","",
"特選臺灣標竿PCB報酬指數","6,017.33","-","57.42","-0.95","",
"臺灣晶圓製造報酬指數","6,564.42","+","174.70","2.73","",
"臺灣精選高息報酬指數","7,252.99","+","166.92","2.36","",
"臺灣多因子優選高股息30報酬指數","8,983.21","+","263.85","3.03","",
"特選臺灣優利高填息30報酬指數","7,948.65","+","100.48","1.28","",
"特選臺灣科技優息報酬指數","9,985.11","+","187.63","1.92","",
"臺灣工業4.0報酬指數","7,390.87","-","107.40","-1.43","",
"臺灣半導體收益報酬指數","7,302.74","+","165.37","2.32","",
"臺灣優選成長高股息報酬指數","8,099.70","+","156.31","1.97","",
"特選臺灣ESG低碳高息40報酬指數","9,053.25","+","161.45","1.82","",
"臺灣優選多因子30報酬指數","6,940.65","+","64.67","0.94","",
"臺灣創新科技50報酬指數","7,033.92","+","138.89","2.01","",
"臺灣全市場新經濟產業報酬指數","4,915.29","+","12.91","0.26","",
"臺灣ESG永續高股息等權重報酬指數","6,590.08","+","0.27","--","",
"臺灣永續高息中小型報酬指數","6,266.32","+","59.19","0.95","",
"特選臺灣高息優質成長報酬指數","5,969.28","+","84.78","1.44","",
"特選臺灣高息動能報酬指數","6,863.70","+","97.42","1.44","",
"臺灣電子成長高息等權重報酬指數","5,664.19","+","20.12","0.36","",
"特選臺灣優利成長報酬指數","5,544.70","+","60.80","1.11","",
"臺灣價值高息報酬指數","5,509.09","+","89.81","1.66","",
"特選臺灣IC設計動能報酬指數","5,488.94","-","51.31","-0.93","",
"臺灣科技高股息報酬指數","5,443.48","+","64.40","1.20","",
"臺灣趨勢動能高股息報酬指數","5,663.15","+","77.43","1.39","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,701.73","+","149.95","1.11","",
"藍籌30報酬指數","12,580.24","+","183.21","1.48","",
"工業菁英30報酬指數","14,445.96","+","194.44","1.36","",
"電子菁英30報酬指數","16,109.16","+","206.95","1.30","",
"低波動股利精選30報酬指數","10,138.12","+","33.04","0.33","",
"中小型A級動能50報酬指數","32,085.72","-","548.68","-1.68","",
"特選高息低波報酬指數","13,821.35","+","60.30","0.44","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","10,685.41","-","1.19","-0.01","",
"存股雙十等權重報酬指數","12,383.51","+","81.96","0.67","",
"特選大蘋果報酬指數","12,391.73","+","99.46","0.81","",
"中小型300報酬指數","13,892.71","-","100.24","-0.72","",
"臺灣500報酬指數","12,236.26","+","115.67","0.95","",
"臺灣勞工權益報酬指數","11,316.43","+","83.24","0.74","",
"微波高息精選20報酬指數","9,399.16","+","98.41","1.06","",
"特選世代行動通訊報酬指數","10,453.27","-","92.33","-0.88","",
"智慧投資多因子30報酬指數","7,926.40","+","114.55","1.47","",
"特選大蘋果報酬正向兩倍指數","29,994.10","+","477.65","1.62","",
"特選大蘋果報酬反向一倍指數","4,367.13","-","35.62","-0.81","",
"特選價值成長報酬指數","10,998.60","+","38.56","0.35","",
"臺灣上櫃永續報酬指數","8,831.49","+","32.11","0.36","",
"特選台股領航報酬指數","11,351.29","+","157.35","1.41","",
"特選Smart多因子報酬指數","8,967.71","+","119.33","1.35","",
"特選ESG高股息報酬指數","8,172.26","+","62.10","0.77","",
"特選上櫃ESG成長報酬指數","6,095.07","+","63.22","1.05","",
"特選上櫃ESG電子菁英報酬指數","6,234.82","+","67.70","1.10","",
"臺灣優息存股報酬指數","5,426.14","+","20.98","0.39","",
"特選上櫃ESG永續高股息報酬指數","8,252.47","+","65.39","0.80","",
"特選臺灣金融高股息存股報酬指數","5,981.79","+","34.56","0.58","",
"特選臺灣產業龍頭存股等權重報酬指數","6,997.16","-","16.88","-0.24","",
"上櫃ESG 30報酬指數","6,925.77","+","42.71","0.62","",
"臺灣ESG低碳50報酬指數","7,218.41","+","139.77","1.97","",
"臺灣創新板報酬指數","5,557.37","-","57.64","-1.03","",
"特選上櫃ESG龍頭報酬指數","6,117.18","+","39.79","0.65","",
"113年03月07日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","471,691,769,173","4,627,538,380","2,966,591",
"2.台灣存託憑證","91,874,756","18,131,050","3,306",
"3.受益憑證","0","0","0",
"4.ETF","37,749,670,565","1,798,699,688","416,197",
"5.受益證券","16,379,614","1,093,480","111",
"6.變更交易股票","32,327,023","2,925,639","1,981",
"7.認購(售)權證","3,758,462,350","2,935,313,000","120,045",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","14,216,690","1,774,000","349",
"14.創新板股票","305,942,805","4,230,040","3,117",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","472,030,039,001","4,634,694,059","2,971,689",
"總計(1~15)","513,660,642,976","9,389,705,277","3,511,697",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,031(54)","229(8)",
"下跌(跌停)","8,901(47)","702(1)",
"持平","544","65",
"未成交","18,406","1",
"無比價","3,011","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年03月07日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","31,117,921","25,573","4,732,119,017","151.00","153.00","150.75","152.30","+","3.45","152.25","12","152.30","80","0.00",
="0051","元大中型100","208,542","368","16,430,154","79.00","79.45","78.15","78.60","-","0.10","78.55","1","78.60","3","0.00",
="0052","富邦科技","956,863","953","148,277,036","153.55","155.80","153.05","155.10","+","3.60","155.10","8","155.15","2","0.00",
="0053","元大電子","57,173","97","4,747,953","82.45","83.60","82.45","83.25","+","1.15","82.95","1","83.35","23","0.00",
="0055","元大MSCI金融","613,414","515","14,749,051","23.96","24.18","23.96","24.13","+","0.12","24.13","5","24.14","9","0.00",
="0056","元大高股息","33,014,261","19,160","1,274,982,878","38.70","38.82","38.40","38.68","+","0.15","38.68","318","38.69","158","0.00",
="0057","富邦摩台","5,836","108","659,694","113.40","113.50","113.00","113.50","+","2.15","112.90","35","113.20","20","0.00",
="0061","元大寶滬深","708,819","254","11,905,682","16.97","16.97","16.72","16.72","-","0.17","16.72","79","16.77","4","0.00",
="006203","元大MSCI台灣","21,236","95","1,544,194","72.10","72.85","72.10","72.85","+","1.25","72.45","10","72.75","1","0.00",
="006204","永豐臺灣加權","14,179","95","1,384,918","97.55","98.20","97.35","98.20","+","1.25","97.90","80","98.15","35","0.00",
="006205","富邦上証","887,783","522","25,824,963","29.21","29.25","28.95","28.97","-","0.24","28.97","7","28.99","9","0.00",
="006206","元大上證50","206,137","145","5,774,151","28.15","28.19","27.95","27.95","-","0.24","27.94","1","28.00","64","0.00",
="006207","復華滬深","178,642","99","3,930,998","22.10","22.11","21.92","21.92","-","0.18","21.94","1","21.96","180","0.00",
="006208","富邦台50","7,030,572","9,046","624,177,688","88.10","89.30","88.05","88.95","+","1.80","88.90","31","88.95","176","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.63","5","6.68","5","0.00",
="00631L","元大台灣50正2","3,075,248","2,931","565,710,673","183.30","185.30","181.90","184.20","+","4.10","184.10","2","184.20","57","0.00",
="00632R","元大台灣50反1","219,539,183","11,494","888,485,606","4.05","4.07","4.03","4.04","-","0.05","4.04","5,270","4.05","4,509","0.00",
="00633L","富邦上証正2","12,161,498","1,830","388,874,016","32.05","32.40","31.80","31.81","-","0.49","31.81","105","31.82","1","0.00",
="00634R","富邦上証反1","150,000","16","711,630","4.73","4.76","4.71","4.74","+","0.03","4.74","499","4.75","500","0.00",
="00635U","期元大S&P黃金","1,412,873","517","36,355,334","25.68","25.82","25.65","25.80","+","0.37","25.80","9","25.81","113","0.00",
="00636","國泰中國A50","1,529,631","412","30,085,696","19.75","19.80","19.59","19.63","-","0.10","19.63","10","19.64","103","0.00",
="00636K","國泰中國A50+U","200","2","1,246","6.23","6.23","6.23","6.23","-","0.06","6.21","2","6.29","8","0.00",
="00637L","元大滬深300正2","84,313,386","6,942","1,073,166,865","12.74","12.86","12.62","12.63","-","0.21","12.63","1,422","12.64","308","0.00",
="00638R","元大滬深300反1","494,313","67","4,891,703","9.91","9.95","9.87","9.93","+","0.05","9.93","98","9.94","30","0.00",
="00639","富邦深100","1,060,462","474","10,929,042","10.35","10.37","10.24","10.24","-","0.12","10.23","177","10.24","9","0.00",
="00640L","富邦日本正2","1,677,193","512","94,478,007","57.05","57.10","55.85","55.95","-","0.55","55.95","74","56.00","2","0.00",
="00641R","富邦日本反1","1,322,516","194","8,718,552","6.56","6.62","6.55","6.62","+","0.03","6.61","146","6.62","101","0.00",
="00642U","期元大S&P石油","2,650,423","493","45,751,079","17.27","17.30","17.23","17.23","+","0.13","17.23","1,194","17.24","195","0.00",
="00643","群益深証中小","2,415,926","342","27,066,176","11.29","11.35","11.13","11.16","-","0.17","11.15","94","11.16","15","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.53","1","2.59","1","0.00",
="00645","富邦日本","2,076,028","1,217","77,832,954","37.66","37.73","37.32","37.41","-","0.12","37.40","58","37.41","27","0.00",
="00646","元大S&P500","3,558,147","1,502","178,241,699","50.15","50.15","49.96","50.15","+","0.05","50.10","16","50.15","461","0.00",
="00647L","元大S&P500正2","680,577","85","53,636,824","78.95","79.00","78.65","78.80","+","0.25","78.80","94","78.90","6","0.00",
="00648R","元大S&P500反1","556,458","76","3,258,831","5.85","5.87","5.85","5.85","-","0.01","5.85","5","5.86","2,643","0.00",
="00650L","復華香港正2","16,883,218","1,302","143,002,360","8.50","8.59","8.39","8.41","-","0.08","8.40","46","8.41","51","0.00",
="00651R","復華香港反1","610,000","75","5,935,660","9.70","9.77","9.65","9.77","+","0.02","9.76","2","9.77","235","0.00",
="00652","富邦印度","885,595","611","32,344,303","36.31","36.57","36.31","36.50","+","0.23","36.50","20","36.51","32","0.00",
="00653L","富邦印度正2","374,044","192","22,077,421","58.80","59.20","58.65","58.65","+","0.90","58.60","85","58.65","3","0.00",
="00654R","富邦印度反1","44,102","16","296,973","6.73","6.76","6.72","6.75","-","0.05","6.74","120","6.76","20","0.00",
="00655L","國泰中國A50正2","4,327,589","600","95,890,357","22.13","22.36","21.98","22.04","-","0.27","22.04","133","22.05","7","0.00",
="00656R","國泰中國A50反1","227,000","22","2,024,630","8.92","8.93","8.90","8.93","+","0.04","8.93","2","8.94","250","0.00",
="00657","國泰日經225","872,839","340","40,875,672","47.25","47.27","46.66","46.66","-","0.45","46.65","12","46.66","31","0.00",
="00657K","國泰日經225+U","200","2","2,970","14.85","14.85","14.85","14.85","-","0.04","14.79","10","14.81","10","0.00",
="00660","元大歐洲50","7,959","92","280,459","35.26","35.31","35.24","35.31","+","0.15","35.12","1","35.31","44","0.00",
="00661","元大日經225","1,191,483","695","60,848,431","51.45","51.45","50.75","50.75","-","0.60","50.75","4","50.80","205","0.00",
="00662","富邦NASDAQ","3,438,426","2,077","250,360,298","72.95","72.95","72.70","72.90","-","0.10","72.85","235","72.90","16","0.00",
="00663L","國泰臺灣加權正2","233,145","24","39,723,788","168.95","170.70","168.70","169.65","+","4.55","169.50","5","169.65","195","0.00",
="00664R","國泰臺灣加權反1","14,107,362","777","64,495,141","4.58","4.60","4.55","4.56","-","0.05","4.56","3,210","4.57","252","0.00",
="00665L","富邦恒生國企正2","43,010,134","2,988","230,210,181","5.39","5.44","5.30","5.31","-","0.05","5.30","981","5.31","77","0.00",
="00666R","富邦恒生國企反1","122,000","24","2,028,150","16.58","16.69","16.52","16.68","+","0.03","16.65","65","16.68","39","0.00",
="00668","國泰美國道瓊","171,574","104","7,585,457","44.22","44.31","44.15","44.31","-","0.01","44.27","112","44.31","19","0.00",
="00668K","國泰美國道瓊+U","200","2","2,806","14.03","14.03","14.03","14.03","+","0.02","14.02","10","14.06","10","0.00",
="00669R","國泰美國道瓊反1","5,388,767","170","38,426,767","7.12","7.14","7.12","7.13","-","0.02","7.12","3,629","7.13","1,645","0.00",
="00670L","富邦NASDAQ正2","1,476,186","976","162,496,867","110.40","110.45","109.70","110.25","-","0.10","110.20","200","110.25","8","0.00",
="00671R","富邦NASDAQ反1","13,318,411","416","54,667,222","4.10","4.12","4.10","4.11","+","0.02","4.10","59","4.11","5,899","0.00",
="00673R","期元大S&P原油反1","21,044,928","1,136","159,359,884","7.57","7.60","7.55","7.59","-","0.05","7.59","297","7.60","10,101","0.00",
="00674R","期元大S&P黃金反1","2,452,173","519","28,135,802","11.47","11.51","11.43","11.44","-","0.16","11.43","328","11.44","60","0.00",
="00675L","富邦臺灣加權正2","2,295,408","1,451","169,917,683","73.95","74.55","73.20","74.15","+","1.65","74.10","4","74.15","224","0.00",
="00676R","富邦臺灣加權反1","12,135,203","508","30,754,237","2.54","2.55","2.52","2.53","-","0.03","2.53","812","2.54","1,341","0.00",
="00678","群益那斯達克生技","389,833","142","10,781,175","27.64","27.71","27.61","27.70","-","0.11","27.67","1","27.72","90","0.00",
="00680L","元大美債20正2","56,572,546","5,183","526,787,933","9.32","9.34","9.29","9.29","+","0.09","9.29","3,555","9.30","182","0.00",
="00681R","元大美債20反1","220,000","24","4,309,190","19.58","19.62","19.57","19.62","-","0.12","19.61","2","19.62","421","0.00",
="00682U","期元大美元指數","22,020","16","458,236","20.85","20.85","20.79","20.79","-","0.17","20.79","59","20.83","32","0.00",
="00683L","期元大美元指正2","370,000","74","8,165,670","22.10","22.10","22.05","22.05","-","0.23","22.05","8","22.06","1","0.00",
="00684R","期元大美元指反1","1,000","1","15,680","15.68","15.68","15.68","15.68","+","0.05","15.69","20","15.72","15","0.00",
="00685L","群益臺灣加權正2","177,804","117","11,703,143","65.75","66.25","65.25","65.90","+","1.30","65.80","200","65.90","43","0.00",
