"112年07月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00664R","國泰臺灣加權反1","4,366,173","211","23,236,340","5.35","5.35","5.31","5.32","-","0.02","5.32","568","5.33","1,805","0.00",
="00665L","富邦恒生國企正2","40,449,832","3,313","306,015,435","7.42","7.69","7.42","7.54","+","0.21","7.54","5","7.55","824","0.00",
="00666R","富邦恒生國企反1","77,000","16","1,158,580","14.96","15.10","14.85","15.03","-","0.21","15.01","1","15.03","196","0.00",
="00668","國泰美國道瓊","914,119","662","36,128,210","39.49","39.56","39.48","39.52","+","0.13","39.51","13","39.52","3","0.00",
="00668K","國泰美國道瓊+U","200","2","2,542","12.71","12.71","12.71","12.71","+","0.05","12.70","10","12.73","10","0.00",
="00669R","國泰美國道瓊反1","3,538,055","273","27,212,163","7.70","7.70","7.68","7.70"," ","0.00","7.69","348","7.70","2,574","0.00",
="00670L","富邦NASDAQ正2","1,401,969","777","130,841,602","93.30","93.50","93.20","93.40","-","0.90","93.40","4","93.45","317","0.00",
="00671R","富邦NASDAQ反1","5,575,904","247","25,830,851","4.64","4.64","4.62","4.63","+","0.02","4.62","5,729","4.63","37","0.00",
="00673R","期元大S&P原油反1","7,780,117","913","67,652,680","8.71","8.71","8.68","8.70"," ","0.00","8.70","3,206","8.71","4,146","0.00",
="00674R","期元大S&P黃金反1","993,000","195","11,995,470","12.12","12.12","12.06","12.09","-","0.03","12.07","281","12.09","98","0.00",
="00675L","富邦臺灣加權正2","936,383","479","53,000,625","56.30","56.95","56.25","56.70","+","0.30","56.65","1","56.70","125","0.00",
="00676R","富邦臺灣加權反1","3,874,520","120","11,371,664","2.94","2.95","2.93","2.94"," ","0.00","2.93","2,702","2.94","1,053","0.00",
="00678","群益NBI生技","10,969","786","283,213","25.91","25.91","25.88","25.89","+","0.11","25.87","11","25.89","4","0.00",
="00680L","元大美債20正2","16,331,327","2,091","181,073,877","11.09","11.12","11.05","11.05","+","0.09","11.05","7,298","11.06","198","0.00",
="00681R","元大美債20反1","45,100","9","835,341","18.50","18.53","18.48","18.53","-","0.09","18.51","1","18.52","350","0.00",
="00682U","期元大美元指數","78,002","24","1,559,370","19.97","20.01","19.97","20.00","+","0.03","19.99","5","20.00","15","0.00",
="00683L","期元大美元指正2","1,659,000","230","33,860,240","20.43","20.43","20.37","20.42","+","0.04","20.41","26","20.42","4","0.00",
="00684R","期元大美元指反1","8,000","7","130,880","16.36","16.36","16.36","16.36","-","0.01","16.32","30","16.37","20","0.00",
="00685L","群益臺灣加權正2","93,848","59","4,716,671","49.95","50.55","49.95","50.35","+","0.15","50.25","150","50.35","49","0.00",
="00686R","群益臺灣加權反1","862,036","16","2,730,470","3.17","3.17","3.16","3.17","-","0.01","3.16","436","3.17","189","0.00",
="00688L","國泰20年美債正2","7,452,352","766","81,979,267","11.00","11.02","10.97","10.97","+","0.11","10.97","678","10.98","12","0.00",
="00689R","國泰20年美債反1","127,000","4","2,434,120","19.16","19.20","19.16","19.20","-","0.09","19.17","450","19.21","226","0.00",
="00690","兆豐藍籌30","356,701","900","9,863,594","27.62","27.70","27.61","27.62"," ","0.00","27.62","32","27.63","12","0.00",
="00692","富邦公司治理","1,496,469","1,253","48,524,808","32.39","32.49","32.34","32.41","+","0.02","32.41","32","32.42","61","0.00",
="00693U","期街口S&P黃豆","151,355","60","4,437,564","29.24","29.40","29.24","29.37","+","0.19","29.36","1","29.37","1","0.00",
="00700","富邦恒生國企","310,769","994","3,922,938","12.58","12.75","12.54","12.56","+","0.13","12.59","31","12.60","4","0.00",
="00701","國泰股利精選30","1,428,770","627","37,515,188","26.09","26.32","26.06","26.31","+","0.19","26.31","18","26.32","79","0.00",
="00702","國泰標普低波高息","158,857","892","3,336,751","21.01","21.03","21.00","21.01","+","0.06","20.94","1","21.03","10","0.00",
="00703","台新MSCI中國","62,165","19","965,527","15.56","15.63","15.44","15.45","+","0.19","15.45","20","15.47","6","0.00",
="00706L","期元大S&P日圓正2","2,444,693","331","21,161,875","8.64","8.68","8.63","8.66","+","0.02","8.66","1","8.67","2,191","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","25.38","10","25.44","26","0.00",
="00708L","期元大S&P黃金正2","925,200","265","25,207,213","27.14","27.35","27.14","27.26","+","0.20","27.25","1","27.26","19","0.00",
