"112年03月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電器電纜類報酬指數","174.21","-","0.72","-0.41","",
"化學生技醫療類報酬指數","197.65","+","0.88","0.45","",
"化學類報酬指數","232.40","+","2.12","0.92","",
"生技醫療類報酬指數","110.70","+","0.05","0.05","",
"玻璃陶瓷類報酬指數","74.47","+","0.45","0.61","",
"造紙類報酬指數","492.65","+","1.41","0.29","",
"鋼鐵類報酬指數","249.62","+","0.76","0.31","",
"橡膠類報酬指數","387.20","+","1.80","0.47","",
"汽車類報酬指數","556.95","+","2.04","0.37","",
"電子工業類報酬指數","1,378.88","-","0.11","-0.01","",
"半導體類報酬指數","622.77","-","2.38","-0.38","",
"電腦及週邊設備類報酬指數","299.22","+","1.65","0.55","",
"光電類報酬指數","53.49","+","1.20","2.29","",
"通信網路類報酬指數","277.09","+","1.58","0.57","",
"電子零組件類報酬指數","306.29","+","1.51","0.50","",
"電子通路類報酬指數","440.16","+","3.28","0.75","",
"資訊服務類報酬指數","327.20","+","2.68","0.83","",
"其他電子類報酬指數","160.17","+","0.02","0.01","",
"建材營造類報酬指數","735.08","+","2.38","0.32","",
"航運類報酬指數","274.80","+","3.03","1.11","",
"觀光類報酬指數","201.39","-","2.01","-0.99","",
"金融保險類報酬指數","2,700.74","-","3.57","-0.13","",
"貿易百貨類報酬指數","467.81","+","1.83","0.39","",
"油電燃氣類報酬指數","175.14","+","0.79","0.45","",
"其他類報酬指數","634.25","+","2.27","0.36","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,079.34","-","11.20","-0.22","",
"臺灣中小型公司治理報酬指數","9,875.68","-","24.29","-0.25","",
"臺灣IPO報酬指數","6,197.37","+","38.05","0.62","",
"智慧中立報酬指數","4,018.04","+","3.09","0.08","",
"加權指數掩護性臺指買權價外5%報酬指數","6,623.18","+","4.12","0.06","",
"臺灣5G報酬指數","8,852.90","+","21.56","0.24","",
"臺灣企業社會責任中小型報酬指數","10,064.82","+","66.49","0.67","",
"特選臺灣電動車代表報酬指數","6,714.09","+","53.54","0.80","",
"臺灣5G+通訊報酬指數","6,418.60","-","3.26","-0.05","",
"臺灣全市場報酬指數","5,723.27","+","1.50","0.03","",
"臺灣全市場半導體報酬指數","5,632.15","-","3.76","-0.07","",
"臺灣智慧移動與電動車報酬指數","4,429.97","+","12.29","0.28","",
"特選小資高價30報酬指數","5,290.79","-","26.79","-0.50","",
"特選臺灣綠能及電動車報酬指數","5,080.74","+","15.38","0.30","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,760.60","-","2.20","-0.05","",
"臺灣全市場半導體精選30報酬指數","4,397.94","-","8.21","-0.19","",
"特選臺灣高股息30報酬指數","4,745.85","+","34.91","0.74","",
"臺灣友善環境報酬指數","5,008.96","+","5.88","0.12","",
"台灣永續價值報酬指數","4,608.38","+","2.48","0.05","",
"特選臺灣IC設計報酬指數","3,636.16","-","16.75","-0.46","",
"特選臺灣環境永續高股息報酬指數","5,123.70","+","41.09","0.81","",
"臺灣友善環境50報酬指數","4,287.43","+","1.18","0.03","",
"特選台灣策略高股息30報酬指數","4,658.29","+","24.91","0.54","",
"特選臺灣IC設計產業代表報酬指數","4,477.84","-","40.89","-0.90","",
"特選臺灣綠能報酬指數","5,306.98","+","10.80","0.20","",
"特選臺灣成長高股息報酬指數","4,992.86","+","12.04","0.24","",
"特選臺灣智慧50報酬指數","4,276.54","+","7.08","0.17","",
"特選臺灣標竿PCB報酬指數","3,873.47","+","50.08","1.31","",
"臺灣晶圓製造報酬指數","4,991.22","+","4.97","0.10","",
"臺灣精選高息報酬指數","4,739.39","+","31.01","0.66","",
"臺灣多因子優選高股息30報酬指數","5,528.14","+","27.66","0.50","",
"特選臺灣優利高填息30報酬指數","5,278.54","+","27.59","0.53","",
"臺灣多因子優選成長30報酬指數","5,783.44","+","31.64","0.55","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,034.29","+","43.40","0.39","",
"藍籌30報酬指數","9,748.64","-","8.97","-0.09","",
"工業菁英30報酬指數","10,507.24","-","13.00","-0.12","",
"電子菁英30報酬指數","10,203.35","-","25.06","-0.25","",
"低波動股利精選30報酬指數","8,480.88","+","12.10","0.14","",
"中小型A級動能50報酬指數","17,350.45","-","18.45","-0.11","",
"特選高息低波報酬指數","9,649.00","+","70.57","0.74","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,553.50","+","111.94","1.33","",
"存股雙十等權重報酬指數","9,009.80","+","20.57","0.23","",
"特選大蘋果報酬指數","8,332.07","+","26.04","0.31","",
"中小型300報酬指數","10,447.76","+","26.39","0.25","",
"特股高息20報酬指數","6,828.36","-","2.02","-0.03","",
"臺灣500報酬指數","9,388.26","+","6.41","0.07","",
"臺灣勞工權益報酬指數","8,863.82","+","33.16","0.38","",
"微波高息精選20報酬指數","7,587.10","+","20.88","0.28","",
"特選世代行動通訊報酬指數","6,970.82","+","19.47","0.28","",
"智慧投資多因子30報酬指數","5,859.77","+","28.89","0.50","",
"特選大蘋果報酬正向兩倍指數","14,155.60","+","88.20","0.63","",
"特選大蘋果報酬反向一倍指數","6,781.12","-","21.33","-0.31","",
"特選價值成長報酬指數","8,430.22","+","93.31","1.12","",
"臺灣上櫃永續報酬指數","7,091.55","-","2.24","-0.03","",
"特選台股領航報酬指數","7,854.00","+","1.56","0.02","",
"特選Smart多因子報酬指數","6,412.59","-","0.55","-0.01","",
"特選ESG高股息報酬指數","4,782.19","+","14.84","0.31","",
"特選上櫃ESG成長報酬指數","4,758.28","-","9.01","-0.19","",
"特選上櫃ESG電子菁英報酬指數","4,880.50","-","14.61","-0.30","",
"臺灣優息存股報酬指數","5,051.89","-","0.76","-0.02","",
"特選上櫃ESG永續高股息報酬指數","6,441.85","-","27.85","-0.43","",
"特選臺灣金融高股息存股報酬指數","5,164.56","-","4.96","-0.10","",
"特選臺灣產業龍頭存股等權重報酬指數","5,658.67","-","2.27","-0.04","",
"上櫃ESG 30報酬指數","5,748.45","-","17.82","-0.31","",
"臺灣ESG低碳50報酬指數","5,227.92","+","0.48","0.01","",
"112年03月03日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","228,919,939,326","3,049,173,423","1,633,462",
"2.台灣存託憑證","10,259,927","2,424,107","718",
"3.受益憑證","0","0","0",
"4.ETF","8,655,449,072","580,755,736","154,520",
"5.受益證券","4,127,073","235,092","162",
"6.變更交易股票","12,849,560","1,883,622","839",
"7.認購(售)權證","2,166,510,850","1,727,570,000","69,572",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","9,942,870","1,933,000","278",
"14.創新板股票","4,636,500","44,000","31",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","228,937,425,386","3,051,101,045","1,634,332",
"總計(1~15)","239,783,715,178","5,364,018,980","1,859,582",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,980(17)","580(6)",
"下跌(跌停)","3,783(37)","272(2)",
"持平","664","112",
"未成交","12,349","1",
"無比價","1,962","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年03月03日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","3,341,290","6,234","399,317,811","119.80","120.10","119.20","119.35","+","0.10","119.30","23","119.35","59","0.00",
="0051","元大中型100","29,195","183","1,650,390","56.90","56.90","56.35","56.50","+","0.35","56.35","4","56.50","2","0.00",
="0052","富邦科技","185,630","314","19,703,656","106.80","107.00","105.70","105.80","-","0.05","105.70","3","105.85","71","0.00",
="0053","元大電子","7,700","997","454,669","59.25","59.30","59.10","59.15"," ","0.00","58.75","1","59.30","20","0.00",
="0055","元大MSCI金融","155,576","351","3,478,717","22.43","22.43","22.31","22.34","-","0.02","22.34","10","22.38","2","0.00",
="0056","元大高股息","16,442,144","10,902","459,742,136","27.85","28.00","27.85","27.95","+","0.17","27.95","500","27.96","39","0.00",
="0057","富邦摩台","4,028","1,002","349,486","87.10","87.10","86.85","86.85"," ","0.00","86.55","20","86.80","20","0.00",
="0061","元大寶滬深","60,902","271","1,199,690","19.73","19.75","19.63","19.70","+","0.01","19.70","1","19.71","73","0.00",
="006203","元大MSCI台灣","9,605","940","553,290","58.45","58.45","57.45","57.75","-","0.10","57.45","2","57.95","1","0.00",
="006204","永豐臺灣加權","27,130","967","2,128,513","78.90","78.90","78.40","78.45","+","0.10","78.35","1","78.55","10","0.00",
="006205","富邦上証","1,514,737","268","49,892,488","33.10","33.10","32.78","32.94","+","0.04","32.94","10","32.95","22","0.00",
="006206","元大上證50","56,492","849","1,785,647","31.59","31.75","31.50","31.50","-","0.08","31.52","2","31.56","8","0.00",
="006207","FH滬深","58,280","910","1,502,800","25.86","25.89","25.74","25.77","-","0.02","25.71","61","25.77","32","0.00",
="006208","富邦台50","2,534,143","3,890","175,150,920","69.05","69.45","68.95","69.00","+","0.15","69.00","1","69.05","16","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.40","5","7.45","5","0.00",
="00631L","元大台灣50正2","2,930,431","1,472","332,380,581","113.70","114.10","112.60","112.90","+","0.50","112.90","165","113.00","4","0.00",
="00632R","元大台灣50反1","115,830,072","5,931","616,478,299","5.33","5.34","5.31","5.33","-","0.02","5.33","1,685","5.34","21,902","0.00",
="00633L","富邦上証正2","8,580,275","1,938","355,971,921","41.72","42.03","41.02","41.37","-","0.06","41.37","230","41.41","1","0.00",
="00634R","富邦上証反1","135,000","21","584,000","4.31","4.34","4.31","4.33","-","0.01","4.32","699","4.33","4","0.00",
="00635U","期元大S&P黃金","118,354","71","2,779,505","23.46","23.51","23.46","23.47","+","0.06","23.47","29","23.48","200","0.00",
="00636","國泰中國A50","1,281,929","1,225","28,584,132","22.41","22.41","22.17","22.28","+","0.01","22.27","164","22.28","98","0.00",
="00636K","國泰中國A50+U","200","2","1,454","7.27","7.27","7.27","7.27","-","0.03","7.24","1","7.30","1","0.00",
="00637L","元大滬深300正2","68,077,084","7,785","1,112,751,876","16.47","16.54","16.17","16.29","-","0.03","16.29","465","16.30","58","0.00",
="00638R","元大滬深300反1","836,000","24","7,602,030","9.08","9.13","9.04","9.12"," ","0.00","9.10","386","9.11","8","0.00",
="00639","富邦深100","1,108,697","1,019","14,869,598","13.50","13.50","13.32","13.40","-","0.03","13.39","17","13.40","40","0.00",
="00640L","富邦日本正2","851,596","110","25,950,065","30.26","30.51","30.26","30.49","+","0.79","30.44","70","30.49","51","0.00",
="00641R","富邦日本反1","2,220,058","322","20,624,248","9.33","9.33","9.27","9.27","-","0.15","9.27","219","9.28","10","0.00",
="00642U","期元大S&P石油","5,036,229","686","82,983,854","16.49","16.54","16.45","16.49","+","0.05","16.49","1,346","16.50","417","0.00",
="00643","群益深証中小","132,358","898","2,041,686","15.48","15.57","15.34","15.38","-","0.06","15.37","6","15.40","65","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.46","2","3.52","1","0.00",
="00645","富邦日本","75,762","826","2,032,804","26.80","26.87","26.79","26.86","+","0.38","26.84","50","26.87","11","0.00",
="00646","元大S&P500","460,584","379","17,374,326","37.73","37.78","37.59","37.77","+","0.34","37.77","4","37.78","35","0.00",
="00647L","元大S&P500正2","173,144","90","9,074,314","52.40","52.50","52.25","52.50","+","1.10","52.45","1","52.50","124","0.00",
="00648R","元大S&P500反1","1,695,000","179","12,400,140","7.32","7.33","7.31","7.31","-","0.09","7.31","2,643","7.33","1,790","0.00",
="00650L","FH香港正2","10,325,269","1,112","149,052,681","14.47","14.63","14.26","14.36","+","0.11","14.35","514","14.36","28","0.00",
="00651R","FH香港反1","1,366,000","105","11,088,560","8.20","8.20","8.09","8.17","-","0.02","8.15","353","8.17","117","0.00",
="00652","富邦印度","162,410","839","4,659,381","28.58","28.86","28.58","28.86","+","0.26","28.85","1","28.86","2","0.00",
="00653L","富邦印度正2","413,278","220","17,092,826","40.86","41.73","40.86","41.73","+","0.86","41.72","1","41.73","61","0.00",
="00654R","富邦印度反1","299,002","57","2,452,636","8.25","8.25","8.15","8.15","-","0.10","8.15","48","8.17","20","0.00",
="00655L","國泰中國A50正2","2,301,500","591","67,470,530","29.55","29.70","29.00","29.25","-","0.01","29.25","162","29.27","20","0.00",
="00656R","國泰中國A50反1","415,100","20","3,388,373","8.09","8.17","8.09","8.14"," ","0.00","8.14","245","8.15","5","0.00",
="00657","國泰日經225","102,000","4","3,362,910","32.97","33.01","32.90","32.90","+","0.36","32.90","29","33.01","30","0.00",
="00657K","國泰日經225+U","200","2","2,152","10.76","10.76","10.76","10.76","+","0.15","10.73","1","10.79","1","0.00",
="00660","元大歐洲50","4,691","1,004","144,508","30.94","31.03","30.94","31.03","+","0.30","30.94","1","31.03","1","0.00",
="00661","元大日經225","3,998","999","140,337","35.15","35.40","35.15","35.40","+","0.49","35.26","10","35.40","81","0.00",
="00662","富邦NASDAQ","1,303,310","608","61,788,000","47.44","47.50","47.31","47.50","+","0.64","47.48","12","47.50","62","0.00",
="00663L","國泰臺灣加權正2","8,009","8","836,845","104.80","104.85","104.30","104.30","+","0.70","104.30","305","104.40","1","0.00",
="00664R","國泰臺灣加權反1","5,830,619","457","35,007,385","6.00","6.03","5.99","6.01","-","0.02","6.00","3,414","6.01","12","0.00",
="00665L","富邦恒生國企正2","21,969,921","1,868","193,988,851","8.83","8.94","8.71","8.80","+","0.17","8.80","530","8.81","31","0.00",
="00666R","富邦恒生國企反1","199,000","35","2,846,330","14.31","14.36","14.22","14.33","-","0.13","14.31","36","14.33","25","0.00",
="00668","國泰美國道瓊","23,509","628","861,245","36.62","36.69","36.62","36.69","+","0.33","36.65","41","36.69","20","0.00",
="00668K","國泰美國道瓊+U","200","2","2,394","11.97","11.97","11.97","11.97","+","0.09","11.95","1","11.99","1","0.00",
="00669R","國泰美國道瓊反1","6,539,070","436","52,857,595","8.08","8.10","8.07","8.09","-","0.05","8.08","2,676","8.09","1,773","0.00",
="00670L","富邦NASDAQ正2","2,473,247","1,156","141,100,035","57.05","57.25","56.85","57.15","+","1.45","57.10","24","57.15","120","0.00",
="00671R","富邦NASDAQ反1","11,219,210","479","67,750,104","6.03","6.05","6.02","6.04","-","0.07","6.03","5,490","6.04","1,069","0.00",
="00673R","期元大S&P原油反1","23,432,310","1,352","205,881,104","8.78","8.81","8.75","8.79","-","0.02","8.78","2,171","8.79","2,522","0.00",
="00674R","期元大S&P黃金反1","295,000","76","3,793,880","12.88","12.88","12.84","12.86","-","0.04","12.86","143","12.88","20","0.00",
="00675L","富邦臺灣加權正2","921,762","385","41,953,980","45.53","45.75","45.22","45.46","+","0.31","45.43","2","45.46","47","0.00",
="00676R","富邦臺灣加權反1","6,970,293","410","23,022,731","3.30","3.32","3.29","3.30","-","0.03","3.30","4,467","3.31","75","0.00",
="00678","群益NBI生技","307,463","744","7,806,294","25.45","25.45","25.35","25.39","+","0.05","25.35","4","25.43","29","0.00",
="00680L","元大美債20正2","12,245,328","1,779","132,424,438","10.79","10.86","10.78","10.86","-","0.05","10.85","182","10.86","952","0.00",
="00681R","元大美債20反1","254,100","52","4,809,936","18.93","18.96","18.90","18.92","+","0.06","18.91","55","18.92","304","0.00",
="00682U","期元大美元指數","479,063","67","9,983,770","20.83","20.86","20.83","20.85","+","0.04","20.84","1","20.85","1","0.00",
="00683L","期元大美元指正2","1,052,283","238","23,376,682","22.21","22.24","22.18","22.23","+","0.08","22.22","25","22.23","97","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.78","2","15.85","20","0.00",
="00685L","群益臺灣加權正2","56,185","38","2,266,783","40.49","40.50","40.10","40.31","+","0.33","40.22","1","40.28","110","0.00",
="00686R","群益臺灣加權反1","1,275,000","30","4,564,520","3.58","3.59","3.58","3.59","-","0.01","3.58","1,337","3.59","352","0.00",
="00688L","國泰20年美債正2","1,813,100","235","19,459,423","10.70","10.77","10.68","10.76","-","0.07","10.76","14","10.77","50","0.00",
="00689R","國泰20年美債反1","22,000","5","432,180","19.64","19.66","19.64","19.64","+","0.08","19.60","150","19.61","2","0.00",
="00690","兆豐藍籌30","158,836","953","4,369,529","27.50","27.60","27.42","27.47","-","0.01","27.47","2","27.48","1","0.00",
="00692","富邦公司治理","1,520,967","1,226","45,043,061","29.60","29.69","29.52","29.59","+","0.08","29.59","4","29.60","2","0.00",
="00693U","期街口S&P黃豆","27,000","22","727,810","26.95","26.97","26.94","26.96","+","0.26","26.96","1","26.97","3","0.00",
="00700","富邦恒生國企","188,171","25","2,498,925","13.20","13.33","13.20","13.25","+","0.08","13.25","46","13.28","4","0.00",
="00701","國泰股利精選30","1,357,681","690","30,477,768","22.41","22.49","22.41","22.45","+","0.07","22.44","17","22.45","25","0.00",
="00702","國泰標普低波高息","114,215","826","2,420,423","21.16","21.21","21.16","21.21","+","0.18","21.18","8","21.21","9","0.00",
="00703","台新MSCI中國","15,063","836","250,310","16.58","16.71","16.55","16.69","+","0.14","16.65","1","16.69","36","0.00",
="00706L","期元大S&P日圓正2","812,831","243","7,683,741","9.47","9.47","9.44","9.46","-","0.02","9.45","48","9.46","739","0.00",
="00707R","期元大S&P日圓反1","9,000","9","221,250","24.58","24.59","24.57","24.59","+","0.03","24.58","72","24.60","2","0.00",
="00708L","期元大S&P黃金正2","654,656","169","16,176,452","24.71","24.76","24.68","24.70","+","0.13","24.69","5","24.70","34","0.00",
="00709","富邦歐洲","34,992","997","845,901","24.20","24.20","24.18","24.19","+","0.26","24.14","6","24.20","6","0.00",
="00710B","FH彭博非投等債","118,294","73","2,111,812","17.84","17.86","17.84","17.86","+","0.02","17.85","6","17.86","2","0.00",
="00711B","FH彭博新興債","245,866","647","3,886,966","15.84","15.84","15.79","15.82","-","0.07","15.82","3","15.83","20","0.00",
="00712","FH富時不動產","23,569,893","8,135","239,604,136","10.20","10.20","10.15","10.18","-","0.02","10.17","292","10.18","277","0.00",
="00713","元大台灣高息低波","9,966,718","5,291","394,812,979","39.60","39.70","39.51","39.67","+","0.33","39.66","281","39.67","53","0.00",
="00714","群益道瓊美國地產","204,193","196","3,843,735","18.79","18.85","18.78","18.85","+","0.17","18.84","10","18.85","17","0.00",
="00715L","期街口布蘭特正2","30,687,712","2,720","461,985,863","15.09","15.12","14.99","15.10","+","0.06","15.09","1,834","15.10","123","0.00",
="00717","富邦美國特別股","143,259","901","2,171,593","15.18","15.18","15.14","15.17","-","0.03","15.16","1","15.17","55","0.00",
