"112年07月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣就業99報酬指數","17,854.22","+","55.07","0.31","",
"臺灣高薪100報酬指數","14,339.23","+","38.33","0.27","",
"未含金融電子報酬指數","33,104.25","-","217.35","-0.65","",
"小型股300報酬指數","13,230.21","-","65.29","-0.49","",
"水泥類報酬指數","328.54","-","1.16","-0.35","",
"食品類報酬指數","3,310.35","+","8.63","0.26","",
"塑膠類報酬指數","430.02","-","2.76","-0.64","",
"紡織纖維類報酬指數","1,008.47","-","4.82","-0.48","",
"電機機械類報酬指數","482.60","-","12.00","-2.43","",
"電器電纜類報酬指數","167.75","-","2.82","-1.65","",
"化學生技醫療類報酬指數","207.75","-","0.26","-0.12","",
"化學類報酬指數","263.25","-","2.49","-0.94","",
"生技醫療類報酬指數","108.23","+","0.80","0.74","",
"玻璃陶瓷類報酬指數","61.73","-","1.53","-2.42","",
"造紙類報酬指數","617.32","+","23.14","3.89","",
"鋼鐵類報酬指數","247.07","+","0.99","0.40","",
"橡膠類報酬指數","398.84","-","3.82","-0.95","",
"汽車類報酬指數","665.90","-","11.50","-1.70","",
"電子工業類報酬指數","1,615.92","+","6.70","0.42","",
"半導體類報酬指數","674.32","-","3.07","-0.45","",
"電腦及週邊設備類報酬指數","602.88","+","26.20","4.54","",
"光電類報酬指數","55.17","-","0.74","-1.32","",
"通信網路類報酬指數","299.89","+","0.99","0.33","",
"電子零組件類報酬指數","378.32","+","4.19","1.12","",
"電子通路類報酬指數","461.68","-","2.95","-0.63","",
"資訊服務類報酬指數","422.69","-","11.23","-2.59","",
"其他電子類報酬指數","179.22","+","0.47","0.26","",
"建材營造類報酬指數","766.02","-","5.50","-0.71","",
"航運類報酬指數","272.84","-","5.14","-1.85","",
"觀光餐旅類報酬指數","196.17","-","4.27","-2.13","",
"金融保險類報酬指數","2,895.75","-","19.90","-0.68","",
"貿易百貨類報酬指數","453.99","+","1.53","0.34","",
"油電燃氣類報酬指數","170.19","-","0.15","-0.09","",
"綠能環保類報酬指數","94.26","-","0.72","-0.76","",
"數位雲端類報酬指數","90.33","-","1.49","-1.62","",
"運動休閒類報酬指數","101.36","+","0.91","0.91","",
"居家生活類報酬指數","95.31","-","2.54","-2.60","",
"其他類報酬指數","650.98","-","1.82","-0.28","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,884.18","+","3.64","0.07","",
"臺灣中小型公司治理報酬指數","12,058.81","+","13.15","0.11","",
"臺灣IPO報酬指數","5,870.24","-","76.34","-1.28","",
"智慧中立報酬指數","3,976.26","-","8.72","-0.22","",
"加權指數掩護性臺指買權價外5%報酬指數","7,287.74","+","1.85","0.03","",
"臺灣5G報酬指數","9,417.24","-","0.66","-0.01","",
"臺灣企業社會責任中小型報酬指數","13,051.53","+","113.38","0.88","",
"特選臺灣電動車代表報酬指數","11,049.37","+","86.85","0.79","",
"臺灣5G+通訊報酬指數","7,734.71","+","92.46","1.21","",
"臺灣全市場報酬指數","6,413.14","-","0.93","-0.01","",
"臺灣全市場半導體報酬指數","5,976.88","-","42.42","-0.70","",
"臺灣智慧移動與電動車報酬指數","5,252.37","+","62.71","1.21","",
"特選小資高價30報酬指數","5,929.58","-","2.12","-0.04","",
"特選臺灣綠能及電動車報酬指數","6,147.97","+","9.53","0.16","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,539.05","+","22.17","0.40","",
"臺灣全市場半導體精選30報酬指數","4,662.05","-","33.42","-0.71","",
"特選臺灣高股息30報酬指數","5,619.23","+","47.51","0.85","",
"臺灣友善環境報酬指數","5,790.78","+","12.43","0.22","",
"台灣永續價值報酬指數","5,191.04","+","3.63","0.07","",
"特選臺灣IC設計報酬指數","3,908.75","-","51.16","-1.29","",
"特選臺灣環境永續高股息報酬指數","6,236.56","-","85.50","-1.35","",
"臺灣友善環境50報酬指數","4,578.69","-","5.01","-0.11","",
"特選臺灣IC設計產業代表報酬指數","5,164.63","-","66.32","-1.27","",
"特選臺灣綠能報酬指數","5,724.93","-","42.91","-0.74","",
"特選臺灣智慧50報酬指數","4,543.51","+","0.51","0.01","",
"特選臺灣標竿PCB報酬指數","5,103.25","+","184.71","3.76","",
"臺灣晶圓製造報酬指數","5,152.03","-","37.14","-0.72","",
"臺灣精選高息報酬指數","5,382.36","+","9.63","0.18","",
"臺灣多因子優選高股息30報酬指數","6,927.76","+","88.81","1.30","",
"特選臺灣優利高填息30報酬指數","6,895.22","+","74.30","1.09","",
"臺灣多因子優選成長30報酬指數","6,981.13","+","34.01","0.49","",
"特選臺灣科技優息報酬指數","7,424.37","+","21.95","0.30","",
"臺灣工業4.0報酬指數","6,836.26","+","162.81","2.44","",
"臺灣半導體收益報酬指數","5,353.32","-","39.74","-0.74","",
"臺灣優選成長高股息報酬指數","6,550.27","+","141.59","2.21","",
"特選臺灣ESG低碳高息40報酬指數","6,551.54","-","42.25","-0.64","",
"臺灣優選多因子30報酬指數","6,850.77","+","170.07","2.55","",
"臺灣創新科技50報酬指數","5,469.00","+","5.90","0.11","",
"臺灣全市場新經濟產業報酬指數","4,916.87","+","3.83","0.08","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,905.60","-","12.08","-0.10","",
"藍籌30報酬指數","10,186.77","-","48.63","-0.48","",
"工業菁英30報酬指數","11,051.95","-","35.96","-0.32","",
"電子菁英30報酬指數","11,863.70","-","32.13","-0.27","",
"低波動股利精選30報酬指數","10,207.04","+","123.95","1.23","",
"中小型A級動能50報酬指數","29,687.25","+","278.70","0.95","",
"特選高息低波報酬指數","11,803.53","+","54.20","0.46","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,130.35","+","35.88","0.39","",
"存股雙十等權重報酬指數","10,068.86","+","19.89","0.20","",
"特選大蘋果報酬指數","11,862.13","+","313.50","2.71","",
"中小型300報酬指數","12,585.27","+","10.05","0.08","",
"臺灣500報酬指數","10,549.80","+","8.37","0.08","",
"臺灣勞工權益報酬指數","9,831.09","-","3.66","-0.04","",
"微波高息精選20報酬指數","8,999.28","+","140.13","1.58","",
"特選世代行動通訊報酬指數","8,463.02","+","99.48","1.19","",
"智慧投資多因子30報酬指數","6,392.63","-","2.16","-0.03","",
"特選大蘋果報酬正向兩倍指數","28,266.77","+","1,455.63","5.43","",
"特選大蘋果報酬反向一倍指數","4,690.81","-","130.89","-2.71","",
"特選價值成長報酬指數","9,769.72","-","6.21","-0.06","",
"臺灣上櫃永續報酬指數","7,410.09","-","64.88","-0.87","",
"特選台股領航報酬指數","9,385.41","+","120.78","1.30","",
"特選Smart多因子報酬指數","7,262.73","+","20.74","0.29","",
"特選ESG高股息報酬指數","6,299.44","+","94.75","1.53","",
"特選上櫃ESG成長報酬指數","4,924.16","-","64.60","-1.29","",
"特選上櫃ESG電子菁英報酬指數","5,033.57","-","66.04","-1.30","",
"臺灣優息存股報酬指數","5,123.34","-","39.37","-0.76","",
"特選上櫃ESG永續高股息報酬指數","6,902.92","-","31.85","-0.46","",
"特選臺灣金融高股息存股報酬指數","5,573.01","-","38.77","-0.69","",
"特選臺灣產業龍頭存股等權重報酬指數","6,505.90","+","41.71","0.65","",
"上櫃ESG 30報酬指數","6,020.50","-","35.39","-0.58","",
"臺灣ESG低碳50報酬指數","5,885.06","+","0.86","0.01","",
"112年07月24日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","384,833,181,510","4,081,209,977","2,343,038",
"2.台灣存託憑證","60,940,282","14,264,755","2,527",
"3.受益憑證","0","0","0",
"4.ETF","20,840,224,329","992,084,565","269,628",
"5.受益證券","12,482,129","751,259","215",
"6.變更交易股票","22,165,910","2,829,586","1,758",
"7.認購(售)權證","2,768,148,450","2,075,497,000","99,483",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","33,491,740","4,398,000","948",
"14.創新板股票","42,834,835","349,320","242",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","384,898,182,255","4,084,388,883","2,345,038",
"總計(1~15)","408,613,469,185","7,171,384,462","2,717,839",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,152(171)","222(15)",
"下跌(跌停)","6,153(39)","699(1)",
"持平","577","50",
"未成交","14,637","0",
"無比價","1,978","8",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年07月24日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,275,826","13,810","1,306,214,864","127.00","127.65","126.60","127.25","+","0.05","127.25","45","127.30","21","0.00",
="0051","元大中型100","113,856","268","8,317,760","72.60","73.55","72.40","73.55","+","0.95","73.50","1","73.55","2","0.00",
="0052","富邦科技","129,159","288","15,317,830","118.40","119.20","117.75","119.15","+","0.75","119.00","1","119.15","2","0.00",
="0053","元大電子","10,635","19","732,647","68.70","68.95","68.70","68.90","+","0.35","68.60","27","69.10","2","0.00",
="0055","元大MSCI金融","150,502","353","3,556,978","23.77","23.77","23.56","23.60","-","0.17","23.60","13","23.61","2","0.00",
="0056","元大高股息","148,950,671","45,978","5,331,805,549","35.54","36.04","35.27","35.99","+","0.73","35.99","53","36.00","634","0.00",
="0057","富邦摩台","2,162","7","205,123","94.75","94.95","94.75","94.95","+","0.30","94.75","20","95.05","20","0.00",
="0061","元大寶滬深","65,686","670","1,182,289","18.08","18.09","17.95","18.03","-","0.05","18.03","1","18.08","34","0.00",
="006203","元大MSCI台灣","6,675","1,002","416,546","62.30","62.60","62.30","62.60","+","0.05","62.25","8","62.60","2","0.00",
="006204","永豐臺灣加權","25,240","941","2,235,365","88.55","88.60","88.50","88.60","+","0.15","88.50","1","88.60","1","0.00",
="006205","富邦上証","571,199","202","17,260,318","30.40","30.40","30.02","30.22","-","0.03","30.21","2","30.22","94","0.00",
="006206","元大上證50","43,985","1,000","1,261,056","28.70","28.82","28.35","28.71","-","0.11","28.68","1","28.73","55","0.00",
="006207","復華滬深","182,136","30","4,318,682","23.77","23.82","23.67","23.71","-","0.13","23.69","60","23.71","10","0.00",
="006208","富邦台50","4,099,906","6,711","301,801,973","73.55","73.90","73.30","73.70","+","0.10","73.65","74","73.70","20","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.95","5","7.00","5","0.00",
="00631L","元大台灣50正2","2,908,091","2,258","400,177,231","137.65","138.75","136.40","138.15","+","0.45","138.10","2","138.15","232","0.00",
="00632R","元大台灣50反1","84,903,092","2,994","404,768,022","4.76","4.79","4.74","4.76"," ","0.00","4.76","2,934","4.77","29,920","0.00",
="00633L","富邦上証正2","4,608,401","1,119","166,112,760","36.35","36.44","35.73","36.09","-","0.38","36.08","4","36.09","54","0.00",
="00634R","富邦上証反1","564,000","39","2,600,580","4.60","4.63","4.60","4.61","+","0.04","4.61","23","4.62","309","0.00",
="00635U","期元大S&P黃金","201,662","116","4,930,198","24.43","24.47","24.41","24.44","-","0.13","24.43","249","24.44","1","0.00",
="00636","國泰中國A50","369,980","936","7,569,958","20.55","20.58","20.39","20.48","-","0.08","20.45","98","20.48","71","0.00",
="00636K","國泰中國A50+U","200","2","1,308","6.54","6.54","6.54","6.54","-","0.06","6.51","10","6.56","10","0.00",
="00637L","元大滬深300正2","43,324,910","4,553","619,333,212","14.40","14.43","14.16","14.29","-","0.14","14.28","113","14.29","109","0.00",
="00638R","元大滬深300反1","184,000","38","1,790,500","9.68","9.78","9.68","9.74","+","0.08","9.73","845","9.74","1","0.00",
="00639","富邦深100","180,915","310","2,142,433","12.00","12.00","11.77","11.82","-","0.11","11.82","3","11.83","117","0.00",
="00640L","富邦日本正2","1,216,459","356","47,917,484","39.40","39.58","39.20","39.29","+","0.70","39.28","8","39.29","171","0.00",
="00641R","富邦日本反1","411,627","87","3,310,155","8.05","8.06","8.02","8.04","-","0.09","8.04","208","8.06","202","0.00",
="00642U","期元大S&P石油","5,016,627","1,154","81,563,654","16.22","16.30","16.21","16.28","+","0.15","16.27","11","16.28","8","0.00",
="00643","群益深証中小","266,152","960","3,633,312","13.69","13.73","13.61","13.63","-","0.09","13.62","3","13.63","2","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.14","2","3.20","1","0.00",
="00645","富邦日本","1,981,229","667","61,335,784","30.93","31.03","30.89","30.90","+","0.23","30.88","148","30.90","28","0.00",
="00646","元大S&P500","3,232,994","844","142,965,379","44.05","44.26","44.05","44.24","+","0.22","44.23","16","44.24","41","0.00",
="00647L","元大S&P500正2","53,947","36","3,587,682","66.50","66.60","66.40","66.50","-","0.05","66.50","7","66.55","50","0.00",
="00648R","元大S&P500反1","581,000","40","3,765,400","6.47","6.49","6.47","6.48","+","0.01","6.48","410","6.49","2,299","0.00",
="00650L","復華香港正2","7,977,830","1,237","95,286,662","12.20","12.20","11.79","11.90","-","0.29","11.90","57","11.91","185","0.00",
="00651R","復華香港反1","383,990","89","3,340,637","8.74","8.76","8.59","8.73","+","0.14","8.72","269","8.73","45","0.00",
="00652","富邦印度","277,361","751","9,121,846","32.89","33.02","32.82","33.02","+","0.12","33.01","5","33.02","43","0.00",
="00653L","富邦印度正2","173,539","91","8,743,144","50.10","50.65","50.10","50.65","-","0.05","50.60","1","50.65","78","0.00",
="00654R","富邦印度反1","206,105","30","1,524,418","7.42","7.42","7.37","7.37","+","0.01","7.38","50","7.40","94","0.00",
="00655L","國泰中國A50正2","2,003,108","460","50,429,138","25.40","25.46","24.97","25.19","-","0.29","25.19","21","25.20","1","0.00",
="00656R","國泰中國A50反1","113,000","19","980,620","8.62","8.72","8.62","8.68","+","0.08","8.67","361","8.69","162","0.00",
="00657","國泰日經225","562,590","354","21,893,489","38.91","39.01","38.80","38.84","+","0.47","38.82","225","38.84","7","0.00",
="00657K","國泰日經225+U","200","2","2,480","12.40","12.40","12.40","12.40","+","0.08","12.36","10","12.39","10","0.00",
="00660","元大歐洲50","3,643","932","115,224","31.72","31.93","31.72","31.93","-","0.01","31.73","4","31.94","4","0.00",
="00661","元大日經225","1,200,170","879","50,141,937","41.77","41.90","41.63","41.73","+","0.39","41.72","4","41.73","172","0.00",
="00662","富邦NASDAQ","1,736,601","573","108,297,863","62.30","62.50","62.10","62.40","+","0.10","62.35","11","62.40","83","0.00",
="00663L","國泰臺灣加權正2","4,000","4","511,450","127.55","128.20","127.50","128.20","+","1.15","128.00","150","128.20","99","0.00",
="00664R","國泰臺灣加權反1","5,237,200","178","28,109,992","5.36","5.39","5.34","5.36"," ","0.00","5.36","1","5.37","1,918","0.00",
="00665L","富邦恒生國企正2","36,680,795","3,029","269,296,867","7.47","7.47","7.24","7.32","-","0.15","7.31","347","7.32","295","0.00",
="00666R","富邦恒生國企反1","161,000","26","2,457,300","15.25","15.36","15.19","15.30","+","0.20","15.35","10","15.36","238","0.00",
="00668","國泰美國道瓊","316,763","922","12,658,194","39.90","40.00","39.90","40.00","+","0.10","39.99","1","40.00","68","0.00",
="00668K","國泰美國道瓊+U","200","2","2,548","12.74","12.74","12.74","12.74","-","0.02","12.71","10","12.76","10","0.00",
="00669R","國泰美國道瓊反1","7,303,000","167","56,107,300","7.67","7.69","7.67","7.68","+","0.02","7.68","2,091","7.69","9","0.00",
="00670L","富邦NASDAQ正2","1,527,666","854","136,715,582","89.55","89.70","89.30","89.50","-","0.60","89.45","37","89.50","158","0.00",
="00671R","富邦NASDAQ反1","8,771,050","266","41,449,237","4.72","4.74","4.72","4.73","+","0.01","4.72","5,172","4.73","1,726","0.00",
="00673R","期元大S&P原油反1","35,627,370","2,460","304,330,501","8.53","8.57","8.52","8.55","-","0.04","8.54","991","8.55","1,123","0.00",
="00674R","期元大S&P黃金反1","308,000","62","3,769,850","12.24","12.25","12.23","12.25","+","0.07","12.24","47","12.25","305","0.00",
="00675L","富邦臺灣加權正2","976,529","673","54,422,712","55.75","56.15","55.10","55.95","+","0.25","55.90","22","55.95","170","0.00",
="00676R","富邦臺灣加權反1","1,432,726","136","4,243,001","2.97","2.98","2.95","2.96","-","0.01","2.95","3,331","2.96","1,004","0.00",
="00678","群益NBI生技","427,393","931","11,207,680","25.95","26.30","25.95","26.24","+","0.29","26.23","5","26.25","57","0.00",
="00680L","元大美債20正2","7,053,468","1,198","76,823,882","10.90","10.90","10.88","10.90","+","0.03","10.89","184","10.90","5,295","0.00",
="00681R","元大美債20反1","23,000","12","430,800","18.71","18.75","18.71","18.73","+","0.03","18.73","8","18.76","705","0.00",
="00682U","期元大美元指數","141,002","39","2,844,230","20.16","20.19","20.16","20.17","+","0.04","20.17","33","20.19","11","0.00",
="00683L","期元大美元指正2","977,000","167","20,316,320","20.82","20.85","20.78","20.81","+","0.09","20.81","7","20.82","11","0.00",
="00684R","期元大美元指反1","1,000","1","16,220","16.22","16.22","16.22","16.22"," ","0.00","16.20","1","16.23","20","0.00",
="00685L","群益臺灣加權正2","113,740","48","5,628,712","49.36","49.87","49.19","49.60","+","0.17","49.54","50","49.60","53","0.00",
="00686R","群益臺灣加權反1","1,561,310","21","4,980,935","3.19","3.20","3.19","3.19","-","0.01","3.19","386","3.20","507","0.00",
="00688L","國泰20年美債正2","4,410,488","406","47,625,423","10.80","10.81","10.79","10.80"," ","0.00","10.79","629","10.80","658","0.00",
="00689R","國泰20年美債反1","11,000","9","213,510","19.41","19.42","19.40","19.42","+","0.05","19.39","554","19.43","256","0.00",
="00690","兆豐藍籌30","342,739","731","9,352,385","27.36","27.36","27.19","27.30","-","0.06","27.29","2","27.30","5","0.00",
="00692","富邦公司治理","1,661,797","1,840","53,319,171","32.09","32.23","31.94","32.19","+","0.09","32.18","2","32.19","8","0.00",
="00693U","期街口S&P黃豆","57,611","33","1,690,351","29.29","29.38","29.29","29.32","+","0.18","29.31","20","29.33","1","0.00",
="00700","富邦恒生國企","160,474","996","2,016,401","12.60","12.61","12.44","12.50","-","0.07","12.49","1","12.51","37","0.00",
="00701","國泰股利精選30","3,819,526","1,415","101,812,141","26.54","26.83","26.46","26.82","+","0.28","26.81","132","26.82","43","0.00",
="00702","國泰標普低波高息","117,669","964","2,504,530","21.28","21.30","21.26","21.30","+","0.13","21.26","6","21.30","1","0.00",
="00703","台新MSCI中國","58,936","935","911,150","15.46","15.49","15.43","15.45","-","0.02","15.38","1","15.39","22","0.00",
="00706L","期元大S&P日圓正2","10,275,323","879","86,401,021","8.41","8.43","8.38","8.42","-","0.13","8.42","77","8.43","4,378","0.00",
