"112年12月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融保險類報酬指數","3,004.81","+","2.76","0.09","",
"貿易百貨類報酬指數","454.04","-","0.92","-0.20","",
"油電燃氣類報酬指數","172.11","-","3.28","-1.87","",
"綠能環保類報酬指數","94.85","+","0.26","0.27","",
"數位雲端類報酬指數","82.44","+","0.41","0.50","",
"運動休閒類報酬指數","93.48","-","1.50","-1.58","",
"居家生活類報酬指數","105.87","+","0.17","0.16","",
"其他類報酬指數","648.41","-","3.68","-0.56","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,567.04","+","5.73","0.13","",
"臺灣中小型公司治理報酬指數","13,270.25","+","91.50","0.69","",
"臺灣IPO報酬指數","6,187.81","+","35.37","0.57","",
"智慧中立報酬指數","4,267.23","-","2.22","-0.05","",
"加權指數掩護性臺指買權價外5%報酬指數","7,660.34","+","23.03","0.30","",
"臺灣5G報酬指數","10,512.23","+","64.63","0.62","",
"臺灣企業社會責任中小型報酬指數","13,897.99","+","9.50","0.07","",
"特選臺灣電動車代表報酬指數","9,562.82","-","2.42","-0.03","",
"臺灣5G+通訊報酬指數","8,056.34","+","45.05","0.56","",
"臺灣全市場報酬指數","6,725.37","+","27.15","0.41","",
"臺灣全市場半導體報酬指數","7,045.66","+","72.52","1.04","",
"臺灣智慧移動與電動車報酬指數","5,286.91","+","2.15","0.04","",
"特選小資高價30報酬指數","6,409.14","+","58.62","0.92","",
"特選臺灣綠能及電動車報酬指數","5,900.52","+","22.53","0.38","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,871.35","+","37.00","0.63","",
"臺灣全市場半導體精選30報酬指數","5,541.48","+","59.70","1.09","",
"特選臺灣高股息30報酬指數","6,197.25","+","17.19","0.28","",
"臺灣友善環境報酬指數","5,899.24","+","21.00","0.36","",
"台灣永續價值報酬指數","5,249.15","+","26.14","0.50","",
"特選臺灣IC設計報酬指數","4,982.46","+","84.14","1.72","",
"特選臺灣環境永續高股息報酬指數","8,328.00","+","74.80","0.91","",
"臺灣友善環境50報酬指數","4,847.95","+","21.67","0.45","",
"特選臺灣IC設計產業代表報酬指數","6,361.69","+","122.02","1.96","",
"特選臺灣綠能報酬指數","5,467.19","+","5.19","0.10","",
"特選臺灣智慧50報酬指數","4,657.49","+","27.76","0.60","",
"特選臺灣標竿PCB報酬指數","5,540.58","-","1.22","-0.02","",
"臺灣晶圓製造報酬指數","5,722.44","+","56.00","0.99","",
"臺灣精選高息報酬指數","6,190.32","+","40.90","0.67","",
"臺灣多因子優選高股息30報酬指數","8,185.29","+","25.51","0.31","",
"特選臺灣優利高填息30報酬指數","7,609.98","+","28.39","0.37","",
"特選臺灣科技優息報酬指數","8,941.51","+","38.51","0.43","",
"臺灣工業4.0報酬指數","6,690.70","+","42.63","0.64","",
"臺灣半導體收益報酬指數","6,336.35","+","53.80","0.86","",
"臺灣優選成長高股息報酬指數","7,281.71","+","34.22","0.47","",
"特選臺灣ESG低碳高息40報酬指數","7,940.84","+","17.20","0.22","",
"臺灣優選多因子30報酬指數","6,636.13","+","4.06","0.06","",
"臺灣創新科技50報酬指數","5,962.78","+","50.41","0.85","",
"臺灣全市場新經濟產業報酬指數","4,767.97","-","24.63","-0.51","",
"臺灣ESG永續高股息等權重報酬指數","6,257.83","+","15.72","0.25","",
"臺灣永續高息中小型報酬指數","5,833.03","-","23.30","-0.40","",
"特選臺灣高息優質成長報酬指數","5,434.41","+","19.96","0.37","",
"特選臺灣高息動能報酬指數","5,704.24","+","27.63","0.49","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,833.32","+","19.55","0.15","",
"藍籌30報酬指數","11,126.79","+","48.36","0.44","",
"工業菁英30報酬指數","12,473.24","+","68.66","0.55","",
"電子菁英30報酬指數","13,678.70","+","106.47","0.78","",
"低波動股利精選30報酬指數","9,978.39","-","1.08","-0.01","",
"中小型A級動能50報酬指數","28,221.08","+","133.13","0.47","",
"特選高息低波報酬指數","13,007.19","-","38.15","-0.29","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,800.82","+","26.38","0.27","",
"存股雙十等權重報酬指數","11,046.95","+","55.89","0.51","",
"特選大蘋果報酬指數","11,554.35","-","6.01","-0.05","",
"中小型300報酬指數","13,064.89","+","32.26","0.25","",
"臺灣500報酬指數","10,982.89","+","32.66","0.30","",
"臺灣勞工權益報酬指數","10,714.34","+","16.89","0.16","",
"微波高息精選20報酬指數","8,864.44","-","26.70","-0.30","",
"特選世代行動通訊報酬指數","10,062.49","+","11.19","0.11","",
"智慧投資多因子30報酬指數","7,045.58","+","5.68","0.08","",
"特選大蘋果報酬正向兩倍指數","26,236.94","-","27.31","-0.10","",
"特選大蘋果報酬反向一倍指數","4,713.01","+","2.45","0.05","",
"特選價值成長報酬指數","10,447.84","-","1.97","-0.02","",
"臺灣上櫃永續報酬指數","8,263.54","+","40.39","0.49","",
"特選台股領航報酬指數","10,007.30","+","36.94","0.37","",
"特選Smart多因子報酬指數","7,701.73","+","42.36","0.55","",
"特選ESG高股息報酬指數","7,202.60","+","42.95","0.60","",
"特選上櫃ESG成長報酬指數","5,758.40","+","39.13","0.68","",
"特選上櫃ESG電子菁英報酬指數","5,886.34","+","39.99","0.68","",
"臺灣優息存股報酬指數","5,466.77","-","9.80","-0.18","",
"特選上櫃ESG永續高股息報酬指數","7,688.73","+","6.90","0.09","",
"特選臺灣金融高股息存股報酬指數","5,801.11","-","1.21","-0.02","",
"特選臺灣產業龍頭存股等權重報酬指數","6,836.96","-","7.89","-0.12","",
"上櫃ESG 30報酬指數","6,436.69","+","99.32","1.57","",
"臺灣ESG低碳50報酬指數","6,250.03","+","46.69","0.75","",
"臺灣創新板報酬指數","5,112.30","+","38.87","0.77","",
"特選上櫃ESG龍頭報酬指數","6,020.31","+","16.35","0.27","",
"112年12月22日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","273,523,328,042","3,726,604,088","1,947,118",
"2.台灣存託憑證","226,557,187","63,709,986","8,876",
"3.受益憑證","0","0","0",
"4.ETF","14,681,286,565","939,323,435","209,163",
"5.受益證券","11,096,412","691,638","87",
"6.變更交易股票","31,750,039","6,593,891","1,677",
"7.認購(售)權證","2,429,200,100","2,127,442,000","81,164",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","18,058,840","2,789,000","225",
"14.創新板股票","178,744,341","2,892,779","1,626",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","273,733,822,422","3,736,090,758","1,950,421",
"總計(1~15)","291,100,021,526","6,870,046,817","2,249,936",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,147(12)","344(4)",
"下跌(跌停)","4,615(39)","527(1)",
"持平","814","122",
"未成交","17,746","3",
"無比價","2,825","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年12月22日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,358,269","4,882","844,967,698","132.60","133.10","132.60","132.95","+","0.35","132.90","1","132.95","28","0.00",
="0051","元大中型100","70,465","178","5,076,222","71.80","72.20","71.80","72.15","+","0.40","72.10","1","72.15","1","0.00",
="0052","富邦科技","329,945","338","41,562,293","125.60","126.25","125.60","126.25","+","0.50","126.25","18","126.30","7","0.00",
="0053","元大電子","2,101","6","147,660","70.25","70.30","70.25","70.30","+","0.50","70.10","1","70.30","6","0.00",
="0055","元大MSCI金融","102,395","273","2,426,706","23.70","23.73","23.67","23.68","-","0.02","23.68","4","23.69","1","0.00",
="0056","元大高股息","21,236,072","10,501","771,934,576","36.38","36.43","36.30","36.37","+","0.04","36.36","55","36.37","157","0.00",
="0057","富邦摩台","19,057","8","1,863,281","97.85","97.95","97.70","97.95","+","0.75","97.85","25","98.05","10","0.00",
="0061","元大寶滬深","331,814","650","5,291,852","15.91","16.00","15.86","16.00","+","0.20","16.00","46","16.01","18","0.00",
="006203","元大MSCI台灣","8,859","1,031","572,173","64.75","64.75","64.65","64.75"," ","0.00","64.70","8","64.75","33","0.00",
="006204","永豐臺灣加權","2,680","999","234,425","87.85","87.85","87.85","87.85","+","0.20","87.70","101","87.95","35","0.00",
="006205","富邦上証","3,346,486","874","90,231,119","27.10","27.11","26.81","26.97","+","0.04","26.97","62","27.01","16","0.00",
="006206","元大上證50","155,914","1,059","4,032,552","25.98","26.03","25.75","25.92","+","0.13","25.91","66","25.92","1","0.00",
="006207","復華滬深","568,000","19","11,817,890","20.78","20.93","20.72","20.93","+","0.14","20.89","5","20.90","1","0.00",
="006208","富邦台50","3,401,219","3,469","257,362,076","75.70","75.85","75.55","75.65","+","0.15","75.65","59","75.70","21","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.18","5","6.22","5","0.00",
="00631L","元大台灣50正2","1,630,935","867","238,636,950","146.20","146.65","145.90","146.20","+","0.50","146.15","6","146.20","27","0.00",
="00632R","元大台灣50反1","50,369,892","1,518","230,149,791","4.56","4.58","4.56","4.57"," ","0.00","4.56","40,206","4.57","4,458","0.00",
="00633L","富邦上証正2","6,820,277","1,716","192,524,267","28.21","28.55","27.80","28.34","+","0.26","28.34","25","28.35","12","0.00",
="00634R","富邦上証反1","426,000","31","2,166,210","5.11","5.11","5.06","5.06","-","0.04","5.07","80","5.08","499","0.00",
="00635U","期元大S&P黃金","219,430","111","5,443,042","24.79","24.84","24.77","24.82","+","0.13","24.80","4","24.83","7","0.00",
="00636","國泰中國A50","3,415,412","982","62,747,249","18.47","18.49","18.26","18.41","+","0.05","18.40","238","18.41","1","0.00",
="00636K","國泰中國A50+U","200","2","1,184","5.92","5.92","5.92","5.92","+","0.06","5.88","2","5.96","8","0.00",
="00637L","元大滬深300正2","74,126,285","7,782","828,524,970","11.17","11.31","11.02","11.24","+","0.11","11.23","1,662","11.24","159","0.00",
="00638R","元大滬深300反1","714,000","33","7,618,620","10.69","10.74","10.61","10.68","-","0.07","10.66","1,000","10.69","456","0.00",
="00639","富邦深100","767,976","767","7,574,084","9.84","9.94","9.77","9.90","+","0.07","9.89","3","9.90","5","0.00",
="00640L","富邦日本正2","1,288,020","152","53,411,038","41.49","41.64","41.29","41.39","+","0.29","41.39","20","41.43","3","0.00",
="00641R","富邦日本反1","436,175","48","3,363,787","7.71","7.72","7.70","7.71","-","0.01","7.70","11","7.71","196","0.00",
="00642U","期元大S&P石油","5,138,025","1,316","83,473,666","16.14","16.33","16.14","16.26","+","0.12","16.26","45","16.27","42","0.00",
="00643","群益深証中小","2,858,343","539","32,567,069","11.42","11.47","11.29","11.36","-","0.05","11.36","60","11.37","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.60","2","2.66","1","0.00",
="00645","富邦日本","605,731","211","19,317,168","31.90","31.94","31.83","31.88","+","0.12","31.87","15","31.88","24","0.00",
="00646","元大S&P500","521,289","391","23,988,486","46.02","46.11","45.99","46.02","+","0.08","46.01","5","46.02","1","0.00",
="00647L","元大S&P500正2","65,546","36","4,540,094","69.30","69.30","69.20","69.20","+","0.55","69.20","43","69.30","101","0.00",
="00648R","元大S&P500反1","1,038,000","48","6,483,720","6.25","6.26","6.24","6.26","-","0.02","6.25","11","6.26","3,583","0.00",
="00650L","復華香港正2","39,523,206","2,562","355,870,194","9.15","9.27","8.72","8.81","-","0.25","8.81","736","8.82","32","0.00",
="00651R","復華香港反1","1,004,990","87","9,621,060","9.60","9.77","9.50","9.72","+","0.08","9.71","584","9.73","147","0.00",
="00652","富邦印度","350,772","1,027","12,225,643","34.81","34.95","34.74","34.95","+","0.25","34.95","23","35.00","6","0.00",
="00653L","富邦印度正2","202,087","116","11,131,423","55.20","55.50","54.70","55.50","+","1.05","55.50","27","55.55","3","0.00",
="00654R","富邦印度反1","264,000","38","1,840,330","7.10","7.10","6.96","6.97","-","0.07","6.96","5","6.97","137","0.00",
="00655L","國泰中國A50正2","4,140,901","652","81,396,449","19.61","19.92","19.37","19.79","+","0.22","19.78","1","19.79","299","0.00",
="00656R","國泰中國A50反1","1,499,000","26","14,325,270","9.56","9.62","9.50","9.54","-","0.06","9.53","100","9.55","400","0.00",
="00657","國泰日經225","129,770","133","5,088,769","39.30","39.30","39.20","39.22","+","0.04","39.22","10","39.23","1","0.00",
="00657K","國泰日經225+U","200","2","2,514","12.57","12.57","12.57","12.57","+","0.07","12.54","10","12.59","10","0.00",
="00660","元大歐洲50","1,959","941","63,610","32.96","32.96","32.96","32.96","+","0.04","32.81","20","32.96","2","0.00",
="00661","元大日經225","875,012","181","37,078,747","42.43","42.46","42.31","42.35","+","0.01","42.35","94","42.37","10","0.00",
="00662","富邦NASDAQ","1,028,072","913","69,043,505","67.25","67.30","67.10","67.20","+","0.15","67.15","4","67.20","184","0.00",
="00663L","國泰臺灣加權正2","217,000","13","29,377,250","135.10","135.65","135.10","135.35","+","0.85","135.35","26","135.40","255","0.00",
="00664R","國泰臺灣加權反1","2,467,050","121","12,699,245","5.15","5.16","5.14","5.15","-","0.01","5.14","13,372","5.15","580","0.00",
="00665L","富邦恒生國企正2","63,115,782","4,692","342,622,212","5.54","5.60","5.22","5.29","-","0.19","5.29","24","5.30","785","0.00",
="00666R","富邦恒生國企反1","264,010","20","4,468,218","16.67","17.12","16.67","17.12","+","0.24","17.11","10","17.12","28","0.00",
="00668","國泰美國道瓊","32,320","860","1,365,373","42.30","42.30","42.24","42.24","-","0.06","42.24","18","42.25","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,708","13.54","13.54","13.54","13.54","+","0.04","13.52","10","13.56","10","0.00",
="00669R","國泰美國道瓊反1","3,639,030","166","26,595,279","7.31","7.32","7.30","7.31","-","0.03","7.31","642","7.32","1,165","0.00",
="00670L","富邦NASDAQ正2","868,505","452","85,369,744","98.50","98.50","98.15","98.15","+","0.70","98.15","164","98.20","20","0.00",
="00671R","富邦NASDAQ反1","5,494,340","265","24,146,148","4.39","4.40","4.38","4.40","-","0.02","4.39","2,815","4.40","5,974","0.00",
="00673R","期元大S&P原油反1","11,964,812","1,154","97,456,158","8.22","8.22","8.11","8.15","-","0.07","8.14","253","8.15","4,123","0.00",
="00674R","期元大S&P黃金反1","1,473,228","216","17,517,418","11.90","11.92","11.88","11.88","-","0.10","11.88","372","11.90","15","0.00",
="00675L","富邦臺灣加權正2","833,812","435","49,347,562","59.10","59.35","59.00","59.20","+","0.20","59.15","1","59.20","184","0.00",
="00676R","富邦臺灣加權反1","2,708,900","124","7,701,594","2.85","2.85","2.84","2.84","-","0.01","2.84","13,990","2.85","2,815","0.00",
="00678","群益那斯達克生技","316,630","949","8,230,953","26.07","26.07","25.99","26.04","+","0.17","25.98","135","26.04","39","0.00",
="00680L","元大美債20正2","93,022,651","13,046","940,483,578","10.25","10.25","10.04","10.06","-","0.27","10.06","392","10.07","244","0.00",
="00681R","元大美債20反1","291,000","52","5,539,780","19.02","19.06","19.02","19.05","+","0.14","19.05","110","19.06","37","0.00",
="00682U","期元大美元指數","2,012","4","41,115","20.45","20.45","20.42","20.42","-","0.14","20.43","1","20.45","30","0.00",
="00683L","期元大美元指正2","115,000","29","2,450,030","21.30","21.34","21.27","21.31","-","0.20","21.31","8","21.33","108","0.00",
="00684R","期元大美元指反1","9,000","6","144,010","15.99","16.01","15.99","16.01","+","0.06","16.00","2","16.03","3","0.00",
="00685L","群益臺灣加權正2","39,037","22","2,056,403","52.65","52.80","52.60","52.75","+","0.20","52.60","244","52.75","54","0.00",
="00686R","群益臺灣加權反1","133,000","10","408,030","3.06","3.07","3.06","3.06","-","0.01","3.06","689","3.07","200","0.00",
="00688L","國泰20年美債正2","52,574,094","6,812","525,984,836","10.04","10.05","9.96","9.99","-","0.17","9.99","548","10.00","1,198","0.00",
="00689R","國泰20年美債反1","521,000","12","10,299,670","19.75","19.78","19.75","19.77","+","0.14","19.76","150","19.77","183","0.00",
="00690","兆豐藍籌30","256,048","898","7,359,651","28.71","28.77","28.70","28.72","+","0.03","28.72","1","28.73","2","0.00",
="00692","富邦公司治理","1,627,635","1,059","52,174,875","32.09","32.11","32.01","32.05","+","0.08","32.05","313","32.06","48","0.00",
="00693U","期街口S&P黃豆","220,174","80","5,822,590","26.43","26.47","26.41","26.46","-","0.22","26.46","4","26.49","50","0.00",
="00700","富邦恒生國企","525,688","914","5,772,012","11.10","11.17","10.80","10.86","-","0.16","10.83","4","10.86","1","0.00",
