上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/05/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"2726","雅茗-KY","70.30","-0.50","70.80","70.80","69.30","77,000","5,387,200","56","69.70","1","70.30","1","36,554,412","77.30","63.30"
"2729","瓦城","248.50","0.00","248.00","249.50","246.50","51,000","12,682,000","43","248.50","2","249.50","1","23,266,333","273.00","224.00"
"2732","六角","122.50","+4.00","119.50","123.50","118.50","158,000","19,183,000","129","122.00","1","122.50","1","43,404,377","134.50","110.50"
"2734","易飛網","20.55","-0.20","20.30","21.25","20.00","130,000","2,689,300","70","20.55","11","20.70","1","30,259,760","22.60","18.50"
"2736","高野","17.75","+0.75","17.80","18.25","17.50","562,000","10,016,150","261","17.70","3","17.80","6","48,992,383","19.50","16.00"
"2740","天蔥","22.80","-0.20","23.00","23.00","22.80","2,000","45,800","2","23.00","1","23.70","1","13,185,484","25.05","20.55"
"2743","山富","21.10","+0.35","20.75","21.45","20.75","56,000","1,181,600","37","21.05","7","21.30","2","32,031,700","23.20","19.00"
"2745","五福","23.20","+0.60","22.50","23.55","22.50","53,000","1,218,050","34","23.00","1","23.25","5","29,308,526","25.50","20.90"
"2752","豆府","168.00","-1.00","168.50","169.50","168.00","17,000","2,862,000","17","168.00","1","168.50","4","23,019,984","184.50","151.50"
"2754","亞洲藏壽司","70.30","-0.10","70.40","71.20","70.10","48,000","3,391,000","39","70.30","4","71.10","1","45,798,000","77.30","63.30"
"2755","揚秦","58.00","0.00","58.00","58.10","58.00","67,000","3,886,700","24","58.10","2","58.40","3","20,000,000","63.80","52.20"
"2916","滿心","23.70","+0.05","24.35","24.50","23.60","226,000","5,413,150","133","23.70","8","23.75","7","54,626,878","26.05","21.35"
"2924","東凌-KY","19.00","0.00","18.80","19.00","18.80","3,000","56,800","3","18.80","1","0.00","0","32,805,174","20.90","17.10"
"2926","誠品生活","73.30","-0.10","73.90","73.90","73.30","13,000","954,900","13","73.20","1","73.40","1","47,389,650","80.60","66.00"
"2928","紅馬-KY","23.00","-0.30","22.90","23.05","22.90","5,000","114,950","5","23.00","1","23.50","1","47,301,154","25.30","20.70"
"2937","集雅社","40.40","-0.10","40.45","40.45","40.00","12,000","483,200","12","40.15","5","40.45","7","32,860,000","44.40","36.40"
"3064","泰偉","27.50","-0.80","27.55","27.55","27.50","3,000","82,550","2","26.80","1","29.00","5","26,738,425","30.25","24.75"
"3066","李洲","13.30","+1.20","12.30","13.30","12.30","102,000","1,338,400","55","13.30","90","0.00","0","83,070,612","14.60","12.00"
"3067","全域","28.90","0.00","28.90","28.90","28.90","25,000","722,500","6","28.65","2","28.90","2","29,025,240","31.75","26.05"
"3071","協禧","28.00","0.00","28.70","28.70","27.70","816,000","22,911,500","471","28.00","13","28.05","5","110,000,000","30.80","25.20"
"3073","天方能源","26.30","-0.60","25.05","26.50","24.25","21,000","522,500","19","25.50","1","26.35","1","17,099,556","28.90","23.70"
"3078","僑威","56.20","-1.40","57.20","57.70","56.10","4,318,000","244,787,900","2,399","56.20","18","56.50","5","227,391,064","61.80","50.60"
"3081","聯亞","238.50","-3.50","246.00","246.00","238.50","263,000","63,542,000","222","238.50","1","239.00","3","91,369,177","262.00","215.00"
"3083","網龍","54.10","-0.80","55.00","55.30","54.00","162,000","8,823,600","133","54.10","10","54.30","3","86,116,358","59.50","48.70"
"3085","新零售","10.35","+0.15","9.70","10.35","9.70","12,000","122,250","9","9.99","1","10.35","8","48,038,577","11.35","9.32"
"3086","華義","118.00","0.00","128.00","128.00","116.50","66,000","8,165,000","60","118.00","1","120.50","2","19,369,400","129.50","106.50"
"3088","艾訊","55.70","-0.40","55.80","56.30","55.40","186,000","10,404,400","141","55.70","1","56.00","8","83,925,578","61.20","50.20"
"3092","鴻碩","73.60","-0.30","75.30","76.40","73.30","3,897,000","291,282,800","2,248","73.60","35","73.70","1","89,908,135","80.90","66.30"
"3093","港建","61.80","-0.20","61.50","62.50","61.00","124,000","7,682,800","99","61.80","3","62.00","2","36,288,894","67.90","55.70"
"3095","及成","3.64","+0.22","3.52","3.76","3.52","460,000","1,718,380","77","3.64","17","3.70","16","109,276,321","4.00","3.28"
"3105","穩懋","338.50","+1.00","340.00","341.00","329.50","2,411,000","811,975,500","1,883","338.00","33","338.50","27","424,041,384","372.00","305.00"
"3114","好德","26.25","+0.80","25.90","26.70","25.60","326,000","8,481,000","164","26.25","3","26.30","2","59,080,000","28.85","23.65"
"3115","寶島極","16.20","-0.20","15.85","16.90","15.85","14,000","230,150","11","16.10","4","16.50","1","43,697,600","17.80","14.60"
"3118","進階","31.45","+0.10","31.55","31.55","31.40","13,000","409,250","8","31.40","3","31.50","3","32,452,860","34.55","28.35"
"3122","笙泉","38.00","-0.50","39.80","39.80","36.80","4,354,000","166,326,500","2,510","38.00","10","38.30","5","38,299,934","41.80","34.20"
"3128","昇銳","19.20","-0.40","19.45","19.55","19.05","72,000","1,385,450","55","19.20","3","19.25","5","42,000,000","21.10","17.30"
"3131","弘塑","324.00","-7.50","340.00","341.00","322.00","223,000","73,320,500","195","324.00","2","325.00","3","29,216,015","356.00","292.00"
"3141","晶宏","60.10","-1.90","62.60","63.60","59.00","3,548,000","215,771,200","1,847","60.10","1","60.20","25","65,390,264","66.10","54.10"
"3144","新揚科","36.50","-0.15","36.60","36.60","35.80","135,000","4,893,650","85","36.45","1","36.55","3","100,637,750","40.15","32.85"
"3147","大綜","54.70","+4.70","55.00","55.00","52.20","2,656,000","144,759,400","1,419","54.60","1","54.70","5","34,006,099","60.10","49.25"
"3152","璟德","465.50","-25.50","495.00","495.00","465.00","622,000","294,188,000","576","465.50","9","466.00","1","69,016,200","512.00","419.00"
