上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00958B","永豐ESG銀行債15+","9.11","+0.03","9.11","9.11","9.10","1,877,000","17,092,390","131","9.10","422","9.11","716","210,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.24","+0.01","9.27","9.27","9.24","1,040,000","9,614,670","155","9.24","120","9.25","996","703,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.66","0.00","13.71","13.72","13.66","369,000","5,050,750","52","13.66","294","13.67","5","183,732,000","9,999.95","0.01"
"00967B","元大優息美債","8.87","-0.01","8.90","8.92","8.87","1,351,000","12,010,230","106","8.87","393","8.88","500","250,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.07","+0.01","9.12","9.12","9.07","2,501,000","22,705,990","240","9.07","871","9.08","102","982,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.99","-0.01","8.05","8.05","7.98","879,000","7,026,880","96","7.99","40","8.00","628","230,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.16","+0.01","9.19","9.19","9.16","3,070,000","28,129,130","185","9.16","207","9.17","1,111","476,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.30","+0.02","9.29","9.31","9.29","506,000","4,707,310","37","9.29","1,109","9.30","4","71,569,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.37","0.00","20.40","20.44","20.37","2,945,000","60,040,380","247","20.37","529","20.38","1","70,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","9.99","+0.08","10.00","10.00","9.98","4,449,000","44,454,440","439","9.99","2,863","10.00","1,815","175,418,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.13","-0.01","9.13","9.15","9.12","16,420,000","149,993,800","878","9.13","4,819","9.14","783","541,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.68","+0.02","9.70","9.70","9.67","346,000","3,347,810","28","9.67","19","9.68","2","39,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.26","-0.01","15.29","15.29","15.25","2,570,000","39,227,230","30","15.25","300","15.26","153","33,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","15.91","+0.02","15.97","15.97","15.91","2,965,000","47,208,130","49","15.91","291","15.92","265","37,933,000","9,999.95","0.01"
"1240","茂生農經","65.50","+0.40","65.10","66.50","65.10","20,000","1,316,100","18","65.30","1","65.50","1","41,338,666","72.00","59.00"
"1259","安心","58.30","-0.70","57.80","58.30","57.80","9,000","521,600","9","58.00","1","58.30","2","32,389,500","64.10","52.50"
"1264","德麥","303.00","+1.00","302.50","303.00","302.50","4,000","1,211,000","3","302.00","3","303.50","1","37,052,367","333.00","273.00"
"1268","漢來美食","161.50","+2.50","161.00","161.50","160.00","74,000","11,928,500","71","160.50","6","161.50","15","42,223,730","177.50","145.50"
"1294","漢田生技","78.70","-0.40","79.30","79.30","78.20","10,000","786,500","9","77.70","1","78.70","2","31,027,563","86.50","70.90"
"1295","生合","130.50","+5.00","127.00","131.00","126.00","2,669,000","345,427,500","1,308","130.00","21","130.50","17","34,474,800","143.50","117.50"
"1336","台翰","17.10","+0.05","17.10","17.30","17.05","215,000","3,686,400","147","17.10","3","17.15","3","77,614,419","18.80","15.40"
"1565","精華","150.50","除息","150.00","150.50","149.00","568,000","85,154,500","277","150.00","6","150.50","1","50,416,516","165.50","135.50"
"1569","濱川","57.80","+2.60","56.20","58.80","55.70","4,039,000","232,127,500","2,492","57.70","3","57.80","9","121,447,441","63.50","52.10"
"1570","力肯","21.40","-0.40","21.80","21.80","21.25","213,000","4,565,750","98","21.40","1","21.45","10","51,500,839","23.50","19.30"
"1580","新麥","133.50","+0.50","134.00","134.50","133.00","52,000","6,948,000","41","133.50","2","134.00","4","50,230,242","146.50","120.50"
"1584","精剛","25.05","-0.45","25.80","25.85","25.05","2,790,000","70,726,700","1,483","25.05","64","25.10","8","232,470,533","27.55","22.55"
"1586","和勤","28.75","+0.75","28.15","28.95","28.15","222,000","6,330,250","147","28.70","1","28.80","2","106,849,467","31.60","25.90"
"1591","駿吉-KY","46.40","-0.10","46.70","47.35","46.40","91,000","4,248,800","60","46.30","1","46.40","1","38,048,047","51.00","41.80"
"1593","祺驊","32.00","-0.30","32.95","32.95","31.50","50,000","1,604,250","38","31.60","3","32.00","1","39,784,772","35.20","28.80"
"1595","川寶","36.50","+0.75","35.95","37.05","35.95","151,000","5,513,450","110","36.25","2","36.50","1","54,151,980","40.15","32.85"
"1599","宏佳騰","31.20","-0.80","32.00","32.00","31.05","49,000","1,537,200","43","31.15","1","31.25","1","74,528,764","34.30","28.10"
"1742","台蠟","14.95","-0.15","15.00","15.05","14.95","7,000","105,050","6","14.90","2","15.10","12","92,671,300","16.40","13.50"
"1777","生泰","75.60","+0.20","75.50","75.80","75.20","35,000","2,644,300","31","75.40","1","75.70","3","44,591,713","83.10","68.10"
"1781","合世","13.70","+0.05","13.75","13.75","13.70","27,000","370,950","7","13.60","11","13.65","1","47,407,605","15.05","12.35"
"1784","訊聯","78.00","+1.70","76.70","79.00","76.70","365,000","28,555,900","220","77.80","5","78.00","5","53,121,191","85.80","70.20"
"1785","光洋科","53.70","+1.20","53.20","54.00","53.00","4,240,000","227,484,200","2,033","53.70","15","53.80","18","596,071,243","59.00","48.35"
"1788","杏昌","139.50","+1.00","139.00","139.50","138.50","10,000","1,390,500","10","139.00","4","139.50","2","44,520,971","153.00","126.00"
"1796","金穎生技","49.00","-0.85","48.90","49.20","48.85","37,000","1,812,000","29","49.00","2","49.05","1","41,459,793","53.90","44.10"
"1799","易威","45.50","+1.30","44.40","45.95","44.40","147,000","6,681,750","108","45.50","1","45.55","8","124,689,527","50.00","40.95"
"1813","寶利徠","14.65","+0.15","14.60","14.65","14.50","12,000","175,300","12","14.55","3","14.65","2","46,635,510","16.10","13.20"
"1815","富喬","68.30","+1.50","69.20","69.20","67.20","16,466,000","1,117,689,200","8,719","68.30","29","68.40","100","520,871,783","75.10","61.50"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.59","160","8.60","186","20,000,000","9,999.95","0.01"
"2035","唐榮","28.80","+0.30","28.10","28.80","27.95","9,000","252,950","7","28.00","1","29.00","5","350,000,000","31.65","25.95"
"2061","風青","17.65","+0.15","18.15","18.15","17.65","32,000","569,350","19","17.65","1","17.70","9","57,378,052","19.40","15.90"
"2063","世鎧","26.95","-0.35","26.75","27.35","26.75","61,000","1,651,950","38","26.90","8","27.05","2","48,101,453","29.60","24.30"
"2064","晉椿","13.70","-0.05","13.70","13.70","13.70","2,000","27,400","1","13.55","2","13.95","1","69,330,000","15.05","12.35"
"2065","世豐","32.65","+0.15","32.50","32.80","32.40","80,000","2,608,400","51","32.50","5","32.65","6","63,516,707","35.90","29.40"
"2066","世德","70.30","-0.40","71.40","71.60","69.00","55,000","3,861,100","42","70.20","1","70.30","1","44,449,527","77.30","63.30"
"2067","嘉鋼","7.48","-0.47","7.95","8.00","7.48","26,000","201,050","22","7.52","2","7.96","4","45,138,177","8.22","6.74"
"2070","精湛","43.70","+0.85","42.95","44.55","42.95","102,000","4,470,000","77","43.65","1","43.70","1","35,782,800","48.05","39.35"
"2073","雄順","----","---","----","----","----","0","0","0","27.30","1","29.00","1","27,500,000","31.15","25.55"
"2221","大甲","28.65","0.00","28.65","28.65","28.65","9,000","257,850","9","28.65","3","28.85","1","42,325,000","31.50","25.80"
"2230","泰茂","94.80","-1.20","96.60","96.80","94.60","212,000","20,220,200","180","94.80","3","94.90","2","68,029,605","104.00","85.40"
"2235","謚源","36.00","-0.55","36.85","36.85","36.00","39,000","1,416,900","31","36.25","1","36.40","3","35,878,000","39.60","32.40"
"2596","綠意","30.85","+0.25","30.90","31.10","30.55","18,000","553,100","16","30.70","1","31.05","1","100,000,000","33.90","27.80"
"2640","大車隊","130.00","+1.00","129.50","130.00","129.50","7,000","909,000","7","129.50","3","130.50","12","59,264,956","143.00","117.00"
"2641","正德","21.05","-0.05","21.35","21.45","20.95","3,948,000","83,370,050","1,657","21.05","15","21.10","74","318,501,987","23.15","18.95"
"2643","捷迅","69.80","-0.70","69.30","70.00","69.30","17,000","1,183,900","16","69.50","4","69.60","1","35,000,000","76.70","62.90"
"2718","全心投控","60.00","+1.30","58.80","60.00","58.80","156,000","9,265,400","123","59.80","5","60.00","5","87,576,000","66.00","54.00"
"2719","燦星旅","37.25","-0.25","37.55","37.55","37.15","18,000","670,950","17","37.25","1","37.50","5","68,969,500","40.95","33.55"
"2724","藝舍-KY","19.00","-1.40","20.40","20.40","18.65","34,000","643,200","21","18.95","5","19.45","1","59,656,345","20.90","17.10"
"2726","雅茗-KY","17.60","+0.15","18.00","18.45","17.55","11,000","195,150","9","17.55","1","17.60","3","27,922,454","19.35","15.85"
"2729","瓦城","190.50","0.00","191.00","191.00","190.50","9,000","1,716,500","9","190.50","4","191.00","1","43,413,783","209.50","171.50"
"2732","六角","75.00","0.00","75.00","75.00","74.50","17,000","1,271,200","16","74.70","1","75.00","13","46,518,570","82.50","67.50"
"2734","易飛網","19.90","-0.05","20.05","20.10","19.90","94,000","1,878,200","58","19.90","3","19.95","1","57,259,760","21.85","17.95"
"2736","富野","15.00","-0.20","15.20","15.20","15.00","152,000","2,291,050","104","15.00","9","15.05","2","59,972,230","16.50","13.50"
"2740","天蔥","28.75","-0.05","27.80","28.95","27.80","11,000","311,450","11","27.10","1","28.65","1","13,952,016","31.60","25.90"
"2743","山富","106.00","+1.00","106.00","106.50","105.00","176,000","18,563,500","136","105.50","9","106.00","3","36,011,700","116.50","95.40"
"2745","五福","111.50","+0.50","111.50","112.50","111.00","239,000","26,690,500","166","111.50","5","112.00","2","33,808,526","122.50","100.50"
"2751","王座","70.60","+0.70","70.20","71.00","69.90","47,000","3,311,600","36","70.50","1","70.70","1","19,618,000","77.60","63.60"
"2752","豆府","205.50","0.00","205.50","205.50","205.00","10,000","2,052,500","10","205.00","3","206.50","1","26,693,861","226.00","185.00"
"2754","亞洲藏壽司","87.60","0.00","88.10","88.10","87.30","32,000","2,807,700","27","87.00","1","87.30","1","46,867,000","96.30","78.90"
"2755","揚秦","168.00","+6.00","172.00","172.00","165.00","95,000","15,986,000","76","167.00","1","168.00","3","30,445,640","184.50","151.50"
"2756","聯發國際","104.00","-0.50","104.50","106.50","103.00","79,000","8,278,500","59","103.50","5","104.50","5","24,597,584","114.00","93.60"
"2916","滿心","48.00","0.00","48.00","48.00","47.60","30,000","1,433,500","24","47.65","1","47.80","1","64,626,878","52.80","43.20"
"2924","宏太-KY","27.80","0.00","27.80","27.80","27.70","4,000","111,000","3","25.05","1","27.90","1","52,035,934","30.55","25.05"
"2926","誠品生活","44.55","-0.25","44.30","44.60","44.20","20,000","885,400","14","44.30","1","44.80","1","47,389,650","49.00","40.10"
"2937","集雅社","41.90","+0.90","40.70","41.90","40.70","2,000","82,600","2","40.75","2","41.95","1","43,541,975","46.05","37.75"
"2941","米斯特","54.50","+2.50","54.50","54.50","54.50","1,000","54,500","1","52.10","1","54.50","2","15,390,000","59.90","49.05"
"2947","振宇五金","90.00","-0.50","90.60","90.60","90.00","4,000","361,100","4","84.60","1","93.00","11","21,195,460","99.00","81.00"
"2948","寶陞","39.50","0.00","39.50","39.50","39.50","3,000","118,500","2","38.60","1","39.50","1","31,000,000","43.45","35.55"
"2949","欣新網","84.00","+0.50","87.00","87.00","84.00","4,000","343,400","4","83.10","1","84.90","1","25,410,000","92.40","75.60"
"3064","泰偉","----","---","----","----","----","0","0","0","50.10","1","53.00","2","13,011,451","58.30","47.70"
"3066","李洲","17.20","0.00","17.30","17.85","17.20","193,000","3,353,350","153","17.20","11","17.25","1","83,070,612","18.90","15.50"
"3067","全域","18.90","-0.15","19.40","19.40","18.90","7,000","133,550","6","18.85","1","19.00","2","20,000,000","20.75","17.05"
"3071","協禧","26.30","+1.10","26.50","27.30","25.85","728,000","19,385,100","406","26.30","113","26.35","7","110,000,000","28.90","23.70"
"3073","天方能源","44.50","+0.40","48.00","48.00","44.35","1,360,000","62,247,850","1,066","44.50","6","44.70","1","37,099,556","48.95","40.05"
"3078","僑威","91.10","+1.60","90.50","91.30","90.30","1,972,000","179,081,000","1,302","91.10","7","91.20","68","227,391,064","100.00","82.00"
"3081","聯亞","454.00","+20.00","446.00","460.00","444.00","950,000","430,314,500","670","454.00","2","454.50","8","92,521,377","499.00","409.00"
"3083","網龍","33.75","0.00","33.95","34.20","33.60","121,000","4,109,600","101","33.65","1","33.95","2","86,486,858","37.10","30.40"
"3085","新零售","16.15","-0.10","15.75","16.20","15.60","12,000","191,700","9","15.80","5","16.20","1","69,019,288","17.75","14.55"
"3086","華義","158.50","-2.00","163.00","163.00","158.00","36,000","5,763,000","34","158.00","5","159.00","1","25,972,429","174.00","143.00"
"3088","艾訊","84.60","+3.40","82.20","85.30","82.20","865,000","72,913,000","641","84.60","3","84.70","7","107,625,017","93.00","76.20"
"3093","港建*","27.80","+0.15","27.85","28.35","27.70","202,000","5,638,200","118","27.80","5","27.85","4","145,155,576","30.55","25.05"
"3095","及成","30.10","+2.70","30.05","30.10","29.60","163,000","4,886,950","109","30.10","24","0.00","0","10,000,000","33.10","27.10"
"3105","穩懋","93.80","+3.50","91.50","94.50","90.80","6,657,000","617,117,600","3,574","93.70","4","93.80","65","423,940,384","103.00","84.50"
"3114","好德","24.30","0.00","24.50","24.50","24.05","89,000","2,160,650","57","24.25","2","24.30","3","65,129,792","26.70","21.90"
"3115","富榮綱","12.60","-0.10","12.85","12.85","12.50","80,000","1,013,550","18","12.40","2","12.65","1","57,197,615","13.85","11.35"
"3118","進階","32.50","-0.05","32.60","32.60","32.50","19,000","617,700","13","32.50","2","32.70","1","32,452,860","35.75","29.25"
