"114年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣晶圓製造指數","6,164.79","+","6.58","0.11","",
"臺灣精選高息指數","5,216.12","+","42.32","0.82","",
"臺灣多因子優選高股息30指數","7,818.29","+","61.05","0.79","",
"特選臺灣優利高填息30指數","7,569.04","+","38.66","0.51","",
"特選臺灣科技優息指數","8,486.95","-","46.20","-0.54","",
"臺灣半導體收益指數","6,795.39","+","17.36","0.26","",
"臺灣優選成長高股息指數","7,841.45","+","43.42","0.56","",
"特選臺灣ESG低碳高息40指數","7,757.45","+","49.26","0.64","",
"臺灣優選多因子30指數","9,012.73","-","11.10","-0.12","",
"臺灣創新科技50指數","8,480.10","-","41.28","-0.48","",
"臺灣全市場新經濟產業指數","4,226.60","+","56.86","1.36","",
"臺灣ESG永續高股息等權重指數","5,578.10","+","22.74","0.41","",
"臺灣永續高息中小型指數","5,462.24","+","55.41","1.02","",
"特選臺灣高息優質成長指數","5,624.09","+","50.28","0.90","",
"特選臺灣高息動能指數","6,202.33","+","26.00","0.42","",
"臺灣電子成長高息等權重指數","5,463.78","-","7.33","-0.13","",
"特選臺灣優利成長指數","4,903.99","+","36.73","0.75","",
"臺灣價值高息指數","5,281.20","+","23.99","0.46","",
"特選臺灣IC設計動能指數","4,907.93","+","35.41","0.73","",
"臺灣科技高股息指數","4,702.97","+","15.74","0.34","",
"臺灣趨勢動能高股息指數","5,468.42","+","39.11","0.72","",
"特選臺灣科技高息成長指數","5,364.37","+","36.26","0.68","",
"特選臺灣AI優息動能指數","4,981.53","+","1.36","0.03","",
"臺灣優選AI 50指數","5,071.37","+","12.89","0.25","",
"臺灣AI供應鏈聯盟指數","6,912.02","-","0.34","--","",
"台灣旗艦動能50指數","5,376.21","+","28.64","0.54","",
"特選臺灣動能趨勢指數","7,572.80","-","36.62","-0.48","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","50,080.87","+","1,109.96","2.27","",
"金融類日報酬反向一倍指數","3,246.11","-","37.21","-1.13","",
"漲升股利150指數","10,338.60","-","20.35","-0.20","",
"藍籌30指數","12,292.18","-","58.45","-0.47","",
"工業菁英30指數","11,465.06","-","45.26","-0.39","",
"低波動股利精選30指數","8,885.83","+","62.83","0.71","",
"中小型A級動能50指數","19,546.18","+","171.45","0.88","",
"特選高息低波指數","9,802.00","+","52.02","0.53","",
"臺灣永續指數","12,851.85","-","51.98","-0.40","",
"存股雙十等權重指數","10,888.62","+","41.23","0.38","",
"特選大蘋果指數","12,268.71","-","143.99","-1.16","",
"中小型300指數","11,548.46","+","88.55","0.77","",
"微波高息精選20指數","8,925.21","+","48.17","0.54","",
"特選世代行動通訊指數","10,537.53","+","98.81","0.95","",
"智慧投資多因子30指數","7,525.76","+","4.17","0.06","",
"臺股期貨指數","13,504.09","-","52.81","-0.39","",
"特選價值成長指數","9,950.54","+","100.46","1.02","",
"臺灣上櫃永續指數","7,205.44","+","58.06","0.81","",
"特選台股領航指數","12,351.52","-","0.77","-0.01","",
"特選Smart多因子指數","10,095.03","-","13.26","-0.13","",
"特選ESG高股息指數","6,766.67","+","64.94","0.97","",
"特選上櫃ESG成長指數","5,064.15","+","35.19","0.70","",
"臺灣優息存股指數","5,139.76","+","60.18","1.18","",
"特選上櫃ESG永續高股息指數","7,280.58","-","0.34","--","",
"特選臺灣金融高股息存股指數","7,159.81","+","85.14","1.20","",
"特選臺灣產業龍頭存股等權重指數","6,882.12","+","41.40","0.61","",
"上櫃ESG 30指數","6,707.47","+","51.26","0.77","",
"臺灣ESG低碳50指數","8,318.84","-","38.08","-0.46","",
"臺灣創新板指數","9,832.26","+","15.14","0.15","",
"特選上櫃ESG龍頭指數","6,148.74","+","37.63","0.62","",
"臺灣市值動能50指數","5,358.86","-","20.60","-0.38","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,397.31","-","30.20","-0.56","",
"特選臺灣中小型精選動能100指數","4,689.63","+","50.33","1.08","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","41,428.87","-","176.92","-0.43","",
"發行量加權股價報酬指數","54,902.49","-","295.36","-0.54","",
"臺灣公司治理100報酬指數","21,996.78","-","199.83","-0.90","",
"臺灣50報酬指數","47,742.09","-","538.21","-1.11","",
"臺灣50權重上限30%報酬指數","41,520.20","-","182.53","-0.44","",
"臺灣中型100報酬指數","42,553.72","+","284.81","0.67","",
"臺灣資訊科技股報酬指數","88,789.87","-","1,238.65","-1.38","",
"臺灣發達報酬指數","23,072.27","+","49.30","0.21","",
"臺灣高股息報酬指數","29,357.60","+","7.22","0.02","",
"臺灣就業99報酬指數","23,616.09","+","53.89","0.23","",
"臺灣高薪100報酬指數","20,612.58","+","37.46","0.18","",
"未含金融電子報酬指數","32,374.36","+","201.69","0.63","",
"小型股300報酬指數","15,738.90","+","143.74","0.92","",
"水泥類報酬指數","284.33","-","4.29","-1.49","",
"食品類報酬指數","3,556.07","+","34.29","0.97","",
"塑膠類報酬指數","240.84","-","1.97","-0.81","",
"紡織纖維類報酬指數","925.06","+","21.13","2.34","",
"電機機械類報酬指數","617.77","+","1.31","0.21","",
"電器電纜類報酬指數","149.31","+","5.38","3.74","",
"化學生技醫療類報酬指數","231.45","+","2.56","1.12","",
"化學類報酬指數","286.92","+","2.29","0.80","",
"生技醫療類報酬指數","117.51","+","1.46","1.26","",
"玻璃陶瓷類報酬指數","99.95","+","2.81","2.89","",
"造紙類報酬指數","413.22","+","0.34","0.08","",
"鋼鐵類報酬指數","222.89","+","1.73","0.78","",
"橡膠類報酬指數","388.36","-","0.31","-0.08","",
"汽車類報酬指數","572.02","+","1.33","0.23","",
"電子工業類報酬指數","2,806.00","-","29.41","-1.04","",
"半導體類報酬指數","1,318.84","-","20.75","-1.55","",
"電腦及週邊設備類報酬指數","700.29","-","6.26","-0.89","",
"光電類報酬指數","57.56","+","0.18","0.31","",
"通信網路類報酬指數","414.37","-","0.12","-0.03","",
"電子零組件類報酬指數","626.58","+","1.50","0.24","",
"電子通路類報酬指數","650.78","-","1.38","-0.21","",
"資訊服務類報酬指數","579.33","-","1.08","-0.19","",
"其他電子類報酬指數","341.50","+","1.91","0.56","",
"建材營造類報酬指數","1,099.08","+","4.81","0.44","",
"航運類報酬指數","412.62","+","2.15","0.52","",
"觀光餐旅類報酬指數","167.02","+","0.61","0.37","",
"金融保險類報酬指數","4,224.13","+","47.33","1.13","",
"貿易百貨類報酬指數","441.50","-","0.36","-0.08","",
"油電燃氣類報酬指數","103.25","-","0.01","-0.01","",
"綠能環保類報酬指數","111.91","-","0.21","-0.19","",
"數位雲端類報酬指數","56.02","+","0.04","0.07","",
"運動休閒類報酬指數","85.57","+","1.22","1.45","",
"居家生活類報酬指數","145.00","+","6.85","4.96","",
"其他類報酬指數","551.05","+","5.18","0.95","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,370.83","+","54.62","1.27","",
"臺灣中小型公司治理報酬指數","14,621.84","+","203.90","1.41","",
"臺灣IPO報酬指數","8,212.80","+","90.38","1.11","",
"智慧中立報酬指數","4,844.58","+","9.41","0.19","",
"加權指數掩護性臺指買權價外5%報酬指數","10,385.62","-","22.35","-0.21","",
"臺灣5G報酬指數","16,390.50","-","38.90","-0.24","",
"臺灣企業社會責任中小型報酬指數","14,036.05","+","70.71","0.51","",
"特選臺灣電動車代表報酬指數","13,727.24","-","39.83","-0.29","",
"臺灣科技龍頭通訊報酬指數","13,798.56","-","95.11","-0.68","",
"臺灣全市場報酬指數","9,814.93","-","30.24","-0.31","",
"臺灣全市場半導體報酬指數","9,463.87","+","6.41","0.07","",
"臺灣智慧移動與電動車報酬指數","7,762.78","-","28.18","-0.36","",
"特選小資高價30報酬指數","10,766.82","-","42.62","-0.39","",
"特選臺灣綠能及電動車報酬指數","7,611.88","-","31.52","-0.41","",
"特選臺灣智能車供應鏈聯盟報酬指數","9,476.93","-","55.85","-0.59","",
"臺灣全市場半導體精選30報酬指數","7,389.37","+","4.10","0.06","",
"特選臺灣高股息30報酬指數","6,923.55","+","60.48","0.88","",
"臺灣友善環境報酬指數","8,681.51","-","28.10","-0.32","",
"台灣永續價值報酬指數","7,873.15","-","35.64","-0.45","",
"特選臺灣IC設計報酬指數","5,480.14","+","76.71","1.42","",
"特選臺灣環境永續高股息報酬指數","9,021.54","+","83.74","0.94","",
"臺灣友善環境50報酬指數","7,367.42","-","36.56","-0.49","",
"特選臺灣IC設計產業代表報酬指數","6,605.40","+","79.28","1.21","",
"特選臺灣綠能報酬指數","6,716.86","-","3.61","-0.05","",
"特選臺灣智慧50報酬指數","6,656.00","-","24.38","-0.36","",
"臺灣晶圓製造報酬指數","7,200.12","+","7.68","0.11","",
"臺灣精選高息報酬指數","7,581.34","+","61.50","0.82","",
"臺灣多因子優選高股息30報酬指數","9,797.47","+","76.51","0.79","",
"特選臺灣優利高填息30報酬指數","9,930.16","+","50.71","0.51","",
"特選臺灣科技優息報酬指數","9,871.95","-","53.74","-0.54","",
"臺灣半導體收益報酬指數","7,767.92","+","19.84","0.26","",
"臺灣優選成長高股息報酬指數","9,077.11","+","52.96","0.59","",
"特選臺灣ESG低碳高息40報酬指數","8,949.26","+","56.84","0.64","",
"臺灣優選多因子30報酬指數","9,930.03","-","12.22","-0.12","",
"臺灣創新科技50報酬指數","9,282.00","-","45.18","-0.48","",
"臺灣全市場新經濟產業報酬指數","4,678.42","+","62.94","1.36","",
"臺灣ESG永續高股息等權重報酬指數","6,408.48","+","26.12","0.41","",
"臺灣永續高息中小型報酬指數","6,101.88","+","61.89","1.02","",
"特選臺灣高息優質成長報酬指數","6,296.08","+","56.29","0.90","",
"特選臺灣高息動能報酬指數","6,887.46","+","28.87","0.42","",
"臺灣電子成長高息等權重報酬指數","6,016.68","-","8.07","-0.13","",
"特選臺灣優利成長報酬指數","5,407.05","+","40.50","0.75","",
"臺灣價值高息報酬指數","5,864.09","+","26.64","0.46","",
"特選臺灣IC設計動能報酬指數","5,124.62","+","36.97","0.73","",
"臺灣科技高股息報酬指數","5,227.94","+","17.50","0.34","",
"臺灣趨勢動能高股息報酬指數","6,045.12","+","43.23","0.72","",
"特選臺灣科技高息成長報酬指數","5,905.33","+","39.92","0.68","",
"特選臺灣AI優息動能報酬指數","5,329.57","+","2.07","0.04","",
"臺灣優選AI 50報酬指數","5,415.17","+","13.76","0.25","",
"臺灣AI供應鏈聯盟報酬指數","7,086.32","-","0.36","-0.01","",
"台灣旗艦動能50報酬指數","5,643.64","+","30.07","0.54","",
"特選臺灣動能趨勢報酬指數","8,050.33","-","38.93","-0.48","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,820.19","-","28.92","-0.18","",
"藍籌30報酬指數","17,247.66","-","78.45","-0.45","",
"工業菁英30報酬指數","16,302.40","-","54.12","-0.33","",
"低波動股利精選30報酬指數","12,840.39","+","90.80","0.71","",
"中小型A級動能50報酬指數","25,635.65","+","224.86","0.88","",
"特選高息低波報酬指數","15,713.64","+","83.40","0.53","",
"臺灣永續報酬指數","18,037.15","-","71.56","-0.40","",
"存股雙十等權重報酬指數","15,947.25","+","60.40","0.38","",
"特選大蘋果報酬指數","16,339.31","-","177.74","-1.08","",
"中小型300報酬指數","14,783.46","+","113.35","0.77","",
"微波高息精選20報酬指數","11,875.58","+","64.10","0.54","",
"特選世代行動通訊報酬指數","13,214.72","+","123.92","0.95","",
"智慧投資多因子30報酬指數","10,278.95","+","5.70","0.06","",
"特選大蘋果報酬正向兩倍指數","45,434.67","-","999.35","-2.15","",
"特選大蘋果報酬反向一倍指數","2,899.19","+","30.87","1.08","",
"特選價值成長報酬指數","13,927.16","+","140.61","1.02","",
"臺灣上櫃永續報酬指數","8,926.58","+","72.26","0.82","",
"特選台股領航報酬指數","15,937.83","+","3.67","0.02","",
"特選Smart多因子報酬指數","12,282.63","-","15.31","-0.12","",
"特選ESG高股息報酬指數","9,408.71","+","90.30","0.97","",
"特選上櫃ESG成長報酬指數","5,862.09","+","40.74","0.70","",
"臺灣優息存股報酬指數","6,387.41","+","74.79","1.18","",
"特選上櫃ESG永續高股息報酬指數","8,577.55","-","0.40","--","",
"特選臺灣金融高股息存股報酬指數","8,229.21","+","97.85","1.20","",
"特選臺灣產業龍頭存股等權重報酬指數","7,838.93","+","49.84","0.64","",
"上櫃ESG 30報酬指數","7,400.97","+","56.57","0.77","",
"臺灣ESG低碳50報酬指數","9,203.24","-","42.14","-0.46","",
"臺灣創新板報酬指數","10,080.20","+","15.52","0.15","",
"特選上櫃ESG龍頭報酬指數","6,592.19","+","40.34","0.62","",
"臺灣市值動能50報酬指數","5,564.09","-","20.13","-0.36","",
"臺灣護城河概念優選50報酬指數","5,567.12","-","30.57","-0.55","",
"特選臺灣中小型精選動能100報酬指數","4,838.46","+","51.93","1.08","",
"114年08月14日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","458,166,288,001","4,578,662,152","2,876,339",
"2.台灣存託憑證","105,450,247","17,729,252","3,846",
"3.受益憑證","0","0","0",
"4.ETF","25,275,355,809","1,233,341,522","343,258",
"5.受益證券","6,901,433","540,247","58",
"6.變更交易股票","11,477,745","1,329,425","841",
"7.認購(售)權證","2,621,453,300","2,107,722,000","88,489",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","1,826,400","178,000","55",
"14.創新板股票","414,869,650","2,469,751","2,496",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","458,592,635,396","4,582,461,328","2,879,676",
"總計(1~15)","486,603,622,585","7,941,972,349","3,315,382",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,480(34)","614(14)",
"下跌(跌停)","5,749(36)","319(3)",
"持平","887","102",
"未成交","17,472","2",
"無比價","2,335","8",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年08月14日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","59,818,527","52,019","3,176,226,503","53.20","53.30","52.95","53.15","-","0.20","53.10","275","53.15","1,321","0.00",
="0051","元大中型100","91,139","278","7,382,118","80.80","81.30","80.80","80.80","+","0.55","80.80","55","81.20","1","0.00",
="0052","富邦科技","759,899","1,584","158,084,445","208.80","209.15","207.20","207.85","-","1.30","207.80","2","207.85","11","0.00",
="0053","元大電子","12,017","133","1,375,296","114.55","115.10","114.20","114.70","-","0.55","114.20","2","114.45","1","0.00",
="0055","元大MSCI金融","261,832","298","7,987,120","30.19","30.60","30.19","30.57","+","0.38","30.57","11","30.58","17","0.00",
="0056","元大高股息","22,254,601","15,076","779,980,052","35.07","35.08","35.03","35.05","-","0.02","35.05","170","35.06","246","0.00",
="0057","富邦摩台","12,927","104","2,025,063","156.60","157.20","156.60","157.20","-","0.50","156.65","10","157.10","1","0.00",
="0061","元大寶滬深","302,304","279","5,901,792","19.50","19.66","19.40","19.40","-","0.07","19.40","47","19.46","2","0.00",
="006203","元大MSCI台灣","4,107","116","399,861","97.75","97.75","97.60","97.60","+","0.25","97.05","1","97.35","1","0.00",
="006204","永豐臺灣加權","11,108","105","1,382,456","124.50","124.50","124.50","124.50","+","0.05","124.25","1","124.80","1","0.00",
="006205","富邦上証","439,935","295","14,845,131","33.55","33.89","33.54","33.54","+","0.07","33.53","11","33.54","3","0.00",
="006206","元大上證50","155,393","155","4,966,856","31.75","32.15","31.75","31.75","+","0.06","31.74","60","31.79","1","0.00",
="006207","復華滬深","145,021","49","3,736,293","25.59","25.78","25.59","25.67","+","0.09","25.51","51","25.53","1","0.00",
="006208","富邦台50","5,769,777","8,818","716,718,740","124.50","124.65","123.80","124.25","-","0.70","124.25","1,501","124.30","206","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.08","1","8.15","5","0.00",
="00631L","元大台灣50正2","3,427,925","3,599","889,011,329","259.45","260.85","257.65","259.30","-","0.95","259.30","5","259.35","23","0.00",
="00632R","元大台灣50反1","19,199,182","3,747","380,738,909","19.84","19.90","19.78","19.82","+","0.02","19.82","2,888","19.83","41","0.00",
="00633L","富邦上証正2","14,418,495","2,460","618,372,208","42.24","43.41","42.16","42.67","+","0.71","42.67","2","42.68","2","0.00",
="00634R","富邦上証反1","306,050","26","1,064,306","3.49","3.50","3.47","3.50","-","0.02","3.49","91","3.50","470","0.00",
="00635U","期元大S&P黃金","1,242,442","472","45,448,753","36.65","36.69","36.51","36.58","+","0.11","36.57","10","36.58","122","0.00",
="00636","國泰中國A50","3,326,926","650","78,035,279","23.16","23.59","23.16","23.33","+","0.17","23.32","117","23.33","26","0.00",
="00636K","國泰中國A50+U","200","2","1,562","7.81","7.81","7.81","7.81","+","0.08","7.73","2","7.81","2","0.00",
="00637L","元大滬深300正2","77,879,619","9,905","1,339,435,277","16.96","17.41","16.90","17.11","+","0.25","17.11","660","17.12","10","0.00",
="00638R","元大滬深300反1","1,160,678","148","8,424,825","7.31","7.32","7.23","7.30","-","0.05","7.30","2","7.31","250","0.00",
="00639","富邦深100","1,375,189","386","16,607,115","12.12","12.13","11.98","11.98","-","0.05","11.98","69","11.99","14","0.00",
="00640L","富邦日本正2","999,277","284","62,310,719","62.40","62.55","62.15","62.25","-","1.30","62.25","212","62.35","15","0.00",
="00641R","富邦日本反1","432,473","86","2,250,861","5.19","5.21","5.18","5.20","+","0.05","5.19","473","5.20","2","0.00",
="00642U","期元大S&P石油","4,523,760","1,367","71,871,047","15.88","15.91","15.87","15.91","-","0.07","15.90","55","15.91","2,494","0.00",
="00643","群益深証中小","2,974,693","246","40,448,603","13.70","13.70","13.47","13.47","-","0.12","13.47","52","13.48","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.23","2","3.30","2","0.00",
="00645","富邦日本","791,186","516","33,532,985","42.55","42.55","42.35","42.39","-","0.41","42.39","100","42.41","110","0.00",
="00646","元大S&P500","2,496,703","1,432","150,870,564","60.45","60.50","60.35","60.40","+","0.05","60.40","228","60.45","9","0.00",
="00647L","元大S&P500正2","131,134","172","13,593,657","103.70","103.80","103.55","103.70","+","0.40","103.65","1","103.70","3","0.00",
="00648R","元大S&P500反1","538,409","85","2,448,707","4.55","4.55","4.54","4.55","-","0.02","4.54","3,474","4.55","169","0.00",
="00650L","復華香港正2","10,931,534","1,752","186,821,679","17.16","17.28","16.85","16.89","+","0.05","16.89","551","16.91","1","0.00",
="00651R","復華香港反1","635,796","92","3,424,376","5.40","5.42","5.36","5.41","-","0.04","5.41","431","5.42","28","0.00",
="00652","富邦印度","99,797","241","3,518,963","35.23","35.31","35.21","35.30","+","0.03","35.29","10","35.30","6","0.00",
="00653L","富邦印度正2","146,100","93","7,949,862","54.30","54.50","54.25","54.45","+","0.25","54.40","11","54.45","41","0.00",
="00654R","富邦印度反1","5,544","4","35,669","6.44","6.44","6.44","6.44"," ","0.00","6.42","184","6.43","1","0.00",
="00655L","國泰中國A50正2","3,984,837","827","118,819,423","29.37","30.17","29.29","29.61","+","0.46","29.61","141","29.66","200","0.00",
="00656R","國泰中國A50反1","505,768","45","3,264,205","6.50","6.50","6.40","6.47","-","0.04","6.46","1","6.47","468","0.00",
="00657","國泰日經225","241,373","156","12,095,886","50.20","50.20","49.96","50.05","-","0.55","50.05","29","50.10","208","0.00",
="00657K","國泰日經225+U","200","2","3,368","16.84","16.84","16.84","16.84","-","0.16","16.70","4","16.86","1","0.00",
="00660","元大歐洲50","387,594","419","15,044,675","38.92","38.99","38.70","38.76","-","0.21","38.74","1","38.76","21","0.00",
="00661","元大日經225","108,151","190","5,913,756","54.85","54.95","54.55","54.60","-","0.65","54.55","193","54.60","1","0.00",
="00662","富邦NASDAQ","3,018,011","1,768","276,270,789","91.70","91.70","91.40","91.55","-","0.15","91.55","991","91.60","266","0.00",
="00663L","國泰臺灣加權正2","6,622,567","2,302","224,887,047","33.95","34.15","33.73","33.95","-","0.10","33.95","12","33.98","157","0.00",
="00664R","國泰臺灣加權反1","8,604,578","505","27,599,863","3.21","3.22","3.20","3.21","+","0.01","3.20","3,440","3.21","631","0.00",
="00665L","富邦恒生國企正2","41,156,800","3,968","463,539,095","11.29","11.37","11.10","11.11","+","0.08","11.11","2,581","11.12","110","0.00",
="00666R","富邦恒生國企反1","340,316","78","2,951,021","8.62","8.74","8.62","8.74","-","0.05","8.74","115","8.76","90","0.00",
="00668","國泰美國道瓊","80,987","110","3,965,676","48.97","49.00","48.94","49.00","+","0.46","48.98","21","48.99","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,276","16.38","16.38","16.38","16.38","+","0.16","16.18","1","--","0","0.00",
="00669R","國泰美國道瓊反1","1,989,129","230","11,884,710","5.98","5.98","5.97","5.98","-","0.06","5.97","1,574","5.98","652","0.00",
="00670L","富邦NASDAQ正2","595,780","726","89,128,847","149.55","149.80","149.50","149.60","-","0.30","149.55","22","149.60","2","0.00",
="00671R","富邦NASDAQ反1","7,590,509","235","23,005,507","3.03","3.04","3.02","3.04"," ","0.00","3.03","1,491","3.04","11,120","0.00",
="00673R","期元大S&P原油反1","7,190,550","503","48,836,461","6.79","6.80","6.78","6.78","+","0.03","6.78","14,889","6.79","574","0.00",
="00674R","期元大S&P黃金反1","650,100","64","4,894,030","7.51","7.56","7.51","7.56"," ","0.00","7.54","2,050","7.56","2,037","0.00",
="00675L","富邦臺灣加權正2","2,243,202","1,608","231,363,212","103.30","103.75","102.45","103.25","-","0.25","103.20","2","103.25","154","0.00",
="00676R","富邦臺灣加權反1","625,009","166","6,803,340","10.88","10.92","10.86","10.88"," ","0.00","10.88","1,005","10.89","28","0.00",
="00678","群益那斯達克生技","236,807","92","6,421,713","27.09","27.15","27.08","27.11","+","0.56","27.11","3","27.12","25","0.00",
