"112年05月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電子零組件類報酬指數","315.59","+","0.96","0.31","",
"電子通路類報酬指數","439.95","+","1.14","0.26","",
"資訊服務類報酬指數","372.57","+","10.09","2.78","",
"其他電子類報酬指數","164.91","+","2.06","1.26","",
"建材營造類報酬指數","761.65","+","1.47","0.19","",
"航運類報酬指數","258.74","-","3.92","-1.49","",
"觀光類報酬指數","199.14","+","0.59","0.30","",
"金融保險類報酬指數","2,722.51","+","9.89","0.36","",
"貿易百貨類報酬指數","461.60","+","0.10","0.02","",
"油電燃氣類報酬指數","180.96","-","1.39","-0.76","",
"其他類報酬指數","635.01","+","4.71","0.75","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,030.03","+","96.19","1.95","",
"臺灣中小型公司治理報酬指數","10,121.79","+","106.58","1.06","",
"臺灣IPO報酬指數","6,130.48","+","124.08","2.07","",
"智慧中立報酬指數","4,069.20","-","12.65","-0.31","",
"加權指數掩護性臺指買權價外5%報酬指數","6,679.51","+","24.57","0.37","",
"臺灣5G報酬指數","8,591.06","+","11.83","0.14","",
"臺灣企業社會責任中小型報酬指數","10,424.81","+","93.53","0.91","",
"特選臺灣電動車代表報酬指數","7,501.96","+","130.45","1.77","",
"臺灣5G+通訊報酬指數","6,383.43","+","35.94","0.57","",
"臺灣全市場報酬指數","5,735.05","+","27.04","0.47","",
"臺灣全市場半導體報酬指數","5,411.08","+","48.02","0.90","",
"臺灣智慧移動與電動車報酬指數","4,442.71","+","48.06","1.09","",
"特選小資高價30報酬指數","5,297.87","+","59.06","1.13","",
"特選臺灣綠能及電動車報酬指數","5,227.59","+","61.42","1.19","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,736.69","+","38.96","0.83","",
"臺灣全市場半導體精選30報酬指數","4,236.58","+","44.38","1.06","",
"特選臺灣高股息30報酬指數","4,686.47","+","28.88","0.62","",
"臺灣友善環境報酬指數","5,044.78","+","22.76","0.45","",
"台灣永續價值報酬指數","4,638.76","+","15.52","0.34","",
"特選臺灣IC設計報酬指數","3,593.08","+","85.25","2.43","",
"特選臺灣環境永續高股息報酬指數","5,097.51","+","10.88","0.21","",
"臺灣友善環境50報酬指數","4,242.16","+","10.42","0.25","",
"特選臺灣IC設計產業代表報酬指數","4,382.18","+","112.87","2.64","",
"特選臺灣綠能報酬指數","5,421.42","+","70.57","1.32","",
"特選臺灣智慧50報酬指數","4,161.11","+","6.34","0.15","",
"特選臺灣標竿PCB報酬指數","3,872.50","-","8.02","-0.21","",
"臺灣晶圓製造報酬指數","4,793.24","+","33.43","0.70","",
"臺灣精選高息報酬指數","4,649.22","+","15.76","0.34","",
"臺灣多因子優選高股息30報酬指數","5,650.52","+","35.39","0.63","",
"特選臺灣優利高填息30報酬指數","5,388.67","+","48.01","0.90","",
"臺灣多因子優選成長30報酬指數","5,792.35","+","18.01","0.31","",
"特選臺灣科技優息報酬指數","5,828.36","+","63.97","1.11","",
"臺灣半導體收益報酬指數","4,962.65","+","21.09","0.43","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,075.59","+","32.69","0.30","",
"藍籌30報酬指數","9,602.76","-","2.72","-0.03","",
"工業菁英30報酬指數","10,260.69","+","32.03","0.31","",
"電子菁英30報酬指數","10,203.56","+","42.95","0.42","",
"低波動股利精選30報酬指數","8,831.91","+","57.24","0.65","",
"中小型A級動能50報酬指數","18,279.88","+","594.79","3.36","",
"特選高息低波報酬指數","10,195.39","+","96.93","0.96","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,430.34","+","38.97","0.46","",
"存股雙十等權重報酬指數","8,870.97","+","40.33","0.46","",
"特選大蘋果報酬指數","8,446.64","+","61.10","0.73","",
"中小型300報酬指數","10,787.83","+","130.44","1.22","",
"臺灣500報酬指數","9,434.14","+","36.20","0.39","",
"臺灣勞工權益報酬指數","9,040.02","+","42.61","0.47","",
"微波高息精選20報酬指數","7,877.79","+","38.86","0.50","",
"特選世代行動通訊報酬指數","7,125.48","+","6.29","0.09","",
"智慧投資多因子30報酬指數","5,959.35","+","2.25","0.04","",
"特選大蘋果報酬正向兩倍指數","14,503.14","+","208.31","1.46","",
"特選大蘋果報酬反向一倍指數","6,668.68","-","48.95","-0.73","",
"特選價值成長報酬指數","8,304.19","+","22.83","0.28","",
"臺灣上櫃永續報酬指數","7,010.81","+","116.30","1.69","",
"特選台股領航報酬指數","7,727.85","+","11.81","0.15","",
"特選Smart多因子報酬指數","6,376.14","+","25.51","0.40","",
"特選ESG高股息報酬指數","4,861.98","+","53.49","1.11","",
"特選上櫃ESG成長報酬指數","4,677.73","+","102.29","2.24","",
"特選上櫃ESG電子菁英報酬指數","4,804.17","+","100.15","2.13","",
"臺灣優息存股報酬指數","5,053.18","+","18.20","0.36","",
"特選上櫃ESG永續高股息報酬指數","6,438.21","+","101.49","1.60","",
"特選臺灣金融高股息存股報酬指數","5,217.91","+","23.55","0.45","",
"特選臺灣產業龍頭存股等權重報酬指數","5,825.55","+","50.46","0.87","",
"上櫃ESG 30報酬指數","5,859.61","+","105.77","1.84","",
"臺灣ESG低碳50報酬指數","5,172.44","+","37.39","0.73","",
"112年05月02日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","215,022,544,374","2,947,873,294","1,681,636",
"2.台灣存託憑證","27,920,598","6,504,241","1,230",
"3.受益憑證","0","0","0",
"4.ETF","9,283,148,649","630,849,862","159,341",
"5.受益證券","1,840,022","105,244","81",
"6.變更交易股票","54,117,339","2,434,060","1,708",
"7.認購(售)權證","2,124,953,350","1,882,575,000","69,400",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","26,686,310","4,643,000","514",
"14.創新板股票","50,542,736","454,149","304",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","215,127,204,449","2,950,761,503","1,683,648",
"總計(1~15)","226,591,753,378","5,475,438,850","1,914,214",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,658(55)","592(16)",
"下跌(跌停)","3,965(24)","289(0)",
"持平","604","92",
"未成交","11,676","1",
"無比價","2,083","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年05月02日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,572,977","9,964","655,524,087","117.45","118.00","117.10","117.70","+","0.30","117.65","11","117.70","20","0.00",
="0051","元大中型100","30,431","135","1,756,834","57.50","57.90","57.45","57.90","+","0.50","57.85","1","57.90","10","0.00",
="0052","富邦科技","177,041","299","17,809,427","100.35","101.00","100.00","100.70","+","0.40","100.70","22","100.80","4","0.00",
="0053","元大電子","9,104","8","533,035","58.55","58.75","58.50","58.75","+","0.30","58.50","3","58.75","1","0.00",
="0055","元大MSCI金融","104,235","251","2,331,898","22.32","22.40","22.32","22.39","+","0.08","22.38","8","22.39","1","0.00",
="0056","元大高股息","14,076,807","8,898","399,222,255","28.25","28.44","28.20","28.44","+","0.21","28.43","6","28.44","79","0.00",
="0057","富邦摩台","1,034","4","88,272","85.35","85.35","85.35","85.35","+","0.20","85.35","20","85.65","20","0.00",
="0061","元大寶滬深","69,799","516","1,333,134","19.10","19.23","19.07","19.10"," ","0.00","19.10","4","19.17","1","0.00",
="006203","元大MSCI台灣","4,354","993","246,707","56.80","56.95","56.80","56.80"," ","0.00","56.60","12","57.05","1","0.00",
="006204","永豐臺灣加權","25,496","1,007","2,004,828","78.25","78.75","78.25","78.70","+","0.45","78.75","50","78.90","50","0.00",
="006205","富邦上証","1,682,273","165","54,021,696","32.16","32.30","32.02","32.15","+","0.02","32.14","268","32.15","46","0.00",
="006206","元大上證50","77,822","838","2,361,778","30.60","30.64","30.33","30.34","-","0.08","30.40","1","30.42","1","0.00",
="006207","復華滬深","335,360","34","8,462,460","25.16","25.27","25.16","25.21","+","0.05","25.21","45","25.22","1","0.00",
="006208","富邦台50","3,498,125","5,237","238,058,847","68.00","68.25","67.75","68.05","+","0.10","68.00","73","68.05","577","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.24","5","7.30","5","0.00",
="00631L","元大台灣50正2","2,814,247","1,697","319,366,605","113.05","114.15","112.55","113.75","+","0.90","113.70","2","113.75","297","0.00",
="00632R","元大台灣50反1","94,564,181","4,577","499,984,419","5.30","5.31","5.27","5.28","-","0.03","5.28","2,465","5.29","17,082","0.00",
="00633L","富邦上証正2","4,641,270","1,234","180,392,542","38.90","39.43","38.46","38.82","+","0.08","38.81","310","38.82","46","0.00",
="00634R","富邦上証反1","605,000","17","2,677,540","4.41","4.45","4.41","4.44","-","0.01","4.43","3","4.44","304","0.00",
="00635U","期元大S&P黃金","559,757","183","14,042,437","25.08","25.11","25.06","25.09","-","0.04","25.09","3","25.10","218","0.00",
="00636","國泰中國A50","1,098,517","1,246","23,724,392","21.60","21.77","21.51","21.61","+","0.01","21.61","91","21.62","1","0.00",
="00636K","國泰中國A50+U","200","2","1,404","7.02","7.02","7.02","7.02","-","0.04","7.00","2","7.05","1","0.00",
="00637L","元大滬深300正2","42,171,716","5,351","645,655,885","15.34","15.54","15.17","15.30","+","0.02","15.29","1,351","15.30","196","0.00",
="00638R","元大滬深300反1","360,000","22","3,380,320","9.37","9.43","9.32","9.39","+","0.02","9.38","251","9.39","241","0.00",
="00639","富邦深100","997,741","655","12,645,836","12.75","12.78","12.65","12.69","-","0.02","12.69","99","12.70","28","0.00",
="00640L","富邦日本正2","444,079","103","14,497,975","32.56","32.79","32.50","32.70","+","0.73","32.69","5","32.70","91","0.00",
="00641R","富邦日本反1","2,136,000","387","19,076,280","8.95","8.96","8.91","8.92","-","0.11","8.92","11","8.93","35","0.00",
="00642U","期元大S&P石油","3,055,978","835","48,965,549","16.03","16.05","16.00","16.03","+","0.13","16.02","155","16.03","659","0.00",
="00643","群益深証中小","565,883","913","8,372,705","14.80","14.85","14.74","14.77"," ","0.00","14.77","78","14.79","11","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.31","2","3.37","1","0.00",
="00645","富邦日本","221,085","524","6,167,306","27.80","27.95","27.80","27.90","+","0.26","27.90","1","27.92","3","0.00",
="00646","元大S&P500","541,967","576","21,427,740","39.45","39.60","39.45","39.57","+","0.38","39.57","52","39.58","11","0.00",
="00647L","元大S&P500正2","193,407","70","10,988,704","56.70","56.95","56.60","56.95","+","1.15","56.85","1","56.95","82","0.00",
="00648R","元大S&P500反1","7,046,013","846","49,513,613","7.03","7.03","7.02","7.03","-","0.06","7.02","76","7.03","1,970","0.00",
="00650L","復華香港正2","13,086,590","1,898","174,382,366","13.38","13.72","13.04","13.35","+","0.05","13.34","591","13.35","7","0.00",
="00651R","復華香港反1","1,344,080","78","11,148,668","8.32","8.43","8.23","8.35","-","0.01","8.33","406","8.35","46","0.00",
="00652","富邦印度","370,355","353","11,084,077","29.89","29.95","29.88","29.93","+","0.31","29.93","1","29.94","46","0.00",
="00653L","富邦印度正2","831,582","347","36,322,647","43.36","43.78","43.36","43.69","+","0.99","43.69","47","43.70","1","0.00",
="00654R","富邦印度反1","329,000","49","2,605,750","7.94","7.94","7.91","7.93","-","0.09","7.92","7","7.94","184","0.00",
="00655L","國泰中國A50正2","1,474,000","481","40,296,270","27.33","27.78","27.08","27.35","+","0.07","27.35","197","27.36","2","0.00",
="00656R","國泰中國A50反1","330,000","16","2,759,440","8.32","8.40","8.32","8.36","+","0.01","8.35","250","8.36","13","0.00",
="00657","國泰日經225","201,050","24","6,998,026","34.76","34.86","34.72","34.78","+","0.25","34.73","30","34.78","20","0.00",
="00657K","國泰日經225+U","200","2","2,262","11.31","11.31","11.31","11.31","+","0.09","11.27","2","11.31","3","0.00",
="00660","元大歐洲50","19,322","976","612,061","31.70","31.73","31.70","31.73","+","0.03","31.66","4","31.73","29","0.00",
="00661","元大日經225","8,417","1,000","312,392","37.16","37.32","37.16","37.32","+","0.46","37.14","10","37.28","80","0.00",
="00662","富邦NASDAQ","394,152","422","20,595,127","51.90","52.35","51.90","52.30","+","0.45","52.30","13","52.35","44","0.00",
="00663L","國泰臺灣加權正2","19,126","13","2,005,605","104.50","105.50","104.20","105.20","+","1.60","105.05","306","105.20","97","0.00",
="00664R","國泰臺灣加權反1","5,578,532","286","33,240,788","5.97","5.99","5.94","5.97","-","0.01","5.96","26","5.97","3,667","0.00",
="00665L","富邦恒生國企正2","45,848,109","4,731","372,219,970","8.13","8.40","7.92","8.10"," ","0.00","8.09","1,105","8.10","46","0.00",
="00666R","富邦恒生國企反1","147,000","16","2,159,770","14.48","14.86","14.42","14.79","+","0.13","14.67","123","14.70","44","0.00",
="00668","國泰美國道瓊","25,429","971","966,088","37.90","38.06","37.90","38.06","+","0.35","38.04","50","38.06","77","0.00",
="00668K","國泰美國道瓊+U","200","2","2,472","12.36","12.36","12.36","12.36","+","0.10","12.34","2","12.38","1","0.00",
="00669R","國泰美國道瓊反1","7,521,608","564","59,290,727","7.89","7.89","7.87","7.89","-","0.05","7.88","2,376","7.89","1,087","0.00",
="00670L","富邦NASDAQ正2","1,382,213","601","93,394,381","67.40","67.75","67.40","67.75","+","1.10","67.75","1","67.80","335","0.00",
="00671R","富邦NASDAQ反1","17,994,783","1,215","99,188,813","5.52","5.52","5.50","5.50","-","0.06","5.50","2,060","5.51","1,976","0.00",
="00673R","期元大S&P原油反1","24,607,916","1,397","217,586,953","8.83","8.86","8.83","8.85","-","0.05","8.85","130","8.86","4,421","0.00",
="00674R","期元大S&P黃金反1","975,184","142","11,691,674","11.99","12.00","11.98","11.99","+","0.02","11.98","258","11.99","99","0.00",
="00675L","富邦臺灣加權正2","690,881","468","31,727,651","45.66","46.20","45.52","45.93","+","0.33","45.93","103","45.96","32","0.00",
="00676R","富邦臺灣加權反1","3,668,239","163","12,047,571","3.28","3.30","3.27","3.28","-","0.01","3.28","914","3.29","1,661","0.00",
="00678","群益NBI生技","316,418","20","8,226,589","25.80","26.02","25.80","26.00","+","0.25","25.97","30","26.00","2","0.00",
="00680L","元大美債20正2","43,494,492","6,466","505,629,522","11.63","11.65","11.60","11.64","-","0.19","11.63","261","11.64","1,440","0.00",
="00681R","元大美債20反1","308,015","34","5,585,903","18.13","18.15","18.11","18.14","+","0.15","18.12","1","18.13","9","0.00",
="00682U","期元大美元指數","77,000","32","1,565,420","20.30","20.36","20.29","20.32","+","0.08","20.32","13","20.35","61","0.00",
="00683L","期元大美元指正2","1,108,004","295","23,398,444","21.09","21.17","21.07","21.13","+","0.15","21.12","65","21.13","68","0.00",
="00684R","期元大美元指反1","2,000","2","32,410","16.21","16.21","16.20","16.20","-","0.07","16.17","1","16.20","19","0.00",
="00685L","群益臺灣加權正2","370,150","59","15,078,905","40.52","40.92","40.34","40.71","+","0.36","40.69","106","40.76","154","0.00",
="00686R","群益臺灣加權反1","844,000","24","2,999,160","3.57","3.57","3.55","3.55","-","0.02","3.55","214","3.56","597","0.00",
="00688L","國泰20年美債正2","5,834,364","941","67,335,061","11.55","11.59","11.51","11.55","-","0.20","11.54","295","11.55","538","0.00",
="00689R","國泰20年美債反1","224,000","7","4,217,640","18.81","18.83","18.80","18.83","+","0.13","18.79","307","18.84","306","0.00",
="00690","兆豐藍籌30","351,209","870","9,581,047","27.09","27.34","27.09","27.32"," ","0.00","27.30","3","27.32","2","0.00",
="00692","富邦公司治理","2,050,685","1,653","60,475,826","29.47","29.57","29.36","29.50","+","0.03","29.49","24","29.50","14","0.00",
="00693U","期街口S&P黃豆","104,170","42","2,726,545","26.11","26.26","26.11","26.26","+","0.49","26.26","1","26.27","51","0.00",
="00700","富邦恒生國企","227,874","1,060","2,911,855","12.80","13.00","12.62","12.73","-","0.07","12.75","32","12.77","1","0.00",
="00701","國泰股利精選30","936,247","610","21,762,046","23.12","23.29","23.12","23.27","+","0.16","23.26","7","23.28","29","0.00",
="00702","國泰標普低波高息","141,939","965","2,965,629","20.90","20.93","20.90","20.93","+","0.13","20.87","1","20.92","2","0.00",
="00703","台新MSCI中國","48,136","980","761,392","16.09","16.09","15.63","15.70","-","0.02","15.76","20","15.80","20","0.00",
="00706L","期元大S&P日圓正2","11,015,019","1,735","101,103,034","9.26","9.26","9.15","9.17","-","0.37","9.16","8","9.17","2","0.00",
="00707R","期元大S&P日圓反1","2,000","1","49,640","24.82","24.82","24.82","24.82","+","0.47","24.87","26","24.94","23","0.00",
="00708L","期元大S&P黃金正2","803,632","243","22,569,906","28.09","28.15","28.03","28.09","-","0.12","28.08","5","28.09","10","0.00",
="00709","富邦歐洲","43,628","15","1,106,261","25.33","25.44","25.33","25.44","+","0.01","25.35","25","25.44","1","0.00",
="00710B","復華彭博非投等債","298,722","117","5,338,593","17.88","17.91","17.85","17.85","-","0.03","17.85","24","17.86","22","0.00",
="00711B","復華彭博新興債","112,469","850","1,835,316","16.35","16.35","16.32","16.32","-","0.03","16.30","3","16.32","20","0.00",
="00712","復華富時不動產","13,693,949","4,300","124,675,757","9.13","9.13","9.07","9.12","-","0.06","9.11","115","9.12","160","0.00",
="00713","元大台灣高息低波","10,027,739","4,729","410,856,176","40.67","41.03","40.67","41.03","+","0.37","41.02","56","41.03","113","0.00",
="00714","群益道瓊美國地產","255,425","168","4,667,653","18.21","18.30","18.21","18.27","+","0.09","18.26","47","18.27","3","0.00",
="00715L","期街口布蘭特正2","31,887,018","3,501","430,157,386","13.47","13.53","13.45","13.49","+","0.19","13.48","1,984","13.49","63","0.00",
="00717","富邦美國特別股","202,888","460","2,957,136","14.57","14.61","14.55","14.56","-","0.02","14.55","47","14.56","2","0.00",
="00728","第一金工業30","236,695","296","5,414,667","22.79","22.94","22.79","22.88","+","0.09","22.87","38","22.88","2","0.00",
="00730","富邦臺灣優質高息","76,152","162","1,388,718","18.17","18.30","18.17","18.24","+","0.07","18.23","13","18.24","2","0.00",
