"113年09月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"智慧中立指數","3,927.62","+","3.24","0.08","",
"臺灣5G指數","11,125.14","+","124.67","1.13","",
"臺灣企業社會責任中小型指數","11,924.24","+","50.73","0.43","",
"特選臺灣電動車代表指數","10,150.65","+","105.24","1.05","",
"臺灣5G+通訊指數","9,689.90","+","113.75","1.19","",
"臺灣全市場指數","7,782.04","+","48.44","0.63","",
"臺灣全市場半導體指數","7,530.62","+","45.84","0.61","",
"臺灣智慧移動與電動車指數","5,637.10","+","26.75","0.48","",
"特選小資高價30指數","7,713.50","+","44.32","0.58","",
"特選臺灣綠能及電動車指數","6,057.86","+","43.41","0.72","",
"特選臺灣智能車供應鏈聯盟指數","7,011.70","+","75.63","1.09","",
"臺灣全市場半導體精選30指數","5,871.50","+","34.56","0.59","",
"特選臺灣高股息30指數","5,280.37","+","24.52","0.47","",
"臺灣友善環境指數","6,842.28","+","51.88","0.76","",
"台灣永續價值指數","6,301.87","+","35.59","0.57","",
"特選臺灣IC設計指數","3,999.61","-","10.07","-0.25","",
"特選臺灣環境永續高股息指數","6,942.74","+","8.05","0.12","",
"臺灣友善環境50指數","5,693.47","+","64.15","1.14","",
"特選臺灣IC設計產業代表指數","5,309.51","+","15.76","0.30","",
"特選臺灣綠能指數","5,726.13","+","7.61","0.13","",
"特選臺灣智慧50指數","5,263.22","+","45.79","0.88","",
"臺灣晶圓製造指數","6,131.60","+","17.48","0.29","",
"臺灣精選高息指數","5,355.01","+","26.39","0.50","",
"臺灣多因子優選高股息30指數","8,823.12","+","8.02","0.09","",
"特選臺灣優利高填息30指數","7,326.52","+","21.52","0.29","",
"特選臺灣科技優息指數","8,836.57","+","15.52","0.18","",
"臺灣半導體收益指數","6,733.81","+","24.15","0.36","",
"臺灣優選成長高股息指數","7,715.07","+","23.07","0.30","",
"特選臺灣ESG低碳高息40指數","8,250.09","+","15.10","0.18","",
"臺灣優選多因子30指數","8,571.96","+","43.59","0.51","",
"臺灣創新科技50指數","7,310.94","+","75.46","1.04","",
"臺灣全市場新經濟產業指數","5,250.14","-","2.70","-0.05","",
"臺灣ESG永續高股息等權重指數","6,274.38","+","18.86","0.30","",
"臺灣永續高息中小型指數","5,839.34","-","11.17","-0.19","",
"特選臺灣高息優質成長指數","6,035.00","-","7.81","-0.13","",
"特選臺灣高息動能指數","6,621.24","+","29.48","0.45","",
"臺灣電子成長高息等權重指數","5,702.54","-","16.98","-0.30","",
"特選臺灣優利成長指數","5,200.54","-","15.57","-0.30","",
"臺灣價值高息指數","5,585.63","+","9.31","0.17","",
"特選臺灣IC設計動能指數","4,640.64","-","12.08","-0.26","",
"臺灣科技高股息指數","5,505.41","-","22.61","-0.41","",
"臺灣趨勢動能高股息指數","5,808.40","+","12.88","0.22","",
"特選臺灣科技高息成長指數","5,311.62","-","9.06","-0.17","",
"特選臺灣AI優息動能指數","4,801.77","+","15.29","0.32","",
"臺灣優選AI 50指數","4,923.36","-","7.19","-0.15","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,925.33","+","295.47","0.63","",
"金融類日報酬反向一倍指數","3,522.42","-","11.20","-0.32","",
"漲升股利150指數","10,089.01","+","65.07","0.65","",
"藍籌30指數","10,604.25","+","123.97","1.18","",
"工業菁英30指數","11,156.81","+","48.47","0.44","",
"低波動股利精選30指數","8,473.30","+","28.79","0.34","",
"中小型A級動能50指數","24,222.84","+","106.41","0.44","",
"特選高息低波指數","10,535.90","+","26.24","0.25","",
"臺灣永續指數","11,698.40","+","110.23","0.95","",
"價值投資指數","8,314.59","+","41.46","0.50","",
"存股雙十等權重指數","9,583.91","+","100.07","1.06","",
"特選大蘋果指數","11,144.77","+","58.75","0.53","",
"中小型300指數","11,789.22","-","12.98","-0.11","",
"臺灣500指數","11,323.39","+","70.40","0.63","",
"臺灣勞工權益指數","9,619.99","+","110.68","1.16","",
"微波高息精選20指數","8,724.93","+","81.02","0.94","",
"特選世代行動通訊指數","8,556.03","+","49.19","0.58","",
"智慧投資多因子30指數","8,012.60","+","31.76","0.40","",
"臺股期貨指數","12,294.69","+","83.64","0.68","",
"特選價值成長指數","9,761.11","+","55.93","0.58","",
"臺灣上櫃永續指數","7,989.00","-","45.50","-0.57","",
"特選台股領航指數","11,030.19","+","178.44","1.64","",
"特選Smart多因子指數","9,018.57","+","69.67","0.78","",
"特選ESG高股息指數","6,839.95","+","107.46","1.60","",
"特選上櫃ESG成長指數","5,632.78","-","21.39","-0.38","",
"特選上櫃ESG電子菁英指數","5,715.00","-","11.31","-0.20","",
"臺灣優息存股指數","5,332.48","+","35.26","0.67","",
"特選上櫃ESG永續高股息指數","7,626.37","-","71.63","-0.93","",
"特選臺灣金融高股息存股指數","6,711.26","+","17.28","0.26","",
"特選臺灣產業龍頭存股等權重指數","6,987.71","-","8.31","-0.12","",
"上櫃ESG 30指數","6,906.95","+","5.69","0.08","",
"臺灣ESG低碳50指數","7,646.05","+","67.10","0.89","",
"臺灣創新板指數","6,974.86","-","12.00","-0.17","",
"特選上櫃ESG龍頭指數","6,456.41","-","32.38","-0.50","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,826.68","+","214.38","0.57","",
"發行量加權股價報酬指數","49,486.36","+","323.44","0.66","",
"臺灣公司治理100報酬指數","19,264.53","+","167.70","0.88","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,246.42","+","81.14","0.37","",
"臺灣高薪100報酬指數","18,935.96","+","207.39","1.11","",
"未含金融電子報酬指數","35,707.41","+","105.67","0.30","",
"小型股300報酬指數","16,464.69","-","31.10","-0.19","",
"水泥類報酬指數","337.64","+","0.55","0.16","",
"食品類報酬指數","3,942.44","+","28.37","0.72","",
"塑膠類報酬指數","282.78","-","0.33","-0.12","",
"紡織纖維類報酬指數","1,159.80","+","5.40","0.47","",
"電機機械類報酬指數","634.10","-","4.62","-0.72","",
"電器電纜類報酬指數","178.59","-","0.53","-0.30","",
"化學生技醫療類報酬指數","233.89","-","3.56","-1.50","",
"化學類報酬指數","316.65","+","0.17","0.05","",
"生技醫療類報酬指數","113.21","-","3.00","-2.58","",
"玻璃陶瓷類報酬指數","58.65","-","0.12","-0.20","",
"造紙類報酬指數","521.63","+","2.69","0.52","",
"鋼鐵類報酬指數","239.91","-","0.52","-0.22","",
"橡膠類報酬指數","477.31","+","1.78","0.37","",
"汽車類報酬指數","680.07","-","2.34","-0.34","",
"電子工業類報酬指數","2,392.29","+","19.45","0.82","",
"半導體類報酬指數","1,127.61","+","11.12","1.00","",
"電腦及週邊設備類報酬指數","602.95","+","1.43","0.24","",
"光電類報酬指數","64.16","-","0.22","-0.34","",
"通信網路類報酬指數","366.68","+","1.45","0.40","",
"電子零組件類報酬指數","455.04","+","0.64","0.14","",
"電子通路類報酬指數","686.61","-","0.36","-0.05","",
"資訊服務類報酬指數","494.57","-","6.56","-1.31","",
"其他電子類報酬指數","292.73","+","4.82","1.67","",
"建材營造類報酬指數","1,233.95","+","2.32","0.19","",
"航運類報酬指數","382.37","+","13.43","3.64","",
"觀光餐旅類報酬指數","176.50","+","0.24","0.14","",
"金融保險類報酬指數","3,855.95","+","12.17","0.32","",
"貿易百貨類報酬指數","528.17","+","5.28","1.01","",
"油電燃氣類報酬指數","119.38","-","1.63","-1.35","",
"綠能環保類報酬指數","134.09","-","0.79","-0.59","",
"數位雲端類報酬指數","70.21","-","0.18","-0.26","",
"運動休閒類報酬指數","110.56","+","0.17","0.15","",
"居家生活類報酬指數","153.46","+","0.44","0.29","",
"其他類報酬指數","662.64","+","2.55","0.39","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,853.65","-","83.63","-1.69","",
"臺灣中小型公司治理報酬指數","14,594.81","+","41.39","0.28","",
"臺灣IPO報酬指數","6,766.66","-","50.48","-0.74","",
"智慧中立報酬指數","5,102.13","+","4.21","0.08","",
"加權指數掩護性臺指買權價外5%報酬指數","9,478.90","+","42.59","0.45","",
"臺灣5G報酬指數","13,460.45","+","150.84","1.13","",
"臺灣企業社會責任中小型報酬指數","15,048.99","+","65.36","0.44","",
"特選臺灣電動車代表報酬指數","12,121.06","+","125.66","1.05","",
"臺灣5G+通訊報酬指數","11,315.61","+","132.83","1.19","",
"臺灣全市場報酬指數","8,895.14","+","55.43","0.63","",
"臺灣全市場半導體報酬指數","8,740.08","+","53.25","0.61","",
"臺灣智慧移動與電動車報酬指數","6,572.30","+","31.20","0.48","",
"特選小資高價30報酬指數","8,716.24","+","50.08","0.58","",
"特選臺灣綠能及電動車報酬指數","7,016.83","+","50.28","0.72","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,062.70","+","86.97","1.09","",
"臺灣全市場半導體精選30報酬指數","6,688.79","+","39.37","0.59","",
"特選臺灣高股息30報酬指數","7,212.69","+","33.49","0.47","",
"臺灣友善環境報酬指數","7,794.06","+","59.09","0.76","",
"台灣永續價值報酬指數","6,972.86","+","39.39","0.57","",
"特選臺灣IC設計報酬指數","4,681.37","-","11.79","-0.25","",
"特選臺灣環境永續高股息報酬指數","9,381.02","+","10.88","0.12","",
"臺灣友善環境50報酬指數","6,488.32","+","73.11","1.14","",
"特選臺灣IC設計產業代表報酬指數","6,217.25","+","18.46","0.30","",
"特選臺灣綠能報酬指數","6,376.44","+","8.48","0.13","",
"特選臺灣智慧50報酬指數","6,081.54","+","52.92","0.88","",
"臺灣晶圓製造報酬指數","6,952.77","+","19.83","0.29","",
"臺灣精選高息報酬指數","7,285.96","+","35.91","0.50","",
"臺灣多因子優選高股息30報酬指數","10,581.44","+","9.61","0.09","",
"特選臺灣優利高填息30報酬指數","9,082.77","+","26.68","0.29","",
"特選臺灣科技優息報酬指數","9,824.25","+","17.26","0.18","",
"臺灣半導體收益報酬指數","7,404.19","+","26.55","0.36","",
"臺灣優選成長高股息報酬指數","8,470.60","+","25.32","0.30","",
"特選臺灣ESG低碳高息40報酬指數","9,123.89","+","16.69","0.18","",
"臺灣優選多因子30報酬指數","9,138.08","+","46.47","0.51","",
"臺灣創新科技50報酬指數","7,811.03","+","80.62","1.04","",
"臺灣全市場新經濟產業報酬指數","5,591.61","-","2.88","-0.05","",
"臺灣ESG永續高股息等權重報酬指數","6,810.02","+","20.47","0.30","",
"臺灣永續高息中小型報酬指數","6,206.49","-","11.87","-0.19","",
"特選臺灣高息優質成長報酬指數","6,330.35","-","8.19","-0.13","",
"特選臺灣高息動能報酬指數","6,915.29","+","30.79","0.45","",
"臺灣電子成長高息等權重報酬指數","5,951.91","-","17.72","-0.30","",
"特選臺灣優利成長報酬指數","5,453.81","-","16.33","-0.30","",
"臺灣價值高息報酬指數","5,832.31","+","9.72","0.17","",
"特選臺灣IC設計動能報酬指數","4,742.79","-","12.34","-0.26","",
"臺灣科技高股息報酬指數","5,768.61","-","23.69","-0.41","",
"臺灣趨勢動能高股息報酬指數","6,072.08","+","13.46","0.22","",
"特選臺灣科技高息成長報酬指數","5,534.92","-","9.45","-0.17","",
"特選臺灣AI優息動能報酬指數","4,940.94","+","15.73","0.32","",
"臺灣優選AI 50報酬指數","5,068.14","-","7.40","-0.15","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,900.16","+","96.10","0.65","",
"藍籌30報酬指數","14,441.79","+","168.83","1.18","",
"工業菁英30報酬指數","15,408.76","+","66.94","0.44","",
"低波動股利精選30報酬指數","11,807.59","+","40.12","0.34","",
"中小型A級動能50報酬指數","30,310.19","+","133.77","0.44","",
"特選高息低波報酬指數","16,059.32","+","39.99","0.25","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","12,044.15","+","60.06","0.50","",
"存股雙十等權重報酬指數","13,384.86","+","139.75","1.06","",
"特選大蘋果報酬指數","14,398.62","+","75.90","0.53","",
"中小型300報酬指數","14,648.07","-","16.12","-0.11","",
"臺灣500報酬指數","14,077.66","+","87.73","0.63","",
"臺灣勞工權益報酬指數","12,803.48","+","147.31","1.16","",
"微波高息精選20報酬指數","11,101.09","+","103.08","0.94","",
"特選世代行動通訊報酬指數","10,396.75","+","59.77","0.58","",
"智慧投資多因子30報酬指數","10,370.88","+","41.11","0.40","",
"特選大蘋果報酬正向兩倍指數","38,304.23","+","401.71","1.06","",
"特選大蘋果報酬反向一倍指數","3,563.51","-","18.98","-0.53","",
"特選價值成長報酬指數","13,056.27","+","74.81","0.58","",
"臺灣上櫃永續報酬指數","9,572.54","-","54.48","-0.57","",
"特選台股領航報酬指數","13,695.04","+","221.54","1.64","",
"特選Smart多因子報酬指數","10,639.25","+","82.28","0.78","",
"特選ESG高股息報酬指數","8,885.23","+","139.59","1.60","",
"特選上櫃ESG成長報酬指數","6,326.36","-","24.02","-0.38","",
"特選上櫃ESG電子菁英報酬指數","6,499.86","-","12.87","-0.20","",
"臺灣優息存股報酬指數","6,301.05","+","41.66","0.67","",
"特選上櫃ESG永續高股息報酬指數","8,606.36","-","80.84","-0.93","",
"特選臺灣金融高股息存股報酬指數","7,390.16","+","19.03","0.26","",
"特選臺灣產業龍頭存股等權重報酬指數","7,629.45","-","9.07","-0.12","",
"上櫃ESG 30報酬指數","7,385.87","+","6.09","0.08","",
"臺灣ESG低碳50報酬指數","8,208.52","+","72.04","0.89","",
"臺灣創新板報酬指數","7,056.74","-","12.13","-0.17","",
"特選上櫃ESG龍頭報酬指數","6,650.80","-","33.36","-0.50","",
"113年09月24日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","325,850,671,607","3,549,584,185","2,234,738",
"2.台灣存託憑證","39,846,999","7,266,316","2,329",
"3.受益憑證","0","0","0",
"4.ETF","22,934,377,694","1,432,945,438","308,384",
"5.受益證券","42,557,521","2,747,015","152",
"6.變更交易股票","14,386,589","958,757","549",
"7.認購(售)權證","2,663,044,300","2,851,315,000","83,369",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,880,700","409,000","107",
"14.創新板股票","531,261,027","4,061,530","2,115",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","326,396,319,223","3,554,604,472","2,237,402",
"總計(1~15)","352,080,026,437","7,849,287,241","2,631,743",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,930(25)","355(9)",
"下跌(跌停)","6,390(51)","567(0)",
"持平","845","84",
"未成交","21,944","4",
"無比價","3,794","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年09月24日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,476,465","12,024","1,921,213,429","183.20","185.00","182.10","185.00","+","1.75","184.95","18","185.00","573","0.00",
="0051","元大中型100","77,800","275","6,275,632","80.70","80.85","80.45","80.80","+","0.10","80.80","1","80.85","1","0.00",
="0052","富邦科技","443,124","1,056","79,247,009","178.60","180.30","177.40","180.30","+","1.70","180.30","27","180.35","6","0.00",
="0053","元大電子","18,673","124","1,839,678","98.45","99.05","97.90","99.05","+","1.15","99.05","10","99.10","1","0.00",
="0055","元大MSCI金融","143,906","287","4,208,275","29.22","29.30","29.18","29.30","+","0.07","29.30","20","29.31","2","0.00",
="0056","元大高股息","18,360,322","15,149","699,362,038","38.25","38.25","37.96","38.24","-","0.01","38.23","251","38.24","78","0.00",
="0057","富邦摩台","17,525","86","2,372,015","135.25","135.60","135.00","135.60","+","0.55","136.35","20","136.65","20","0.00",
="0061","元大寶滬深","786,439","348","13,117,970","16.32","16.84","16.32","16.76","+","0.44","16.76","37","16.78","1","0.00",
="006203","元大MSCI台灣","12,078","132","1,046,667","86.60","87.00","86.50","87.00","+","0.40","87.10","14","87.15","1","0.00",
="006204","永豐臺灣加權","5,716","122","639,744","111.75","112.35","111.70","112.35","+","0.25","112.80","50","113.15","20","0.00",
="006205","富邦上証","2,447,075","516","70,569,814","28.34","29.38","28.34","29.32","+","0.98","29.32","20","29.35","6","0.00",
="006206","元大上證50","261,361","212","7,262,009","27.49","28.25","27.31","28.20","+","1.00","28.20","55","28.23","3","0.00",
="006207","復華滬深","414,364","118","8,844,919","21.03","21.76","21.03","21.76","+","0.73","21.73","4","21.74","1","0.00",
="006208","富邦台50","6,418,630","9,199","687,739,241","107.00","108.10","106.45","108.05","+","1.05","108.00","49","108.05","23","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.44","5","6.49","3","0.00",
="00631L","元大台灣50正2","5,185,336","4,894","1,187,393,231","228.10","232.25","225.50","232.25","+","3.05","232.25","45","232.30","20","0.00",
="00632R","元大台灣50反1","172,215,046","6,238","585,578,974","3.41","3.43","3.37","3.38","-","0.02","3.37","27,503","3.38","27,427","0.00",
="00633L","富邦上証正2","19,002,836","3,753","590,908,916","29.80","32.25","29.80","32.18","+","2.41","32.17","30","32.18","142","0.00",
="00634R","富邦上証反1","319,641","59","1,518,917","4.80","4.83","4.66","4.67","-","0.18","4.65","770","4.67","771","0.00",
="00635U","期元大S&P黃金","823,043","489","25,111,065","30.48","30.60","30.46","30.60","+","0.09","30.59","13","30.60","248","0.00",
="00636","國泰中國A50","3,661,341","705","74,369,370","19.86","20.65","19.85","20.64","+","0.79","20.63","36","20.64","130","0.00",
="00636K","國泰中國A50+U","200","2","1,274","6.37","6.37","6.37","6.37","+","0.17","6.40","10","6.54","8","0.00",
="00637L","元大滬深300正2","149,857,098","16,708","1,859,452,091","11.97","12.91","11.94","12.86","+","0.93","12.85","278","12.86","666","0.00",
="00638R","元大滬深300反1","3,792,292","225","37,824,868","10.16","10.16","9.74","9.77","-","0.39","9.76","81","9.77","78","0.00",
="00639","富邦深100","1,435,364","379","14,022,799","9.60","9.96","9.56","9.92","+","0.31","9.92","11","9.93","165","0.00",
="00640L","富邦日本正2","1,081,583","494","54,339,940","50.35","50.65","49.83","50.15","-","0.85","50.10","20","50.15","148","0.00",
="00641R","富邦日本反1","1,639,635","120","10,367,917","6.32","6.36","6.31","6.33","+","0.04","6.32","267","6.34","9","0.00",
="00642U","期元大S&P石油","3,685,079","724","60,688,903","16.41","16.55","16.37","16.54","-","0.09","16.54","1,879","16.55","33","0.00",
="00643","群益深証中小","2,232,696","285","23,996,242","10.61","11.03","10.58","10.97","+","0.34","10.97","13","10.98","13","0.00",
="00643K","群益深証中小+R","2,000","1","4,700","2.35","2.35","2.35","2.35","+","0.03","2.38","2","2.44","1","0.00",
="00645","富邦日本","611,806","278","22,290,425","36.55","36.62","36.30","36.39","-","0.32","36.37","93","36.39","5","0.00",
="00646","元大S&P500","1,737,319","766","99,289,032","57.20","57.30","57.10","57.15"," ","0.00","57.10","405","57.15","108","0.00",
="00647L","元大S&P500正2","86,593","56","8,130,068","93.85","94.00","93.50","93.85"," ","0.00","93.85","3","93.90","1","0.00",
="00648R","元大S&P500反1","1,426,605","58","7,577,198","5.32","5.32","5.30","5.31"," ","0.00","5.30","2,393","5.31","435","0.00",
="00650L","復華香港正2","34,699,064","3,950","383,429,832","10.74","11.37","10.70","11.30","+","0.66","11.28","20","11.30","1,166","0.00",
="00651R","復華香港反1","1,634,027","352","13,404,270","8.36","8.36","8.10","8.12","-","0.28","8.11","586","8.12","5","0.00",
="00652","富邦印度","437,575","383","18,210,984","41.54","41.72","41.54","41.65","+","0.31","41.65","4","41.66","4","0.00",
="00653L","富邦印度正2","243,171","147","17,330,465","71.35","71.50","70.80","71.30","+","0.55","71.20","6","71.30","39","0.00",
="00654R","富邦印度反1","892,100","69","5,326,810","6.00","6.00","5.96","5.98","-","0.02","5.97","46","5.98","1","0.00",
="00655L","國泰中國A50正2","10,966,388","1,679","230,521,563","20.26","21.94","20.26","21.88","+","1.63","21.87","113","21.88","343","0.00",
="00656R","國泰中國A50反1","755,728","83","6,755,399","9.12","9.12","8.75","8.76","-","0.38","8.75","100","8.76","335","0.00",
="00657","國泰日經225","27,254","86","1,222,166","45.05","45.12","44.63","44.78","-","0.45","44.70","50","44.74","1","0.00",
="00657K","國泰日經225+U","200","2","2,790","13.95","13.95","13.95","13.95","-","0.22","13.97","10","14.00","10","0.00",
="00660","元大歐洲50","7,678","78","273,876","35.71","35.71","35.66","35.66","-","0.05","35.70","100","35.72","1","0.00",
="00661","元大日經225","788,454","172","38,433,089","49.17","49.17","48.61","48.66","-","0.58","48.66","83","48.69","6","0.00",
="00662","富邦NASDAQ","1,057,829","770","86,563,446","81.85","82.05","81.70","81.85","-","0.10","81.80","61","81.85","5","0.00",
="00663L","國泰臺灣加權正2","8,144","14","1,715,112","209.10","212.45","207.80","212.45","+","3.00","212.45","50","212.85","51","0.00",
="00664R","國泰臺灣加權反1","11,168,403","535","42,788,832","3.84","3.87","3.80","3.81","-","0.02","3.80","3,649","3.81","1,731","0.00",
="00665L","富邦恒生國企正2","114,573,648","7,787","825,122,527","6.92","7.46","6.92","7.41","+","0.55","7.40","111","7.41","1,978","0.00",
="00666R","富邦恒生國企反1","629,420","89","8,678,369","14.05","14.05","13.57","13.64","-","0.57","13.62","1","13.64","169","0.00",
="00668","國泰美國道瓊","42,138","112","2,062,848","49.08","49.08","48.90","48.90","-","0.09","48.90","32","48.92","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,052","15.26","15.26","15.26","15.26","-","0.04","15.28","10","15.31","10","0.00",
="00669R","國泰美國道瓊反1","1,953,034","150","13,044,497","6.69","6.69","6.67","6.68","+","0.01","6.67","109","6.68","5,210","0.00",
="00670L","富邦NASDAQ正2","552,338","498","67,833,949","122.85","123.30","122.30","123.25","-","0.40","123.20","6","123.25","53","0.00",
="00671R","富邦NASDAQ反1","2,960,030","141","11,009,861","3.73","3.73","3.71","3.72","+","0.01","3.71","2,111","3.72","4,169","0.00",
="00673R","期元大S&P原油反1","22,132,315","839","169,333,735","7.66","7.68","7.59","7.59","+","0.04","7.58","4,118","7.59","759","0.00",
="00674R","期元大S&P黃金反1","947,670","208","9,064,191","9.59","9.59","9.54","9.55","-","0.04","9.54","292","9.55","770","0.00",
="00675L","富邦臺灣加權正2","3,390,639","3,146","310,770,919","91.30","92.85","90.30","92.85","+","1.10","92.85","43","92.90","13","0.00",
="00676R","富邦臺灣加權反1","10,381,003","455","22,143,398","2.14","2.15","2.12","2.12","-","0.01","2.11","4,627","2.12","435","0.00",
="00678","群益那斯達克生技","620,935","103","18,808,197","30.34","30.40","30.27","30.27","-","0.81","30.27","2","30.32","62","0.00",
="00680L","元大美債20正2","100,281,467","7,491","956,683,498","9.56","9.58","9.50","9.52","-","0.01","9.51","648","9.52","8,378","0.00",
="00681R","元大美債20反1","71,005","19","1,356,216","19.08","19.12","19.08","19.12"," ","0.00","19.11","1","19.12","6","0.00",
="00682U","期元大美元指數","3,000","1","61,290","20.43","20.43","20.43","20.43","+","0.02","20.42","30","20.44","3","0.00",
="00683L","期元大美元指正2","200,000","13","4,272,750","21.35","21.40","21.35","21.36","+","0.07","21.35","11","21.36","1","0.00",
="00684R","期元大美元指反1","1,000","1","15,840","15.84","15.84","15.84","15.84","+","0.01","15.81","20","15.84","12","0.00",
="00685L","群益臺灣加權正2","879,006","464","71,940,400","81.30","82.80","80.50","82.75","+","1.10","82.75","77","82.80","13","0.00",
