上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00768B","復華20年美債","54.55","+0.30","54.50","54.60","54.50","395,000","21,534,750","29","54.55","112","54.60","89","481,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.33","+0.19","35.22","35.34","35.22","2,619,000","92,471,660","431","35.33","926","35.34","13","3,587,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.01","+0.17","36.85","37.03","36.85","613,000","22,674,340","88","37.01","278","37.02","42","2,719,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.78","+0.22","34.78","34.78","34.78","100,000","3,478,000","2","34.73","37","34.76","1","1,770,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.05","+0.10","36.09","36.12","36.05","104,000","3,756,240","6","36.05","39","36.08","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.08","+0.22","30.05","30.08","30.03","536,000","16,117,310","18","30.07","184","30.08","95","1,184,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.17","+0.10","38.14","38.17","38.13","110,000","4,198,430","9","38.17","33","38.18","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.46","+0.19","31.34","31.46","31.34","108,000","3,397,420","9","31.46","41","31.47","1","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.08","+0.20","33.04","33.10","33.04","107,000","3,541,470","7","33.11","1","33.13","64","18,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.52","+0.10","39.52","39.52","39.52","100,000","3,952,000","2","39.48","20","39.57","15","2,493,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.27","+0.17","36.27","36.27","36.27","100,000","3,627,000","2","36.27","1","36.29","1","963,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.99","+0.17","33.99","33.99","33.98","20,000","679,710","12","33.99","1","34.00","8","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.92","+0.18","33.89","33.92","33.89","14,000","474,620","7","33.92","19","33.94","1","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.00","+0.20","32.00","32.01","31.95","21,000","671,890","17","31.99","1","32.01","4","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.80","+0.35","51.65","51.80","51.65","219,000","11,341,400","12","51.75","22","51.80","2","417,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.20","+0.20","56.20","56.20","56.20","100,000","5,620,000","4","56.00","22","56.25","5","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","58.35","+0.15","58.35","58.35","58.35","100,000","5,835,000","4","58.10","11","58.25","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.39","+0.19","33.30","33.39","33.30","101,000","3,370,800","5","33.35","20","33.38","1","1,789,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.29","+0.19","32.29","32.29","32.29","100,000","3,229,000","4","32.28","22","32.35","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.89","+0.19","42.89","42.96","42.89","114,000","4,896,190","9","42.89","3","42.92","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.08","+0.23","28.98","29.08","28.98","7,993,000","232,151,330","643","29.07","1,596","29.08","26","2,369,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.27","+0.16","32.24","32.27","32.24","131,000","4,227,340","4","32.25","55","32.26","3","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.24","+0.13","35.24","35.24","35.23","105,000","3,700,190","4","35.22","30","35.25","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.30","+0.20","30.26","30.31","30.26","124,000","3,756,800","16","30.30","52","30.31","10","420,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.83","+0.17","31.83","31.83","31.83","100,000","3,183,000","4","31.78","38","31.81","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.41","+0.19","31.30","31.41","31.30","101,000","3,172,300","5","31.35","52","31.39","1","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.41","+0.16","33.37","33.41","33.37","120,000","4,008,400","3","33.39","1","33.43","22","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.79","+0.17","32.81","32.81","32.79","12,000","393,700","5","32.79","73","32.80","1","192,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.66","+0.07","33.65","33.66","33.65","110,000","3,701,600","3","33.65","2","33.67","1","229,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.47","+0.14","36.47","36.47","36.47","104,000","3,792,880","14","36.46","1","36.47","17","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.54","+0.23","27.52","27.54","27.52","315,000","8,670,900","8","27.52","10","27.56","15","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.39","+0.01","35.43","35.43","35.39","362,000","12,812,730","22","35.41","10","35.42","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.31","+0.07","38.26","38.32","38.26","314,000","12,030,360","9","38.31","11","38.32","3","484,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.03","+0.19","28.96","29.04","28.96","961,000","27,883,700","32","29.01","179","29.03","55","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.32","+0.07","39.33","39.34","39.32","54,000","2,124,220","8","39.32","28","39.39","66","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.76","+0.20","24.70","24.77","24.69","2,039,000","50,454,930","274","24.76","659","24.77","31","900,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.66","+0.03","33.62","33.74","33.61","1,774,000","59,746,880","532","33.65","9","33.66","69","42,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","43.32","+0.17","43.23","43.32","43.23","115,000","4,978,080","10","43.30","1","43.32","84","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.68","+0.15","39.58","39.69","39.58","185,000","7,335,140","35","39.64","21","39.70","2","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.20","+0.20","33.15","33.22","33.15","373,000","12,374,410","24","33.20","18","33.21","64","729,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.87","+0.23","33.86","33.87","33.85","312,000","10,565,340","8","33.87","8","33.88","3","502,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","47.71","+0.13","47.62","47.71","47.62","1,154,000","55,027,640","150","47.70","31","47.71","18","136,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.18","+0.24","33.18","33.18","33.18","200,000","6,636,000","2","33.15","50","33.17","2","536,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.39","+0.16","29.38","29.39","29.35","9,000","264,370","8","29.36","20","29.37","1","600,651,000","9,999.95","0.01"
"00877","復華中國5G","12.61","-0.12","12.70","12.71","12.46","1,529,000","19,282,190","346","12.61","17","12.65","128","235,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.50","+0.18","32.45","32.51","32.45","312,000","10,138,920","13","32.50","54","32.53","25","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.38","+0.14","30.37","30.38","30.34","377,000","11,443,010","25","30.36","59","30.37","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","35.41","+0.10","35.41","35.45","35.40","28,000","991,980","21","35.41","1","35.43","20","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.39","-0.10","8.46","8.46","8.38","17,916,000","150,716,460","2,914","8.39","630","8.40","266","430,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.50","+0.04","16.59","16.66","16.50","713,000","11,814,750","176","16.49","35","16.51","6","355,978,000","18.15","14.85"
"00890B","凱基ESG BBB債15+","34.32","+0.21","34.30","34.33","34.30","544,000","18,669,850","14","34.32","5","34.34","34","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.47","-0.02","16.60","16.60","16.47","320,000","5,292,240","108","16.47","14","16.48","4","45,856,000","18.11","14.83"
"00931B","統一美債20年","14.42","+0.09","14.38","14.43","14.38","5,020,000","72,298,440","463","14.42","1,220","14.43","933","2,411,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.75","+0.06","16.73","16.75","16.72","7,401,000","123,805,900","1,000","16.74","397","16.75","749","4,559,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.77","+0.08","15.76","15.78","15.75","59,381,000","936,199,150","6,010","15.77","526","15.78","12,865","16,055,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.16","+0.08","15.10","15.17","15.10","2,494,000","37,790,250","192","15.16","786","15.17","384","802,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.98","+0.04","9.94","9.99","9.93","58,588,000","584,004,820","2,053","9.98","6,142","9.99","1,465","3,558,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.87","+0.06","14.85","14.87","14.85","7,925,000","117,766,010","785","14.86","2,100","14.87","7","1,117,809,000","9,999.95","0.01"
"00955","中信日本商社","9.49","-0.06","9.53","9.53","9.48","498,000","4,734,000","161","9.48","13","9.49","97","65,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.52","+0.08","14.58","14.58","14.50","1,291,000","18,745,910","77","14.51","1,817","14.52","11","215,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.51","+0.04","9.49","9.51","9.48","509,000","4,833,150","98","9.50","917","9.51","477","270,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.84","除息","9.83","9.84","9.82","7,508,000","73,797,470","740","9.84","11","9.85","3,708","714,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.78","+0.09","14.68","14.78","14.67","6,121,000","90,260,790","286","14.77","1,087","14.78","1,021","267,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.63","+0.06","9.64","9.64","9.61","346,000","3,329,470","56","9.62","2,404","9.64","2,657","202,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.73","+0.05","9.68","9.73","9.68","2,507,000","24,362,330","172","9.72","634","9.73","2,180","549,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","9.01","+0.07","9.02","9.02","8.98","1,554,000","13,993,720","89","9.01","364","9.02","297","243,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.87","+0.06","9.83","9.88","9.83","3,682,000","36,323,360","260","9.87","3,270","9.88","1,249","435,229,000","9,999.95","0.01"
"1240","茂生農經","52.40","+0.20","52.20","52.40","51.60","18,000","937,900","11","51.80","1","52.10","1","41,338,666","57.60","47.20"
"1259","安心","63.80","+0.10","64.00","64.00","63.80","3,000","191,800","2","63.30","1","64.00","5","32,389,500","70.10","57.50"
"1264","德麥","310.50","+0.50","310.00","312.00","310.00","4,000","1,243,500","4","310.50","3","312.00","1","37,064,367","341.50","279.50"
"1268","漢來美食","149.00","0.00","150.00","150.00","148.50","51,000","7,597,500","51","148.50","13","150.00","2","42,223,730","163.50","134.50"
"1294","漢田生技","96.60","+1.60","95.00","97.60","95.00","46,000","4,431,200","41","96.60","1","96.80","1","27,600,763","106.00","87.00"
"1336","台翰","23.50","-1.35","24.80","25.25","23.15","1,043,000","25,084,950","502","23.45","6","23.50","2","78,286,419","25.85","21.15"
"1565","精華","194.50","-2.50","198.00","198.00","194.00","171,000","33,526,500","140","194.00","12","194.50","1","50,416,516","213.50","175.50"
"1569","濱川","46.25","-2.30","49.00","49.50","45.35","4,817,000","225,577,450","2,705","46.25","21","46.30","2","121,447,441","50.80","41.65"
"1570","力肯","28.35","-0.10","28.50","28.75","28.20","142,000","4,022,750","93","28.20","2","28.35","1","51,500,839","31.15","25.55"
"1580","新麥","146.00","-1.00","147.00","147.00","146.00","29,000","4,241,500","28","145.50","5","146.50","6","50,230,242","160.50","131.50"
"1584","精剛","27.90","-0.65","28.60","28.85","27.80","1,406,000","39,564,100","659","27.85","32","27.90","16","232,470,533","30.65","25.15"
"1586","和勤","27.20","0.00","27.60","27.60","27.00","171,000","4,636,350","86","27.20","6","27.25","2","86,849,467","29.90","24.50"
"1591","駿吉-KY","56.00","+1.50","56.00","57.00","54.70","862,000","48,308,400","543","56.00","3","56.10","8","36,048,047","61.60","50.40"
"1593","祺驊","36.10","-0.30","36.40","36.55","36.10","16,000","581,050","16","35.90","2","36.10","1","39,784,772","39.70","32.50"
"1595","川寶","49.40","-0.25","49.65","50.80","49.40","968,000","48,279,800","631","49.40","3","49.50","1","48,413,384","54.30","44.50"
"1599","宏佳騰","30.15","-0.25","30.25","30.25","29.95","43,000","1,292,150","41","30.00","6","30.30","1","74,528,764","33.15","27.15"
"1742","台蠟","17.10","-0.20","17.25","17.30","17.10","34,000","584,100","21","17.10","3","17.25","1","93,559,300","18.80","15.40"
"1777","生泰","93.60","-0.50","94.00","94.00","93.40","23,000","2,154,800","23","93.50","4","93.70","1","44,591,713","102.50","84.30"
"1781","合世","18.05","+0.30","17.95","18.10","17.80","164,000","2,950,600","100","18.00","3","18.05","1","47,407,605","19.85","16.25"
"1784","訊聯","80.00","-0.50","81.30","82.10","80.00","169,000","13,634,200","139","80.00","6","80.20","2","53,121,191","88.00","72.00"
"1785","光洋科","60.10","-0.60","61.20","61.30","60.10","3,952,000","239,187,400","2,240","60.10","110","60.20","27","596,156,243","66.10","54.10"
"1788","杏昌","139.00","-0.50","139.50","140.00","139.00","30,000","4,182,500","29","139.00","11","140.00","20","44,520,971","152.50","125.50"
"1796","金穎生技","46.60","0.00","47.00","47.00","46.60","4,000","186,850","4","46.50","11","46.70","1","41,459,793","51.20","41.95"
"1799","易威","62.60","-1.60","64.30","65.00","62.60","255,000","16,239,200","213","62.60","12","62.70","2","121,865,775","68.80","56.40"
"1813","寶利徠","17.70","-0.40","18.10","18.10","17.70","95,000","1,696,500","90","17.65","5","17.70","4","46,635,510","19.45","15.95"
"1815","富喬","25.70","-0.30","26.05","26.35","25.55","8,213,000","212,292,800","3,406","25.70","14","25.75","22","515,777,751","28.25","23.15"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.17","275","8.18","277","20,000,000","9,999.95","0.01"
"2035","唐榮","30.90","+0.05","30.75","30.90","30.50","16,000","491,850","14","30.45","2","31.00","2","350,000,000","33.95","27.85"
"2061","風青","17.00","-0.80","17.95","17.95","16.90","475,000","8,178,800","287","17.00","8","17.05","1","57,378,052","18.70","15.30"
"2063","世鎧","33.90","+0.05","33.80","34.05","33.80","150,000","5,089,100","28","33.80","2","33.90","8","49,601,453","37.25","30.55"
"2064","晉椿","14.70","-0.20","14.75","14.75","14.70","3,000","44,200","2","14.70","1","14.80","1","69,630,000","16.15","13.25"
"2065","世豐","52.10","+0.40","51.30","52.60","50.80","181,000","9,388,900","104","52.00","115","52.10","4","59,406,836","57.30","46.90"
"2066","世德","87.80","-0.70","88.80","89.90","87.80","104,000","9,224,100","83","87.80","3","88.00","1","44,674,730","96.50","79.10"
"2067","嘉鋼","11.05","+0.05","11.00","11.30","11.00","33,000","367,350","21","11.05","10","11.25","1","45,138,177","12.15","9.95"
"2070","精湛","78.70","+7.10","72.70","78.70","72.40","1,548,000","120,431,900","953","78.70","373","0.00","0","35,782,800","86.50","70.90"
"2073","雄順","28.50","0.00","28.90","29.00","27.10","21,000","590,650","13","27.20","6","28.70","2","27,500,000","31.35","25.65"
"2221","大甲","28.80","0.00","29.00","29.00","28.80","8,000","230,950","8","28.75","1","28.85","1","42,325,000","31.65","25.95"
"2230","泰茂","109.50","-0.50","110.00","110.00","99.80","2,130,000","221,899,000","1,474","108.50","20","109.50","10","54,467,379","120.00","98.60"
"2235","謚源","----","---","----","----","----","0","0","0","45.05","1","46.40","1","35,878,000","50.60","41.40"
"2596","綠意","42.30","+0.30","41.95","42.40","41.75","48,000","2,022,000","34","41.95","2","42.30","3","100,000,000","46.50","38.10"
"2640","大車隊","128.00","-2.00","128.50","130.00","128.00","14,000","1,808,000","12","128.00","2","128.50","1","59,264,956","140.50","115.50"
"2641","正德","18.10","-0.10","18.35","18.45","18.05","652,000","11,867,300","329","18.10","49","18.15","5","310,579,706","19.90","16.30"
"2643","捷迅","74.90","-0.30","74.80","75.00","74.80","25,000","1,871,300","6","74.60","1","74.70","1","35,000,000","82.30","67.50"
"2718","全心投控","76.20","+0.80","75.90","77.20","75.90","97,000","7,429,100","75","76.10","1","76.30","1","87,576,000","83.80","68.60"
"2719","燦星旅","46.90","-2.65","54.50","54.50","46.90","1,363,000","70,476,900","604","46.75","3","47.05","1","68,969,500","51.50","42.25"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","36.25","1","37.60","2","59,656,345","41.10","33.70"
"2726","雅茗-KY","28.90","-0.15","29.05","30.00","28.40","14,000","405,350","12","29.00","1","29.30","1","28,000,000","31.75","26.05"
"2729","瓦城","202.00","-1.50","203.50","203.50","202.00","19,000","3,854,500","14","202.00","2","202.50","1","39,500,984","222.00","182.00"
"2732","六角","101.00","+1.00","101.00","101.00","100.50","23,000","2,314,000","23","100.50","2","101.00","2","46,518,570","111.00","90.90"
"2734","易飛網","26.65","-0.80","27.00","27.40","26.50","184,000","4,926,350","127","26.60","37","26.80","1","57,259,760","29.30","24.00"
"2736","富野","21.15","-1.20","23.00","23.80","20.70","2,920,000","63,339,250","1,682","21.05","1","21.15","1","59,972,230","23.25","19.05"
"2743","山富","105.00","-0.50","105.50","105.50","102.00","520,000","53,999,000","443","104.50","1","105.50","24","36,011,700","115.50","94.50"
"2745","五福","106.50","-1.50","108.50","108.50","106.00","284,000","30,400,000","239","106.00","20","106.50","5","33,808,526","117.00","95.90"
"2751","王座","66.10","+0.10","65.30","66.10","65.30","8,000","527,100","8","66.10","3","66.30","1","19,600,000","72.70","59.50"
"2752","豆府","231.00","-6.00","237.00","237.00","231.00","10,000","2,347,000","10","231.50","1","236.00","1","26,693,861","254.00","208.00"
"2754","亞洲藏壽司","83.90","-1.00","84.10","84.30","83.80","33,000","2,772,800","28","83.80","1","84.10","1","46,861,000","92.20","75.60"
"2755","揚秦","103.50","-0.50","105.00","105.00","103.50","6,000","624,500","5","103.00","2","103.50","1","30,140,000","113.50","93.20"
"2756","聯發國際","67.50","-0.70","68.20","68.20","67.50","8,000","540,800","7","67.40","2","67.80","1","24,542,820","74.20","60.80"
"2916","滿心","49.50","-0.10","49.60","49.60","49.00","44,000","2,173,450","32","49.40","4","49.50","1","64,626,878","54.40","44.55"
"2924","宏太-KY","29.00","-1.35","29.10","31.75","28.60","122,000","3,651,950","99","29.00","11","29.95","1","52,035,934","31.90","26.10"
"2926","誠品生活","48.05","+1.10","47.00","48.05","47.00","14,000","666,000","14","47.70","1","48.10","1","47,389,650","52.80","43.25"
"2937","集雅社","37.60","+0.10","37.25","37.60","37.20","12,000","448,450","6","37.55","1","37.60","1","39,583,614","41.35","33.85"
"2941","米斯特","----","---","----","----","----","0","0","0","58.80","3","61.40","1","15,390,000","67.50","55.30"
"2947","振宇五金","83.80","+0.30","83.50","83.80","83.50","2,000","167,300","2","83.50","5","84.80","1","19,268,600","92.10","75.50"
"2948","寶陞","41.50","-1.40","42.90","42.90","40.00","17,000","701,850","17","41.50","2","42.75","1","30,000,000","45.65","37.35"
"2949","欣新網","----","---","----","----","----","0","0","0","77.50","1","82.80","1","25,410,000","89.70","73.50"
"3064","泰偉","67.70","-0.20","66.20","67.70","64.70","6,000","397,200","6","65.00","1","68.00","3","13,011,451","74.40","61.00"
"3066","李洲","22.55","-0.35","23.20","23.25","22.45","77,000","1,749,950","58","22.50","15","22.65","1","83,070,612","24.80","20.30"
"3067","全域","30.00","-1.05","31.80","32.00","28.20","18,000","552,650","14","28.95","3","30.00","3","20,000,000","33.00","27.00"
"3071","協禧","26.95","-0.10","27.25","27.25","26.75","36,000","970,350","34","26.85","1","26.95","11","110,000,000","29.60","24.30"
"3073","天方能源","57.10","-0.70","58.20","59.00","55.50","175,000","9,947,800","134","56.60","2","57.10","1","37,099,556","62.80","51.40"
"3078","僑威","68.20","-1.60","70.50","70.80","67.00","3,621,000","247,425,000","2,173","68.20","23","68.30","1","227,391,064","75.00","61.40"
"3081","聯亞","365.50","-0.50","368.00","370.00","362.50","344,000","126,282,500","275","365.50","1","366.00","7","92,531,177","402.00","329.00"
"3083","網龍","42.70","-0.15","43.25","43.85","42.70","111,000","4,758,400","85","42.70","8","42.75","1","86,486,858","46.95","38.45"
"3085","新零售","25.30","+0.80","25.30","25.30","25.30","1,000","25,300","1","22.05","1","25.30","7","29,019,288","27.80","22.80"
"3086","華義","145.50","-5.00","151.00","151.50","145.00","59,000","8,706,000","58","145.00","5","145.50","1","25,972,429","160.00","131.00"
"3088","艾訊","112.00","+4.50","111.50","116.50","111.00","3,104,000","351,796,000","2,258","111.50","13","112.00","5","102,313,460","123.00","101.00"
"3093","港建*","26.55","+0.15","26.85","26.85","26.25","31,000","819,350","23","26.45","1","26.55","3","145,155,576","29.20","23.90"
"3095","及成","40.65","-0.35","41.00","41.00","40.65","5,000","204,300","4","40.60","1","41.45","1","10,000,000","44.70","36.60"
"3105","穩懋","108.50","-1.50","110.00","111.50","108.50","1,573,000","171,891,500","1,103","108.50","252","109.00","20","423,940,384","119.00","97.70"
"3114","好德","25.75","-0.20","26.30","26.30","25.75","50,000","1,295,250","46","25.75","1","25.90","1","65,129,792","28.30","23.20"
"3115","富榮綱","9.29","-0.05","9.55","9.55","8.72","4,000","36,560","4","8.80","1","9.30","1","43,697,600","10.20","8.37"
"3118","進階","32.05","+0.10","32.00","32.05","32.00","6,000","192,100","6","32.00","1","32.05","1","32,452,860","35.25","28.85"
"3122","笙泉","30.60","-0.55","31.30","31.75","30.40","184,000","5,684,450","146","30.60","2","30.65","1","40,555,826","33.65","27.55"
"3128","昇銳","27.45","0.00","27.45","27.45","27.30","77,000","2,106,750","63","27.35","4","27.45","2","42,000,000","30.15","24.75"
"3131","弘塑","1,400.00","+10.00","1,410.00","1,520.00","1,400.00","1,245,000","1,802,080,000","1,126","1,400.00","29","1,405.00","2","29,216,015","1,540.00","1,260.00"
"3141","晶宏","72.60","-1.40","73.70","75.00","72.30","265,000","19,350,400","200","72.60","4","72.70","3","75,118,278","79.80","65.40"
"3147","大綜","174.00","-8.50","184.50","186.00","169.00","2,812,000","496,639,500","1,924","174.00","1","174.50","11","39,006,099","191.00","157.00"
"3152","璟德","178.50","+1.50","180.00","180.50","175.50","177,000","31,508,000","148","178.00","4","178.50","1","69,016,200","196.00","161.00"
"3162","精確","37.40","-0.70","38.35","38.60","37.40","559,000","21,123,250","325","37.40","23","37.65","1","130,438,442","41.10","33.70"
