上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00764B","群益25年美債","26.63","-0.01","26.66","26.69","26.62","17,505,000","466,396,480","153","26.63","7","26.64","215","1,371,500,000","9,999.95","0.01"
"00768B","復華20年美債","49.24","-0.05","49.34","49.38","49.24","343,000","16,911,810","29","49.23","285","49.24","2","457,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.67","-0.05","31.71","31.76","31.66","1,724,000","54,649,160","266","31.66","42","31.67","21","3,472,790,000","9,999.95","0.01"
"00773B","中信優先金融債","33.39","-0.04","33.39","33.46","33.38","1,338,000","44,687,470","90","33.38","4","33.39","91","2,638,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.97","+0.05","31.05","31.05","30.93","178,000","5,511,340","10","30.88","10","30.94","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.34","+0.02","32.42","32.42","32.34","101,000","3,266,420","3","32.29","11","32.31","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.86","0.00","26.91","26.91","26.86","523,000","14,050,050","9","26.85","1","26.86","228","1,168,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.03","-0.04","35.12","35.12","35.03","104,000","3,645,260","6","35.01","1","35.02","1","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","28.21","+0.07","28.21","28.28","28.21","131,000","3,695,920","19","28.15","12","28.23","30","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.92","-0.03","28.95","28.96","28.92","116,000","3,358,060","12","28.91","1","28.93","33","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.58","0.00","32.59","32.60","32.58","112,000","3,651,050","10","32.58","6","32.59","1","973,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.13","-0.01","30.16","30.16","30.13","4,000","120,610","2","30.11","2","30.13","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","30.49","+0.04","30.66","30.66","30.47","6,000","183,310","5","30.48","1","30.51","10","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.88","+0.08","27.94","27.94","27.88","10,000","279,050","9","27.82","36","27.85","1","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.98","+0.03","46.03","46.03","45.98","101,000","4,644,780","5","45.91","30","45.95","1","438,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.25","-0.10","53.25","53.25","53.25","100,000","5,325,000","4","53.00","22","53.20","1","255,100,000","9,999.95","0.01"
"00792B","群益A級公司債","30.10","-0.04","30.14","30.14","30.10","108,000","3,253,540","10","30.04","20","30.07","1","1,969,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","29.07","+0.04","29.07","29.07","29.07","69,000","2,005,830","3","28.99","10","29.05","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.26","-0.12","39.25","39.26","39.24","70,000","2,747,500","4","39.22","10","39.28","10","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.52","-0.02","25.57","25.60","25.51","7,091,000","181,204,520","473","25.51","37","25.52","278","2,089,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.30","-0.01","28.31","28.32","28.30","106,000","3,000,860","8","28.28","2","28.30","57","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.68","0.00","31.68","31.68","31.68","100,000","3,168,000","2","31.66","40","31.67","20","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.23","-0.02","27.30","27.30","27.23","160,000","4,361,600","5","27.20","77","27.21","1","436,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.34","+0.03","28.34","28.34","28.34","100,000","2,834,000","2","28.27","10","28.31","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.85","-0.04","27.95","27.95","27.85","114,000","3,175,330","6","27.83","1","27.85","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.63","+0.04","29.65","29.65","29.63","125,000","3,705,750","3","29.59","25","29.63","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.32","+0.01","29.32","29.32","29.32","11,000","322,520","3","29.31","26","29.35","2","231,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.87","+0.12","30.82","30.87","30.82","104,000","3,210,280","3","30.81","25","30.83","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.54","+0.01","33.53","33.57","33.53","104,000","3,491,160","6","33.53","3","33.58","29","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.03","+0.05","24.06","24.06","24.03","201,000","4,830,060","5","23.96","15","24.01","30","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.11","+0.09","32.15","32.15","32.11","225,000","7,229,320","10","32.08","15","32.12","2","137,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.16","-0.03","35.14","35.17","35.14","211,000","7,418,790","7","35.11","5","35.14","2","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.21","-0.02","26.26","26.26","26.21","1,493,000","39,151,680","39","26.19","1","26.20","14","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.94","+0.01","35.95","35.95","35.94","2,000","71,890","2","35.93","16","35.95","40","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.07","-0.03","22.14","22.14","22.06","1,226,000","27,090,860","145","22.06","26","22.07","97","669,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.75","-0.06","29.82","29.86","29.74","632,000","18,815,040","233","29.75","4","29.76","4","111,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.64","-0.04","39.63","39.64","39.63","100,000","3,963,500","4","39.63","2","39.65","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.03","0.00","36.03","36.03","35.99","105,000","3,782,610","8","35.99","5","36.03","40","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.12","-0.02","30.17","30.19","30.12","1,681,000","50,701,150","539","30.11","15","30.16","50","799,381,000","9,999.95","0.01"
"00863B","中信全球電信債","30.62","-0.02","30.70","30.70","30.62","272,000","8,338,410","21","30.60","3","30.61","2","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.01","-0.02","44.03","44.06","43.98","614,000","27,018,700","99","44.00","10","44.01","17","149,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.49","+0.01","29.52","29.52","29.48","259,000","7,638,810","7","29.46","25","29.47","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.36","+0.01","26.36","26.36","26.36","5,000","131,800","1","26.36","5","26.39","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","11.38","+0.11","11.36","11.50","11.33","1,160,000","13,258,430","170","11.38","160","11.40","3","217,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.01","0.00","29.06","29.06","29.01","209,000","6,064,230","11","28.99","3","29.00","5","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.32","+0.14","27.25","27.32","27.25","204,000","5,571,180","6","27.26","1","27.28","10","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","33.31","-0.19","33.38","33.38","33.31","31,000","1,033,020","15","33.30","35","33.34","20","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.60","+0.03","7.61","7.66","7.57","3,775,000","28,712,840","600","7.60","119","7.61","382","581,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.86","+0.18","15.79","15.87","15.75","1,486,000","23,504,340","305","15.86","11","15.87","24","338,478,000","17.44","14.28"
"00890B","凱基ESG BBB債15+","30.57","+0.02","30.61","30.61","30.57","517,000","15,814,840","8","30.54","34","30.59","11","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.78","+0.29","14.56","14.78","14.56","417,000","6,131,300","102","14.78","70","14.79","238","46,356,000","16.25","13.31"
"00931B","統一美債20年","12.73","-0.01","12.74","12.77","12.72","1,666,000","21,234,960","216","12.72","27","12.73","872","2,266,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.06","-0.01","15.07","15.10","15.05","9,069,000","136,639,390","1,266","15.05","897","15.06","1,063","4,891,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.05","-0.02","14.08","14.09","14.05","23,556,000","331,396,490","3,435","14.05","1,175","14.06","4,963","15,926,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.50","0.00","13.53","13.54","13.50","746,000","10,085,610","81","13.50","45","13.51","568","827,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.91","-0.02","8.93","8.94","8.91","7,475,000","66,716,950","324","8.91","1,119","8.92","3,395","2,877,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.24","-0.01","13.26","13.26","13.23","3,201,000","42,402,010","349","13.23","284","13.24","1,278","2,021,809,000","9,999.95","0.01"
"00955","中信日本商社","9.67","+0.01","9.65","9.69","9.63","4,539,000","43,826,770","690","9.67","866","9.68","8","224,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.90","0.00","12.87","12.92","12.87","125,000","1,613,840","47","12.89","6","12.90","666","203,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.61","-0.02","8.63","8.63","8.61","1,135,000","9,790,190","46","8.61","9","8.62","399","214,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.80","-0.01","8.81","8.83","8.80","809,000","7,127,210","163","8.79","1,868","8.80","59","764,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.11","-0.01","13.09","13.14","13.09","1,487,000","19,530,040","85","13.10","1,760","13.11","5","176,732,000","9,999.95","0.01"
"00967B","元大優息美債","8.64","0.00","8.66","8.66","8.64","480,000","4,150,170","58","8.63","150","8.64","296","227,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.73","-0.01","8.75","8.75","8.72","3,145,000","27,471,310","284","8.72","422","8.73","1,310","743,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.77","+0.01","7.80","7.80","7.76","205,000","1,594,870","35","7.76","17","7.77","687","233,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.84","-0.01","8.85","8.87","8.84","1,385,000","12,264,240","145","8.84","327","8.85","950","413,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.98","-0.01","8.99","9.00","8.98","762,000","6,850,210","34","8.98","1","8.99","81","71,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.05","-0.01","9.05","9.06","9.04","5,026,000","45,480,570","401","9.05","170","9.06","985","170,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.26","0.00","9.27","9.27","9.26","3,528,000","32,704,420","3,522","9.26","15","9.27","25","48,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.71","-0.01","14.74","14.75","14.71","2,099,000","30,898,950","30","14.71","21","14.72","1,118","41,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.99","-0.02","15.01","15.02","14.99","2,554,000","38,328,850","60","14.99","73","15.00","92","51,433,000","9,999.95","0.01"
"1240","茂生農經","59.60","+0.20","59.20","59.90","58.80","30,000","1,779,600","28","59.60","5","59.80","1","41,338,666","65.50","53.70"
"1259","安心","57.00","-0.10","57.30","57.30","57.00","5,000","285,900","5","57.00","3","57.20","1","32,389,500","62.70","51.30"
"1264","德麥","319.50","+2.50","319.50","319.50","319.50","3,000","958,500","3","319.00","1","319.50","1","37,052,367","351.00","288.00"
"1268","漢來美食","154.50","0.00","155.50","156.00","154.50","37,000","5,739,000","32","154.50","1","155.00","9","42,223,730","169.50","139.50"
"1294","漢田生技","78.60","+0.30","79.40","79.40","78.60","8,000","630,200","7","77.90","1","78.80","2","27,623,263","86.40","70.80"
"1295","生合","99.50","-5.50","103.50","103.50","94.60","1,851,000","181,651,800","1,404","99.50","4","100.00","11","34,474,800","109.00","89.60"
"1336","台翰","20.05","0.00","20.05","20.10","19.90","77,000","1,539,300","48","20.00","1","20.05","3","77,614,419","22.05","18.05"
"1565","精華","164.50","-1.00","166.00","166.50","164.00","225,000","37,078,500","203","164.50","7","165.50","6","50,416,516","180.50","148.50"
"1569","濱川","51.00","+0.60","51.00","51.50","50.10","1,755,000","89,051,600","1,133","50.90","6","51.00","8","121,447,441","56.10","45.90"
"1570","力肯","23.55","+0.05","23.85","23.90","23.50","60,000","1,416,550","29","23.55","7","23.60","2","51,500,839","25.90","21.20"
"1580","新麥","142.00","+1.50","140.50","142.50","140.50","23,000","3,257,000","22","141.50","10","142.50","2","50,230,242","156.00","128.00"
"1584","精剛","25.80","-0.35","26.20","26.40","25.80","1,531,000","39,668,900","833","25.80","155","25.85","2","232,470,533","27.60","22.60"
"1586","和勤","27.35","-0.35","27.75","27.75","27.20","63,000","1,725,750","59","27.30","5","27.40","7","106,849,467","30.05","24.65"
"1591","駿吉-KY","49.55","-0.05","50.10","50.80","48.75","119,000","5,894,800","81","49.55","11","49.75","1","38,048,047","54.50","44.60"
"1593","祺驊","31.15","-0.15","31.40","31.40","30.80","28,000","869,800","18","30.90","3","31.30","1","39,784,772","34.25","28.05"
"1595","川寶","33.50","-0.10","33.50","33.60","32.55","260,000","8,600,550","149","33.40","1","33.50","2","54,151,980","36.85","30.15"
"1599","宏佳騰","29.70","+0.65","29.50","30.70","29.45","130,000","3,907,100","99","29.65","2","29.80","2","74,528,764","32.65","26.75"
"1742","台蠟","16.40","0.00","16.20","16.40","16.15","78,000","1,267,400","30","16.20","12","16.30","1","92,671,300","18.00","14.80"
"1777","生泰","89.00","-0.90","88.90","90.10","88.70","90,000","8,017,600","76","89.00","2","89.30","1","44,591,713","97.90","80.10"
"1781","合世","15.15","0.00","15.05","15.20","15.00","38,000","573,500","23","15.15","1","15.20","5","47,407,605","16.65","13.65"
"1784","訊聯","71.40","+1.40","70.50","71.50","70.30","143,000","10,140,900","99","71.00","1","71.40","3","53,121,191","78.50","64.30"
"1785","光洋科","62.30","0.00","63.00","63.20","61.50","8,042,000","501,330,100","4,419","62.20","2","62.30","41","596,071,243","68.50","56.10"
"1788","杏昌","143.50","0.00","143.50","143.50","143.00","12,000","1,720,500","11","143.00","10","143.50","1","44,520,971","157.50","129.50"
"1796","金穎生技","45.00","+0.50","44.50","45.00","44.50","10,000","446,700","9","45.00","2","45.30","1","41,459,793","49.50","40.50"
"1799","易威","57.10","+0.10","56.50","57.60","56.30","194,000","11,042,500","121","56.60","5","57.20","2","124,689,527","62.80","51.40"
"1813","寶利徠","15.90","+0.05","15.75","16.05","15.75","10,000","158,550","9","15.85","2","16.00","5","46,635,510","17.45","14.35"
"1815","富喬","38.45","-1.30","40.10","40.50","38.45","102,005,000","3,997,931,550","39,164","38.45","66","38.50","59","520,430,396","42.25","34.65"
"02001B","統一美國政府債N","8.38","+0.01","8.38","8.38","8.38","1,000","8,380","1","8.38","103","8.39","155","20,000,000","9,999.95","0.01"
"2035","唐榮","31.30","0.00","31.20","31.35","31.00","30,000","935,950","14","30.60","1","31.15","1","350,000,000","34.40","28.20"
"2061","風青","18.00","+0.55","17.50","18.25","17.50","161,000","2,894,450","98","17.90","2","18.10","12","57,378,052","19.80","16.20"
"2063","世鎧","30.30","0.00","30.30","30.30","30.20","7,000","211,900","7","30.20","1","30.40","1","48,101,453","33.30","27.30"
"2064","晉椿","13.35","+0.40","12.85","13.35","12.75","14,000","182,550","13","13.05","2","13.40","2","69,330,000","14.65","12.05"
"2065","世豐","39.95","-0.05","39.95","40.45","39.85","91,000","3,639,650","44","39.90","1","40.00","8","63,516,707","43.90","36.00"
"2066","世德","79.40","+0.90","79.20","79.50","77.00","67,000","5,279,100","60","79.10","1","79.40","3","44,770,527","87.30","71.50"
"2067","嘉鋼","6.31","-0.05","6.48","6.49","6.27","4,000","25,550","4","6.28","2","6.34","5","45,138,177","6.94","5.68"
"2070","精湛","44.35","+0.65","44.25","45.00","43.70","151,000","6,723,150","103","44.35","1","44.55","1","35,782,800","48.75","39.95"
"2073","雄順","----","---","----","----","----","0","0","0","26.50","3","28.50","1","27,500,000","30.25","24.75"
"2221","大甲","28.45","+0.60","28.60","28.70","28.30","40,000","1,140,700","31","28.35","5","28.45","1","42,325,000","31.25","25.65"
"2230","泰茂","114.50","-0.50","115.50","116.00","113.50","132,000","15,137,000","91","114.50","2","115.00","12","56,691,338","125.50","103.50"
"2235","謚源","----","---","----","----","----","0","0","0","44.50","1","45.70","1","35,878,000","50.20","41.15"
"2596","綠意","37.85","-0.20","37.65","38.00","37.40","45,000","1,694,950","43","37.85","1","37.90","1","100,000,000","41.60","34.10"
"2640","大車隊","135.00","+0.50","135.00","135.00","135.00","22,000","2,970,000","20","135.00","5","135.50","4","59,264,956","148.50","121.50"
"2641","正德","20.10","-0.10","20.20","20.35","20.05","2,291,000","46,164,400","895","20.10","61","20.15","24","318,271,229","22.10","18.10"
"2643","捷迅","75.40","-0.50","75.90","76.00","75.40","19,000","1,441,300","13","75.50","1","75.60","1","35,000,000","82.90","67.90"
"2718","全心投控","52.60","+0.10","52.60","53.10","52.50","33,000","1,742,400","30","52.60","1","52.70","1","87,576,000","57.80","47.35"
"2719","燦星旅","44.65","-0.30","45.35","47.90","44.30","488,000","22,542,750","383","44.65","2","44.70","1","68,969,500","49.10","40.20"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","24.00","3","25.30","1","59,656,345","27.80","22.80"
"2726","雅茗-KY","18.00","-0.15","17.60","18.80","17.60","40,000","715,950","33","18.00","1","18.10","1","28,000,000","19.80","16.20"
"2729","瓦城","211.50","+0.50","211.50","211.50","210.50","42,000","8,850,000","17","210.50","4","211.50","2","39,500,984","232.50","190.50"
"2732","六角","88.50","-1.40","88.50","88.80","88.40","25,000","2,215,500","22","88.40","2","88.50","1","46,518,570","97.30","79.70"
"2734","易飛網","23.40","+0.55","22.80","23.85","22.80","827,000","19,397,500","527","23.35","17","23.40","1","57,259,760","25.70","21.10"
"2736","富野","17.25","0.00","17.30","17.50","17.25","88,000","1,530,300","63","17.25","4","17.40","1","59,972,230","18.95","15.55"
"2740","天蔥","35.70","+0.75","35.15","35.70","34.05","4,000","140,050","4","34.25","1","35.40","1","13,952,016","39.25","32.15"
"2743","山富","122.00","+3.00","118.50","124.00","118.50","2,103,000","255,551,000","1,457","121.50","28","122.00","4","36,011,700","134.00","110.00"
"2745","五福","131.50","+8.00","125.00","134.00","124.50","2,102,000","272,795,500","1,420","131.50","8","132.00","11","33,808,526","144.50","118.50"
"2751","王座","64.70","+0.30","64.40","64.70","64.00","6,000","386,300","5","64.60","1","65.00","4","19,600,000","71.10","58.30"
"2752","豆府","215.00","+1.00","215.00","216.00","215.00","6,000","1,292,000","6","214.00","2","216.00","7","26,693,861","236.50","193.50"
"2754","亞洲藏壽司","79.70","+0.30","80.10","80.40","79.70","16,000","1,280,200","13","79.60","1","80.10","1","46,861,000","87.60","71.80"
"2755","揚秦","143.50","-3.50","152.00","152.00","143.00","244,000","35,746,000","206","143.50","1","144.00","1","30,140,000","157.50","129.50"
"2756","聯發國際","110.50","-3.50","113.50","113.50","103.50","185,000","19,846,500","170","109.00","6","111.00","3","24,542,820","121.50","99.50"
"2916","滿心","51.40","+0.20","51.60","51.60","51.10","39,000","2,004,900","28","51.20","5","51.50","18","64,626,878","56.50","46.30"
"2924","宏太-KY","----","---","----","----","----","0","0","0","28.30","1","28.65","1","52,035,934","31.35","25.65"
"2926","誠品生活","47.20","+0.65","47.10","47.20","47.10","11,000","518,900","11","46.90","1","47.20","1","47,389,650","51.90","42.50"
"2937","集雅社","43.55","-1.35","44.90","44.90","43.50","17,000","746,650","17","43.60","1","44.35","1","39,583,614","47.90","39.20"
"2941","米斯特","----","---","----","----","----","0","0","0","52.10","1","56.40","1","15,390,000","57.30","46.90"
"2947","振宇五金","93.20","+0.30","92.90","93.50","92.90","10,000","930,900","8","91.20","1","93.20","1","19,268,600","102.50","83.90"
"2948","寶陞","41.00","0.00","41.95","41.95","41.00","5,000","205,950","5","40.00","4","41.50","1","30,000,000","45.10","36.90"
"2949","欣新網","84.90","0.00","85.50","85.50","84.90","4,000","340,200","4","84.80","1","86.00","1","25,410,000","93.30","76.50"
"3064","泰偉","62.30","0.00","63.50","63.50","62.30","2,000","125,800","2","59.00","1","62.40","1","13,011,451","68.50","56.10"
"3066","李洲","15.30","-0.30","15.30","15.30","15.10","70,000","1,065,300","40","15.25","1","15.30","3","83,070,612","16.80","13.80"
"3067","全域","24.35","+0.10","25.00","25.30","23.40","114,000","2,796,700","89","24.10","1","24.40","4","20,000,000","26.75","21.95"
"3071","協禧","18.70","+0.20","18.70","18.70","18.60","76,000","1,417,400","53","18.55","11","18.75","5","110,000,000","20.55","16.85"
"3073","天方能源","56.60","+1.60","55.50","59.10","54.10","2,509,000","143,076,000","1,931","56.60","1","56.80","2","37,099,556","62.20","51.00"
"3078","僑威","83.50","+0.70","83.10","83.70","82.50","6,689,000","556,483,500","4,039","83.40","17","83.50","81","227,391,064","91.80","75.20"
"3081","聯亞","316.50","+28.50","293.00","316.50","290.50","10,271,000","3,168,374,500","6,741","316.50","2,019","0.00","0","92,531,177","348.00","285.00"
"3083","網龍","37.65","+0.05","37.35","37.90","37.35","56,000","2,100,500","42","37.40","3","37.70","2","86,486,858","41.40","33.90"
"3085","新零售","16.05","-0.90","16.05","16.05","16.05","1,000","16,050","1","16.35","1","17.45","1","69,019,288","17.65","14.45"
"3086","華義","154.00","+2.00","154.00","155.00","152.00","52,000","7,988,500","47","153.00","9","154.50","3","25,972,429","169.00","139.00"
"3088","艾訊","92.90","+1.70","91.80","93.10","91.70","437,000","40,453,200","351","92.90","2","93.00","8","107,563,017","102.00","83.70"
"3093","港建*","30.70","+0.75","30.60","30.75","30.20","412,000","12,584,700","221","30.65","1","30.70","3","145,155,576","33.75","27.65"
"3095","及成","34.75","+0.10","34.60","34.75","34.60","3,000","103,950","3","34.60","1","34.80","1","10,000,000","38.20","31.30"
"3105","穩懋","87.00","+1.40","86.60","87.90","85.70","2,070,000","179,812,200","1,437","87.00","31","87.20","2","423,940,384","95.70","78.30"
"3114","好德","22.85","+0.15","22.75","22.95","22.60","71,000","1,614,600","51","22.70","3","22.85","4","65,129,792","25.10","20.60"
"3115","富榮綱","13.45","+0.05","13.40","13.45","13.25","26,000","346,300","8","13.25","13","13.45","1","57,197,615","14.75","12.15"
"3118","進階","34.00","+0.10","33.90","34.00","33.60","56,000","1,899,500","40","33.90","3","34.00","3","32,452,860","35.40","29.00"
"3122","笙泉","21.75","-0.30","22.05","22.25","21.65","151,000","3,302,650","115","21.75","1","21.80","1","40,764,826","23.90","19.60"
