"112年08月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣全市場半導體精選30指數","4,061.22","+","47.59","1.19","",
"特選臺灣高股息30指數","4,324.93","+","32.02","0.75","",
"臺灣友善環境指數","5,052.28","+","47.19","0.94","",
"台灣永續價值指數","4,698.82","+","33.44","0.72","",
"特選臺灣IC設計指數","3,281.16","+","15.32","0.47","",
"特選臺灣環境永續高股息指數","4,984.13","+","37.81","0.76","",
"臺灣友善環境50指數","4,034.86","+","22.82","0.57","",
"特選臺灣IC設計產業代表指數","4,260.55","+","43.26","1.03","",
"特選臺灣綠能指數","5,029.39","-","5.12","-0.10","",
"特選臺灣智慧50指數","3,898.90","+","29.57","0.76","",
"特選臺灣標竿PCB指數","4,867.24","+","70.71","1.47","",
"臺灣晶圓製造指數","4,453.70","+","46.49","1.05","",
"臺灣精選高息指數","4,127.70","+","34.93","0.85","",
"臺灣多因子優選高股息30指數","6,221.61","+","60.68","0.98","",
"特選臺灣優利高填息30指數","5,720.30","+","69.97","1.24","",
"臺灣多因子優選成長30指數","6,632.66","+","55.24","0.84","",
"特選臺灣科技優息指數","7,157.62","+","98.31","1.39","",
"臺灣工業4.0指數","6,433.40","+","65.36","1.03","",
"臺灣半導體收益指數","4,958.31","+","67.29","1.38","",
"臺灣優選成長高股息指數","6,222.80","+","58.88","0.96","",
"特選臺灣ESG低碳高息40指數","6,295.43","+","93.77","1.51","",
"臺灣優選多因子30指數","6,613.67","+","96.99","1.49","",
"臺灣創新科技50指數","5,096.15","+","55.69","1.10","",
"臺灣全市場新經濟產業指數","4,466.50","+","0.87","0.02","",
"臺灣ESG永續高股息等權重指數","5,393.86","+","69.45","1.30","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","28,284.19","-","38.06","-0.13","",
"金融類日報酬反向一倍指數","4,715.03","+","3.17","0.07","",
"漲升股利150指數","8,167.79","+","39.27","0.48","",
"藍籌30指數","7,536.88","+","33.77","0.45","",
"工業菁英30指數","7,984.76","+","52.59","0.66","",
"電子菁英30指數","8,957.47","+","76.35","0.86","",
"低波動股利精選30指數","7,423.77","+","24.68","0.33","",
"中小型A級動能50指數","23,756.21","+","189.03","0.80","",
"特選高息低波指數","8,272.82","+","59.94","0.73","",
"臺灣永續指數","8,450.37","+","62.40","0.74","",
"價值投資指數","6,114.78","+","40.66","0.67","",
"存股雙十等權重指數","7,166.95","+","73.56","1.04","",
"特選大蘋果指數","9,413.80","+","48.73","0.52","",
"中小型300指數","10,069.75","+","57.54","0.57","",
"臺灣500指數","8,537.79","+","66.33","0.78","",
"臺灣勞工權益指數","7,498.54","+","18.70","0.25","",
"微波高息精選20指數","7,312.04","+","31.35","0.43","",
"特選世代行動通訊指數","7,773.59","+","86.84","1.13","",
"智慧投資多因子30指數","5,151.12","+","52.71","1.03","",
"臺股期貨指數","9,009.16","+","85.96","0.96","",
"特選價值成長指數","7,429.98","+","8.32","0.11","",
"臺灣上櫃永續指數","5,910.60","+","45.26","0.77","",
"特選台股領航指數","7,819.44","+","36.63","0.47","",
"特選Smart多因子指數","6,262.58","+","53.63","0.86","",
"特選ESG高股息指數","4,885.36","+","53.84","1.11","",
"特選上櫃ESG成長指數","4,061.27","+","20.90","0.52","",
"特選上櫃ESG電子菁英指數","4,101.47","+","21.11","0.52","",
"臺灣優息存股指數","4,373.54","-","0.45","-0.01","",
"特選上櫃ESG永續高股息指數","6,075.43","+","52.23","0.87","",
"特選臺灣金融高股息存股指數","5,151.96","-","4.24","-0.08","",
"特選臺灣產業龍頭存股等權重指數","5,980.55","+","19.79","0.33","",
"上櫃ESG 30指數","5,468.78","+","55.74","1.03","",
"臺灣ESG低碳50指數","5,496.52","+","57.49","1.06","",
"臺灣創新板指數","4,589.55","+","2.35","0.05","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,315.47","+","218.23","0.81","",
"發行量加權股價報酬指數","35,563.32","+","301.10","0.85","",
"臺灣公司治理100報酬指數","13,290.28","+","129.61","0.98","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,516.65","+","102.65","0.59","",
"臺灣高薪100報酬指數","14,066.64","+","73.27","0.52","",
"未含金融電子報酬指數","31,953.18","+","44.47","0.14","",
"小型股300報酬指數","12,965.56","+","66.84","0.52","",
"水泥類報酬指數","326.08","+","0.26","0.08","",
"食品類報酬指數","3,216.53","+","9.86","0.31","",
"塑膠類報酬指數","409.36","-","0.88","-0.21","",
"紡織纖維類報酬指數","989.54","+","9.54","0.97","",
"電機機械類報酬指數","460.94","+","1.88","0.41","",
"電器電纜類報酬指數","158.70","+","0.49","0.31","",
"化學生技醫療類報酬指數","193.07","-","0.77","-0.40","",
"化學類報酬指數","254.19","+","0.31","0.12","",
"生技醫療類報酬指數","96.49","-","0.93","-0.95","",
"玻璃陶瓷類報酬指數","63.81","-","0.35","-0.55","",
"造紙類報酬指數","527.39","+","2.88","0.55","",
"鋼鐵類報酬指數","237.44","+","0.29","0.12","",
"橡膠類報酬指數","398.06","+","0.42","0.11","",
"汽車類報酬指數","639.60","+","0.95","0.15","",
"電子工業類報酬指數","1,585.82","+","20.38","1.30","",
"半導體類報酬指數","662.70","+","11.39","1.75","",
"電腦及週邊設備類報酬指數","578.02","+","7.76","1.36","",
"光電類報酬指數","52.03","-","0.12","-0.23","",
"通信網路類報酬指數","305.56","+","0.69","0.23","",
"電子零組件類報酬指數","375.00","+","2.24","0.60","",
"電子通路類報酬指數","469.79","+","5.82","1.25","",
"資訊服務類報酬指數","413.92","+","2.89","0.70","",
"其他電子類報酬指數","175.57","+","0.45","0.26","",
"建材營造類報酬指數","779.72","+","3.71","0.48","",
"航運類報酬指數","269.17","-","0.89","-0.33","",
"觀光餐旅類報酬指數","183.55","+","1.82","1.00","",
"金融保險類報酬指數","2,856.84","-","1.92","-0.07","",
"貿易百貨類報酬指數","446.71","-","0.91","-0.20","",
"油電燃氣類報酬指數","174.38","+","2.42","1.41","",
"綠能環保類報酬指數","88.46","+","0.01","0.01","",
"數位雲端類報酬指數","83.93","-","0.85","-1.00","",
"運動休閒類報酬指數","93.30","+","0.42","0.45","",
"居家生活類報酬指數","93.28","-","0.03","-0.03","",
"其他類報酬指數","610.10","-","3.23","-0.53","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,497.27","-","29.79","-0.66","",
"臺灣中小型公司治理報酬指數","11,739.77","+","96.35","0.83","",
"臺灣IPO報酬指數","5,448.19","+","76.34","1.42","",
"智慧中立報酬指數","4,052.66","+","9.01","0.22","",
"加權指數掩護性臺指買權價外5%報酬指數","7,131.79","+","56.64","0.80","",
"臺灣5G報酬指數","9,256.45","+","69.92","0.76","",
"臺灣企業社會責任中小型報酬指數","12,495.53","+","103.04","0.83","",
"特選臺灣電動車代表報酬指數","10,339.91","+","80.43","0.78","",
"臺灣5G+通訊報酬指數","7,570.11","+","61.70","0.82","",
"臺灣全市場報酬指數","6,261.86","+","54.53","0.88","",
"臺灣全市場半導體報酬指數","5,785.47","+","68.35","1.20","",
"臺灣智慧移動與電動車報酬指數","4,880.56","+","22.87","0.47","",
"特選小資高價30報酬指數","5,629.97","+","23.51","0.42","",
"特選臺灣綠能及電動車報酬指數","5,860.94","+","28.20","0.48","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,437.25","+","49.75","0.92","",
"臺灣全市場半導體精選30報酬指數","4,487.24","+","52.59","1.19","",
"特選臺灣高股息30報酬指數","5,456.72","+","40.41","0.75","",
"臺灣友善環境報酬指數","5,575.83","+","52.12","0.94","",
"台灣永續價值報酬指數","5,055.90","+","35.99","0.72","",
"特選臺灣IC設計報酬指數","3,700.53","+","17.29","0.47","",
"特選臺灣環境永續高股息報酬指數","6,348.92","+","48.16","0.76","",
"臺灣友善環境50報酬指數","4,462.66","+","25.25","0.57","",
"特選臺灣IC設計產業代表報酬指數","4,808.93","+","48.84","1.03","",
"特選臺灣綠能報酬指數","5,437.52","-","5.53","-0.10","",
"特選臺灣智慧50報酬指數","4,366.14","+","33.11","0.76","",
"特選臺灣標竿PCB報酬指數","5,322.98","+","77.33","1.47","",
"臺灣晶圓製造報酬指數","4,875.93","+","50.90","1.05","",
"臺灣精選高息報酬指數","5,337.25","+","45.16","0.85","",
"臺灣多因子優選高股息30報酬指數","7,128.41","+","69.52","0.98","",
"特選臺灣優利高填息30報酬指數","6,742.99","+","82.49","1.24","",
"臺灣多因子優選成長30報酬指數","6,820.00","+","56.80","0.84","",
"特選臺灣科技優息報酬指數","7,626.26","+","104.75","1.39","",
"臺灣工業4.0報酬指數","6,627.35","+","67.34","1.03","",
"臺灣半導體收益報酬指數","5,226.88","+","70.93","1.38","",
"臺灣優選成長高股息報酬指數","6,519.76","+","61.68","0.96","",
"特選臺灣ESG低碳高息40報酬指數","6,608.84","+","98.44","1.51","",
"臺灣優選多因子30報酬指數","6,792.23","+","99.61","1.49","",
"臺灣創新科技50報酬指數","5,280.10","+","57.70","1.10","",
"臺灣全市場新經濟產業報酬指數","4,587.23","+","1.26","0.03","",
"臺灣ESG永續高股息等權重報酬指數","5,631.78","+","72.52","1.30","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,671.70","+","56.34","0.49","",
"藍籌30報酬指數","9,936.54","+","44.52","0.45","",
"工業菁英30報酬指數","10,646.82","+","73.71","0.70","",
"電子菁英30報酬指數","11,628.74","+","102.10","0.89","",
"低波動股利精選30報酬指數","9,997.28","+","33.24","0.33","",
"中小型A級動能50報酬指數","28,751.93","+","228.77","0.80","",
"特選高息低波報酬指數","12,061.70","+","87.40","0.73","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,546.93","+","65.06","0.77","",
"存股雙十等權重報酬指數","9,658.31","+","99.13","1.04","",
"特選大蘋果報酬指數","11,751.70","+","60.83","0.52","",
"中小型300報酬指數","12,149.27","+","72.07","0.60","",
"臺灣500報酬指數","10,309.63","+","80.73","0.79","",
"臺灣勞工權益報酬指數","9,598.88","+","23.93","0.25","",
"微波高息精選20報酬指數","8,977.58","+","38.48","0.43","",
"特選世代行動通訊報酬指數","9,091.30","+","101.56","1.13","",
"智慧投資多因子30報酬指數","6,387.18","+","65.36","1.03","",
"特選大蘋果報酬正向兩倍指數","27,487.34","+","283.10","1.04","",
"特選大蘋果報酬反向一倍指數","4,692.65","-","24.54","-0.52","",
"特選價值成長報酬指數","9,590.96","+","10.75","0.11","",
"臺灣上櫃永續報酬指數","6,866.15","+","56.10","0.82","",
"特選台股領航報酬指數","9,388.81","+","43.98","0.47","",
"特選Smart多因子報酬指數","7,171.90","+","62.73","0.88","",
"特選ESG高股息報酬指數","6,074.02","+","66.94","1.11","",
"特選上櫃ESG成長報酬指數","4,438.81","+","22.85","0.52","",
"特選上櫃ESG電子菁英報酬指數","4,537.43","+","23.35","0.52","",
"臺灣優息存股報酬指數","4,988.43","-","0.52","-0.01","",
"特選上櫃ESG永續高股息報酬指數","6,614.52","+","74.94","1.15","",
"特選臺灣金融高股息存股報酬指數","5,470.15","-","4.50","-0.08","",
"特選臺灣產業龍頭存股等權重報酬指數","6,290.37","+","20.81","0.33","",
"上櫃ESG 30報酬指數","5,682.73","+","57.92","1.03","",
"臺灣ESG低碳50報酬指數","5,700.48","+","59.63","1.06","",
"臺灣創新板報酬指數","4,589.55","+","2.35","0.05","",
"112年08月23日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","280,785,468,035","3,050,042,337","1,822,864",
"2.台灣存託憑證","28,089,812","6,350,026","1,191",
"3.受益憑證","0","0","0",
"4.ETF","9,627,750,247","575,418,057","154,686",
"5.受益證券","26,211,730","1,628,000","353",
"6.變更交易股票","13,973,990","2,252,654","1,647",
"7.認購(售)權證","2,173,399,890","1,862,441,000","77,133",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","10,893,840","1,491,000","255",
"14.創新板股票","25,347,799","476,054","287",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","280,824,789,824","3,052,771,045","1,824,798",
"總計(1~15)","292,691,135,343","5,500,099,128","2,058,416",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,965(16)","551(9)",
"下跌(跌停)","4,049(32)","297(1)",
"持平","768","116",
"未成交","16,090","3",
"無比價","2,548","10",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年08月23日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,976,770","6,513","870,807,674","124.00","125.15","124.00","124.85","+","0.85","124.85","42","124.90","1","0.00",
="0051","元大中型100","32,340","146","2,287,166","70.40","71.00","70.25","70.85","+","0.40","70.65","2","71.00","1","0.00",
="0052","富邦科技","219,694","268","25,544,391","115.05","116.60","115.05","116.55","+","1.55","116.50","30","116.55","2","0.00",
="0053","元大電子","3,967","20","267,924","67.75","67.75","67.70","67.70","+","0.95","67.30","22","67.75","2","0.00",
="0055","元大MSCI金融","92,360","257","2,137,005","23.14","23.16","23.10","23.14"," ","0.00","23.14","7","23.15","9","0.00",
="0056","元大高股息","19,941,714","12,176","703,928,457","35.10","35.44","35.01","35.43","+","0.32","35.42","19","35.43","162","0.00",
="0057","富邦摩台","13,826","985","1,273,984","92.00","92.50","92.00","92.50","+","0.70","92.35","20","92.60","10","0.00",
="0061","元大寶滬深","288,436","419","5,099,179","17.76","17.76","17.60","17.70","+","0.13","17.69","2","17.70","5","0.00",
="006203","元大MSCI台灣","4,518","976","274,371","60.80","61.05","60.80","61.00","+","0.45","60.80","8","60.90","2","0.00",
="006204","永豐臺灣加權","31,082","970","2,695,667","86.40","86.85","86.35","86.85","+","0.60","86.80","50","87.00","50","0.00",
="006205","富邦上証","330,233","158","9,906,819","29.99","30.17","29.95","30.01","+","0.13","30.00","110","30.03","6","0.00",
="006206","元大上證50","106,973","40","3,042,174","28.50","28.50","28.40","28.49","+","0.16","28.39","54","28.49","72","0.00",
="006207","復華滬深","142,957","970","3,330,671","23.22","23.39","23.20","23.28","+","0.10","23.25","2","23.28","149","0.00",
="006208","富邦台50","2,771,919","3,386","199,916,221","71.70","72.30","71.70","72.20","+","0.55","72.15","40","72.20","87","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.87","5","6.92","5","0.00",
="00631L","元大台灣50正2","2,961,434","2,069","387,251,829","129.35","131.45","129.30","131.45","+","2.35","131.40","45","131.45","163","0.00",
="00632R","元大台灣50反1","85,069,668","4,011","414,853,692","4.91","4.91","4.86","4.86","-","0.05","4.86","30,755","4.87","6,093","0.00",
="00633L","富邦上証正2","3,318,887","941","119,171,313","35.80","36.21","35.68","35.85","+","0.38","35.85","18","35.86","1","0.00",
="00634R","富邦上証反1","850,064","66","3,944,960","4.65","4.66","4.63","4.65","-","0.02","4.64","499","4.65","312","0.00",
="00635U","期元大S&P黃金","131,537","102","3,112,626","23.62","23.68","23.62","23.68","+","0.09","23.67","2","23.68","75","0.00",
="00636","國泰中國A50","713,927","786","14,611,455","20.42","20.56","20.41","20.45","+","0.10","20.45","169","20.48","1","0.00",
="00636K","國泰中國A50+U","200","2","1,286","6.43","6.43","6.43","6.43","+","0.05","6.40","10","6.45","10","0.00",
="00637L","元大滬深300正2","38,131,065","3,874","545,745,550","14.25","14.43","14.22","14.28","+","0.14","14.27","554","14.28","25","0.00",
="00638R","元大滬深300反1","543,380","51","5,359,724","9.91","9.91","9.81","9.88","-","0.03","9.86","304","9.88","631","0.00",
="00639","富邦深100","327,542","898","3,730,904","11.41","11.49","11.37","11.38","+","0.02","11.37","9","11.38","110","0.00",
="00640L","富邦日本正2","385,448","111","14,958,230","38.71","38.93","38.71","38.92","+","0.39","38.89","139","38.95","13","0.00",
="00641R","富邦日本反1","228,000","50","1,839,680","8.09","8.09","8.06","8.06","-","0.03","8.05","119","8.06","3","0.00",
="00642U","期元大S&P石油","989,065","238","16,864,030","17.01","17.08","17.01","17.06","-","0.04","17.05","9","17.06","1,561","0.00",
="00643","群益深証中小","537,767","754","6,926,310","12.90","12.98","12.83","12.83","-","0.02","12.81","80","12.83","5","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.95","1","3.00","1","0.00",
="00645","富邦日本","1,903,558","934","58,639,581","30.79","30.87","30.78","30.87","+","0.16","30.86","46","30.87","9","0.00",
="00646","元大S&P500","507,726","384","22,186,327","43.63","43.72","43.63","43.71","+","0.08","43.69","3","43.71","83","0.00",
="00647L","元大S&P500正2","63,334","35","3,968,611","62.50","62.70","62.50","62.70","+","0.10","62.70","3","62.75","85","0.00",
="00648R","元大S&P500反1","2,147,925","79","14,409,397","6.71","6.71","6.70","6.71","+","0.01","6.70","3,571","6.71","31","0.00",
="00650L","復華香港正2","6,937,820","1,029","74,041,066","10.53","10.79","10.51","10.75","+","0.29","10.75","594","10.76","6","0.00",
="00651R","復華香港反1","1,390,242","116","12,792,805","9.28","9.28","9.15","9.16","-","0.12","9.16","90","9.17","103","0.00",
="00652","富邦印度","101,704","575","3,304,005","32.54","32.54","32.44","32.54"," ","0.00","32.52","1","32.54","28","0.00",
="00653L","富邦印度正2","37,533","41","1,803,038","48.10","48.17","47.93","48.05","-","0.20","48.05","1","48.11","80","0.00",
="00654R","富邦印度反1","21,000","8","159,730","7.62","7.62","7.60","7.60"," ","0.00","7.60","106","7.62","5","0.00",
="00655L","國泰中國A50正2","1,837,120","368","45,871,764","24.88","25.18","24.80","24.90","+","0.23","24.90","139","24.91","7","0.00",
="00656R","國泰中國A50反1","435,000","54","3,814,650","8.80","8.81","8.74","8.77","-","0.07","8.78","40","8.79","111","0.00",
="00657","國泰日經225","183,402","422","6,920,261","37.73","37.81","37.68","37.79","+","0.12","37.79","9","37.81","1","0.00",
="00657K","國泰日經225+U","200","2","2,362","11.81","11.81","11.81","11.81","+","0.03","11.82","10","11.86","10","0.00",
="00660","元大歐洲50","2,875","9","88,566","30.85","30.99","30.85","30.99","+","0.20","30.85","31","31.00","5","0.00",
="00661","元大日經225","1,530,725","970","62,125,761","40.57","40.66","40.50","40.66","+","0.16","40.62","165","40.66","103","0.00",
="00662","富邦NASDAQ","855,067","885","52,583,165","61.50","61.60","61.45","61.60","+","0.30","61.55","15","61.60","249","0.00",
="00663L","國泰臺灣加權正2","8,000","6","971,700","121.20","121.60","121.20","121.55","+","1.75","121.45","307","121.65","151","0.00",
="00664R","國泰臺灣加權反1","9,270,996","369","50,932,856","5.52","5.52","5.48","5.49","-","0.03","5.48","883","5.49","1,030","0.00",
="00665L","富邦恒生國企正2","29,286,265","2,963","198,764,391","6.72","6.88","6.68","6.88","+","0.25","6.87","57","6.88","1,051","0.00",
="00666R","富邦恒生國企反1","252,500","50","3,990,045","16.06","16.06","15.76","15.81","-","0.26","15.77","60","15.80","50","0.00",
="00668","國泰美國道瓊","13,902","948","553,359","39.86","39.86","39.84","39.85","-","0.08","39.84","54","39.86","108","0.00",
="00668K","國泰美國道瓊+U","200","2","2,496","12.48","12.48","12.48","12.48","-","0.02","12.46","10","12.50","10","0.00",
="00669R","國泰美國道瓊反1","3,440,100","188","27,309,121","7.94","7.95","7.93","7.94","+","0.03","7.93","2,628","7.94","1,595","0.00",
="00670L","富邦NASDAQ正2","1,048,848","478","87,261,670","83.00","83.40","82.95","83.40","+","0.60","83.35","13","83.40","165","0.00",
="00671R","富邦NASDAQ反1","6,140,163","278","29,959,426","4.89","4.89","4.87","4.88","-","0.02","4.87","4,746","4.88","1,099","0.00",
="00673R","期元大S&P原油反1","13,476,559","761","110,953,670","8.27","8.27","8.21","8.22"," ","0.00","8.22","2,399","8.23","12","0.00",
="00674R","期元大S&P黃金反1","588,000","62","7,465,170","12.71","12.71","12.67","12.68","-","0.04","12.68","1","12.69","393","0.00",
="00675L","富邦臺灣加權正2","921,327","697","48,803,423","52.40","53.25","52.30","53.20","+","0.80","53.15","8","53.20","12","0.00",
="00676R","富邦臺灣加權反1","7,595,818","174","23,020,089","3.04","3.05","3.02","3.03","-","0.01","3.02","2,509","3.03","2,543","0.00",
="00678","群益NBI生技","321,233","962","8,444,314","26.25","26.29","26.25","26.28","+","0.16","26.27","11","26.29","6","0.00",
="00680L","元大美債20正2","12,718,671","1,618","118,097,314","9.26","9.31","9.26","9.29","+","0.20","9.29","143","9.30","2,700","0.00",
="00681R","元大美債20反1","310,016","39","6,298,045","20.34","20.34","20.30","20.33","-","0.22","20.31","1","20.33","2","0.00",
="00682U","期元大美元指數","49,003","12","1,015,562","20.73","20.74","20.71","20.71","+","0.05","20.71","36","20.73","5","0.00",
="00683L","期元大美元指正2","1,096,254","123","24,020,934","21.93","21.94","21.89","21.89","+","0.10","21.88","356","21.89","60","0.00",
="00684R","期元大美元指反1","11,000","3","173,990","15.81","15.82","15.81","15.82","+","0.01","15.77","30","15.82","12","0.00",
="00685L","群益臺灣加權正2","53,500","36","2,515,865","46.89","47.21","46.79","47.20","+","0.74","47.20","1","47.23","50","0.00",
="00686R","群益臺灣加權反1","498,000","13","1,631,060","3.28","3.28","3.27","3.28","-","0.01","3.27","184","3.28","195","0.00",
="00688L","國泰20年美債正2","4,874,364","477","44,850,634","9.18","9.23","9.18","9.22","+","0.21","9.21","19","9.22","2,040","0.00",
="00689R","國泰20年美債反1","105,000","3","2,212,370","21.10","21.10","21.06","21.06","-","0.24","21.05","315","21.07","10","0.00",
="00690","兆豐藍籌30","368,999","958","9,871,923","26.76","26.78","26.70","26.76","+","0.08","26.75","19","26.76","5","0.00",
="00692","富邦公司治理","963,008","1,036","30,182,663","31.18","31.43","31.18","31.42","+","0.24","31.41","19","31.42","1","0.00",
="00693U","期街口S&P黃豆","105,000","47","2,964,500","28.11","28.30","28.11","28.26","-","0.27","28.26","5","28.31","1","0.00",
="00700","富邦恒生國企","101,539","926","1,239,178","12.13","12.30","12.13","12.30","+","0.22","12.26","43","12.30","82","0.00",
="00701","國泰股利精選30","794,284","545","20,687,035","25.99","26.11","25.91","26.11","+","0.08","26.11","60","26.12","33","0.00",
="00702","國泰標普低波高息","101,714","502","2,129,447","20.95","20.95","20.94","20.94","-","0.01","20.93","2","20.96","42","0.00",
="00703","台新MSCI中國","84,015","13","1,256,510","14.94","15.00","14.93","15.00","+","0.17","15.00","1","15.01","20","0.00",
="00706L","期元大S&P日圓正2","4,249,698","418","33,495,946","7.88","7.89","7.87","7.88","+","0.03","7.88","1,243","7.89","2,400","0.00",
