"113年02月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"綠能環保類指數","96.64","+","0.94","0.98","",
"數位雲端類指數","73.92","+","1.20","1.65","",
"運動休閒類指數","88.16","+","0.45","0.51","",
"居家生活類指數","102.94","+","2.49","2.48","",
"其他類指數","359.83","+","2.32","0.65","",
"臺指日報酬兩倍指數","39,766.10","+","346.17","0.88","",
"臺指反向一倍指數","3,741.08","-","16.50","-0.44","",
"電子類兩倍槓桿指數","44,268.00","+","77.73","0.18","",
"電子類反向指數","3,059.52","-","2.69","-0.09","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,025.32","+","11.53","0.29","",
"臺灣中小型公司治理指數","9,866.06","+","85.17","0.87","",
"臺灣IPO指數","5,228.79","+","69.73","1.35","",
"智慧中立指數","3,435.91","+","5.82","0.17","",
"臺灣5G指數","8,966.64","-","31.56","-0.35","",
"臺灣企業社會責任中小型指數","11,526.63","+","56.97","0.50","",
"特選臺灣電動車代表指數","8,269.34","+","103.98","1.27","",
"臺灣5G+通訊指數","7,299.26","-","12.72","-0.17","",
"臺灣全市場指數","6,175.91","+","20.49","0.33","",
"臺灣全市場半導體指數","6,332.15","-","40.63","-0.64","",
"臺灣智慧移動與電動車指數","4,758.37","+","6.45","0.14","",
"特選小資高價30指數","6,150.23","+","12.65","0.21","",
"特選臺灣綠能及電動車指數","5,273.49","+","36.61","0.70","",
"特選臺灣智能車供應鏈聯盟指數","5,353.51","-","8.08","-0.15","",
"臺灣全市場半導體精選30指數","5,052.57","-","30.82","-0.61","",
"特選臺灣高股息30指數","4,849.62","-","2.99","-0.06","",
"臺灣友善環境指數","5,431.61","+","18.93","0.35","",
"台灣永續價值指數","4,981.60","+","22.96","0.46","",
"特選臺灣IC設計指數","4,522.81","-","15.23","-0.34","",
"特選臺灣環境永續高股息指數","6,385.69","+","47.41","0.75","",
"臺灣友善環境50指數","4,441.87","+","6.71","0.15","",
"特選臺灣IC設計產業代表指數","5,590.66","-","35.49","-0.63","",
"特選臺灣綠能指數","5,043.92","+","64.73","1.30","",
"特選臺灣智慧50指數","4,210.92","+","27.33","0.65","",
"特選臺灣標竿PCB指數","5,195.90","+","26.29","0.51","",
"臺灣晶圓製造指數","5,180.93","-","43.57","-0.83","",
"臺灣精選高息指數","4,775.55","+","13.22","0.28","",
"臺灣多因子優選高股息30指數","7,062.20","-","8.40","-0.12","",
"特選臺灣優利高填息30指數","6,263.81","+","37.45","0.60","",
"特選臺灣科技優息指數","8,282.21","-","2.03","-0.02","",
"臺灣工業4.0指數","6,737.15","+","79.50","1.19","",
"臺灣半導體收益指數","5,911.83","-","53.88","-0.90","",
"臺灣優選成長高股息指數","6,857.96","-","12.64","-0.18","",
"特選臺灣ESG低碳高息40指數","7,539.30","+","2.11","0.03","",
"臺灣優選多因子30指數","6,437.29","+","31.57","0.49","",
"臺灣創新科技50指數","5,816.97","-","18.93","-0.32","",
"臺灣全市場新經濟產業指數","4,540.96","+","34.01","0.75","",
"臺灣ESG永續高股息等權重指數","5,900.62","+","8.26","0.14","",
"臺灣永續高息中小型指數","5,632.18","+","5.92","0.11","",
"特選臺灣高息優質成長指數","5,396.37","-","9.30","-0.17","",
"特選臺灣高息動能指數","5,946.34","+","28.65","0.48","",
"臺灣電子成長高息等權重指數","5,189.46","+","10.54","0.20","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,121.33","+","419.04","1.36","",
"金融類日報酬反向一倍指數","4,460.86","-","30.65","-0.68","",
"漲升股利150指數","8,924.03","+","48.30","0.54","",
"藍籌30指數","8,419.11","+","10.93","0.13","",
"工業菁英30指數","9,266.06","-","23.21","-0.25","",
"電子菁英30指數","10,418.16","-","62.29","-0.59","",
"低波動股利精選30指數","7,382.23","+","57.97","0.79","",
"中小型A級動能50指數","24,104.13","+","330.63","1.39","",
"特選高息低波指數","8,996.46","+","43.85","0.49","",
"臺灣永續指數","9,113.64","+","25.17","0.28","",
"價值投資指數","6,810.52","-","9.86","-0.14","",
"存股雙十等權重指數","8,088.39","+","100.87","1.26","",
"特選大蘋果指數","9,364.74","-","45.23","-0.48","",
"中小型300指數","10,875.55","+","95.53","0.89","",
"臺灣500指數","9,230.31","+","41.42","0.45","",
"臺灣勞工權益指數","8,255.29","+","40.36","0.49","",
"微波高息精選20指數","7,182.32","+","67.98","0.96","",
"特選世代行動通訊指數","8,583.85","+","10.42","0.12","",
"智慧投資多因子30指數","5,796.02","+","26.56","0.46","",
"臺股期貨指數","9,774.14","+","35.87","0.37","",
"特選價值成長指數","8,018.04","+","56.50","0.71","",
"臺灣上櫃永續指數","7,144.82","-","31.34","-0.44","",
"特選台股領航指數","8,417.84","-","48.84","-0.58","",
"特選Smart多因子指數","6,919.44","+","20.25","0.29","",
"特選ESG高股息指數","5,913.69","+","15.90","0.27","",
"特選上櫃ESG成長指數","5,272.65","-","38.13","-0.72","",
"特選上櫃ESG電子菁英指數","5,322.59","-","37.14","-0.69","",
"臺灣優息存股指數","4,681.75","+","59.17","1.28","",
"特選上櫃ESG永續高股息指數","6,988.49","-","8.61","-0.12","",
"特選臺灣金融高股息存股指數","5,480.42","+","45.12","0.83","",
"特選臺灣產業龍頭存股等權重指數","6,406.07","+","57.03","0.90","",
"上櫃ESG 30指數","6,234.55","+","10.39","0.17","",
"臺灣ESG低碳50指數","6,104.16","-","5.48","-0.09","",
"臺灣創新板指數","5,425.26","+","29.94","0.55","",
"特選上櫃ESG龍頭指數","5,859.73","-","23.30","-0.40","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","29,902.08","+","121.82","0.41","",
"發行量加權股價報酬指數","38,749.16","+","169.39","0.44","",
"臺灣公司治理100報酬指數","14,456.70","+","44.10","0.31","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,772.11","+","23.81","0.13","",
"臺灣高薪100報酬指數","15,393.13","+","72.45","0.47","",
"未含金融電子報酬指數","32,934.20","+","420.54","1.29","",
"小型股300報酬指數","13,879.64","+","54.41","0.39","",
"水泥類報酬指數","311.87","+","4.11","1.34","",
"食品類報酬指數","3,321.52","+","35.65","1.08","",
"塑膠類報酬指數","388.39","+","7.22","1.89","",
"紡織纖維類報酬指數","1,055.15","+","10.38","0.99","",
"電機機械類報酬指數","512.84","+","19.95","4.05","",
"電器電纜類報酬指數","161.10","+","0.97","0.61","",
"化學生技醫療類報酬指數","205.14","+","0.09","0.04","",
"化學類報酬指數","278.56","-","0.32","-0.11","",
"生技醫療類報酬指數","99.09","+","0.17","0.17","",
"玻璃陶瓷類報酬指數","63.74","+","0.80","1.27","",
"造紙類報酬指數","528.73","+","3.91","0.75","",
"鋼鐵類報酬指數","247.98","+","0.43","0.17","",
"橡膠類報酬指數","435.65","-","1.60","-0.37","",
"汽車類報酬指數","642.67","+","5.42","0.85","",
"電子工業類報酬指數","1,775.53","+","1.57","0.09","",
"半導體類報酬指數","780.83","-","2.05","-0.26","",
"電腦及週邊設備類報酬指數","580.51","+","3.08","0.53","",
"光電類報酬指數","56.59","-","0.59","-1.03","",
"通信網路類報酬指數","326.27","+","2.75","0.85","",
"電子零組件類報酬指數","386.46","+","3.30","0.86","",
"電子通路類報酬指數","695.49","+","22.97","3.42","",
"資訊服務類報酬指數","437.78","+","0.44","0.10","",
"其他電子類報酬指數","171.73","+","0.79","0.46","",
"建材營造類報酬指數","902.78","+","4.43","0.49","",
"航運類報酬指數","293.59","+","5.95","2.07","",
"觀光餐旅類報酬指數","179.68","+","1.53","0.86","",
"金融保險類報酬指數","3,004.70","+","20.37","0.68","",
"貿易百貨類報酬指數","451.22","+","7.55","1.70","",
"油電燃氣類報酬指數","164.41","+","3.18","1.97","",
"綠能環保類報酬指數","98.58","+","0.97","0.99","",
"數位雲端類報酬指數","74.22","+","1.21","1.66","",
"運動休閒類報酬指數","91.46","+","0.47","0.52","",
"居家生活類報酬指數","106.12","+","2.58","2.49","",
"其他類報酬指數","631.47","+","4.06","0.65","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,521.02","+","12.94","0.29","",
"臺灣中小型公司治理報酬指數","13,492.89","+","116.48","0.87","",
"臺灣IPO報酬指數","6,294.87","+","83.94","1.35","",
"智慧中立報酬指數","4,286.40","+","7.26","0.17","",
"加權指數掩護性臺指買權價外5%報酬指數","7,783.02","+","23.81","0.31","",
"臺灣5G報酬指數","10,586.75","-","37.26","-0.35","",
"臺灣企業社會責任中小型報酬指數","14,043.64","+","69.41","0.50","",
"特選臺灣電動車代表報酬指數","9,625.21","+","121.02","1.27","",
"臺灣5G+通訊報酬指數","8,327.47","-","14.52","-0.17","",
"臺灣全市場報酬指數","6,899.08","+","22.89","0.33","",
"臺灣全市場半導體報酬指數","7,200.10","-","46.20","-0.64","",
"臺灣智慧移動與電動車報酬指數","5,408.45","+","7.33","0.14","",
"特選小資高價30報酬指數","6,828.51","+","14.04","0.21","",
"特選臺灣綠能及電動車報酬指數","5,958.58","+","41.36","0.70","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,019.67","-","9.09","-0.15","",
"臺灣全市場半導體精選30報酬指數","5,644.61","-","34.44","-0.61","",
"特選臺灣高股息30報酬指數","6,188.83","-","3.81","-0.06","",
"臺灣友善環境報酬指數","6,022.25","+","21.00","0.35","",
"台灣永續價值報酬指數","5,377.82","+","24.79","0.46","",
"特選臺灣IC設計報酬指數","5,170.28","-","17.40","-0.34","",
"特選臺灣環境永續高股息報酬指數","8,223.49","+","61.05","0.75","",
"臺灣友善環境50報酬指數","4,937.98","+","7.46","0.15","",
"特選臺灣IC設計產業代表報酬指數","6,403.23","-","40.65","-0.63","",
"特選臺灣綠能報酬指數","5,468.04","+","70.18","1.30","",
"特選臺灣智慧50報酬指數","4,741.01","+","30.76","0.65","",
"特選臺灣標竿PCB報酬指數","5,702.73","+","28.85","0.51","",
"臺灣晶圓製造報酬指數","5,729.62","-","48.18","-0.83","",
"臺灣精選高息報酬指數","6,215.70","+","17.21","0.28","",
"臺灣多因子優選高股息30報酬指數","8,102.77","-","9.63","-0.12","",
"特選臺灣優利高填息30報酬指數","7,429.11","+","44.41","0.60","",
"特選臺灣科技優息報酬指數","8,868.85","-","2.16","-0.02","",
"臺灣工業4.0報酬指數","6,951.45","+","82.02","1.19","",
"臺灣半導體收益報酬指數","6,298.52","-","57.40","-0.90","",
"臺灣優選成長高股息報酬指數","7,236.30","-","13.34","-0.18","",
"特選臺灣ESG低碳高息40報酬指數","7,955.09","+","2.23","0.03","",
"臺灣優選多因子30報酬指數","6,624.71","+","32.50","0.49","",
"臺灣創新科技50報酬指數","6,084.74","-","19.80","-0.32","",
"臺灣全市場新經濟產業報酬指數","4,688.55","+","35.12","0.75","",
"臺灣ESG永續高股息等權重報酬指數","6,181.24","+","8.65","0.14","",
"臺灣永續高息中小型報酬指數","5,724.40","+","6.01","0.11","",
"特選臺灣高息優質成長報酬指數","5,413.64","-","9.33","-0.17","",
"特選臺灣高息動能報酬指數","5,955.61","+","28.70","0.48","",
"臺灣電子成長高息等權重報酬指數","5,202.59","+","10.56","0.20","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,793.68","+","69.25","0.54","",
"藍籌30報酬指數","11,192.87","+","14.52","0.13","",
"工業菁英30報酬指數","12,482.91","-","31.27","-0.25","",
"電子菁英30報酬指數","13,691.06","-","81.85","-0.59","",
"低波動股利精選30報酬指數","9,947.49","+","78.12","0.79","",
"中小型A級動能50報酬指數","29,289.99","+","401.78","1.39","",
"特選高息低波報酬指數","13,137.42","+","64.04","0.49","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,574.35","-","13.86","-0.14","",
"存股雙十等權重報酬指數","10,981.15","+","136.94","1.26","",
"特選大蘋果報酬指數","11,717.52","-","56.60","-0.48","",
"中小型300報酬指數","13,173.49","+","115.71","0.89","",
"臺灣500報酬指數","11,200.88","+","50.26","0.45","",
"臺灣勞工權益報酬指數","10,610.12","+","51.87","0.49","",
"微波高息精選20報酬指數","8,829.54","+","83.56","0.96","",
"特選世代行動通訊報酬指數","10,083.50","+","12.25","0.12","",
"智慧投資多因子30報酬指數","7,213.73","+","33.05","0.46","",
"特選大蘋果報酬正向兩倍指數","26,874.60","-","260.89","-0.96","",
"特選大蘋果報酬反向一倍指數","4,628.04","+","22.14","0.48","",
"特選價值成長報酬指數","10,375.56","+","73.11","0.71","",
"臺灣上櫃永續報酬指數","8,362.77","-","36.67","-0.44","",
"特選台股領航報酬指數","10,181.83","-","59.07","-0.58","",
"特選Smart多因子報酬指數","7,965.61","+","23.31","0.29","",
"特選ESG高股息報酬指數","7,390.98","+","19.87","0.27","",
"特選上櫃ESG成長報酬指數","5,807.08","-","42.00","-0.72","",
"特選上櫃ESG電子菁英報酬指數","5,933.57","-","41.40","-0.69","",
"臺灣優息存股報酬指數","5,340.27","+","67.50","1.28","",
"特選上櫃ESG永續高股息報酬指數","7,665.35","-","9.44","-0.12","",
"特選臺灣金融高股息存股報酬指數","5,818.89","+","47.91","0.83","",
"特選臺灣產業龍頭存股等權重報酬指數","6,749.74","+","60.10","0.90","",
"上櫃ESG 30報酬指數","6,508.51","+","10.84","0.17","",
"臺灣ESG低碳50報酬指數","6,380.52","-","5.72","-0.09","",
"臺灣創新板報酬指數","5,425.26","+","29.94","0.55","",
"特選上櫃ESG龍頭報酬指數","5,894.81","-","23.44","-0.40","",
"113年02月01日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","292,153,055,897","2,643,135,477","1,673,443",
"2.台灣存託憑證","34,651,752","8,350,422","2,276",
"3.受益憑證","0","0","0",
"4.ETF","16,753,476,561","1,023,651,462","226,230",
"5.受益證券","3,226,740","228,010","49",
"6.變更交易股票","11,363,701","2,044,692","1,153",
"7.認購(售)權證","2,261,899,940","2,177,028,000","77,962",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,470,860","846,000","169",
"14.創新板股票","208,042,138","3,182,285","1,441",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","292,372,461,736","2,648,362,454","1,676,037",
"總計(1~15)","311,432,187,589","5,858,466,348","1,982,723",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,288(49)","630(8)",
"下跌(跌停)","6,001(37)","275(0)",
"持平","752","93",
"未成交","19,783","0",
"無比價","3,193","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年02月01日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,812,920","9,600","1,180,328,029","134.35","134.50","133.60","134.35"," ","0.00","134.30","59","134.35","2,777","0.00",
="0051","元大中型100","141,911","311","10,456,332","73.25","73.90","73.05","73.90","+","0.70","73.85","5","74.00","9","0.00",
="0052","富邦科技","456,097","670","60,490,409","133.20","133.25","132.15","133.25","+","0.05","133.25","20","133.30","3","0.00",
="0053","元大電子","8,120","68","587,397","72.40","72.55","72.15","72.55","-","0.55","72.50","23","72.55","1","0.00",
="0055","元大MSCI金融","136,500","236","3,219,974","23.52","23.62","23.52","23.62","+","0.12","23.62","1","23.63","8","0.00",
="0056","元大高股息","12,024,433","8,910","436,092,543","36.20","36.31","36.20","36.30","+","0.10","36.29","52","36.30","870","0.00",
="0057","富邦摩台","5,148","11","516,952","100.40","100.60","100.30","100.50","-","0.80","100.85","25","101.00","10","0.00",
="0061","元大寶滬深","498,482","280","7,715,238","15.47","15.60","15.34","15.53","+","0.05","15.50","5","15.54","20","0.00",
="006203","元大MSCI台灣","1,630","17","105,600","64.75","64.75","64.75","64.75","-","0.25","64.70","1","65.20","1","0.00",
="006204","永豐臺灣加權","58,610","89","5,237,036","89.35","89.40","89.10","89.40"," ","0.00","89.65","100","89.80","50","0.00",
="006205","富邦上証","3,501,407","870","93,298,778","26.65","26.76","26.33","26.56","+","0.07","26.56","106","26.59","43","0.00",
="006206","元大上證50","139,420","121","3,617,576","25.90","26.08","25.70","25.95","+","0.10","25.95","4","25.99","43","0.00",
="006207","復華滬深","82,751","72","1,658,981","20.08","20.29","19.94","20.15","+","0.07","20.15","49","20.18","25","0.00",
="006208","富邦台50","4,093,052","5,847","319,881,334","78.40","78.50","77.95","78.45"," ","0.00","78.45","11","78.50","140","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.12","5","6.17","5","0.00",
="00631L","元大台灣50正2","1,564,450","1,488","237,915,153","152.40","152.80","151.35","152.65","+","0.65","152.65","337","152.70","1","0.00",
="00632R","元大台灣50反1","60,153,951","2,020","268,425,766","4.46","4.48","4.45","4.45","-","0.02","4.45","4,475","4.46","22,787","0.00",
="00633L","富邦上証正2","12,344,670","2,685","338,361,306","27.32","27.75","26.98","27.47","+","0.15","27.47","32","27.49","1","0.00",
="00634R","富邦上証反1","394,009","27","2,029,325","5.15","5.17","5.10","5.14","+","0.02","5.12","774","5.14","699","0.00",
="00635U","期元大S&P黃金","237,427","99","5,836,653","24.52","24.62","24.52","24.60","+","0.14","24.59","18","24.60","98","0.00",
="00636","國泰中國A50","1,129,478","374","20,576,303","18.15","18.32","18.06","18.22","+","0.04","18.22","93","18.23","28","0.00",
="00636K","國泰中國A50+U","200","2","1,164","5.82","5.82","5.82","5.82","+","0.01","5.79","2","5.90","8","0.00",
="00637L","元大滬深300正2","90,606,670","10,161","984,629,617","10.85","11.00","10.69","10.91","+","0.08","10.91","45","10.92","2,658","0.00",
="00638R","元大滬深300反1","674,009","74","7,265,856","10.75","10.84","10.70","10.76","+","0.01","10.74","406","10.76","198","0.00",
="00639","富邦深100","801,421","278","7,369,160","9.15","9.32","9.08","9.24","+","0.09","9.23","10","9.24","27","0.00",
="00640L","富邦日本正2","403,616","161","19,620,485","48.46","48.77","48.45","48.62","-","0.32","48.62","66","48.71","79","0.00",
="00641R","富邦日本反1","372,037","32","2,641,913","7.09","7.11","7.09","7.10","+","0.03","7.10","5","7.11","303","0.00",
="00642U","期元大S&P石油","2,787,033","849","46,323,417","16.56","16.67","16.56","16.61","-","0.26","16.61","76","16.62","857","0.00",
="00643","群益深証中小","2,404,396","373","24,222,154","10.05","10.16","9.85","10.08","+","0.04","10.08","1","10.10","19","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.28","2","2.34","1","0.00",
="00645","富邦日本","1,605,743","269","55,634,314","34.64","34.72","34.59","34.66","-","0.10","34.66","11","34.67","61","0.00",
="00646","元大S&P500","2,712,966","1,735","128,528,081","47.38","47.44","47.26","47.38","-","0.41","47.38","2","47.40","1","0.00",
="00647L","元大S&P500正2","214,930","67","15,481,713","71.95","72.20","71.85","72.10","-","1.25","72.05","3","72.10","100","0.00",
="00648R","元大S&P500反1","786,000","96","4,808,270","6.11","6.13","6.11","6.11","+","0.05","6.11","3,031","6.12","14","0.00",
="00650L","復華香港正2","26,361,294","1,797","205,269,460","7.68","7.92","7.56","7.80","+","0.18","7.79","23","7.80","1,464","0.00",
="00651R","復華香港反1","2,315,990","142","23,628,920","10.28","10.35","10.10","10.19","-","0.09","10.20","2","10.21","335","0.00",
="00652","富邦印度","337,598","242","11,985,085","35.30","35.67","35.30","35.67","+","0.37","35.65","4","35.67","33","0.00",
="00653L","富邦印度正2","311,327","104","17,352,472","55.30","56.10","55.30","56.10","+","0.80","56.05","5","56.10","58","0.00",
="00654R","富邦印度反1","235,000","30","1,620,310","6.92","6.93","6.88","6.88","-","0.07","6.88","164","6.91","20","0.00",
="00655L","國泰中國A50正2","8,774,297","1,092","166,845,625","19.00","19.24","18.70","19.06","+","0.07","19.06","2","19.07","5","0.00",
="00656R","國泰中國A50反1","779,000","18","7,530,800","9.67","9.72","9.59","9.64","+","0.01","9.63","100","9.64","250","0.00",
="00657","國泰日經225","1,379,032","148","58,267,430","42.25","42.33","42.18","42.31","-","0.09","42.25","151","42.31","87","0.00",
="00657K","國泰日經225+U","200","2","2,696","13.48","13.48","13.48","13.48","-","0.01","13.46","10","13.51","10","0.00",
="00660","元大歐洲50","2,036","89","67,763","33.53","33.53","33.53","33.53","+","0.05","33.37","41","33.53","34","0.00",
="00661","元大日經225","1,814,523","509","83,324,072","46.03","46.08","45.84","45.88","-","0.33","45.95","18","45.96","242","0.00",
="00662","富邦NASDAQ","3,216,614","1,959","223,568,854","69.45","69.60","69.30","69.45","-","0.35","69.45","153","69.50","31","0.00",
="00663L","國泰臺灣加權正2","9,000","3","1,264,200","140.40","140.70","140.40","140.70","+","0.30","141.20","300","141.40","202","0.00",
="00664R","國泰臺灣加權反1","3,840,084","130","19,314,621","5.03","5.05","5.02","5.02","-","0.02","5.01","3,001","5.02","694","0.00",
="00665L","富邦恒生國企正2","74,707,517","5,056","347,928,531","4.65","4.76","4.53","4.68","+","0.09","4.67","215","4.68","1,228","0.00",
="00666R","富邦恒生國企反1","399,000","38","7,203,720","17.97","18.21","17.78","17.97","-","0.15","17.96","2","17.97","124","0.00",
="00668","國泰美國道瓊","32,600","73","1,413,053","43.31","43.43","43.31","43.41","-","0.23","43.38","45","43.41","55","0.00",
="00668K","國泰美國道瓊+U","200","2","2,766","13.83","13.83","13.83","13.83","-","0.08","13.81","10","13.86","10","0.00",
="00669R","國泰美國道瓊反1","2,462,000","189","17,654,850","7.16","7.18","7.16","7.18","+","0.07","7.17","2,647","7.18","1,860","0.00",
="00670L","富邦NASDAQ正2","2,160,203","1,104","221,472,530","102.45","102.80","102.25","102.65","-","1.55","102.60","14","102.65","99","0.00",
="00671R","富邦NASDAQ反1","10,204,880","368","43,534,725","4.27","4.28","4.26","4.26","+","0.02","4.26","5,900","4.27","457","0.00",
="00673R","期元大S&P原油反1","18,399,613","1,218","145,184,347","7.92","7.92","7.86","7.91","+","0.13","7.90","686","7.91","1,748","0.00",
="00674R","期元大S&P黃金反1","603,000","62","7,230,610","12.01","12.02","11.97","12.00","-","0.05","11.99","3","12.00","128","0.00",
="00675L","富邦臺灣加權正2","922,598","586","56,703,907","61.60","61.80","61.15","61.80","+","0.45","61.70","308","61.80","35","0.00",
="00676R","富邦臺灣加權反1","1,647,170","158","4,590,846","2.79","2.80","2.78","2.78"," ","0.00","2.78","409","2.79","1,818","0.00",
="00678","群益那斯達克生技","261,974","21","7,163,685","27.32","27.39","27.32","27.37","-","0.29","27.31","71","27.37","139","0.00",
="00680L","元大美債20正2","102,011,604","6,451","966,741,820","9.48","9.53","9.44","9.49","+","0.13","9.48","1,695","9.49","442","0.00",
="00681R","元大美債20反1","584,100","43","11,367,944","19.48","19.50","19.44","19.48","-","0.12","19.45","309","19.48","234","0.00",
="00682U","期元大美元指數","2,005","3","41,794","20.84","20.85","20.84","20.85","+","0.01","20.85","25","20.86","1","0.00",
="00683L","期元大美元指正2","876,200","41","19,426,130","22.15","22.19","22.11","22.17","+","0.02","22.15","105","22.17","4","0.00",
="00684R","期元大美元指反1","5,000","1","78,250","15.65","15.65","15.65","15.65","+","0.02","15.64","17","15.67","20","0.00",
="00685L","群益臺灣加權正2","78,043","42","4,267,969","54.80","54.90","54.40","54.90","+","0.35","54.90","266","55.00","92","0.00",
="00686R","群益臺灣加權反1","816,000","14","2,440,990","2.99","3.00","2.99","2.99"," ","0.00","2.98","700","2.99","299","0.00",
="00688L","國泰20年美債正2","40,240,065","3,299","379,554,455","9.42","9.48","9.40","9.45","+","0.15","9.44","530","9.45","1,251","0.00",
="00689R","國泰20年美債反1","46,200","10","930,750","20.15","20.18","20.13","20.18","-","0.14","20.15","404","20.18","95","0.00",
="00690","兆豐藍籌30","1,161,326","744","33,642,580","29.01","29.08","28.90","29.05","+","0.11","29.03","25","29.07","4","0.00",
="00692","富邦公司治理","2,353,807","1,430","77,208,952","32.82","32.94","32.71","32.94","+","0.12","32.94","112","32.95","1","0.00",
