"112年09月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="006207","復華滬深","779,432","615","18,564,649","23.95","23.95","23.78","23.84","-","0.18","23.84","115","23.87","100","0.00",
="006208","富邦台50","4,417,417","6,317","322,462,620","73.10","73.35","72.80","72.85","-","0.25","72.80","245","72.85","61","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.99","5","7.04","5","0.00",
="00631L","元大台灣50正2","1,644,950","1,402","220,658,949","134.90","135.10","133.65","133.80","-","0.75","133.75","1","133.80","36","0.00",
="00632R","元大台灣50反1","33,767,491","1,695","162,376,138","4.80","4.82","4.79","4.82","+","0.02","4.81","23,708","4.82","15,884","0.00",
="00633L","富邦上証正2","4,062,797","1,044","153,564,013","38.03","38.07","37.62","37.96","-","0.29","37.95","6","37.96","7","0.00",
="00634R","富邦上証反1","107,022","16","483,362","4.52","4.52","4.51","4.51","+","0.01","4.51","73","4.52","549","0.00",
="00635U","期元大S&P黃金","141,812","91","3,388,259","23.88","23.92","23.86","23.92","-","0.12","23.90","12","23.92","97","0.00",
="00636","國泰中國A50","2,412,642","526","50,857,164","21.19","21.19","21.02","21.08","-","0.19","21.07","569","21.08","3,044","0.00",
="00636K","國泰中國A50+U","0","0","0","--","--","--","--"," ","0.00","6.60","8","6.64","8","0.00",
="00637L","元大滬深300正2","39,510,944","4,381","595,154,915","15.15","15.18","15.00","15.10","-","0.12","15.10","1,381","15.11","189","0.00",
="00638R","元大滬深300反1","284,769","46","2,725,595","9.55","9.59","9.55","9.57","+","0.05","9.55","305","9.57","354","0.00",
="00639","富邦深100","359,524","357","4,202,283","11.80","11.80","11.65","11.70","-","0.10","11.69","119","11.70","9","0.00",
="00640L","富邦日本正2","341,823","199","14,714,656","43.13","43.17","42.80","42.92","+","0.60","42.92","139","42.99","57","0.00",
="00641R","富邦日本反1","1,077,835","147","8,243,089","7.65","7.68","7.64","7.66","-","0.07","7.66","8","7.67","408","0.00",
="00642U","期元大S&P石油","2,179,891","701","40,473,134","18.58","18.60","18.53","18.55","+","0.19","18.54","2,096","18.55","38","0.00",
="00643","群益深証中小","195,509","880","2,565,811","13.23","13.23","13.08","13.15","-","0.09","13.16","1","13.18","51","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.01","2","3.06","1","0.00",
="00645","富邦日本","2,581,183","1,004","83,855,712","32.51","32.54","32.36","32.46","+","0.27","32.45","10","32.46","29","0.00",
="00646","元大S&P500","533,141","659","23,804,079","44.71","44.74","44.59","44.64","-","0.07","44.63","12","44.64","178","0.00",
="00647L","元大S&P500正2","49,117","36","3,199,832","65.25","65.25","65.05","65.05","-","0.50","65.05","111","65.15","70","0.00",
="00648R","元大S&P500反1","964,046","79","6,334,413","6.56","6.58","6.56","6.58","+","0.04","6.57","669","6.58","1,359","0.00",
="00650L","復華香港正2","8,829,703","1,444","100,030,482","11.47","11.48","11.22","11.37","-","0.27","11.37","419","11.38","186","0.00",
="00651R","復華香港反1","608,000","63","5,410,580","8.80","8.94","8.80","8.88","+","0.10","8.87","5","8.88","325","0.00",
="00652","富邦印度","273,146","1,140","8,961,401","32.78","32.85","32.75","32.81","+","0.03","32.80","9","32.81","50","0.00",
="00653L","富邦印度正2","157,544","78","7,703,168","48.80","48.99","48.75","48.82","+","0.07","48.79","5","48.82","48","0.00",
="00654R","富邦印度反1","14,014","7","105,595","7.53","7.54","7.53","7.53","-","0.02","7.53","119","7.55","5","0.00",
="00655L","國泰中國A50正2","2,651,601","455","69,605,778","26.46","26.46","26.12","26.35","-","0.22","26.34","1","26.35","148","0.00",
="00656R","國泰中國A50反1","79,000","17","672,890","8.50","8.53","8.50","8.50","+","0.02","8.50","460","8.52","261","0.00",
="00657","國泰日經225","407,536","295","15,952,414","39.19","39.22","39.10","39.12","+","0.19","39.12","138","39.13","25","0.00",
="00657K","國泰日經225+U","0","0","0","--","--","--","--"," ","0.00","12.22","10","12.25","10","0.00",
="00660","元大歐洲50","4,977","963","154,798","31.22","31.23","31.16","31.16","-","0.12","30.85","5","31.16","25","0.00",
="00661","元大日經225","1,529,822","864","64,586,853","42.28","42.30","42.13","42.28","+","0.29","42.25","2","42.29","72","0.00",
="00662","富邦NASDAQ","2,296,366","1,212","145,976,899","63.60","63.65","63.45","63.60","+","0.25","63.60","25","63.65","259","0.00",
="00663L","國泰臺灣加權正2","23,000","6","2,855,050","124.65","124.65","124.00","124.00","-","0.65","123.80","308","124.00","151","0.00",
="00664R","國泰臺灣加權反1","2,596,130","136","14,059,745","5.40","5.43","5.39","5.42","+","0.02","5.42","479","5.43","1,991","0.00",
="00665L","富邦恒生國企正2","36,326,470","3,317","267,268,070","7.45","7.47","7.27","7.40","-","0.18","7.39","1,121","7.40","393","0.00",
="00666R","富邦恒生國企反1","91,010","36","1,379,530","15.07","15.25","15.07","15.12","+","0.19","15.09","106","15.12","40","0.00",
="00668","國泰美國道瓊","78,066","498","3,135,956","40.17","40.20","40.16","40.16","-","0.14","40.16","11","40.18","28","0.00",
="00668K","國泰美國道瓊+U","0","0","0","--","--","--","--"," ","0.00","12.54","10","12.58","10","0.00",
="00669R","國泰美國道瓊反1","3,079,000","144","24,260,630","7.87","7.89","7.87","7.89","+","0.04","7.88","1,582","7.89","892","0.00",
="00670L","富邦NASDAQ正2","868,902","305","76,948,251","88.70","88.80","88.45","88.55"," ","0.00","88.55","148","88.60","6","0.00",
="00671R","富邦NASDAQ反1","3,976,315","166","18,797,899","4.72","4.73","4.71","4.73","+","0.01","4.72","1,847","4.73","427","0.00",
="00673R","期元大S&P原油反1","28,201,649","2,748","218,084,374","7.75","7.75","7.71","7.74","-","0.07","7.74","872","7.75","1,451","0.00",
="00674R","期元大S&P黃金反1","887,200","92","11,132,402","12.56","12.56","12.54","12.55","+","0.09","12.54","20","12.55","315","0.00",
="00675L","富邦臺灣加權正2","724,989","507","39,452,006","54.65","54.65","54.20","54.30","-","0.30","54.25","20","54.30","44","0.00",
="00676R","富邦臺灣加權反1","1,985,324","104","5,932,168","2.98","3.00","2.98","3.00","+","0.02","2.99","1,246","3.00","2,510","0.00",
="00678","群益那斯達克生技","313,432","911","8,218,900","26.50","26.57","26.20","26.24","-","0.27","26.18","35","26.23","2","0.00",
="00680L","元大美債20正2","17,225,085","2,632","159,818,868","9.28","9.31","9.26","9.30","-","0.16","9.29","439","9.30","2,825","0.00",
="00681R","元大美債20反1","30,005","15","608,762","20.28","20.30","20.27","20.29","+","0.18","20.27","1","20.29","519","0.00",
="00682U","期元大美元指數","41,103","19","862,352","20.97","20.99","20.97","20.97","+","0.12","20.97","12","20.99","100","0.00",
="00683L","期元大美元指正2","506,100","124","11,374,152","22.49","22.52","22.42","22.42","+","0.20","22.42","301","22.43","66","0.00",
="00684R","期元大美元指反1","4,000","4","62,600","15.65","15.65","15.65","15.65","X","0.00","15.64","3","15.65","16","0.00",
="00685L","群益臺灣加權正2","117,200","42","5,662,330","48.56","48.58","48.18","48.19","-","0.28","48.11","50","48.15","50","0.00",
="00686R","群益臺灣加權反1","108,000","12","347,650","3.21","3.23","3.21","3.23"," ","0.00","3.22","367","3.23","187","0.00",
="00688L","國泰20年美債正2","7,198,034","830","66,287,933","9.23","9.24","9.19","9.23","-","0.16","9.22","175","9.23","1,507","0.00",
="00689R","國泰20年美債反1","109,000","3","2,297,360","21.08","21.08","21.02","21.02","+","0.18","21.02","102","21.06","500","0.00",
="00690","兆豐藍籌30","253,840","552","6,899,393","27.29","27.29","27.14","27.17","-","0.09","27.16","5","27.17","4","0.00",
="00692","富邦公司治理","3,061,126","2,803","96,807,131","31.65","31.73","31.56","31.57","-","0.08","31.56","5","31.58","70","0.00",
="00693U","期街口S&P黃豆","11,254","11","324,029","28.79","28.82","28.78","28.78","+","0.04","28.78","4","28.82","1","0.00",
="00700","富邦恒生國企","73,912","260","940,839","12.80","12.95","12.68","12.75","-","0.15","12.76","38","12.79","110","0.00",
="00701","國泰股利精選30","1,853,258","655","47,919,638","25.79","25.91","25.79","25.88","+","0.03","25.87","1","25.88","75","0.00",
="00702","國泰標普低波高息","278,276","533","5,812,971","20.91","20.92","20.85","20.92","-","0.24","20.87","1","20.92","1","0.00",
