"112年10月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣ESG低碳50指數","5,550.44","-","65.73","-1.17","",
"臺灣創新板指數","4,517.92","+","59.08","1.33","",
"特選上櫃ESG龍頭指數","5,363.13","-","82.16","-1.51","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,230.81","-","335.65","-1.22","",
"發行量加權股價報酬指數","35,375.35","-","433.79","-1.21","",
"臺灣公司治理100報酬指數","13,196.93","-","158.98","-1.19","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,336.08","-","105.83","-0.61","",
"臺灣高薪100報酬指數","13,954.37","-","119.68","-0.85","",
"未含金融電子報酬指數","31,937.75","-","76.93","-0.24","",
"小型股300報酬指數","13,102.91","-","104.41","-0.79","",
"水泥類報酬指數","307.24","-","9.18","-2.90","",
"食品類報酬指數","3,144.80","-","7.25","-0.23","",
"塑膠類報酬指數","421.86","+","4.04","0.97","",
"紡織纖維類報酬指數","1,024.36","+","2.81","0.28","",
"電機機械類報酬指數","460.36","+","2.23","0.49","",
"電器電纜類報酬指數","156.39","-","2.41","-1.52","",
"化學生技醫療類報酬指數","201.17","-","1.41","-0.70","",
"化學類報酬指數","283.80","-","1.32","-0.46","",
"生技醫療類報酬指數","92.67","-","0.93","-0.99","",
"玻璃陶瓷類報酬指數","62.29","-","1.56","-2.44","",
"造紙類報酬指數","536.46","+","1.52","0.28","",
"鋼鐵類報酬指數","231.57","+","0.02","0.01","",
"橡膠類報酬指數","423.79","-","0.92","-0.22","",
"汽車類報酬指數","647.88","-","6.06","-0.93","",
"電子工業類報酬指數","1,565.63","-","29.22","-1.83","",
"半導體類報酬指數","674.61","-","11.70","-1.70","",
"電腦及週邊設備類報酬指數","483.44","-","16.94","-3.39","",
"光電類報酬指數","49.56","-","0.50","-1.00","",
"通信網路類報酬指數","308.51","-","4.66","-1.49","",
"電子零組件類報酬指數","367.48","-","7.63","-2.03","",
"電子通路類報酬指數","555.82","-","3.37","-0.60","",
"資訊服務類報酬指數","412.40","-","5.93","-1.42","",
"其他電子類報酬指數","173.78","-","1.86","-1.06","",
"建材營造類報酬指數","820.83","+","0.88","0.11","",
"航運類報酬指數","248.70","-","1.52","-0.61","",
"觀光餐旅類報酬指數","169.54","-","0.97","-0.57","",
"金融保險類報酬指數","2,931.16","+","3.51","0.12","",
"貿易百貨類報酬指數","436.17","-","0.62","-0.14","",
"油電燃氣類報酬指數","175.66","+","0.42","0.24","",
"綠能環保類報酬指數","89.77","+","0.02","0.02","",
"數位雲端類報酬指數","82.81","-","1.55","-1.84","",
"運動休閒類報酬指數","92.27","-","0.32","-0.35","",
"居家生活類報酬指數","93.32","-","0.33","-0.35","",
"其他類報酬指數","621.58","-","5.19","-0.83","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,308.31","-","78.30","-1.78","",
"臺灣中小型公司治理報酬指數","12,528.59","-","213.18","-1.67","",
"臺灣IPO報酬指數","5,598.16","-","29.38","-0.52","",
"智慧中立報酬指數","4,105.06","+","6.98","0.17","",
"加權指數掩護性臺指買權價外5%報酬指數","7,118.88","-","87.21","-1.21","",
"臺灣5G報酬指數","9,613.17","-","130.65","-1.34","",
"臺灣企業社會責任中小型報酬指數","12,573.41","-","84.89","-0.67","",
"特選臺灣電動車代表報酬指數","9,109.41","-","166.64","-1.80","",
"臺灣5G+通訊報酬指數","7,474.11","-","140.12","-1.84","",
"臺灣全市場報酬指數","6,238.16","-","83.12","-1.31","",
"臺灣全市場半導體報酬指數","6,247.90","-","79.22","-1.25","",
"臺灣智慧移動與電動車報酬指數","4,887.10","-","70.50","-1.42","",
"特選小資高價30報酬指數","5,856.32","-","100.29","-1.68","",
"特選臺灣綠能及電動車報酬指數","5,590.86","-","75.09","-1.33","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,411.48","-","92.54","-1.68","",
"臺灣全市場半導體精選30報酬指數","4,873.09","-","69.28","-1.40","",
"特選臺灣高股息30報酬指數","5,524.58","-","71.67","-1.28","",
"臺灣友善環境報酬指數","5,478.38","-","61.87","-1.12","",
"台灣永續價值報酬指數","4,963.35","-","47.62","-0.95","",
"特選臺灣IC設計報酬指數","4,329.09","-","49.49","-1.13","",
"特選臺灣環境永續高股息報酬指數","6,868.82","-","13.84","-0.20","",
"臺灣友善環境50報酬指數","4,503.93","-","42.18","-0.93","",
"特選臺灣IC設計產業代表報酬指數","5,594.86","-","63.91","-1.13","",
"特選臺灣綠能報酬指數","5,222.90","-","55.22","-1.05","",
"特選臺灣智慧50報酬指數","4,371.51","-","35.37","-0.80","",
"特選臺灣標竿PCB報酬指數","5,177.15","-","173.71","-3.25","",
"臺灣晶圓製造報酬指數","5,160.06","-","57.78","-1.11","",
"臺灣精選高息報酬指數","5,546.74","-","36.95","-0.66","",
"臺灣多因子優選高股息30報酬指數","7,390.18","-","87.93","-1.18","",
"特選臺灣優利高填息30報酬指數","6,716.85","-","74.02","-1.09","",
"臺灣多因子優選成長30報酬指數","6,562.19","-","80.77","-1.22","",
"特選臺灣科技優息報酬指數","8,000.15","-","56.48","-0.70","",
"臺灣工業4.0報酬指數","6,296.41","-","137.27","-2.13","",
"臺灣半導體收益報酬指數","5,705.71","-","29.39","-0.51","",
"臺灣優選成長高股息報酬指數","6,428.79","-","26.85","-0.42","",
"特選臺灣ESG低碳高息40報酬指數","7,153.04","-","27.34","-0.38","",
"臺灣優選多因子30報酬指數","6,272.86","-","136.89","-2.14","",
"臺灣創新科技50報酬指數","5,423.15","-","89.61","-1.63","",
"臺灣全市場新經濟產業報酬指數","4,544.07","-","20.25","-0.44","",
"臺灣ESG永續高股息等權重報酬指數","5,655.51","-","47.20","-0.83","",
"臺灣永續高息中小型報酬指數","5,268.02","-","29.84","-0.56","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,780.81","-","77.06","-0.65","",
"藍籌30報酬指數","10,284.38","-","88.22","-0.85","",
"工業菁英30報酬指數","11,194.40","-","113.99","-1.01","",
"電子菁英30報酬指數","12,193.20","-","203.36","-1.64","",
"低波動股利精選30報酬指數","9,649.31","-","82.39","-0.85","",
"中小型A級動能50報酬指數","25,535.16","-","773.33","-2.94","",
"特選高息低波報酬指數","12,012.94","-","87.95","-0.73","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,702.12","-","172.00","-1.94","",
"存股雙十等權重報酬指數","9,694.39","-","60.80","-0.62","",
"特選大蘋果報酬指數","10,807.46","-","261.74","-2.36","",
"中小型300報酬指數","12,047.33","-","130.91","-1.07","",
"臺灣500報酬指數","10,257.02","-","122.96","-1.18","",
"臺灣勞工權益報酬指數","9,768.05","-","42.70","-0.44","",
"微波高息精選20報酬指數","8,581.22","-","76.15","-0.88","",
"特選世代行動通訊報酬指數","9,207.74","-","211.34","-2.24","",
"智慧投資多因子30報酬指數","6,433.30","-","54.74","-0.84","",
"特選大蘋果報酬正向兩倍指數","23,079.69","-","1,145.65","-4.73","",
"特選大蘋果報酬反向一倍指數","5,066.40","+","117.03","2.36","",
"特選價值成長報酬指數","9,571.08","-","124.40","-1.28","",
"臺灣上櫃永續報酬指數","7,458.65","-","114.14","-1.51","",
"特選台股領航報酬指數","9,273.04","-","151.96","-1.61","",
"特選Smart多因子報酬指數","7,165.47","-","94.41","-1.30","",
"特選ESG高股息報酬指數","6,027.12","-","63.73","-1.05","",
"特選上櫃ESG成長報酬指數","5,023.57","-","48.72","-0.96","",
"特選上櫃ESG電子菁英報酬指數","5,135.19","-","49.80","-0.96","",
"臺灣優息存股報酬指數","5,049.37","-","1.76","-0.03","",
"特選上櫃ESG永續高股息報酬指數","7,023.79","-","151.93","-2.12","",
"特選臺灣金融高股息存股報酬指數","5,668.83","+","9.70","0.17","",
"特選臺灣產業龍頭存股等權重報酬指數","6,615.07","-","58.16","-0.87","",
"上櫃ESG 30報酬指數","5,892.65","-","65.70","-1.10","",
"臺灣ESG低碳50報酬指數","5,780.85","-","68.46","-1.17","",
"臺灣創新板報酬指數","4,517.92","+","59.08","1.33","",
"特選上櫃ESG龍頭報酬指數","5,363.13","-","82.16","-1.51","",
"112年10月18日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","327,482,230,526","3,877,823,752","2,022,342",
"2.台灣存託憑證","21,621,784","5,872,765","1,453",
"3.受益憑證","0","0","0",
"4.ETF","22,687,310,066","1,103,310,715","433,600",
"5.受益證券","21,278,415","1,066,277","143",
"6.變更交易股票","18,151,190","3,260,899","1,047",
"7.認購(售)權證","2,014,081,930","1,996,162,000","75,331",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","39,071,650","6,721,000","1,779",
"14.創新板股票","38,417,844","670,499","384",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","327,538,799,560","3,881,755,150","2,023,773",
"總計(1~15)","352,322,163,405","6,994,887,907","2,536,079",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,326(3)","225(3)",
"下跌(跌停)","7,788(153)","683(4)",
"持平","408","69",
"未成交","17,014","1",
"無比價","2,780","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年10月18日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,025,744","12,919","1,256,040,322","126.25","126.25","124.80","124.80","-","1.75","124.80","118","124.90","100","0.00",
="0051","元大中型100","144,240","300","9,908,601","69.45","69.45","68.40","68.60","-","1.05","68.60","1","68.70","6","0.00",
="0052","富邦科技","493,521","453","57,533,941","117.25","117.25","115.55","115.55","-","2.35","115.50","31","115.55","10","0.00",
="0053","元大電子","3,007","982","201,075","67.25","67.25","67.25","67.25","-","0.95","66.75","1","66.85","10","0.00",
="0055","元大MSCI金融","59,261","167","1,402,413","23.70","23.78","23.59","23.62","-","0.08","23.62","35","23.63","2","0.00",
="0056","元大高股息","168,641,463","88,752","5,875,367,499","35.27","35.27","34.68","34.90","-","0.37","34.89","62","34.90","45","0.00",
="0057","富邦摩台","4,081","6","375,526","92.40","92.40","91.80","91.80","-","1.25","91.35","25","91.60","20","0.00",
="0061","元大寶滬深","50,859","662","888,598","17.57","17.57","17.43","17.50","+","0.02","17.43","1","17.51","29","0.00",
="006203","元大MSCI台灣","6,169","970","372,917","60.85","60.85","60.20","60.20","-","1.30","58.55","1","67.65","1","0.00",
="006204","永豐臺灣加權","140,983","1,064","12,241,534","87.50","87.50","86.40","86.40","-","1.05","86.25","1","86.40","32","0.00",
="006205","富邦上証","1,027,923","656","30,743,131","30.08","30.10","29.79","29.85","-","0.18","29.84","1","29.85","29","0.00",
="006206","元大上證50","224,865","1,059","6,461,783","28.78","28.89","28.54","28.55","-","0.14","28.55","1","28.58","2","0.00",
="006207","復華滬深","16,325","11","375,317","23.14","23.14","22.91","22.95","-","0.09","22.93","2","22.95","97","0.00",
="006208","富邦台50","3,878,155","5,889","280,693,973","72.75","72.75","72.00","72.10","-","0.80","72.05","60","72.10","242","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.73","5","6.79","5","0.00",
="00631L","元大台灣50正2","5,181,554","4,318","674,453,988","131.60","131.60","129.20","129.40","-","2.75","129.35","13","129.40","29","0.00",
="00632R","元大台灣50反1","88,581,438","3,921","430,480,238","4.83","4.88","4.83","4.88","+","0.06","4.87","25,757","4.88","3,683","0.00",
="00633L","富邦上証正2","3,281,624","880","112,719,613","34.24","34.70","34.05","34.09","-","0.10","34.09","36","34.10","7","0.00",
="00634R","富邦上証反1","259,000","21","1,228,650","4.75","4.76","4.73","4.76","+","0.02","4.75","499","4.76","61","0.00",
="00635U","期元大S&P黃金","686,850","377","16,393,657","23.75","23.93","23.75","23.90","+","0.28","23.90","8","23.92","103","0.00",
="00636","國泰中國A50","1,864,534","2,051","37,778,109","20.26","20.47","20.17","20.20","-","0.06","20.20","5","20.21","45","0.00",
="00636K","國泰中國A50+U","200","2","1,260","6.30","6.30","6.30","6.30"," ","0.00","6.25","10","6.29","8","0.00",
="00637L","元大滬深300正2","33,721,014","3,164","462,748,130","13.65","13.85","13.60","13.64"," ","0.00","13.63","129","13.64","1,389","0.00",
="00638R","元大滬深300反1","164,000","16","1,656,760","10.12","10.13","10.08","10.13","+","0.01","10.12","301","10.13","4","0.00",
="00639","富邦深100","1,217,033","849","13,374,442","11.05","11.08","10.94","10.97","-","0.08","10.96","12","10.97","84","0.00",
="00640L","富邦日本正2","510,799","109","20,432,791","39.87","40.21","39.73","40.09","+","0.21","40.09","144","40.10","8","0.00",
="00641R","富邦日本反1","236,227","57","1,867,623","7.92","7.93","7.89","7.90","-","0.01","7.89","15","7.90","289","0.00",
="00642U","期元大S&P石油","4,560,734","1,589","87,911,504","19.22","19.40","19.19","19.25","+","0.44","19.25","76","19.26","934","0.00",
="00643","群益深証中小","706,859","65","8,862,287","12.58","12.62","12.50","12.52","-","0.04","12.49","11","12.52","63","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.82","2","2.89","1","0.00",
="00645","富邦日本","989,965","697","30,980,967","31.26","31.40","31.20","31.35","+","0.11","31.35","97","31.36","1","0.00",
="00646","元大S&P500","941,056","374","41,261,403","43.86","43.94","43.78","43.79","-","0.07","43.78","3","43.79","3","0.00",
="00647L","元大S&P500正2","144,130","31","8,792,438","60.85","61.10","60.85","61.05","+","0.05","60.95","60","61.05","168","0.00",
="00648R","元大S&P500反1","690,832","54","4,706,942","6.83","6.83","6.80","6.82"," ","0.00","6.81","472","6.82","1,362","0.00",
="00650L","復華香港正2","8,945,131","670","94,602,151","10.59","10.68","10.44","10.57","-","0.01","10.57","1,209","10.58","3","0.00",
="00651R","復華香港反1","351,006","55","3,218,625","9.18","9.23","9.13","9.17","-","0.01","9.16","10","9.17","149","0.00",
="00652","富邦印度","198,467","382","6,618,202","33.38","33.39","33.26","33.31","-","0.08","33.30","1","33.31","37","0.00",
="00653L","富邦印度正2","47,813","31","2,347,279","49.09","49.25","48.93","48.93","-","0.36","48.93","25","48.95","2","0.00",
="00654R","富邦印度反1","47,000","9","354,160","7.54","7.54","7.51","7.51","+","0.01","7.53","103","7.55","102","0.00",
="00655L","國泰中國A50正2","1,437,350","403","34,174,110","23.66","24.01","23.56","23.59","-","0.07","23.59","117","23.61","63","0.00",
="00656R","國泰中國A50反1","372,000","10","3,345,500","8.99","9.01","8.95","9.01","+","0.01","9.00","150","9.01","150","0.00",
="00657","國泰日經225","199,614","588","7,550,985","37.79","37.91","37.72","37.91","+","0.07","37.90","129","37.91","1","0.00",
="00657K","國泰日經225+U","200","2","2,336","11.68","11.68","11.68","11.68","-","0.02","11.72","10","11.76","10","0.00",
="00660","元大歐洲50","12,029","5","364,843","30.32","30.45","30.32","30.45","+","0.01","30.34","42","30.40","25","0.00",
="00661","元大日經225","1,061,393","521","43,411,104","40.85","41.03","40.80","40.95","+","0.10","40.95","1","40.99","222","0.00",
="00662","富邦NASDAQ","1,268,957","452","79,656,357","62.90","62.90","62.70","62.70","-","0.25","62.65","158","62.70","746","0.00",
="00663L","國泰臺灣加權正2","12,019","10","1,444,385","121.25","121.25","119.70","119.70","-","2.75","119.40","50","119.55","150","0.00",
="00664R","國泰臺灣加權反1","4,483,142","272","24,563,949","5.44","5.50","5.44","5.49","+","0.05","5.49","2,140","5.50","896","0.00",
="00665L","富邦恒生國企正2","23,777,976","1,414","160,613,768","6.74","6.84","6.66","6.76","+","0.04","6.75","242","6.76","1,617","0.00",
="00666R","富邦恒生國企反1","591,740","29","9,364,558","15.88","15.93","15.74","15.85","+","0.01","15.79","152","15.81","10","0.00",
="00668","國泰美國道瓊","339,923","764","13,524,641","39.75","39.89","39.75","39.77"," ","0.00","39.75","63","39.77","41","0.00",
="00668K","國泰美國道瓊+U","200","2","2,464","12.32","12.32","12.32","12.32","+","0.02","12.30","10","12.33","10","0.00",
="00669R","國泰美國道瓊反1","3,935,100","148","31,938,802","8.13","8.13","8.10","8.12"," ","0.00","8.11","123","8.12","4,123","0.00",
="00670L","富邦NASDAQ正2","618,411","331","50,970,888","82.25","82.60","82.20","82.40","-","0.65","82.40","209","82.50","166","0.00",
="00671R","富邦NASDAQ反1","8,442,674","276","40,979,467","4.86","4.86","4.84","4.86","+","0.02","4.85","637","4.86","3,052","0.00",
="00673R","期元大S&P原油反1","19,198,008","2,248","138,657,104","7.25","7.26","7.18","7.23","-","0.17","7.23","439","7.24","327","0.00",
="00674R","期元大S&P黃金反1","1,994,889","271","25,014,560","12.61","12.62","12.50","12.53","-","0.16","12.52","5","12.53","68","0.00",
="00675L","富邦臺灣加權正2","1,586,849","1,859","83,538,739","53.25","53.25","52.25","52.25","-","1.20","52.20","118","52.25","27","0.00",
="00676R","富邦臺灣加權反1","2,880,910","214","8,725,936","3.01","3.04","3.01","3.04","+","0.03","3.03","3,270","3.04","515","0.00",
="00678","群益那斯達克生技","341,185","792","8,751,991","25.68","25.69","25.54","25.54","-","0.08","25.51","37","25.54","1","0.00",
="00680L","元大美債20正2","20,111,611","2,209","153,635,998","7.63","7.65","7.62","7.64","-","0.06","7.63","242","7.64","2,632","0.00",
="00681R","元大美債20反1","234,020","47","5,214,365","22.32","22.32","22.25","22.26","+","0.06","22.26","9","22.28","1","0.00",
="00682U","期元大美元指數","12,140","4","258,459","21.35","21.35","21.28","21.28","-","0.07","21.28","25","21.32","53","0.00",
="00683L","期元大美元指正2","394,002","53","9,140,306","23.25","23.25","23.17","23.17","-","0.09","23.16","3","23.17","2","0.00",
="00684R","期元大美元指反1","1,000","1","15,400","15.40","15.40","15.40","15.40","-","0.01","15.37","20","15.40","2","0.00",
="00685L","群益臺灣加權正2","132,458","88","6,188,307","47.20","47.21","46.43","46.43","-","1.13","46.41","1","46.43","41","0.00",
="00686R","群益臺灣加權反1","67,000","10","219,030","3.26","3.28","3.26","3.28","+","0.04","3.28","207","3.29","501","0.00",
="00688L","國泰20年美債正2","6,454,116","768","48,917,557","7.58","7.60","7.56","7.59","-","0.05","7.58","68","7.59","2,052","0.00",
="00689R","國泰20年美債反1","126,967","14","2,942,708","23.17","23.21","23.17","23.17","+","0.08","23.16","162","23.19","300","0.00",
="00690","兆豐藍籌30","189,966","991","5,244,092","27.65","27.65","27.50","27.50","-","0.22","27.43","25","27.50","1","0.00",
="00692","富邦公司治理","2,128,109","1,743","66,620,160","31.52","31.52","31.18","31.21","-","0.34","31.20","1","31.21","33","0.00",
