"113年10月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"綠能環保類報酬指數","129.88","-","2.18","-1.65","",
"數位雲端類報酬指數","70.86","-","1.08","-1.50","",
"運動休閒類報酬指數","105.38","-","1.65","-1.54","",
"居家生活類報酬指數","152.37","+","0.39","0.26","",
"其他類報酬指數","682.65","-","6.87","-1.00","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,874.30","-","0.37","-0.01","",
"臺灣中小型公司治理報酬指數","14,372.85","-","4.67","-0.03","",
"臺灣IPO報酬指數","6,831.69","-","91.42","-1.32","",
"智慧中立報酬指數","4,960.74","-","7.78","-0.16","",
"加權指數掩護性臺指買權價外5%報酬指數","9,582.42","+","5.91","0.06","",
"臺灣5G報酬指數","13,456.22","-","56.84","-0.42","",
"臺灣企業社會責任中小型報酬指數","14,855.41","-","170.66","-1.14","",
"特選臺灣電動車代表報酬指數","12,017.07","-","81.37","-0.67","",
"臺灣5G+通訊報酬指數","11,455.29","-","41.84","-0.36","",
"臺灣全市場報酬指數","8,970.18","-","37.65","-0.42","",
"臺灣全市場半導體報酬指數","8,906.56","-","40.55","-0.45","",
"臺灣智慧移動與電動車報酬指數","6,646.46","-","41.37","-0.62","",
"特選小資高價30報酬指數","8,938.91","-","38.53","-0.43","",
"特選臺灣綠能及電動車報酬指數","7,109.47","-","70.41","-0.98","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,169.97","-","31.84","-0.39","",
"臺灣全市場半導體精選30報酬指數","6,835.82","-","27.38","-0.40","",
"特選臺灣高股息30報酬指數","7,216.98","-","53.49","-0.74","",
"臺灣友善環境報酬指數","7,818.83","-","21.82","-0.28","",
"台灣永續價值報酬指數","6,981.47","-","6.09","-0.09","",
"特選臺灣IC設計報酬指數","4,816.16","-","37.98","-0.78","",
"特選臺灣環境永續高股息報酬指數","9,301.30","-","123.01","-1.31","",
"臺灣友善環境50報酬指數","6,550.49","-","27.59","-0.42","",
"特選臺灣IC設計產業代表報酬指數","6,543.36","-","42.68","-0.65","",
"特選臺灣綠能報酬指數","6,341.74","-","90.95","-1.41","",
"特選臺灣智慧50報酬指數","6,105.44","-","27.96","-0.46","",
"臺灣晶圓製造報酬指數","7,026.66","-","24.99","-0.35","",
"臺灣精選高息報酬指數","7,149.96","-","28.61","-0.40","",
"臺灣多因子優選高股息30報酬指數","10,562.78","-","83.72","-0.79","",
"特選臺灣優利高填息30報酬指數","8,971.86","-","41.56","-0.46","",
"特選臺灣科技優息報酬指數","9,674.78","-","89.45","-0.92","",
"臺灣半導體收益報酬指數","7,427.34","-","30.11","-0.40","",
"臺灣優選成長高股息報酬指數","8,520.23","-","85.42","-0.99","",
"特選臺灣ESG低碳高息40報酬指數","9,157.73","-","95.57","-1.03","",
"臺灣優選多因子30報酬指數","9,225.67","-","90.71","-0.97","",
"臺灣創新科技50報酬指數","7,884.62","-","17.72","-0.22","",
"臺灣全市場新經濟產業報酬指數","5,400.83","-","56.37","-1.03","",
"臺灣ESG永續高股息等權重報酬指數","6,775.93","-","70.21","-1.03","",
"臺灣永續高息中小型報酬指數","6,145.60","-","51.16","-0.83","",
"特選臺灣高息優質成長報酬指數","6,274.61","-","63.38","-1.00","",
"特選臺灣高息動能報酬指數","6,833.79","-","48.62","-0.71","",
"臺灣電子成長高息等權重報酬指數","6,045.80","-","32.53","-0.54","",
"特選臺灣優利成長報酬指數","5,460.45","-","55.95","-1.01","",
"臺灣價值高息報酬指數","5,763.64","-","51.14","-0.88","",
"特選臺灣IC設計動能報酬指數","4,913.49","-","31.38","-0.63","",
"臺灣科技高股息報酬指數","5,711.83","-","45.66","-0.79","",
"臺灣趨勢動能高股息報酬指數","5,990.68","-","43.22","-0.72","",
"特選臺灣科技高息成長報酬指數","5,485.60","-","41.86","-0.76","",
"特選臺灣AI優息動能報酬指數","4,890.68","-","34.27","-0.70","",
"臺灣優選AI 50報酬指數","5,008.50","-","45.37","-0.90","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,822.60","-","128.22","-0.86","",
"藍籌30報酬指數","14,465.59","-","35.61","-0.25","",
"工業菁英30報酬指數","15,540.61","-","37.53","-0.24","",
"低波動股利精選30報酬指數","11,782.40","-","63.03","-0.53","",
"中小型A級動能50報酬指數","30,111.89","-","72.66","-0.24","",
"特選高息低波報酬指數","15,873.29","-","109.26","-0.68","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,974.46","-","143.34","-1.18","",
"存股雙十等權重報酬指數","13,208.18","-","114.97","-0.86","",
"特選大蘋果報酬指數","14,367.85","-","78.44","-0.54","",
"中小型300報酬指數","14,647.94","-","157.02","-1.06","",
"臺灣500報酬指數","14,153.46","-","75.93","-0.53","",
"臺灣勞工權益報酬指數","12,826.26","-","143.60","-1.11","",
"微波高息精選20報酬指數","11,237.81","-","112.26","-0.99","",
"特選世代行動通訊報酬指數","10,086.27","-","104.19","-1.02","",
"智慧投資多因子30報酬指數","10,105.33","-","59.15","-0.58","",
"特選大蘋果報酬正向兩倍指數","38,067.93","-","417.94","-1.09","",
"特選大蘋果報酬反向一倍指數","3,564.51","+","19.25","0.54","",
"特選價值成長報酬指數","13,072.59","-","157.34","-1.19","",
"臺灣上櫃永續報酬指數","9,674.02","-","76.75","-0.79","",
"特選台股領航報酬指數","13,852.34","-","62.95","-0.45","",
"特選Smart多因子報酬指數","10,704.10","-","32.57","-0.30","",
"特選ESG高股息報酬指數","8,743.91","-","72.82","-0.83","",
"特選上櫃ESG成長報酬指數","6,542.51","-","53.88","-0.82","",
"特選上櫃ESG電子菁英報酬指數","6,696.09","-","74.65","-1.10","",
"臺灣優息存股報酬指數","6,207.33","-","50.34","-0.80","",
"特選上櫃ESG永續高股息報酬指數","8,470.10","+","9.93","0.12","",
"特選臺灣金融高股息存股報酬指數","7,338.45","-","42.43","-0.57","",
"特選臺灣產業龍頭存股等權重報酬指數","7,707.03","-","77.53","-1.00","",
"上櫃ESG 30報酬指數","7,342.41","-","55.24","-0.75","",
"臺灣ESG低碳50報酬指數","8,232.41","-","38.19","-0.46","",
"臺灣創新板報酬指數","7,111.65","-","63.46","-0.88","",
"特選上櫃ESG龍頭報酬指數","6,719.15","-","24.34","-0.36","",
"113年10月08日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","313,765,347,270","3,587,827,934","2,248,873",
"2.台灣存託憑證","92,996,954","21,274,230","5,109",
"3.受益憑證","0","0","0",
"4.ETF","60,904,277,884","3,316,830,372","727,643",
"5.受益證券","11,721,497","846,040","49",
"6.變更交易股票","13,199,242","1,645,160","621",
"7.認購(售)權證","2,327,822,350","2,553,306,000","81,251",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","15,551,300","1,327,000","109",
"14.創新板股票","149,267,627","2,565,444","1,253",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","313,927,814,139","3,592,038,538","2,250,747",
"總計(1~15)","377,280,184,124","9,485,622,180","3,064,908",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,649(15)","182(6)",
"下跌(跌停)","8,451(83)","791(1)",
"持平","758","43",
"未成交","21,982","4",
"無比價","2,549","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年10月08日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,953,432","13,785","1,856,111,985","186.95","187.35","185.50","187.25","-","0.90","187.20","82","187.25","44","0.00",
="0051","元大中型100","84,788","299","6,856,015","81.45","81.45","80.50","81.10","-","0.45","81.00","2","81.10","7","0.00",
="0052","富邦科技","779,010","1,507","142,529,925","183.40","184.10","182.25","183.65","-","0.50","183.65","1","183.80","1","0.00",
="0053","元大電子","6,972","113","697,324","100.05","100.50","99.85","100.50","+","0.20","99.90","27","100.20","1","0.00",
="0055","元大MSCI金融","75,906","290","2,221,862","29.38","29.42","29.08","29.30","-","0.15","29.27","3","29.33","1","0.00",
="0056","元大高股息","60,403,980","40,816","2,314,391,020","38.50","38.56","38.16","38.43","-","0.21","38.42","12","38.43","10","0.00",
="0057","富邦摩台","18,214","115","2,513,341","138.25","138.25","137.65","138.10","-","0.30","138.25","20","138.55","20","0.00",
="0061","元大寶滬深","16,815,428","5,958","408,549,172","26.68","26.78","21.60","22.34","-","4.14","22.34","3","22.40","15","0.00",
="006203","元大MSCI台灣","6,455","123","568,421","88.30","88.60","88.00","88.60","-","0.25","88.45","1","88.85","13","0.00",
="006204","永豐臺灣加權","24,694","108","2,795,344","113.70","113.70","113.20","113.60","-","0.30","113.40","50","113.80","1","0.00",
="006205","富邦上証","9,723,974","3,211","362,647,279","39.68","39.90","35.60","36.09","-","3.04","36.09","114","36.10","4","0.00",
="006206","元大上證50","3,691,749","1,562","132,458,524","38.30","38.80","33.57","34.59","-","3.53","34.59","5","34.63","21","0.00",
="006207","復華滬深","2,727,480","758","78,069,030","31.00","31.10","26.00","27.69","-","2.77","27.69","23","27.70","2","0.00",
="006208","富邦台50","10,705,288","13,871","1,168,814,809","109.65","109.75","108.60","109.45","-","0.50","109.45","23","109.50","2","0.00",
="00625K","富邦上証+R","5,000","1","41,150","8.23","8.23","8.23","8.23","X","0.00","7.81","5","8.02","5","0.00",
="00631L","元大台灣50正2","5,141,199","5,966","1,198,038,152","234.55","235.00","230.25","233.90","-","4.30","233.90","29","233.95","4","0.00",
="00632R","元大台灣50反1","178,847,355","4,816","601,423,487","3.35","3.39","3.34","3.35","+","0.03","3.35","16,282","3.36","49,094","0.00",
="00633L","富邦上証正2","69,932,669","11,936","3,586,265,584","57.85","58.20","46.15","47.66","-","8.34","47.66","320","47.67","7","0.00",
="00634R","富邦上証反1","6,198,504","1,135","23,405,909","3.55","3.89","3.54","3.80","+","0.22","3.79","1","3.80","283","0.00",
="00635U","期元大S&P黃金","551,210","349","16,832,984","30.54","30.62","30.47","30.57","-","0.03","30.57","6","30.58","12","0.00",
="00636","國泰中國A50","32,822,792","7,482","873,295,311","28.79","28.80","25.08","25.18","-","2.82","25.18","79","25.20","3","0.00",
="00636K","國泰中國A50+U","100","1","800","8.00","8.00","8.00","8.00","+","0.32","6.68","2","--","0","0.00",
="00637L","元大滬深300正2","598,933,543","74,569","12,454,383,342","23.57","24.00","18.56","19.22","-","3.40","19.22","2,283","19.23","56","0.00",
="00638R","元大滬深300反1","10,114,963","1,700","80,126,640","7.57","8.09","7.55","8.00","+","0.38","7.99","15","8.00","285","0.00",
="00639","富邦深100","30,122,614","9,578","489,013,758","18.50","18.59","14.00","14.52","-","2.58","14.51","25","14.52","4","0.00",
="00640L","富邦日本正2","680,454","420","35,496,161","52.45","52.60","51.55","51.90","-","2.10","51.85","2","51.90","147","0.00",
="00641R","富邦日本反1","1,226,392","120","7,587,599","6.16","6.21","6.16","6.21","+","0.11","6.20","2","6.21","65","0.00",
="00642U","期元大S&P石油","15,210,719","2,893","270,097,237","17.84","17.87","17.56","17.67","+","0.40","17.67","3,067","17.68","201","0.00",
="00643","群益深証中小","9,709,896","3,157","153,052,527","17.00","17.60","14.00","14.87","-","1.56","14.87","17","14.94","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.06","2","3.14","1","0.00",
="00645","富邦日本","647,220","877","24,006,946","37.19","37.24","36.92","37.01","-","0.77","37.00","107","37.01","2","0.00",
="00646","元大S&P500","1,808,578","1,903","103,750,180","57.85","57.85","57.20","57.30","-","0.55","57.30","13","57.35","171","0.00",
="00647L","元大S&P500正2","66,277","109","6,179,589","93.45","93.45","93.00","93.10","-","1.60","93.05","1","93.10","12","0.00",
="00648R","元大S&P500反1","1,472,349","286","7,862,402","5.33","5.35","5.33","5.35","+","0.06","5.34","1,650","5.35","2,954","0.00",
="00650L","復華香港正2","146,729,828","11,232","2,224,947,519","17.00","17.20","13.36","14.32","-","2.26","14.32","390","14.33","20","0.00",
="00651R","復華香港反1","13,641,721","1,084","94,572,978","6.64","7.24","6.56","7.04","+","0.41","7.03","70","7.04","20","0.00",
="00652","富邦印度","890,421","1,173","35,278,525","39.84","39.84","39.46","39.71","-","0.17","39.70","3","39.71","1","0.00",
="00653L","富邦印度正2","835,061","412","54,490,391","65.40","65.90","64.75","65.70","-","0.45","65.65","7","65.70","7","0.00",
="00654R","富邦印度反1","670,713","99","4,212,730","6.25","6.30","6.24","6.25","+","0.02","6.25","66","6.27","96","0.00",
="00655L","國泰中國A50正2","50,041,815","7,746","1,754,052,718","39.20","40.50","31.20","32.51","-","5.74","32.51","116","32.54","1","0.00",
="00656R","國泰中國A50反1","7,522,480","1,548","52,335,266","6.58","7.32","6.53","7.14","+","0.57","7.14","12","7.15","3","0.00",
="00657","國泰日經225","397,062","139","18,189,462","45.85","45.88","45.50","45.64","-","0.79","45.62","61","45.64","2","0.00",
="00657K","國泰日經225+U","100","1","1,430","14.30","14.30","14.30","14.30","-","0.10","14.30","1","--","0","0.00",
="00660","元大歐洲50","1,220","59","43,784","35.92","35.92","35.92","35.92","-","0.30","35.75","2","35.89","3","0.00",
="00661","元大日經225","353,246","184","17,601,204","50.15","50.15","49.71","49.81","-","0.89","49.80","1","49.81","2","0.00",
="00662","富邦NASDAQ","2,034,674","1,651","167,124,056","82.25","82.35","81.90","82.10","-","0.85","82.10","83","82.15","111","0.00",
="00663L","國泰臺灣加權正2","264,077","26","56,397,567","214.50","214.60","211.00","213.85","-","3.75","213.85","49","214.25","50","0.00",
="00664R","國泰臺灣加權反1","9,245,639","398","35,075,328","3.78","3.82","3.77","3.79","+","0.04","3.78","2,023","3.79","1,013","0.00",
="00665L","富邦恒生國企正2","275,177,649","22,370","2,846,795,296","11.80","11.84","9.13","9.74","-","1.63","9.73","388","9.74","1,594","0.00",
="00666R","富邦恒生國企反1","2,565,142","409","29,524,784","10.86","12.01","10.83","11.68","+","0.77","11.65","48","11.68","170","0.00",
="00668","國泰美國道瓊","316,058","105","15,481,491","49.00","49.04","48.92","48.99","-","0.54","48.99","1","49.00","3","0.00",
="00668K","國泰美國道瓊+U","100","1","1,528","15.28","15.28","15.28","15.28","-","0.11","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","3,562,002","225","23,911,032","6.69","6.73","6.69","6.71","+","0.05","6.71","6,103","6.72","13","0.00",
="00670L","富邦NASDAQ正2","843,205","744","102,603,986","122.15","122.15","121.35","121.65","-","2.85","121.60","2","121.65","156","0.00",
="00671R","富邦NASDAQ反1","9,085,100","300","33,912,271","3.72","3.74","3.72","3.74","+","0.04","3.73","1,998","3.74","1,128","0.00",
="00673R","期元大S&P原油反1","67,445,807","4,306","474,194,068","7.00","7.12","6.98","7.07","-","0.17","7.06","485","7.07","2,098","0.00",
="00674R","期元大S&P黃金反1","1,605,123","140","15,302,159","9.53","9.58","9.51","9.53","+","0.02","9.52","212","9.53","1","0.00",
="00675L","富邦臺灣加權正2","3,687,793","4,377","343,752,627","93.90","94.00","92.15","93.50","-","1.80","93.50","187","93.55","3","0.00",
="00676R","富邦臺灣加權反1","4,111,484","283","8,684,774","2.11","2.13","2.10","2.12","+","0.03","2.11","3","2.12","3,865","0.00",
="00678","群益那斯達克生技","642,865","113","19,032,587","29.65","29.65","29.52","29.62","-","0.41","29.57","1","29.62","58","0.00",
="00680L","元大美債20正2","95,481,672","11,606","853,054,244","8.94","8.97","8.91","8.97","-","0.09","8.96","1,174","8.97","4,912","0.00",
="00681R","元大美債20反1","93,030","26","1,838,403","19.76","19.77","19.74","19.75","+","0.12","19.74","194","19.77","205","0.00",
