"112年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00635U","期元大S&P黃金","1,012,242","418","25,649,076","25.32","25.40","25.26","25.38","-","0.47","25.38","54","25.40","185","0.00",
="00636","國泰中國A50","1,376,574","1,147","29,930,359","21.60","21.83","21.48","21.83","+","0.21","21.83","18","21.84","1","0.00",
="00636K","國泰中國A50+U","200","2","1,430","7.15","7.15","7.15","7.15","+","0.04","7.13","2","7.19","1","0.00",
="00637L","元大滬深300正2","105,223,383","11,460","1,623,751,289","15.14","15.61","15.08","15.61","+","0.49","15.61","337","15.62","263","0.00",
="00638R","元大滬深300反1","4,899,215","111","45,554,045","9.40","9.40","9.26","9.26","-","0.08","9.25","1","9.26","247","0.00",
="00639","富邦深100","424,111","1,044","5,574,284","13.11","13.21","13.05","13.16","+","0.06","13.16","53","13.17","40","0.00",
="00640L","富邦日本正2","92,279","50","2,870,930","31.00","31.18","31.00","31.17","+","0.17","31.17","103","31.18","2","0.00",
="00641R","富邦日本反1","561,070","98","5,113,917","9.12","9.13","9.10","9.11","-","0.02","9.10","115","9.11","152","0.00",
="00642U","期元大S&P石油","1,723,330","515","29,956,718","17.41","17.42","17.35","17.38","+","0.01","17.38","995","17.39","362","0.00",
="00643","群益深証中小","206,931","47","3,184,395","15.51","15.51","15.37","15.41"," ","0.00","15.40","2","15.41","12","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.44","2","3.50","1","0.00",
="00645","富邦日本","133,299","918","3,626,704","27.17","27.28","27.17","27.28","+","0.10","27.28","3","27.29","2","0.00",
="00646","元大S&P500","763,786","829","29,795,777","38.96","39.05","38.96","39.03","+","0.11","39.02","1","39.03","12","0.00",
="00647L","元大S&P500正2","90,850","41","5,108,428","56.20","56.30","56.15","56.20"," ","0.00","56.20","117","56.30","111","0.00",
="00648R","元大S&P500反1","645,500","82","4,538,200","7.04","7.04","7.02","7.04","+","0.01","7.03","23","7.04","3,615","0.00",
="00650L","復華香港正2","7,592,871","1,106","106,229,197","13.81","14.16","13.72","14.16","+","0.32","14.16","759","14.17","29","0.00",
="00651R","復華香港反1","328,001","57","2,661,638","8.22","8.22","8.10","8.10","-","0.10","8.09","35","8.10","109","0.00",
="00652","富邦印度","421,384","694","12,220,832","29.15","29.15","28.83","28.95","-","0.20","28.95","13","28.97","2","0.00",
="00653L","富邦印度正2","559,744","238","23,281,902","42.01","42.06","41.21","41.58","-","0.57","41.58","57","41.60","2","0.00",
="00654R","富邦印度反1","264,119","33","2,138,113","8.08","8.15","8.07","8.12","+","0.08","8.11","51","8.12","42","0.00",
="00655L","國泰中國A50正2","3,797,180","1,040","105,050,301","27.01","27.99","26.96","27.99","+","0.86","27.99","25","28.00","52","0.00",
="00656R","國泰中國A50反1","628,000","33","5,211,800","8.38","8.38","8.25","8.25","-","0.12","8.24","252","8.25","18","0.00",
="00657","國泰日經225","114,000","8","3,897,610","34.12","34.21","34.10","34.20","+","0.14","34.23","1","34.24","40","0.00",
="00657K","國泰日經225+U","200","2","2,242","11.21","11.21","11.21","11.21","+","0.03","11.21","2","11.24","3","0.00",
="00660","元大歐洲50","171,523","1,022","5,441,277","31.79","31.80","31.69","31.80","+","0.04","31.69","23","31.82","20","0.00",
="00661","元大日經225","21,073","979","768,515","36.48","36.53","36.48","36.50","+","0.10","36.50","2","36.54","1","0.00",
="00662","富邦NASDAQ","1,863,071","621","95,364,397","51.25","51.40","51.10","51.10","-","0.15","51.10","25","51.30","53","0.00",
="00663L","國泰臺灣加權正2","2,008","3","218,518","108.65","109.00","108.65","109.00","-","0.45","109.15","303","109.30","100","0.00",
="00664R","國泰臺灣加權反1","2,705,865","186","15,881,940","5.87","5.89","5.85","5.85"," ","0.00","5.85","2,662","5.86","10","0.00",
="00665L","富邦恒生國企正2","26,663,576","2,521","228,632,538","8.44","8.68","8.35","8.68","+","0.22","8.67","1,315","8.68","78","0.00",
="00666R","富邦恒生國企反1","97,000","20","1,377,140","14.37","14.37","14.15","14.15","-","0.15","14.14","2","14.15","30","0.00",
="00668","國泰美國道瓊","178,894","978","6,724,546","37.52","37.60","37.52","37.58","+","0.08","37.56","145","37.59","2","0.00",
="00668K","國泰美國道瓊+U","200","2","2,462","12.31","12.31","12.31","12.31","-","0.02","12.30","2","12.34","1","0.00",
="00669R","國泰美國道瓊反1","3,945,500","221","31,060,028","7.88","7.88","7.87","7.87"," ","0.00","7.87","688","7.88","4,233","0.00",
="00670L","富邦NASDAQ正2","819,628","423","54,506,285","66.55","66.60","66.40","66.55","-","0.05","66.55","339","66.60","3","0.00",
="00671R","富邦NASDAQ反1","4,125,379","277","22,943,195","5.57","5.57","5.55","5.55","-","0.01","5.55","4,760","5.56","303","0.00",
="00673R","期元大S&P原油反1","22,383,045","2,088","182,763,502","8.16","8.19","8.14","8.17"," ","0.00","8.16","1,547","8.17","5,197","0.00",
="00674R","期元大S&P黃金反1","1,588,426","292","18,824,038","11.84","11.88","11.82","11.84","+","0.20","11.83","80","11.84","159","0.00",
="00675L","富邦臺灣加權正2","525,602","411","25,015,801","47.45","47.81","47.37","47.78","-","0.08","47.78","1","47.79","66","0.00",
="00676R","富邦臺灣加權反1","1,472,281","124","4,759,607","3.23","3.24","3.22","3.23"," ","0.00","3.22","1,252","3.23","481","0.00",
="00678","群益NBI生技","310,739","28","8,041,763","25.89","25.89","25.86","25.88","-","0.09","25.85","20","25.90","15","0.00",
="00680L","元大美債20正2","27,210,019","4,299","323,395,146","11.86","11.91","11.86","11.90","-","0.20","11.90","1,368","11.91","766","0.00",
="00681R","元大美債20反1","557,000","51","9,960,410","17.94","17.94","17.88","17.88","+","0.16","17.88","78","17.89","17","0.00",
="00682U","期元大美元指數","88,015","49","1,783,443","20.27","20.28","20.25","20.26","+","0.17","20.25","1","20.26","77","0.00",
="00683L","期元大美元指正2","1,209,055","323","25,307,659","20.90","20.98","20.90","20.93","+","0.39","20.92","23","20.93","180","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","16.25","1","16.31","1","0.00",
="00685L","群益臺灣加權正2","36,560","28","1,541,453","42.13","42.28","42.05","42.22","-","0.21","42.31","30","42.40","199","0.00",
="00686R","群益臺灣加權反1","32,000","5","112,010","3.50","3.51","3.50","3.51","+","0.02","3.49","562","3.50","214","0.00",
="00688L","國泰20年美債正2","4,013,000","725","47,345,750","11.80","11.81","11.77","11.81","-","0.21","11.80","225","11.81","61","0.00",
="00689R","國泰20年美債反1","10,000","4","185,700","18.57","18.57","18.57","18.57","+","0.19","18.57","247","18.59","2","0.00",
="00690","兆豐藍籌30","239,112","420","6,639,986","27.86","27.86","27.60","27.80","-","0.06","27.80","15","27.83","2","0.00",
="00692","富邦公司治理","2,568,085","2,468","77,358,553","30.20","30.20","30.05","30.14","-","0.06","30.14","68","30.15","2","0.00",
="00693U","期街口S&P黃豆","4,074","5","108,906","26.72","26.75","26.72","26.75","+","0.03","26.72","3","26.74","2","0.00",
="00700","富邦恒生國企","315,926","979","4,134,947","12.89","13.16","12.89","13.15","+","0.15","13.13","50","13.15","9","0.00",
="00701","國泰股利精選30","692,907","701","16,017,173","23.11","23.15","23.09","23.13","+","0.02","23.12","1","23.13","83","0.00",
="00702","國泰標普低波高息","105,270","984","2,192,171","20.91","20.91","20.83","20.84","-","0.03","20.78","5","20.84","10","0.00",
="00703","台新MSCI中國","82,200","14","1,342,840","16.26","16.39","16.26","16.37","+","0.11","16.39","41","16.40","1","0.00",
="00706L","期元大S&P日圓正2","3,569,472","619","34,561,989","9.70","9.71","9.65","9.67","-","0.21","9.66","163","9.67","500","0.00",
="00707R","期元大S&P日圓反1","26,000","7","627,380","24.14","24.16","24.10","24.16","X","0.00","24.16","25","24.17","1","0.00",
="00708L","期元大S&P黃金正2","1,655,722","469","47,547,980","28.68","28.83","28.54","28.80","-","1.10","28.79","566","28.80","16","0.00",
="00709","富邦歐洲","76,546","1,024","1,939,658","25.35","25.38","25.32","25.37","+","0.18","25.31","36","25.35","1","0.00",
="00710B","復華彭博非投等債","251,412","83","4,446,623","17.67","17.70","17.66","17.68","+","0.01","17.68","53","17.69","54","0.00",
="00711B","復華彭博新興債","142,052","444","2,304,328","16.24","16.24","16.20","16.23"," ","0.00","16.21","1","16.23","16","0.00",
="00712","復華富時不動產","46,698,923","18,825","421,517,458","9.06","9.06","9.01","9.01","-","0.10","9.01","2,835","9.02","2,334","0.00",
="00713","元大台灣高息低波","6,130,840","3,829","250,428,148","40.81","40.89","40.78","40.88","+","0.07","40.87","26","40.88","45","0.00",
="00714","群益道瓊美國地產","393,727","375","7,074,723","17.95","18.00","17.95","17.95","-","0.26","17.95","37","17.96","38","0.00",
="00715L","期街口布蘭特正2","16,747,019","1,537","262,880,627","15.72","15.75","15.62","15.70","+","0.01","15.69","1,968","15.70","11","0.00",
="00717","富邦美國特別股","274,406","966","4,009,215","14.57","14.63","14.57","14.62","+","0.04","14.61","1","14.62","49","0.00",
="00728","第一金工業30","619,862","468","14,596,358","23.57","23.60","23.49","23.54","-","0.17","23.54","128","23.55","4","0.00",
="00730","富邦臺灣優質高息","434,999","473","8,122,314","18.69","18.71","18.63","18.65","-","0.09","18.64","20","18.65","4","0.00",
