"112年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣全市場半導體報酬指數","5,743.66","+","14.58","0.25","",
"臺灣智慧移動與電動車報酬指數","4,494.39","-","1.27","-0.03","",
"特選小資高價30報酬指數","5,449.29","+","10.67","0.20","",
"特選臺灣綠能及電動車報酬指數","5,204.60","+","0.54","0.01","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,854.26","-","6.51","-0.13","",
"臺灣全市場半導體精選30報酬指數","4,482.31","+","14.29","0.32","",
"特選臺灣高股息30報酬指數","4,775.34","+","20.35","0.43","",
"臺灣友善環境報酬指數","5,117.27","+","2.77","0.05","",
"台灣永續價值報酬指數","4,678.72","-","2.18","-0.05","",
"特選臺灣IC設計報酬指數","3,703.23","+","61.92","1.70","",
"特選臺灣環境永續高股息報酬指數","5,196.46","+","27.92","0.54","",
"臺灣友善環境50報酬指數","4,324.59","+","0.34","0.01","",
"特選臺灣IC設計產業代表報酬指數","4,571.43","+","49.38","1.09","",
"特選臺灣綠能報酬指數","5,380.05","+","27.66","0.52","",
"特選臺灣智慧50報酬指數","4,261.31","+","16.97","0.40","",
"特選臺灣標竿PCB報酬指數","3,952.09","-","7.27","-0.18","",
"臺灣晶圓製造報酬指數","5,100.35","+","3.89","0.08","",
"臺灣精選高息報酬指數","4,777.79","+","39.73","0.84","",
"臺灣多因子優選高股息30報酬指數","5,574.51","-","0.91","-0.02","",
"特選臺灣優利高填息30報酬指數","5,391.94","+","12.48","0.23","",
"臺灣多因子優選成長30報酬指數","5,915.99","-","20.90","-0.35","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,160.49","+","21.27","0.19","",
"藍籌30報酬指數","9,803.63","+","4.97","0.05","",
"工業菁英30報酬指數","10,606.78","+","13.24","0.12","",
"電子菁英30報酬指數","10,392.68","+","21.59","0.21","",
"低波動股利精選30報酬指數","8,628.80","-","36.89","-0.43","",
"中小型A級動能50報酬指數","17,515.68","-","31.27","-0.18","",
"特選高息低波報酬指數","9,954.90","-","62.61","-0.63","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,686.07","+","110.71","1.29","",
"存股雙十等權重報酬指數","9,043.19","+","22.25","0.25","",
"特選大蘋果報酬指數","8,541.13","-","46.42","-0.54","",
"中小型300報酬指數","10,659.88","+","28.04","0.26","",
"臺灣500報酬指數","9,538.88","+","15.69","0.16","",
"臺灣勞工權益報酬指數","8,920.18","+","8.81","0.10","",
"微波高息精選20報酬指數","7,717.69","-","16.81","-0.22","",
"特選世代行動通訊報酬指數","7,259.77","-","70.91","-0.97","",
"智慧投資多因子30報酬指數","6,037.34","+","19.84","0.33","",
"特選大蘋果報酬正向兩倍指數","14,841.56","-","162.21","-1.08","",
"特選大蘋果報酬反向一倍指數","6,600.26","+","35.49","0.54","",
"特選價值成長報酬指數","8,479.38","+","64.44","0.77","",
"臺灣上櫃永續報酬指數","7,110.13","+","16.75","0.24","",
"特選台股領航報酬指數","7,917.21","+","3.46","0.04","",
"特選Smart多因子報酬指數","6,499.88","+","9.39","0.14","",
"特選ESG高股息報酬指數","4,889.26","-","26.15","-0.53","",
"特選上櫃ESG成長報酬指數","4,733.08","+","16.57","0.35","",
"特選上櫃ESG電子菁英報酬指數","4,846.31","+","15.65","0.32","",
"臺灣優息存股報酬指數","4,981.19","+","15.75","0.32","",
"特選上櫃ESG永續高股息報酬指數","6,465.71","+","27.36","0.42","",
"特選臺灣金融高股息存股報酬指數","5,070.91","+","7.85","0.16","",
"特選臺灣產業龍頭存股等權重報酬指數","5,691.16","+","37.17","0.66","",
"上櫃ESG 30報酬指數","5,807.11","+","11.22","0.19","",
"臺灣ESG低碳50報酬指數","5,313.62","-","6.70","-0.13","",
"特選臺灣科技優息報酬指數","5,827.74","-","11.78","-0.20","",
"112年04月07日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","167,642,112,419","2,235,019,919","1,389,040",
"2.台灣存託憑證","18,385,536","3,595,137","739",
"3.受益憑證","0","0","0",
"4.ETF","7,933,033,282","523,278,371","137,614",
"5.受益證券","4,028,183","211,330","80",
"6.變更交易股票","50,292,495","4,082,667","2,061",
"7.認購(售)權證","1,790,356,580","1,459,671,000","56,357",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,643,740","1,075,000","156",
"14.創新板股票","46,933,610","382,300","254",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","167,739,338,524","2,239,484,886","1,391,355",
"總計(1~15)","177,490,785,845","4,227,315,724","1,586,301",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,643(26)","453(6)",
"下跌(跌停)","3,572(24)","396(5)",
"持平","665","123",
"未成交","12,212","1",
"無比價","2,015","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年04月07日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,623,088","6,781","559,443,394","121.25","121.45","120.80","121.00"," ","0.00","120.95","81","121.00","1,376","0.00",
="0051","元大中型100","59,369","160","3,422,232","57.45","57.80","57.45","57.80","+","0.35","57.50","2","57.65","2","0.00",
="0052","富邦科技","152,829","332","16,628,715","109.00","109.05","108.50","108.60","+","0.05","108.60","4","108.65","1","0.00",
="0053","元大電子","7,295","254","442,981","61.00","61.00","60.30","60.30","-","0.40","60.30","19","61.25","15","0.00",
="0055","元大MSCI金融","103,233","261","2,265,982","22.00","22.01","21.90","21.93","-","0.08","21.92","3","21.95","130","0.00",
="0056","元大高股息","10,948,603","9,206","311,614,858","28.48","28.52","28.41","28.43","-","0.04","28.43","255","28.44","110","0.00",
="0057","富邦摩台","7,152","793","627,254","87.90","87.90","87.70","87.70","+","0.05","87.60","25","87.85","20","0.00",
="0061","元大寶滬深","127,299","200","2,486,316","19.43","19.59","19.35","19.58","+","0.15","19.53","3","19.58","5","0.00",
="006203","元大MSCI台灣","3,007","560","175,729","58.60","58.60","58.50","58.50","+","0.05","57.95","10","58.90","20","0.00",
="006204","永豐臺灣加權","23,742","128","1,888,772","79.65","79.65","79.60","79.60","+","0.20","79.55","50","79.70","50","0.00",
="006205","富邦上証","713,342","162","23,076,586","32.40","32.43","32.29","32.30","+","0.10","32.30","6","32.31","5","0.00",
="006206","元大上證50","166,249","514","5,088,814","30.36","30.74","30.36","30.55","+","0.11","30.51","55","30.59","59","0.00",
="006207","復華滬深","53,088","551","1,364,352","25.61","25.75","25.61","25.73","+","0.13","25.69","36","25.75","50","0.00",
="006208","富邦台50","2,082,447","3,484","145,883,375","70.10","70.30","69.95","69.95","-","0.10","69.95","115","70.00","84","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.28","5","7.33","5","0.00",
="00631L","元大台灣50正2","1,470,593","1,133","171,790,710","117.00","117.25","116.30","116.60","+","0.60","116.60","2","116.65","4","0.00",
="00632R","元大台灣50反1","55,834,214","3,072","291,789,969","5.22","5.24","5.21","5.23","-","0.02","5.23","804","5.24","24,202","0.00",
="00633L","富邦上証正2","8,596,000","2,010","336,773,460","38.96","39.51","38.63","39.00","+","0.45","39.00","339","39.03","22","0.00",
="00634R","富邦上証反1","199,000","28","880,300","4.43","4.44","4.39","4.41","-","0.05","4.41","499","4.42","299","0.00",
="00635U","期元大S&P黃金","432,010","207","10,979,170","25.47","25.47","25.39","25.41","-","0.13","25.41","18","25.42","60","0.00",
="00636","國泰中國A50","1,428,252","792","31,044,071","21.68","21.80","21.59","21.69","+","0.10","21.68","29","21.69","94","0.00",
="00636K","國泰中國A50+U","200","2","1,426","7.13","7.13","7.13","7.13","+","0.06","--","0","--","0","0.00",
="00637L","元大滬深300正2","76,287,676","9,122","1,177,795,770","15.35","15.58","15.24","15.40","+","0.20","15.40","95","15.41","194","0.00",
="00638R","元大滬深300反1","79,000","23","734,790","9.35","9.35","9.27","9.33","-","0.07","9.32","1","9.33","351","0.00",
="00639","富邦深100","926,155","481","12,345,449","13.26","13.38","13.26","13.33","+","0.12","13.31","116","13.33","181","0.00",
="00640L","富邦日本正2","514,000","85","15,103,230","29.40","29.45","29.30","29.38","+","0.19","29.36","3","29.38","124","0.00",
="00641R","富邦日本反1","417,200","64","3,905,214","9.37","9.37","9.35","9.36","-","0.05","9.35","184","9.36","3","0.00",
="00642U","期元大S&P石油","14,837,949","1,900","250,274,584","16.88","16.90","16.80","16.80","-","0.06","16.80","49","16.81","70","0.00",
="00643","群益深証中小","211,076","298","3,279,862","15.45","15.57","15.45","15.56","+","0.14","15.56","3","15.57","129","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.49","2","3.55","1","0.00",
="00645","富邦日本","34,790","314","919,284","26.49","26.49","26.40","26.42","+","0.05","26.40","75","26.43","1","0.00",
="00646","元大S&P500","472,065","408","18,277,748","38.76","38.78","38.67","38.67","+","0.12","38.67","27","38.68","10","0.00",
="00647L","元大S&P500正2","415,045","116","22,849,239","55.00","55.10","55.00","55.10","+","0.60","55.05","60","55.10","103","0.00",
="00648R","元大S&P500反1","7,066,000","180","50,209,070","7.10","7.11","7.09","7.11","-","0.03","7.10","629","7.11","903","0.00",
="00650L","復華香港正2","4,547,747","714","63,675,753","14.00","14.10","13.92","13.94","+","0.27","13.94","38","13.95","19","0.00",
="00651R","復華香港反1","262,236","33","2,137,343","8.13","8.18","8.13","8.18","-","0.06","8.16","8","8.18","35","0.00",
="00652","富邦印度","268,839","994","7,785,729","28.96","28.99","28.95","28.96","+","0.11","28.96","1","28.97","34","0.00",
="00653L","富邦印度正2","441,312","190","18,304,344","41.31","41.59","41.31","41.52","+","0.27","41.52","53","41.53","8","0.00",
="00654R","富邦印度反1","159,000","28","1,292,430","8.13","8.13","8.12","8.13","-","0.03","8.12","5","8.13","130","0.00",
="00655L","國泰中國A50正2","2,096,735","633","57,989,784","27.54","27.94","27.26","27.61","+","0.37","27.60","300","27.61","16","0.00",
="00656R","國泰中國A50反1","432,000","23","3,598,800","8.32","8.37","8.28","8.31","-","0.06","8.31","341","8.33","250","0.00",
="00657","國泰日經225","202,236","205","6,649,426","32.88","32.94","32.88","32.90","+","0.04","32.90","29","32.94","40","0.00",
="00657K","國泰日經225+U","200","2","2,158","10.79","10.79","10.79","10.79","+","0.03","10.78","1","10.82","1","0.00",
="00660","元大歐洲50","2,974","92","93,054","31.15","31.15","31.14","31.14","+","0.03","31.11","1","31.15","1","0.00",
="00661","元大日經225","1,573","554","55,149","35.23","35.23","35.23","35.23","+","0.04","35.11","10","35.24","88","0.00",
="00662","富邦NASDAQ","1,125,696","757","57,760,275","51.20","51.40","51.15","51.35","+","0.45","51.30","22","51.35","213","0.00",
="00663L","國泰臺灣加權正2","5,016","6","539,568","107.70","107.90","107.30","107.65","+","0.75","107.50","301","107.70","4","0.00",
="00664R","國泰臺灣加權反1","3,041,073","208","17,950,051","5.90","5.92","5.89","5.91","-","0.01","5.90","358","5.91","1,915","0.00",
="00665L","富邦恒生國企正2","13,836,201","1,543","119,300,367","8.65","8.68","8.56","8.58","+","0.15","8.58","81","8.59","27","0.00",
="00666R","富邦恒生國企反1","160,000","17","2,277,980","14.26","14.26","14.20","14.25","-","0.14","14.22","4","14.25","48","0.00",
="00668","國泰美國道瓊","17,056","196","631,809","37.11","37.11","37.04","37.04","-","0.03","37.02","1","37.05","114","0.00",
="00668K","國泰美國道瓊+U","200","2","2,430","12.15","12.15","12.15","12.15","+","0.01","12.13","1","12.17","1","0.00",
="00669R","國泰美國道瓊反1","13,974,000","348","111,643,280","7.98","8.00","7.98","8.00","+","0.01","7.99","73","8.00","6,043","0.00",
="00670L","富邦NASDAQ正2","1,553,927","689","102,970,546","66.25","66.35","66.20","66.20","+","1.25","66.20","371","66.25","88","0.00",
="00671R","富邦NASDAQ反1","24,846,710","685","138,558,106","5.57","5.58","5.56","5.58","-","0.04","5.57","1,746","5.58","422","0.00",
="00673R","期元大S&P原油反1","35,565,141","2,835","300,751,801","8.43","8.47","8.42","8.47","+","0.01","8.46","1,983","8.47","796","0.00",
="00674R","期元大S&P黃金反1","945,010","163","11,228,649","11.84","11.91","11.84","11.90","+","0.09","11.90","8","11.91","201","0.00",
="00675L","富邦臺灣加權正2","300,461","285","14,141,076","47.07","47.24","46.88","47.03","+","0.34","47.00","7","47.03","1","0.00",
="00676R","富邦臺灣加權反1","3,397,200","219","11,033,287","3.25","3.26","3.24","3.24","-","0.02","3.24","3,391","3.25","532","0.00",
="00678","群益NBI生技","319,031","126","8,183,102","25.69","25.71","25.64","25.64","+","0.15","25.64","8","25.66","1","0.00",
="00680L","元大美債20正2","18,065,435","2,203","226,510,097","12.57","12.58","12.51","12.52"," ","0.00","12.51","521","12.52","161","0.00",
="00681R","元大美債20反1","248,010","42","4,322,952","17.43","17.44","17.40","17.44"," ","0.00","17.43","14","17.44","229","0.00",
="00682U","期元大美元指數","94,972","27","1,926,972","20.24","20.30","20.24","20.29","+","0.04","20.29","1","20.30","42","0.00",
="00683L","期元大美元指正2","693,050","278","14,542,402","21.05","21.07","20.95","21.00","-","0.03","20.99","28","21.01","10","0.00",
="00684R","期元大美元指反1","1,000","1","16,200","16.20","16.20","16.20","16.20"," ","0.00","16.21","2","16.50","20","0.00",
="00685L","群益臺灣加權正2","58,271","22","2,429,784","41.72","41.82","41.60","41.65","+","0.24","41.62","280","41.71","50","0.00",
="00686R","群益臺灣加權反1","2,118,000","20","7,455,440","3.52","3.53","3.52","3.52","-","0.02","3.52","100","3.53","200","0.00",
="00688L","國泰20年美債正2","1,924,884","400","24,006,830","12.47","12.50","12.43","12.43","-","0.02","12.43","291","12.44","42","0.00",
="00689R","國泰20年美債反1","44,000","3","795,930","18.08","18.09","18.08","18.09"," ","0.00","18.06","1","18.09","266","0.00",
="00690","兆豐藍籌30","135,049","811","3,731,689","27.69","27.70","27.60","27.63","+","0.02","27.63","50","27.65","5","0.00",
="00692","富邦公司治理","1,432,816","1,418","43,259,993","30.19","30.26","30.15","30.18","+","0.07","30.16","1","30.19","10","0.00",
="00693U","期街口S&P黃豆","71,438","33","1,900,839","26.62","26.63","26.59","26.60","-","0.23","26.59","95","26.60","1","0.00",
="00700","富邦恒生國企","53,678","567","705,107","13.29","13.29","13.11","13.12","+","0.10","13.10","1","13.12","1","0.00",
="00701","國泰股利精選30","409,565","600","9,338,259","22.88","22.88","22.76","22.78","-","0.04","22.78","12","22.79","7","0.00",
="00702","國泰標普低波高息","131,549","208","2,718,232","20.71","20.78","20.50","20.70","+","0.07","20.66","6","20.70","20","0.00",
="00703","台新MSCI中國","4,447","451","73,342","16.54","16.55","16.54","16.55","+","0.38","16.32","4","16.40","1","0.00",
="00706L","期元大S&P日圓正2","746,325","141","7,485,861","10.04","10.05","10.02","10.05","-","0.05","10.04","3","10.05","458","0.00",
="00707R","期元大S&P日圓反1","5,000","2","118,560","23.72","23.72","23.70","23.70","+","0.01","23.69","25","23.76","26","0.00",
="00708L","期元大S&P黃金正2","667,982","212","19,322,192","28.99","28.99","28.90","28.91","-","0.22","28.91","15","28.92","8","0.00",
="00709","富邦歐洲","58,890","274","1,450,835","24.69","24.71","24.56","24.68","+","0.28","24.55","35","24.60","6","0.00",
="00710B","復華彭博非投等債","220,294","77","3,880,097","17.59","17.62","17.59","17.62","+","0.03","17.61","41","17.62","62","0.00",
="00711B","復華彭博新興債","211,885","91","3,451,626","16.33","16.33","16.29","16.30","+","0.14","16.28","20","16.29","1","0.00",
="00712","復華富時不動產","22,569,902","11,104","215,571,915","9.66","9.66","9.52","9.54","-","0.12","9.53","456","9.54","138","0.00",
="00713","元大台灣高息低波","5,699,824","4,684","229,570,923","40.25","40.40","40.19","40.22","+","0.01","40.21","126","40.22","209","0.00",
="00714","群益道瓊美國地產","426,293","252","7,757,342","18.15","18.24","18.11","18.23","+","0.12","18.22","4","18.23","90","0.00",
="00715L","期街口布蘭特正2","29,488,390","3,837","439,815,955","14.96","14.99","14.88","14.89","+","0.02","14.89","950","14.90","385","0.00",
="00717","富邦美國特別股","321,354","352","4,663,166","14.50","14.52","14.50","14.50","+","0.03","14.50","65","14.52","116","0.00",
="00728","第一金工業30","392,036","259","9,262,872","23.57","23.66","23.57","23.63","+","0.05","23.63","91","23.64","18","0.00",
="00730","富邦臺灣優質高息","173,803","197","3,278,185","18.86","18.90","18.80","18.84"," ","0.00","18.84","2","18.86","6","0.00",
="00731","復華富時高息低波","1,027,586","224","58,098,223","56.55","56.60","56.35","56.55"," ","0.00","56.45","88","56.50","10","0.00",
