"112年12月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電子零組件類指數","204.71","-","0.43","-0.21","",
"電子通路類指數","237.03","+","4.46","1.92","",
"資訊服務類指數","178.24","+","0.55","0.31","",
"其他電子類指數","100.67","+","0.03","0.03","",
"建材營造類指數","419.51","+","0.84","0.20","",
"航運類指數","146.00","+","0.90","0.62","",
"觀光餐旅類指數","129.66","-","0.73","-0.56","",
"金融保險類指數","1,699.74","-","1.69","-0.10","",
"貿易百貨類指數","282.64","-","1.54","-0.54","",
"油電燃氣類指數","109.21","-","0.56","-0.51","",
"綠能環保類指數","92.71","+","0.26","0.28","",
"數位雲端類指數","83.82","+","0.91","1.10","",
"運動休閒類指數","91.96","-","0.49","-0.53","",
"居家生活類指數","103.46","+","0.91","0.89","",
"其他類指數","367.41","-","2.55","-0.69","",
"臺指日報酬兩倍指數","37,439.78","+","147.38","0.40","",
"臺指反向一倍指數","3,866.51","-","7.66","-0.20","",
"電子類兩倍槓桿指數","39,709.52","+","294.08","0.75","",
"電子類反向指數","3,245.45","-","12.15","-0.37","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,105.26","-","24.87","-0.60","",
"臺灣中小型公司治理指數","9,828.62","+","43.32","0.44","",
"臺灣IPO指數","5,155.61","-","15.67","-0.30","",
"智慧中立指數","3,367.76","-","5.46","-0.16","",
"臺灣5G指數","8,853.32","+","12.14","0.14","",
"臺灣企業社會責任中小型指數","11,180.13","+","31.51","0.28","",
"特選臺灣電動車代表指數","8,217.31","-","19.13","-0.23","",
"臺灣5G+通訊指數","6,923.66","+","15.33","0.22","",
"臺灣全市場指數","5,960.01","+","14.59","0.25","",
"臺灣全市場半導體指數","6,132.75","+","31.84","0.52","",
"臺灣智慧移動與電動車指數","4,594.18","+","14.06","0.31","",
"特選小資高價30指數","5,741.47","+","23.85","0.42","",
"特選臺灣綠能及電動車指數","5,194.29","-","5.51","-0.11","",
"特選臺灣智能車供應鏈聯盟指數","5,138.16","+","20.66","0.40","",
"臺灣全市場半導體精選30指數","4,883.83","+","23.86","0.49","",
"特選臺灣高股息30指數","4,731.86","+","13.79","0.29","",
"臺灣友善環境指數","5,237.99","+","15.78","0.30","",
"台灣永續價值指數","4,817.83","+","5.26","0.11","",
"特選臺灣IC設計指數","4,370.22","+","45.22","1.05","",
"特選臺灣環境永續高股息指數","5,953.41","+","65.00","1.10","",
"臺灣友善環境50指數","4,289.17","+","8.58","0.20","",
"特選臺灣IC設計產業代表指數","5,544.80","-","6.17","-0.11","",
"特選臺灣綠能指數","5,029.53","-","33.43","-0.66","",
"特選臺灣智慧50指數","4,115.36","+","12.35","0.30","",
"特選臺灣標竿PCB指數","5,117.20","-","48.43","-0.94","",
"臺灣晶圓製造指數","5,089.44","+","29.68","0.59","",
"臺灣精選高息指數","4,648.54","+","24.14","0.52","",
"臺灣多因子優選高股息30指數","6,997.43","+","10.70","0.15","",
"特選臺灣優利高填息30指數","6,177.39","+","43.71","0.71","",
"特選臺灣科技優息指數","8,276.35","+","41.28","0.50","",
"臺灣工業4.0指數","6,420.94","+","7.04","0.11","",
"臺灣半導體收益指數","5,845.05","+","34.23","0.59","",
"臺灣優選成長高股息指數","6,789.71","+","45.56","0.68","",
"特選臺灣ESG低碳高息40指數","7,412.87","+","1.84","0.02","",
"臺灣優選多因子30指數","6,398.35","-","6.32","-0.10","",
"臺灣創新科技50指數","5,648.96","+","30.64","0.55","",
"臺灣全市場新經濟產業指數","4,656.12","-","5.05","-0.11","",
"臺灣ESG永續高股息等權重指數","5,851.60","+","0.68","0.01","",
"臺灣永續高息中小型指數","5,674.91","+","6.94","0.12","",
"特選臺灣高息優質成長指數","5,288.83","+","4.29","0.08","",
"特選臺灣高息動能指數","5,537.87","+","22.16","0.40","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,556.85","-","62.81","-0.20","",
"金融類日報酬反向一倍指數","4,440.25","+","4.41","0.10","",
"漲升股利150指數","8,766.41","+","26.13","0.30","",
"藍籌30指數","8,300.33","+","27.51","0.33","",
"工業菁英30指數","9,099.46","+","28.75","0.32","",
"電子菁英30指數","10,295.71","+","35.76","0.35","",
"低波動股利精選30指數","7,438.94","-","9.21","-0.12","",
"中小型A級動能50指數","23,206.70","-","53.69","-0.23","",
"特選高息低波指數","8,815.61","+","5.91","0.07","",
"臺灣永續指數","8,785.88","+","16.91","0.19","",
"價值投資指數","6,870.78","+","9.62","0.14","",
"存股雙十等權重指數","7,811.49","+","53.25","0.69","",
"特選大蘋果指數","8,999.94","+","47.97","0.54","",
"中小型300指數","10,691.31","+","17.30","0.16","",
"臺灣500指數","8,962.10","+","16.48","0.18","",
"臺灣勞工權益指數","8,107.50","+","5.82","0.07","",
"微波高息精選20指數","7,106.74","-","22.52","-0.32","",
"特選世代行動通訊指數","8,594.34","+","78.67","0.92","",
"智慧投資多因子30指數","5,537.23","+","1.94","0.04","",
"臺股期貨指數","9,461.51","+","22.27","0.24","",
"特選價值成長指數","7,811.29","+","23.52","0.30","",
"臺灣上櫃永續指數","7,100.10","+","50.68","0.72","",
"特選台股領航指數","8,064.09","+","9.35","0.12","",
"特選Smart多因子指數","6,592.16","+","8.03","0.12","",
"特選ESG高股息指數","5,378.96","+","24.63","0.46","",
"特選上櫃ESG成長指數","5,237.58","+","77.23","1.50","",
"特選上櫃ESG電子菁英指數","5,289.43","+","77.99","1.50","",
"臺灣優息存股指數","4,680.84","+","22.99","0.49","",
"特選上櫃ESG永續高股息指數","6,995.60","+","8.58","0.12","",
"特選臺灣金融高股息存股指數","5,495.32","-","11.12","-0.20","",
"特選臺灣產業龍頭存股等權重指數","6,446.03","+","30.75","0.48","",
"上櫃ESG 30指數","6,028.44","+","6.79","0.11","",
"臺灣ESG低碳50指數","5,910.04","+","8.87","0.15","",
"臺灣創新板指數","4,809.19","+","27.83","0.58","",
"特選上櫃ESG龍頭指數","5,959.02","+","33.48","0.57","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,957.12","+","58.59","0.20","",
"發行量加權股價報酬指數","37,482.90","+","73.91","0.20","",
"臺灣公司治理100報酬指數","13,876.53","+","36.49","0.26","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,392.53","+","58.61","0.32","",
"臺灣高薪100報酬指數","14,793.21","+","32.40","0.22","",
"未含金融電子報酬指數","33,514.68","-","37.72","-0.11","",
"小型股300報酬指數","13,992.76","-","5.38","-0.04","",
"水泥類報酬指數","327.40","-","0.91","-0.28","",
"食品類報酬指數","3,348.51","-","9.45","-0.28","",
"塑膠類報酬指數","420.03","-","1.10","-0.26","",
"紡織纖維類報酬指數","1,070.31","-","1.75","-0.16","",
"電機機械類報酬指數","491.40","-","2.00","-0.41","",
"電器電纜類報酬指數","165.89","+","0.62","0.38","",
"化學生技醫療類報酬指數","204.94","-","0.48","-0.23","",
"化學類報酬指數","275.24","-","1.00","-0.36","",
"生技醫療類報酬指數","100.14","-","0.09","-0.09","",
"玻璃陶瓷類報酬指數","64.35","-","0.31","-0.48","",
"造紙類報酬指數","565.91","+","8.53","1.53","",
"鋼鐵類報酬指數","244.42","-","1.90","-0.77","",
"橡膠類報酬指數","440.50","+","0.43","0.10","",
"汽車類報酬指數","694.64","+","5.93","0.86","",
"電子工業類報酬指數","1,673.45","+","6.21","0.37","",
"半導體類報酬指數","728.72","+","4.03","0.56","",
"電腦及週邊設備類報酬指數","510.51","+","1.07","0.21","",
"光電類報酬指數","53.79","+","0.29","0.54","",
"通信網路類報酬指數","326.35","-","0.90","-0.28","",
"電子零組件類報酬指數","394.78","-","0.84","-0.21","",
"電子通路類報酬指數","609.68","+","11.46","1.92","",
"資訊服務類報酬指數","432.87","+","1.33","0.31","",
"其他電子類報酬指數","170.51","+","0.04","0.02","",
"建材營造類報酬指數","882.11","+","1.76","0.20","",
"航運類報酬指數","280.28","+","1.73","0.62","",
"觀光餐旅類報酬指數","183.24","-","1.03","-0.56","",
"金融保險類報酬指數","3,023.31","-","3.01","-0.10","",
"貿易百貨類報酬指數","454.85","-","2.48","-0.54","",
"油電燃氣類報酬指數","175.35","-","0.91","-0.52","",
"綠能環保類報酬指數","94.57","+","0.27","0.29","",
"數位雲端類報酬指數","84.15","+","0.91","1.09","",
"運動休閒類報酬指數","95.38","-","0.51","-0.53","",
"居家生活類報酬指數","106.65","+","0.94","0.89","",
"其他類報酬指數","644.78","-","4.48","-0.69","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,610.81","-","27.93","-0.60","",
"臺灣中小型公司治理報酬指數","13,441.68","+","59.24","0.44","",
"臺灣IPO報酬指數","6,204.42","-","18.86","-0.30","",
"智慧中立報酬指數","4,194.62","-","6.80","-0.16","",
"加權指數掩護性臺指買權價外5%報酬指數","7,568.19","+","15.45","0.20","",
"臺灣5G報酬指數","10,394.63","+","14.25","0.14","",
"臺灣企業社會責任中小型報酬指數","13,603.58","+","38.34","0.28","",
"特選臺灣電動車代表報酬指數","9,558.52","-","22.25","-0.23","",
"臺灣5G+通訊報酬指數","7,861.23","+","17.42","0.22","",
"臺灣全市場報酬指數","6,641.34","+","16.26","0.25","",
"臺灣全市場半導體報酬指數","6,932.04","+","35.98","0.52","",
"臺灣智慧移動與電動車報酬指數","5,208.80","+","15.94","0.31","",
"特選小資高價30報酬指數","6,348.55","+","26.37","0.42","",
"特選臺灣綠能及電動車報酬指數","5,857.26","-","6.21","-0.11","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,752.84","+","23.13","0.40","",
"臺灣全市場半導體精選30報酬指數","5,422.13","+","26.49","0.49","",
"特選臺灣高股息30報酬指數","6,015.25","+","17.53","0.29","",
"臺灣友善環境報酬指數","5,793.33","+","17.45","0.30","",
"台灣永續價值報酬指數","5,192.63","+","5.67","0.11","",
"特選臺灣IC設計報酬指數","4,973.07","+","51.46","1.05","",
"特選臺灣環境永續高股息報酬指數","7,657.22","+","83.60","1.10","",
"臺灣友善環境50報酬指數","4,750.88","+","9.50","0.20","",
"特選臺灣IC設計產業代表報酬指數","6,322.43","-","7.03","-0.11","",
"特選臺灣綠能報酬指數","5,444.16","-","36.18","-0.66","",
"特選臺灣智慧50報酬指數","4,620.86","+","13.87","0.30","",
"特選臺灣標竿PCB報酬指數","5,616.36","-","53.15","-0.94","",
"臺灣晶圓製造報酬指數","5,596.00","+","32.63","0.59","",
"臺灣精選高息報酬指數","6,033.76","+","31.33","0.52","",
"臺灣多因子優選高股息30報酬指數","8,017.37","+","12.26","0.15","",
"特選臺灣優利高填息30報酬指數","7,308.97","+","51.73","0.71","",
"特選臺灣科技優息報酬指數","8,836.71","+","44.07","0.50","",
"臺灣工業4.0報酬指數","6,624.00","+","7.26","0.11","",
"臺灣半導體收益報酬指數","6,191.80","+","36.25","0.59","",
"臺灣優選成長高股息報酬指數","7,141.95","+","47.93","0.68","",
"特選臺灣ESG低碳高息40報酬指數","7,801.23","+","1.94","0.02","",
"臺灣優選多因子30報酬指數","6,582.48","-","6.50","-0.10","",
"臺灣創新科技50報酬指數","5,875.00","+","31.88","0.55","",
"臺灣全市場新經濟產業報酬指數","4,806.33","-","5.22","-0.11","",
"臺灣ESG永續高股息等權重報酬指數","6,124.17","+","0.71","0.01","",
"臺灣永續高息中小型報酬指數","5,758.56","+","7.04","0.12","",
"特選臺灣高息優質成長報酬指數","5,288.83","+","4.29","0.08","",
"特選臺灣高息動能報酬指數","5,537.87","+","22.16","0.40","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,560.34","+","37.44","0.30","",
"藍籌30報酬指數","10,980.86","+","36.38","0.33","",
"工業菁英30報酬指數","12,180.72","+","38.49","0.32","",
"電子菁英30報酬指數","13,437.67","+","46.68","0.35","",
"低波動股利精選30報酬指數","10,023.90","-","12.42","-0.12","",
"中小型A級動能50報酬指數","28,199.42","-","65.24","-0.23","",
"特選高息低波報酬指數","12,870.10","+","8.63","0.07","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,624.06","+","13.48","0.14","",
"存股雙十等權重報酬指數","10,602.29","+","72.27","0.69","",
"特選大蘋果報酬指數","11,255.00","+","59.98","0.54","",
"中小型300報酬指數","12,949.98","+","20.94","0.16","",
"臺灣500報酬指數","10,852.76","+","19.96","0.18","",
"臺灣勞工權益報酬指數","10,396.15","+","7.47","0.07","",
"微波高息精選20報酬指數","8,736.63","-","27.69","-0.32","",
"特選世代行動通訊報酬指數","10,066.70","+","92.15","0.92","",
"智慧投資多因子30報酬指數","6,880.86","+","2.41","0.04","",
"特選大蘋果報酬正向兩倍指數","24,913.56","+","264.13","1.07","",
"特選大蘋果報酬反向一倍指數","4,842.09","-","26.08","-0.54","",
"特選價值成長報酬指數","10,108.01","+","30.43","0.30","",
"臺灣上櫃永續報酬指數","8,259.16","+","58.95","0.72","",
"特選台股領航報酬指數","9,692.47","+","11.23","0.12","",
"特選Smart多因子報酬指數","7,567.14","+","9.21","0.12","",
"特選ESG高股息報酬指數","6,687.72","+","30.62","0.46","",
"特選上櫃ESG成長報酬指數","5,725.79","+","84.43","1.50","",
"特選上櫃ESG電子菁英報酬指數","5,853.01","+","86.30","1.50","",
"臺灣優息存股報酬指數","5,339.22","+","26.22","0.49","",
"特選上櫃ESG永續高股息報酬指數","7,616.33","+","9.33","0.12","",
"特選臺灣金融高股息存股報酬指數","5,834.72","-","11.79","-0.20","",
"特選臺灣產業龍頭存股等權重報酬指數","6,790.72","+","32.39","0.48","",
"上櫃ESG 30報酬指數","6,272.05","+","7.06","0.11","",
"臺灣ESG低碳50報酬指數","6,155.37","+","9.23","0.15","",
"臺灣創新板報酬指數","4,809.19","+","27.83","0.58","",
"特選上櫃ESG龍頭報酬指數","5,959.02","+","33.48","0.57","",
"112年12月11日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","270,615,385,351","3,036,806,196","1,829,532",
"2.台灣存託憑證","38,905,872","9,006,861","1,831",
"3.受益憑證","0","0","0",
"4.ETF","16,937,593,190","1,062,369,398","270,657",
"5.受益證券","5,791,775","440,834","49",
"6.變更交易股票","20,850,313","4,013,113","1,644",
"7.認購(售)權證","2,354,966,460","2,056,447,000","76,287",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","9,148,810","1,297,000","279",
"14.創新板股票","96,371,991","1,869,046","770",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","270,732,607,655","3,042,688,355","1,831,946",
"總計(1~15)","290,079,013,762","6,172,249,448","2,181,049",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,609(39)","370(13)",
"下跌(跌停)","6,614(50)","521(0)",
"持平","751","95",
"未成交","17,248","3",
"無比價","2,415","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年12月11日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","3,510,751","9,233","459,990,205","131.05","131.35","130.65","131.20","+","0.15","131.15","15","131.20","32","0.00",
="0051","元大中型100","57,050","236","4,047,203","70.95","71.15","70.75","70.85","-","0.05","70.85","9","70.90","1","0.00",
="0052","富邦科技","105,992","248","13,052,707","123.05","123.45","122.85","123.45","+","0.45","123.45","13","123.50","7","0.00",
="0053","元大電子","10,294","17","709,736","68.85","69.15","68.85","69.15","-","0.05","68.85","10","69.15","1","0.00",
="0055","元大MSCI金融","180,414","305","4,279,998","23.79","23.79","23.65","23.76","-","0.01","23.75","1","23.76","19","0.00",
="0056","元大高股息","14,783,388","12,048","524,635,147","35.59","35.62","35.42","35.47","+","0.05","35.46","35","35.47","102","0.00",
="0057","富邦摩台","5,052","7","486,158","96.35","96.35","96.15","96.35"," ","0.00","96.25","25","96.50","20","0.00",
="0061","元大寶滬深","567,812","870","9,145,538","16.30","16.30","16.03","16.03","-","0.28","16.03","20","16.11","23","0.00",
="006203","元大MSCI台灣","3,726","932","236,644","63.80","63.80","63.80","63.80","+","0.10","63.75","1","63.95","8","0.00",
="006204","永豐臺灣加權","5,338","949","461,555","86.60","86.80","86.55","86.80","+","0.05","86.65","100","86.80","36","0.00",
="006205","富邦上証","1,403,724","498","38,298,463","27.57","27.57","27.18","27.36","-","0.24","27.36","96","27.38","2","0.00",
="006206","元大上證50","849,189","987","22,160,280","26.30","26.30","25.92","26.10","-","0.24","26.10","3","26.12","49","0.00",
="006207","復華滬深","408,945","1,005","8,628,075","21.39","21.39","21.00","21.18","-","0.19","21.18","60","21.23","50","0.00",
="006208","富邦台50","2,059,809","5,326","153,876,339","74.70","74.90","74.55","74.80","+","0.15","74.75","56","74.80","17","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.25","5","6.30","5","0.00",
="00631L","元大台灣50正2","1,118,970","985","160,317,573","143.65","143.65","142.70","143.55","+","0.50","143.50","254","143.55","17","0.00",
="00632R","元大台灣50反1","54,506,588","1,387","251,731,660","4.61","4.63","4.61","4.62","-","0.01","4.61","23,807","4.62","26,453","0.00",
="00633L","富邦上証正2","12,688,489","2,839","360,215,283","28.80","28.84","28.10","28.47","-","0.71","28.47","103","28.48","73","0.00",
="00634R","富邦上証反1","620,119","69","3,158,896","5.05","5.12","5.05","5.08","+","0.08","5.08","565","5.09","205","0.00",
="00635U","期元大S&P黃金","308,017","233","7,489,651","24.35","24.36","24.25","24.31","-","0.34","24.30","3","24.31","250","0.00",
="00636","國泰中國A50","1,553,726","1,096","28,899,955","18.79","18.79","18.50","18.63","-","0.22","18.62","4","18.63","82","0.00",
="00636K","國泰中國A50+U","200","2","1,180","5.90","5.90","5.90","5.90","-","0.12","5.90","10","5.95","8","0.00",
="00637L","元大滬深300正2","109,970,996","10,622","1,240,824,319","11.48","11.49","11.16","11.31","-","0.27","11.31","1,283","11.32","117","0.00",
="00638R","元大滬深300反1","353,501","75","3,800,020","10.63","10.79","10.63","10.72","+","0.18","10.72","482","10.75","386","0.00",
="00639","富邦深100","451,640","595","4,584,816","10.27","10.27","10.11","10.21","-","0.06","10.19","212","10.21","4","0.00",
="00640L","富邦日本正2","1,008,563","292","42,456,390","42.05","42.23","41.94","42.00","+","1.23","41.94","55","42.00","130","0.00",
="00641R","富邦日本反1","1,191,947","138","9,133,682","7.69","7.69","7.64","7.66","-","0.13","7.66","321","7.68","208","0.00",
="00642U","期元大S&P石油","4,611,931","1,310","72,558,194","15.72","15.78","15.68","15.78","+","0.29","15.77","65","15.78","1,039","0.00",
="00643","群益深証中小","449,521","119","5,256,036","11.81","11.81","11.64","11.80","-","0.01","11.80","4","11.81","119","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.67","2","2.74","1","0.00",
="00645","富邦日本","555,965","1,024","17,858,213","32.12","32.18","32.08","32.10","+","0.51","32.09","1","32.10","38","0.00",
="00646","元大S&P500","1,829,538","970","82,480,145","44.95","45.14","44.95","45.12","+","0.36","45.11","17","45.12","1","0.00",
="00647L","元大S&P500正2","63,270","44","4,171,520","65.80","65.95","65.80","65.95","+","0.65","65.90","5","65.95","94","0.00",
="00648R","元大S&P500反1","372,113","48","2,392,306","6.42","6.44","6.42","6.43","-","0.01","6.43","1,256","6.44","193","0.00",
="00650L","復華香港正2","19,295,517","2,007","163,589,422","8.71","8.71","8.37","8.46","-","0.36","8.46","154","8.47","1,494","0.00",
="00651R","復華香港反1","1,320,996","114","13,217,679","9.98","10.05","9.91","10.01","+","0.21","10.00","254","10.01","127","0.00",
="00652","富邦印度","389,599","809","13,367,813","34.45","34.45","34.25","34.35","+","0.02","34.34","2","34.35","1","0.00",
="00653L","富邦印度正2","110,691","64","5,958,623","54.00","54.05","53.65","53.65"," ","0.00","53.75","1","53.80","112","0.00",
="00654R","富邦印度反1","58,008","21","411,785","7.11","7.11","7.09","7.10","-","0.01","7.09","21","7.10","80","0.00",
="00655L","國泰中國A50正2","7,911,447","1,227","156,429,784","20.03","20.07","19.51","19.80","-","0.52","19.80","372","19.81","3","0.00",
="00656R","國泰中國A50反1","1,167,000","48","11,176,000","9.53","9.65","9.53","9.58","+","0.14","9.58","99","9.59","135","0.00",
="00657","國泰日經225","194,564","602","7,540,043","38.75","38.84","38.70","38.70","+","0.67","38.68","11","38.70","111","0.00",
="00657K","國泰日經225+U","200","2","2,458","12.29","12.29","12.29","12.29","+","0.14","12.27","10","12.30","10","0.00",
="00660","元大歐洲50","25,146","1,008","824,551","32.80","32.87","32.80","32.87","+","0.30","32.78","23","32.87","18","0.00",
="00661","元大日經225","1,622,028","836","67,933,943","41.87","41.98","41.84","41.85","+","0.69","41.81","68","41.85","154","0.00",
="00662","富邦NASDAQ","3,466,086","1,091","224,816,370","64.75","65.00","64.75","64.85","+","0.40","64.85","204","64.90","19","0.00",
="00663L","國泰臺灣加權正2","8,000","8","1,060,750","132.55","132.80","132.40","132.75","+","0.15","132.95","100","133.10","95","0.00",
="00664R","國泰臺灣加權反1","2,601,400","101","13,528,369","5.19","5.21","5.19","5.20","-","0.01","5.19","1,308","5.20","2,146","0.00",
="00665L","富邦恒生國企正2","73,455,941","5,253","385,257,679","5.42","5.43","5.17","5.20","-","0.30","5.20","1,371","5.21","112","0.00",
="00666R","富邦恒生國企反1","546,004","45","9,383,199","17.07","17.43","16.95","17.38","+","0.48","17.34","182","17.38","182","0.00",
="00668","國泰美國道瓊","28,799","823","1,196,003","41.49","41.58","41.49","41.56","+","0.37","41.55","57","41.56","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,636","13.18","13.18","13.18","13.18","+","0.04","13.17","10","13.21","10","0.00",
="00669R","國泰美國道瓊反1","1,888,050","94","14,211,045","7.52","7.54","7.52","7.54","+","0.01","7.53","1,041","7.54","220","0.00",
="00670L","富邦NASDAQ正2","1,003,341","434","91,422,777","91.25","91.35","91.00","91.00","+","0.35","91.00","139","91.05","35","0.00",
="00671R","富邦NASDAQ反1","5,159,011","279","23,542,570","4.56","4.57","4.56","4.57","-","0.01","4.56","4,341","4.57","1,216","0.00",
="00673R","期元大S&P原油反1","10,401,300","869","88,305,145","8.48","8.52","8.46","8.47","-","0.15","8.47","42","8.48","1,838","0.00",
="00674R","期元大S&P黃金反1","1,984,164","293","24,196,915","12.18","12.25","12.17","12.24","+","0.22","12.23","27","12.24","79","0.00",
="00675L","富邦臺灣加權正2","375,057","354","21,758,003","58.15","58.20","57.80","58.15","+","0.25","58.10","259","58.15","1","0.00",
="00676R","富邦臺灣加權反1","1,561,017","121","4,489,081","2.87","2.89","2.87","2.87"," ","0.00","2.87","1,340","2.88","2,199","0.00",
="00678","群益那斯達克生技","371,091","871","9,248,160","24.93","24.97","24.90","24.91","-","0.13","24.91","46","24.93","15","0.00",
="00680L","元大美債20正2","54,630,197","6,529","504,845,300","9.22","9.28","9.16","9.27","-","0.14","9.26","928","9.27","855","0.00",
="00681R","元大美債20反1","195,003","69","3,891,580","19.95","19.98","19.94","19.98","+","0.22","19.96","193","19.98","132","0.00",
="00682U","期元大美元指數","9,000","5","187,870","20.83","20.88","20.83","20.88","+","0.11","20.89","10","20.90","34","0.00",
="00683L","期元大美元指正2","176,001","60","3,916,472","22.17","22.27","22.17","22.25","+","0.18","22.25","1","22.26","1","0.00",
="00684R","期元大美元指反1","1,000","1","15,700","15.70","15.70","15.70","15.70","-","0.07","15.66","1","15.71","20","0.00",
="00685L","群益臺灣加權正2","83,167","28","4,293,767","51.75","51.75","51.40","51.75","+","0.30","51.65","150","51.75","139","0.00",
="00686R","群益臺灣加權反1","22,000","10","68,150","3.10","3.11","3.09","3.10","-","0.01","3.09","456","3.10","197","0.00",
="00688L","國泰20年美債正2","39,893,745","3,407","362,737,239","9.07","9.12","9.06","9.11","-","0.16","9.10","225","9.11","4,834","0.00",
="00689R","國泰20年美債反1","119,000","9","2,466,860","20.75","20.75","20.71","20.74","+","0.22","20.73","1","20.74","151","0.00",
="00690","兆豐藍籌30","902,938","757","25,544,585","28.35","28.35","28.25","28.34","+","0.04","28.33","19","28.34","5","0.00",
="00692","富邦公司治理","1,376,574","1,469","43,519,742","31.68","31.68","31.57","31.64","+","0.01","31.64","92","31.65","5","0.00",
="00693U","期街口S&P黃豆","109,120","29","2,954,286","27.08","27.09","27.02","27.08","-","0.06","27.07","2","27.08","49","0.00",
