上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00877","復華中國5G","27.33","+0.51","26.86","27.54","26.66","4,519,000","122,786,330","1,009","27.32","5","27.33","78","160,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.31","0.00","31.31","31.36","31.29","317,000","9,927,200","22","31.30","3","31.31","1","5,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.05","+0.03","30.06","30.06","30.04","301,000","9,044,060","7","29.99","20","30.06","30","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.29","+0.19","37.47","37.47","37.29","19,000","710,290","8","37.13","47","37.45","13","4,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.18","+0.10","13.06","13.23","12.96","8,518,000","111,697,500","1,479","13.17","55","13.18","31","474,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","23.18","+0.49","22.74","23.22","22.74","1,224,000","28,168,250","350","23.18","17","23.19","1","296,978,000","25.49","20.87"
"00890B","凱基ESG BBB債15+","32.90","+0.02","32.92","32.92","32.90","301,000","9,902,920","3","32.88","6","32.89","3","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","21.97","+0.22","21.78","22.00","21.75","847,000","18,569,910","246","21.96","29","21.98","4","26,856,000","24.16","19.78"
"00931B","統一美債20年","13.70","+0.03","13.70","13.73","13.69","3,936,000","53,957,450","421","13.70","297","13.71","69","2,334,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.42","-0.01","16.43","16.46","16.42","8,467,000","139,178,370","991","16.42","1,451","16.43","144","6,907,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.16","-0.01","15.18","15.19","15.15","40,608,000","615,987,840","4,098","15.16","837","15.17","4,364","18,449,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.65","-0.01","14.68","14.68","14.65","962,000","14,102,890","88","14.65","450","14.66","41","1,466,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.64","-0.01","9.65","9.66","9.64","11,181,000","107,923,580","550","9.64","6,133","9.65","139","3,835,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.39","+0.02","14.38","14.41","14.37","4,522,000","65,110,950","275","14.39","954","14.40","1,202","3,823,809,000","9,999.95","0.01"
"00955","中信日本商社","14.30","+0.10","14.23","14.30","14.23","8,252,000","117,851,220","1,524","14.29","40","14.30","104","467,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.81","-0.01","13.83","13.83","13.81","669,000","9,244,370","95","13.80","421","13.81","92","234,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.54","+0.01","9.53","9.56","9.53","261,000","2,492,540","44","9.54","640","9.55","90","174,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.60","0.00","9.63","9.64","9.60","1,095,000","10,517,490","163","9.60","29","9.61","563","618,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.22","0.00","14.22","14.25","14.22","558,000","7,939,410","43","14.21","2,196","14.22","5","161,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.28","+0.03","9.25","9.30","9.25","362,000","3,360,380","63","9.28","2","9.29","317","221,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.41","-0.01","9.42","9.44","9.41","10,948,000","103,199,280","726","9.41","2,533","9.42","5","715,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.53","+0.02","8.53","8.55","8.53","412,000","3,517,870","49","8.52","396","8.53","50","215,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.53","-0.01","9.54","9.56","9.53","718,000","6,850,380","76","9.53","1,141","9.54","68","426,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.63","+0.01","9.65","9.65","9.62","48,000","462,530","11","9.62","612","9.63","1","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.87","+0.02","20.88","20.89","20.86","1,122,000","23,421,380","69","20.86","268","20.87","593","99,457,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.85","+0.14","10.75","10.86","10.75","3,762,000","40,826,730","335","10.85","585","10.86","1,686","96,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.39","+0.01","9.39","9.41","9.39","13,260,000","124,580,250","938","9.39","1,196","9.40","2,816","1,248,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.52","+0.01","10.53","10.54","10.52","11,232,000","118,235,000","760","10.52","686","10.53","1,924","472,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.04","-0.02","10.06","10.06","10.03","1,009,000","10,124,110","21","10.03","274","10.04","3","35,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.17","+0.02","16.17","16.18","16.16","405,000","6,545,850","47","16.16","4","16.17","306","22,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","17.01","-0.01","17.04","17.05","17.00","5,625,000","95,734,240","567","17.00","1,121","17.01","222","73,433,000","9,999.95","0.01"
"00986B","FT金融債10+","10.23","+0.02","10.23","10.25","10.23","1,992,000","20,378,400","64","10.22","61","10.24","260","30,762,000","9,999.95","0.01"
"00987B","野村10+澳洲公債","15.40","-0.11","15.55","15.56","15.39","11,632,000","179,874,600","1,704","15.39","141","15.40","318","48,827,000","9,999.95","0.01"
"1240","茂生農經","60.50","0.00","61.10","61.10","60.50","9,000","546,000","8","60.50","2","60.90","14","44,232,373","66.50","54.50"
"1259","安心","61.90","+0.50","61.90","61.90","61.90","2,000","123,800","2","60.80","1","62.40","2","32,389,500","68.00","55.80"
"1264","德麥","278.50","+0.50","278.00","279.00","278.00","11,000","3,062,000","11","278.00","2","279.00","5","37,052,367","306.00","251.00"
"1268","漢來美食","162.00","+0.50","162.50","162.50","160.50","37,000","5,974,000","22","161.50","1","162.50","20","42,223,730","178.00","146.00"
"1294","漢田生技","77.50","0.00","77.50","77.50","76.50","15,000","1,157,900","12","76.60","1","77.20","1","31,071,563","85.20","69.80"
"1295","生合","87.20","-0.90","89.00","90.90","87.20","103,000","9,135,200","86","87.20","5","87.50","1","34,474,800","95.90","78.50"
"1336","台翰","16.75","0.00","16.90","16.90","16.65","52,000","869,650","33","16.75","4","16.80","6","77,614,419","18.40","15.10"
"1565","精華","116.00","0.00","116.50","117.00","114.50","249,000","28,714,000","181","115.50","2","116.00","12","50,416,516","127.50","104.50"
"1569","濱川","55.90","-1.90","57.30","57.80","55.80","1,192,000","67,171,700","690","55.90","32","56.10","3","132,547,441","61.40","50.40"
"1570","力肯","31.85","-0.10","31.95","32.00","31.05","139,000","4,396,800","103","31.70","2","31.90","7","51,500,839","35.00","28.70"
"1580","新麥","132.00","0.00","132.00","132.00","131.50","53,000","6,975,500","45","131.50","9","132.00","2","49,339,242","145.00","119.00"
"1584","精剛","23.85","-0.70","24.55","24.65","23.85","1,195,000","28,818,200","567","23.80","32","23.85","28","232,470,533","26.20","21.50"
"1586","和勤","26.20","+0.15","26.05","26.60","25.70","525,000","13,726,950","304","26.20","5","26.30","3","106,849,467","28.80","23.60"
"1591","駿吉-KY","49.75","-0.95","50.80","51.70","49.65","254,000","12,824,300","166","49.70","1","49.90","1","38,048,047","54.70","44.80"
"1593","祺驊","30.00","-0.10","30.05","30.40","30.00","24,000","725,150","19","30.00","1","30.20","1","39,784,772","33.00","27.00"
"1595","川寶","39.45","-0.35","40.00","40.50","39.00","101,000","4,019,250","83","39.45","3","39.50","4","54,199,480","43.35","35.55"
"1599","宏佳騰","27.35","+0.15","27.20","27.35","27.00","7,000","190,050","6","27.00","7","27.20","1","74,528,764","30.05","24.65"
"1742","台蠟","16.15","-0.20","16.55","16.55","16.05","50,000","811,200","29","16.10","2","16.20","17","92,671,300","17.75","14.55"
"1777","生泰","72.80","+0.30","72.50","73.00","72.50","24,000","1,746,400","21","72.80","2","73.20","1","44,591,713","80.00","65.60"
"1781","合世","13.60","+1.20","12.40","13.60","12.40","1,242,000","16,737,700","676","13.60","1","0.00","0","47,407,605","14.95","12.25"
"1784","訊聯","100.50","+1.00","99.50","103.50","99.00","596,000","60,007,700","461","100.50","5","101.00","12","53,121,191","110.50","90.50"
"1785","光洋科","65.40","+0.10","66.20","67.20","65.30","13,955,000","925,585,900","7,335","65.30","206","65.40","72","596,002,243","71.90","58.90"
"1788","杏昌","136.00","+0.50","135.50","136.00","135.50","12,000","1,630,000","11","135.50","25","136.00","3","44,520,971","149.50","122.50"
"1796","金穎生技","45.60","+0.25","45.50","45.60","45.20","22,000","998,200","11","45.20","4","45.95","1","41,459,793","50.10","41.05"
"1799","易威","34.65","+0.55","33.60","34.95","33.50","98,000","3,374,150","71","34.25","1","34.65","3","124,689,527","38.10","31.20"
"1813","寶利徠","13.45","+0.25","13.35","13.50","13.35","28,000","376,800","24","13.40","4","13.50","1","46,635,510","14.75","12.15"
"1815","富喬","95.60","-0.20","96.90","98.40","94.40","51,707,000","4,970,889,200","29,357","95.50","11","95.60","44","584,886,254","105.00","86.10"
"2035","唐榮","28.25","0.00","28.25","28.25","28.25","1,000","28,250","1","28.00","1","28.25","2","350,000,000","31.05","25.45"
"2061","風青","17.55","-0.05","17.65","17.75","17.45","121,000","2,127,300","85","17.50","1","17.55","1","57,378,052","19.30","15.80"
"2063","世鎧","28.10","0.00","28.10","28.10","27.85","9,000","251,350","9","27.90","2","28.30","1","48,101,453","30.90","25.30"
"2064","晉椿","12.10","+0.05","12.20","12.45","11.95","258,000","3,156,900","30","11.95","10","12.15","1","69,330,000","13.30","10.90"
"2065","世豐","34.35","+0.15","34.40","34.90","34.35","71,000","2,451,800","44","34.30","2","34.40","1","63,516,707","37.75","30.95"
"2066","世德","56.70","+1.10","56.40","57.00","55.30","82,000","4,598,900","61","55.80","2","56.70","2","44,449,527","62.30","51.10"
"2067","嘉鋼","10.50","0.00","10.35","10.65","10.05","146,000","1,507,000","89","10.20","2","10.50","1","45,138,177","11.55","9.45"
"2070","精湛","44.50","-0.20","44.70","45.20","44.10","165,000","7,337,100","118","44.50","2","44.70","2","41,782,800","48.95","40.05"
"2073","雄順","----","---","----","----","----","0","0","0","26.00","1","26.35","4","27,500,000","28.60","23.40"
"2221","大甲","30.60","-0.35","30.95","30.95","30.50","39,000","1,195,500","30","30.55","1","30.70","1","42,325,000","33.65","27.55"
"2230","泰茂","89.20","-1.00","90.80","90.90","89.10","146,000","13,127,000","117","89.20","5","89.30","1","68,029,605","98.10","80.30"
"2235","謚源","34.85","-0.20","34.85","34.85","34.85","1,000","34,850","1","34.70","2","36.00","1","35,878,000","38.30","31.40"
"2596","綠意","34.10","-0.85","34.75","34.80","33.20","206,000","6,970,750","116","34.05","1","34.25","1","100,000,000","37.50","30.70"
"2640","大車隊","128.50","+0.50","128.00","129.50","126.00","175,000","22,234,500","106","128.00","1","128.50","2","59,264,956","141.00","116.00"
"2641","正德","20.55","0.00","20.60","20.90","20.45","2,723,000","56,332,550","1,118","20.55","30","20.60","31","329,976,235","22.60","18.50"
"2643","捷迅","72.50","0.00","72.50","72.50","71.90","30,000","2,163,600","26","72.20","1","72.50","3","35,000,000","79.70","65.30"
"2718","全心投控","51.00","-0.30","51.00","51.60","50.90","20,000","1,022,000","13","50.80","1","51.00","1","87,576,000","56.10","45.90"
"2719","燦星旅","29.10","-1.50","30.00","30.20","28.65","36,000","1,054,300","27","29.20","2","30.05","2","69,182,500","32.00","26.20"
"2724","藝舍-KY","19.70","0.00","19.70","19.70","19.70","1,000","19,700","1","18.15","1","19.70","3","59,656,345","21.65","17.75"
"2726","雅茗-KY","12.25","0.00","12.25","12.30","12.10","43,000","525,300","37","12.15","6","12.30","11","37,922,454","13.45","11.05"
"2729","瓦城","173.00","-1.50","174.00","174.00","173.00","23,000","3,987,500","22","173.00","4","173.50","1","43,040,783","190.00","156.00"
"2732","六角","67.90","-0.50","67.60","68.30","67.50","89,000","6,047,600","25","67.90","1","68.10","1","46,518,570","74.60","61.20"
"2734","易飛網","18.00","-0.15","18.20","18.20","17.90","152,000","2,731,850","78","18.00","13","18.05","4","57,259,760","19.80","16.20"
"2736","富野","14.25","-0.05","14.30","14.30","14.15","115,000","1,633,550","72","14.25","2","14.30","6","79,972,230","15.65","12.85"
"2740","天蔥","37.95","+3.45","34.35","37.95","34.00","105,000","3,873,650","84","36.80","2","37.95","27","13,952,016","41.70","34.20"
"2743","山富","82.40","-0.30","83.30","83.70","82.40","141,000","11,688,300","101","82.40","3","82.60","1","46,815,210","90.60","74.20"
"2745","五福","109.00","0.00","110.50","111.50","109.00","312,000","34,325,000","230","109.00","16","109.50","3","33,808,526","119.50","98.10"
"2751","王座","61.00","-0.60","61.70","61.70","60.90","28,000","1,713,700","27","61.00","1","61.80","1","19,745,000","67.10","54.90"
"2752","豆府","208.00","0.00","208.00","208.00","206.50","20,000","4,151,000","17","208.00","1","209.00","2","26,693,861","228.50","187.50"
"2754","亞洲藏壽司","80.20","+1.20","79.00","80.20","78.50","19,000","1,500,600","19","79.00","1","79.70","1","46,867,000","88.20","72.20"
"2755","揚秦","116.50","0.00","116.00","117.50","116.00","34,000","3,970,000","28","116.50","5","117.50","7","36,990,181","128.00","105.00"
"2756","聯發國際","75.60","-1.40","76.00","76.30","75.40","53,000","4,012,100","42","75.50","18","75.80","1","24,597,584","83.10","68.10"
"2916","滿心","46.90","+0.30","46.65","46.90","46.55","21,000","979,100","17","46.75","7","47.00","2","64,626,878","51.50","42.25"
"2924","宏太-KY","19.25","-0.60","20.25","20.25","19.25","4,000","78,000","3","19.20","6","19.25","12","52,035,934","21.15","17.35"
"2926","誠品生活","38.70","+0.05","38.80","38.80","38.70","4,000","155,000","4","38.45","2","38.60","1","47,389,650","42.55","34.85"
"2937","集雅社","44.00","-0.30","44.25","44.30","44.00","6,000","265,450","5","43.75","1","44.30","3","43,541,975","48.40","39.60"
"2941","米斯特","42.25","-1.35","42.25","42.25","42.25","3,000","126,750","3","42.25","3","43.55","1","15,390,000","46.45","38.05"
"2947","振宇五金","82.00","+1.00","81.00","82.00","80.90","7,000","567,800","7","81.00","3","82.30","1","21,495,460","90.20","73.80"
"2948","寶陞","39.80","+0.25","39.75","39.80","39.70","5,000","198,850","5","38.60","1","39.95","1","31,000,000","43.75","35.85"
"2949","欣新網","----","---","----","----","----","0","0","0","64.80","1","66.30","1","30,641,100","72.90","59.70"
"3064","泰偉","48.95","+1.40","48.95","48.95","48.95","1,000","48,950","1","43.10","1","48.80","2","13,011,451","53.80","44.10"
"3066","李洲","15.00","-0.15","15.40","15.65","14.95","102,000","1,550,500","59","15.00","3","15.05","3","83,070,612","16.50","13.50"
"3067","全域","----","---","----","----","----","0","0","0","18.65","1","18.80","1","20,000,000","20.50","16.80"
"3071","協禧","24.70","-0.60","25.70","25.70","24.30","455,000","11,252,500","240","24.50","1","24.70","1","110,000,000","27.15","22.25"
"3073","天方能源","32.35","-0.75","32.75","32.90","32.15","148,000","4,794,100","99","32.25","4","32.45","2","39,511,028","35.55","29.15"
"3078","僑威","64.40","-0.60","65.20","65.40","64.30","1,243,000","80,348,700","858","64.40","1","64.50","10","227,391,064","70.80","58.00"
"3081","聯亞","819.00","+3.00","822.00","852.00","806.00","6,849,000","5,688,984,000","5,858","818.00","2","820.00","24","92,521,377","900.00","738.00"
"3083","網龍","35.55","-0.55","35.90","36.00","35.50","107,000","3,827,200","90","35.55","1","35.65","3","86,486,858","39.10","32.00"
"3085","新零售","13.50","-0.15","13.60","13.60","13.50","5,000","67,800","4","13.30","2","13.90","2","69,019,288","14.85","12.15"
"3086","華義","225.00","-4.00","229.00","229.50","224.00","75,000","16,998,500","64","224.00","7","226.50","7","27,271,051","247.50","202.50"
"3088","艾訊","85.30","+0.40","85.80","87.80","85.20","643,000","55,588,400","517","85.30","12","85.50","1","108,079,017","93.80","76.80"
"3093","港建*","25.50","+0.40","25.10","25.55","25.10","172,000","4,363,050","81","25.35","13","25.50","36","145,155,576","28.05","22.95"
"3095","及成","30.30","-0.45","30.90","30.90","30.20","26,000","793,250","18","30.30","1","30.60","1","10,000,000","33.30","27.30"
"3105","穩懋","241.00","+7.00","237.00","244.00","230.50","30,074,000","7,164,610,500","18,834","241.00","159","241.50","312","423,940,384","265.00","217.00"
"3114","好德","26.20","-0.35","26.45","26.45","26.15","50,000","1,314,500","39","26.10","8","26.30","1","65,129,792","28.80","23.60"
