上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00758B","復華能源債","52.90","0.00","52.90","52.90","52.90","100,000","5,290,000","2","52.65","24","53.25","24","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.35","0.00","57.35","57.35","57.35","110,000","6,308,500","3","57.15","24","57.25","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.45","+0.05","53.40","53.50","53.40","115,000","6,147,300","9","53.40","65","53.45","1","380,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.97","+0.07","36.93","36.97","36.90","726,000","26,822,660","105","36.96","256","36.97","4","2,503,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.44","0.00","31.43","31.44","31.36","13,040,000","409,731,000","1,221","31.43","124","31.44","94","1,182,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.10","0.00","55.10","55.10","54.95","140,000","7,704,900","19","55.10","58","55.15","11","430,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.78","+0.05","35.75","35.80","35.71","8,588,000","307,138,800","1,639","35.78","287","35.79","158","3,728,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.97","+0.10","36.92","36.99","36.87","2,662,000","98,348,850","387","36.97","150","36.98","67","2,392,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.45","+0.03","35.42","35.45","35.42","102,000","3,612,870","4","35.38","19","35.42","1","1,575,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.65","0.00","36.65","36.65","36.59","115,000","4,211,090","13","36.65","2","36.68","1","1,422,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.66","-0.02","31.70","31.70","31.58","839,000","26,548,210","33","31.66","180","31.67","8","901,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.62","+0.02","36.61","36.64","36.55","185,000","6,776,580","20","36.62","89","36.63","1","324,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.57","+0.04","33.52","33.58","33.52","166,000","5,572,150","21","33.52","3","33.57","21","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.86","+0.06","32.90","32.90","32.83","224,000","7,356,930","25","32.85","1","32.87","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.45","-0.05","37.40","37.45","37.40","150,000","5,612,500","4","37.36","20","37.47","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.81","+0.01","35.80","35.81","35.80","151,000","5,406,310","5","35.76","36","35.85","20","838,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.03","+0.07","33.98","34.03","33.95","307,000","10,433,220","86","34.03","9","34.04","97","33,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.25","+0.05","35.20","35.27","35.20","707,000","24,914,120","56","35.24","8","35.26","7","13,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.83","+0.02","31.82","31.85","31.80","336,000","10,692,660","65","31.83","1","31.84","1","30,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.45","+0.05","52.40","52.50","52.40","140,000","7,349,300","12","52.45","60","52.50","3","223,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.60","0.00","54.60","54.60","54.60","100,000","5,460,000","10","54.50","11","54.85","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.65","-0.05","54.65","54.65","54.65","102,000","5,574,300","6","54.55","1","54.60","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.26","+0.06","34.12","34.26","34.12","108,000","3,697,620","11","34.22","3","34.24","1","1,651,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.25","0.00","33.22","33.27","33.22","63,000","2,095,920","9","33.26","20","33.28","2","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.14","+0.21","40.09","40.14","40.07","60,000","2,407,440","6","40.07","1","40.10","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.53","+0.05","30.50","30.53","30.45","11,601,000","353,706,840","2,025","30.52","52","30.53","194","1,233,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.00","+0.02","33.00","33.04","33.00","245,000","8,090,300","31","33.02","51","33.04","10","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.90","-0.05","38.90","38.90","38.90","2,000","77,800","2","38.79","5","38.88","1","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.04","+0.09","35.00","35.04","35.00","114,000","3,993,360","9","35.03","33","35.05","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.23","+0.06","31.20","31.23","31.19","115,000","3,589,190","10","31.22","64","31.25","83","448,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.94","+0.08","31.94","31.94","31.94","100,000","3,194,000","2","31.90","11","31.94","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.77","-0.01","31.77","31.77","31.77","102,000","3,240,540","6","31.72","37","31.75","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.47","+0.06","33.45","33.49","33.41","135,000","4,517,530","8","33.47","4","33.51","29","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.97","+0.07","32.97","32.97","32.97","3,000","98,910","3","32.96","40","32.98","1","146,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.48","-0.01","32.48","32.48","32.48","100,000","3,248,000","2","32.41","20","32.44","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.76","-0.05","34.76","34.76","34.76","100,000","3,476,000","2","34.78","17","34.80","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.82","-0.05","27.83","27.83","27.81","221,000","6,150,230","10","27.82","1","27.84","7","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.78","+0.04","34.74","34.78","34.72","215,000","7,473,230","10","34.74","15","34.76","2","202,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.48","-0.03","36.43","36.48","36.43","209,000","7,624,100","8","36.42","15","36.45","2","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.68","+0.03","29.70","29.72","29.67","2,574,000","76,437,820","117","29.68","214","29.69","25","59,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.02","-0.10","38.08","38.08","37.96","171,000","6,501,370","47","38.01","2","38.03","68","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.23","+0.01","26.25","26.25","26.15","12,296,000","322,146,690","2,300","26.22","268","26.23","223","336,268,000","9,999.95","0.01"
"00858","永豐美國500大","30.40","+0.37","30.33","30.49","30.33","478,000","14,531,970","139","30.39","155","30.40","3","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.13","-0.15","41.22","41.22","41.11","253,000","10,411,680","16","41.12","11","41.14","37","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.91","+0.10","37.80","37.95","37.72","137,000","5,190,750","14","37.84","3","37.92","11","7,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.11","+0.05","33.09","33.12","33.05","372,000","12,316,660","52","33.11","54","33.12","7","615,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.99","+0.07","33.92","33.99","33.92","208,000","7,065,540","10","33.95","10","33.97","2","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.74","-0.13","43.90","43.90","43.74","1,115,000","48,843,150","114","43.74","116","43.77","20","130,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.00","-0.07","33.04","33.06","33.00","410,000","13,543,200","40","33.00","15","33.01","4","588,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.77","+0.07","29.71","29.77","29.71","203,000","6,043,130","3","29.68","50","29.73","1","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.37","+0.10","10.25","10.43","10.18","3,330,000","34,416,690","506","10.36","55","10.37","2","316,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.51","+0.01","32.49","32.51","32.49","241,000","7,832,400","14","32.50","16","32.54","22","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.60","+0.06","30.58","30.63","30.58","205,000","6,278,070","7","30.60","9","30.62","2","61,940,000","9,999.95","0.01"
"00886","永豐美國科技","30.75","+0.34","30.79","30.83","30.73","72,000","2,217,380","16","30.70","20","30.75","1","8,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.94","-0.22","11.12","11.12","10.90","198,000","2,173,170","80","10.94","1","10.95","3","24,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.34","+0.18","15.44","15.58","15.24","20,185,000","311,375,980","4,395","15.33","501","15.34","140","592,478,000","16.87","13.81"
"00890B","凱基ESG BBB債15+","33.95","+0.09","33.86","33.95","33.86","142,000","4,814,950","29","33.95","62","33.96","3","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.78","-0.20","17.15","17.17","16.56","3,524,000","59,450,810","239","16.76","56","16.78","190","30,356,000","18.45","15.11"
"00931B","統一美債20年","14.96","+0.01","14.97","14.97","14.93","16,904,000","252,772,440","2,481","14.96","1,594","14.97","503","1,844,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.69","+0.03","16.68","16.71","16.67","51,732,000","863,248,120","10,724","16.69","2,333","16.70","292","2,652,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.92","+0.02","15.94","15.95","15.90","129,650,000","2,063,729,930","19,541","15.91","4,044","15.92","7,510","5,199,805,000","9,999.95","0.01"
"1240","茂生農經","49.20","-0.45","50.20","50.20","49.20","39,000","1,930,950","27","49.20","2","49.35","1","39,370,158","54.10","44.30"
"1259","安心","73.50","-0.90","74.40","74.40","73.40","36,000","2,659,200","30","73.50","2","73.70","2","32,389,500","80.80","66.20"
"1264","德麥","308.00","+0.50","311.00","313.50","307.00","36,000","11,166,000","34","307.50","1","309.00","1","37,064,367","338.50","277.50"
"1268","漢來美食","152.00","+0.50","151.50","152.50","151.00","71,000","10,769,000","63","151.50","4","152.00","4","42,223,730","167.00","137.00"
"1336","台翰","21.25","-0.60","21.85","21.95","21.05","187,000","4,012,050","97","21.20","11","21.35","1","78,818,419","23.35","19.15"
"1565","精華","192.50","-5.00","195.00","195.00","192.00","440,000","85,056,500","341","192.50","5","193.00","3","50,416,516","211.50","173.50"
"1569","濱川","24.70","-0.95","25.70","25.75","24.50","1,202,000","29,987,450","562","24.70","49","24.75","11","121,447,441","27.15","22.25"
"1570","力肯","28.05","-1.20","29.45","30.35","27.90","3,978,000","116,324,700","1,871","28.05","3","28.25","3","51,500,839","30.85","25.25"
"1580","新麥","158.00","+1.50","156.50","159.50","156.50","382,000","60,322,500","242","158.00","1","159.00","5","50,230,242","173.50","142.50"
"1584","精剛","33.15","-0.70","34.00","34.00","33.15","1,739,000","58,176,750","928","33.15","71","33.25","1","192,470,533","36.45","29.85"
"1586","和勤","32.45","-0.05","32.75","32.75","32.10","63,000","2,043,900","58","32.45","4","32.50","1","86,312,302","35.65","29.25"
"1591","駿吉-KY","63.90","-1.50","65.50","68.40","63.10","1,544,000","100,105,100","1,029","63.80","59","63.90","20","34,798,047","70.20","57.60"
"1593","祺驊","50.60","-1.30","52.00","52.00","50.00","75,000","3,817,300","49","50.30","1","50.60","3","39,784,772","55.60","45.55"
"1595","川寶","36.10","-0.40","36.50","36.50","36.10","30,000","1,086,900","23","36.10","2","36.15","18","47,807,134","39.70","32.50"
"1599","宏佳騰","34.25","-0.35","34.70","34.70","34.25","26,000","894,700","24","34.25","2","34.40","1","74,528,764","37.65","30.85"
"1742","台蠟","16.75","0.00","16.80","16.80","16.55","101,000","1,685,900","46","16.70","5","16.75","3","93,559,300","18.40","15.10"
"1777","生泰","82.90","-0.60","83.20","83.30","82.80","45,000","3,735,200","35","82.90","1","83.00","2","44,591,713","91.10","74.70"
"1781","合世","16.25","-0.70","16.95","17.35","16.10","353,000","5,849,800","212","16.15","3","16.30","9","47,407,605","17.85","14.65"
"1784","訊聯","61.10","-1.90","63.00","63.20","60.30","364,000","22,368,300","253","61.10","1","61.20","8","49,626,924","67.20","55.00"
"1785","光洋科","44.00","-2.20","46.20","46.20","43.35","12,988,000","579,007,150","6,390","44.00","18","44.10","71","596,443,243","48.40","39.60"
"1788","杏昌","139.00","0.00","139.00","140.00","139.00","35,000","4,873,500","31","139.00","10","139.50","3","44,520,971","152.50","125.50"
"1796","金穎生技","59.00","-0.10","59.30","59.30","58.10","63,000","3,693,000","51","58.60","1","59.10","2","41,459,793","64.90","53.10"
"1799","易威","61.00","-3.50","64.90","64.90","58.50","440,000","26,939,900","273","60.70","2","61.00","1","121,865,775","67.10","54.90"
"1813","寶利徠","19.45","-0.25","19.70","19.70","19.45","57,000","1,115,000","41","19.45","11","19.55","1","46,635,510","21.35","17.55"
"1815","富喬","18.75","-1.25","20.00","20.70","18.05","74,825,000","1,437,213,700","21,508","18.70","101","18.75","215","459,021,036","20.60","16.90"
"02001B","統一美國政府債N","8.19","0.00","8.19","8.19","8.19","32,000","262,080","2","8.20","439","8.21","320","20,000,000","9,999.95","0.01"
"2035","唐榮","32.75","+0.05","32.75","32.75","32.65","4,000","130,850","4","32.60","1","32.75","1","350,000,000","36.00","29.50"
"2061","風青","16.45","-0.25","16.75","16.75","16.05","117,000","1,920,100","54","16.25","1","16.50","1","47,108,290","18.05","14.85"
"2063","世鎧","52.60","-0.70","53.30","53.40","52.60","77,000","4,078,600","63","52.60","12","52.70","1","49,599,530","57.80","47.35"
"2064","晉椿","15.90","+0.05","15.90","15.90","15.75","25,000","395,200","19","15.75","5","15.90","3","69,630,000","17.45","14.35"
"2065","世豐","64.10","-1.20","65.50","65.50","63.50","363,000","23,342,900","254","64.10","8","64.20","3","54,267,837","70.50","57.70"
"2066","世德","92.80","-1.90","94.70","95.90","91.30","368,000","34,346,900","273","92.80","2","92.90","1","42,137,476","102.00","83.60"
"2067","嘉鋼","12.80","+0.20","12.90","12.90","12.30","19,000","238,050","12","12.30","7","12.70","5","45,138,177","14.05","11.55"
"2070","精湛","34.90","+0.40","35.15","35.30","34.60","193,000","6,755,800","123","34.85","8","34.90","2","35,782,800","38.35","31.45"
"2073","雄順","29.95","-0.20","29.95","30.00","29.55","55,000","1,640,250","28","29.95","3","30.00","6","27,500,000","32.90","27.00"
"2221","大甲","34.95","+0.05","35.00","35.00","34.65","32,000","1,115,150","28","34.90","4","35.10","2","42,325,000","38.40","31.50"
"2230","泰茂","164.00","-18.00","182.00","184.50","164.00","2,455,000","417,585,000","1,900","0.00","0","164.00","16","51,123,670","180.00","148.00"
"2235","謚源","45.45","-0.65","45.90","46.45","45.45","50,000","2,288,900","47","45.45","1","45.75","1","35,878,000","49.95","40.95"
"2596","綠意","30.70","-0.30","31.15","31.45","30.40","244,000","7,511,000","131","30.65","2","30.70","1","100,000,000","33.75","27.65"
"2640","大車隊","108.00","-1.00","108.00","110.50","108.00","155,000","16,939,000","128","108.00","11","108.50","1","59,264,956","118.50","97.20"
"2641","正德","20.10","-0.25","20.60","20.65","20.00","5,181,000","104,732,400","2,129","20.10","17","20.15","6","297,572,351","22.10","18.10"
"2643","捷迅","71.00","-0.20","71.20","71.90","70.40","87,000","6,169,700","69","71.00","1","71.20","2","35,000,000","78.10","63.90"
"2718","晶悅","82.40","-0.70","81.60","83.90","80.50","55,000","4,529,700","41","82.30","1","82.40","4","87,576,000","90.60","74.20"
"2719","燦星旅","52.50","+1.30","52.00","54.20","51.50","63,000","3,321,100","56","52.20","1","52.50","1","68,742,100","57.70","47.25"
"2724","藝舍-KY","14.80","0.00","14.65","14.80","14.65","5,000","73,700","4","14.65","3","15.00","1","59,656,345","16.25","13.35"
"2726","雅茗-KY","26.15","-0.10","26.20","26.50","26.15","7,000","184,050","7","26.15","2","26.45","1","28,000,000","28.75","23.55"
"2729","瓦城","232.00","+3.50","232.00","233.50","230.00","166,000","38,546,000","148","232.00","7","232.50","2","35,943,894","255.00","209.00"
"2732","六角","127.50","-5.50","133.00","133.00","126.00","674,000","86,780,500","473","127.50","7","128.00","2","46,485,570","140.00","115.00"
"2734","易飛網","36.60","-0.55","37.15","38.15","36.50","273,000","10,040,200","200","36.50","6","36.65","2","42,259,760","40.25","32.95"
"2736","富野","24.65","+0.15","24.80","25.45","24.60","364,000","9,038,450","215","24.60","33","24.85","2","49,972,230","27.10","22.20"
"2740","天蔥","36.00","0.00","36.00","36.00","36.00","1,000","36,000","1","35.20","1","37.90","1","23,185,484","39.60","32.40"
"2743","山富","113.00","-1.00","118.00","118.50","112.50","503,000","57,858,500","390","112.50","17","113.50","4","36,011,700","124.00","102.00"
"2745","五福","76.60","-0.90","78.60","78.90","76.10","159,000","12,284,200","145","76.50","3","76.90","2","33,808,526","84.20","69.00"
"2752","豆府","271.00","+0.50","269.00","271.00","269.00","14,000","3,783,000","9","271.00","1","271.50","1","26,267,382","298.00","244.00"
"2754","亞洲藏壽司","112.50","-1.00","115.00","115.00","112.00","73,000","8,249,500","58","112.00","15","112.50","2","46,721,000","123.50","101.50"
"2755","揚秦","98.30","-2.70","101.00","101.00","98.00","129,000","12,804,200","109","98.30","2","98.40","5","30,140,000","108.00","88.50"
"2756","聯發國際","88.80","-1.30","90.20","90.20","88.80","27,000","2,419,000","24","88.90","1","90.10","1","24,542,820","97.60","80.00"
"2916","滿心","58.00","+3.50","55.00","59.80","54.90","914,000","52,574,600","576","57.90","1","58.00","16","54,626,878","63.80","52.20"
"2924","宏太-KY","25.20","+0.40","25.00","25.20","24.85","5,000","124,900","4","24.70","3","25.25","1","32,805,174","27.70","22.70"
"2926","誠品生活","59.50","-0.20","59.70","59.70","59.00","10,000","593,600","10","59.40","2","59.50","10","47,389,650","65.40","53.60"
"2937","集雅社","34.20","+0.70","33.50","34.40","33.15","5,000","169,650","5","33.40","2","34.10","1","39,583,614","37.60","30.80"
"2947","振宇五金","74.00","-0.50","74.30","74.40","74.00","11,000","815,600","11","74.10","1","74.30","1","19,268,600","81.40","66.60"
"2948","寶陞","65.50","-1.40","65.90","65.90","65.50","19,000","1,245,700","12","65.50","1","65.60","1","28,000,000","72.00","59.00"
"2949","欣新網","103.00","-2.50","107.00","107.00","103.00","35,000","3,643,000","32","103.00","8","105.50","3","24,200,000","113.00","92.70"
"3064","泰偉","37.50","-1.15","38.65","38.65","36.45","3,000","112,600","3","34.90","1","38.15","1","13,011,451","41.25","33.75"
"3066","李洲","24.25","-0.45","24.80","25.20","23.70","377,000","9,118,900","261","24.20","1","24.25","2","83,070,612","26.65","21.85"
"3067","全域","36.80","-1.30","36.80","38.35","35.50","40,000","1,460,400","38","36.80","18","37.00","2","20,000,000","40.45","33.15"
"3071","協禧","35.70","-1.70","37.90","38.00","35.20","1,830,000","66,540,700","1,149","35.65","6","35.70","2","110,000,000","39.25","32.15"
"3073","天方能源","29.90","-2.00","31.95","31.95","29.45","42,000","1,272,650","26","29.85","1","29.95","1","32,099,556","32.85","26.95"
"3078","僑威","79.30","-2.30","81.90","81.90","79.30","6,205,000","498,108,400","4,068","79.30","52","79.40","6","227,391,064","87.20","71.40"
"3081","聯亞","144.50","-8.00","154.50","154.50","142.50","6,971,000","1,027,495,000","3,998","144.50","10","145.00","71","91,861,677","158.50","130.50"
"3083","網龍","45.30","+0.15","45.45","45.90","45.00","775,000","35,217,150","520","45.30","1","45.40","7","86,441,108","49.80","40.80"
"3085","新零售","11.00","+0.30","11.05","11.25","10.95","5,000","55,250","4","9.82","2","10.70","4","29,019,288","12.10","9.90"
"3086","華義","138.00","+12.50","131.00","138.00","128.50","2,071,000","278,516,000","1,534","138.00","4,480","0.00","0","23,611,299","151.50","124.50"
"3088","艾訊","86.30","-1.20","87.90","88.40","85.90","839,000","72,822,100","623","86.30","7","86.50","1","101,910,460","94.90","77.70"
"3093","港建*","30.40","-0.20","30.55","30.70","30.35","161,000","4,909,100","100","30.35","13","30.45","1","145,155,576","33.40","27.40"
"3095","及成","27.50","-0.50","28.10","28.10","27.50","7,000","195,850","5","27.50","1","28.00","1","10,000,000","30.25","24.75"
"3105","穩懋","153.00","-3.50","157.00","159.00","152.00","4,692,000","728,854,500","3,126","153.00","119","153.50","49","423,940,384","168.00","138.00"
"3114","好德","28.45","-1.05","29.50","29.60","28.35","378,000","10,888,500","233","28.40","6","28.45","1","65,129,792","31.25","25.65"
"3115","富榮綱","10.80","0.00","10.85","10.90","10.80","6,000","65,100","3","10.55","2","10.80","1","43,697,600","11.85","9.72"
"3118","進階","30.70","0.00","30.90","30.95","30.60","74,000","2,275,550","58","30.65","2","30.70","1","32,452,860","33.75","27.65"
"3122","笙泉","41.40","-0.60","42.20","42.40","40.60","863,000","35,795,700","477","41.30","1","41.40","7","40,028,986","45.50","37.30"
"3128","昇銳","30.55","-1.10","31.90","31.90","30.50","428,000","13,237,200","275","30.55","23","30.70","1","42,000,000","33.60","27.50"
"3131","弘塑","899.00","-79.00","1,010.00","1,020.00","886.00","2,142,000","2,022,582,000","1,937","899.00","10","900.00","3","29,216,015","988.00","810.00"
"3141","晶宏","82.60","-3.20","85.90","87.00","82.50","1,434,000","120,449,700","847","82.50","24","82.60","10","75,067,678","90.80","74.40"
"3147","大綜","134.00","-14.50","148.00","150.00","134.00","4,327,000","593,157,500","2,892","0.00","0","134.00","19","39,006,099","147.00","121.00"
"3152","璟德","226.00","-13.00","244.00","244.00","226.00","591,000","138,652,500","454","226.00","13","226.50","5","69,016,200","248.50","203.50"
"3162","精確","39.90","-1.35","41.25","41.30","38.90","2,111,000","84,003,050","1,242","39.90","3","39.95","21","130,614,142","43.85","35.95"
"3163","波若威","110.50","-5.50","117.50","118.00","104.50","36,870,000","4,056,187,000","17,270","110.00","86","110.50","7","80,540,741","121.50","99.50"
"3169","亞信","138.00","-12.50","151.50","153.00","136.00","9,116,000","1,311,463,000","6,064","138.00","17","138.50","15","62,776,981","151.50","124.50"
"3171","新洲","31.60","+2.85","31.60","31.60","31.05","8,197,000","258,895,600","2,318","31.60","51","0.00","0","71,302,317","34.75","28.45"
"3176","基亞","39.55","-1.55","41.00","41.00","39.50","634,000","25,346,250","384","39.55","5","39.60","2","139,429,755","43.50","35.60"
"3178","公準","111.50","-3.00","115.50","115.50","108.00","1,843,000","204,599,000","1,342","111.50","5","112.00","16","45,050,000","122.50","100.50"
"3188","鑫龍騰","22.75","+1.25","21.75","23.35","21.70","4,246,000","95,806,650","1,814","22.75","5","22.80","38","186,309,876","25.00","20.50"
"3191","雲科","22.65","+0.05","23.10","23.10","22.65","18,000","408,800","12","22.50","2","22.65","19","43,597,381","24.90","20.40"
"3202","樺晟","12.45","-1.05","13.35","13.35","12.15","2,310,000","28,995,700","1,051","12.40","6","12.45","8","122,044,870","13.65","11.25"
"3205","佰研","42.85","-1.15","44.60","44.60","42.55","179,000","7,742,100","144","42.85","7","43.05","1","32,545,631","47.10","38.60"
"3206","志豐","50.60","-0.20","51.60","52.40","50.10","877,000","44,931,300","599","50.60","8","50.90","8","58,916,621","55.60","45.55"
"3207","耀勝","94.20","-0.30","96.00","97.90","93.30","2,159,000","204,700,300","1,253","94.20","21","94.30","20","60,770,341","103.50","84.80"
