上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00948B","中信優息投資級債","9.13","+0.09","9.11","9.15","9.11","7,966,000","72,725,050","486","9.13","224","9.14","6,204","3,170,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.56","+0.12","13.52","13.59","13.51","11,552,000","156,763,970","818","13.55","1,592","13.56","36","2,618,309,000","9,999.95","0.01"
"00955","中信日本商社","10.16","+0.16","10.13","10.17","10.12","3,780,000","38,383,400","767","10.16","908","10.17","114","197,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.16","+0.15","13.11","13.20","13.11","1,341,000","17,637,340","61","13.15","86","13.16","954","198,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.89","+0.07","8.86","8.91","8.86","211,000","1,877,950","32","8.89","500","8.90","109","210,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.04","+0.08","9.01","9.05","9.01","1,268,000","11,457,520","195","9.03","658","9.04","5","594,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.40","+0.12","13.34","13.42","13.34","150,000","2,009,030","33","13.40","10","13.41","941","165,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.83","+0.08","8.85","8.89","8.83","1,005,000","8,882,820","109","8.82","1,495","8.83","45","242,407,000","9,999.95","0.01"
"00968B","元大優息投等債","8.92","+0.07","8.89","8.94","8.89","2,733,000","24,392,220","278","8.92","681","8.93","37","880,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.07","+0.17","8.03","8.08","8.03","1,918,000","15,452,430","169","8.06","50","8.07","350","230,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.97","+0.07","8.95","8.99","8.95","2,928,000","26,279,720","203","8.97","477","8.98","873","449,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.17","+0.08","9.16","9.19","9.16","374,000","3,433,220","34","9.17","180","9.18","399","71,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.10","-0.03","20.11","20.12","20.09","5,316,000","106,861,700","730","20.09","620","20.10","773","61,457,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.04","+0.04","9.03","9.04","9.02","14,017,000","126,584,260","844","9.03","1,927","9.04","1,172","371,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.53","+0.09","9.45","9.56","9.45","242,000","2,307,210","36","9.53","903","9.54","14","40,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.19","+0.17","15.19","15.22","15.16","3,577,000","54,379,580","143","15.19","673","15.20","42","33,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","15.61","+0.17","15.57","15.63","15.56","3,699,000","57,761,260","102","15.60","112","15.61","173","32,433,000","9,999.95","0.01"
"1240","茂生農經","61.70","+0.50","61.80","62.20","61.70","13,000","807,100","8","61.20","7","61.60","1","41,338,666","67.80","55.60"
"1259","安心","55.20","-0.30","56.20","56.20","55.20","3,000","166,600","3","55.20","1","55.70","1","32,389,500","60.70","49.70"
"1264","德麥","310.00","+2.00","308.00","312.00","308.00","7,000","2,168,000","7","308.50","1","309.50","1","37,052,367","341.00","279.00"
"1268","漢來美食","152.00","0.00","152.00","152.50","152.00","19,000","2,891,500","15","152.00","15","153.00","8","42,223,730","167.00","137.00"
"1294","漢田生技","77.90","+0.30","77.60","81.00","76.40","18,000","1,399,200","16","76.60","1","77.90","2","31,027,563","85.60","70.20"
"1295","生合","113.50","-1.00","115.50","116.00","112.50","338,000","38,620,500","280","113.50","2","114.00","8","34,474,800","124.50","102.50"
"1336","台翰","18.50","+0.05","18.50","18.60","18.40","328,000","6,053,850","173","18.45","4","18.50","10","77,614,419","20.35","16.65"
"1565","精華","164.50","+1.00","164.00","167.50","164.00","259,000","42,876,500","206","164.50","21","165.00","3","50,416,516","180.50","148.50"
"1569","濱川","57.10","-1.30","60.20","62.40","57.10","31,354,000","1,874,990,700","17,204","57.10","26","57.20","21","121,447,441","62.80","51.40"
"1570","力肯","22.70","+0.05","22.65","22.70","22.60","49,000","1,110,200","30","22.70","7","22.75","1","51,500,839","24.95","20.45"
"1580","新麥","149.00","+2.00","148.00","150.00","148.00","220,000","32,870,500","168","149.00","9","149.50","1","50,230,242","163.50","134.50"
"1584","精剛","24.20","+0.40","24.15","24.60","23.90","1,869,000","45,482,050","918","24.20","33","24.25","17","232,470,533","26.60","21.80"
"1586","和勤","26.10","+0.10","26.00","26.20","26.00","113,000","2,950,500","59","26.05","5","26.10","4","106,849,467","28.70","23.50"
"1591","駿吉-KY","50.80","-0.50","51.70","52.60","50.80","151,000","7,777,100","113","50.80","2","51.30","1","38,048,047","55.80","45.75"
"1593","祺驊","30.90","+0.35","30.05","30.90","30.05","17,000","519,550","14","30.65","4","30.80","1","39,784,772","33.95","27.85"
"1595","川寶","39.90","+0.90","39.90","40.70","38.95","870,000","34,363,950","598","39.55","20","39.95","9","54,151,980","43.85","35.95"
"1599","宏佳騰","33.35","+0.35","32.80","33.55","32.60","58,000","1,930,650","36","32.90","1","33.35","1","74,528,764","36.65","30.05"
"1742","台蠟","14.80","-0.15","14.95","15.00","14.65","106,000","1,570,350","57","14.75","22","14.90","2","92,671,300","16.25","13.35"
"1777","生泰","75.30","-1.90","76.00","76.20","74.70","318,000","23,950,400","235","75.20","7","75.40","2","44,591,713","82.80","67.80"
"1781","合世","14.15","+0.05","14.15","14.20","14.05","44,000","622,600","32","14.10","9","14.15","2","47,407,605","15.55","12.75"
"1784","訊聯","73.60","0.00","74.20","75.50","73.60","245,000","18,199,300","181","73.60","2","73.90","1","53,121,191","80.90","66.30"
"1785","光洋科","51.40","+1.00","50.80","51.50","50.80","2,644,000","135,377,200","1,418","51.40","25","51.50","73","596,071,243","56.50","46.30"
"1788","杏昌","139.00","0.00","138.50","139.50","138.50","6,000","834,500","6","138.50","10","139.00","8","44,520,971","152.50","125.50"
"1796","金穎生技","45.30","+1.25","44.50","46.10","44.50","17,000","770,400","14","45.25","1","45.35","1","41,459,793","49.80","40.80"
"1799","易威","48.00","+0.70","47.60","48.85","46.75","204,000","9,715,700","153","47.90","1","48.00","2","124,689,527","52.80","43.20"
"1813","寶利徠","15.10","+0.20","15.10","15.10","15.10","6,000","90,600","4","14.90","1","15.10","2","46,635,510","16.60","13.60"
"1815","富喬","54.00","-1.30","56.50","58.00","54.00","159,892,000","8,951,808,500","69,801","54.00","1,238","54.10","86","520,871,783","59.40","48.60"
"02001B","統一美國政府債N","8.61","+0.02","8.61","8.61","8.61","5,000","43,050","1","8.60","100","8.61","157","20,000,000","9,999.95","0.01"
"2035","唐榮","29.50","+0.20","29.30","29.50","29.30","4,000","117,550","4","29.10","1","29.35","1","350,000,000","32.45","26.55"
"2061","風青","18.10","+0.40","17.70","18.15","17.70","88,000","1,579,800","47","18.05","3","18.10","2","57,378,052","19.90","16.30"
"2063","世鎧","27.35","-0.10","27.40","27.40","27.25","17,000","464,500","17","27.30","1","27.35","3","48,101,453","30.05","24.65"
"2064","晉椿","13.85","-0.15","13.85","13.85","13.85","1,000","13,850","1","13.95","1","14.00","2","69,330,000","15.20","12.50"
"2065","世豐","35.60","-0.50","35.90","35.90","35.50","175,000","6,244,500","125","35.60","1","35.70","11","63,516,707","39.15","32.05"
"2066","世德","74.00","+2.80","71.70","75.50","71.70","190,000","14,041,400","163","74.00","3","74.10","1","44,449,527","81.40","66.60"
"2067","嘉鋼","8.05","+0.43","8.18","8.18","7.77","31,000","248,850","19","8.00","6","8.07","1","45,138,177","8.85","7.25"
"2070","精湛","45.35","+2.30","45.30","46.85","44.25","1,982,000","90,392,650","1,469","45.35","75","45.40","1","35,782,800","49.85","40.85"
"2073","雄順","28.80","+1.60","27.20","28.80","27.20","3,000","83,200","3","28.70","1","28.80","7","27,500,000","31.65","25.95"
"2221","大甲","28.10","-0.05","28.10","28.20","28.10","14,000","393,750","11","28.05","7","28.10","1","42,325,000","30.90","25.30"
"2230","泰茂","97.60","+1.10","96.80","98.40","96.60","265,000","25,828,800","171","97.30","6","97.80","3","68,029,605","107.00","87.90"
"2235","謚源","41.80","+0.05","41.75","41.80","41.20","13,000","539,550","13","41.80","1","41.85","1","35,878,000","45.95","37.65"
"2596","綠意","30.70","0.00","30.65","30.85","30.55","49,000","1,502,300","39","30.70","1","30.75","2","100,000,000","33.75","27.65"
"2640","大車隊","128.00","-0.50","128.00","128.50","127.50","7,000","896,000","7","128.00","2","128.50","1","59,264,956","140.50","115.50"
"2641","正德","18.60","-0.10","18.80","18.80","18.60","1,230,000","22,931,350","596","18.60","84","18.65","21","318,501,987","20.45","16.75"
"2643","捷迅","71.80","+1.00","71.20","71.80","71.20","27,000","1,927,400","16","71.30","1","71.50","1","35,000,000","78.90","64.70"
"2718","全心投控","49.40","+0.15","49.25","49.70","49.25","28,000","1,384,550","23","49.30","5","49.40","2","87,576,000","54.30","44.50"
"2719","燦星旅","40.65","-0.35","40.85","41.05","40.00","61,000","2,487,550","44","40.55","1","40.80","1","68,969,500","44.70","36.60"
"2724","藝舍-KY","22.20","-0.60","22.30","22.30","22.20","7,000","155,950","4","22.15","1","22.40","1","59,656,345","24.40","20.00"
"2726","雅茗-KY","16.75","+0.10","16.75","16.95","16.75","16,000","268,850","14","16.75","1","16.80","1","27,922,454","18.40","15.10"
"2729","瓦城","205.50","+3.00","204.50","208.00","203.50","32,000","6,563,500","30","205.00","1","206.00","1","39,500,984","226.00","185.00"
"2732","六角","75.50","+0.30","75.30","77.20","75.00","49,000","3,709,300","36","76.00","2","76.40","2","46,518,570","83.00","68.00"
"2734","易飛網","20.90","-0.10","21.15","21.15","20.80","152,000","3,183,300","103","20.90","3","20.95","2","57,259,760","22.95","18.85"
"2736","富野","16.20","+0.10","16.30","16.35","16.00","91,000","1,471,650","57","16.15","3","16.20","4","59,972,230","17.80","14.60"
"2740","天蔥","30.90","-0.95","29.40","30.95","29.40","10,000","297,250","8","29.50","1","30.95","1","13,952,016","33.95","27.85"
"2743","山富","125.00","+1.50","123.00","125.00","122.50","593,000","73,334,000","400","124.50","14","125.00","4","36,011,700","137.50","112.50"
"2745","五福","130.50","0.00","133.00","134.50","130.50","918,000","120,973,000","803","130.50","13","131.00","10","33,808,526","143.50","117.50"
"2751","王座","64.00","+0.20","63.90","64.00","63.60","6,000","382,600","5","63.80","1","64.00","4","19,618,000","70.40","57.60"
"2752","豆府","204.00","0.00","205.00","205.00","204.00","14,000","2,859,500","13","203.50","3","204.50","5","26,693,861","224.00","184.00"
"2754","亞洲藏壽司","86.30","+0.70","85.50","86.60","85.50","32,000","2,760,200","24","86.10","3","86.40","1","46,867,000","94.90","77.70"
"2755","揚秦","140.50","-1.00","141.00","141.00","140.00","25,000","3,512,500","20","140.00","5","140.50","1","30,445,640","154.50","126.50"
"2756","聯發國際","118.00","+5.00","113.50","119.00","113.00","111,000","12,918,500","89","118.00","1","118.50","5","24,597,584","129.50","106.50"
"2916","滿心","47.60","+0.40","47.20","47.75","47.20","32,000","1,520,750","21","47.50","1","47.65","1","64,626,878","52.30","42.85"
"2924","宏太-KY","28.35","+0.10","28.35","28.35","28.35","1,000","28,350","1","25.55","3","28.40","1","52,035,934","31.15","25.55"
"2926","誠品生活","44.70","+0.15","44.60","44.70","44.50","9,000","401,250","7","44.60","1","44.80","3","47,389,650","49.15","40.25"
"2937","集雅社","42.20","+0.70","42.20","42.20","42.20","1,000","42,200","1","41.70","2","42.20","1","43,541,975","46.40","38.00"
"2941","米斯特","----","---","----","----","----","0","0","0","49.50","1","53.00","1","15,390,000","57.20","46.80"
"2947","振宇五金","92.10","+0.10","94.00","94.00","92.00","3,000","278,100","3","92.10","1","93.00","1","21,195,460","101.00","82.90"
"2948","寶陞","----","---","----","----","----","0","0","0","38.75","4","39.20","1","30,000,000","42.60","34.90"
"2949","欣新網","82.10","-1.40","83.30","83.30","82.10","2,000","165,400","2","82.20","1","83.00","1","25,410,000","90.30","73.90"
"3064","泰偉","58.10","0.00","58.10","58.10","58.10","1,000","58,100","1","58.00","1","58.50","1","13,011,451","63.90","52.30"
"3066","李洲","14.40","+0.20","14.25","14.50","14.25","43,000","618,450","36","14.35","1","14.40","1","83,070,612","15.80","13.00"
"3067","全域","19.40","0.00","19.40","20.05","19.40","16,000","315,450","12","19.35","1","20.00","1","20,000,000","21.30","17.50"
"3071","協禧","18.60","+0.05","18.70","18.70","18.40","92,000","1,707,500","68","18.55","1","18.60","3","110,000,000","20.45","16.75"
"3073","天方能源","46.30","-0.10","47.00","47.45","46.20","101,000","4,706,550","76","46.30","1","46.70","2","37,099,556","50.90","41.70"
"3078","僑威","89.90","+2.20","88.80","91.20","88.70","6,448,000","579,904,700","4,123","89.90","6","90.00","67","227,391,064","98.80","81.00"
"3081","聯亞","393.50","+3.50","400.00","400.00","393.00","343,000","135,618,000","245","393.50","6","394.00","6","92,521,377","432.50","354.50"
"3083","網龍","34.95","+0.10","34.85","35.00","34.80","27,000","940,950","25","34.80","2","34.95","2","86,486,858","38.40","31.50"
"3085","新零售","15.85","-0.35","15.60","16.70","15.60","12,000","190,650","12","15.85","4","16.55","1","69,019,288","17.40","14.30"
"3086","華義","156.00","+2.00","154.50","159.50","154.50","118,000","18,584,000","105","156.00","3","157.00","1","25,972,429","171.50","140.50"
"3088","艾訊","82.50","+1.50","81.50","83.00","81.10","434,000","35,653,200","380","82.50","1","82.60","9","107,625,017","90.70","74.30"
"3093","港建*","26.55","+0.20","26.85","26.85","26.35","89,000","2,364,750","59","26.45","2","26.55","1","145,155,576","29.20","23.90"
"3095","及成","----","---","----","----","----","0","0","0","27.95","1","28.55","1","10,000,000","31.20","25.60"
"3105","穩懋","86.10","+0.60","86.00","87.70","85.80","2,268,000","196,513,800","1,630","86.10","70","86.20","2","423,940,384","94.70","77.50"
"3114","好德","24.10","+0.10","23.90","24.10","23.90","30,000","720,150","27","24.00","2","24.10","10","65,129,792","26.50","21.70"
"3115","富榮綱","12.00","-0.20","12.55","12.55","11.75","49,000","583,950","36","11.85","2","12.00","4","57,197,615","13.20","10.80"
"3118","進階","32.20","+0.05","32.20","32.30","32.20","20,000","644,600","18","32.15","3","32.45","1","32,452,860","35.40","29.00"
"3122","笙泉","27.40","0.00","27.90","28.40","27.40","318,000","8,834,750","214","27.40","10","27.45","1","40,764,826","30.10","24.70"
